Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
80,Paraguay Division Profesional,2022,2022-05-06 21:15:00,14,Sportivo Ameliano,12 de Octubre,2,2,4,"['27', '45+3']","['4', '42']",2.23,3.2,2.96,2.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81,Paraguay Division Profesional,2022,2022-05-07 18:00:00,14,Tacuary,General Caballero JLM,0,0,0,[],[],2.4,3.0,2.65,2.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Paraguay Division Profesional,2022,2022-05-07 20:15:00,14,Libertad,Olimpia,1,0,1,['41'],[],1.9,3.64,3.7,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Paraguay Division Profesional,2022,2022-05-08 18:00:00,14,Guaireña,Sol de América,2,1,3,"['50', '82']",['27'],2.53,2.78,2.82,2.23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,Paraguay Division Profesional,2022,2022-05-08 20:15:00,14,Guaraní,Cerro Porteño,1,2,3,['32'],"['52', '62']",2.9,3.12,2.26,2.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85,Paraguay Division Profesional,2022,2022-05-10 11:00:00,15,12 de Octubre,Nacional Asunción,1,2,3,['72'],"['10', '18']",3.0,2.88,2.33,2.18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,Paraguay Division Profesional,2022,2022-05-10 19:00:00,15,General Caballero JLM,Sportivo Ameliano,0,3,3,[],"['40', '74', '90+4']",2.25,3.0,2.95,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Paraguay Division Profesional,2022,2022-05-10 21:00:00,15,Libertad,Tacuary,3,0,3,"['44', '77', '86']",[],1.38,4.33,6.75,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88,Paraguay Division Profesional,2022,2022-05-11 19:00:00,15,Olimpia,Sol de América,1,0,1,['72'],[],1.6,3.67,4.75,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Paraguay Division Profesional,2022,2022-05-11 21:15:00,15,Cerro Porteño,Guaireña,0,0,0,[],[],1.5,3.63,5.85,2.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Paraguay Division Profesional,2022,2022-05-11 21:15:00,15,Resistencia,Guaraní,1,2,3,['8'],"['63', '87']",3.4,3.35,1.93,1.79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91,Paraguay Division Profesional,2022,2022-05-13 21:00:00,16,Nacional Asunción,General Caballero JLM,1,2,3,['71'],"['43', '63']",1.97,3.2,3.4,2.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,Paraguay Division Profesional,2022,2022-05-14 17:00:00,16,Guaireña,Resistencia,0,0,0,[],[],2.1,3.1,3.2,2.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Paraguay Division Profesional,2022,2022-05-14 20:15:00,16,Sol de América,Cerro Porteño,2,1,3,"['7', '56']",['41'],3.4,3.0,2.1,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,Paraguay Division Profesional,2022,2022-05-15 18:00:00,16,Sportivo Ameliano,Libertad,1,3,4,['77'],"['12', '56', '66']",4.54,3.9,1.63,1.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,Paraguay Division Profesional,2022,2022-05-15 20:15:00,16,Tacuary,Olimpia,1,4,5,['65'],"['50', '56', '81', '87']",4.13,3.35,1.82,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,Paraguay Division Profesional,2022,2022-05-16 21:00:00,16,Guaraní,12 de Octubre,3,0,3,"['53', '59', '86']",[],1.8,3.45,3.95,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,Paraguay Division Profesional,2022,2022-05-20 18:30:00,17,Tacuary,Sportivo Ameliano,1,0,1,['87'],[],3.1,3.1,2.3,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Paraguay Division Profesional,2022,2022-05-21 17:30:00,17,Resistencia,Sol de América,0,0,0,[],[],2.96,3.25,2.25,1.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Paraguay Division Profesional,2022,2022-05-21 20:00:00,17,General Caballero JLM,Guaraní,0,4,4,[],"['66', '82', '89', '90+3']",3.3,3.15,2.13,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,Paraguay Division Profesional,2022,2022-05-22 17:30:00,17,Olimpia,Cerro Porteño,0,4,4,[],"['10', '43', '62', '66']",2.45,3.0,2.62,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,Paraguay Division Profesional,2022,2022-05-22 20:15:00,17,Libertad,Nacional Asunción,1,0,1,['90+1'],[],1.53,3.7,5.5,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Paraguay Division Profesional,2022,2022-05-30 18:00:00,17,12 de Octubre,Guaireña,0,4,4,[],"['16', '23', '40', '55']",2.75,2.95,2.45,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,Paraguay Division Profesional,2022,2022-06-12 17:30:00,18,Guaireña,General Caballero JLM,1,2,3,['58'],"['3', '73']",1.97,3.05,3.5,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,Paraguay Division Profesional,2022,2022-06-12 19:45:00,18,Sol de América,12 de Octubre,0,0,0,[],[],1.8,3.3,3.85,2.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Paraguay Division Profesional,2022,2022-06-13 18:00:00,18,Nacional Asunción,Tacuary,3,0,3,"['17', '51', '53']",[],1.95,3.2,3.75,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
106,Paraguay Division Profesional,2022,2022-06-13 20:15:00,18,Guaraní,Libertad,1,1,2,['69'],['36'],3.65,3.25,1.95,1.82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,Paraguay Division Profesional,2022,2022-06-14 18:00:00,18,Sportivo Ameliano,Olimpia,1,4,5,['48'],"['36', '66', '88', '90+2']",4.0,3.6,1.75,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,Paraguay Division Profesional,2022,2022-06-14 20:15:00,18,Cerro Porteño,Resistencia,1,0,1,['40'],[],1.44,4.0,6.0,1.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Paraguay Division Profesional,2022,2022-06-17 18:00:00,19,General Caballero JLM,Sol de América,1,1,2,['36'],['65'],2.9,3.26,2.39,2.12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,Paraguay Division Profesional,2022,2022-06-17 20:15:00,19,Libertad,Guaireña,2,0,2,"['33', '65']",[],1.51,4.1,6.1,1.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,Paraguay Division Profesional,2022,2022-06-18 17:30:00,19,12 de Octubre,Cerro Porteño,0,1,1,[],['72'],4.38,3.48,1.8,2.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Paraguay Division Profesional,2022,2022-06-18 19:45:00,19,Sportivo Ameliano,Nacional Asunción,2,2,4,"['90', '90+2']","['45+4', '84']",2.74,3.26,2.51,1.98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,Paraguay Division Profesional,2022,2022-06-19 17:30:00,19,Olimpia,Resistencia,6,1,7,"['17', '28', '61', '65', '87', '90']",['12'],1.44,3.9,6.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114,Paraguay Division Profesional,2022,2022-06-19 19:45:00,19,Tacuary,Guaraní,0,2,2,[],"['30', '84']",4.6,3.25,1.73,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Paraguay Division Profesional,2022,2022-06-21 19:30:00,20,Sol de América,Libertad,0,3,3,[],"['22', '40', '65']",4.1,3.4,1.8,1.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
