Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
19,Japan J1 League,2022,2022-02-27 03:00:00,2,Kashiwa Reysol,Yokohama F. Marinos,3,1,4,"['24', '60', '90+2']",['5'],3.4,3.4,2.1,1.9,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,Japan J1 League,2022,2022-03-02 07:00:00,10,Kawasaki Frontale,Urawa Reds,2,1,3,"['62', '64']",['33'],1.65,3.6,4.1,1.88,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,Japan J1 League,2022,2022-03-02 07:30:00,10,Yokohama F. Marinos,Vissel Kobe,2,0,2,"['38', '90+5']",[],1.68,3.8,3.7,1.59,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Japan J1 League,2022,2022-03-05 02:00:00,3,Kyoto Sanga,Jubilo Iwata,1,4,5,['67'],"['36', '62', '68', '90']",2.25,3.32,3.3,2.05,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,Japan J1 League,2022,2022-03-06 02:00:00,3,Avispa Fukuoka,Consadole Sapporo,0,0,0,[],[],3.19,3.34,2.3,2.14,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Japan J1 League,2022,2022-03-06 02:00:00,3,Nagoya Grampus,Sagan Tosu,1,1,2,['2'],['30'],1.84,3.42,4.7,2.58,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Japan J1 League,2022,2022-03-06 02:00:00,3,Yokohama F. Marinos,Shimizu S-Pulse,2,0,2,"['32', '43']",[],1.61,4.24,5.2,1.59,1.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,Japan J1 League,2022,2022-03-06 03:00:00,3,Kashima Antlers,Kashiwa Reysol,1,0,1,['65'],[],1.61,4.24,5.2,1.68,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan J1 League,2022,2022-03-06 03:00:00,3,Urawa Reds,Shonan Bellmare,2,0,2,"['16', '87']",[],2.06,3.2,4.0,2.65,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,Japan J1 League,2022,2022-03-06 03:00:00,3,Gamba Osaka,Kawasaki Frontale,2,2,4,"['34', '77']","['75', '90+5']",5.7,4.3,1.56,1.73,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,Japan J1 League,2022,2022-03-06 04:00:00,3,Cerezo Osaka,Tokyo,0,1,1,[],['23'],2.44,3.44,2.89,1.98,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Japan J1 League,2022,2022-03-06 04:00:00,3,Sanfrecce Hiroshima,Vissel Kobe,1,1,2,['82'],['28'],2.69,3.3,2.69,2.17,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,Japan J1 League,2022,2022-03-11 07:00:00,4,Vissel Kobe,Kashima Antlers,0,2,2,[],"['7', '54']",2.8,3.35,2.12,1.92,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Japan J1 League,2022,2022-03-12 02:00:00,4,Shimizu S-Pulse,Cerezo Osaka,1,3,4,['54'],"['45', '57', '83']",2.65,3.23,2.38,2.14,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,Japan J1 League,2022,2022-03-12 02:00:00,4,Consadole Sapporo,Yokohama F. Marinos,1,1,2,['69'],['90+5'],2.83,3.67,2.08,1.77,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Japan J1 League,2022,2022-03-12 02:00:00,4,Jubilo Iwata,Gamba Osaka,1,1,2,['15'],['88'],2.25,3.13,2.9,2.05,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Japan J1 League,2022,2022-03-12 03:00:00,4,Shonan Bellmare,Kyoto Sanga,1,1,2,['71'],['47'],2.38,2.95,2.85,2.44,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,Japan J1 League,2022,2022-03-12 03:00:00,4,Tokyo,Sanfrecce Hiroshima,2,1,3,"['60', '61']",['74'],2.25,2.98,3.06,2.31,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,Japan J1 League,2022,2022-03-12 04:00:00,4,Kashiwa Reysol,Avispa Fukuoka,1,0,1,['29'],[],2.28,3.03,2.95,2.18,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Japan J1 League,2022,2022-03-12 05:00:00,4,Kawasaki Frontale,Nagoya Grampus,1,0,1,['25'],[],1.89,3.55,4.2,1.93,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Japan J1 League,2022,2022-03-13 03:00:00,4,Sagan Tosu,Urawa Reds,1,0,1,['71'],[],3.05,3.06,2.61,2.22,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Japan J1 League,2022,2022-03-18 07:00:00,5,Yokohama F. Marinos,Sagan Tosu,0,0,0,[],[],1.67,3.95,4.75,1.95,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Japan J1 League,2022,2022-03-19 02:00:00,5,Shimizu S-Pulse,Vissel Kobe,0,0,0,[],[],3.1,3.2,2.32,1.98,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Japan J1 League,2022,2022-03-19 02:00:00,5,Kyoto Sanga,Tokyo,0,1,1,[],['68'],3.31,3.1,2.27,2.35,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Japan J1 League,2022,2022-03-19 02:00:00,5,Gamba Osaka,Avispa Fukuoka,2,3,5,"['82', '90+1']","['10', '58', '81']",2.45,2.99,3.09,2.37,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,Japan J1 League,2022,2022-03-19 02:00:00,5,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,2,[],"['73', '88']",4.32,3.4,1.85,1.93,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Japan J1 League,2022,2022-03-19 03:00:00,5,Kashima Antlers,Shonan Bellmare,2,1,3,"['49', '64']",['16'],1.68,3.42,5.69,2.2,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,Japan J1 League,2022,2022-03-19 03:00:00,5,Urawa Reds,Jubilo Iwata,4,1,5,"['8', '11', '37', '48']",['14'],1.85,3.4,4.32,1.93,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,Japan J1 League,2022,2022-03-19 04:00:00,5,Cerezo Osaka,Consadole Sapporo,2,2,4,"['25', '62']","['30', '76']",2.3,3.0,2.9,2.1,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48,Japan J1 League,2022,2022-03-20 02:00:00,5,Nagoya Grampus,Kashiwa Reysol,1,1,2,['18'],['6'],1.81,3.3,4.07,2.25,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,Japan J1 League,2022,2022-04-01 07:00:00,6,Avispa Fukuoka,Sagan Tosu,0,0,0,[],[],2.62,2.92,2.66,2.62,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Japan J1 League,2022,2022-04-02 02:00:00,6,Gamba Osaka,Nagoya Grampus,3,1,4,"['26', '54', '62']",['83'],3.6,2.95,2.05,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,Japan J1 League,2022,2022-04-02 03:00:00,6,Shonan Bellmare,Sanfrecce Hiroshima,0,1,1,[],['60'],2.75,3.0,2.45,2.55,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Japan J1 League,2022,2022-04-02 03:00:00,6,Kawasaki Frontale,Cerezo Osaka,1,4,5,['86'],"['12', '28', '36', '68']",1.62,3.85,4.4,1.8,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,Japan J1 League,2022,2022-04-02 03:00:00,6,Kashiwa Reysol,Jubilo Iwata,2,0,2,"['41', '52']",[],2.05,3.15,3.3,2.1,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,Japan J1 League,2022,2022-04-02 04:00:00,6,Kashima Antlers,Shimizu S-Pulse,2,1,3,"['78', '90+3']",['70'],1.5,4.1,5.5,1.75,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,Japan J1 League,2022,2022-04-02 04:00:00,6,Vissel Kobe,Kyoto Sanga,1,3,4,['49'],"['55', '58', '90+4']",1.73,3.35,4.5,2.1,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,Japan J1 League,2022,2022-04-02 07:00:00,6,Consadole Sapporo,Urawa Reds,1,1,2,['72'],['30'],2.5,3.1,2.62,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,Japan J1 League,2022,2022-04-02 07:00:00,6,Yokohama F. Marinos,Tokyo,2,1,3,"['8', '47']",['12'],1.83,3.4,3.8,1.83,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Japan J1 League,2022,2022-04-05 07:00:00,7,Cerezo Osaka,Kashiwa Reysol,0,1,1,[],['25'],2.2,3.25,3.1,2.02,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Japan J1 League,2022,2022-04-06 06:30:00,7,Kyoto Sanga,Gamba Osaka,1,1,2,['45'],['58'],2.15,3.2,3.2,2.05,1.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,Japan J1 League,2022,2022-04-06 07:00:00,7,Tokyo,Vissel Kobe,3,1,4,"['54', '57', '66']",['12'],2.05,3.13,3.5,2.3,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,Japan J1 League,2022,2022-04-06 07:00:00,7,Jubilo Iwata,Kawasaki Frontale,1,1,2,['78'],['90+3'],4.4,3.6,1.7,1.83,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,Japan J1 League,2022,2022-04-06 07:00:00,7,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2,"['34', '58']",[],2.88,3.25,2.3,1.95,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,Japan J1 League,2022,2022-04-06 07:00:00,7,Avispa Fukuoka,Kashima Antlers,0,1,1,[],['71'],3.6,3.2,2.0,2.25,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Japan J1 League,2022,2022-04-06 07:00:00,7,Sagan Tosu,Consadole Sapporo,5,0,5,"['10', '60', '64', '74', '87']",[],2.63,3.0,2.63,2.3,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,Japan J1 League,2022,2022-04-06 07:30:00,7,Nagoya Grampus,Shonan Bellmare,2,1,3,"['49', '90+1']",['8'],1.91,3.0,4.4,2.94,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,Japan J1 League,2022,2022-04-06 07:30:00,7,Urawa Reds,Shimizu S-Pulse,1,1,2,['33'],['69'],1.73,3.4,4.6,2.25,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,Japan J1 League,2022,2022-04-09 07:00:00,8,Kawasaki Frontale,Kashiwa Reysol,1,0,1,['45+2'],[],1.73,3.78,4.9,1.96,1.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Japan J1 League,2022,2022-04-10 01:00:00,8,Shimizu S-Pulse,Gamba Osaka,1,1,2,['57'],['90+7'],2.71,3.02,2.47,2.1,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,Japan J1 League,2022,2022-04-10 02:00:00,8,Tokyo,Urawa Reds,0,0,0,[],[],2.51,3.01,2.67,2.23,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Japan J1 League,2022,2022-04-10 02:00:00,8,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,1,['90+4'],[],2.27,3.05,2.97,2.23,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Japan J1 League,2022,2022-04-10 02:00:00,8,Vissel Kobe,Cerezo Osaka,0,1,1,[],['27'],2.11,3.1,3.23,2.08,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Japan J1 League,2022,2022-04-10 03:00:00,8,Shonan Bellmare,Jubilo Iwata,0,0,0,[],[],2.67,3.01,2.51,2.2,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Japan J1 League,2022,2022-04-10 03:00:00,8,Nagoya Grampus,Consadole Sapporo,0,2,2,[],"['49', '63']",2.05,3.1,3.38,2.35,2.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Japan J1 League,2022,2022-04-10 03:00:00,8,Kashima Antlers,Yokohama F. Marinos,0,3,3,[],"['81', '89', '90+4']",2.68,3.05,2.45,2.01,1.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Japan J1 League,2022,2022-04-10 04:00:00,8,Kyoto Sanga,Sagan Tosu,3,1,4,"['10', '14', '70']",['77'],2.72,2.97,2.5,2.3,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,Japan J1 League,2022,2022-04-16 01:00:00,9,Consadole Sapporo,Tokyo,0,0,0,[],[],2.43,3.15,2.65,1.9,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Japan J1 League,2022,2022-04-17 02:00:00,9,Gamba Osaka,Shonan Bellmare,0,1,1,[],['90'],2.74,3.31,2.78,2.28,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Japan J1 League,2022,2022-04-17 03:00:00,9,Kashima Antlers,Nagoya Grampus,0,0,0,[],[],1.92,3.7,4.23,2.1,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Japan J1 League,2022,2022-04-17 03:00:00,9,Sagan Tosu,Shimizu S-Pulse,0,0,0,[],[],2.27,3.25,3.57,2.37,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Japan J1 League,2022,2022-04-17 04:00:00,9,Jubilo Iwata,Sanfrecce Hiroshima,2,2,4,"['39', '89']","['46', '61']",3.33,3.47,2.28,2.1,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81,Japan J1 League,2022,2022-04-17 05:00:00,9,Avispa Fukuoka,Cerezo Osaka,0,0,0,[],[],2.68,3.34,2.74,2.37,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Japan J1 League,2022,2022-04-17 07:00:00,9,Kashiwa Reysol,Kyoto Sanga,0,2,2,[],"['13', '48']",2.05,3.4,3.6,2.1,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Japan J1 League,2022,2022-04-20 07:00:00,2,Tokyo,Nagoya Grampus,0,0,0,[],[],2.5,2.87,2.7,2.35,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Japan J1 League,2022,2022-04-28 07:00:00,10,Jubilo Iwata,Nagoya Grampus,2,1,3,"['83', '85']",['43'],3.55,3.2,2.19,2.1,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,Japan J1 League,2022,2022-04-29 01:05:00,10,Consadole Sapporo,Shonan Bellmare,1,0,1,['52'],[],2.08,3.12,3.8,2.15,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Japan J1 League,2022,2022-04-29 02:00:00,10,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,4,"['20', '70']","['68', '80']",3.18,3.01,2.39,2.25,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,Japan J1 League,2022,2022-04-29 03:00:00,10,Kyoto Sanga,Avispa Fukuoka,0,1,1,[],['12'],2.95,2.85,2.67,2.45,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Japan J1 League,2022,2022-04-29 04:00:00,10,Kashiwa Reysol,Sagan Tosu,1,4,5,['55'],"['27', '45', '64', '82']",2.27,2.89,3.58,2.45,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,Japan J1 League,2022,2022-04-29 04:00:00,10,Cerezo Osaka,Kashima Antlers,0,3,3,[],"['6', '14', '90+1']",3.5,3.23,2.13,1.98,1.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Japan J1 League,2022,2022-04-29 07:00:00,10,Tokyo,Gamba Osaka,2,0,2,"['38', '65']",[],1.68,3.4,4.2,2.13,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91,Japan J1 League,2022,2022-05-03 02:00:00,11,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,3,['13'],"['70', '87']",1.9,3.46,4.25,2.25,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,Japan J1 League,2022,2022-05-03 02:00:00,11,Nagoya Grampus,Kyoto Sanga,1,1,2,['35'],['40'],1.93,3.36,4.26,2.29,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,Japan J1 League,2022,2022-05-03 03:00:00,11,Kashima Antlers,Jubilo Iwata,3,1,4,"['29', '35', '78']",['71'],1.53,4.32,6.02,1.8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94,Japan J1 League,2022,2022-05-03 03:00:00,11,Shonan Bellmare,Shimizu S-Pulse,1,4,5,['50'],"['32', '36', '38', '59']",2.31,3.14,3.34,2.62,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,Japan J1 League,2022,2022-05-03 03:00:00,11,Sagan Tosu,Cerezo Osaka,1,1,2,['83'],['73'],2.57,3.2,2.87,2.27,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,Japan J1 League,2022,2022-05-03 05:00:00,11,Avispa Fukuoka,Tokyo,5,1,6,"['3', '39', '48', '62', '72']",['24'],3.62,2.79,2.33,2.56,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,Japan J1 League,2022,2022-05-04 02:00:00,11,Gamba Osaka,Consadole Sapporo,0,0,0,[],[],3.11,3.61,2.22,2.03,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Japan J1 League,2022,2022-05-06 07:00:00,12,Cerezo Osaka,Jubilo Iwata,2,1,3,"['32', '40']",['79'],1.72,3.35,4.36,2.02,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99,Japan J1 League,2022,2022-05-07 02:00:00,12,Shimizu S-Pulse,Kawasaki Frontale,0,2,2,[],"['14', '32']",4.15,3.6,1.64,1.93,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Japan J1 League,2022,2022-05-07 02:00:00,12,Sanfrecce Hiroshima,Kashima Antlers,3,0,3,"['38', '63', '79']",[],2.5,3.15,2.43,2.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,Japan J1 League,2022,2022-05-07 03:00:00,12,Yokohama F. Marinos,Nagoya Grampus,2,1,3,"['35', '86']",['24'],1.68,3.55,4.0,1.95,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,Japan J1 League,2022,2022-05-07 04:00:00,12,Consadole Sapporo,Kyoto Sanga,1,0,1,['52'],[],1.69,3.55,3.9,1.88,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Japan J1 League,2022,2022-05-07 05:00:00,12,Avispa Fukuoka,Shonan Bellmare,0,0,0,[],[],2.35,2.75,3.35,2.85,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Japan J1 League,2022,2022-05-08 02:00:00,12,Gamba Osaka,Vissel Kobe,2,0,2,"['81', '90+1']",[],2.89,3.36,2.48,2.0,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,Japan J1 League,2022,2022-05-08 03:00:00,12,Tokyo,Sagan Tosu,0,1,1,[],['81'],2.16,3.22,3.64,2.35,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Japan J1 League,2022,2022-05-08 04:00:00,12,Kashiwa Reysol,Urawa Reds,0,0,0,[],[],3.36,3.34,2.22,2.1,1.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Japan J1 League,2022,2022-05-13 07:30:00,13,Urawa Reds,Sanfrecce Hiroshima,0,0,0,[],[],2.48,2.92,2.74,2.2,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Japan J1 League,2022,2022-05-14 02:00:00,13,Jubilo Iwata,Tokyo,2,1,3,"['43', '88']",['79'],2.89,3.09,2.53,2.16,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,Japan J1 League,2022,2022-05-14 02:00:00,13,Nagoya Grampus,Cerezo Osaka,1,0,1,['6'],[],2.9,3.0,2.59,2.55,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Japan J1 League,2022,2022-05-14 02:00:00,13,Kyoto Sanga,Shimizu S-Pulse,0,0,0,[],[],2.53,3.09,2.89,2.16,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Japan J1 League,2022,2022-05-14 03:00:00,13,Vissel Kobe,Sagan Tosu,4,0,4,"['2', '14', '64', '90+1']",[],2.9,3.0,2.59,2.33,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,Japan J1 League,2022,2022-05-14 03:00:00,13,Kashima Antlers,Consadole Sapporo,4,1,5,"['6', '30', '45+1', '48']",['69'],1.63,3.85,5.2,1.81,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113,Japan J1 League,2022,2022-05-14 04:00:00,13,Kawasaki Frontale,Avispa Fukuoka,2,0,2,"['55', '59']",[],1.63,3.52,6.01,2.04,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
