Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
11,1585490,Estonia Esiliiga,2022,2022-03-13 07:30:00,3,K-Järve JK Järve,Elva,0,2,2,[],"['12', '59']",3.25,4.2,1.27,1.44,2.7,1.45,2.66
12,1585492,Estonia Esiliiga,2022,2022-03-14 14:00:00,3,Paide Linnameeskond U21,Tallinna FC Levadia U21,3,0,3,"['60', '62', '67']",[],1.08,6.0,6.5,1.14,5.5,1.24,3.7
13,1585493,Estonia Esiliiga,2022,2022-03-14 14:00:00,3,Harju Jalgpallikool,Viimsi,0,1,1,[],['28'],1.52,4.2,2.25,1.33,3.4,1.3,3.2
14,1585491,Estonia Esiliiga,2022,2022-03-14 15:00:00,3,Tallinna FC Flora U21,Viljandi JK Tulevik,3,0,3,"['8', '65', '75']",[],1.01,10.0,9.25,1.25,4.0,2.0,1.72
15,1585497,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,Viimsi,Paide Linnameeskond U21,4,3,7,"['42', '58', '64', '78']","['21', '25', '81']",2.77,3.67,2.09,1.32,2.98,1.5,2.4
16,1585494,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,Elva,Harju Jalgpallikool,2,0,2,"['7', '56']",[],3.0,5.0,1.73,1.36,3.1,1.41,2.7
17,1585495,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,K-Järve JK Järve,Pärnu,1,0,1,['83'],[],1.33,4.0,3.0,1.4,2.88,1.46,2.5
18,1585496,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,Viljandi JK Tulevik,Nõmme United,2,6,8,"['28', '67']","['50', '52', '58', '62', '83', '86']",5.5,4.5,1.4,1.3,3.5,1.35,3.0
19,1585498,Estonia Esiliiga,2022,2022-03-21 14:00:00,4,Tallinna FC Flora U21,Tallinna FC Levadia U21,4,1,5,"['41', '50', '52', '70']",['27'],1.22,4.33,3.9,1.33,3.4,1.38,2.8
20,1585500,Estonia Esiliiga,2022,2022-04-02 06:30:00,5,Harju Jalgpallikool,Viljandi JK Tulevik,6,0,6,"['18', '24', '41', '54', '60', '90+1']",[],1.29,5.27,7.15,1.16,4.33,1.9,1.8
21,1585499,Estonia Esiliiga,2022,2022-04-02 06:30:00,5,Elva,Pärnu,0,0,0,[],[],1.78,3.76,3.61,1.36,2.8,1.85,1.85
22,1585501,Estonia Esiliiga,2022,2022-04-03 06:30:00,5,Tallinna FC Levadia U21,Viimsi,3,0,3,"['46', '83', '90+3']",[],2.85,3.7,1.97,1.4,2.64,1.36,3.03
23,1585502,Estonia Esiliiga,2022,2022-04-04 13:00:00,5,Nõmme United,Tallinna FC Flora U21,2,0,2,"['3', '6']",[],3.15,4.5,1.3,1.3,3.5,1.35,2.9
24,1585503,Estonia Esiliiga,2022,2022-04-04 13:00:00,5,Paide Linnameeskond U21,K-Järve JK Järve,4,0,4,"['22', '63', '68', '74']",[],1.01,5.5,11.0,1.17,5.0,1.55,2.25
25,1585505,Estonia Esiliiga,2022,2022-04-09 06:30:00,6,Pärnu,Tallinna FC Levadia U21,1,1,2,['90+3'],['90+2'],3.75,4.0,1.67,1.29,3.6,1.48,2.45
26,1585506,Estonia Esiliiga,2022,2022-04-09 06:30:00,6,K-Järve JK Järve,Viimsi,1,0,1,['60'],[],3.25,4.2,1.29,1.5,2.5,1.57,2.25
27,1585504,Estonia Esiliiga,2022,2022-04-10 13:00:00,6,Nõmme United,Harju Jalgpallikool,3,2,5,"['5', '21', '75']","['32', '90']",1.9,3.6,1.8,1.4,2.88,1.29,3.25
28,1585508,Estonia Esiliiga,2022,2022-04-11 13:00:00,6,Tallinna FC Flora U21,Paide Linnameeskond U21,0,4,4,[],"['27', '49', '58', '88']",6.0,5.25,1.11,1.3,3.5,1.46,2.55
29,1585507,Estonia Esiliiga,2022,2022-04-11 13:00:00,6,Viljandi JK Tulevik,Elva,0,1,1,[],['4'],13.0,7.5,1.03,1.25,4.0,1.86,1.8
30,1585509,Estonia Esiliiga,2022,2022-04-14 12:00:00,7,Paide Linnameeskond U21,Pärnu,3,0,3,"['7', '20', '80']",[],1.12,6.0,5.5,1.28,3.21,1.6,2.2
31,1585510,Estonia Esiliiga,2022,2022-04-14 13:00:00,7,Harju Jalgpallikool,K-Järve JK Järve,6,1,7,"['4', '15', '17', '58', '60', '68']",['43'],1.2,4.5,3.75,1.36,3.1,1.42,2.65
32,1585511,Estonia Esiliiga,2022,2022-04-14 13:00:00,7,Elva,Tallinna FC Flora U21,1,4,5,['83'],"['49', '54', '65', '90+1']",1.48,3.8,2.35,1.36,3.1,1.42,2.65
33,1585512,Estonia Esiliiga,2022,2022-04-14 13:00:00,7,Viimsi,Viljandi JK Tulevik,3,0,3,"['21', '79', '86']",[],1.04,7.0,11.0,1.36,3.1,1.9,1.76
34,1585513,Estonia Esiliiga,2022,2022-04-14 13:30:00,7,Tallinna FC Levadia U21,Nõmme United,2,1,3,"['45+2', '62']",['76'],2.85,4.33,1.36,1.29,3.6,1.26,3.45
35,1585514,Estonia Esiliiga,2022,2022-04-17 06:30:00,8,Paide Linnameeskond U21,Nõmme United,3,1,4,"['20', '49', '90+1']",['86'],1.29,5.25,6.5,1.21,3.75,1.44,2.55
36,1585515,Estonia Esiliiga,2022,2022-04-17 06:30:00,8,Viimsi,Elva,8,1,9,"['10', '27', '41', '53', '66', '70', '81', '84']",['90'],1.71,3.72,3.87,1.45,2.7,1.44,2.6
37,1585516,Estonia Esiliiga,2022,2022-04-17 06:30:00,8,K-Järve JK Järve,Viljandi JK Tulevik,1,0,1,['22'],[],1.22,4.33,3.6,1.33,3.4,1.45,2.55
38,1585518,Estonia Esiliiga,2022,2022-04-18 13:00:00,8,Tallinna FC Levadia U21,Harju Jalgpallikool,3,2,5,"['64', '68', '90+1']","['9', '35']",1.95,4.33,1.74,1.36,3.1,1.27,3.35
39,1585517,Estonia Esiliiga,2022,2022-04-18 13:00:00,8,Pärnu,Tallinna FC Flora U21,0,0,0,[],[],9.0,6.5,1.03,1.36,3.1,1.98,1.74
40,1585519,Estonia Esiliiga,2022,2022-04-21 13:00:00,9,Tallinna FC Flora U21,K-Järve JK Järve,1,0,1,['45'],[],1.24,3.75,3.4,1.57,2.35,1.66,2.16
41,1585520,Estonia Esiliiga,2022,2022-04-23 06:30:00,9,Harju Jalgpallikool,Pärnu,1,0,1,['2'],[],1.15,6.5,15.0,1.25,3.42,1.75,1.95
42,1585521,Estonia Esiliiga,2022,2022-04-23 06:30:00,9,Viljandi JK Tulevik,Tallinna FC Levadia U21,0,2,2,[],"['9', '62']",5.5,4.4,1.44,1.27,3.27,1.5,2.4
43,1585522,Estonia Esiliiga,2022,2022-04-24 06:30:00,9,Elva,Paide Linnameeskond U21,1,2,3,['86'],"['2', '7']",3.63,4.52,1.69,1.36,2.8,1.3,3.2
44,1585523,Estonia Esiliiga,2022,2022-04-25 13:00:00,9,Nõmme United,Viimsi,0,2,2,[],"['27', '63']",2.55,4.0,2.2,1.36,3.1,0.0,0.0
45,1585525,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,K-Järve JK Järve,Paide Linnameeskond U21,0,2,2,[],"['60', '71']",17.0,9.0,1.02,1.25,4.0,1.83,1.83
46,1585526,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,Pärnu,Elva,1,1,2,['90+2'],['35'],2.35,3.8,1.52,1.75,2.05,1.57,2.25
47,1585527,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,Viljandi JK Tulevik,Tallinna FC Flora U21,1,1,2,['75'],['77'],4.3,4.75,1.15,1.62,2.25,1.66,2.09
48,1585528,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,Harju Jalgpallikool,Nõmme United,4,2,6,"['22', '43', '74', '80']","['5', '78']",1.17,5.25,4.5,1.36,3.1,1.5,2.4
49,1585524,Estonia Esiliiga,2022,2022-04-28 14:00:00,10,Viimsi,Tallinna FC Levadia U21,1,3,4,['86'],"['42', '57', '84']",1.35,4.0,2.95,1.48,2.6,1.44,2.6
50,1585531,Estonia Esiliiga,2022,2022-05-01 06:30:00,11,Nõmme United,Viljandi JK Tulevik,2,0,2,"['71', '73']",[],1.24,5.6,7.3,1.27,3.27,1.66,2.09
51,1585532,Estonia Esiliiga,2022,2022-05-01 06:30:00,11,Tallinna FC Levadia U21,Pärnu,2,0,2,"['47', '76']",[],1.27,5.1,7.2,1.38,2.72,1.61,2.19
52,1585530,Estonia Esiliiga,2022,2022-05-02 13:00:00,11,Paide Linnameeskond U21,Viimsi,2,0,2,"['80', '88']",[],1.1,5.25,6.5,1.25,4.0,1.54,2.3
53,1585529,Estonia Esiliiga,2022,2022-05-02 13:00:00,11,Tallinna FC Flora U21,Harju Jalgpallikool,2,3,5,"['3', '9']","['4', '44', '52']",3.25,4.75,1.29,1.22,4.2,1.32,3.05
54,1585533,Estonia Esiliiga,2022,2022-05-02 13:00:00,11,Elva,K-Järve JK Järve,4,1,5,"['9', '33', '56', '62']",['66'],1.26,4.2,3.45,1.5,2.5,1.54,2.3
55,1585534,Estonia Esiliiga,2022,2022-05-07 09:00:00,12,Viljandi JK Tulevik,Pärnu,2,1,3,"['15', '90']",['45+2'],3.15,3.55,1.99,1.54,2.26,1.57,2.2
56,1585535,Estonia Esiliiga,2022,2022-05-07 09:00:00,12,Viimsi,Tallinna FC Flora U21,2,1,3,"['36', '70']",['77'],1.82,4.3,3.15,1.38,2.72,1.44,2.6
57,1585536,Estonia Esiliiga,2022,2022-05-07 09:00:00,12,K-Järve JK Järve,Harju Jalgpallikool,0,3,3,[],"['9', '67', '90+2']",7.75,6.0,1.07,1.3,3.5,1.64,2.1
58,1585537,Estonia Esiliiga,2022,2022-05-08 06:30:00,12,Tallinna FC Levadia U21,Elva,3,1,4,"['6', '75', '78']",['49'],1.57,4.33,4.0,1.4,2.88,1.44,2.6
59,1585538,Estonia Esiliiga,2022,2022-05-09 13:00:00,12,Nõmme United,Paide Linnameeskond U21,1,3,4,['90+1'],"['23', '58', '90+4']",7.75,6.5,1.07,1.2,3.85,1.43,2.65
60,1585539,Estonia Esiliiga,2022,2022-05-14 09:00:00,13,Harju Jalgpallikool,Tallinna FC Levadia U21,1,1,2,['14'],['8'],1.45,4.0,2.45,1.3,3.5,1.23,3.96
61,1585541,Estonia Esiliiga,2022,2022-05-15 06:30:00,13,Tallinna FC Flora U21,Nõmme United,3,2,5,"['27', '48', '60']","['76', '83']",2.05,3.6,1.65,1.3,3.5,1.29,3.3
62,1585542,Estonia Esiliiga,2022,2022-05-15 06:30:00,13,Pärnu,K-Järve JK Järve,0,1,1,[],['87'],2.15,4.0,1.55,1.6,2.3,1.58,2.25
63,1585543,Estonia Esiliiga,2022,2022-05-16 13:00:00,13,Elva,Viimsi,1,0,1,['20'],[],2.1,4.0,1.64,1.34,2.89,1.47,2.45
64,1585544,Estonia Esiliiga,2022,2022-05-19 12:00:00,14,Harju Jalgpallikool,Paide Linnameeskond U21,5,0,5,"['45+1', '53', '69', '75', '90+1']",[],1.07,4.75,8.0,1.22,4.2,1.66,2.05
65,1585545,Estonia Esiliiga,2022,2022-05-19 13:00:00,14,Nõmme United,Pärnu,1,1,2,['23'],['56'],1.19,4.5,4.25,1.57,2.35,1.64,2.1
66,1585547,Estonia Esiliiga,2022,2022-05-19 13:00:00,14,Tallinna FC Levadia U21,Viljandi JK Tulevik,1,1,2,['33'],['50'],1.01,9.0,19.0,1.29,3.6,2.15,1.6
67,1585548,Estonia Esiliiga,2022,2022-05-19 13:00:00,14,Viimsi,K-Järve JK Järve,5,0,5,"['26', '67', '72', '82', '87']",[],1.1,4.75,6.5,1.48,2.6,1.74,1.95
68,1585549,Estonia Esiliiga,2022,2022-05-22 09:00:00,15,K-Järve JK Järve,Tallinna FC Levadia U21,0,4,4,[],"['10', '58', '68', '83']",4.7,4.75,1.13,1.44,2.7,1.53,2.32
69,1585550,Estonia Esiliiga,2022,2022-05-22 09:00:00,15,Elva,Nõmme United,1,1,2,['64'],['60'],2.2,4.2,2.44,1.35,2.84,1.36,2.85
70,1585551,Estonia Esiliiga,2022,2022-05-22 11:00:00,15,Pärnu,Viimsi,2,3,5,"['32', '37']","['48', '62', '64']",4.5,3.7,1.61,1.6,2.2,2.15,1.62
71,1585553,Estonia Esiliiga,2022,2022-05-23 13:00:00,15,Viljandi JK Tulevik,Harju Jalgpallikool,1,1,2,['85'],['45+3'],8.75,6.0,1.06,1.36,2.8,1.9,1.8
72,1585552,Estonia Esiliiga,2022,2022-05-26 12:00:00,15,Paide Linnameeskond U21,Tallinna FC Flora U21,0,6,6,[],"['31', '34', '43', '51', '56', '77']",2.0,4.33,1.68,1.3,3.3,1.38,2.84
73,1585554,Estonia Esiliiga,2022,2022-05-28 09:00:00,16,Viljandi JK Tulevik,Viimsi,0,3,3,[],"['3', '31', '48']",8.53,5.41,1.25,1.35,2.84,1.58,2.25
74,1585556,Estonia Esiliiga,2022,2022-05-28 09:00:00,16,Harju Jalgpallikool,Elva,4,2,6,"['11', '22', '74', '77']","['16', '27']",1.48,4.81,4.79,1.22,3.66,1.42,2.65
75,1585555,Estonia Esiliiga,2022,2022-05-28 09:00:00,16,Nõmme United,K-Järve JK Järve,2,2,4,"['15', '87']","['68', '81']",1.3,4.0,3.05,1.36,3.1,1.49,2.55
76,1585557,Estonia Esiliiga,2022,2022-05-30 12:00:00,16,Tallinna FC Levadia U21,Paide Linnameeskond U21,3,1,4,"['28', '52', '82']",['49'],1.38,4.0,2.65,1.25,4.0,1.28,3.54
77,1585558,Estonia Esiliiga,2022,2022-05-30 13:00:00,16,Tallinna FC Flora U21,Pärnu,3,0,3,"['7', '22', '57']",[],1.01,9.5,9.0,1.22,4.2,2.2,1.64
78,1585540,Estonia Esiliiga,2022,2022-06-04 10:00:00,13,Paide Linnameeskond U21,Viljandi JK Tulevik,7,1,8,"['14', '26', '39', '52', '53', '55', '69']",['63'],1.05,13.0,51.0,1.25,3.42,2.3,1.54
79,1585559,Estonia Esiliiga,2022,2022-06-18 09:00:00,17,K-Järve JK Järve,Tallinna FC Flora U21,0,3,3,[],"['23', '47', '90+2']",3.05,4.2,1.3,1.48,2.6,1.47,2.6
80,1585561,Estonia Esiliiga,2022,2022-06-18 09:00:00,17,Nõmme United,Tallinna FC Levadia U21,0,6,6,[],"['23', '26', '46', '82', '85', '89']",4.0,4.1,1.67,1.33,2.93,1.42,2.7
81,1585560,Estonia Esiliiga,2022,2022-06-18 09:00:00,17,Viimsi,Harju Jalgpallikool,2,2,4,"['67', '90']","['66', '74']",3.29,3.61,1.88,1.41,2.54,1.41,2.81
82,1585562,Estonia Esiliiga,2022,2022-06-19 06:30:00,17,Pärnu,Paide Linnameeskond U21,1,6,7,['89'],"['12', '25', '71', '75', '79', '85']",6.64,4.99,1.29,1.3,2.97,2.1,1.7
83,1585563,Estonia Esiliiga,2022,2022-06-20 13:00:00,17,Elva,Viljandi JK Tulevik,2,0,2,"['45', '67']",[],1.11,5.75,6.0,1.4,2.88,1.62,2.24
84,1585484,Estonia Esiliiga,2022,2022-06-25 09:00:00,2,Tallinna FC Levadia U21,K-Järve JK Järve,1,2,3,['40'],"['1', '49']",1.02,7.5,8.0,1.22,4.2,1.69,2.11
85,1585564,Estonia Esiliiga,2022,2022-06-30 12:00:00,18,Tallinna FC Levadia U21,Tallinna FC Flora U21,4,1,5,"['39', '58', '65', '69']",['54'],2.8,5.0,1.38,1.4,2.88,1.49,2.54
86,1585566,Estonia Esiliiga,2022,2022-06-30 13:00:00,18,Viljandi JK Tulevik,K-Järve JK Järve,0,5,5,[],"['23', '59', '67', '80', '87']",3.1,3.8,1.32,1.65,2.2,1.61,2.26
87,1585568,Estonia Esiliiga,2022,2022-06-30 13:00:00,18,Pärnu,Harju Jalgpallikool,0,0,0,[],[],7.5,7.0,1.05,1.33,3.4,1.68,2.13
88,1585565,Estonia Esiliiga,2022,2022-06-30 13:00:00,18,Paide Linnameeskond U21,Elva,1,2,3,['50'],"['90+2', '90+4']",1.22,4.5,3.85,1.2,4.33,1.23,3.96
89,1585569,Estonia Esiliiga,2022,2022-07-03 13:00:00,19,Tallinna FC Levadia U21,Viimsi,1,2,3,['45'],"['33', '75']",1.5,4.33,5.0,1.4,2.88,0.0,0.0
90,1585570,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,K-Järve JK Järve,Pärnu,2,1,3,"['50', '78']",['42'],1.25,3.8,3.65,1.75,2.05,1.68,2.13
91,1585571,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,Harju Jalgpallikool,Paide Linnameeskond U21,4,1,5,"['41', '45', '56', '88']",['35'],1.01,10.0,10.5,1.17,5.0,1.81,1.95
92,1585572,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,Elva,Nõmme United,3,1,4,"['50', '53', '77']",['41'],1.46,3.75,2.5,1.44,2.7,1.39,2.89
93,1585573,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,Tallinna FC Flora U21,Viljandi JK Tulevik,4,0,4,"['5', '21', '29', '58']",[],1.05,7.0,10.25,1.25,4.0,1.74,2.04
94,1585546,Estonia Esiliiga,2022,2022-07-13 13:00:00,14,Tallinna FC Flora U21,Elva,0,1,1,[],['86'],3.1,4.75,1.32,1.48,2.6,1.52,2.3
95,1585574,Estonia Esiliiga,2022,2022-07-16 09:00:00,20,Pärnu,Elva,0,1,1,[],['60'],5.95,4.3,1.47,1.6,2.14,1.77,1.95
96,1585575,Estonia Esiliiga,2022,2022-07-16 09:00:00,20,Viimsi,K-Järve JK Järve,6,1,7,"['13', '15', '22', '52', '72', '79']",['83'],1.14,5.5,5.0,1.36,3.1,1.48,2.48
97,1585576,Estonia Esiliiga,2022,2022-07-18 13:00:00,20,Nõmme United,Viljandi JK Tulevik,4,0,4,"['4', '44', '47', '50']",[],1.07,6.5,8.25,1.25,4.0,1.68,2.05
98,1585577,Estonia Esiliiga,2022,2022-07-18 13:00:00,20,Paide Linnameeskond U21,Tallinna FC Levadia U21,1,4,5,['38'],"['27', '47', '71', '85']",6.75,5.75,1.1,1.2,4.33,1.48,2.45
99,1585578,Estonia Esiliiga,2022,2022-07-18 13:00:00,20,Harju Jalgpallikool,Tallinna FC Flora U21,3,4,7,"['12', '66', '85']","['13', '45', '47', '89']",2.1,4.0,1.64,1.4,2.88,1.34,2.95
100,1585579,Estonia Esiliiga,2022,2022-07-29 12:00:00,21,Viljandi JK Tulevik,Pärnu,0,0,0,[],[],3.2,3.1,2.05,1.7,2.1,1.65,2.15
101,1585580,Estonia Esiliiga,2022,2022-07-30 09:00:00,21,Tallinna FC Levadia U21,Nõmme United,2,4,6,"['5', '11']","['9', '33', '79', '90+3']",1.22,5.75,10.0,1.29,3.15,1.42,2.65
102,1585583,Estonia Esiliiga,2022,2022-08-01 13:00:00,21,K-Järve JK Järve,Paide Linnameeskond U21,1,3,4,['62'],"['8', '51', '68']",1.73,4.75,3.1,1.3,3.5,1.31,3.05
103,1585581,Estonia Esiliiga,2022,2022-08-01 13:00:00,21,Tallinna FC Flora U21,Viimsi,4,1,5,"['2', '16', '32', '39']",['89'],1.3,5.75,6.5,1.33,3.4,1.58,2.2
104,1585582,Estonia Esiliiga,2022,2022-08-01 13:00:00,21,Elva,Harju Jalgpallikool,4,3,7,"['6', '24', '58', '70']","['20', '51', '54']",2.88,4.2,2.0,1.53,2.4,1.47,2.45
105,1585586,Estonia Esiliiga,2022,2022-08-06 09:00:00,22,Elva,Viljandi JK Tulevik,9,0,9,"['7', '22', '24', '25', '33', '41', '45', '50', '65']",[],1.12,7.25,13.72,1.38,2.72,2.0,1.72
106,1585585,Estonia Esiliiga,2022,2022-08-06 09:00:00,22,Viimsi,Harju Jalgpallikool,0,1,1,[],['44'],2.84,3.92,1.84,1.38,2.72,1.38,2.8
107,1585587,Estonia Esiliiga,2022,2022-08-06 09:00:00,22,Nõmme United,Pärnu,3,0,3,"['6', '8', '82']",[],1.59,3.77,3.89,1.38,2.72,2.1,1.68
108,1585584,Estonia Esiliiga,2022,2022-08-06 09:45:00,22,K-Järve JK Järve,Tallinna FC Levadia U21,0,4,4,[],"['7', '42', '45', '60']",7.0,5.25,1.3,1.5,2.5,1.65,2.1
109,1585588,Estonia Esiliiga,2022,2022-08-08 12:00:00,22,Paide Linnameeskond U21,Tallinna FC Flora U21,1,2,3,['31'],"['15', '63']",1.95,4.2,2.8,1.22,4.2,1.19,4.48
110,1585567,Estonia Esiliiga,2022,2022-08-11 13:00:00,18,Viimsi,Nõmme United,1,0,1,['64'],[],2.45,3.6,2.38,1.4,2.88,1.33,3.0
111,1585589,Estonia Esiliiga,2022,2022-08-12 13:00:00,23,Pärnu,Tallinna FC Flora U21,3,2,5,"['42', '57', '72']","['17', '82']",4.75,4.5,1.5,1.36,3.1,1.54,2.41
112,1585590,Estonia Esiliiga,2022,2022-08-13 09:00:00,23,Tallinna FC Levadia U21,Elva,1,1,2,['63'],['50'],2.8,3.4,2.15,1.48,2.6,1.37,2.98
113,1585591,Estonia Esiliiga,2022,2022-08-13 09:00:00,23,Harju Jalgpallikool,K-Järve JK Järve,3,0,3,"['5', '34', '43']",[],1.09,10.0,19.0,1.2,4.33,1.97,1.8
114,1585592,Estonia Esiliiga,2022,2022-08-15 13:00:00,23,Viljandi JK Tulevik,Viimsi,1,0,1,['90+6'],[],17.0,9.0,1.06,1.25,4.0,2.55,1.43
115,1585593,Estonia Esiliiga,2022,2022-08-15 13:00:00,23,Nõmme United,Paide Linnameeskond U21,4,1,5,"['2', '28', '53', '85']",['9'],1.67,4.2,3.6,1.25,4.0,1.28,3.3
116,1585594,Estonia Esiliiga,2022,2022-08-20 09:00:00,24,Elva,K-Järve JK Järve,4,0,4,"['29', '31', '51', '62']",[],1.17,7.0,11.0,1.33,3.4,2.0,1.77
117,1585596,Estonia Esiliiga,2022,2022-08-20 09:00:00,24,Viljandi JK Tulevik,Tallinna FC Levadia U21,1,1,2,['46'],['81'],7.0,6.0,1.25,1.36,3.1,1.72,2.0
118,1585598,Estonia Esiliiga,2022,2022-08-22 13:00:00,24,Pärnu,Harju Jalgpallikool,1,2,3,['32'],"['73', '90+5']",8.0,6.5,1.22,1.44,2.7,1.9,1.76
119,1585597,Estonia Esiliiga,2022,2022-08-22 13:00:00,24,Viimsi,Paide Linnameeskond U21,5,0,5,"['10', '25', '28', '52', '64']",[],1.53,4.0,4.75,1.3,3.5,1.33,3.19
120,1585595,Estonia Esiliiga,2022,2022-08-22 13:00:00,24,Tallinna FC Flora U21,Nõmme United,3,0,3,"['20', '55', '59']",[],3.8,5.0,1.53,1.3,3.5,1.29,3.48
121,1585599,Estonia Esiliiga,2022,2022-08-27 09:00:00,25,Paide Linnameeskond U21,Elva,2,0,2,"['58', '88']",[],5.0,4.5,1.44,1.27,3.16,1.32,3.26
122,1585600,Estonia Esiliiga,2022,2022-08-27 09:00:00,25,K-Järve JK Järve,Tallinna FC Flora U21,2,2,4,"['42', '52']","['29', '45']",4.0,5.0,1.5,1.29,3.6,1.49,2.54
123,1585601,Estonia Esiliiga,2022,2022-08-27 09:00:00,25,Tallinna FC Levadia U21,Pärnu,7,1,8,"['15', '29', '37', '64', '70', '70', '77']",['56'],1.25,5.5,7.5,1.28,3.07,1.77,2.0
124,1585602,Estonia Esiliiga,2022,2022-08-27 10:00:00,25,Nõmme United,Viimsi,1,1,2,['59'],['54'],2.25,3.5,2.6,1.35,2.76,1.36,3.03
125,1585603,Estonia Esiliiga,2022,2022-08-29 13:00:00,25,Harju Jalgpallikool,Viljandi JK Tulevik,2,0,2,"['26', '75']",[],1.07,13.0,19.0,1.18,4.5,2.0,1.77
126,1585604,Estonia Esiliiga,2022,2022-09-01 12:00:00,26,Paide Linnameeskond U21,Viljandi JK Tulevik,3,2,5,"['17', '59', '62']","['2', '61']",1.18,7.0,8.5,1.25,4.0,1.49,2.54
127,1585605,Estonia Esiliiga,2022,2022-09-01 12:00:00,26,Tallinna FC Flora U21,Elva,1,4,5,['35'],"['70', '80', '87', '90+1']",1.57,4.5,4.2,1.44,2.7,1.47,2.5
128,1585606,Estonia Esiliiga,2022,2022-09-01 12:00:00,26,K-Järve JK Järve,Nõmme United,0,4,4,[],"['30', '58', '64', '75']",5.0,4.75,1.44,1.25,4.0,1.33,3.05
129,1585608,Estonia Esiliiga,2022,2022-09-01 13:00:00,26,Harju Jalgpallikool,Tallinna FC Levadia U21,1,0,1,['45'],[],2.1,3.8,2.8,1.33,3.4,1.29,3.25
130,1585607,Estonia Esiliiga,2022,2022-09-01 13:00:00,26,Viimsi,Pärnu,2,0,2,"['34', '65']",[],1.2,6.5,8.5,1.25,3.42,2.1,1.65
131,1585611,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Elva,Viimsi,2,1,3,"['35', '67']",['87'],1.8,3.8,3.4,1.48,2.6,1.48,2.45
132,1585612,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Pärnu,Paide Linnameeskond U21,1,3,4,['3'],"['28', '72', '90+5']",8.0,4.5,1.33,1.33,3.4,1.5,2.4
