Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
11,USA MLS,2021,2021-04-18 16:00:00,0,Inter Miami,LA Galaxy,2,3,5,"['45+1', '68']","['62', '73', '81']",1.83,3.6,3.75,1.61,1.71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,USA MLS,2021,2021-04-18 18:30:00,0,Columbus Crew,Philadelphia Union,0,0,0,[],[],1.95,3.4,3.6,1.83,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,USA MLS,2021,2021-04-18 23:00:00,0,Vancouver Whitecaps,Portland Timbers,1,0,1,['49'],[],4.6,3.9,1.71,1.69,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,USA MLS,2021,2021-04-23 20:30:00,0,Sporting KC,Orlando City,1,1,2,['45'],['78'],2.05,3.7,3.3,1.65,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,USA MLS,2021,2021-04-24 14:00:00,0,New York City,FC Cincinnati,5,0,5,"['6', '53', '57', '67', '83']",[],1.38,4.9,7.25,1.62,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,USA MLS,2021,2021-04-24 15:00:00,0,Nashville SC,Montreal Impact,2,2,4,"['54', '77']","['13', '42']",1.65,3.7,5.75,1.74,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,USA MLS,2021,2021-04-24 16:00:00,0,Toronto,Vancouver Whitecaps,2,2,4,"['7', '82']","['55', '70']",1.58,4.3,5.3,1.57,1.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,USA MLS,2021,2021-04-24 16:30:00,0,SJ Earthquakes,FC Dallas,3,1,4,"['34', '49', '59']",['79'],2.28,3.45,3.1,1.56,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,USA MLS,2021,2021-04-24 19:00:00,0,Los Angeles FC,Seattle Sounders,1,1,2,['2'],['54'],1.84,3.95,3.95,1.51,1.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,USA MLS,2021,2021-04-24 21:00:00,0,Atlanta United FC,Chicago Fire,3,1,4,"['23', '65', '85']",['46'],2.08,3.7,3.3,1.57,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,USA MLS,2021,2021-04-24 21:00:00,0,Minnesota United,Real Salt Lake,1,2,3,['86'],"['31', '41']",1.83,3.65,4.2,1.62,1.59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,USA MLS,2021,2021-04-24 21:00:00,0,New England Revolution,DC United,1,0,1,['48'],[],1.51,4.15,6.25,1.71,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,USA MLS,2021,2021-04-24 21:00:00,0,Philadelphia Union,Inter Miami,1,2,3,['54'],"['73', '83']",2.08,3.75,3.3,1.63,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,USA MLS,2021,2021-04-24 22:00:00,0,Colorado Rapids,Austin,1,3,4,['36'],"['59', '67', '71']",1.74,3.7,4.6,1.61,1.59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,USA MLS,2021,2021-04-24 23:30:00,0,Portland Timbers,Houston Dynamo,2,1,3,"['6', '73']",['28'],2.0,3.6,3.55,1.56,1.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,USA MLS,2021,2021-04-25 18:30:00,0,LA Galaxy,New York RB,3,2,5,"['9', '41', '60']","['26', '63']",2.1,3.6,3.25,1.62,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,USA MLS,2021,2021-05-01 14:00:00,0,New York RB,Chicago Fire,2,0,2,"['47', '64']",[],1.95,3.9,3.5,1.65,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,USA MLS,2021,2021-05-01 15:00:00,0,Real Salt Lake,Sporting KC,3,1,4,"['35', '52', '77']",['17'],2.5,3.45,2.7,1.77,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,USA MLS,2021,2021-05-01 16:00:00,0,Montreal Impact,Columbus Crew,0,0,0,[],[],2.71,3.62,2.47,1.65,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,USA MLS,2021,2021-05-01 16:30:00,0,Houston Dynamo,Los Angeles FC,1,1,2,['57'],['55'],2.64,3.9,2.41,1.39,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,USA MLS,2021,2021-05-01 20:00:00,0,New England Revolution,Atlanta United FC,2,1,3,"['19', '53']",['43'],1.75,4.1,4.34,1.73,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,USA MLS,2021,2021-05-01 20:30:00,0,Orlando City,FC Cincinnati,3,0,3,"['1', '19', '80']",[],1.42,4.84,7.4,1.63,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,USA MLS,2021,2021-05-01 20:30:00,0,Philadelphia Union,New York City,0,2,2,[],"['5', '65']",1.92,3.92,3.68,1.66,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,USA MLS,2021,2021-05-01 21:00:00,0,FC Dallas,Portland Timbers,4,1,5,"['2', '13', '45+3', '85']",['62'],2.21,3.84,2.98,1.63,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,USA MLS,2021,2021-05-01 21:00:00,0,Minnesota United,Austin,0,1,1,[],['17'],1.61,4.44,4.98,1.5,1.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,USA MLS,2021,2021-05-02 00:00:00,0,SJ Earthquakes,DC United,4,1,5,"['1', '26', '43', '85']",['31'],1.8,4.0,4.14,1.66,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,USA MLS,2021,2021-05-02 14:00:00,0,Nashville SC,Inter Miami,0,0,0,[],[],1.87,3.6,4.1,1.95,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,USA MLS,2021,2021-05-02 22:00:00,0,Seattle Sounders,LA Galaxy,3,0,3,"['20', '23', '90+3']",[],1.66,3.98,5.13,1.5,1.56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39,USA MLS,2021,2021-05-02 23:00:00,0,Vancouver Whitecaps,Colorado Rapids,0,1,1,[],['26'],3.36,3.8,2.04,1.61,1.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,USA MLS,2021,2021-05-07 22:30:00,0,Real Salt Lake,SJ Earthquakes,1,2,3,['43'],"['83', '87']",1.91,3.85,3.65,1.62,1.61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,USA MLS,2021,2021-05-08 14:00:00,0,New York RB,Toronto,2,0,2,"['32', '69']",[],1.87,3.5,3.3,1.67,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,USA MLS,2021,2021-05-08 14:00:00,0,Chicago Fire,Philadelphia Union,0,2,2,[],"['51', '60']",2.2,3.45,2.65,1.63,1.54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,USA MLS,2021,2021-05-08 14:30:00,0,Columbus Crew,DC United,3,1,4,"['20', '63', '83']",['82'],1.65,3.5,4.3,1.83,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,USA MLS,2021,2021-05-08 14:30:00,0,Nashville SC,New England Revolution,2,0,2,"['25', '75']",[],2.1,3.25,2.95,1.85,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,USA MLS,2021,2021-05-08 16:00:00,0,Vancouver Whitecaps,Montreal Impact,2,0,2,"['57', '71']",[],2.18,3.53,2.58,1.56,1.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,USA MLS,2021,2021-05-08 16:30:00,0,FC Dallas,Houston Dynamo,1,1,2,['42'],['34'],1.7,3.7,4.5,1.67,1.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,USA MLS,2021,2021-05-08 19:00:00,0,Orlando City,New York City,1,1,2,['52'],['77'],2.35,3.4,2.7,1.57,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,USA MLS,2021,2021-05-08 21:00:00,0,LA Galaxy,Los Angeles FC,2,1,3,"['11', '79']",['62'],3.2,3.5,2.05,1.53,1.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,USA MLS,2021,2021-05-08 23:00:00,0,Colorado Rapids,Minnesota United,3,2,5,"['57', '71', '82']","['17', '24']",2.05,3.5,3.2,1.53,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,USA MLS,2021,2021-05-09 14:00:00,0,Inter Miami,Atlanta United FC,1,1,2,['77'],['9'],1.69,3.3,5.25,1.76,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,USA MLS,2021,2021-05-09 16:00:00,0,Portland Timbers,Seattle Sounders,1,2,3,['90+4'],"['63', '79']",2.7,3.45,2.3,1.55,1.51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,USA MLS,2021,2021-05-09 20:30:00,0,Sporting KC,Austin,2,1,3,"['82', '90']",['7'],1.95,3.6,3.65,1.68,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,USA MLS,2021,2021-05-12 20:00:00,0,Toronto,Columbus Crew,2,0,2,"['13', '87']",[],2.5,3.45,2.7,1.71,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,USA MLS,2021,2021-05-12 20:30:00,0,Philadelphia Union,New England Revolution,1,1,2,['88'],['85'],2.25,3.45,3.15,1.74,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,USA MLS,2021,2021-05-12 20:30:00,0,Inter Miami,Montreal Impact,0,2,2,[],"['14', '25']",1.65,3.55,5.75,1.6,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,USA MLS,2021,2021-05-12 21:30:00,0,Houston Dynamo,Sporting KC,1,0,1,['56'],[],2.4,3.5,2.85,1.62,1.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,USA MLS,2021,2021-05-12 22:00:00,0,Minnesota United,Vancouver Whitecaps,1,0,1,['72'],[],1.62,4.05,5.0,1.59,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,USA MLS,2021,2021-05-12 23:30:00,0,SJ Earthquakes,Seattle Sounders,0,1,1,[],['18'],2.85,3.45,2.4,1.65,1.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,USA MLS,2021,2021-05-13 21:00:00,0,DC United,Chicago Fire,1,0,1,['7'],[],2.5,3.5,2.65,1.71,1.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,USA MLS,2021,2021-05-15 14:00:00,0,New York City,Toronto,1,1,2,['53'],['74'],1.59,4.2,5.25,1.56,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,USA MLS,2021,2021-05-15 16:30:00,0,LA Galaxy,Austin,2,0,2,"['35', '77']",[],2.15,3.88,3.08,1.53,1.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,USA MLS,2021,2021-05-15 20:00:00,0,Atlanta United FC,Montreal Impact,1,0,1,['90+4'],[],1.67,3.9,4.9,1.67,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,USA MLS,2021,2021-05-15 20:30:00,0,Philadelphia Union,New York RB,1,0,1,['9'],[],2.25,3.45,3.1,1.8,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,USA MLS,2021,2021-05-15 21:00:00,0,Minnesota United,FC Dallas,1,0,1,['90+4'],[],2.0,3.8,3.35,1.59,1.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,USA MLS,2021,2021-05-15 22:00:00,0,Colorado Rapids,Houston Dynamo,3,1,4,"['29', '36', '42']",['39'],1.77,4.05,4.0,1.54,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66,USA MLS,2021,2021-05-15 22:30:00,0,Real Salt Lake,Nashville SC,0,0,0,[],[],2.75,3.05,2.7,2.25,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,USA MLS,2021,2021-05-15 23:00:00,0,SJ Earthquakes,Portland Timbers,0,2,2,[],"['5', '74']",1.95,3.8,3.55,1.54,1.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,USA MLS,2021,2021-05-16 15:00:00,0,Sporting KC,Vancouver Whitecaps,3,0,3,"['28', '32', '58']",[],1.41,4.8,7.02,1.57,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,USA MLS,2021,2021-05-16 17:30:00,0,FC Cincinnati,Inter Miami,2,3,5,"['59', '82']","['7', '38', '85']",3.58,3.5,2.02,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70,USA MLS,2021,2021-05-16 19:00:00,0,New England Revolution,Columbus Crew,1,0,1,['86'],[],1.61,4.15,5.0,1.67,1.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,USA MLS,2021,2021-05-16 21:00:00,0,DC United,Orlando City,0,1,1,[],['7'],3.0,3.3,2.35,1.91,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,USA MLS,2021,2021-05-16 22:30:00,0,Seattle Sounders,Los Angeles FC,2,0,2,"['57', '73']",[],2.35,3.4,2.94,1.48,1.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,USA MLS,2021,2021-05-22 14:00:00,0,Montreal Impact,FC Cincinnati,1,2,3,['56'],"['70', '86']",1.91,3.65,3.9,1.71,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,USA MLS,2021,2021-05-22 16:30:00,0,Portland Timbers,LA Galaxy,3,0,3,"['47', '60', '69']",[],1.89,3.45,4.1,1.47,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75,USA MLS,2021,2021-05-22 19:00:00,0,Chicago Fire,Inter Miami,1,0,1,['69'],[],2.43,3.45,2.75,1.61,1.52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,USA MLS,2021,2021-05-22 20:00:00,0,Orlando City,Toronto,1,0,1,['12'],[],2.15,3.45,3.35,1.87,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,USA MLS,2021,2021-05-22 20:30:00,0,New York City,Columbus Crew,1,2,3,['18'],"['82', '90+5']",1.64,3.9,5.0,1.64,1.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,USA MLS,2021,2021-05-22 21:00:00,0,New England Revolution,New York RB,3,1,4,"['36', '45+2', '82']",['7'],1.71,3.85,4.65,1.71,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,USA MLS,2021,2021-05-22 21:00:00,0,FC Dallas,Real Salt Lake,2,2,4,"['43', '83']","['20', '86']",2.0,3.5,3.7,1.83,1.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,USA MLS,2021,2021-05-22 22:00:00,0,Houston Dynamo,Vancouver Whitecaps,2,1,3,"['8', '42']",['80'],1.56,4.1,6.0,1.67,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,USA MLS,2021,2021-05-22 23:00:00,0,SJ Earthquakes,Sporting KC,1,3,4,['4'],"['15', '60', '75']",2.55,3.6,2.6,1.65,1.54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,USA MLS,2021,2021-05-22 23:30:00,0,Los Angeles FC,Colorado Rapids,2,1,3,"['14', '33']",['50'],1.79,3.6,4.35,1.43,1.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
83,USA MLS,2021,2021-05-23 17:30:00,0,Seattle Sounders,Atlanta United FC,1,1,2,['6'],['86'],1.77,3.5,4.8,1.74,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,USA MLS,2021,2021-05-23 20:15:00,0,DC United,Philadelphia Union,0,1,1,[],['45+1'],2.85,3.3,2.5,1.95,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,USA MLS,2021,2021-05-23 22:00:00,0,Nashville SC,Austin,1,0,1,['35'],[],1.77,3.35,5.25,2.2,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,USA MLS,2021,2021-05-29 14:00:00,0,New York RB,Orlando City,2,1,3,"['35', '60']",['84'],2.3,3.35,3.1,1.91,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,USA MLS,2021,2021-05-29 14:00:00,0,Chicago Fire,Montreal Impact,0,1,1,[],['87'],1.8,3.75,4.3,1.59,1.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,USA MLS,2021,2021-05-29 16:00:00,0,FC Cincinnati,New England Revolution,0,1,1,[],['70'],3.88,3.9,1.83,1.71,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,USA MLS,2021,2021-05-29 16:00:00,0,Columbus Crew,Toronto,2,1,3,"['12', '21']",['52'],1.93,3.58,3.82,1.96,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90,USA MLS,2021,2021-05-29 16:30:00,0,Atlanta United FC,Nashville SC,2,2,4,"['6', '51']","['80', '83']",1.81,3.48,4.56,1.83,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,USA MLS,2021,2021-05-29 18:00:00,0,Los Angeles FC,New York City,1,2,3,['56'],"['70', '90']",2.15,3.68,3.11,1.75,1.52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,USA MLS,2021,2021-05-29 20:00:00,0,LA Galaxy,SJ Earthquakes,1,0,1,['70'],[],1.95,3.8,3.5,1.49,1.44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,USA MLS,2021,2021-05-29 21:00:00,0,Inter Miami,DC United,0,3,3,[],"['15', '21', '71']",1.87,3.45,4.35,1.95,1.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,USA MLS,2021,2021-05-29 21:30:00,0,Sporting KC,Houston Dynamo,3,2,5,"['51', '61', '65']","['13', '90+3']",1.65,3.9,5.25,1.62,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,USA MLS,2021,2021-05-29 22:00:00,0,Colorado Rapids,FC Dallas,3,0,3,"['13', '41', '71']",[],1.71,3.95,4.4,1.65,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,USA MLS,2021,2021-05-29 22:30:00,0,Real Salt Lake,Minnesota United,1,1,2,['13'],['78'],2.0,3.65,3.5,1.71,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97,USA MLS,2021,2021-05-30 20:00:00,0,Philadelphia Union,Portland Timbers,3,0,3,"['26', '31', '63']",[],1.74,4.2,4.1,1.62,1.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,USA MLS,2021,2021-05-30 22:30:00,0,Seattle Sounders,Austin,0,0,0,[],[],1.49,4.35,6.25,1.8,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,USA MLS,2021,2021-06-12 16:00:00,0,Sporting KC,Austin,1,1,2,['71'],['26'],1.71,3.7,4.15,1.68,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,USA MLS,2021,2021-06-18 21:00:00,0,New York RB,Nashville SC,2,0,2,"['37', '56']",[],2.45,3.2,2.95,2.15,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,USA MLS,2021,2021-06-18 23:00:00,0,Real Salt Lake,Vancouver Whitecaps,3,1,4,"['43', '90+2', '90+5']",['54'],1.87,3.35,4.45,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102,USA MLS,2021,2021-06-19 20:30:00,0,New York City,New England Revolution,2,3,5,"['55', '85']","['27', '78', '88']",2.15,3.55,3.2,1.65,1.54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,USA MLS,2021,2021-06-19 20:30:00,0,FC Cincinnati,Colorado Rapids,0,2,2,[],"['21', '72']",3.0,3.45,2.3,1.71,1.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,USA MLS,2021,2021-06-19 20:30:00,0,Columbus Crew,Chicago Fire,2,0,2,"['17', '34']",[],1.77,3.9,4.25,1.62,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,USA MLS,2021,2021-06-19 20:30:00,0,Toronto,Orlando City,2,3,5,"['10', '39']","['1', '8', '84']",2.95,3.5,2.3,1.83,1.71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
106,USA MLS,2021,2021-06-19 21:00:00,0,DC United,Inter Miami,1,0,1,['72'],[],1.91,3.5,4.0,2.0,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,USA MLS,2021,2021-06-19 21:30:00,0,FC Dallas,Minnesota United,1,1,2,['68'],['36'],1.95,3.85,3.45,1.57,1.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,USA MLS,2021,2021-06-19 22:00:00,0,LA Galaxy,Seattle Sounders,1,2,3,['21'],"['41', '49']",2.2,3.65,3.1,1.65,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,USA MLS,2021,2021-06-19 22:00:00,0,Austin,SJ Earthquakes,0,0,0,[],[],1.91,3.8,3.65,1.67,1.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,USA MLS,2021,2021-06-19 23:30:00,0,Portland Timbers,Sporting KC,2,1,3,"['36', '45+1']",['28'],2.3,3.65,2.9,1.59,1.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111,USA MLS,2021,2021-06-20 00:00:00,0,Los Angeles FC,Houston Dynamo,1,1,2,['50'],['58'],1.44,4.33,6.0,1.44,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,USA MLS,2021,2021-06-20 15:00:00,0,Atlanta United FC,Philadelphia Union,2,2,4,"['58', '82']","['84', '90+3']",2.3,3.25,2.9,1.87,1.78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,USA MLS,2021,2021-06-22 21:02:00,0,Orlando City,SJ Earthquakes,5,0,5,"['7', '16', '31', '49', '90']",[],1.56,4.35,5.5,1.61,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114,USA MLS,2021,2021-06-23 20:00:00,0,New England Revolution,New York RB,3,2,5,"['26', '32', '51']","['53', '75']",1.57,4.1,5.5,1.65,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,USA MLS,2021,2021-06-23 20:30:00,0,New York City,Atlanta United FC,1,0,1,['69'],[],1.55,4.25,5.2,1.62,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,USA MLS,2021,2021-06-23 20:30:00,0,Philadelphia Union,Columbus Crew,1,0,1,['24'],[],1.6,4.0,5.1,1.94,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,USA MLS,2021,2021-06-23 21:00:00,0,Montreal Impact,DC United,0,0,0,[],[],2.55,3.3,2.75,2.0,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,USA MLS,2021,2021-06-23 21:00:00,0,Minnesota United,Austin,2,0,2,"['10', '18']",[],1.8,3.9,4.05,1.65,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,USA MLS,2021,2021-06-23 21:00:00,0,Chicago Fire,FC Cincinnati,0,1,1,[],['50'],1.69,4.05,4.6,1.62,1.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
