Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
21,1295613,England Championship,2021/2022,2021-08-14 11:00:00,2,Birmingham City,Stoke City,0,0,0,[],[],2.8,3.0,2.85,2.45,1.57,2.15,1.74
22,1295612,England Championship,2021/2022,2021-08-14 11:00:00,2,Barnsley,Coventry City,1,0,1,['39'],[],2.1,3.25,3.8,2.2,1.69,2.0,1.8
23,1295616,England Championship,2021/2022,2021-08-14 11:00:00,2,Hull City,Queens Park Rangers,0,3,3,[],"['16', '68', '74']",2.5,3.2,3.0,2.0,1.8,1.83,2.0
24,1295622,England Championship,2021/2022,2021-08-14 16:00:00,2,Swansea City,Sheffield United,0,0,0,[],[],3.2,3.25,2.4,2.3,1.62,2.1,1.77
25,1295623,England Championship,2021/2022,2021-08-17 15:45:00,3,Barnsley,Luton Town,0,1,1,[],['4'],2.29,3.1,3.1,2.05,1.7,2.05,1.8
26,1295624,England Championship,2021/2022,2021-08-17 15:45:00,3,Blackpool,Coventry City,0,1,1,[],['45+1'],2.75,2.97,2.63,2.2,1.61,2.05,1.8
27,1295625,England Championship,2021/2022,2021-08-17 15:45:00,3,Huddersfield Town,Preston North End,1,0,1,['74'],[],2.59,3.1,2.7,2.1,1.67,2.05,1.8
28,1295626,England Championship,2021/2022,2021-08-17 15:45:00,3,Millwall,Fulham,1,2,3,['87'],"['3', '8']",3.3,2.95,2.28,2.25,1.6,2.0,1.83
29,1295627,England Championship,2021/2022,2021-08-17 15:45:00,3,Peterborough United,Cardiff City,2,2,4,"['49', '51']","['83', '90+6']",2.87,3.05,2.46,2.2,1.61,2.05,1.8
30,1295628,England Championship,2021/2022,2021-08-17 15:45:00,3,Swansea City,Stoke City,1,3,4,['73'],"['15', '53', '60']",2.95,3.1,2.38,2.2,1.6,2.05,1.8
31,1295629,England Championship,2021/2022,2021-08-17 16:00:00,3,Reading,Bristol City,2,3,5,"['19', '81']","['5', '14', '52']",2.23,3.2,3.1,2.05,1.7,1.95,1.87
32,1295633,England Championship,2021/2022,2021-08-18 15:45:00,3,Nottingham Forest,Blackburn Rovers,1,2,3,['69'],"['47', '86']",2.5,3.2,3.0,2.15,1.71,1.87,1.95
33,1295632,England Championship,2021/2022,2021-08-18 15:45:00,3,Middlesbrough,Queens Park Rangers,2,3,5,"['7', '72']","['48', '56', '76']",2.5,3.2,3.0,2.15,1.74,1.87,1.95
34,1295631,England Championship,2021/2022,2021-08-18 15:45:00,3,Hull City,Derby County,0,1,1,[],['57'],2.0,3.2,4.25,2.3,1.62,2.1,1.74
35,1295630,England Championship,2021/2022,2021-08-18 15:45:00,3,Birmingham City,AFC Bournemouth,0,2,2,[],"['77', '87']",2.65,3.1,2.9,2.25,1.65,2.0,1.83
36,1295634,England Championship,2021/2022,2021-08-18 16:00:00,3,West Bromwich Albion,Sheffield United,4,0,4,"['26', '47', '53', '59']",[],2.0,3.3,4.2,2.15,1.71,2.0,1.83
37,1295635,England Championship,2021/2022,2021-08-20 15:45:00,4,Bristol City,Swansea City,0,1,1,[],['19'],2.35,3.15,3.35,2.2,1.69,2.0,1.83
38,1295636,England Championship,2021/2022,2021-08-21 08:30:00,4,Queens Park Rangers,Barnsley,2,2,4,"['76', '90+1']","['14', '27']",2.1,3.4,3.75,2.1,1.77,1.91,1.91
39,1295637,England Championship,2021/2022,2021-08-21 11:00:00,4,AFC Bournemouth,Blackpool,2,2,4,"['6', '19']","['57', '60']",1.65,3.9,5.75,2.0,1.83,2.05,1.8
40,1295638,England Championship,2021/2022,2021-08-21 11:00:00,4,Blackburn Rovers,West Bromwich Albion,1,2,3,['51'],"['1', '45+4']",4.1,3.35,2.0,1.95,1.87,1.74,2.1
41,1295639,England Championship,2021/2022,2021-08-21 11:00:00,4,Cardiff City,Millwall,3,1,4,"['66', '70', '83']",['76'],2.25,3.05,3.65,2.4,1.59,2.1,1.74
42,1295640,England Championship,2021/2022,2021-08-21 11:00:00,4,Coventry City,Reading,2,1,3,"['62', '90+8']",['40'],2.05,3.4,3.9,2.15,1.71,1.95,1.87
43,1295641,England Championship,2021/2022,2021-08-21 11:00:00,4,Derby County,Middlesbrough,0,0,0,[],[],3.1,3.2,2.45,2.35,1.61,2.1,1.74
44,1295642,England Championship,2021/2022,2021-08-21 11:00:00,4,Fulham,Hull City,2,0,2,"['22', '34']",[],1.4,4.75,8.75,1.83,2.0,2.2,1.67
45,1295643,England Championship,2021/2022,2021-08-21 11:00:00,4,Luton Town,Birmingham City,0,5,5,[],"['7', '26', '47', '84', '88']",2.15,3.25,3.7,2.35,1.61,2.1,1.74
46,1295644,England Championship,2021/2022,2021-08-21 11:00:00,4,Preston North End,Peterborough United,1,0,1,['14'],[],2.3,3.15,3.45,2.2,1.69,1.95,1.87
47,1295645,England Championship,2021/2022,2021-08-21 11:00:00,4,Sheffield United,Huddersfield Town,1,2,3,['90+2'],"['75', '90+4']",1.71,3.6,5.75,2.1,1.74,2.05,1.77
48,1295646,England Championship,2021/2022,2021-08-21 11:00:00,4,Stoke City,Nottingham Forest,1,0,1,['66'],[],1.87,3.55,4.45,2.3,1.62,2.2,1.69
49,1295649,England Championship,2021/2022,2021-08-28 08:30:00,5,Derby County,Nottingham Forest,1,1,2,['11'],['82'],2.45,2.95,3.35,2.65,1.49,2.25,1.67
50,1295648,England Championship,2021/2022,2021-08-28 08:30:00,5,Cardiff City,Bristol City,1,2,3,['59'],"['21', '70']",1.95,3.35,4.35,2.2,1.67,2.05,1.8
51,1295650,England Championship,2021/2022,2021-08-28 11:00:00,5,Barnsley,Birmingham City,1,1,2,['6'],['33'],2.4,3.15,3.3,2.3,1.65,2.05,1.8
52,1295651,England Championship,2021/2022,2021-08-28 11:00:00,5,Fulham,Stoke City,3,0,3,"['5', '53', '72']",[],1.91,3.4,4.6,2.3,1.62,2.15,1.71
53,1295652,England Championship,2021/2022,2021-08-28 11:00:00,5,Huddersfield Town,Reading,4,0,4,"['39', '51', '66', '68']",[],2.3,3.35,3.25,2.1,1.77,1.91,1.91
54,1295653,England Championship,2021/2022,2021-08-28 11:00:00,5,Hull City,AFC Bournemouth,0,0,0,[],[],3.4,3.35,2.25,2.15,1.74,1.95,1.87
55,1295654,England Championship,2021/2022,2021-08-28 11:00:00,5,Luton Town,Sheffield United,0,0,0,[],[],2.95,3.15,2.65,2.3,1.62,2.05,1.8
56,1295655,England Championship,2021/2022,2021-08-28 11:00:00,5,Middlesbrough,Blackburn Rovers,1,1,2,['36'],['17'],2.4,3.25,3.2,2.2,1.69,1.95,1.87
57,1295656,England Championship,2021/2022,2021-08-28 11:00:00,5,Millwall,Blackpool,2,1,3,"['63', '90']",['56'],1.87,3.45,4.6,2.2,1.69,2.1,1.77
58,1295657,England Championship,2021/2022,2021-08-28 11:00:00,5,Preston North End,Swansea City,3,1,4,"['21', '45+2', '52']",['19'],2.35,3.25,3.3,2.2,1.67,2.0,1.83
59,1295658,England Championship,2021/2022,2021-08-28 11:00:00,5,Queens Park Rangers,Coventry City,2,0,2,"['68', '76']",[],2.2,3.45,3.3,1.95,1.87,1.83,2.0
60,1295647,England Championship,2021/2022,2021-08-28 16:00:00,5,Peterborough United,West Bromwich Albion,0,1,1,[],['90+4'],5.5,4.1,1.61,1.83,2.0,1.91,1.95
61,1295660,England Championship,2021/2022,2021-09-10 16:00:00,6,Birmingham City,Derby County,2,0,2,"['31', '81']",[],2.0,3.3,4.25,2.35,1.61,2.15,1.71
62,1295670,England Championship,2021/2022,2021-09-11 11:00:00,6,West Bromwich Albion,Millwall,1,1,2,['49'],['55'],1.57,4.05,6.5,1.91,1.95,1.95,1.87
63,1295669,England Championship,2021/2022,2021-09-11 11:00:00,6,Swansea City,Hull City,0,0,0,[],[],2.25,3.2,3.5,2.25,1.67,2.0,1.83
64,1295668,England Championship,2021/2022,2021-09-11 11:00:00,6,Stoke City,Huddersfield Town,2,1,3,"['50', '63']",['47'],1.83,3.45,4.9,2.15,1.71,2.05,1.8
65,1295666,England Championship,2021/2022,2021-09-11 11:00:00,6,Reading,Queens Park Rangers,3,3,6,"['35', '64', '77']","['11', '79', '90+1']",2.95,3.5,2.4,1.8,2.05,1.67,2.2
66,1295667,England Championship,2021/2022,2021-09-11 11:00:00,6,Sheffield United,Peterborough United,6,2,8,"['14', '51', '53', '68', '70', '90+3']","['40', '79']",1.71,3.65,5.75,2.05,1.8,2.05,1.8
67,1295663,England Championship,2021/2022,2021-09-11 11:00:00,6,Bristol City,Preston North End,0,0,0,[],[],2.25,3.2,3.5,2.35,1.62,2.1,1.77
68,1295664,England Championship,2021/2022,2021-09-11 11:00:00,6,Coventry City,Middlesbrough,2,0,2,"['71', '90+1']",[],2.4,3.2,3.2,2.3,1.62,2.05,1.8
69,1295662,England Championship,2021/2022,2021-09-11 11:00:00,6,Blackpool,Fulham,1,0,1,['49'],[],6.0,4.15,1.61,1.91,1.91,2.05,1.8
70,1295661,England Championship,2021/2022,2021-09-11 11:00:00,6,Blackburn Rovers,Luton Town,2,2,4,"['27', '31']","['73', '90+8']",2.55,3.1,3.1,2.15,1.71,1.91,1.91
71,1295659,England Championship,2021/2022,2021-09-11 11:00:00,6,AFC Bournemouth,Barnsley,3,0,3,"['8', '46', '82']",[],1.87,3.55,4.5,2.05,1.8,1.95,1.87
72,1295665,England Championship,2021/2022,2021-09-12 10:30:00,6,Nottingham Forest,Cardiff City,1,2,3,['23'],"['58', '73']",3.05,3.1,2.55,2.3,1.65,2.05,1.8
73,1295671,England Championship,2021/2022,2021-09-14 15:45:00,7,AFC Bournemouth,Queens Park Rangers,2,1,3,"['12', '37']",['57'],1.91,3.75,4.15,1.69,2.2,1.65,2.25
74,1295672,England Championship,2021/2022,2021-09-14 15:45:00,7,Blackburn Rovers,Hull City,2,0,2,"['61', '65']",[],1.87,3.5,4.6,2.1,1.74,2.0,1.83
75,1295673,England Championship,2021/2022,2021-09-14 15:45:00,7,Blackpool,Huddersfield Town,0,3,3,[],"['48', '54', '62']",2.65,3.2,2.85,2.2,1.69,1.95,1.87
76,1295674,England Championship,2021/2022,2021-09-14 15:45:00,7,Sheffield United,Preston North End,2,2,4,"['7', '84']","['19', '90+5']",1.8,3.45,4.95,2.25,1.67,2.1,1.74
77,1295675,England Championship,2021/2022,2021-09-14 16:00:00,7,Reading,Peterborough United,3,1,4,"['64', '67', '88']",['74'],2.2,3.6,3.25,1.83,2.0,1.74,2.15
78,1295676,England Championship,2021/2022,2021-09-14 16:00:00,7,West Bromwich Albion,Derby County,0,0,0,[],[],1.49,4.4,7.25,1.91,1.95,2.1,1.74
79,1295682,England Championship,2021/2022,2021-09-15 15:45:00,7,Stoke City,Barnsley,1,1,2,['17'],['38'],1.71,3.65,5.5,2.2,1.69,2.0,1.87
80,1295681,England Championship,2021/2022,2021-09-15 15:45:00,7,Swansea City,Millwall,0,0,0,[],[],2.65,3.05,2.95,2.45,1.56,2.15,1.71
81,1295680,England Championship,2021/2022,2021-09-15 15:45:00,7,Nottingham Forest,Middlesbrough,0,2,2,[],"['24', '72']",2.9,3.0,2.75,2.45,1.57,2.1,1.74
82,1295679,England Championship,2021/2022,2021-09-15 15:45:00,7,Coventry City,Cardiff City,1,0,1,['15'],[],2.3,3.3,3.3,2.1,1.74,1.91,1.91
83,1295678,England Championship,2021/2022,2021-09-15 15:45:00,7,Bristol City,Luton Town,1,1,2,['57'],['90+1'],2.35,3.15,3.4,2.35,1.61,2.1,1.77
84,1295677,England Championship,2021/2022,2021-09-15 15:45:00,7,Birmingham City,Fulham,1,4,5,['87'],"['10', '44', '54', '83']",3.75,3.3,2.15,2.25,1.65,2.05,1.8
85,1295688,England Championship,2021/2022,2021-09-18 08:30:00,8,Hull City,Sheffield United,1,3,4,['74'],"['17', '50', '61']",3.7,3.4,2.1,2.2,1.69,2.0,1.83
86,1295683,England Championship,2021/2022,2021-09-18 11:00:00,8,Barnsley,Blackburn Rovers,0,0,0,[],[],2.95,3.1,2.6,2.2,1.69,1.95,1.87
87,1295684,England Championship,2021/2022,2021-09-18 11:00:00,8,Cardiff City,AFC Bournemouth,0,1,1,[],['54'],2.95,3.3,2.5,2.0,1.8,1.83,2.0
88,1295685,England Championship,2021/2022,2021-09-18 11:00:00,8,Derby County,Stoke City,2,1,3,"['31', '34']",['58'],3.5,3.15,2.3,2.45,1.56,2.2,1.69
89,1295686,England Championship,2021/2022,2021-09-18 11:00:00,8,Fulham,Reading,1,2,3,['86'],"['19', '53']",1.32,5.75,9.75,1.65,2.3,2.1,1.74
90,1295687,England Championship,2021/2022,2021-09-18 11:00:00,8,Huddersfield Town,Nottingham Forest,0,2,2,[],"['22', '48']",2.05,3.35,3.9,2.2,1.67,2.05,1.8
91,1295689,England Championship,2021/2022,2021-09-18 11:00:00,8,Luton Town,Swansea City,3,3,6,"['7', '15', '23']","['63', '86', '90+2']",2.25,3.3,3.45,2.15,1.71,2.0,1.83
92,1295690,England Championship,2021/2022,2021-09-18 11:00:00,8,Middlesbrough,Blackpool,1,2,3,['8'],"['62', '78']",1.91,3.5,4.3,2.05,1.8,1.95,1.91
93,1295691,England Championship,2021/2022,2021-09-18 11:00:00,8,Millwall,Coventry City,1,1,2,['21'],['9'],2.55,3.2,3.0,2.25,1.67,2.0,1.83
94,1295692,England Championship,2021/2022,2021-09-18 11:00:00,8,Peterborough United,Birmingham City,3,0,3,"['1', '35', '50']",[],3.5,3.45,2.15,2.05,1.8,1.91,1.91
95,1295693,England Championship,2021/2022,2021-09-18 11:00:00,8,Preston North End,West Bromwich Albion,1,1,2,['26'],['45+2'],4.15,3.6,1.91,1.91,1.91,1.83,2.0
96,1295694,England Championship,2021/2022,2021-09-18 11:00:00,8,Queens Park Rangers,Bristol City,1,2,3,['54'],"['45', '90+3']",1.91,3.6,4.3,1.87,1.95,1.83,2.0
97,1295700,England Championship,2021/2022,2021-09-24 15:45:00,9,Coventry City,Peterborough United,3,0,3,"['57', '61', '64']",[],1.61,4.15,5.75,1.91,1.95,2.0,1.83
98,1295706,England Championship,2021/2022,2021-09-24 16:00:00,9,West Bromwich Albion,Queens Park Rangers,2,1,3,"['75', '88']",['1'],1.69,4.05,4.95,1.69,2.2,1.65,2.25
99,1295702,England Championship,2021/2022,2021-09-25 08:30:00,9,Reading,Middlesbrough,1,0,1,['55'],[],2.95,3.1,2.65,2.15,1.74,1.87,1.95
100,1295696,England Championship,2021/2022,2021-09-25 11:00:00,9,Birmingham City,Preston North End,0,0,0,[],[],2.1,3.35,3.65,2.3,1.65,2.1,1.74
101,1295704,England Championship,2021/2022,2021-09-25 11:00:00,9,Stoke City,Hull City,2,0,2,"['35', '58']",[],1.56,4.2,6.25,2.15,1.74,2.2,1.69
102,1295703,England Championship,2021/2022,2021-09-25 11:00:00,9,Sheffield United,Derby County,1,0,1,['89'],[],1.65,3.7,6.25,2.1,1.74,2.1,1.77
103,1295705,England Championship,2021/2022,2021-09-25 11:00:00,9,Swansea City,Huddersfield Town,1,0,1,['17'],[],2.45,3.25,3.1,2.25,1.67,2.0,1.83
104,1295699,England Championship,2021/2022,2021-09-25 11:00:00,9,Bristol City,Fulham,1,1,2,['79'],['50'],4.75,3.6,1.8,1.95,1.91,1.91,1.95
105,1295698,England Championship,2021/2022,2021-09-25 11:00:00,9,Blackpool,Barnsley,1,0,1,['32'],[],2.45,3.3,3.0,2.25,1.65,2.05,1.8
106,1295697,England Championship,2021/2022,2021-09-25 11:00:00,9,Blackburn Rovers,Cardiff City,5,1,6,"['24', '32', '45+2', '53', '90']",['58'],2.3,3.4,3.15,2.05,1.8,1.87,1.95
107,1295701,England Championship,2021/2022,2021-09-25 11:00:00,9,Nottingham Forest,Millwall,1,1,2,['52'],['32'],2.7,3.1,2.9,2.3,1.62,2.05,1.8
108,1295695,England Championship,2021/2022,2021-09-25 11:00:00,9,AFC Bournemouth,Luton Town,2,1,3,"['17', '31']",['64'],1.65,4.0,5.5,1.87,1.95,1.91,1.91
109,1295707,England Championship,2021/2022,2021-09-28 15:45:00,10,Cardiff City,West Bromwich Albion,0,4,4,[],"['5', '56', '75', '82']",3.3,3.45,2.25,2.0,1.83,1.87,1.95
110,1295708,England Championship,2021/2022,2021-09-28 15:45:00,10,Huddersfield Town,Blackburn Rovers,3,2,5,"['36', '60', '84']","['57', '65']",2.7,3.25,2.8,2.05,1.8,1.83,2.0
111,1295709,England Championship,2021/2022,2021-09-28 15:45:00,10,Hull City,Blackpool,1,1,2,['84'],['42'],2.55,3.3,2.9,2.15,1.71,1.95,1.91
112,1295710,England Championship,2021/2022,2021-09-28 15:45:00,10,Middlesbrough,Sheffield United,2,0,2,"['9', '37']",[],2.7,3.15,2.8,2.3,1.65,2.05,1.8
113,1295711,England Championship,2021/2022,2021-09-28 15:45:00,10,Preston North End,Stoke City,1,1,2,['38'],['6'],2.95,3.25,2.55,2.25,1.67,2.0,1.83
114,1295712,England Championship,2021/2022,2021-09-28 15:45:00,10,Queens Park Rangers,Birmingham City,2,0,2,"['34', '64']",[],2.25,3.4,3.25,1.91,1.91,1.77,2.05
115,1295718,England Championship,2021/2022,2021-09-29 15:45:00,10,Peterborough United,AFC Bournemouth,0,0,0,[],[],4.15,3.5,1.95,2.05,1.8,1.95,1.91
116,1295717,England Championship,2021/2022,2021-09-29 15:45:00,10,Millwall,Bristol City,1,0,1,['64'],[],2.15,3.4,3.55,2.15,1.71,2.0,1.8
117,1295716,England Championship,2021/2022,2021-09-29 15:45:00,10,Luton Town,Coventry City,5,0,5,"['3', '18', '30', '45+7', '58']",[],2.7,3.25,2.8,2.2,1.69,1.95,1.87
118,1295714,England Championship,2021/2022,2021-09-29 15:45:00,10,Derby County,Reading,1,0,1,['33'],[],2.6,3.25,2.9,2.15,1.71,1.95,1.87
119,1295713,England Championship,2021/2022,2021-09-29 15:45:00,10,Barnsley,Nottingham Forest,1,3,4,['20'],"['61', '68', '81']",2.3,3.3,3.3,2.3,1.62,2.1,1.77
120,1295715,England Championship,2021/2022,2021-09-29 15:45:00,10,Fulham,Swansea City,3,1,4,"['12', '32', '45']",['38'],1.45,4.5,7.75,1.8,2.05,2.0,1.8
121,1295730,England Championship,2021/2022,2021-10-01 15:45:00,11,Stoke City,West Bromwich Albion,1,0,1,['79'],[],3.5,3.4,2.1,2.1,1.75,1.75,2.05
122,1295724,England Championship,2021/2022,2021-10-02 08:30:00,11,Coventry City,Fulham,4,1,5,"['47', '51', '61', '70']",['18'],3.9,3.6,1.93,1.95,1.85,1.78,2.0
123,1295729,England Championship,2021/2022,2021-10-02 11:00:00,11,Queens Park Rangers,Preston North End,3,2,5,"['17', '71', '74']","['27', '46']",2.05,3.5,3.5,1.93,1.9,1.67,2.1
124,1295728,England Championship,2021/2022,2021-10-02 11:00:00,11,Peterborough United,Bristol City,2,3,5,"['22', '43']","['34', '40', '84']",2.55,3.3,2.8,2.1,1.75,1.8,1.91
125,1295727,England Championship,2021/2022,2021-10-02 11:00:00,11,Luton Town,Huddersfield Town,0,0,0,[],[],2.05,3.5,3.5,1.95,1.85,1.75,2.05
126,1295725,England Championship,2021/2022,2021-10-02 11:00:00,11,Derby County,Swansea City,0,0,0,[],[],2.4,3.2,3.1,2.45,1.55,1.91,1.8
127,1295726,England Championship,2021/2022,2021-10-02 11:00:00,11,Hull City,Middlesbrough,2,0,2,"['81', '90+3']",[],3.0,3.1,2.5,2.38,1.6,1.92,1.87
128,1295722,England Championship,2021/2022,2021-10-02 11:00:00,11,Blackpool,Blackburn Rovers,2,1,3,"['4', '24']",['50'],2.75,3.4,2.5,1.95,1.85,1.78,2.0
129,1295721,England Championship,2021/2022,2021-10-02 11:00:00,11,Birmingham City,Nottingham Forest,0,3,3,[],"['11', '29', '53']",2.2,3.2,3.5,2.5,1.53,2.1,1.72
130,1295720,England Championship,2021/2022,2021-10-02 11:00:00,11,Barnsley,Millwall,0,1,1,[],['89'],3.0,3.1,2.5,2.6,1.5,1.98,1.83
131,1295719,England Championship,2021/2022,2021-10-02 11:00:00,11,AFC Bournemouth,Sheffield United,2,1,3,"['62', '65']",['56'],2.2,3.3,3.4,2.1,1.73,1.88,1.9
132,1295723,England Championship,2021/2022,2021-10-02 11:00:00,11,Cardiff City,Reading,0,1,1,[],['38'],1.95,3.6,3.75,1.95,1.87,1.91,1.8
133,1295742,England Championship,2021/2022,2021-10-15 16:00:00,12,West Bromwich Albion,Birmingham City,1,0,1,['75'],[],1.52,4.41,6.0,1.76,1.96,1.83,1.83
134,1295733,England Championship,2021/2022,2021-10-16 08:30:00,12,Fulham,Queens Park Rangers,4,1,5,"['10', '67', '71', '90+1']",['55'],1.6,4.3,4.94,1.51,2.46,1.67,2.1
135,1295738,England Championship,2021/2022,2021-10-16 11:00:00,12,Preston North End,Derby County,0,0,0,[],[],2.0,3.25,3.96,2.25,1.6,2.0,1.73
136,1295740,England Championship,2021/2022,2021-10-16 11:00:00,12,Sheffield United,Stoke City,2,1,3,"['80', '83']",['55'],2.2,3.25,3.36,2.08,1.7,1.83,1.83
137,1295739,England Championship,2021/2022,2021-10-16 11:00:00,12,Reading,Barnsley,1,0,1,['77'],[],2.15,3.25,3.48,2.08,1.7,1.83,1.83
138,1295737,England Championship,2021/2022,2021-10-16 11:00:00,12,Nottingham Forest,Blackpool,2,1,3,"['22', '61']",['53'],2.0,3.4,3.76,2.12,1.67,1.91,1.8
139,1295734,England Championship,2021/2022,2021-10-16 11:00:00,12,Huddersfield Town,Hull City,2,0,2,"['9', '73']",[],2.0,3.4,3.76,2.08,1.7,1.91,1.8
140,1295735,England Championship,2021/2022,2021-10-16 11:00:00,12,Middlesbrough,Peterborough United,2,0,2,"['85', '90+4']",[],1.8,3.55,4.49,1.89,1.85,1.8,1.91
141,1295736,England Championship,2021/2022,2021-10-16 11:00:00,12,Millwall,Luton Town,0,2,2,[],"['11', '53']",2.35,3.25,3.06,2.16,1.65,1.83,1.83
142,1295732,England Championship,2021/2022,2021-10-16 11:00:00,12,Bristol City,AFC Bournemouth,0,2,2,[],"['21', '45+1']",4.11,3.55,1.87,1.97,1.78,1.8,1.91
143,1295731,England Championship,2021/2022,2021-10-16 11:00:00,12,Blackburn Rovers,Coventry City,2,2,4,"['39', '45']","['62', '68']",2.76,3.2,2.6,1.91,1.83,1.73,2.0
144,1295741,England Championship,2021/2022,2021-10-17 08:00:00,12,Swansea City,Cardiff City,3,0,3,"['29', '60', '74']",[],2.47,3.27,2.95,2.19,1.66,1.91,1.8
145,1295743,England Championship,2021/2022,2021-10-19 15:45:00,13,Bristol City,Nottingham Forest,1,2,3,['39'],"['90+1', '90+2']",2.5,3.3,2.8,2.1,1.67,1.87,1.92
146,1295744,England Championship,2021/2022,2021-10-19 15:45:00,13,Derby County,Luton Town,2,2,4,"['20', '60']","['48', '83']",2.5,3.3,2.8,2.2,1.62,1.92,1.87
147,1295746,England Championship,2021/2022,2021-10-19 15:45:00,13,Queens Park Rangers,Blackburn Rovers,1,0,1,['83'],[],2.0,3.5,3.6,2.0,1.73,1.7,2.15
148,1295747,England Championship,2021/2022,2021-10-19 15:45:00,13,Sheffield United,Millwall,1,2,3,['45'],"['11', '90+2']",1.91,3.6,3.9,1.91,1.8,1.98,1.83
149,1295748,England Championship,2021/2022,2021-10-19 15:45:00,13,Stoke City,AFC Bournemouth,0,1,1,[],['51'],2.7,3.25,2.63,2.2,1.62,1.85,1.95
150,1295753,England Championship,2021/2022,2021-10-20 15:45:00,13,Swansea City,West Bromwich Albion,2,1,3,"['61', '83']",['1'],3.9,3.5,1.95,1.85,1.85,1.73,2.0
