Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
18,1199126,USA MLS,2021,2021-04-24 16:30:00,0,SJ Earthquakes,FC Dallas,3,1,4,"['34', '49', '59']",['79'],2.28,3.45,3.1,1.56,2.28,1.53,2.4
19,1201414,USA MLS,2021,2021-04-24 19:00:00,0,Los Angeles FC,Seattle Sounders,1,1,2,['2'],['54'],1.84,3.95,3.95,1.51,2.38,1.38,2.81
20,1199127,USA MLS,2021,2021-04-24 21:00:00,0,Atlanta United FC,Chicago Fire,3,1,4,"['23', '65', '85']",['46'],2.08,3.7,3.3,1.57,2.25,1.5,2.5
21,1199128,USA MLS,2021,2021-04-24 21:00:00,0,Minnesota United,Real Salt Lake,1,2,3,['86'],"['31', '41']",1.83,3.65,4.2,1.62,2.25,1.59,2.3
22,1199129,USA MLS,2021,2021-04-24 21:00:00,0,New England Revolution,DC United,1,0,1,['48'],[],1.51,4.15,6.25,1.71,2.1,1.8,1.95
23,1199130,USA MLS,2021,2021-04-24 21:00:00,0,Philadelphia Union,Inter Miami,1,2,3,['54'],"['73', '83']",2.08,3.75,3.3,1.63,2.15,1.62,2.2
24,1199131,USA MLS,2021,2021-04-24 22:00:00,0,Colorado Rapids,Austin,1,3,4,['36'],"['59', '67', '71']",1.74,3.7,4.6,1.61,2.25,1.59,2.3
25,1199132,USA MLS,2021,2021-04-24 23:30:00,0,Portland Timbers,Houston Dynamo,2,1,3,"['6', '73']",['28'],2.0,3.6,3.55,1.56,2.4,1.49,2.5
26,1199133,USA MLS,2021,2021-04-25 18:30:00,0,LA Galaxy,New York RB,3,2,5,"['9', '41', '60']","['26', '63']",2.1,3.6,3.25,1.62,2.25,1.54,2.4
27,1201415,USA MLS,2021,2021-05-01 14:00:00,0,New York RB,Chicago Fire,2,0,2,"['47', '64']",[],1.95,3.9,3.5,1.65,2.2,1.61,2.25
28,1199134,USA MLS,2021,2021-05-01 15:00:00,0,Real Salt Lake,Sporting KC,3,1,4,"['35', '52', '77']",['17'],2.5,3.45,2.7,1.77,2.0,1.65,2.2
29,1201416,USA MLS,2021,2021-05-01 16:00:00,0,Montreal Impact,Columbus Crew,0,0,0,[],[],2.71,3.62,2.47,1.65,2.16,1.62,2.2
30,1201417,USA MLS,2021,2021-05-01 16:30:00,0,Houston Dynamo,Los Angeles FC,1,1,2,['57'],['55'],2.64,3.9,2.41,1.39,2.86,1.4,2.75
31,1201418,USA MLS,2021,2021-05-01 20:00:00,0,New England Revolution,Atlanta United FC,2,1,3,"['19', '53']",['43'],1.75,4.1,4.34,1.73,2.03,1.74,2.05
32,1201419,USA MLS,2021,2021-05-01 20:30:00,0,Orlando City,FC Cincinnati,3,0,3,"['1', '19', '80']",[],1.42,4.84,7.4,1.63,2.19,1.87,1.91
33,1201420,USA MLS,2021,2021-05-01 20:30:00,0,Philadelphia Union,New York City,0,2,2,[],"['5', '65']",1.92,3.92,3.68,1.66,2.14,1.62,2.2
34,1201421,USA MLS,2021,2021-05-01 21:00:00,0,FC Dallas,Portland Timbers,4,1,5,"['2', '13', '45+3', '85']",['62'],2.21,3.84,2.98,1.63,2.19,1.59,2.25
35,1201422,USA MLS,2021,2021-05-01 21:00:00,0,Minnesota United,Austin,0,1,1,[],['17'],1.61,4.44,4.98,1.5,2.48,1.54,2.35
36,1201423,USA MLS,2021,2021-05-02 00:00:00,0,SJ Earthquakes,DC United,4,1,5,"['1', '26', '43', '85']",['31'],1.8,4.0,4.14,1.66,2.14,1.62,2.2
37,1201424,USA MLS,2021,2021-05-02 14:00:00,0,Nashville SC,Inter Miami,0,0,0,[],[],1.87,3.6,4.1,1.95,1.83,1.87,1.87
38,1201425,USA MLS,2021,2021-05-02 22:00:00,0,Seattle Sounders,LA Galaxy,3,0,3,"['20', '23', '90+3']",[],1.66,3.98,5.13,1.5,2.4,1.56,2.35
39,1201426,USA MLS,2021,2021-05-02 23:00:00,0,Vancouver Whitecaps,Colorado Rapids,0,1,1,[],['26'],3.36,3.8,2.04,1.61,2.2,1.59,2.25
40,1201427,USA MLS,2021,2021-05-07 22:30:00,0,Real Salt Lake,SJ Earthquakes,1,2,3,['43'],"['83', '87']",1.91,3.85,3.65,1.62,2.25,1.61,2.25
41,1201429,USA MLS,2021,2021-05-08 14:00:00,0,New York RB,Toronto,2,0,2,"['32', '69']",[],1.87,3.5,3.3,1.67,2.07,1.61,2.25
42,1201428,USA MLS,2021,2021-05-08 14:00:00,0,Chicago Fire,Philadelphia Union,0,2,2,[],"['51', '60']",2.2,3.45,2.65,1.63,2.13,1.54,2.3
43,1201430,USA MLS,2021,2021-05-08 14:30:00,0,Columbus Crew,DC United,3,1,4,"['20', '63', '83']",['82'],1.65,3.5,4.3,1.83,1.87,1.8,2.0
44,1201435,USA MLS,2021,2021-05-08 14:30:00,0,Nashville SC,New England Revolution,2,0,2,"['25', '75']",[],2.1,3.25,2.95,1.85,1.85,1.8,1.95
45,1201431,USA MLS,2021,2021-05-08 16:00:00,0,Vancouver Whitecaps,Montreal Impact,2,0,2,"['57', '71']",[],2.18,3.53,2.58,1.56,2.32,1.57,2.3
46,1201432,USA MLS,2021,2021-05-08 16:30:00,0,FC Dallas,Houston Dynamo,1,1,2,['42'],['34'],1.7,3.7,4.5,1.67,2.1,1.54,2.4
47,1201433,USA MLS,2021,2021-05-08 19:00:00,0,Orlando City,New York City,1,1,2,['52'],['77'],2.35,3.4,2.7,1.57,2.25,1.5,2.42
48,1201434,USA MLS,2021,2021-05-08 21:00:00,0,LA Galaxy,Los Angeles FC,2,1,3,"['11', '79']",['62'],3.2,3.5,2.05,1.53,2.35,1.43,2.7
49,1201436,USA MLS,2021,2021-05-08 23:00:00,0,Colorado Rapids,Minnesota United,3,2,5,"['57', '71', '82']","['17', '24']",2.05,3.5,3.2,1.53,2.35,1.62,2.2
50,1201437,USA MLS,2021,2021-05-09 14:00:00,0,Inter Miami,Atlanta United FC,1,1,2,['77'],['9'],1.69,3.3,5.25,1.76,1.94,1.75,2.0
51,1201438,USA MLS,2021,2021-05-09 16:00:00,0,Portland Timbers,Seattle Sounders,1,2,3,['90+4'],"['63', '79']",2.7,3.45,2.3,1.55,2.3,1.51,2.45
52,1201439,USA MLS,2021,2021-05-09 20:30:00,0,Sporting KC,Austin,2,1,3,"['82', '90']",['7'],1.95,3.6,3.65,1.68,2.05,1.67,2.1
53,1201441,USA MLS,2021,2021-05-12 20:00:00,0,Toronto,Columbus Crew,2,0,2,"['13', '87']",[],2.5,3.45,2.7,1.71,2.1,1.62,2.25
54,1201442,USA MLS,2021,2021-05-12 20:30:00,0,Philadelphia Union,New England Revolution,1,1,2,['88'],['85'],2.25,3.45,3.15,1.74,2.05,1.62,2.2
55,1201440,USA MLS,2021,2021-05-12 20:30:00,0,Inter Miami,Montreal Impact,0,2,2,[],"['14', '25']",1.65,3.55,5.75,1.6,2.23,1.67,2.1
56,1201444,USA MLS,2021,2021-05-12 21:30:00,0,Houston Dynamo,Sporting KC,1,0,1,['56'],[],2.4,3.5,2.85,1.62,2.25,1.53,2.4
57,1201443,USA MLS,2021,2021-05-12 22:00:00,0,Minnesota United,Vancouver Whitecaps,1,0,1,['72'],[],1.62,4.05,5.0,1.59,2.3,1.62,2.2
58,1201445,USA MLS,2021,2021-05-12 23:30:00,0,SJ Earthquakes,Seattle Sounders,0,1,1,[],['18'],2.85,3.45,2.4,1.65,2.2,1.54,2.4
59,1201446,USA MLS,2021,2021-05-13 21:00:00,0,DC United,Chicago Fire,1,0,1,['7'],[],2.5,3.5,2.65,1.71,2.1,1.61,2.25
60,1201448,USA MLS,2021,2021-05-15 14:00:00,0,New York City,Toronto,1,1,2,['53'],['74'],1.59,4.2,5.25,1.56,2.4,1.62,2.25
61,1201449,USA MLS,2021,2021-05-15 16:30:00,0,LA Galaxy,Austin,2,0,2,"['35', '77']",[],2.15,3.88,3.08,1.53,2.4,1.54,2.4
62,1201447,USA MLS,2021,2021-05-15 20:00:00,0,Atlanta United FC,Montreal Impact,1,0,1,['90+4'],[],1.67,3.9,4.9,1.67,2.15,1.69,2.1
63,1201450,USA MLS,2021,2021-05-15 20:30:00,0,Philadelphia Union,New York RB,1,0,1,['9'],[],2.25,3.45,3.1,1.8,1.95,1.67,2.15
64,1201451,USA MLS,2021,2021-05-15 21:00:00,0,Minnesota United,FC Dallas,1,0,1,['90+4'],[],2.0,3.8,3.35,1.59,2.3,1.56,2.35
65,1201452,USA MLS,2021,2021-05-15 22:00:00,0,Colorado Rapids,Houston Dynamo,3,1,4,"['29', '36', '42']",['39'],1.77,4.05,4.0,1.54,2.4,1.56,2.35
66,1201453,USA MLS,2021,2021-05-15 22:30:00,0,Real Salt Lake,Nashville SC,0,0,0,[],[],2.75,3.05,2.7,2.25,1.62,1.95,1.8
67,1201454,USA MLS,2021,2021-05-15 23:00:00,0,SJ Earthquakes,Portland Timbers,0,2,2,[],"['5', '74']",1.95,3.8,3.55,1.54,2.4,1.51,2.45
68,1201455,USA MLS,2021,2021-05-16 15:00:00,0,Sporting KC,Vancouver Whitecaps,3,0,3,"['28', '32', '58']",[],1.41,4.8,7.02,1.57,2.31,1.83,1.91
69,1199135,USA MLS,2021,2021-05-16 17:30:00,0,FC Cincinnati,Inter Miami,2,3,5,"['59', '82']","['7', '38', '85']",3.58,3.5,2.02,1.8,1.95,1.8,2.0
70,1201456,USA MLS,2021,2021-05-16 19:00:00,0,New England Revolution,Columbus Crew,1,0,1,['86'],[],1.61,4.15,5.0,1.67,2.15,1.74,2.05
71,1201457,USA MLS,2021,2021-05-16 21:00:00,0,DC United,Orlando City,0,1,1,[],['7'],3.0,3.3,2.35,1.91,1.91,1.74,2.05
72,1201458,USA MLS,2021,2021-05-16 22:30:00,0,Seattle Sounders,Los Angeles FC,2,0,2,"['57', '73']",[],2.35,3.4,2.94,1.48,2.54,1.44,2.63
73,1201459,USA MLS,2021,2021-05-22 14:00:00,0,Montreal Impact,FC Cincinnati,1,2,3,['56'],"['70', '86']",1.91,3.65,3.9,1.71,2.1,1.67,2.15
74,1201460,USA MLS,2021,2021-05-22 16:30:00,0,Portland Timbers,LA Galaxy,3,0,3,"['47', '60', '69']",[],1.89,3.45,4.1,1.47,2.57,1.5,2.5
75,1201461,USA MLS,2021,2021-05-22 19:00:00,0,Chicago Fire,Inter Miami,1,0,1,['69'],[],2.43,3.45,2.75,1.61,2.2,1.52,2.36
76,1201463,USA MLS,2021,2021-05-22 20:00:00,0,Orlando City,Toronto,1,0,1,['12'],[],2.15,3.45,3.35,1.87,1.91,1.71,2.05
77,1201462,USA MLS,2021,2021-05-22 20:30:00,0,New York City,Columbus Crew,1,2,3,['18'],"['82', '90+5']",1.64,3.9,5.0,1.64,2.16,1.74,1.98
78,1201465,USA MLS,2021,2021-05-22 21:00:00,0,New England Revolution,New York RB,3,1,4,"['36', '45+2', '82']",['7'],1.71,3.85,4.65,1.71,2.1,1.74,2.05
79,1201464,USA MLS,2021,2021-05-22 21:00:00,0,FC Dallas,Real Salt Lake,2,2,4,"['43', '83']","['20', '86']",2.0,3.5,3.7,1.83,1.95,1.71,2.05
80,1201466,USA MLS,2021,2021-05-22 22:00:00,0,Houston Dynamo,Vancouver Whitecaps,2,1,3,"['8', '42']",['80'],1.56,4.1,6.0,1.67,2.2,1.71,2.05
81,1201467,USA MLS,2021,2021-05-22 23:00:00,0,SJ Earthquakes,Sporting KC,1,3,4,['4'],"['15', '60', '75']",2.55,3.6,2.6,1.65,2.2,1.54,2.35
82,1201468,USA MLS,2021,2021-05-22 23:30:00,0,Los Angeles FC,Colorado Rapids,2,1,3,"['14', '33']",['50'],1.79,3.6,4.35,1.43,2.7,1.45,2.56
83,1201469,USA MLS,2021,2021-05-23 17:30:00,0,Seattle Sounders,Atlanta United FC,1,1,2,['6'],['86'],1.77,3.5,4.8,1.74,2.05,1.69,2.1
84,1201471,USA MLS,2021,2021-05-23 20:15:00,0,DC United,Philadelphia Union,0,1,1,[],['45+1'],2.85,3.3,2.5,1.95,1.83,1.77,2.0
85,1201472,USA MLS,2021,2021-05-23 22:00:00,0,Nashville SC,Austin,1,0,1,['35'],[],1.77,3.35,5.25,2.2,1.65,2.15,1.67
86,1201475,USA MLS,2021,2021-05-29 14:00:00,0,New York RB,Orlando City,2,1,3,"['35', '60']",['84'],2.3,3.35,3.1,1.91,1.87,1.74,2.0
87,1201476,USA MLS,2021,2021-05-29 14:00:00,0,Chicago Fire,Montreal Impact,0,1,1,[],['87'],1.8,3.75,4.3,1.59,2.3,1.54,2.4
88,1201477,USA MLS,2021,2021-05-29 16:00:00,0,FC Cincinnati,New England Revolution,0,1,1,[],['70'],3.88,3.9,1.83,1.71,2.12,1.74,2.05
89,1201478,USA MLS,2021,2021-05-29 16:00:00,0,Columbus Crew,Toronto,2,1,3,"['12', '21']",['52'],1.93,3.58,3.82,1.96,1.83,1.83,1.91
90,1201473,USA MLS,2021,2021-05-29 16:30:00,0,Atlanta United FC,Nashville SC,2,2,4,"['6', '51']","['80', '83']",1.81,3.48,4.56,1.83,1.96,2.0,1.77
91,1201480,USA MLS,2021,2021-05-29 18:00:00,0,Los Angeles FC,New York City,1,2,3,['56'],"['70', '90']",2.15,3.68,3.11,1.75,2.0,1.52,2.38
92,1201481,USA MLS,2021,2021-05-29 20:00:00,0,LA Galaxy,SJ Earthquakes,1,0,1,['70'],[],1.95,3.8,3.5,1.49,2.55,1.44,2.65
93,1201474,USA MLS,2021,2021-05-29 21:00:00,0,Inter Miami,DC United,0,3,3,[],"['15', '21', '71']",1.87,3.45,4.35,1.95,1.83,1.83,1.91
94,1201482,USA MLS,2021,2021-05-29 21:30:00,0,Sporting KC,Houston Dynamo,3,2,5,"['51', '61', '65']","['13', '90+3']",1.65,3.9,5.25,1.62,2.25,1.65,2.15
95,1201483,USA MLS,2021,2021-05-29 22:00:00,0,Colorado Rapids,FC Dallas,3,0,3,"['13', '41', '71']",[],1.71,3.95,4.4,1.65,2.2,1.62,2.2
96,1201484,USA MLS,2021,2021-05-29 22:30:00,0,Real Salt Lake,Minnesota United,1,1,2,['13'],['78'],2.0,3.65,3.5,1.71,2.1,1.67,2.15
97,1201485,USA MLS,2021,2021-05-30 20:00:00,0,Philadelphia Union,Portland Timbers,3,0,3,"['26', '31', '63']",[],1.74,4.2,4.1,1.62,2.25,1.65,2.15
98,1201479,USA MLS,2021,2021-05-30 22:30:00,0,Seattle Sounders,Austin,0,0,0,[],[],1.49,4.35,6.25,1.8,2.0,1.95,1.8
99,1201555,USA MLS,2021,2021-06-12 16:00:00,0,Sporting KC,Austin,1,1,2,['71'],['26'],1.71,3.7,4.15,1.68,2.1,1.77,2.0
100,1201488,USA MLS,2021,2021-06-18 21:00:00,0,New York RB,Nashville SC,2,0,2,"['37', '56']",[],2.45,3.2,2.95,2.15,1.67,1.95,1.8
101,1201486,USA MLS,2021,2021-06-18 23:00:00,0,Real Salt Lake,Vancouver Whitecaps,3,1,4,"['43', '90+2', '90+5']",['54'],1.87,3.35,4.45,2.0,1.8,1.87,1.87
102,1201497,USA MLS,2021,2021-06-19 20:30:00,0,New York City,New England Revolution,2,3,5,"['55', '85']","['27', '78', '88']",2.15,3.55,3.2,1.65,2.2,1.54,2.35
103,1201489,USA MLS,2021,2021-06-19 20:30:00,0,FC Cincinnati,Colorado Rapids,0,2,2,[],"['21', '72']",3.0,3.45,2.3,1.71,2.1,1.61,2.25
104,1201490,USA MLS,2021,2021-06-19 20:30:00,0,Columbus Crew,Chicago Fire,2,0,2,"['17', '34']",[],1.77,3.9,4.25,1.62,2.25,1.61,2.25
105,1201491,USA MLS,2021,2021-06-19 20:30:00,0,Toronto,Orlando City,2,3,5,"['10', '39']","['1', '8', '84']",2.95,3.5,2.3,1.83,1.95,1.71,2.1
106,1201492,USA MLS,2021,2021-06-19 21:00:00,0,DC United,Inter Miami,1,0,1,['72'],[],1.91,3.5,4.0,2.0,1.8,1.91,1.87
107,1201493,USA MLS,2021,2021-06-19 21:30:00,0,FC Dallas,Minnesota United,1,1,2,['68'],['36'],1.95,3.85,3.45,1.57,2.35,1.54,2.4
108,1201494,USA MLS,2021,2021-06-19 22:00:00,0,LA Galaxy,Seattle Sounders,1,2,3,['21'],"['41', '49']",2.2,3.65,3.1,1.65,2.2,1.57,2.3
109,1199136,USA MLS,2021,2021-06-19 22:00:00,0,Austin,SJ Earthquakes,0,0,0,[],[],1.91,3.8,3.65,1.67,2.2,1.61,2.25
110,1201495,USA MLS,2021,2021-06-19 23:30:00,0,Portland Timbers,Sporting KC,2,1,3,"['36', '45+1']",['28'],2.3,3.65,2.9,1.59,2.3,1.51,2.45
111,1201487,USA MLS,2021,2021-06-20 00:00:00,0,Los Angeles FC,Houston Dynamo,1,1,2,['50'],['58'],1.44,4.33,6.0,1.44,2.6,1.62,2.2
112,1201496,USA MLS,2021,2021-06-20 15:00:00,0,Atlanta United FC,Philadelphia Union,2,2,4,"['58', '82']","['84', '90+3']",2.3,3.25,2.9,1.87,1.87,1.78,2.04
113,1201498,USA MLS,2021,2021-06-22 21:02:00,0,Orlando City,SJ Earthquakes,5,0,5,"['7', '16', '31', '49', '90']",[],1.56,4.35,5.5,1.61,2.3,1.71,2.1
114,1201499,USA MLS,2021,2021-06-23 20:00:00,0,New England Revolution,New York RB,3,2,5,"['26', '32', '51']","['53', '75']",1.57,4.1,5.5,1.65,2.2,1.67,2.15
115,1201500,USA MLS,2021,2021-06-23 20:30:00,0,New York City,Atlanta United FC,1,0,1,['69'],[],1.55,4.25,5.2,1.62,2.18,1.7,2.03
116,1201501,USA MLS,2021,2021-06-23 20:30:00,0,Philadelphia Union,Columbus Crew,1,0,1,['24'],[],1.6,4.0,5.1,1.94,1.82,1.85,1.85
117,1201504,USA MLS,2021,2021-06-23 21:00:00,0,Montreal Impact,DC United,0,0,0,[],[],2.55,3.3,2.75,2.0,1.8,1.8,1.95
118,1201502,USA MLS,2021,2021-06-23 21:00:00,0,Minnesota United,Austin,2,0,2,"['10', '18']",[],1.8,3.9,4.05,1.65,2.2,1.62,2.2
119,1201503,USA MLS,2021,2021-06-23 21:00:00,0,Chicago Fire,FC Cincinnati,0,1,1,[],['50'],1.69,4.05,4.6,1.62,2.25,1.65,2.2
120,1201505,USA MLS,2021,2021-06-23 21:30:00,0,Houston Dynamo,Portland Timbers,2,2,4,"['15', '33']","['50', '90+1']",2.05,3.8,3.2,1.65,2.2,1.59,2.25
121,1201506,USA MLS,2021,2021-06-23 21:30:00,0,Sporting KC,Colorado Rapids,3,1,4,"['14', '38', '64']",['84'],1.65,4.3,4.5,1.54,2.45,1.59,2.3
122,1201507,USA MLS,2021,2021-06-23 21:30:00,0,Nashville SC,Toronto,3,2,5,"['62', '83', '90+2']","['26', '81']",2.0,3.5,3.65,2.05,1.74,1.91,1.83
123,1201508,USA MLS,2021,2021-06-23 23:00:00,0,Seattle Sounders,Real Salt Lake,2,1,3,"['58', '88']",['79'],1.62,3.9,5.5,1.77,2.05,1.77,2.0
124,1201509,USA MLS,2021,2021-06-23 23:30:00,0,Los Angeles FC,FC Dallas,2,0,2,"['4', '69']",[],1.34,5.25,8.0,1.43,2.8,1.67,2.15
125,1201510,USA MLS,2021,2021-06-23 23:30:00,0,Vancouver Whitecaps,LA Galaxy,1,2,3,['90+2'],"['47', '90+3']",2.9,3.5,2.35,1.69,2.15,1.57,2.3
126,1201511,USA MLS,2021,2021-06-25 21:00:00,0,Inter Miami,Orlando City,1,2,3,['67'],"['73', '80']",2.45,3.5,2.75,1.61,2.25,1.51,2.38
127,1201512,USA MLS,2021,2021-06-26 18:30:00,0,Sporting KC,Los Angeles FC,2,1,3,"['61', '87']",['24'],2.1,3.9,3.1,1.47,2.6,1.43,2.7
128,1201514,USA MLS,2021,2021-06-26 20:00:00,0,Toronto,FC Cincinnati,0,2,2,[],"['4', '68']",1.74,3.9,4.4,1.62,2.25,1.61,2.25
129,1201515,USA MLS,2021,2021-06-26 21:00:00,0,Chicago Fire,Philadelphia Union,3,3,6,"['2', '56', '67']","['28', '45+2', '79']",2.5,3.4,2.5,1.57,2.25,1.52,2.36
130,1201516,USA MLS,2021,2021-06-26 21:00:00,0,Real Salt Lake,Houston Dynamo,1,1,2,['11'],['52'],2.0,3.6,3.65,1.83,1.95,1.74,2.0
131,1201517,USA MLS,2021,2021-06-26 21:30:00,0,Nashville SC,Montreal Impact,1,1,2,['90+4'],['63'],1.49,4.1,6.75,1.91,1.87,2.05,1.71
132,1201518,USA MLS,2021,2021-06-26 22:00:00,0,Seattle Sounders,Vancouver Whitecaps,2,2,4,"['40', '71']","['49', '56']",1.42,4.4,7.75,1.87,1.91,2.1,1.71
133,1201519,USA MLS,2021,2021-06-26 23:00:00,0,SJ Earthquakes,LA Galaxy,1,3,4,['82'],"['11', '50', '70']",2.15,3.75,3.1,1.5,2.55,1.44,2.65
134,1201520,USA MLS,2021,2021-06-27 00:30:00,0,Portland Timbers,Minnesota United,0,1,1,[],['2'],2.05,3.8,3.3,1.54,2.45,1.49,2.5
135,1201513,USA MLS,2021,2021-06-27 16:30:00,0,Atlanta United FC,New York RB,0,0,0,[],[],1.98,3.64,3.58,1.76,2.04,1.69,2.1
136,1201521,USA MLS,2021,2021-06-27 19:00:00,0,New York City,DC United,2,1,3,"['84', '90+5']",['9'],1.61,3.95,5.5,1.8,2.0,1.83,1.91
137,1201522,USA MLS,2021,2021-06-27 21:00:00,0,Austin,Columbus Crew,0,0,0,[],[],2.7,3.2,2.7,2.0,1.8,1.8,1.95
138,1201523,USA MLS,2021,2021-06-27 22:00:00,0,FC Dallas,New England Revolution,2,1,3,"['11', '54']",['33'],2.7,3.5,2.5,1.65,2.2,1.53,2.4
139,1201531,USA MLS,2021,2021-07-01 22:30:00,0,Austin,Portland Timbers,4,1,5,"['28', '33', '77', '81']",['45+7'],2.35,3.35,3.05,1.83,1.91,1.69,2.1
140,1201524,USA MLS,2021,2021-07-03 18:00:00,0,Columbus Crew,New England Revolution,2,2,4,"['39', '69']","['13', '30']",2.8,3.5,2.4,1.8,1.95,1.69,2.1
141,1201525,USA MLS,2021,2021-07-03 18:30:00,0,DC United,Toronto,7,1,8,"['2', '8', '21', '71', '81', '85', '90']",['39'],1.87,3.6,4.15,1.91,1.87,1.83,1.91
142,1201526,USA MLS,2021,2021-07-03 20:30:00,0,Orlando City,New York RB,1,2,3,['59'],"['6', '79']",1.67,4.0,4.7,1.62,2.25,1.65,2.15
143,1201527,USA MLS,2021,2021-07-03 20:30:00,0,Montreal Impact,Inter Miami,1,0,1,['41'],[],2.19,3.39,3.19,1.97,1.78,1.69,2.05
144,1201528,USA MLS,2021,2021-07-03 21:00:00,0,Minnesota United,SJ Earthquakes,2,2,4,"['45+4', '69']","['15', '82']",1.51,4.45,5.75,1.51,2.5,1.62,2.2
145,1201529,USA MLS,2021,2021-07-03 21:00:00,0,Chicago Fire,Atlanta United FC,3,0,3,"['34', '45+6', '58']",[],2.0,3.5,3.59,1.82,1.92,1.7,2.05
146,1201536,USA MLS,2021,2021-07-03 21:00:00,0,Nashville SC,Philadelphia Union,1,0,1,['2'],[],2.0,3.3,3.9,1.95,1.83,1.8,1.95
147,1201530,USA MLS,2021,2021-07-03 21:30:00,0,Houston Dynamo,FC Cincinnati,1,1,2,['3'],['5'],1.95,3.55,3.9,1.67,2.16,1.59,2.3
148,1201532,USA MLS,2021,2021-07-03 23:00:00,0,Real Salt Lake,Los Angeles FC,0,1,1,[],['69'],3.15,3.65,2.15,1.62,2.25,1.56,2.35
149,1201533,USA MLS,2021,2021-07-04 21:30:00,0,FC Dallas,Vancouver Whitecaps,2,2,4,"['22', '90+4']","['30', '45+2']",1.71,4.0,4.45,1.62,2.25,1.62,2.2
150,1201534,USA MLS,2021,2021-07-04 22:00:00,0,Colorado Rapids,Seattle Sounders,1,1,2,['58'],['41'],1.95,3.75,3.6,1.74,2.05,1.69,2.1
151,1201535,USA MLS,2021,2021-07-04 23:30:00,0,LA Galaxy,Sporting KC,0,2,2,[],"['81', '90+5']",2.55,3.75,2.5,1.51,2.5,1.45,2.6
