Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
35,2567956,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Cambridge United,Exeter City,2,1,3,"['60', '88']",['39'],2.22,3.2,2.97,2.04,1.84,1.78,2.0
36,2567954,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Accrington Stanley,Burton Albion,4,4,8,"['52', '57', '90', '90+6']","['10', '17', '50', '81']",1.99,3.35,3.35,1.97,1.91,1.75,1.95
37,2567976,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Portsmouth,Cambridge United,4,1,5,"['45+2', '60', '70', '77']",['30'],1.61,3.99,5.11,1.95,1.8,1.91,1.91
38,2567975,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Peterborough United,Sheffield Wednesday,2,0,2,"['65', '75']",[],2.23,3.54,3.02,2.01,1.79,1.91,1.91
39,2567974,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Oxford United,Lincoln City,1,2,3,['69'],"['21', '45+1']",1.67,3.82,4.85,1.83,1.95,1.91,1.91
40,2567973,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Milton Keynes Dons,Port Vale,2,1,3,"['34', '85']",['90+3'],1.8,3.75,4.7,1.99,1.8,1.88,1.82
41,2567971,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Fleetwood Town,Cheltenham Town,0,0,0,[],[],2.28,3.31,3.12,1.85,1.93,1.71,2.0
42,2567977,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Shrewsbury Town,Derby County,0,0,0,[],[],3.39,3.36,2.27,2.05,1.73,1.95,1.8
43,2567969,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Charlton Athletic,Plymouth Argyle,5,1,6,"['11', '41', '45+3', '76', '84']",['71'],2.24,3.61,3.23,1.87,1.92,1.78,1.93
44,2567968,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Burton Albion,Ipswich Town,0,1,1,[],['60'],4.38,3.75,1.85,1.94,1.83,1.85,1.85
45,2567967,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Bolton Wanderers,Morecambe,1,0,1,['39'],[],1.62,3.9,5.14,1.83,1.95,1.8,1.95
46,2567966,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Barnsley,Bristol Rovers,3,0,3,"['3', '13', '56']",[],1.81,3.7,4.69,2.1,1.68,1.93,1.78
47,2567970,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Exeter City,Wycombe Wanderers,3,1,4,"['22', '38', '74']",['50'],3.03,3.38,2.46,1.99,1.8,1.82,1.88
48,2567983,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Fleetwood Town,Derby County,0,0,0,[],[],3.65,3.25,2.15,2.12,1.72,1.91,1.91
49,2567988,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Portsmouth,Bristol Rovers,3,1,4,"['32', '82', '90+2']",['61'],1.73,3.7,5.0,1.89,1.92,1.91,1.91
50,2567987,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Peterborough United,Lincoln City,4,0,4,"['21', '29', '43', '50']",[],1.7,4.0,4.75,1.71,2.14,1.75,2.0
51,2567986,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Oxford United,Morecambe,1,1,2,['56'],['48'],1.54,4.35,5.8,1.7,2.16,1.8,1.95
52,2567985,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Milton Keynes Dons,Accrington Stanley,1,1,2,['30'],['78'],2.15,3.4,3.5,1.84,1.97,1.7,2.05
53,2567984,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Forest Green Rovers,Plymouth Argyle,0,3,3,[],"['18', '27', '61']",2.65,3.4,2.65,2.0,1.8,1.8,1.95
54,2567981,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Charlton Athletic,Cambridge United,1,1,2,['41'],['60'],1.73,3.65,5.0,2.0,1.8,1.95,1.8
55,2567989,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Shrewsbury Town,Ipswich Town,0,3,3,[],"['22', '52', '90+2']",4.0,3.35,2.0,2.35,1.58,2.05,1.7
56,2567980,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Burton Albion,Port Vale,0,2,2,[],"['49', '90+1']",2.8,3.35,2.55,2.02,1.79,1.75,2.0
57,2567979,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Bolton Wanderers,Sheffield Wednesday,0,2,2,[],"['36', '38']",2.6,3.4,2.7,2.05,1.77,1.75,2.0
58,2567978,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Barnsley,Wycombe Wanderers,0,3,3,[],"['37', '72', '83']",2.25,3.25,3.35,2.07,1.76,1.8,1.95
59,2567982,England EFL League One,2022/2023,2022-08-20 11:00:00,5,Exeter City,Cheltenham Town,0,1,1,[],['56'],1.65,4.1,5.0,1.79,2.02,1.75,2.0
60,2567998,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Plymouth Argyle,Bolton Wanderers,2,0,2,"['34', '88']",[],2.35,3.25,2.95,2.01,1.78,1.75,1.95
61,2567999,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Port Vale,Portsmouth,0,1,1,[],['25'],2.8,3.25,2.47,1.89,1.89,1.7,2.1
62,2568001,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Wycombe Wanderers,Charlton Athletic,1,1,2,['14'],['15'],2.25,3.25,3.15,1.94,1.83,1.75,2.05
63,2567997,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Morecambe,Milton Keynes Dons,0,4,4,[],"['16', '36', '62', '67']",3.55,3.25,2.07,2.0,1.78,1.8,1.95
64,2568000,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Sheffield Wednesday,Forest Green Rovers,5,0,5,"['12', '19', '31', '45+1', '56']",[],1.65,3.75,5.0,2.01,1.78,1.93,1.77
65,2567996,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Lincoln City,Fleetwood Town,2,2,4,"['6', '14']","['32', '90+3']",2.09,3.35,3.45,1.94,1.84,1.73,2.0
66,2567993,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Cheltenham Town,Oxford United,1,2,3,['63'],"['66', '86']",3.0,3.25,2.33,1.89,1.88,1.68,2.1
67,2567994,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Derby County,Peterborough United,2,1,3,"['88', '90+2']",['69'],1.89,3.6,3.8,1.84,1.94,1.75,2.05
68,2567990,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Accrington Stanley,Exeter City,0,0,0,[],[],2.44,3.35,2.75,1.67,2.1,1.58,2.25
69,2567991,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Bristol Rovers,Shrewsbury Town,1,1,2,['68'],['79'],2.43,3.15,2.9,1.92,1.85,1.78,2.0
70,2567995,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Ipswich Town,Barnsley,2,2,4,"['27', '70']","['33', '75']",1.72,3.65,4.7,2.0,1.78,1.95,1.75
71,2567992,England EFL League One,2022/2023,2022-08-27 11:00:00,6,Cambridge United,Burton Albion,4,3,7,"['34', '53', '69', '79']","['1', '41', '67']",2.24,3.45,3.0,1.79,1.99,1.68,2.15
72,2568012,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Portsmouth,Peterborough United,2,1,3,"['38', '70']",['5'],2.08,3.35,3.1,2.07,1.71,1.75,2.0
73,2568013,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Sheffield Wednesday,Barnsley,0,2,2,[],"['34', '74']",1.67,3.53,4.27,1.95,1.8,1.93,1.77
74,2568011,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Port Vale,Cheltenham Town,2,2,4,"['37', '40']","['24', '90+2']",2.06,3.2,3.15,2.07,1.71,1.85,1.85
75,2568009,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Forest Green Rovers,Shrewsbury Town,0,2,2,[],"['10', '48']",2.43,3.16,2.58,2.07,1.71,1.83,1.87
76,2568008,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Fleetwood Town,Wycombe Wanderers,1,1,2,['67'],['39'],2.58,3.35,2.43,1.95,1.8,1.8,1.9
77,2568007,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Exeter City,Milton Keynes Dons,1,0,1,['66'],[],2.21,3.24,2.82,1.95,1.8,1.85,1.85
78,2568010,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Oxford United,Burton Albion,2,1,3,"['48', '71']",['77'],1.7,3.75,4.05,1.8,1.95,1.75,1.95
79,2568005,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Cambridge United,Lincoln City,2,0,2,"['24', '27']",[],2.42,3.35,2.57,1.99,1.81,1.75,1.95
80,2568004,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Bristol Rovers,Morecambe,2,2,4,"['29', '80']","['12', '53']",2.01,3.4,3.2,1.95,1.85,1.83,1.95
81,2568003,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Bolton Wanderers,Charlton Athletic,3,1,4,"['9', '41', '76']",['4'],2.13,3.35,3.0,2.01,1.79,1.78,1.93
82,2568002,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Accrington Stanley,Ipswich Town,0,2,2,[],"['76', '87']",3.4,3.4,1.95,2.0,1.8,1.87,1.83
83,2568006,England EFL League One,2022/2023,2022-09-03 11:00:00,7,Derby County,Plymouth Argyle,2,3,5,"['26', '38']","['56', '77', '90']",1.76,3.46,3.9,1.95,1.8,1.9,1.8
84,2567972,England EFL League One,2022/2023,2022-09-06 15:45:00,4,Forest Green Rovers,Accrington Stanley,2,1,3,"['37', '81']",['76'],2.38,3.5,2.9,1.78,1.95,1.85,1.85
85,2568028,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Charlton Athletic,Forest Green Rovers,1,1,2,['9'],['45'],1.83,3.7,4.03,1.8,1.93,1.75,1.93
86,2568029,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Cheltenham Town,Cambridge United,2,1,3,"['59', '83']",['28'],2.47,3.44,2.71,1.9,1.83,1.71,1.98
87,2568030,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Ipswich Town,Bristol Rovers,2,0,2,"['24', '55']",[],1.43,4.47,6.95,1.73,2.0,1.98,1.73
88,2568031,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Lincoln City,Derby County,2,0,2,"['12', '68']",[],3.67,3.47,1.98,2.1,1.67,1.85,1.83
89,2568034,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Peterborough United,Fleetwood Town,0,1,1,[],['23'],1.66,3.9,4.87,1.73,2.0,1.75,2.0
90,2568033,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Morecambe,Sheffield Wednesday,0,3,3,[],"['70', '78', '83']",6.03,4.23,1.51,1.83,1.9,1.91,1.8
91,2568035,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Plymouth Argyle,Oxford United,1,0,1,['70'],[],2.19,3.48,3.12,1.85,1.87,1.75,2.0
92,2568036,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Shrewsbury Town,Exeter City,3,2,5,"['21', '34', '90+3']","['17', '20']",2.79,3.29,2.48,2.3,1.57,1.8,1.95
93,2568027,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Burton Albion,Portsmouth,0,2,2,[],"['59', '86']",3.9,3.71,1.86,1.75,2.0,1.73,2.0
94,2568032,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Milton Keynes Dons,Bolton Wanderers,0,2,2,[],"['31', '60']",2.59,3.23,2.7,2.15,1.65,1.85,1.83
95,2568037,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Wycombe Wanderers,Accrington Stanley,1,0,1,['21'],[],1.92,3.7,3.64,1.75,2.0,1.75,2.0
96,2568026,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Barnsley,Port Vale,1,1,2,['43'],['83'],2.06,3.33,3.56,2.15,1.65,1.88,1.8
97,2568041,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Cambridge United,Barnsley,0,3,3,[],"['24', '76', '90+1']",2.5,3.4,2.6,1.97,1.83,1.8,1.95
98,2568049,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Sheffield Wednesday,Ipswich Town,2,2,4,"['75', '89']","['4', '71']",2.45,3.25,2.75,2.1,1.67,1.8,1.95
99,2568048,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Portsmouth,Plymouth Argyle,2,2,4,"['41', '90+4']","['74', '79']",1.9,3.7,3.6,1.7,2.0,1.7,2.05
100,2568047,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Port Vale,Shrewsbury Town,2,1,3,"['9', '90+1']",['19'],2.25,3.3,3.0,2.1,1.67,2.0,1.75
101,2568046,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Oxford United,Milton Keynes Dons,1,2,3,['89'],"['44', '84']",2.1,3.4,3.25,1.97,1.83,1.75,2.0
102,2568045,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Forest Green Rovers,Morecambe,1,2,3,['30'],"['44', '90+3']",2.0,3.5,3.4,1.97,1.83,1.8,1.95
103,2568044,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Fleetwood Town,Charlton Athletic,1,1,2,['30'],['77'],2.8,3.3,2.4,1.91,1.8,1.75,2.0
104,2568043,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Exeter City,Burton Albion,0,2,2,[],"['63', '69']",1.66,3.75,4.8,1.88,1.92,1.91,1.91
105,2568038,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Accrington Stanley,Cheltenham Town,1,0,1,['1'],[],1.88,3.6,3.75,1.67,2.1,1.8,1.95
106,2568039,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Bolton Wanderers,Peterborough United,1,0,1,['86'],[],2.2,3.4,3.0,1.86,1.94,1.67,2.1
107,2568040,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Bristol Rovers,Lincoln City,3,6,9,"['18', '59', '65']","['7', '14', '45+1', '51', '56', '61']",2.3,3.2,3.1,1.97,1.83,1.75,2.0
108,2568042,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Derby County,Wycombe Wanderers,2,1,3,"['72', '86']",['15'],1.75,3.75,4.2,1.92,1.88,1.91,1.91
109,2568053,England EFL League One,2022/2023,2022-09-24 08:30:00,11,Forest Green Rovers,Exeter City,0,4,4,[],"['6', '26', '41', '83']",2.85,3.25,2.4,2.1,1.67,1.8,1.95
110,2568060,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Sheffield Wednesday,Wycombe Wanderers,3,1,4,"['1', '32', '90+6']",['10'],1.62,3.8,5.25,1.87,1.85,1.95,1.8
111,2568051,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Bristol Rovers,Accrington Stanley,0,1,1,[],['54'],2.75,3.3,2.45,1.73,2.05,1.67,2.1
112,2568050,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Barnsley,Charlton Athletic,3,1,4,"['10', '54', '76']",['85'],2.25,3.2,3.2,1.91,1.8,1.8,1.95
113,2568057,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Peterborough United,Port Vale,3,0,3,"['26', '36', '73']",[],1.9,3.5,3.8,1.85,1.87,1.8,1.95
114,2568055,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Morecambe,Cambridge United,1,2,3,['12'],"['32', '87']",2.8,3.3,2.4,2.05,1.7,1.8,1.95
115,2568061,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Shrewsbury Town,Burton Albion,2,1,3,"['13', '66']",['57'],1.95,3.4,3.75,2.1,1.67,1.95,1.8
116,2568058,England EFL League One,2022/2023,2022-09-25 08:30:00,11,Plymouth Argyle,Ipswich Town,2,1,3,"['69', '75']",['39'],2.88,3.28,2.12,1.91,1.69,1.75,2.0
117,2568073,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Wycombe Wanderers,Plymouth Argyle,0,1,1,[],['8'],2.88,3.1,2.5,1.84,1.76,1.73,2.0
118,2568072,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Port Vale,Sheffield Wednesday,0,1,1,[],['63'],3.0,3.3,2.3,1.8,1.8,1.7,2.05
119,2568071,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Milton Keynes Dons,Peterborough United,2,3,5,"['90', '90+1']","['3', '36', '54']",2.6,3.25,2.62,1.93,1.78,1.73,2.0
120,2568070,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Ipswich Town,Portsmouth,3,2,5,"['25', '74', '80']","['32', '79']",2.4,3.25,2.88,1.82,1.78,1.8,1.95
121,2568069,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Fleetwood Town,Barnsley,0,1,1,[],['90'],3.0,3.2,2.38,2.03,1.7,1.85,1.9
122,2568068,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Exeter City,Bristol Rovers,2,2,4,"['72', '81']","['62', '90+2']",1.8,3.5,4.4,1.8,2.05,1.83,1.95
123,2568067,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Cheltenham Town,Shrewsbury Town,2,0,2,"['45', '46']",[],2.88,3.2,2.45,2.12,1.64,1.91,1.8
124,2568066,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Charlton Athletic,Oxford United,1,1,2,['55'],['11'],2.38,3.2,3.0,1.79,1.81,1.73,2.0
125,2568065,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Cambridge United,Derby County,0,2,2,[],"['45', '83']",2.62,3.25,2.6,1.87,1.73,1.8,1.91
126,2568064,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Burton Albion,Forest Green Rovers,3,2,5,"['6', '82', '90+2']","['52', '69']",2.5,3.2,2.75,1.87,1.73,1.87,1.9
127,2568063,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Bolton Wanderers,Lincoln City,2,0,2,"['40', '84']",[],1.75,3.6,4.5,1.79,1.81,1.85,1.85
128,2568062,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Accrington Stanley,Morecambe,3,1,4,"['58', '81', '85']",['77'],1.91,3.5,4.0,1.75,1.85,1.8,1.91
129,2568023,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Plymouth Argyle,Sheffield Wednesday,2,1,3,"['3', '90+1']",['7'],2.7,3.25,2.6,2.03,1.83,1.71,2.0
130,2568018,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Ipswich Town,Cambridge United,3,0,3,"['72', '75', '86']",[],1.4,4.5,8.0,1.95,1.9,2.05,1.7
131,2568017,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Cheltenham Town,Bolton Wanderers,1,0,1,['87'],[],3.75,3.3,2.0,1.98,1.88,1.83,1.87
132,2568015,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Burton Albion,Fleetwood Town,0,1,1,[],['34'],2.1,3.25,3.5,2.05,1.75,1.83,1.87
133,2568083,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Portsmouth,Fleetwood Town,1,1,2,['7'],['15'],1.59,3.95,5.32,1.8,1.9,1.95,1.82
134,2568082,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Plymouth Argyle,Accrington Stanley,3,0,3,"['24', '63', '90+3']",[],1.76,3.8,4.19,1.72,2.0,1.67,2.1
135,2568081,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Peterborough United,Burton Albion,1,1,2,['47'],['75'],1.52,4.35,5.49,1.57,2.25,1.73,2.0
136,2568080,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Oxford United,Wycombe Wanderers,0,1,1,[],['33'],2.2,3.35,3.16,1.85,1.85,1.7,2.05
137,2568079,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Morecambe,Ipswich Town,1,2,3,['34'],"['54', '65']",7.49,4.5,1.4,1.78,1.93,1.95,1.75
138,2568078,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Lincoln City,Charlton Athletic,0,0,0,[],[],2.68,3.4,2.48,1.83,1.87,1.73,2.0
139,2568077,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Forest Green Rovers,Bolton Wanderers,1,0,1,['32'],[],4.23,3.6,1.8,1.9,1.8,1.83,1.93
140,2568076,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Derby County,Port Vale,1,2,3,['5'],"['55', '66']",1.68,3.7,4.89,1.98,1.74,1.95,1.75
141,2568075,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Bristol Rovers,Cambridge United,2,1,3,"['17', '56']",['35'],2.48,3.4,2.68,1.72,2.0,1.6,2.28
142,2568074,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Barnsley,Exeter City,0,2,2,[],"['1', '48']",2.15,3.4,3.22,1.88,1.82,1.73,2.0
