Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
48,1552133,Japan J2 League,2022,2022-03-19 02:00:00,5,Oita Trinita,Renofa Yamaguchi,1,1,2,['62'],['65'],2.08,2.97,3.37,2.3,1.53,1.95,1.8
49,1552134,Japan J2 League,2022,2022-03-19 04:00:00,5,Ryūkyū,Mito Hollyhock,1,2,3,['30'],"['15', '70']",2.14,2.99,3.19,2.15,1.61,1.8,1.91
50,1552139,Japan J2 League,2022,2022-03-20 02:00:00,5,Fagiano Okayama,Yokohama,1,1,2,['19'],['70'],2.55,2.8,2.75,2.14,1.69,2.05,1.72
51,1552135,Japan J2 League,2022,2022-03-20 02:00:00,5,Grulla Morioka,Tochigi,1,1,2,['88'],['28'],2.4,2.75,3.0,2.9,1.36,2.3,1.57
52,1552136,Japan J2 League,2022,2022-03-20 02:00:00,5,Montedio Yamagata,Vegalta Sendai,2,3,5,"['31', '54']","['21', '52', '64']",2.3,3.1,2.88,2.1,1.72,1.87,1.87
53,1552137,Japan J2 League,2022,2022-03-20 02:00:00,5,JEF United,ThespaKusatsu Gunma,0,1,1,[],['7'],1.85,3.0,4.33,2.37,1.53,2.25,1.6
54,1552138,Japan J2 League,2022,2022-03-20 02:00:00,5,Tokyo Verdy,Machida Zelvia,2,1,3,"['36', '60']",['74'],3.0,3.0,2.25,2.3,1.53,2.0,1.75
55,1552140,Japan J2 League,2022,2022-03-21 01:00:00,5,Roasso Kumamoto,V-Varen Nagasaki,2,0,2,"['45+2', '55']",[],3.15,3.25,2.2,2.18,1.64,1.93,1.77
56,1552142,Japan J2 League,2022,2022-03-23 07:00:00,6,Oita Trinita,Ryūkyū,4,1,5,"['19', '23', '57', '70']",['37'],2.0,3.15,3.75,2.16,1.65,1.8,1.95
57,1552141,Japan J2 League,2022,2022-03-23 07:00:00,6,Tokushima Vortis,Blaublitz Akita,0,0,0,[],[],1.95,2.9,4.2,2.75,1.4,1.91,1.8
58,1552143,Japan J2 League,2022,2022-03-26 01:00:00,6,Grulla Morioka,Renofa Yamaguchi,0,0,0,[],[],3.0,2.9,2.4,2.49,1.49,2.09,1.74
59,1552144,Japan J2 League,2022,2022-03-26 01:00:00,6,Omiya Ardija,Fagiano Okayama,1,1,2,['13'],['90+5'],2.7,2.9,2.65,2.11,1.75,2.1,1.7
60,1552145,Japan J2 League,2022,2022-03-26 02:00:00,6,Vegalta Sendai,Machida Zelvia,0,3,3,[],"['10', '19', '84']",3.05,3.05,2.25,2.35,1.55,2.05,1.7
61,1552146,Japan J2 League,2022,2022-03-26 02:00:00,6,Montedio Yamagata,Tokyo Verdy,3,3,6,"['22', '29', '74']","['59', '72', '90+2']",1.95,3.25,3.5,1.88,1.86,2.0,1.73
62,1552147,Japan J2 League,2022,2022-03-26 02:00:00,6,Mito Hollyhock,Roasso Kumamoto,2,0,2,"['62', '74']",[],2.3,3.1,3.1,1.99,1.76,1.8,1.91
63,1552148,Japan J2 League,2022,2022-03-26 02:00:00,6,Tochigi,JEF United,2,1,3,"['2', '90+3']",['88'],3.3,2.55,2.55,3.56,1.25,2.38,1.53
64,1552149,Japan J2 League,2022,2022-03-26 02:00:00,6,Ventforet Kofu,Yokohama,1,2,3,['67'],"['20', '42']",2.6,2.9,2.8,2.32,1.56,2.05,1.7
65,1552150,Japan J2 League,2022,2022-03-26 02:00:00,6,Albirex Niigata,ThespaKusatsu Gunma,3,2,5,"['10', '21', '67']","['50', '90+2']",1.83,3.2,4.05,2.55,1.48,2.3,1.57
66,1552151,Japan J2 League,2022,2022-03-26 02:00:00,6,V-Varen Nagasaki,Zweigen Kanazawa,0,1,1,[],['69'],1.71,3.5,4.3,2.14,1.66,2.05,1.72
67,1552152,Japan J2 League,2022,2022-03-30 06:30:00,7,Blaublitz Akita,Ventforet Kofu,0,0,0,[],[],2.65,2.8,2.75,2.4,1.5,2.05,1.7
68,1552162,Japan J2 League,2022,2022-03-30 07:00:00,7,Ryūkyū,Tokyo Verdy,2,5,7,"['8', '36']","['45', '67', '85', '90+2', '90+5']",2.65,2.95,2.6,2.55,1.45,2.1,1.67
69,1552161,Japan J2 League,2022,2022-03-30 07:00:00,7,Renofa Yamaguchi,Tokushima Vortis,0,0,0,[],[],2.7,2.9,2.6,2.4,1.5,2.1,1.66
70,1552160,Japan J2 League,2022,2022-03-30 07:00:00,7,Fagiano Okayama,Grulla Morioka,0,1,1,[],['15'],2.05,3.0,3.5,2.3,1.55,2.0,1.73
71,1552159,Japan J2 League,2022,2022-03-30 07:00:00,7,Zweigen Kanazawa,Roasso Kumamoto,2,2,4,"['31', '74']","['24', '48']",2.15,3.05,3.25,2.3,1.55,2.0,1.73
72,1552158,Japan J2 League,2022,2022-03-30 07:00:00,7,Yokohama,Montedio Yamagata,2,1,3,"['19', '65']",['69'],2.1,3.05,3.35,2.25,1.57,2.0,1.73
73,1552154,Japan J2 League,2022,2022-03-30 07:00:00,7,Mito Hollyhock,Tochigi,0,1,1,[],['55'],2.15,2.95,3.35,2.55,1.45,2.1,1.67
74,1552156,Japan J2 League,2022,2022-03-30 07:00:00,7,JEF United,Albirex Niigata,1,0,1,['90+5'],[],2.65,2.95,2.65,2.55,1.45,2.1,1.67
75,1552155,Japan J2 League,2022,2022-03-30 07:00:00,7,ThespaKusatsu Gunma,V-Varen Nagasaki,2,3,5,"['45+2', '67']","['4', '19', '78']",3.3,2.9,2.2,2.4,1.5,2.1,1.67
76,1552153,Japan J2 League,2022,2022-03-30 07:00:00,7,Vegalta Sendai,Oita Trinita,1,3,4,['74'],"['12', '47', '80']",1.85,2.95,4.6,2.3,1.55,2.1,1.67
77,1552157,Japan J2 League,2022,2022-03-30 07:00:00,7,Machida Zelvia,Omiya Ardija,3,0,3,"['11', '17', '42']",[],1.55,3.6,5.5,2.25,1.57,2.3,1.57
78,1552163,Japan J2 League,2022,2022-04-03 01:00:00,8,Blaublitz Akita,Grulla Morioka,3,1,4,"['5', '16', '48']",['37'],2.34,3.0,3.04,2.52,1.46,1.91,1.8
79,1552164,Japan J2 League,2022,2022-04-03 01:00:00,8,Roasso Kumamoto,Albirex Niigata,1,2,3,['5'],"['22', '90+2']",3.11,3.0,2.3,2.29,1.55,2.05,1.7
80,1552171,Japan J2 League,2022,2022-04-03 02:00:00,8,Renofa Yamaguchi,Omiya Ardija,1,0,1,['71'],[],2.6,3.0,2.69,2.11,1.65,1.91,1.8
81,1552172,Japan J2 League,2022,2022-04-03 02:00:00,8,Tokushima Vortis,V-Varen Nagasaki,0,0,0,[],[],2.5,2.95,2.85,2.44,1.49,2.1,1.67
82,1552170,Japan J2 League,2022,2022-04-03 02:00:00,8,Ventforet Kofu,Vegalta Sendai,2,3,5,"['19', '83']","['12', '48', '62']",2.1,3.05,3.5,2.23,1.58,2.0,1.73
83,1552169,Japan J2 League,2022,2022-04-03 02:00:00,8,Yokohama,Ryūkyū,3,1,4,"['5', '10', '20']",['26'],1.72,3.55,4.41,2.0,1.72,2.0,1.73
84,1552167,Japan J2 League,2022,2022-04-03 02:00:00,8,ThespaKusatsu Gunma,Mito Hollyhock,2,1,3,"['19', '81']",['68'],3.1,3.1,2.25,2.23,1.58,2.05,1.7
85,1552166,Japan J2 League,2022,2022-04-03 02:00:00,8,Tochigi,Zweigen Kanazawa,0,2,2,[],"['30', '56']",2.89,2.7,2.68,2.99,1.34,2.1,1.67
86,1552168,Japan J2 League,2022,2022-04-03 02:00:00,8,Machida Zelvia,JEF United,1,1,2,['78'],['80'],2.09,3.0,3.59,2.73,1.4,2.3,1.57
87,1552173,Japan J2 League,2022,2022-04-03 05:00:00,8,Tokyo Verdy,Oita Trinita,1,0,1,['43'],[],2.4,3.15,2.9,2.05,1.72,1.83,1.83
88,1552174,Japan J2 League,2022,2022-04-09 01:00:00,9,Grulla Morioka,ThespaKusatsu Gunma,0,1,1,[],['89'],2.29,2.76,3.22,2.47,1.5,2.08,1.75
89,1552175,Japan J2 League,2022,2022-04-09 02:00:00,9,Omiya Ardija,Ventforet Kofu,1,3,4,['19'],"['36', '48', '63']",3.0,2.99,2.26,2.22,1.61,1.92,1.88
90,1552176,Japan J2 League,2022,2022-04-09 02:00:00,9,V-Varen Nagasaki,Machida Zelvia,1,0,1,['41'],[],2.44,2.73,3.0,2.46,1.51,2.04,1.78
91,1552177,Japan J2 League,2022,2022-04-09 03:00:00,9,Tokyo Verdy,Roasso Kumamoto,2,3,5,"['29', '76']","['36', '56', '85']",1.86,3.17,3.9,2.02,1.74,2.0,1.77
92,1552178,Japan J2 League,2022,2022-04-09 05:00:00,9,Ryūkyū,Fagiano Okayama,3,3,6,"['23', '28', '90']","['45', '58', '71']",2.23,3.1,2.95,2.23,1.61,1.8,1.91
93,1552182,Japan J2 League,2022,2022-04-10 02:00:00,9,Albirex Niigata,Tochigi,2,0,2,"['6', '75']",[],1.81,3.08,4.25,2.75,1.4,2.45,1.52
94,1552184,Japan J2 League,2022,2022-04-10 02:00:00,9,Oita Trinita,Tokushima Vortis,1,0,1,['76'],[],2.43,2.85,2.85,2.48,1.5,2.1,1.66
95,1552183,Japan J2 League,2022,2022-04-10 02:00:00,9,Zweigen Kanazawa,Mito Hollyhock,1,1,2,['31'],['17'],2.42,2.95,2.78,2.23,1.61,1.85,1.9
96,1552180,Japan J2 League,2022,2022-04-10 02:00:00,9,Montedio Yamagata,Blaublitz Akita,5,1,6,"['52', '66', '87', '90+1', '90+5']",['58'],1.85,3.18,3.92,2.2,1.63,2.05,1.72
97,1552179,Japan J2 League,2022,2022-04-10 02:00:00,9,Vegalta Sendai,Renofa Yamaguchi,2,1,3,"['16', '52']",['68'],2.27,3.05,2.91,1.92,1.83,1.8,1.95
98,1552181,Japan J2 League,2022,2022-04-10 02:00:00,9,JEF United,Yokohama,1,1,2,['90+5'],['43'],2.95,2.82,2.38,2.55,1.45,2.1,1.7
99,1552185,Japan J2 League,2022,2022-04-16 01:00:00,10,Grulla Morioka,Oita Trinita,1,2,3,['71'],"['27', '54']",2.8,2.9,2.4,2.35,1.52,2.0,1.73
100,1552186,Japan J2 League,2022,2022-04-16 02:00:00,10,Omiya Ardija,JEF United,2,1,3,"['9', '68']",['87'],3.25,3.0,2.1,2.4,1.5,1.85,1.85
101,1552187,Japan J2 League,2022,2022-04-16 02:00:00,10,Zweigen Kanazawa,Ventforet Kofu,2,3,5,"['7', '56']","['16', '23', '29']",2.7,3.0,2.45,2.3,1.54,1.85,1.85
102,1552188,Japan J2 League,2022,2022-04-16 05:00:00,10,Ryūkyū,ThespaKusatsu Gunma,0,1,1,[],['8'],2.5,2.88,2.7,2.15,1.62,1.85,1.85
103,1552189,Japan J2 League,2022,2022-04-17 01:00:00,10,Blaublitz Akita,V-Varen Nagasaki,0,1,1,[],['12'],4.16,3.01,2.17,2.45,1.5,2.15,1.67
104,1552193,Japan J2 League,2022,2022-04-17 02:00:00,10,Yokohama,Vegalta Sendai,2,1,3,"['52', '56']",['18'],1.92,3.27,4.24,2.15,1.67,1.92,1.81
105,1552194,Japan J2 League,2022,2022-04-17 02:00:00,10,Fagiano Okayama,Albirex Niigata,1,1,2,['29'],['12'],2.8,2.9,2.8,2.45,1.5,2.0,1.73
106,1552192,Japan J2 League,2022,2022-04-17 02:00:00,10,Machida Zelvia,Montedio Yamagata,1,1,2,['26'],['80'],2.18,3.2,3.82,2.2,1.61,1.85,1.85
107,1552195,Japan J2 League,2022,2022-04-17 02:00:00,10,Renofa Yamaguchi,Tokyo Verdy,3,1,4,"['42', '67', '74']",['62'],2.85,3.28,2.66,2.0,1.75,1.86,1.9
108,1552190,Japan J2 League,2022,2022-04-17 02:00:00,10,Mito Hollyhock,Tokushima Vortis,1,1,2,['90+4'],['89'],3.03,3.07,2.47,2.3,1.57,2.05,1.73
109,1552191,Japan J2 League,2022,2022-04-17 02:00:00,10,Tochigi,Roasso Kumamoto,1,1,2,['2'],['3'],2.84,2.76,2.9,2.45,1.5,2.2,1.62
110,1552197,Japan J2 League,2022,2022-04-20 07:00:00,11,Oita Trinita,Zweigen Kanazawa,1,3,4,['68'],"['53', '59', '78']",1.91,3.1,3.75,2.1,1.67,1.91,1.8
111,1552196,Japan J2 League,2022,2022-04-20 07:00:00,11,Tokushima Vortis,Grulla Morioka,5,0,5,"['19', '45', '70', '72', '76']",[],1.87,3.0,4.0,2.25,1.57,2.0,1.73
112,1552198,Japan J2 League,2022,2022-04-22 07:00:00,11,Roasso Kumamoto,Fagiano Okayama,1,1,2,['68'],['25'],3.25,3.0,2.3,2.4,1.5,1.95,1.75
113,1552203,Japan J2 League,2022,2022-04-23 02:00:00,11,Albirex Niigata,V-Varen Nagasaki,2,1,3,"['73', '76']",['68'],2.65,2.9,2.85,2.4,1.53,2.0,1.73
114,1552201,Japan J2 League,2022,2022-04-23 02:00:00,11,Tokyo Verdy,JEF United,1,1,2,['81'],['52'],2.9,2.9,2.6,2.38,1.55,1.85,1.85
115,1552202,Japan J2 League,2022,2022-04-23 02:00:00,11,Ventforet Kofu,Machida Zelvia,1,0,1,['68'],[],2.65,2.9,2.8,2.47,1.48,2.1,1.67
116,1552199,Japan J2 League,2022,2022-04-23 02:00:00,11,Vegalta Sendai,Ryūkyū,2,0,2,"['58', '80']",[],2.1,3.3,3.35,1.9,1.85,1.7,2.05
117,1552200,Japan J2 League,2022,2022-04-23 02:00:00,11,Montedio Yamagata,Omiya Ardija,2,0,2,"['17', '35']",[],1.65,3.7,5.0,1.9,1.85,1.8,1.91
118,1552204,Japan J2 League,2022,2022-04-23 04:00:00,11,Mito Hollyhock,Renofa Yamaguchi,3,2,5,"['61', '69', '90+2']","['14', '71']",2.15,3.4,3.15,2.16,1.66,1.85,1.85
119,1552205,Japan J2 League,2022,2022-04-23 04:00:00,11,Tochigi,Yokohama,0,0,0,[],[],5.0,2.95,1.85,2.5,1.47,2.25,1.6
120,1552206,Japan J2 League,2022,2022-04-24 05:00:00,11,ThespaKusatsu Gunma,Blaublitz Akita,0,1,1,[],['41'],2.7,2.7,2.7,3.0,1.33,2.35,1.55
121,1552207,Japan J2 League,2022,2022-04-27 06:30:00,12,Blaublitz Akita,Fagiano Okayama,0,1,1,[],['45+2'],3.25,3.0,2.15,2.25,1.57,2.05,1.7
122,1552216,Japan J2 League,2022,2022-04-27 07:00:00,12,Ryūkyū,Zweigen Kanazawa,1,1,2,['55'],['17'],4.4,3.2,1.75,2.38,1.53,1.73,2.0
123,1552215,Japan J2 League,2022,2022-04-27 07:00:00,12,Oita Trinita,Tochigi,0,0,0,[],[],1.98,3.05,3.65,2.12,1.65,2.1,1.67
124,1552214,Japan J2 League,2022,2022-04-27 07:00:00,12,Roasso Kumamoto,Vegalta Sendai,0,2,2,[],"['23', '61']",2.75,2.9,2.55,2.18,1.64,1.8,1.91
125,1552212,Japan J2 League,2022,2022-04-27 07:00:00,12,Tokushima Vortis,Montedio Yamagata,0,1,1,[],['51'],2.48,2.95,2.8,2.38,1.52,1.85,1.85
126,1552213,Japan J2 League,2022,2022-04-27 07:00:00,12,V-Varen Nagasaki,Mito Hollyhock,1,0,1,['32'],[],2.18,3.0,3.2,2.02,1.72,1.91,1.8
127,1552210,Japan J2 League,2022,2022-04-27 07:00:00,12,Yokohama,Machida Zelvia,1,1,2,['9'],['69'],2.55,2.95,2.7,2.5,1.48,1.91,1.8
128,1552209,Japan J2 League,2022,2022-04-27 07:00:00,12,JEF United,Renofa Yamaguchi,2,0,2,"['40', '45']",[],1.81,3.15,4.2,2.25,1.57,2.1,1.67
129,1552208,Japan J2 League,2022,2022-04-27 07:00:00,12,Omiya Ardija,ThespaKusatsu Gunma,3,2,5,"['57', '62', '68']","['4', '27']",2.65,3.0,2.5,1.91,1.81,1.85,1.85
130,1552211,Japan J2 League,2022,2022-04-27 07:00:00,12,Albirex Niigata,Grulla Morioka,2,0,2,"['44', '88']",[],1.57,3.4,5.5,2.38,1.52,2.1,1.67
131,1552217,Japan J2 League,2022,2022-04-27 07:30:00,12,Ventforet Kofu,Tokyo Verdy,2,0,2,"['17', '63']",[],2.8,2.95,2.48,2.1,1.66,1.91,1.8
132,1552218,Japan J2 League,2022,2022-04-30 02:00:00,13,JEF United,Oita Trinita,0,3,3,[],"['15', '83', '88']",2.18,3.06,3.66,2.38,1.53,2.1,1.67
133,1552219,Japan J2 League,2022,2022-04-30 02:00:00,13,Renofa Yamaguchi,Tochigi,2,1,3,"['57', '90+6']",['90+2'],2.28,3.0,3.64,2.9,1.36,2.2,1.62
134,1552220,Japan J2 League,2022,2022-04-30 04:00:00,13,Mito Hollyhock,Ventforet Kofu,2,1,3,"['24', '29']",['54'],2.63,3.28,2.74,2.15,1.62,1.85,1.85
135,1552221,Japan J2 League,2022,2022-04-30 06:03:00,13,Ryūkyū,Albirex Niigata,1,1,2,['10'],['45+1'],4.0,3.62,1.92,1.95,1.75,1.85,1.85
136,1552222,Japan J2 League,2022,2022-05-01 01:00:00,13,Grulla Morioka,Roasso Kumamoto,1,2,3,['90+4'],"['16', '47']",2.75,3.0,2.5,2.2,1.61,2.0,1.73
137,1552223,Japan J2 League,2022,2022-05-01 01:00:00,13,Fagiano Okayama,Tokyo Verdy,2,1,3,"['54', '58']",['79'],2.4,3.0,2.8,2.15,1.61,1.85,1.85
138,1552225,Japan J2 League,2022,2022-05-01 02:00:00,13,ThespaKusatsu Gunma,Yokohama,3,3,6,"['49', '57', '67']","['24', '30', '42']",4.0,3.1,1.87,2.3,1.57,1.91,1.8
139,1552227,Japan J2 League,2022,2022-05-01 02:00:00,13,Zweigen Kanazawa,Omiya Ardija,1,2,3,['49'],"['41', '81']",1.85,3.2,4.2,2.2,1.61,1.98,1.73
140,1552224,Japan J2 League,2022,2022-05-01 02:00:00,13,Montedio Yamagata,V-Varen Nagasaki,2,0,2,"['20', '81']",[],2.45,3.0,2.75,2.1,1.7,1.8,1.91
141,1552226,Japan J2 League,2022,2022-05-01 02:00:00,13,Machida Zelvia,Tokushima Vortis,0,2,2,[],"['61', '73']",2.7,2.9,2.55,2.3,1.57,1.91,1.8
142,1552228,Japan J2 League,2022,2022-05-01 04:00:00,13,Vegalta Sendai,Blaublitz Akita,3,1,4,"['11', '72', '78']",['27'],2.15,3.0,3.2,2.2,1.61,1.83,1.83
