Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
22,1300628,Northern Ireland NIFL Premiership,2021/2022,2021-09-18 11:00:00,5,Carrick Rangers,Portadown,1,0,1,['51'],[],2.15,3.6,2.65,1.49,2.35,1.45,2.45
23,1300629,Northern Ireland NIFL Premiership,2021/2022,2021-09-18 11:00:00,5,Crusaders,Larne,1,0,1,['16'],[],2.5,3.25,2.35,1.67,2.0,1.61,2.1
24,1300630,Northern Ireland NIFL Premiership,2021/2022,2021-09-18 11:00:00,5,Dungannon Swifts,Cliftonville,1,3,4,['16'],"['25', '50', '90']",5.75,4.15,1.43,1.56,2.2,1.71,1.95
25,1300631,Northern Ireland NIFL Premiership,2021/2022,2021-09-18 11:00:00,5,Linfield,Coleraine,1,1,2,['63'],['85'],1.8,3.65,3.45,1.56,2.2,1.54,2.2
26,1300635,Northern Ireland NIFL Premiership,2021/2022,2021-09-25 11:00:00,6,Glenavon,Linfield,0,0,0,[],[],3.35,3.7,1.8,1.53,2.25,1.54,2.25
27,1300638,Northern Ireland NIFL Premiership,2021/2022,2021-09-25 11:00:00,6,Portadown,Dungannon Swifts,1,4,5,['45+1'],"['2', '31', '54', '63']",1.74,3.95,3.35,1.48,2.35,1.51,2.25
28,1300636,Northern Ireland NIFL Premiership,2021/2022,2021-09-25 11:00:00,6,Glentoran,Crusaders,0,3,3,[],"['9', '55', '66']",1.65,3.8,4.0,1.57,2.15,1.61,2.1
29,1300634,Northern Ireland NIFL Premiership,2021/2022,2021-09-25 11:00:00,6,Coleraine,Ballymena United,3,0,3,"['29', '74', '83']",[],1.41,4.35,5.75,1.65,2.05,1.83,1.83
30,1300633,Northern Ireland NIFL Premiership,2021/2022,2021-09-25 11:00:00,6,Cliftonville,Warrenpoint Town,1,0,1,['73'],[],1.27,5.25,8.5,1.57,2.35,1.7,2.1
31,1300637,Northern Ireland NIFL Premiership,2021/2022,2021-09-25 13:30:00,6,Larne,Carrick Rangers,0,0,0,[],[],1.43,4.4,6.0,1.57,2.35,1.77,1.91
32,1300609,Northern Ireland NIFL Premiership,2021/2022,2021-09-28 15:45:00,2,Ballymena United,Dungannon Swifts,4,3,7,"['49', '61', '66', '74']","['28', '40', '56']",1.39,4.3,5.0,1.45,2.56,1.7,2.1
33,1300613,Northern Ireland NIFL Premiership,2021/2022,2021-09-28 15:45:00,2,Glenavon,Larne,0,1,1,[],['79'],2.8,3.4,2.0,1.56,2.27,1.5,2.5
34,1300614,Northern Ireland NIFL Premiership,2021/2022,2021-09-28 15:45:00,2,Glentoran,Linfield,0,3,3,[],"['20', '34', '51']",2.11,3.4,2.6,1.74,1.98,1.62,2.2
35,1300643,Northern Ireland NIFL Premiership,2021/2022,2021-10-01 15:45:00,7,Linfield,Cliftonville,1,1,2,['7'],['57'],1.54,4.4,5.55,1.65,2.1,1.72,2.05
36,1300639,Northern Ireland NIFL Premiership,2021/2022,2021-10-02 11:00:00,7,Carrick Rangers,Ballymena United,2,1,3,"['55', '90+3']",['32'],3.03,3.7,2.0,1.54,2.32,1.54,2.38
37,1300641,Northern Ireland NIFL Premiership,2021/2022,2021-10-02 11:00:00,7,Dungannon Swifts,Larne,2,4,6,"['9', '27']","['3', '14', '17', '55']",6.5,4.9,1.33,1.4,2.75,1.7,2.1
38,1300642,Northern Ireland NIFL Premiership,2021/2022,2021-10-02 11:00:00,7,Glenavon,Glentoran,1,2,3,['70'],"['16', '72']",3.67,3.9,1.75,1.5,2.41,1.51,2.45
39,1300644,Northern Ireland NIFL Premiership,2021/2022,2021-10-02 11:00:00,7,Warrenpoint Town,Portadown,2,3,5,"['27', '48']","['68', '72', '85']",1.95,3.9,3.02,1.45,2.56,1.44,2.55
40,1300640,Northern Ireland NIFL Premiership,2021/2022,2021-10-04 15:45:00,7,Crusaders,Coleraine,0,2,2,[],"['10', '61']",2.4,3.5,2.45,1.65,2.1,1.58,2.29
41,1300646,Northern Ireland NIFL Premiership,2021/2022,2021-10-08 15:45:00,8,Coleraine,Glenavon,0,0,0,[],[],1.68,3.87,4.51,1.81,1.95,1.71,2.06
42,1300645,Northern Ireland NIFL Premiership,2021/2022,2021-10-09 11:00:00,8,Ballymena United,Crusaders,0,1,1,[],['13'],2.75,3.6,2.25,1.95,1.81,1.75,2.01
43,1300649,Northern Ireland NIFL Premiership,2021/2022,2021-10-09 11:00:00,8,Linfield,Carrick Rangers,4,0,4,"['26', '29', '34', '37']",[],1.5,4.2,6.0,1.54,2.32,1.62,2.22
44,1300653,Northern Ireland NIFL Premiership,2021/2022,2021-10-16 11:00:00,9,Glenavon,Dungannon Swifts,4,2,6,"['13', '22', '52', '61']","['20', '83']",1.35,4.8,6.63,1.57,2.25,1.85,1.91
45,1300655,Northern Ireland NIFL Premiership,2021/2022,2021-10-16 11:00:00,9,Portadown,Ballymena United,0,1,1,[],['77'],3.63,3.6,1.83,1.7,2.03,1.7,2.05
46,1300656,Northern Ireland NIFL Premiership,2021/2022,2021-10-16 11:00:00,9,Warrenpoint Town,Linfield,0,3,3,[],"['15', '28', '32']",7.8,5.25,1.28,1.56,2.27,1.93,1.79
47,1300652,Northern Ireland NIFL Premiership,2021/2022,2021-10-16 11:00:00,9,Cliftonville,Larne,2,1,3,"['9', '64']",['38'],2.4,3.5,2.51,1.85,1.85,1.65,2.18
48,1300654,Northern Ireland NIFL Premiership,2021/2022,2021-10-16 13:30:00,9,Glentoran,Coleraine,2,2,4,"['51', '65']","['15', '80']",2.02,3.5,3.1,1.68,2.1,1.59,2.22
49,1300660,Northern Ireland NIFL Premiership,2021/2022,2021-10-22 15:45:00,10,Dungannon Swifts,Carrick Rangers,2,0,2,"['14', '88']",[],2.7,3.55,2.17,1.53,2.43,1.48,2.55
50,1300657,Northern Ireland NIFL Premiership,2021/2022,2021-10-23 11:00:00,10,Ballymena United,Cliftonville,1,0,1,['31'],[],2.6,3.75,2.2,1.57,2.25,1.51,2.45
51,1300658,Northern Ireland NIFL Premiership,2021/2022,2021-10-23 11:00:00,10,Coleraine,Warrenpoint Town,2,0,2,"['6', '52']",[],1.14,6.5,12.0,1.38,2.81,1.85,1.85
52,1300661,Northern Ireland NIFL Premiership,2021/2022,2021-10-23 11:00:00,10,Glentoran,Portadown,2,2,4,"['12', '69']","['42', '81']",1.1,8.5,14.0,1.31,3.15,2.0,1.76
53,1300662,Northern Ireland NIFL Premiership,2021/2022,2021-10-25 15:45:00,10,Larne,Linfield,1,1,2,['79'],['88'],3.03,3.58,2.24,1.74,2.02,1.67,2.1
54,1300664,Northern Ireland NIFL Premiership,2021/2022,2021-10-29 15:45:00,11,Carrick Rangers,Glentoran,0,2,2,[],"['29', '60']",5.4,4.5,1.44,1.47,2.5,1.6,2.25
55,1300666,Northern Ireland NIFL Premiership,2021/2022,2021-10-30 11:00:00,11,Coleraine,Portadown,2,0,2,"['28', '90+3']",[],1.23,6.0,10.5,1.35,2.94,1.84,1.9
56,1300668,Northern Ireland NIFL Premiership,2021/2022,2021-10-30 11:00:00,11,Warrenpoint Town,Crusaders,2,4,6,"['30', '51']","['17', '27', '63', '85']",7.21,4.85,1.36,1.57,2.25,1.74,2.02
57,1300667,Northern Ireland NIFL Premiership,2021/2022,2021-10-30 11:00:00,11,Linfield,Dungannon Swifts,3,0,3,"['16', '81', '86']",[],1.23,6.09,9.27,1.33,3.0,1.73,2.04
58,1300665,Northern Ireland NIFL Premiership,2021/2022,2021-10-30 11:00:00,11,Cliftonville,Glenavon,2,1,3,"['80', '82']",['46'],1.99,3.58,3.44,1.84,1.92,1.67,2.15
59,1300663,Northern Ireland NIFL Premiership,2021/2022,2021-10-30 11:00:00,11,Ballymena United,Larne,0,3,3,[],"['2', '36', '64']",4.96,4.23,1.56,1.56,2.28,1.63,2.22
60,1300795,Northern Ireland NIFL Premiership,2021/2022,2021-11-02 16:45:00,8,Cliftonville,Portadown,4,0,4,"['5', '23', '34', '53']",[],1.25,5.0,8.0,1.4,2.73,1.73,2.0
61,1300648,Northern Ireland NIFL Premiership,2021/2022,2021-11-02 16:45:00,8,Larne,Glentoran,1,1,2,['48'],['71'],1.7,3.6,4.0,1.62,2.2,1.62,2.2
62,1300673,Northern Ireland NIFL Premiership,2021/2022,2021-11-05 16:45:00,12,Larne,Crusaders,1,0,1,['77'],[],1.97,3.45,3.25,1.71,2.02,1.62,2.2
63,1300671,Northern Ireland NIFL Premiership,2021/2022,2021-11-06 12:00:00,12,Glenavon,Ballymena United,0,1,1,[],['34'],1.72,3.7,3.35,1.5,2.4,1.47,2.55
64,1300674,Northern Ireland NIFL Premiership,2021/2022,2021-11-06 12:00:00,12,Portadown,Linfield,0,0,0,[],[],6.0,4.8,1.29,1.4,2.75,1.68,2.1
65,1300669,Northern Ireland NIFL Premiership,2021/2022,2021-11-06 12:00:00,12,Carrick Rangers,Coleraine,0,0,0,[],[],4.4,3.85,1.51,1.64,2.13,1.7,2.1
66,1300670,Northern Ireland NIFL Premiership,2021/2022,2021-11-06 12:00:00,12,Cliftonville,Dungannon Swifts,3,0,3,"['26', '36', '86']",[],1.23,5.0,7.2,1.53,2.35,1.83,1.9
67,1300672,Northern Ireland NIFL Premiership,2021/2022,2021-11-06 12:00:00,12,Glentoran,Warrenpoint Town,2,1,3,"['2', '15']",['68'],1.11,6.5,10.5,1.33,3.0,2.02,1.74
68,1300678,Northern Ireland NIFL Premiership,2021/2022,2021-11-13 12:00:00,13,Larne,Glenavon,3,2,5,"['2', '15', '35']","['21', '65']",1.61,4.0,4.37,1.53,2.34,1.57,2.25
69,1300677,Northern Ireland NIFL Premiership,2021/2022,2021-11-13 12:00:00,13,Glentoran,Ballymena United,4,0,4,"['1', '45+9', '71', '90+1']",[],1.32,5.0,7.02,1.48,2.47,1.83,1.83
70,1300675,Northern Ireland NIFL Premiership,2021/2022,2021-11-13 12:00:00,13,Crusaders,Linfield,2,1,3,"['51', '83']",['42'],2.64,3.4,2.34,1.73,1.99,1.62,2.2
71,1300680,Northern Ireland NIFL Premiership,2021/2022,2021-11-13 12:00:00,13,Warrenpoint Town,Cliftonville,2,4,6,"['33', '41']","['2', '9', '71', '90']",5.77,4.63,1.48,1.53,2.35,1.67,2.1
72,1300679,Northern Ireland NIFL Premiership,2021/2022,2021-11-13 12:00:00,13,Portadown,Carrick Rangers,2,2,4,"['11', '34']","['71', '90+1']",2.78,3.6,2.34,1.62,2.16,1.53,2.38
73,1300621,Northern Ireland NIFL Premiership,2021/2022,2021-11-13 12:00:00,13,Coleraine,Dungannon Swifts,2,0,2,"['32', '48']",[],1.27,5.3,8.07,1.47,2.5,1.91,1.8
74,1300651,Northern Ireland NIFL Premiership,2021/2022,2021-11-16 16:45:00,9,Carrick Rangers,Crusaders,0,2,2,[],"['69', '76']",4.5,3.9,1.58,1.55,2.29,1.82,1.94
75,1300682,Northern Ireland NIFL Premiership,2021/2022,2021-11-19 16:45:00,14,Coleraine,Larne,3,1,4,"['25', '42', '58']",['36'],2.83,3.5,2.32,1.79,1.98,1.7,2.07
76,1300686,Northern Ireland NIFL Premiership,2021/2022,2021-11-20 12:00:00,14,Warrenpoint Town,Glenavon,0,3,3,[],"['29', '44', '45+2']",4.35,4.2,1.46,1.44,2.59,1.55,2.36
77,1300685,Northern Ireland NIFL Premiership,2021/2022,2021-11-20 12:00:00,14,Linfield,Cliftonville,1,0,1,['50'],[],1.59,3.8,3.9,1.6,2.2,1.67,2.15
78,1300683,Northern Ireland NIFL Premiership,2021/2022,2021-11-20 12:00:00,14,Crusaders,Glentoran,0,1,1,[],['78'],2.05,3.5,2.65,1.57,2.27,1.51,2.45
79,1300684,Northern Ireland NIFL Premiership,2021/2022,2021-11-20 12:00:00,14,Dungannon Swifts,Portadown,4,2,6,"['3', '6', '79', '90+4']","['8', '42']",2.03,3.35,2.8,1.57,2.25,1.56,2.33
80,1300681,Northern Ireland NIFL Premiership,2021/2022,2021-11-20 12:00:00,14,Ballymena United,Carrick Rangers,0,1,1,[],['70'],1.74,3.6,3.35,1.57,2.25,1.54,2.38
81,1300617,Northern Ireland NIFL Premiership,2021/2022,2021-11-23 16:45:00,3,Dungannon Swifts,Crusaders,0,2,2,[],"['18', '43']",7.3,5.15,1.38,1.45,2.55,1.65,2.1
82,1300691,Northern Ireland NIFL Premiership,2021/2022,2021-11-26 16:45:00,15,Glentoran,Dungannon Swifts,3,0,3,"['43', '54', '90']",[],1.17,6.5,15.0,1.4,2.75,1.9,1.83
83,1300687,Northern Ireland NIFL Premiership,2021/2022,2021-11-27 12:00:00,15,Ballymena United,Crusaders,2,0,2,"['58', '90+1']",[],3.75,3.66,1.74,1.62,2.15,1.6,2.25
84,1300688,Northern Ireland NIFL Premiership,2021/2022,2021-11-27 12:00:00,15,Carrick Rangers,Warrenpoint Town,1,2,3,['64'],"['32', '89']",1.55,4.17,4.32,1.53,2.35,1.55,2.35
85,1300611,Northern Ireland NIFL Premiership,2021/2022,2021-11-27 12:00:00,15,Coleraine,Cliftonville,0,0,0,[],[],1.74,3.79,3.62,1.55,2.3,1.54,2.38
86,1300692,Northern Ireland NIFL Premiership,2021/2022,2021-11-27 12:00:00,15,Portadown,Larne,2,2,4,"['9', '71']","['21', '89']",5.11,4.31,1.46,1.45,2.55,1.63,2.2
87,1300690,Northern Ireland NIFL Premiership,2021/2022,2021-11-27 14:30:00,15,Glenavon,Linfield,0,3,3,[],"['11', '29', '39']",2.58,3.96,1.37,1.5,2.4,1.47,2.55
88,1300698,Northern Ireland NIFL Premiership,2021/2022,2021-11-30 16:45:00,16,Warrenpoint Town,Ballymena United,1,2,3,['34'],"['19', '42']",3.22,3.58,1.82,1.55,2.3,1.53,2.4
89,1300694,Northern Ireland NIFL Premiership,2021/2022,2021-11-30 16:45:00,16,Crusaders,Portadown,2,0,2,"['21', '84']",[],1.15,5.97,10.01,1.4,2.73,1.91,1.83
90,1300695,Northern Ireland NIFL Premiership,2021/2022,2021-11-30 16:45:00,16,Dungannon Swifts,Glenavon,0,2,2,[],"['46', '78']",3.29,3.59,1.79,1.44,2.59,1.47,2.57
91,1300696,Northern Ireland NIFL Premiership,2021/2022,2021-11-30 16:45:00,16,Larne,Cliftonville,1,1,2,['52'],['25'],1.71,3.53,3.68,1.76,1.95,1.75,2.01
92,1300697,Northern Ireland NIFL Premiership,2021/2022,2021-11-30 16:45:00,16,Linfield,Carrick Rangers,2,0,2,"['80', '90']",[],1.24,4.87,7.63,1.38,2.81,1.82,1.92
93,1300703,Northern Ireland NIFL Premiership,2021/2022,2021-12-04 12:00:00,17,Glentoran,Portadown,3,1,4,"['42', '62', '82']",['6'],1.12,7.0,15.0,1.36,2.9,2.05,1.7
94,1300702,Northern Ireland NIFL Premiership,2021/2022,2021-12-04 12:00:00,17,Glenavon,Crusaders,1,0,1,['85'],[],3.05,3.6,2.0,1.45,2.55,1.5,2.48
95,1300701,Northern Ireland NIFL Premiership,2021/2022,2021-12-04 12:00:00,17,Coleraine,Linfield,1,2,3,['24'],"['38', '49']",2.7,3.4,2.3,1.75,1.95,1.64,2.17
96,1300700,Northern Ireland NIFL Premiership,2021/2022,2021-12-04 12:00:00,17,Cliftonville,Ballymena United,1,0,1,['68'],[],1.45,4.33,5.5,1.62,2.15,1.73,2.0
97,1300704,Northern Ireland NIFL Premiership,2021/2022,2021-12-04 12:00:00,17,Larne,Warrenpoint Town,3,0,3,"['47', '54', '71']",[],1.1,7.5,17.0,1.36,2.9,2.24,1.61
98,1300699,Northern Ireland NIFL Premiership,2021/2022,2021-12-04 12:00:00,17,Carrick Rangers,Dungannon Swifts,1,2,3,['85'],"['21', '49']",1.8,3.75,3.65,1.57,2.25,1.57,2.25
99,1300705,Northern Ireland NIFL Premiership,2021/2022,2021-12-10 16:45:00,18,Ballymena United,Larne,2,1,3,"['58', '75']",['51'],4.7,4.14,1.66,1.61,2.23,1.62,2.2
100,1300709,Northern Ireland NIFL Premiership,2021/2022,2021-12-11 12:00:00,18,Linfield,Warrenpoint Town,1,1,2,['14'],['22'],1.08,7.98,15.19,1.32,3.09,1.91,1.83
101,1300706,Northern Ireland NIFL Premiership,2021/2022,2021-12-11 12:00:00,18,Carrick Rangers,Glentoran,0,3,3,[],"['39', '46', '61']",4.27,3.94,1.59,1.56,2.28,1.63,2.19
102,1300707,Northern Ireland NIFL Premiership,2021/2022,2021-12-11 12:00:00,18,Crusaders,Dungannon Swifts,4,0,4,"['24', '25', '45+1', '61']",[],1.13,6.78,12.42,1.39,2.77,1.89,1.85
103,1300708,Northern Ireland NIFL Premiership,2021/2022,2021-12-11 12:00:00,18,Glenavon,Coleraine,1,0,1,['82'],[],2.77,3.51,2.13,1.62,2.16,1.56,2.33
104,1300710,Northern Ireland NIFL Premiership,2021/2022,2021-12-11 12:00:00,18,Portadown,Cliftonville,1,1,2,['51'],['79'],5.6,4.36,1.41,1.54,2.32,1.68,2.11
105,1300715,Northern Ireland NIFL Premiership,2021/2022,2021-12-17 16:45:00,19,Larne,Linfield,0,1,1,[],['30'],2.1,3.5,3.0,1.88,1.93,1.65,2.1
106,1300714,Northern Ireland NIFL Premiership,2021/2022,2021-12-17 16:45:00,19,Glentoran,Glenavon,2,0,2,"['13', '34']",[],1.51,4.33,5.25,1.5,2.4,1.59,2.28
107,1300716,Northern Ireland NIFL Premiership,2021/2022,2021-12-18 12:00:00,19,Warrenpoint Town,Portadown,0,1,1,[],['68'],2.09,3.55,2.85,1.56,2.35,1.49,2.48
108,1300713,Northern Ireland NIFL Premiership,2021/2022,2021-12-18 12:00:00,19,Dungannon Swifts,Ballymena United,0,2,2,[],"['22', '90+4']",2.85,3.45,2.14,1.61,2.25,1.56,2.34
109,1300711,Northern Ireland NIFL Premiership,2021/2022,2021-12-18 12:00:00,19,Cliftonville,Carrick Rangers,2,0,2,"['17', '44']",[],1.43,4.3,5.6,1.58,2.3,1.85,1.86
110,1300712,Northern Ireland NIFL Premiership,2021/2022,2021-12-18 12:00:00,19,Coleraine,Crusaders,0,0,0,[],[],2.75,3.3,2.26,1.77,2.03,1.65,2.14
111,1300647,Northern Ireland NIFL Premiership,2021/2022,2021-12-21 16:45:00,8,Dungannon Swifts,Warrenpoint Town,2,2,4,"['10', '75']","['30', '90']",1.88,3.8,3.15,1.48,2.47,1.36,2.88
112,1300618,Northern Ireland NIFL Premiership,2021/2022,2021-12-21 16:45:00,3,Linfield,Ballymena United,1,0,1,['77'],[],1.32,4.5,7.5,1.67,2.14,2.0,1.71
113,1300693,Northern Ireland NIFL Premiership,2021/2022,2021-12-22 16:45:00,16,Coleraine,Glentoran,0,2,2,[],"['4', '62']",2.35,3.37,2.52,1.72,2.01,1.62,2.24
114,1300721,Northern Ireland NIFL Premiership,2021/2022,2021-12-27 12:00:00,20,Portadown,Glenavon,0,1,1,[],['37'],3.75,3.75,1.75,1.45,2.55,1.44,2.6
115,1300720,Northern Ireland NIFL Premiership,2021/2022,2021-12-27 12:00:00,20,Linfield,Glentoran,1,1,2,['36'],['72'],2.0,3.4,3.25,1.8,1.9,1.73,2.0
116,1300718,Northern Ireland NIFL Premiership,2021/2022,2021-12-27 12:00:00,20,Carrick Rangers,Larne,1,3,4,['32'],"['38', '45+2', '85']",6.0,4.5,1.36,1.55,2.3,1.72,2.0
117,1300717,Northern Ireland NIFL Premiership,2021/2022,2021-12-27 12:00:00,20,Ballymena United,Coleraine,2,1,3,"['4', '90']",['60'],3.5,3.5,1.87,1.75,1.95,1.7,2.05
118,1300723,Northern Ireland NIFL Premiership,2021/2022,2022-01-01 12:00:00,21,Ballymena United,Portadown,4,0,4,"['22', '30', '56', '79']",[],1.57,3.75,4.5,1.67,2.15,1.73,2.04
119,1300725,Northern Ireland NIFL Premiership,2021/2022,2022-01-01 12:00:00,21,Crusaders,Carrick Rangers,0,0,0,[],[],1.35,4.33,6.5,1.53,2.35,1.94,1.81
120,1300726,Northern Ireland NIFL Premiership,2021/2022,2022-01-01 12:00:00,21,Dungannon Swifts,Linfield,1,6,7,['3'],"['2', '10', '13', '46', '72', '90+3']",9.5,5.5,1.2,1.36,2.9,1.92,1.82
121,1300727,Northern Ireland NIFL Premiership,2021/2022,2022-01-01 12:00:00,21,Glenavon,Cliftonville,0,2,2,[],"['17', '54']",2.65,3.2,2.3,1.75,1.95,1.65,2.16
122,1300728,Northern Ireland NIFL Premiership,2021/2022,2022-01-01 14:30:00,21,Glentoran,Larne,2,3,5,"['22', '62']","['13', '54', '70']",2.38,3.3,2.9,2.0,1.8,1.58,2.29
123,1300719,Northern Ireland NIFL Premiership,2021/2022,2022-01-04 16:45:00,20,Cliftonville,Crusaders,0,2,2,[],"['43', '63']",2.9,3.5,2.15,1.69,2.04,1.8,1.9
124,1300722,Northern Ireland NIFL Premiership,2021/2022,2022-01-11 16:45:00,20,Warrenpoint Town,Dungannon Swifts,1,2,3,['60'],"['65', '85']",2.47,3.75,2.54,1.44,2.59,1.57,2.3
125,1300734,Northern Ireland NIFL Premiership,2021/2022,2022-01-15 12:00:00,22,Warrenpoint Town,Crusaders,0,1,1,[],['74'],6.5,4.25,1.4,1.53,2.35,1.72,2.05
126,1300733,Northern Ireland NIFL Premiership,2021/2022,2022-01-15 12:00:00,22,Portadown,Coleraine,0,0,0,[],[],7.0,4.2,1.4,1.67,2.1,2.1,1.68
127,1300729,Northern Ireland NIFL Premiership,2021/2022,2022-01-15 12:00:00,22,Carrick Rangers,Glenavon,2,2,4,"['33', '79']","['90+2', '90+4']",3.1,3.3,2.05,1.67,2.05,1.66,2.15
128,1300732,Northern Ireland NIFL Premiership,2021/2022,2022-01-15 12:00:00,22,Linfield,Ballymena United,1,0,1,['15'],[],1.36,4.0,7.5,1.87,1.83,2.05,1.72
129,1300731,Northern Ireland NIFL Premiership,2021/2022,2022-01-15 12:00:00,22,Larne,Dungannon Swifts,0,1,1,[],['3'],1.12,7.0,21.0,1.36,2.9,2.23,1.61
130,1300730,Northern Ireland NIFL Premiership,2021/2022,2022-01-17 16:45:00,22,Cliftonville,Glentoran,1,2,3,['5'],"['45', '50']",2.64,3.27,2.33,1.89,1.86,1.73,2.0
131,1300737,Northern Ireland NIFL Premiership,2021/2022,2022-01-21 16:45:00,23,Crusaders,Glentoran,1,2,3,['12'],"['48', '65']",2.25,3.25,2.85,1.74,1.98,1.63,2.19
132,1300739,Northern Ireland NIFL Premiership,2021/2022,2022-01-21 16:45:00,23,Larne,Cliftonville,0,1,1,[],['13'],1.83,3.5,3.7,1.67,2.07,1.68,2.11
133,1300735,Northern Ireland NIFL Premiership,2021/2022,2022-01-22 12:00:00,23,Ballymena United,Warrenpoint Town,1,0,1,['37'],[],1.65,4.2,4.2,1.45,2.55,1.55,2.36
