Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
16,1551796,Japan J1 League,2022,2022-02-26 03:00:00,2,Consadole Sapporo,Sanfrecce Hiroshima,1,1,2,['11'],['54'],2.21,3.4,3.3,1.97,1.93,1.7,2.05
17,1551797,Japan J1 League,2022,2022-02-26 03:00:00,2,Kashima Antlers,Kawasaki Frontale,0,2,2,[],"['2', '17']",3.35,3.35,2.22,1.97,1.93,1.7,2.05
18,1551801,Japan J1 League,2022,2022-02-26 04:00:00,2,Vissel Kobe,Avispa Fukuoka,0,0,0,[],[],1.74,3.5,5.2,2.16,1.66,2.05,1.68
19,1551802,Japan J1 League,2022,2022-02-27 03:00:00,2,Kashiwa Reysol,Yokohama F. Marinos,3,1,4,"['24', '60', '90+2']",['5'],3.4,3.4,2.1,1.9,1.96,1.75,1.95
20,1551803,Japan J1 League,2022,2022-03-02 07:00:00,10,Kawasaki Frontale,Urawa Reds,2,1,3,"['62', '64']",['33'],1.65,3.6,4.1,1.88,1.82,1.83,1.93
21,1551804,Japan J1 League,2022,2022-03-02 07:30:00,10,Yokohama F. Marinos,Vissel Kobe,2,0,2,"['38', '90+5']",[],1.68,3.8,3.7,1.59,2.2,1.7,2.05
22,1551805,Japan J1 League,2022,2022-03-05 02:00:00,3,Kyoto Sanga,Jubilo Iwata,1,4,5,['67'],"['36', '62', '68', '90']",2.25,3.32,3.3,2.05,1.73,1.9,1.83
23,1551808,Japan J1 League,2022,2022-03-06 02:00:00,3,Avispa Fukuoka,Consadole Sapporo,0,0,0,[],[],3.19,3.34,2.3,2.14,1.73,1.9,1.83
24,1551807,Japan J1 League,2022,2022-03-06 02:00:00,3,Nagoya Grampus,Sagan Tosu,1,1,2,['2'],['30'],1.84,3.42,4.7,2.58,1.44,2.3,1.57
25,1551806,Japan J1 League,2022,2022-03-06 02:00:00,3,Yokohama F. Marinos,Shimizu S-Pulse,2,0,2,"['32', '43']",[],1.61,4.24,5.2,1.59,2.2,1.68,2.1
26,1551809,Japan J1 League,2022,2022-03-06 03:00:00,3,Kashima Antlers,Kashiwa Reysol,1,0,1,['65'],[],1.61,4.24,5.2,1.68,2.05,1.72,2.05
27,1551810,Japan J1 League,2022,2022-03-06 03:00:00,3,Urawa Reds,Shonan Bellmare,2,0,2,"['16', '87']",[],2.06,3.2,4.0,2.65,1.42,2.2,1.62
28,1551811,Japan J1 League,2022,2022-03-06 03:00:00,3,Gamba Osaka,Kawasaki Frontale,2,2,4,"['34', '77']","['75', '90+5']",5.7,4.3,1.56,1.73,2.14,1.75,2.0
29,1551812,Japan J1 League,2022,2022-03-06 04:00:00,3,Cerezo Osaka,Tokyo,0,1,1,[],['23'],2.44,3.44,2.89,1.98,1.84,1.9,1.83
30,1551813,Japan J1 League,2022,2022-03-06 04:00:00,3,Sanfrecce Hiroshima,Vissel Kobe,1,1,2,['82'],['28'],2.69,3.3,2.69,2.17,1.71,1.9,1.83
31,1551814,Japan J1 League,2022,2022-03-11 07:00:00,4,Vissel Kobe,Kashima Antlers,0,2,2,[],"['7', '54']",2.8,3.35,2.12,1.92,1.78,1.75,2.0
32,1551816,Japan J1 League,2022,2022-03-12 02:00:00,4,Shimizu S-Pulse,Cerezo Osaka,1,3,4,['54'],"['45', '57', '83']",2.65,3.23,2.38,2.14,1.63,1.91,1.8
33,1551815,Japan J1 League,2022,2022-03-12 02:00:00,4,Consadole Sapporo,Yokohama F. Marinos,1,1,2,['69'],['90+5'],2.83,3.67,2.08,1.77,1.95,1.65,2.15
34,1551817,Japan J1 League,2022,2022-03-12 02:00:00,4,Jubilo Iwata,Gamba Osaka,1,1,2,['15'],['88'],2.25,3.13,2.9,2.05,1.69,1.8,1.95
35,1551819,Japan J1 League,2022,2022-03-12 03:00:00,4,Shonan Bellmare,Kyoto Sanga,1,1,2,['71'],['47'],2.38,2.95,2.85,2.44,1.49,2.1,1.67
36,1551818,Japan J1 League,2022,2022-03-12 03:00:00,4,Tokyo,Sanfrecce Hiroshima,2,1,3,"['60', '61']",['74'],2.25,2.98,3.06,2.31,1.55,2.0,1.73
37,1551820,Japan J1 League,2022,2022-03-12 04:00:00,4,Kashiwa Reysol,Avispa Fukuoka,1,0,1,['29'],[],2.28,3.03,2.95,2.18,1.61,1.95,1.8
38,1551821,Japan J1 League,2022,2022-03-12 05:00:00,4,Kawasaki Frontale,Nagoya Grampus,1,0,1,['25'],[],1.89,3.55,4.2,1.93,1.93,2.0,1.73
39,1551822,Japan J1 League,2022,2022-03-13 03:00:00,4,Sagan Tosu,Urawa Reds,1,0,1,['71'],[],3.05,3.06,2.61,2.22,1.68,2.2,1.62
40,1551823,Japan J1 League,2022,2022-03-18 07:00:00,5,Yokohama F. Marinos,Sagan Tosu,0,0,0,[],[],1.67,3.95,4.75,1.95,1.8,1.7,2.1
41,1551824,Japan J1 League,2022,2022-03-19 02:00:00,5,Shimizu S-Pulse,Vissel Kobe,0,0,0,[],[],3.1,3.2,2.32,1.98,1.77,1.87,1.87
42,1551825,Japan J1 League,2022,2022-03-19 02:00:00,5,Kyoto Sanga,Tokyo,0,1,1,[],['68'],3.31,3.1,2.27,2.35,1.53,1.95,1.78
43,1551826,Japan J1 League,2022,2022-03-19 02:00:00,5,Gamba Osaka,Avispa Fukuoka,2,3,5,"['82', '90+1']","['10', '58', '81']",2.45,2.99,3.09,2.37,1.53,1.95,1.8
44,1551827,Japan J1 League,2022,2022-03-19 02:00:00,5,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,2,[],"['73', '88']",4.32,3.4,1.85,1.93,1.81,1.9,1.83
45,1551828,Japan J1 League,2022,2022-03-19 03:00:00,5,Kashima Antlers,Shonan Bellmare,2,1,3,"['49', '64']",['16'],1.68,3.42,5.69,2.2,1.61,2.05,1.72
46,1551829,Japan J1 League,2022,2022-03-19 03:00:00,5,Urawa Reds,Jubilo Iwata,4,1,5,"['8', '11', '37', '48']",['14'],1.85,3.4,4.32,1.93,1.81,1.95,1.8
47,1551830,Japan J1 League,2022,2022-03-19 04:00:00,5,Cerezo Osaka,Consadole Sapporo,2,2,4,"['25', '62']","['30', '76']",2.3,3.0,2.9,2.1,1.67,1.75,2.0
48,1551831,Japan J1 League,2022,2022-03-20 02:00:00,5,Nagoya Grampus,Kashiwa Reysol,1,1,2,['18'],['6'],1.81,3.3,4.07,2.25,1.57,2.1,1.67
49,1551832,Japan J1 League,2022,2022-04-01 07:00:00,6,Avispa Fukuoka,Sagan Tosu,0,0,0,[],[],2.62,2.92,2.66,2.62,1.43,2.1,1.67
50,1551833,Japan J1 League,2022,2022-04-02 02:00:00,6,Gamba Osaka,Nagoya Grampus,3,1,4,"['26', '54', '62']",['83'],3.6,2.95,2.05,2.25,1.57,2.0,1.75
51,1551836,Japan J1 League,2022,2022-04-02 03:00:00,6,Shonan Bellmare,Sanfrecce Hiroshima,0,1,1,[],['60'],2.75,3.0,2.45,2.55,1.45,2.2,1.62
52,1551835,Japan J1 League,2022,2022-04-02 03:00:00,6,Kawasaki Frontale,Cerezo Osaka,1,4,5,['86'],"['12', '28', '36', '68']",1.62,3.85,4.4,1.8,1.9,1.72,2.0
53,1551834,Japan J1 League,2022,2022-04-02 03:00:00,6,Kashiwa Reysol,Jubilo Iwata,2,0,2,"['41', '52']",[],2.05,3.15,3.3,2.1,1.65,1.95,1.8
54,1551837,Japan J1 League,2022,2022-04-02 04:00:00,6,Kashima Antlers,Shimizu S-Pulse,2,1,3,"['78', '90+3']",['70'],1.5,4.1,5.5,1.75,1.95,1.91,1.91
55,1551838,Japan J1 League,2022,2022-04-02 04:00:00,6,Vissel Kobe,Kyoto Sanga,1,3,4,['49'],"['55', '58', '90+4']",1.73,3.35,4.5,2.1,1.65,2.1,1.66
56,1551839,Japan J1 League,2022,2022-04-02 07:00:00,6,Consadole Sapporo,Urawa Reds,1,1,2,['72'],['30'],2.5,3.1,2.62,2.0,1.75,1.8,1.9
57,1551840,Japan J1 League,2022,2022-04-02 07:00:00,6,Yokohama F. Marinos,Tokyo,2,1,3,"['8', '47']",['12'],1.83,3.4,3.8,1.83,1.91,1.77,1.95
58,1551841,Japan J1 League,2022,2022-04-05 07:00:00,7,Cerezo Osaka,Kashiwa Reysol,0,1,1,[],['25'],2.2,3.25,3.1,2.02,1.75,1.8,1.91
59,1551842,Japan J1 League,2022,2022-04-06 06:30:00,7,Kyoto Sanga,Gamba Osaka,1,1,2,['45'],['58'],2.15,3.2,3.2,2.05,1.75,1.92,1.84
60,1551843,Japan J1 League,2022,2022-04-06 07:00:00,7,Tokyo,Vissel Kobe,3,1,4,"['54', '57', '66']",['12'],2.05,3.13,3.5,2.3,1.6,2.06,1.73
61,1551844,Japan J1 League,2022,2022-04-06 07:00:00,7,Jubilo Iwata,Kawasaki Frontale,1,1,2,['78'],['90+3'],4.4,3.6,1.7,1.83,1.95,1.91,1.85
62,1551845,Japan J1 League,2022,2022-04-06 07:00:00,7,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2,"['34', '58']",[],2.88,3.25,2.3,1.95,1.83,1.73,2.06
63,1551846,Japan J1 League,2022,2022-04-06 07:00:00,7,Avispa Fukuoka,Kashima Antlers,0,1,1,[],['71'],3.6,3.2,2.0,2.25,1.65,1.95,1.81
64,1551847,Japan J1 League,2022,2022-04-06 07:00:00,7,Sagan Tosu,Consadole Sapporo,5,0,5,"['10', '60', '64', '74', '87']",[],2.63,3.0,2.63,2.3,1.6,1.91,1.85
65,1551849,Japan J1 League,2022,2022-04-06 07:30:00,7,Nagoya Grampus,Shonan Bellmare,2,1,3,"['49', '90+1']",['8'],1.91,3.0,4.4,2.94,1.35,2.0,1.73
66,1551848,Japan J1 League,2022,2022-04-06 07:30:00,7,Urawa Reds,Shimizu S-Pulse,1,1,2,['33'],['69'],1.73,3.4,4.6,2.25,1.65,1.91,1.8
67,1551850,Japan J1 League,2022,2022-04-09 07:00:00,8,Kawasaki Frontale,Kashiwa Reysol,1,0,1,['45+2'],[],1.73,3.78,4.9,1.96,1.8,1.96,1.8
68,1551851,Japan J1 League,2022,2022-04-10 01:00:00,8,Shimizu S-Pulse,Gamba Osaka,1,1,2,['57'],['90+7'],2.71,3.02,2.47,2.1,1.68,1.91,1.8
69,1551852,Japan J1 League,2022,2022-04-10 02:00:00,8,Tokyo,Urawa Reds,0,0,0,[],[],2.51,3.01,2.67,2.23,1.62,1.91,1.8
70,1551854,Japan J1 League,2022,2022-04-10 02:00:00,8,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,1,['90+4'],[],2.27,3.05,2.97,2.23,1.62,1.85,1.85
71,1551853,Japan J1 League,2022,2022-04-10 02:00:00,8,Vissel Kobe,Cerezo Osaka,0,1,1,[],['27'],2.11,3.1,3.23,2.08,1.7,1.95,1.81
72,1551856,Japan J1 League,2022,2022-04-10 03:00:00,8,Shonan Bellmare,Jubilo Iwata,0,0,0,[],[],2.67,3.01,2.51,2.2,1.64,1.91,1.8
73,1551857,Japan J1 League,2022,2022-04-10 03:00:00,8,Nagoya Grampus,Consadole Sapporo,0,2,2,[],"['49', '63']",2.05,3.1,3.38,2.35,1.56,2.08,1.71
74,1551855,Japan J1 League,2022,2022-04-10 03:00:00,8,Kashima Antlers,Yokohama F. Marinos,0,3,3,[],"['81', '89', '90+4']",2.68,3.05,2.45,2.01,1.79,1.73,2.0
75,1551858,Japan J1 League,2022,2022-04-10 04:00:00,8,Kyoto Sanga,Sagan Tosu,3,1,4,"['10', '14', '70']",['77'],2.72,2.97,2.5,2.3,1.58,1.91,1.8
76,1551859,Japan J1 League,2022,2022-04-16 01:00:00,9,Consadole Sapporo,Tokyo,0,0,0,[],[],2.43,3.15,2.65,1.9,1.8,1.8,1.91
77,1551860,Japan J1 League,2022,2022-04-17 02:00:00,9,Gamba Osaka,Shonan Bellmare,0,1,1,[],['90'],2.74,3.31,2.78,2.28,1.6,1.85,1.85
78,1551861,Japan J1 League,2022,2022-04-17 03:00:00,9,Kashima Antlers,Nagoya Grampus,0,0,0,[],[],1.92,3.7,4.23,2.1,1.67,1.91,1.8
79,1551862,Japan J1 League,2022,2022-04-17 03:00:00,9,Sagan Tosu,Shimizu S-Pulse,0,0,0,[],[],2.27,3.25,3.57,2.37,1.53,2.05,1.7
80,1551863,Japan J1 League,2022,2022-04-17 04:00:00,9,Jubilo Iwata,Sanfrecce Hiroshima,2,2,4,"['39', '89']","['46', '61']",3.33,3.47,2.28,2.1,1.7,1.91,1.8
81,1551864,Japan J1 League,2022,2022-04-17 05:00:00,9,Avispa Fukuoka,Cerezo Osaka,0,0,0,[],[],2.68,3.34,2.74,2.37,1.53,1.91,1.8
82,1551865,Japan J1 League,2022,2022-04-17 07:00:00,9,Kashiwa Reysol,Kyoto Sanga,0,2,2,[],"['13', '48']",2.05,3.4,3.6,2.1,1.65,1.95,1.81
83,1551799,Japan J1 League,2022,2022-04-20 07:00:00,2,Tokyo,Nagoya Grampus,0,0,0,[],[],2.5,2.87,2.7,2.35,1.53,1.9,1.8
84,1551866,Japan J1 League,2022,2022-04-28 07:00:00,10,Jubilo Iwata,Nagoya Grampus,2,1,3,"['83', '85']",['43'],3.55,3.2,2.19,2.1,1.65,1.95,1.8
85,1551867,Japan J1 League,2022,2022-04-29 01:05:00,10,Consadole Sapporo,Shonan Bellmare,1,0,1,['52'],[],2.08,3.12,3.8,2.15,1.61,1.95,1.8
86,1551868,Japan J1 League,2022,2022-04-29 02:00:00,10,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,4,"['20', '70']","['68', '80']",3.18,3.01,2.39,2.25,1.57,2.0,1.75
87,1551869,Japan J1 League,2022,2022-04-29 03:00:00,10,Kyoto Sanga,Avispa Fukuoka,0,1,1,[],['12'],2.95,2.85,2.67,2.45,1.5,2.1,1.67
88,1551870,Japan J1 League,2022,2022-04-29 04:00:00,10,Kashiwa Reysol,Sagan Tosu,1,4,5,['55'],"['27', '45', '64', '82']",2.27,2.89,3.58,2.45,1.5,2.1,1.67
89,1551871,Japan J1 League,2022,2022-04-29 04:00:00,10,Cerezo Osaka,Kashima Antlers,0,3,3,[],"['6', '14', '90+1']",3.5,3.23,2.13,1.98,1.77,1.77,1.95
90,1551872,Japan J1 League,2022,2022-04-29 07:00:00,10,Tokyo,Gamba Osaka,2,0,2,"['38', '65']",[],1.68,3.4,4.2,2.13,1.63,1.9,1.8
91,1551874,Japan J1 League,2022,2022-05-03 02:00:00,11,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,3,['13'],"['70', '87']",1.9,3.46,4.25,2.25,1.57,1.91,1.8
92,1551873,Japan J1 League,2022,2022-05-03 02:00:00,11,Nagoya Grampus,Kyoto Sanga,1,1,2,['35'],['40'],1.93,3.36,4.26,2.29,1.55,1.85,1.85
93,1551875,Japan J1 League,2022,2022-05-03 03:00:00,11,Kashima Antlers,Jubilo Iwata,3,1,4,"['29', '35', '78']",['71'],1.53,4.32,6.02,1.8,1.9,2.0,1.73
94,1551876,Japan J1 League,2022,2022-05-03 03:00:00,11,Shonan Bellmare,Shimizu S-Pulse,1,4,5,['50'],"['32', '36', '38', '59']",2.31,3.14,3.34,2.62,1.43,2.05,1.7
95,1551877,Japan J1 League,2022,2022-05-03 03:00:00,11,Sagan Tosu,Cerezo Osaka,1,1,2,['83'],['73'],2.57,3.2,2.87,2.27,1.56,2.0,1.73
96,1551878,Japan J1 League,2022,2022-05-03 05:00:00,11,Avispa Fukuoka,Tokyo,5,1,6,"['3', '39', '48', '62', '72']",['24'],3.62,2.79,2.33,2.56,1.45,2.2,1.62
97,1551879,Japan J1 League,2022,2022-05-04 02:00:00,11,Gamba Osaka,Consadole Sapporo,0,0,0,[],[],3.11,3.61,2.22,2.03,1.83,1.8,1.91
98,1551880,Japan J1 League,2022,2022-05-06 07:00:00,12,Cerezo Osaka,Jubilo Iwata,2,1,3,"['32', '40']",['79'],1.72,3.35,4.36,2.02,1.84,1.85,1.85
99,1551881,Japan J1 League,2022,2022-05-07 02:00:00,12,Shimizu S-Pulse,Kawasaki Frontale,0,2,2,[],"['14', '32']",4.15,3.6,1.64,1.93,1.77,1.85,1.85
100,1551882,Japan J1 League,2022,2022-05-07 02:00:00,12,Sanfrecce Hiroshima,Kashima Antlers,3,0,3,"['38', '63', '79']",[],2.5,3.15,2.43,2.1,1.65,1.8,1.91
101,1551883,Japan J1 League,2022,2022-05-07 03:00:00,12,Yokohama F. Marinos,Nagoya Grampus,2,1,3,"['35', '86']",['24'],1.68,3.55,4.0,1.95,1.75,1.8,1.91
102,1551884,Japan J1 League,2022,2022-05-07 04:00:00,12,Consadole Sapporo,Kyoto Sanga,1,0,1,['52'],[],1.69,3.55,3.9,1.88,1.82,1.73,2.0
103,1551885,Japan J1 League,2022,2022-05-07 05:00:00,12,Avispa Fukuoka,Shonan Bellmare,0,0,0,[],[],2.35,2.75,3.35,2.85,1.37,2.5,1.5
104,1551886,Japan J1 League,2022,2022-05-08 02:00:00,12,Gamba Osaka,Vissel Kobe,2,0,2,"['81', '90+1']",[],2.89,3.36,2.48,2.0,1.7,1.91,1.8
105,1551887,Japan J1 League,2022,2022-05-08 03:00:00,12,Tokyo,Sagan Tosu,0,1,1,[],['81'],2.16,3.22,3.64,2.35,1.53,2.0,1.73
106,1551888,Japan J1 League,2022,2022-05-08 04:00:00,12,Kashiwa Reysol,Urawa Reds,0,0,0,[],[],3.36,3.34,2.22,2.1,1.65,1.97,1.8
107,1551889,Japan J1 League,2022,2022-05-13 07:30:00,13,Urawa Reds,Sanfrecce Hiroshima,0,0,0,[],[],2.48,2.92,2.74,2.2,1.6,1.91,1.8
108,1551890,Japan J1 League,2022,2022-05-14 02:00:00,13,Jubilo Iwata,Tokyo,2,1,3,"['43', '88']",['79'],2.89,3.09,2.53,2.16,1.66,1.91,1.8
109,1551891,Japan J1 League,2022,2022-05-14 02:00:00,13,Nagoya Grampus,Cerezo Osaka,1,0,1,['6'],[],2.9,3.0,2.59,2.55,1.49,2.05,1.7
110,1551892,Japan J1 League,2022,2022-05-14 02:00:00,13,Kyoto Sanga,Shimizu S-Pulse,0,0,0,[],[],2.53,3.09,2.89,2.16,1.66,1.85,1.85
111,1551894,Japan J1 League,2022,2022-05-14 03:00:00,13,Vissel Kobe,Sagan Tosu,4,0,4,"['2', '14', '64', '90+1']",[],2.9,3.0,2.59,2.33,1.57,1.91,1.8
112,1551893,Japan J1 League,2022,2022-05-14 03:00:00,13,Kashima Antlers,Consadole Sapporo,4,1,5,"['6', '30', '45+1', '48']",['69'],1.63,3.85,5.2,1.81,1.93,1.67,2.1
113,1551895,Japan J1 League,2022,2022-05-14 04:00:00,13,Kawasaki Frontale,Avispa Fukuoka,2,0,2,"['55', '59']",[],1.63,3.52,6.01,2.04,1.82,2.1,1.67
114,1551896,Japan J1 League,2022,2022-05-14 04:00:00,13,Shonan Bellmare,Yokohama F. Marinos,1,4,5,['83'],"['14', '20', '59', '90+1']",3.8,3.18,2.05,1.88,1.97,1.85,1.85
115,1551897,Japan J1 League,2022,2022-05-14 07:00:00,13,Kashiwa Reysol,Gamba Osaka,0,1,1,[],['71'],1.9,3.6,3.7,2.0,1.7,1.88,1.82
116,1551898,Japan J1 League,2022,2022-05-18 07:00:00,11,Vissel Kobe,Kawasaki Frontale,0,1,1,[],['90+2'],3.8,3.3,1.85,1.91,1.85,1.73,2.0
117,1551899,Japan J1 League,2022,2022-05-18 07:30:00,11,Urawa Reds,Yokohama F. Marinos,3,3,6,"['47', '81', '89']","['12', '19', '30']",2.4,3.1,2.7,1.91,1.83,1.73,2.06
118,1551900,Japan J1 League,2022,2022-05-21 01:00:00,14,Sanfrecce Hiroshima,Kyoto Sanga,3,1,4,"['5', '26', '66']",['42'],1.67,3.55,4.4,2.05,1.78,2.0,1.73
119,1551901,Japan J1 League,2022,2022-05-21 02:00:00,14,Shimizu S-Pulse,Nagoya Grampus,1,2,3,['72'],"['22', '90+4']",2.85,3.05,2.33,2.41,1.5,2.1,1.67
120,1551902,Japan J1 League,2022,2022-05-21 02:00:00,14,Cerezo Osaka,Gamba Osaka,3,1,4,"['58', '66', '90+4']",['33'],1.68,3.57,4.4,2.0,1.8,2.0,1.73
121,1551904,Japan J1 League,2022,2022-05-21 03:00:00,14,Shonan Bellmare,Vissel Kobe,2,1,3,"['39', '51']",['59'],2.62,3.18,2.45,2.3,1.62,1.91,1.8
122,1551903,Japan J1 League,2022,2022-05-21 03:00:00,14,Tokyo,Kashiwa Reysol,0,0,0,[],[],2.17,2.98,3.23,2.4,1.57,1.91,1.8
123,1551905,Japan J1 League,2022,2022-05-21 05:00:00,14,Urawa Reds,Kashima Antlers,1,1,2,['44'],['6'],2.58,3.37,2.37,2.01,1.79,1.73,2.0
124,1551906,Japan J1 League,2022,2022-05-21 05:00:00,14,Sagan Tosu,Kawasaki Frontale,0,0,0,[],[],3.03,3.27,2.13,2.1,1.66,1.91,1.8
125,1551907,Japan J1 League,2022,2022-05-21 07:00:00,14,Avispa Fukuoka,Yokohama F. Marinos,1,0,1,['58'],[],3.4,3.4,2.17,2.05,1.78,1.85,1.85
126,1551908,Japan J1 League,2022,2022-05-22 03:00:00,14,Jubilo Iwata,Consadole Sapporo,1,2,3,['8'],"['28', '55']",3.35,3.4,2.05,1.84,1.86,1.72,2.05
127,1551916,Japan J1 League,2022,2022-05-25 07:00:00,15,Vissel Kobe,Jubilo Iwata,0,0,0,[],[],1.88,3.68,4.1,1.96,1.86,1.85,1.85
128,1551915,Japan J1 League,2022,2022-05-25 07:00:00,15,Cerezo Osaka,Urawa Reds,2,0,2,"['67', '89']",[],3.05,3.3,2.4,2.19,1.7,1.8,1.91
129,1551912,Japan J1 League,2022,2022-05-25 07:00:00,15,Yokohama F. Marinos,Kyoto Sanga,2,0,2,"['41', '72']",[],1.5,4.66,6.1,1.59,2.21,1.8,1.91
130,1551913,Japan J1 League,2022,2022-05-25 07:00:00,15,Shimizu S-Pulse,Tokyo,0,3,3,[],"['45', '61', '75']",2.73,3.28,2.66,2.2,1.69,1.91,1.8
131,1551910,Japan J1 League,2022,2022-05-25 07:00:00,15,Kashima Antlers,Sagan Tosu,4,4,8,"['52', '68', '90+2', '90+4']","['31', '38', '49', '90+7']",1.98,3.56,3.82,2.01,1.82,1.85,1.85
132,1551909,Japan J1 League,2022,2022-05-25 07:00:00,15,Consadole Sapporo,Kashiwa Reysol,1,6,7,['74'],"['15', '26', '54', '58', '69', '71']",2.08,3.54,3.5,1.95,1.87,1.8,1.91
133,1551911,Japan J1 League,2022,2022-05-25 07:00:00,15,Kawasaki Frontale,Shonan Bellmare,0,4,4,[],"['49', '54', '59', '61']",1.58,4.04,5.9,2.0,1.83,2.0,1.73
134,1551917,Japan J1 League,2022,2022-05-25 07:30:00,15,Nagoya Grampus,Avispa Fukuoka,1,0,1,['15'],[],2.2,3.09,3.72,3.1,1.36,2.25,1.6
135,1551918,Japan J1 League,2022,2022-05-28 02:00:00,16,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1,['58'],[],1.84,3.2,3.65,2.35,1.52,2.28,1.6
136,1551919,Japan J1 League,2022,2022-05-28 05:00:00,16,Avispa Fukuoka,Urawa Reds,0,0,0,[],[],3.43,3.09,2.36,2.62,1.43,2.3,1.59
137,1551921,Japan J1 League,2022,2022-05-29 01:05:00,16,Vissel Kobe,Consadole Sapporo,4,1,5,"['17', '64', '69', '74']",['59'],2.65,3.51,2.48,1.86,1.88,1.73,2.0
138,1551920,Japan J1 League,2022,2022-05-29 02:00:00,16,Kyoto Sanga,Kawasaki Frontale,1,0,1,['60'],[],4.65,4.1,1.65,1.83,1.91,1.85,1.85
139,1551922,Japan J1 League,2022,2022-05-29 03:00:00,16,Tokyo,Kashima Antlers,3,1,4,"['33', '42', '52']",['54'],3.12,3.46,2.2,1.94,1.8,1.8,1.91
140,1551923,Japan J1 League,2022,2022-05-29 03:00:00,16,Shonan Bellmare,Cerezo Osaka,0,2,2,[],"['17', '90+4']",2.89,3.2,2.46,2.25,1.6,1.95,1.75
141,1551924,Japan J1 League,2022,2022-05-29 04:00:00,16,Kashiwa Reysol,Shimizu S-Pulse,3,1,4,"['13', '39', '58']",['64'],2.17,3.37,3.27,2.2,1.61,1.95,1.81
