Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
16,1169190,Japan J1 League,2021,2021-03-06 03:00:00,2,Sagan Tosu,Urawa Reds,2,0,2,"['62', '81']",[],2.7,3.05,2.45,1.97,1.83,1.8,1.95
17,1169186,Japan J1 League,2021,2021-03-06 03:00:00,2,Yokohama,Oita Trinita,1,2,3,['30'],"['9', '11']",2.58,2.98,2.61,1.62,2.3,2.0,1.8
18,1169182,Japan J1 League,2021,2021-03-06 04:00:00,2,Nagoya Grampus,Consadole Sapporo,1,0,1,['82'],[],2.23,3.08,2.98,1.86,1.94,1.77,2.0
19,1169184,Japan J1 League,2021,2021-03-06 04:00:00,2,Kashiwa Reysol,Shonan Bellmare,2,1,3,"['14', '66']",['43'],1.71,3.47,4.3,1.88,1.92,1.91,1.87
20,1169191,Japan J1 League,2021,2021-03-07 01:00:00,2,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,6,"['34', '54', '67']","['13', '27', '45+9']",2.16,3.95,3.0,1.55,2.3,1.5,2.45
21,1172550,Japan J1 League,2021,2021-03-10 06:00:00,3,Urawa Reds,Yokohama,2,0,2,"['37', '45']",[],1.88,3.95,3.75,1.72,2.07,1.71,2.05
22,1172543,Japan J1 League,2021,2021-03-10 06:00:00,3,Kashiwa Reysol,Nagoya Grampus,0,1,1,[],['58'],2.61,3.55,2.61,2.04,1.82,1.8,1.91
23,1172544,Japan J1 League,2021,2021-03-10 06:00:00,3,Tokyo,Vissel Kobe,2,3,5,"['74', '77']","['5', '65', '85']",2.3,3.65,2.93,1.97,1.89,1.74,1.95
24,1172541,Japan J1 League,2021,2021-03-10 06:00:00,3,Avispa Fukuoka,Yokohama F. Marinos,1,3,4,['74'],"['38', '62', '90']",3.55,4.05,1.92,1.56,2.33,1.61,2.2
25,1172542,Japan J1 League,2021,2021-03-10 07:00:00,3,Kashima Antlers,Shonan Bellmare,3,1,4,"['3', '60', '89']",['86'],1.47,4.5,6.7,1.63,2.2,1.91,1.83
26,1172545,Japan J1 League,2021,2021-03-10 07:00:00,3,Kawasaki Frontale,Tokushima Vortis,2,0,2,"['12', '42']",[],1.28,5.9,9.9,1.55,2.3,2.15,1.62
27,1172547,Japan J1 League,2021,2021-03-10 07:00:00,3,Cerezo Osaka,Shimizu S-Pulse,2,1,3,"['22', '84']",['5'],2.12,3.7,3.25,1.93,1.93,1.77,1.95
28,1172548,Japan J1 League,2021,2021-03-10 07:00:00,3,Sanfrecce Hiroshima,Consadole Sapporo,2,1,3,"['2', '8']",['43'],2.18,3.65,3.15,1.98,1.88,1.74,2.0
29,1172549,Japan J1 League,2021,2021-03-10 07:00:00,3,Sagan Tosu,Vegalta Sendai,5,0,5,"['5', '25', '39', '56', '90+4']",[],2.03,3.6,3.6,2.04,1.74,1.91,1.8
30,1172553,Japan J1 League,2021,2021-03-13 02:00:00,4,Tokushima Vortis,Avispa Fukuoka,1,2,3,['2'],"['53', '68']",2.17,3.38,3.1,1.96,1.75,2.05,1.74
31,1172554,Japan J1 League,2021,2021-03-13 04:00:00,4,Shonan Bellmare,Vegalta Sendai,3,1,4,"['3', '54', '62']",['70'],2.29,3.6,3.0,2.0,1.8,1.87,1.91
32,1172552,Japan J1 League,2021,2021-03-13 04:00:00,4,Yokohama,Cerezo Osaka,1,4,5,['55'],"['26', '60', '87', '90+5']",3.62,3.55,1.91,1.76,1.95,1.77,2.0
33,1172555,Japan J1 League,2021,2021-03-13 04:00:00,4,Kashima Antlers,Sanfrecce Hiroshima,1,1,2,['69'],['29'],2.21,3.54,3.2,1.97,1.83,1.83,1.95
34,1172556,Japan J1 League,2021,2021-03-13 05:30:00,4,Kawasaki Frontale,Kashiwa Reysol,1,0,1,['80'],[],1.61,4.2,5.25,1.57,2.25,1.91,1.87
35,1172557,Japan J1 League,2021,2021-03-13 06:00:00,4,Vissel Kobe,Nagoya Grampus,0,1,1,[],['19'],2.7,3.68,2.47,1.92,1.88,1.77,2.0
36,1172558,Japan J1 League,2021,2021-03-14 01:00:00,4,Yokohama F. Marinos,Urawa Reds,3,0,3,"['2', '26', '55']",[],1.67,4.0,4.8,2.3,1.62,1.67,2.15
37,1172559,Japan J1 League,2021,2021-03-14 02:00:00,4,Shimizu S-Pulse,Sagan Tosu,0,0,0,[],[],2.38,3.4,2.9,1.85,1.95,1.8,1.95
38,1172560,Japan J1 League,2021,2021-03-14 03:00:00,4,Oita Trinita,Tokyo,1,1,2,['76'],['28'],3.75,3.4,2.0,2.15,1.62,2.1,1.71
39,1172563,Japan J1 League,2021,2021-03-17 06:00:00,5,Tokyo,Shonan Bellmare,3,2,5,"['38', '40', '81']","['27', '79']",1.67,3.9,4.9,1.95,1.8,2.0,1.74
40,1172561,Japan J1 League,2021,2021-03-17 06:00:00,5,Avispa Fukuoka,Kashima Antlers,1,0,1,['85'],[],4.65,4.0,1.69,1.77,2.0,1.8,1.95
41,1172569,Japan J1 League,2021,2021-03-17 06:00:00,5,Urawa Reds,Consadole Sapporo,0,0,0,[],[],3.15,3.85,2.1,1.83,1.95,1.8,1.95
42,1172568,Japan J1 League,2021,2021-03-17 07:00:00,5,Sagan Tosu,Kashiwa Reysol,2,0,2,"['29', '63']",[],2.35,3.4,3.0,2.1,1.71,1.95,1.83
43,1172570,Japan J1 League,2021,2021-03-17 07:00:00,5,Nagoya Grampus,Yokohama,3,0,3,"['52', '63', '90+4']",[],1.48,4.55,6.0,1.95,1.83,2.1,1.67
44,1172564,Japan J1 League,2021,2021-03-17 07:00:00,5,Yokohama F. Marinos,Tokushima Vortis,1,0,1,['10'],[],1.45,4.9,6.0,1.61,2.3,1.8,1.95
45,1172565,Japan J1 League,2021,2021-03-17 07:00:00,5,Cerezo Osaka,Oita Trinita,1,0,1,['87'],[],1.74,3.65,4.75,2.25,1.61,2.3,1.59
46,1172566,Japan J1 League,2021,2021-03-17 07:00:00,5,Vissel Kobe,Kawasaki Frontale,1,1,2,['90+10'],['72'],7.0,4.75,1.41,1.57,2.35,1.8,1.95
47,1172567,Japan J1 League,2021,2021-03-17 07:00:00,5,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,1,['59'],[],1.87,3.8,3.8,1.8,1.95,1.77,2.0
48,1172571,Japan J1 League,2021,2021-03-20 02:00:00,6,Consadole Sapporo,Vissel Kobe,3,4,7,"['45', '45+8', '46']","['53', '57', '67', '86']",2.21,3.6,3.1,1.86,2.0,1.74,2.05
49,1172572,Japan J1 League,2021,2021-03-21 01:00:00,6,Tokyo,Vegalta Sendai,2,1,3,"['26', '43']",['24'],1.6,3.95,5.5,1.98,1.82,2.05,1.71
50,1172574,Japan J1 League,2021,2021-03-21 02:00:00,6,Tokushima Vortis,Yokohama,2,1,3,"['42', '73']",['58'],2.15,3.4,3.4,1.95,1.75,1.95,1.8
51,1172575,Japan J1 League,2021,2021-03-21 02:00:00,6,Sagan Tosu,Avispa Fukuoka,0,0,0,[],[],1.9,3.55,4.05,2.05,1.67,2.1,1.69
52,1172576,Japan J1 League,2021,2021-03-21 02:00:00,6,Oita Trinita,Sanfrecce Hiroshima,1,3,4,['52'],"['65', '87', '90+3']",3.95,3.6,1.9,2.15,1.61,2.05,1.74
53,1172577,Japan J1 League,2021,2021-03-21 03:00:00,6,Urawa Reds,Kawasaki Frontale,0,5,5,[],"['42', '49', '51', '53', '67']",8.0,4.6,1.4,1.57,2.25,1.91,1.87
54,1172578,Japan J1 League,2021,2021-03-21 03:00:00,6,Shonan Bellmare,Cerezo Osaka,0,0,0,[],[],3.9,3.4,1.95,2.13,1.74,2.0,1.77
55,1172579,Japan J1 League,2021,2021-03-21 04:00:00,6,Kashima Antlers,Nagoya Grampus,0,1,1,[],['59'],2.45,3.25,2.9,2.25,1.62,2.0,1.74
56,1172580,Japan J1 League,2021,2021-03-21 04:00:00,6,Kashiwa Reysol,Shimizu S-Pulse,1,2,3,['66'],"['4', '28']",2.15,3.5,3.25,1.95,1.8,1.8,1.95
57,1172581,Japan J1 League,2021,2021-04-02 07:00:00,7,Cerezo Osaka,Sagan Tosu,1,0,1,['46'],[],2.23,3.35,3.29,1.55,2.45,2.05,1.71
58,1172582,Japan J1 League,2021,2021-04-03 01:00:00,7,Yokohama F. Marinos,Shonan Bellmare,1,1,2,['65'],['75'],1.38,4.55,6.2,1.56,2.27,1.8,1.91
59,1172586,Japan J1 League,2021,2021-04-03 02:00:00,7,Avispa Fukuoka,Consadole Sapporo,1,2,3,['52'],"['30', '54']",4.05,3.51,1.75,1.94,1.86,1.91,1.83
60,1172585,Japan J1 League,2021,2021-04-03 02:00:00,7,Sanfrecce Hiroshima,Gamba Osaka,0,0,0,[],[],1.85,3.81,3.81,1.85,1.97,1.75,2.0
61,1172584,Japan J1 League,2021,2021-04-03 02:00:00,7,Nagoya Grampus,Tokyo,0,0,0,[],[],1.98,3.13,3.52,2.21,1.72,2.1,1.67
62,1172583,Japan J1 League,2021,2021-04-03 02:00:00,7,Vegalta Sendai,Vissel Kobe,0,2,2,[],"['15', '21']",3.45,3.45,1.9,1.84,1.96,1.74,2.0
63,1172587,Japan J1 League,2021,2021-04-03 03:00:00,7,Urawa Reds,Kashima Antlers,2,1,3,"['37', '66']",['45+2'],2.44,2.97,2.76,2.05,1.81,1.87,1.87
64,1172588,Japan J1 League,2021,2021-04-03 05:00:00,7,Yokohama,Kashiwa Reysol,1,1,2,['38'],['90'],2.82,3.02,2.37,1.92,1.94,1.74,1.95
65,1172589,Japan J1 League,2021,2021-04-03 07:00:00,7,Kawasaki Frontale,Oita Trinita,2,0,2,"['38', '66']",[],1.23,5.61,9.4,1.51,2.39,2.25,1.57
66,1172590,Japan J1 League,2021,2021-04-04 02:00:00,7,Shimizu S-Pulse,Tokushima Vortis,0,3,3,[],"['28', '54', '90+2']",1.9,3.54,4.16,1.99,1.73,1.95,1.77
67,1172591,Japan J1 League,2021,2021-04-06 07:00:00,8,Yokohama F. Marinos,Cerezo Osaka,1,0,1,['87'],[],2.0,3.75,3.4,2.38,1.57,1.48,2.45
68,1172593,Japan J1 League,2021,2021-04-07 07:00:00,8,Tokyo,Consadole Sapporo,2,1,3,"['61', '69']",['83'],2.55,3.35,2.63,1.94,1.92,1.77,2.0
69,1172600,Japan J1 League,2021,2021-04-07 07:00:00,8,Tokushima Vortis,Vegalta Sendai,1,0,1,['24'],[],2.05,3.4,3.55,2.18,1.72,1.91,1.83
70,1172599,Japan J1 League,2021,2021-04-07 07:00:00,8,Vissel Kobe,Oita Trinita,1,0,1,['11'],[],1.73,3.8,4.5,2.04,1.82,1.91,1.83
71,1172598,Japan J1 League,2021,2021-04-07 07:00:00,8,Gamba Osaka,Avispa Fukuoka,0,0,0,[],[],1.77,3.6,4.5,2.03,1.83,2.0,1.8
72,1172597,Japan J1 League,2021,2021-04-07 07:00:00,8,Shimizu S-Pulse,Urawa Reds,0,2,2,[],"['41', '90']",2.5,3.3,2.7,2.13,1.75,1.87,1.87
73,1172596,Japan J1 League,2021,2021-04-07 07:00:00,8,Shonan Bellmare,Nagoya Grampus,0,0,0,[],[],4.5,3.2,1.85,2.0,1.75,2.3,1.57
74,1172592,Japan J1 League,2021,2021-04-07 07:00:00,8,Kashima Antlers,Kashiwa Reysol,2,1,3,"['63', '88']",['65'],1.83,3.6,4.0,2.04,1.82,1.87,1.87
75,1172595,Japan J1 League,2021,2021-04-07 07:00:00,8,Yokohama,Sanfrecce Hiroshima,0,3,3,[],"['20', '35', '40']",5.75,3.95,1.57,1.96,1.9,2.0,1.77
76,1172594,Japan J1 League,2021,2021-04-07 07:00:00,8,Kawasaki Frontale,Sagan Tosu,1,0,1,['65'],[],1.35,4.75,8.5,1.57,2.25,2.0,1.74
77,1172819,Japan J1 League,2021,2021-04-10 02:00:00,9,Sanfrecce Hiroshima,Shonan Bellmare,0,1,1,[],['56'],1.57,4.3,6.2,1.86,2.0,2.0,1.72
78,1172858,Japan J1 League,2021,2021-04-10 03:00:00,9,Cerezo Osaka,Avispa Fukuoka,2,2,4,"['69', '76']","['67', '88']",1.86,3.55,4.8,2.33,1.57,2.2,1.6
79,1172850,Japan J1 League,2021,2021-04-11 01:05:00,9,Consadole Sapporo,Kashima Antlers,2,2,4,"['26', '70']","['9', '20']",2.3,3.6,2.9,1.71,2.1,1.61,2.25
80,1172852,Japan J1 League,2021,2021-04-11 02:00:00,9,Tokyo,Kawasaki Frontale,2,4,6,"['59', '84']","['8', '17', '61', '75']",5.0,4.15,1.61,1.77,2.0,1.83,1.91
81,1172851,Japan J1 League,2021,2021-04-11 02:00:00,9,Vegalta Sendai,Yokohama F. Marinos,0,0,0,[],[],6.0,4.25,1.53,1.71,2.1,1.83,1.91
82,1172854,Japan J1 League,2021,2021-04-11 03:00:00,9,Oita Trinita,Nagoya Grampus,0,3,3,[],"['33', '44', '90+2']",4.8,3.2,1.86,2.55,1.45,2.7,1.43
83,1172853,Japan J1 League,2021,2021-04-11 03:00:00,9,Sagan Tosu,Yokohama,3,0,3,"['19', '50', '70']",[],1.6,3.95,5.5,2.0,1.7,2.15,1.67
84,1172855,Japan J1 League,2021,2021-04-11 04:00:00,9,Urawa Reds,Tokushima Vortis,1,0,1,['60'],[],2.2,3.5,3.15,1.95,1.75,1.95,1.8
85,1172857,Japan J1 League,2021,2021-04-11 05:00:00,9,Vissel Kobe,Shimizu S-Pulse,1,1,2,['87'],['74'],2.0,3.75,3.4,1.94,1.85,1.83,1.91
86,1172856,Japan J1 League,2021,2021-04-11 05:00:00,9,Kashiwa Reysol,Gamba Osaka,1,0,1,['76'],[],2.55,3.4,2.7,1.99,1.81,1.83,1.91
87,1172679,Japan J1 League,2021,2021-04-14 06:00:00,18,Cerezo Osaka,Tokushima Vortis,1,2,3,['34'],"['15', '90']",1.8,3.5,4.3,2.19,1.7,1.87,1.87
88,1172684,Japan J1 League,2021,2021-04-14 07:00:00,18,Sagan Tosu,Gamba Osaka,0,1,1,[],['68'],2.45,3.1,2.95,2.19,1.7,1.95,1.8
89,1172691,Japan J1 League,2021,2021-04-14 07:00:00,19,Kawasaki Frontale,Avispa Fukuoka,3,1,4,"['19', '55', '90+5']",['45+3'],1.25,6.0,11.0,2.45,1.55,2.1,1.68
90,1172687,Japan J1 League,2021,2021-04-14 07:30:00,19,Nagoya Grampus,Sanfrecce Hiroshima,1,0,1,['22'],[],2.4,2.9,3.2,2.38,1.51,2.2,1.63
91,1172601,Japan J1 League,2021,2021-04-16 07:00:00,10,Consadole Sapporo,Yokohama F. Marinos,1,3,4,['47'],"['80', '82', '90+9']",2.79,3.23,2.32,1.83,2.0,1.4,2.8
92,1172602,Japan J1 League,2021,2021-04-17 02:00:00,10,Yokohama,Vegalta Sendai,2,2,4,"['17', '68']","['82', '90+1']",2.42,3.35,2.42,1.85,1.85,1.77,2.0
93,1172603,Japan J1 League,2021,2021-04-17 02:00:00,10,Tokushima Vortis,Kashima Antlers,0,1,1,[],['31'],3.5,3.35,1.85,2.02,1.7,1.87,1.91
94,1172604,Japan J1 League,2021,2021-04-17 02:00:00,10,Avispa Fukuoka,Tokyo,1,0,1,['58'],[],3.8,3.3,1.8,2.2,1.59,2.1,1.69
95,1172605,Japan J1 League,2021,2021-04-17 02:00:00,10,Oita Trinita,Kashiwa Reysol,0,1,1,[],['53'],3.2,3.15,2.03,2.25,1.57,2.05,1.74
96,1172606,Japan J1 League,2021,2021-04-17 03:00:00,10,Shonan Bellmare,Vissel Kobe,0,0,0,[],[],3.05,3.2,2.07,2.13,1.63,1.91,1.83
97,1172607,Japan J1 League,2021,2021-04-18 02:00:00,10,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,2,['38'],['65'],1.45,4.4,7.0,2.05,1.78,2.05,1.71
98,1172610,Japan J1 League,2021,2021-04-18 03:00:00,10,Cerezo Osaka,Urawa Reds,1,0,1,['66'],[],2.01,3.35,3.72,1.97,1.76,1.91,1.8
99,1172608,Japan J1 League,2021,2021-04-18 03:00:00,10,Nagoya Grampus,Sagan Tosu,1,2,3,['85'],"['6', '45']",1.77,3.46,4.76,2.92,1.35,2.55,1.45
100,1172609,Japan J1 League,2021,2021-04-18 05:00:00,10,Gamba Osaka,Shimizu S-Pulse,0,0,0,[],[],2.1,3.45,3.45,2.05,1.74,1.91,1.83
101,1172540,Japan J1 League,2021,2021-04-22 07:30:00,11,Nagoya Grampus,Gamba Osaka,2,0,2,"['29', '55']",[],2.0,3.15,4.15,2.7,1.44,2.45,1.51
102,1172611,Japan J1 League,2021,2021-04-24 01:00:00,11,Consadole Sapporo,Vegalta Sendai,2,1,3,"['55', '88']",['16'],1.53,4.33,6.0,2.3,1.62,1.74,2.05
103,1172614,Japan J1 League,2021,2021-04-24 02:00:00,11,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,3,['28'],"['9', '58']",1.73,3.4,5.25,1.57,2.4,2.3,1.57
104,1172613,Japan J1 League,2021,2021-04-24 02:00:00,11,Yokohama F. Marinos,Yokohama,5,0,5,"['29', '34', '68', '71', '78']",[],1.29,5.75,9.0,1.38,2.81,1.77,2.0
105,1172612,Japan J1 League,2021,2021-04-24 02:00:00,11,Tokyo,Sagan Tosu,1,2,3,['53'],"['18', '34']",2.15,3.13,3.6,1.53,2.5,2.1,1.69
106,1172615,Japan J1 League,2021,2021-04-24 04:00:00,11,Kashiwa Reysol,Tokushima Vortis,5,1,6,"['9', '27', '30', '48', '64']",['74'],2.5,3.05,3.0,2.35,1.57,2.05,1.71
107,1172616,Japan J1 League,2021,2021-04-24 05:00:00,11,Kashima Antlers,Vissel Kobe,1,1,2,['64'],['28'],1.87,3.65,3.95,1.91,1.87,1.83,1.91
108,1172617,Japan J1 League,2021,2021-04-25 02:00:00,11,Shimizu S-Pulse,Shonan Bellmare,1,1,2,['60'],['88'],2.2,3.3,3.3,2.35,1.57,2.15,1.67
109,1172618,Japan J1 League,2021,2021-04-25 04:00:00,11,Urawa Reds,Oita Trinita,3,2,5,"['3', '75', '82']","['24', '41']",1.95,3.35,3.95,2.35,1.57,2.25,1.61
110,1172727,Japan J1 League,2021,2021-04-29 03:00:00,22,Nagoya Grampus,Kawasaki Frontale,0,4,4,[],"['3', '10', '23', '84']",4.75,3.5,1.65,1.9,1.8,2.0,1.77
111,1225903,Japan J1 League,2021,2021-05-01 02:00:00,12,Vegalta Sendai,Kashiwa Reysol,1,0,1,['68'],[],3.05,3.45,2.2,2.05,1.72,1.8,1.95
112,1225905,Japan J1 League,2021,2021-05-01 02:00:00,12,Avispa Fukuoka,Urawa Reds,2,0,2,"['8', '86']",[],3.02,3.08,2.35,2.3,1.57,1.95,1.78
113,1225904,Japan J1 League,2021,2021-05-01 02:00:00,12,Tokyo,Yokohama F. Marinos,0,3,3,[],"['8', '52', '61']",2.91,3.78,2.12,1.57,2.3,1.53,2.45
114,1225906,Japan J1 League,2021,2021-05-01 03:00:00,12,Vissel Kobe,Sanfrecce Hiroshima,3,0,3,"['11', '25', '31']",[],2.91,3.17,2.38,2.15,1.65,1.87,1.87
115,1225907,Japan J1 League,2021,2021-05-01 04:00:00,12,Sagan Tosu,Tokushima Vortis,2,0,2,"['55', '75']",[],2.04,3.2,4.05,2.73,1.51,2.28,1.63
116,1225908,Japan J1 League,2021,2021-05-01 05:33:00,12,Yokohama,Kashima Antlers,0,3,3,[],"['12', '45+2', '80']",5.35,4.05,1.55,1.8,1.95,1.83,1.95
117,1172625,Japan J1 League,2021,2021-05-02 02:00:00,12,Oita Trinita,Shimizu S-Pulse,1,0,1,['38'],[],2.31,3.28,3.22,2.32,1.54,2.25,1.61
118,1172626,Japan J1 League,2021,2021-05-02 03:00:00,12,Shonan Bellmare,Consadole Sapporo,0,0,0,[],[],2.93,3.54,2.36,1.9,1.96,1.74,2.05
119,1172636,Japan J1 League,2021,2021-05-02 03:00:00,12,Cerezo Osaka,Gamba Osaka,1,1,2,['74'],['82'],2.42,3.24,3.06,2.27,1.56,1.95,1.83
120,1172635,Japan J1 League,2021,2021-05-04 03:00:00,12,Kawasaki Frontale,Nagoya Grampus,3,2,5,"['30', '50', '59']","['73', '83']",1.7,3.65,4.2,1.98,1.82,2.25,1.62
121,1172627,Japan J1 League,2021,2021-05-08 02:00:00,13,Sagan Tosu,Sanfrecce Hiroshima,0,0,0,[],[],2.75,3.1,2.4,2.33,1.53,2.1,1.69
122,1172708,Japan J1 League,2021,2021-05-08 03:00:00,13,Nagoya Grampus,Cerezo Osaka,1,0,1,['66'],[],2.05,3.1,3.35,2.45,1.48,2.25,1.61
123,1172707,Japan J1 League,2021,2021-05-08 06:00:00,13,Gamba Osaka,Kawasaki Frontale,0,2,2,[],"['41', '76']",5.6,4.55,1.47,1.59,2.2,1.83,1.91
124,1172628,Japan J1 League,2021,2021-05-09 01:00:00,13,Yokohama F. Marinos,Vissel Kobe,2,0,2,"['41', '80']",[],1.91,3.4,3.3,1.57,2.25,1.54,2.4
125,1172630,Japan J1 League,2021,2021-05-09 02:00:00,13,Avispa Fukuoka,Kashiwa Reysol,1,0,1,['48'],[],2.8,2.9,2.37,2.25,1.57,2.0,1.77
126,1172629,Japan J1 League,2021,2021-05-09 02:00:00,13,Shimizu S-Pulse,Yokohama,1,1,2,['58'],['63'],1.95,3.1,3.5,1.95,1.75,2.0,1.77
127,1172632,Japan J1 League,2021,2021-05-09 03:00:00,13,Tokushima Vortis,Consadole Sapporo,1,2,3,['45+1'],"['56', '78']",2.8,3.2,2.2,1.75,1.95,1.71,2.05
128,1172631,Japan J1 League,2021,2021-05-09 03:00:00,13,Shonan Bellmare,Oita Trinita,2,0,2,"['17', '90+2']",[],2.35,2.8,2.9,2.45,1.5,2.2,1.65
129,1172633,Japan J1 League,2021,2021-05-09 04:00:00,13,Urawa Reds,Vegalta Sendai,2,0,2,"['58', '75']",[],1.75,3.1,4.5,2.3,1.53,2.05,1.74
130,1172634,Japan J1 League,2021,2021-05-09 05:00:00,13,Kashima Antlers,Tokyo,3,0,3,"['22', '45', '87']",[],2.05,3.1,3.3,2.0,1.73,1.91,1.83
131,1172700,Japan J1 League,2021,2021-05-12 06:00:00,20,Gamba Osaka,Sanfrecce Hiroshima,1,2,3,['44'],"['36', '65']",2.89,3.25,2.4,2.11,1.65,2.0,1.77
132,1172716,Japan J1 League,2021,2021-05-12 07:00:00,21,Nagoya Grampus,Kashima Antlers,0,2,2,[],"['32', '86']",2.6,3.15,2.72,2.11,1.65,2.25,1.62
133,1172698,Japan J1 League,2021,2021-05-12 07:00:00,20,Kawasaki Frontale,Vegalta Sendai,2,2,4,"['3', '83']","['74', '90+5']",1.17,7.2,13.09,1.35,2.94,2.0,1.77
134,1172637,Japan J1 League,2021,2021-05-15 02:00:00,14,Vegalta Sendai,Avispa Fukuoka,0,1,1,[],['90+6'],2.45,2.9,3.25,2.35,1.57,2.0,1.74
135,1172638,Japan J1 League,2021,2021-05-15 02:00:00,14,Shimizu S-Pulse,Nagoya Grampus,0,3,3,[],"['24', '50', '89']",3.35,2.95,2.4,2.7,1.43,2.35,1.56
136,1172639,Japan J1 League,2021,2021-05-15 03:00:00,14,Kashima Antlers,Yokohama F. Marinos,5,3,8,"['40', '46', '53', '55', '77']","['25', '74', '90']",2.9,3.45,2.35,1.54,2.4,1.44,2.65
137,1172640,Japan J1 League,2021,2021-05-15 04:00:00,14,Kashiwa Reysol,Tokyo,0,4,4,[],"['11', '17', '18', '90+3']",2.5,3.2,2.9,2.1,1.71,1.91,1.87
138,1172641,Japan J1 League,2021,2021-05-15 04:00:00,14,Sanfrecce Hiroshima,Tokushima Vortis,0,1,1,[],['63'],2.0,3.3,3.95,2.35,1.57,2.2,1.65
139,1172642,Japan J1 League,2021,2021-05-15 04:00:00,14,Oita Trinita,Sagan Tosu,1,1,2,['82'],['11'],3.85,3.1,2.1,2.65,1.47,2.35,1.56
140,1172644,Japan J1 League,2021,2021-05-15 04:00:00,14,Vissel Kobe,Cerezo Osaka,1,1,2,['90+6'],['75'],2.35,3.3,3.05,2.15,1.69,1.95,1.8
141,1172643,Japan J1 League,2021,2021-05-15 05:00:00,14,Yokohama,Shonan Bellmare,2,0,2,"['5', '65']",[],2.75,3.4,2.25,2.0,1.7,2.15,1.67
