Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
11,Paraguay Division Intermedia,2021,2021-04-17 11:00:00,2,3 de Febrero,Deportivo Capiatá,2,2,4,"['19', '22']","['15', '27']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,Paraguay Division Intermedia,2021,2021-04-17 11:00:00,2,Rubio Ñú,Sportivo Trinidense,2,2,4,"['67', '71']","['21', '74']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,Paraguay Division Intermedia,2021,2021-04-17 11:00:00,2,Guaraní de Trinidad,Fernando de la Mora,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Paraguay Division Intermedia,2021,2021-04-18 11:00:00,2,Deportivo Santaní,2 de Mayo,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Paraguay Division Intermedia,2021,2021-04-18 11:00:00,2,Sportivo San Lorenzo,Resistencia,1,1,2,['52'],['44'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Paraguay Division Intermedia,2021,2021-04-18 16:00:00,2,Fulgencio Yegros,Sportivo Ameliano,2,1,3,"['6', '10']",['45+1'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,Paraguay Division Intermedia,2021,2021-04-18 16:00:00,2,Sportivo Iteño,Atyrá,0,1,1,[],['16'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Paraguay Division Intermedia,2021,2021-04-19 20:00:00,2,General Díaz,Independiente FBC,0,2,2,[],"['44', '84']",0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Paraguay Division Intermedia,2021,2021-04-23 20:00:00,3,Independiente FBC,Sportivo San Lorenzo,0,1,1,[],['83'],2.0,3.0,3.4,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Paraguay Division Intermedia,2021,2021-04-24 09:00:00,3,Sportivo Ameliano,3 de Febrero,3,3,6,"['-1', '-1', '-1']","['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,Paraguay Division Intermedia,2021,2021-04-24 11:00:00,3,Fernando de la Mora,Deportivo Santaní,0,0,0,[],[],3.2,2.6,2.5,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Paraguay Division Intermedia,2021,2021-04-24 11:00:00,3,Sportivo Trinidense,Sportivo Iteño,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Paraguay Division Intermedia,2021,2021-04-24 16:00:00,3,2 de Mayo,Rubio Ñú,1,0,1,['74'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Paraguay Division Intermedia,2021,2021-04-24 16:00:00,3,Resistencia,Guaraní de Trinidad,1,2,3,['42'],"['65', '79']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Paraguay Division Intermedia,2021,2021-04-25 11:00:00,3,Tacuary,Fulgencio Yegros,3,1,4,"['51', '64', '90+5']",['81'],2.2,3.1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,Paraguay Division Intermedia,2021,2021-04-25 11:00:00,3,Atyrá,General Caballero JLM,0,1,1,[],['55'],2.3,3.1,2.8,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Paraguay Division Intermedia,2021,2021-04-26 20:00:00,3,Deportivo Capiatá,General Díaz,4,1,5,"['5', '15', '53', '90+7']",['72'],1.67,2.88,2.09,2.05,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28,Paraguay Division Intermedia,2021,2021-04-27 16:00:00,4,Sportivo Iteño,2 de Mayo,1,1,2,['21'],['42'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Paraguay Division Intermedia,2021,2021-04-27 16:00:00,4,Deportivo Santaní,Resistencia,0,3,3,[],"['23', '27', '68']",0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Paraguay Division Intermedia,2021,2021-04-28 11:00:00,4,General Caballero JLM,Sportivo Trinidense,2,0,2,"['56', '81']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,Paraguay Division Intermedia,2021,2021-04-28 16:00:00,4,Guaraní de Trinidad,Independiente FBC,0,1,1,[],['12'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Paraguay Division Intermedia,2021,2021-04-28 16:00:00,4,Rubio Ñú,Fernando de la Mora,2,1,3,"['59', '83']",['49'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,Paraguay Division Intermedia,2021,2021-04-28 18:00:00,4,3 de Febrero,Tacuary,3,0,3,"['43', '83', '90']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,Paraguay Division Intermedia,2021,2021-04-29 16:00:00,4,Fulgencio Yegros,Atyrá,0,1,1,[],['11'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Paraguay Division Intermedia,2021,2021-04-29 18:00:00,4,Sportivo San Lorenzo,General Díaz,1,0,1,['50'],[],1.75,3.2,4.2,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Paraguay Division Intermedia,2021,2021-04-29 18:00:00,4,Sportivo Ameliano,Deportivo Capiatá,1,0,1,['2'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Paraguay Division Intermedia,2021,2021-05-01 11:00:00,5,2 de Mayo,General Caballero JLM,3,1,4,"['36', '70', '87']",['89'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38,Paraguay Division Intermedia,2021,2021-05-01 16:00:00,5,Fernando de la Mora,Sportivo Iteño,0,1,1,[],['9'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Paraguay Division Intermedia,2021,2021-05-02 11:00:00,5,Independiente FBC,Deportivo Santaní,2,1,3,"['6', '89']",['45+3'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40,Paraguay Division Intermedia,2021,2021-05-02 11:00:00,5,Resistencia,Rubio Ñú,1,0,1,['76'],[],2.1,3.2,3.2,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Paraguay Division Intermedia,2021,2021-05-02 16:00:00,5,Sportivo Trinidense,Fulgencio Yegros,3,1,4,"['47', '55', '66']",['84'],2.35,3.1,2.8,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,Paraguay Division Intermedia,2021,2021-05-02 16:00:00,5,Atyrá,3 de Febrero,2,0,2,"['69', '84']",[],2.3,3.0,2.9,2.1,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,Paraguay Division Intermedia,2021,2021-05-02 20:00:00,5,Tacuary,Sportivo Ameliano,1,2,3,['40'],"['28', '55']",2.1,3.3,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,Paraguay Division Intermedia,2021,2021-05-03 16:00:00,5,General Díaz,Guaraní de Trinidad,0,2,2,[],"['15', '90']",0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Paraguay Division Intermedia,2021,2021-05-03 20:00:00,5,Deportivo Capiatá,Sportivo San Lorenzo,2,3,5,"['8', '14']","['47', '57', '90+1']",3.92,1.71,4.15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,Paraguay Division Intermedia,2021,2021-05-07 16:00:00,6,General Caballero JLM,Fernando de la Mora,2,0,2,"['10', '54']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,Fulgencio Yegros,2 de Mayo,2,1,3,"['11', '71']",['30'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,Guaraní de Trinidad,Sportivo San Lorenzo,2,1,3,"['46', '76']",['72'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,Sportivo Ameliano,Atyrá,1,1,2,['3'],['57'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,Paraguay Division Intermedia,2021,2021-05-08 11:00:00,6,3 de Febrero,Sportivo Trinidense,2,1,3,"['23', '34']",['7'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,Paraguay Division Intermedia,2021,2021-05-09 11:00:00,6,Sportivo Iteño,Resistencia,1,1,2,['90+2'],['16'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,Paraguay Division Intermedia,2021,2021-05-09 11:00:00,6,Deportivo Santaní,General Díaz,2,0,2,"['81', '90+5']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,Paraguay Division Intermedia,2021,2021-05-09 11:00:00,6,Tacuary,Deportivo Capiatá,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Paraguay Division Intermedia,2021,2021-05-10 16:00:00,6,Rubio Ñú,Independiente FBC,1,0,1,['53'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Paraguay Division Intermedia,2021,2021-05-14 18:00:00,7,Sportivo San Lorenzo,Deportivo Santaní,1,1,2,['67'],['58'],1.68,3.3,3.9,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,Paraguay Division Intermedia,2021,2021-05-15 11:00:00,7,General Díaz,Rubio Ñú,1,0,1,['2'],[],2.95,2.95,2.3,2.3,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Paraguay Division Intermedia,2021,2021-05-15 11:00:00,7,Fernando de la Mora,Fulgencio Yegros,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Paraguay Division Intermedia,2021,2021-05-15 11:00:00,7,2 de Mayo,3 de Febrero,3,4,7,"['69', '87', '90+2']","['31', '33', '72', '88']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,Paraguay Division Intermedia,2021,2021-05-16 11:00:00,7,Deportivo Capiatá,Guaraní de Trinidad,1,1,2,['53'],['90+4'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,Paraguay Division Intermedia,2021,2021-05-16 11:00:00,7,Resistencia,General Caballero JLM,1,1,2,['90+7'],['74'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,Paraguay Division Intermedia,2021,2021-05-16 11:00:00,7,Sportivo Trinidense,Sportivo Ameliano,2,1,3,"['50', '90+4']",['57'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62,Paraguay Division Intermedia,2021,2021-05-16 16:00:00,7,Atyrá,Tacuary,1,2,3,['89'],"['56', '90+3']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,Paraguay Division Intermedia,2021,2021-05-17 18:00:00,7,Independiente FBC,Sportivo Iteño,3,0,3,"['26', '31', '88']",[],1.85,2.75,4.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,Paraguay Division Intermedia,2021,2021-05-21 16:00:00,8,Sportivo Iteño,General Díaz,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Paraguay Division Intermedia,2021,2021-05-21 16:00:00,8,Rubio Ñú,Sportivo San Lorenzo,3,2,5,"['5', '15', '67']","['37', '69']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,3 de Febrero,Fernando de la Mora,1,1,2,['5'],['3'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,General Caballero JLM,Independiente FBC,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,Atyrá,Deportivo Capiatá,4,1,5,"['12', '16', '90+4', '90+6']",['76'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,Paraguay Division Intermedia,2021,2021-05-22 11:00:00,8,Tacuary,Sportivo Trinidense,2,1,3,"['82', '86']",['17'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70,Paraguay Division Intermedia,2021,2021-05-22 16:00:00,8,Deportivo Santaní,Guaraní de Trinidad,3,1,4,"['5', '33', '40']",['72'],2.3,3.05,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71,Paraguay Division Intermedia,2021,2021-05-23 11:00:00,8,Sportivo Ameliano,2 de Mayo,3,1,4,"['9', '24', '80']",['52'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,Paraguay Division Intermedia,2021,2021-05-23 11:30:00,8,Fulgencio Yegros,Resistencia,0,1,1,[],['40'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Paraguay Division Intermedia,2021,2021-05-25 11:00:00,9,General Díaz,General Caballero JLM,2,0,2,"['38', '83']",[],2.94,3.15,2.52,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,Paraguay Division Intermedia,2021,2021-05-25 16:00:00,9,Sportivo San Lorenzo,Sportivo Iteño,1,1,2,['66'],['1'],2.17,3.19,3.57,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Guaraní de Trinidad,Rubio Ñú,0,1,1,[],['-1'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Deportivo Capiatá,Deportivo Santaní,1,1,2,['28'],['5'],2.32,3.37,3.06,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Fernando de la Mora,Sportivo Ameliano,1,3,4,['20'],"['48', '58', '68']",2.3,3.1,2.95,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,2 de Mayo,Tacuary,0,1,1,[],['-1'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Paraguay Division Intermedia,2021,2021-05-26 11:00:00,9,Sportivo Trinidense,Atyrá,2,1,3,"['45', '83']",['18'],2.4,2.75,3.15,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,Paraguay Division Intermedia,2021,2021-05-26 16:00:00,9,Resistencia,3 de Febrero,0,0,0,[],[],1.99,2.8,5.06,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Paraguay Division Intermedia,2021,2021-05-27 11:00:00,9,Independiente FBC,Fulgencio Yegros,2,1,3,"['49', '72']",['64'],1.8,3.3,4.33,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,Paraguay Division Intermedia,2021,2021-05-29 11:00:00,10,Atyrá,2 de Mayo,2,2,4,"['39', '53']","['30', '49']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
83,Paraguay Division Intermedia,2021,2021-05-29 11:00:00,10,Sportivo Trinidense,Deportivo Capiatá,2,1,3,"['15', '22']",['90+3'],1.5,3.54,8.95,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Tacuary,Fernando de la Mora,0,2,2,[],"['25', '64']",2.05,2.74,4.88,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Sportivo Ameliano,Resistencia,2,0,2,"['16', '77']",[],2.58,2.72,3.33,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Fulgencio Yegros,General Díaz,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,General Caballero JLM,Sportivo San Lorenzo,2,1,3,"['42', '90+3']",['54'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88,Paraguay Division Intermedia,2021,2021-05-30 11:00:00,10,Sportivo Iteño,Guaraní de Trinidad,1,0,1,['55'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Paraguay Division Intermedia,2021,2021-05-30 16:00:00,10,3 de Febrero,Independiente FBC,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Paraguay Division Intermedia,2021,2021-05-31 16:00:00,10,Rubio Ñú,Deportivo Santaní,1,0,1,['45'],[],2.4,3.0,2.8,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Paraguay Division Intermedia,2021,2021-06-04 20:00:00,11,Sportivo San Lorenzo,Fulgencio Yegros,2,0,2,"['19', '27']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92,Paraguay Division Intermedia,2021,2021-06-05 11:00:00,11,Guaraní de Trinidad,General Caballero JLM,1,1,2,['70'],['33'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,Paraguay Division Intermedia,2021,2021-06-05 11:00:00,11,Independiente FBC,Sportivo Ameliano,1,1,2,['24'],['90'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,Paraguay Division Intermedia,2021,2021-06-05 11:00:00,11,Fernando de la Mora,Atyrá,1,1,2,['34'],['36'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,Paraguay Division Intermedia,2021,2021-06-06 11:00:00,11,Resistencia,Tacuary,1,0,1,['90'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Paraguay Division Intermedia,2021,2021-06-06 11:00:00,11,2 de Mayo,Sportivo Trinidense,4,0,4,"['4', '45', '65', '87']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,Paraguay Division Intermedia,2021,2021-06-06 11:00:00,11,Deportivo Capiatá,Rubio Ñú,3,3,6,"['45+1', '55', '65']","['42', '64', '71']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98,Paraguay Division Intermedia,2021,2021-06-06 16:00:00,11,Deportivo Santaní,Sportivo Iteño,2,2,4,"['43', '90+3']","['12', '64']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,Paraguay Division Intermedia,2021,2021-06-07 16:00:00,11,General Díaz,3 de Febrero,1,3,4,['-1'],"['-1', '-1', '-1']",2.8,2.9,2.4,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,Paraguay Division Intermedia,2021,2021-06-11 20:00:00,12,3 de Febrero,Sportivo San Lorenzo,2,2,4,"['49', '66']","['25', '63']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,Paraguay Division Intermedia,2021,2021-06-12 11:00:00,12,Sportivo Ameliano,General Díaz,4,1,5,"['7', '10', '35', '38']",['20'],1.71,2.99,6.52,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102,Paraguay Division Intermedia,2021,2021-06-12 16:00:00,12,General Caballero JLM,Deportivo Santaní,5,2,7,"['45+3', '55', '61', '77', '90']","['10', '82']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Sportivo Iteño,Rubio Ñú,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Fulgencio Yegros,Guaraní de Trinidad,1,2,3,['30'],"['57', '67']",2.6,2.7,2.95,2.48,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Tacuary,Independiente FBC,1,3,4,['58'],"['11', '42', '80']",2.89,2.84,2.21,2.24,1.93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,Sportivo Trinidense,Fernando de la Mora,1,1,2,['51'],['90+5'],2.09,3.62,3.3,1.99,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,Paraguay Division Intermedia,2021,2021-06-13 11:00:00,12,2 de Mayo,Deportivo Capiatá,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Paraguay Division Intermedia,2021,2021-06-13 16:00:00,12,Atyrá,Resistencia,1,1,2,['15'],['61'],2.25,2.9,3.1,2.4,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,Paraguay Division Intermedia,2021,2021-06-17 16:00:00,13,Independiente FBC,Atyrá,2,4,6,"['9', '45+1']","['5', '51', '68', '78']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
