Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
30,South America Copa Libertadores,2021,2021-04-15 21:30:00,0,Junior,Bolívar,3,0,3,"['12', '81', '90+6']",[],1.11,5.0,6.0,1.57,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,South America Copa Libertadores,2021,2021-04-20 19:15:00,1,Argentinos Juniors,Nacional,2,0,2,"['25', '88']",[],2.05,3.15,4.0,2.4,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,South America Copa Libertadores,2021,2021-04-20 19:15:00,1,Santos,Barcelona,0,2,2,[],"['53', '69']",1.8,3.55,4.45,2.05,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,South America Copa Libertadores,2021,2021-04-20 19:15:00,1,Caracas,Olimpia,3,2,5,"['16', '57', '80']","['14', '76']",3.6,3.45,2.05,2.1,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,South America Copa Libertadores,2021,2021-04-20 19:15:00,1,Club Always Ready,Internacional,2,0,2,"['53', '90+5']",[],2.65,3.35,2.6,2.0,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,South America Copa Libertadores,2021,2021-04-20 21:30:00,1,Sporting Cristal,São Paulo,0,3,3,[],"['17', '60', '81']",3.7,4.2,1.23,1.8,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,South America Copa Libertadores,2021,2021-04-20 21:30:00,1,Vélez Sarsfield,Flamengo,2,3,5,"['21', '54']","['43', '62', '80']",2.4,3.4,1.5,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,South America Copa Libertadores,2021,2021-04-21 19:00:00,1,The Strongest,Boca Juniors,0,1,1,[],['7'],1.87,3.65,4.0,1.95,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,South America Copa Libertadores,2021,2021-04-21 19:00:00,1,Deportivo La Guaira,Atlético Mineiro,1,1,2,['20'],['65'],7.25,4.75,1.39,1.8,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,South America Copa Libertadores,2021,2021-04-21 21:00:00,1,Universitario,Palmeiras,2,3,5,"['65', '67']","['20', '52', '90+5']",6.0,4.5,1.09,1.95,2.38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,South America Copa Libertadores,2021,2021-04-21 21:00:00,1,Rentistas,Racing Club,1,1,2,['42'],['89'],4.5,4.0,1.17,2.15,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,South America Copa Libertadores,2021,2021-04-21 21:00:00,1,CSD Independiente del Valle,Defensa y Justicia,1,1,2,['28'],['7'],1.17,4.2,4.5,1.7,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,South America Copa Libertadores,2021,2021-04-21 23:00:00,1,Unión La Calera,LDU Quito,2,2,4,"['18', '70']","['51', '83']",1.95,3.1,1.75,2.0,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,South America Copa Libertadores,2021,2021-04-21 23:00:00,1,América de Cali,Cerro Porteño,0,2,2,[],"['29', '90']",1.65,3.2,2.1,2.5,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,South America Copa Libertadores,2021,2021-04-22 19:00:00,1,Fluminense,River Plate,1,1,2,['66'],['13'],3.75,3.45,2.0,1.8,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,South America Copa Libertadores,2021,2021-04-22 21:00:00,1,Atlético Nacional,Universidad Católica,2,0,2,"['39', '45']",[],1.3,3.5,3.25,2.05,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,South America Copa Libertadores,2021,2021-04-22 23:00:00,1,Junior,Santa Fe,1,1,2,['31'],['35'],2.1,3.05,3.9,2.4,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,South America Copa Libertadores,2021,2021-04-27 19:15:00,2,Atlético Mineiro,América de Cali,2,1,3,"['59', '63']",['77'],1.37,4.9,8.0,1.83,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,South America Copa Libertadores,2021,2021-04-27 19:15:00,2,LDU Quito,Vélez Sarsfield,3,1,4,"['28', '53', '64']",['42'],1.65,4.05,4.85,1.8,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,South America Copa Libertadores,2021,2021-04-27 19:15:00,2,Flamengo,Unión La Calera,4,1,5,"['31', '34', '79', '85']",['57'],1.11,9.75,16.0,1.36,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,South America Copa Libertadores,2021,2021-04-27 21:30:00,2,Palmeiras,CSD Independiente del Valle,5,0,5,"['11', '20', '65', '74', '81']",[],1.22,3.8,3.8,1.9,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,South America Copa Libertadores,2021,2021-04-27 21:30:00,2,Internacional,Caracas,4,0,4,"['20', '24', '43', '75']",[],1.04,5.75,8.5,1.65,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52,South America Copa Libertadores,2021,2021-04-27 21:30:00,2,Boca Juniors,Santos,2,0,2,"['47', '69']",[],1.16,4.2,4.6,2.05,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,South America Copa Libertadores,2021,2021-04-28 19:00:00,2,Defensa y Justicia,Universitario,3,0,3,"['33', '71', '80']",[],1.22,5.5,9.5,1.57,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54,South America Copa Libertadores,2021,2021-04-28 19:00:00,2,Cerro Porteño,Deportivo La Guaira,0,0,0,[],[],1.3,4.75,8.0,1.8,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,South America Copa Libertadores,2021,2021-04-28 19:00:00,2,Nacional,Atlético Nacional,4,4,8,"['12', '45+4', '51', '64']","['8', '45+2', '74', '85']",2.45,3.15,2.65,2.25,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,South America Copa Libertadores,2021,2021-04-28 21:00:00,2,River Plate,Junior,2,1,3,"['29', '55']",['90+4'],1.1,5.25,6.0,1.7,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,South America Copa Libertadores,2021,2021-04-28 21:00:00,2,Santa Fe,Fluminense,1,2,3,['51'],"['5', '46']",1.72,3.2,2.0,2.4,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,South America Copa Libertadores,2021,2021-04-28 23:00:00,2,Olimpia,Club Always Ready,2,1,3,"['71', '80']",['64'],1.23,4.5,3.75,1.53,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59,South America Copa Libertadores,2021,2021-04-28 23:00:00,2,Barcelona,The Strongest,4,0,4,"['46', '67', '73', '86']",[],1.07,6.0,6.75,1.57,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,South America Copa Libertadores,2021,2021-04-29 19:00:00,2,Racing Club,Sporting Cristal,2,1,3,"['13', '83']",['52'],1.41,4.17,5.22,1.77,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,South America Copa Libertadores,2021,2021-04-29 19:00:00,2,Universidad Católica,Argentinos Juniors,0,2,2,[],"['23', '51']",2.25,3.25,3.0,1.96,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,South America Copa Libertadores,2021,2021-04-29 21:00:00,2,São Paulo,Rentistas,2,0,2,"['38', '90']",[],1.02,8.0,9.75,1.44,2.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,South America Copa Libertadores,2021,2021-05-04 19:15:00,3,Atlético Mineiro,Cerro Porteño,4,0,4,"['9', '45+1', '73', '90+2']",[],1.41,4.8,6.75,1.74,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,South America Copa Libertadores,2021,2021-05-04 19:15:00,3,Santos,The Strongest,5,0,5,"['1', '26', '43', '59', '83']",[],1.2,6.75,13.0,1.56,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,South America Copa Libertadores,2021,2021-05-04 19:15:00,3,Unión La Calera,Vélez Sarsfield,0,2,2,[],"['38', '90+5']",3.55,3.45,2.05,1.8,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,South America Copa Libertadores,2021,2021-05-04 21:30:00,3,Barcelona,Boca Juniors,1,0,1,['62'],[],1.65,3.0,2.1,2.35,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,South America Copa Libertadores,2021,2021-05-04 21:30:00,3,Defensa y Justicia,Palmeiras,1,2,3,['68'],"['47', '56']",4.2,3.8,1.2,2.1,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,South America Copa Libertadores,2021,2021-05-04 21:30:00,3,LDU Quito,Flamengo,2,3,5,"['50', '61']","['3', '30', '85']",2.35,3.6,1.52,1.75,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69,South America Copa Libertadores,2021,2021-05-05 19:00:00,3,Racing Club,São Paulo,0,0,0,[],[],3.6,3.35,2.1,2.25,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,South America Copa Libertadores,2021,2021-05-05 19:00:00,3,CSD Independiente del Valle,Universitario,4,0,4,"['45+3', '61', '73', '85']",[],1.13,8.75,14.0,1.43,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,South America Copa Libertadores,2021,2021-05-05 21:00:00,3,Rentistas,Sporting Cristal,0,0,0,[],[],2.1,3.2,1.65,2.05,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,South America Copa Libertadores,2021,2021-05-05 21:00:00,3,Internacional,Olimpia,6,1,7,"['29', '52', '64', '71', '77', '80']",['86'],1.13,4.0,5.25,1.67,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
73,South America Copa Libertadores,2021,2021-05-05 23:00:00,3,Universidad Católica,Nacional,3,1,4,"['30', '59', '90+3']",['45+1'],2.1,3.6,3.25,1.83,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,South America Copa Libertadores,2021,2021-05-06 19:00:00,3,Atlético Nacional,Argentinos Juniors,0,2,2,[],"['18', '80']",2.95,3.05,2.55,2.2,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,South America Copa Libertadores,2021,2021-05-06 19:00:00,3,Club Always Ready,Caracas,2,0,2,"['24', '82']",[],1.17,7.75,14.0,1.49,2.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,South America Copa Libertadores,2021,2021-05-06 21:00:00,3,Santa Fe,River Plate,0,0,0,[],[],3.9,3.8,1.22,2.05,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,South America Copa Libertadores,2021,2021-05-06 21:00:00,3,Junior,Fluminense,1,1,2,['11'],['20'],2.3,3.1,1.55,2.4,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,South America Copa Libertadores,2021,2021-05-06 23:00:00,3,Deportivo La Guaira,América de Cali,0,0,0,[],[],3.5,3.0,2.3,2.4,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,South America Copa Libertadores,2021,2021-05-11 19:15:00,4,Santos,Boca Juniors,1,0,1,['41'],[],3.11,3.0,2.35,2.08,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,South America Copa Libertadores,2021,2021-05-11 19:15:00,4,The Strongest,Barcelona,2,0,2,"['45+1', '65']",[],2.45,3.35,2.68,1.87,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,South America Copa Libertadores,2021,2021-05-11 19:15:00,4,Caracas,Internacional,2,1,3,"['77', '86']",['52'],9.01,4.7,1.34,1.79,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,South America Copa Libertadores,2021,2021-05-11 21:30:00,4,CSD Independiente del Valle,Palmeiras,0,1,1,[],['43'],1.7,3.5,2.05,1.73,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,South America Copa Libertadores,2021,2021-05-11 21:30:00,4,Unión La Calera,Flamengo,2,2,4,"['8', '27']","['31', '77']",5.5,5.25,1.11,1.5,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84,South America Copa Libertadores,2021,2021-05-11 21:30:00,4,Sporting Cristal,Racing Club,0,2,2,[],"['74', '76']",2.05,3.4,1.7,1.85,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,South America Copa Libertadores,2021,2021-05-12 19:00:00,4,Rentistas,São Paulo,1,1,2,['13'],['4'],5.75,3.65,1.65,1.95,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,South America Copa Libertadores,2021,2021-05-12 19:00:00,4,Argentinos Juniors,Universidad Católica,0,1,1,[],['74'],1.57,4.1,5.5,1.91,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,South America Copa Libertadores,2021,2021-05-12 21:00:00,4,Junior,River Plate,1,1,2,['20'],['90+2'],2.2,3.3,1.6,2.05,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,South America Copa Libertadores,2021,2021-05-12 21:00:00,4,Deportivo La Guaira,Cerro Porteño,0,1,1,[],['28'],2.6,3.3,1.45,2.1,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,South America Copa Libertadores,2021,2021-05-12 21:00:00,4,Fluminense,Santa Fe,2,1,3,"['60', '77']",['58'],1.17,3.8,4.5,2.15,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90,South America Copa Libertadores,2021,2021-05-12 23:00:00,4,Universitario,Defensa y Justicia,1,1,2,['45+5'],['53'],6.0,3.8,1.59,1.77,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,South America Copa Libertadores,2021,2021-05-13 00:00:00,4,Atlético Nacional,Nacional,0,0,0,[],[],1.67,3.95,4.85,1.77,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,South America Copa Libertadores,2021,2021-05-13 19:00:00,4,Vélez Sarsfield,LDU Quito,3,1,4,"['45', '69', '90+3']",['78'],1.59,4.25,5.25,1.74,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93,South America Copa Libertadores,2021,2021-05-13 21:00:00,4,América de Cali,Atlético Mineiro,1,3,4,['24'],"['21', '54', '90+7']",3.5,3.75,1.27,1.8,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,South America Copa Libertadores,2021,2021-05-13 21:00:00,4,Club Always Ready,Olimpia,1,2,3,['42'],"['23', '90+3']",1.2,4.33,4.0,1.5,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95,South America Copa Libertadores,2021,2021-05-18 19:15:00,5,The Strongest,Santos,2,1,3,"['16', '23']",['64'],1.83,4.05,3.75,1.69,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,South America Copa Libertadores,2021,2021-05-18 19:15:00,5,Palmeiras,Defensa y Justicia,3,4,7,"['11', '35', '75']","['9', '27', '52', '90+4']",1.95,3.65,3.7,1.87,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,South America Copa Libertadores,2021,2021-05-18 19:15:00,5,Nacional,Universidad Católica,1,0,1,['29'],[],2.7,3.25,2.65,2.0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,South America Copa Libertadores,2021,2021-05-18 21:30:00,5,Universitario,CSD Independiente del Valle,3,2,5,"['20', '49', '72']","['8', '59']",4.3,4.5,1.18,1.73,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,South America Copa Libertadores,2021,2021-05-18 21:30:00,5,Fluminense,Junior,1,2,3,['75'],"['35', '50']",1.35,3.6,3.0,2.6,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100,South America Copa Libertadores,2021,2021-05-18 21:30:00,5,São Paulo,Racing Club,0,1,1,[],['28'],1.33,3.5,3.1,2.35,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,South America Copa Libertadores,2021,2021-05-19 19:00:00,5,Sporting Cristal,Rentistas,2,0,2,"['41', '67']",[],1.61,4.1,5.25,1.95,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,South America Copa Libertadores,2021,2021-05-19 19:00:00,5,Vélez Sarsfield,Unión La Calera,2,1,3,"['2', '39']",['5'],1.36,5.5,7.25,1.59,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,South America Copa Libertadores,2021,2021-05-19 21:00:00,5,Flamengo,LDU Quito,2,2,4,"['32', '88']","['35', '60']",1.05,7.5,7.5,1.3,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,South America Copa Libertadores,2021,2021-05-19 21:00:00,5,River Plate,Santa Fe,2,1,3,"['3', '6']",['73'],6.0,5.25,1.09,1.73,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105,South America Copa Libertadores,2021,2021-05-19 21:00:00,5,Cerro Porteño,Atlético Mineiro,0,1,1,[],['90+2'],2.15,3.5,1.62,1.95,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,South America Copa Libertadores,2021,2021-05-19 23:00:00,5,América de Cali,Deportivo La Guaira,3,1,4,"['21', '55', '72']",['30'],1.62,3.8,5.75,2.0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107,South America Copa Libertadores,2021,2021-05-19 23:00:00,5,Caracas,Club Always Ready,7,2,9,"['12', '24', '37', '44', '46', '61', '74']","['55', '68']",2.45,3.4,2.85,1.87,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,South America Copa Libertadores,2021,2021-05-20 19:00:00,5,Argentinos Juniors,Atlético Nacional,1,0,1,['90+1'],[],1.95,3.4,3.95,2.05,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,South America Copa Libertadores,2021,2021-05-20 21:00:00,5,Boca Juniors,Barcelona,0,0,0,[],[],1.2,4.0,4.0,2.35,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,South America Copa Libertadores,2021,2021-05-20 21:00:00,5,Olimpia,Internacional,0,1,1,[],['83'],2.9,3.5,1.38,1.65,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,South America Copa Libertadores,2021,2021-05-25 19:15:00,6,River Plate,Fluminense,1,3,4,['85'],"['22', '29', '90+2']",1.71,3.9,4.5,1.69,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,South America Copa Libertadores,2021,2021-05-25 19:15:00,6,Santa Fe,Junior,0,0,0,[],[],6.0,4.3,1.51,1.77,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,South America Copa Libertadores,2021,2021-05-25 21:30:00,6,São Paulo,Sporting Cristal,3,0,3,"['25', '68', '70']",[],1.12,4.33,6.0,1.65,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
