Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
15,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,Viimsi,Paide Linnameeskond U21,4,3,7,"['42', '58', '64', '78']","['21', '25', '81']",2.77,3.67,2.09,1.32,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,Elva,Harju Jalgpallikool,2,0,2,"['7', '56']",[],3.0,5.0,1.73,1.36,1.41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,K-Järve JK Järve,Pärnu,1,0,1,['83'],[],1.33,4.0,3.0,1.4,1.46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Estonia Esiliiga,2022,2022-03-19 07:30:00,4,Viljandi JK Tulevik,Nõmme United,2,6,8,"['28', '67']","['50', '52', '58', '62', '83', '86']",5.5,4.5,1.4,1.3,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Estonia Esiliiga,2022,2022-03-21 14:00:00,4,Tallinna FC Flora U21,Tallinna FC Levadia U21,4,1,5,"['41', '50', '52', '70']",['27'],1.22,4.33,3.9,1.33,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,Estonia Esiliiga,2022,2022-04-02 06:30:00,5,Harju Jalgpallikool,Viljandi JK Tulevik,6,0,6,"['18', '24', '41', '54', '60', '90+1']",[],1.29,5.27,7.15,1.16,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,Estonia Esiliiga,2022,2022-04-02 06:30:00,5,Elva,Pärnu,0,0,0,[],[],1.78,3.76,3.61,1.36,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Estonia Esiliiga,2022,2022-04-03 06:30:00,5,Tallinna FC Levadia U21,Viimsi,3,0,3,"['46', '83', '90+3']",[],2.85,3.7,1.97,1.4,1.36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,Estonia Esiliiga,2022,2022-04-04 13:00:00,5,Nõmme United,Tallinna FC Flora U21,2,0,2,"['3', '6']",[],3.15,4.5,1.3,1.3,1.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24,Estonia Esiliiga,2022,2022-04-04 13:00:00,5,Paide Linnameeskond U21,K-Järve JK Järve,4,0,4,"['22', '63', '68', '74']",[],1.01,5.5,11.0,1.17,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,Estonia Esiliiga,2022,2022-04-09 06:30:00,6,Pärnu,Tallinna FC Levadia U21,1,1,2,['90+3'],['90+2'],3.75,4.0,1.67,1.29,1.48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,Estonia Esiliiga,2022,2022-04-09 06:30:00,6,K-Järve JK Järve,Viimsi,1,0,1,['60'],[],3.25,4.2,1.29,1.5,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Estonia Esiliiga,2022,2022-04-10 13:00:00,6,Nõmme United,Harju Jalgpallikool,3,2,5,"['5', '21', '75']","['32', '90']",1.9,3.6,1.8,1.4,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,Estonia Esiliiga,2022,2022-04-11 13:00:00,6,Tallinna FC Flora U21,Paide Linnameeskond U21,0,4,4,[],"['27', '49', '58', '88']",6.0,5.25,1.11,1.3,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,Estonia Esiliiga,2022,2022-04-11 13:00:00,6,Viljandi JK Tulevik,Elva,0,1,1,[],['4'],13.0,7.5,1.03,1.25,1.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Estonia Esiliiga,2022,2022-04-14 12:00:00,7,Paide Linnameeskond U21,Pärnu,3,0,3,"['7', '20', '80']",[],1.12,6.0,5.5,1.28,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,Estonia Esiliiga,2022,2022-04-14 13:00:00,7,Harju Jalgpallikool,K-Järve JK Järve,6,1,7,"['4', '15', '17', '58', '60', '68']",['43'],1.2,4.5,3.75,1.36,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,Estonia Esiliiga,2022,2022-04-14 13:00:00,7,Elva,Tallinna FC Flora U21,1,4,5,['83'],"['49', '54', '65', '90+1']",1.48,3.8,2.35,1.36,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,Estonia Esiliiga,2022,2022-04-14 13:00:00,7,Viimsi,Viljandi JK Tulevik,3,0,3,"['21', '79', '86']",[],1.04,7.0,11.0,1.36,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,Estonia Esiliiga,2022,2022-04-14 13:30:00,7,Tallinna FC Levadia U21,Nõmme United,2,1,3,"['45+2', '62']",['76'],2.85,4.33,1.36,1.29,1.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Estonia Esiliiga,2022,2022-04-17 06:30:00,8,Paide Linnameeskond U21,Nõmme United,3,1,4,"['20', '49', '90+1']",['86'],1.29,5.25,6.5,1.21,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,Estonia Esiliiga,2022,2022-04-17 06:30:00,8,Viimsi,Elva,8,1,9,"['10', '27', '41', '53', '66', '70', '81', '84']",['90'],1.71,3.72,3.87,1.45,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,Estonia Esiliiga,2022,2022-04-17 06:30:00,8,K-Järve JK Järve,Viljandi JK Tulevik,1,0,1,['22'],[],1.22,4.33,3.6,1.33,1.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Estonia Esiliiga,2022,2022-04-18 13:00:00,8,Tallinna FC Levadia U21,Harju Jalgpallikool,3,2,5,"['64', '68', '90+1']","['9', '35']",1.95,4.33,1.74,1.36,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,Estonia Esiliiga,2022,2022-04-18 13:00:00,8,Pärnu,Tallinna FC Flora U21,0,0,0,[],[],9.0,6.5,1.03,1.36,1.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Estonia Esiliiga,2022,2022-04-21 13:00:00,9,Tallinna FC Flora U21,K-Järve JK Järve,1,0,1,['45'],[],1.24,3.75,3.4,1.57,1.66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Estonia Esiliiga,2022,2022-04-23 06:30:00,9,Harju Jalgpallikool,Pärnu,1,0,1,['2'],[],1.15,6.5,15.0,1.25,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Estonia Esiliiga,2022,2022-04-23 06:30:00,9,Viljandi JK Tulevik,Tallinna FC Levadia U21,0,2,2,[],"['9', '62']",5.5,4.4,1.44,1.27,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Estonia Esiliiga,2022,2022-04-24 06:30:00,9,Elva,Paide Linnameeskond U21,1,2,3,['86'],"['2', '7']",3.63,4.52,1.69,1.36,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,Estonia Esiliiga,2022,2022-04-25 13:00:00,9,Nõmme United,Viimsi,0,2,2,[],"['27', '63']",2.55,4.0,2.2,1.36,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,K-Järve JK Järve,Paide Linnameeskond U21,0,2,2,[],"['60', '71']",17.0,9.0,1.02,1.25,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,Pärnu,Elva,1,1,2,['90+2'],['35'],2.35,3.8,1.52,1.75,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,Viljandi JK Tulevik,Tallinna FC Flora U21,1,1,2,['75'],['77'],4.3,4.75,1.15,1.62,1.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,Estonia Esiliiga,2022,2022-04-28 13:00:00,10,Harju Jalgpallikool,Nõmme United,4,2,6,"['22', '43', '74', '80']","['5', '78']",1.17,5.25,4.5,1.36,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,Estonia Esiliiga,2022,2022-04-28 14:00:00,10,Viimsi,Tallinna FC Levadia U21,1,3,4,['86'],"['42', '57', '84']",1.35,4.0,2.95,1.48,1.44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Estonia Esiliiga,2022,2022-05-01 06:30:00,11,Nõmme United,Viljandi JK Tulevik,2,0,2,"['71', '73']",[],1.24,5.6,7.3,1.27,1.66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,Estonia Esiliiga,2022,2022-05-01 06:30:00,11,Tallinna FC Levadia U21,Pärnu,2,0,2,"['47', '76']",[],1.27,5.1,7.2,1.38,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,Estonia Esiliiga,2022,2022-05-02 13:00:00,11,Paide Linnameeskond U21,Viimsi,2,0,2,"['80', '88']",[],1.1,5.25,6.5,1.25,1.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,Estonia Esiliiga,2022,2022-05-02 13:00:00,11,Tallinna FC Flora U21,Harju Jalgpallikool,2,3,5,"['3', '9']","['4', '44', '52']",3.25,4.75,1.29,1.22,1.32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,Estonia Esiliiga,2022,2022-05-02 13:00:00,11,Elva,K-Järve JK Järve,4,1,5,"['9', '33', '56', '62']",['66'],1.26,4.2,3.45,1.5,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55,Estonia Esiliiga,2022,2022-05-07 09:00:00,12,Viljandi JK Tulevik,Pärnu,2,1,3,"['15', '90']",['45+2'],3.15,3.55,1.99,1.54,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,Estonia Esiliiga,2022,2022-05-07 09:00:00,12,Viimsi,Tallinna FC Flora U21,2,1,3,"['36', '70']",['77'],1.82,4.3,3.15,1.38,1.44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,Estonia Esiliiga,2022,2022-05-07 09:00:00,12,K-Järve JK Järve,Harju Jalgpallikool,0,3,3,[],"['9', '67', '90+2']",7.75,6.0,1.07,1.3,1.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Estonia Esiliiga,2022,2022-05-08 06:30:00,12,Tallinna FC Levadia U21,Elva,3,1,4,"['6', '75', '78']",['49'],1.57,4.33,4.0,1.4,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,Estonia Esiliiga,2022,2022-05-09 13:00:00,12,Nõmme United,Paide Linnameeskond U21,1,3,4,['90+1'],"['23', '58', '90+4']",7.75,6.5,1.07,1.2,1.43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,Estonia Esiliiga,2022,2022-05-14 09:00:00,13,Harju Jalgpallikool,Tallinna FC Levadia U21,1,1,2,['14'],['8'],1.45,4.0,2.45,1.3,1.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,Estonia Esiliiga,2022,2022-05-15 06:30:00,13,Tallinna FC Flora U21,Nõmme United,3,2,5,"['27', '48', '60']","['76', '83']",2.05,3.6,1.65,1.3,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,Estonia Esiliiga,2022,2022-05-15 06:30:00,13,Pärnu,K-Järve JK Järve,0,1,1,[],['87'],2.15,4.0,1.55,1.6,1.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Estonia Esiliiga,2022,2022-05-16 13:00:00,13,Elva,Viimsi,1,0,1,['20'],[],2.1,4.0,1.64,1.34,1.47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Estonia Esiliiga,2022,2022-05-19 12:00:00,14,Harju Jalgpallikool,Paide Linnameeskond U21,5,0,5,"['45+1', '53', '69', '75', '90+1']",[],1.07,4.75,8.0,1.22,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,Estonia Esiliiga,2022,2022-05-19 13:00:00,14,Nõmme United,Pärnu,1,1,2,['23'],['56'],1.19,4.5,4.25,1.57,1.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,Estonia Esiliiga,2022,2022-05-19 13:00:00,14,Tallinna FC Levadia U21,Viljandi JK Tulevik,1,1,2,['33'],['50'],1.01,9.0,19.0,1.29,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,Estonia Esiliiga,2022,2022-05-19 13:00:00,14,Viimsi,K-Järve JK Järve,5,0,5,"['26', '67', '72', '82', '87']",[],1.1,4.75,6.5,1.48,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,Estonia Esiliiga,2022,2022-05-22 09:00:00,15,K-Järve JK Järve,Tallinna FC Levadia U21,0,4,4,[],"['10', '58', '68', '83']",4.7,4.75,1.13,1.44,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,Estonia Esiliiga,2022,2022-05-22 09:00:00,15,Elva,Nõmme United,1,1,2,['64'],['60'],2.2,4.2,2.44,1.35,1.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Estonia Esiliiga,2022,2022-05-22 11:00:00,15,Pärnu,Viimsi,2,3,5,"['32', '37']","['48', '62', '64']",4.5,3.7,1.61,1.6,2.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,Estonia Esiliiga,2022,2022-05-23 13:00:00,15,Viljandi JK Tulevik,Harju Jalgpallikool,1,1,2,['85'],['45+3'],8.75,6.0,1.06,1.36,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,Estonia Esiliiga,2022,2022-05-26 12:00:00,15,Paide Linnameeskond U21,Tallinna FC Flora U21,0,6,6,[],"['31', '34', '43', '51', '56', '77']",2.0,4.33,1.68,1.3,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,Estonia Esiliiga,2022,2022-05-28 09:00:00,16,Viljandi JK Tulevik,Viimsi,0,3,3,[],"['3', '31', '48']",8.53,5.41,1.25,1.35,1.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Estonia Esiliiga,2022,2022-05-28 09:00:00,16,Harju Jalgpallikool,Elva,4,2,6,"['11', '22', '74', '77']","['16', '27']",1.48,4.81,4.79,1.22,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,Estonia Esiliiga,2022,2022-05-28 09:00:00,16,Nõmme United,K-Järve JK Järve,2,2,4,"['15', '87']","['68', '81']",1.3,4.0,3.05,1.36,1.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76,Estonia Esiliiga,2022,2022-05-30 12:00:00,16,Tallinna FC Levadia U21,Paide Linnameeskond U21,3,1,4,"['28', '52', '82']",['49'],1.38,4.0,2.65,1.25,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,Estonia Esiliiga,2022,2022-05-30 13:00:00,16,Tallinna FC Flora U21,Pärnu,3,0,3,"['7', '22', '57']",[],1.01,9.5,9.0,1.22,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,Estonia Esiliiga,2022,2022-06-04 10:00:00,13,Paide Linnameeskond U21,Viljandi JK Tulevik,7,1,8,"['14', '26', '39', '52', '53', '55', '69']",['63'],1.05,13.0,51.0,1.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,Estonia Esiliiga,2022,2022-06-18 09:00:00,17,K-Järve JK Järve,Tallinna FC Flora U21,0,3,3,[],"['23', '47', '90+2']",3.05,4.2,1.3,1.48,1.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Estonia Esiliiga,2022,2022-06-18 09:00:00,17,Nõmme United,Tallinna FC Levadia U21,0,6,6,[],"['23', '26', '46', '82', '85', '89']",4.0,4.1,1.67,1.33,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,Estonia Esiliiga,2022,2022-06-18 09:00:00,17,Viimsi,Harju Jalgpallikool,2,2,4,"['67', '90']","['66', '74']",3.29,3.61,1.88,1.41,1.41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
82,Estonia Esiliiga,2022,2022-06-19 06:30:00,17,Pärnu,Paide Linnameeskond U21,1,6,7,['89'],"['12', '25', '71', '75', '79', '85']",6.64,4.99,1.29,1.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,Estonia Esiliiga,2022,2022-06-20 13:00:00,17,Elva,Viljandi JK Tulevik,2,0,2,"['45', '67']",[],1.11,5.75,6.0,1.4,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84,Estonia Esiliiga,2022,2022-06-25 09:00:00,2,Tallinna FC Levadia U21,K-Järve JK Järve,1,2,3,['40'],"['1', '49']",1.02,7.5,8.0,1.22,1.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85,Estonia Esiliiga,2022,2022-06-30 12:00:00,18,Tallinna FC Levadia U21,Tallinna FC Flora U21,4,1,5,"['39', '58', '65', '69']",['54'],2.8,5.0,1.38,1.4,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86,Estonia Esiliiga,2022,2022-06-30 13:00:00,18,Viljandi JK Tulevik,K-Järve JK Järve,0,5,5,[],"['23', '59', '67', '80', '87']",3.1,3.8,1.32,1.65,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,Estonia Esiliiga,2022,2022-06-30 13:00:00,18,Pärnu,Harju Jalgpallikool,0,0,0,[],[],7.5,7.0,1.05,1.33,1.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Estonia Esiliiga,2022,2022-06-30 13:00:00,18,Paide Linnameeskond U21,Elva,1,2,3,['50'],"['90+2', '90+4']",1.22,4.5,3.85,1.2,1.23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,Estonia Esiliiga,2022,2022-07-03 13:00:00,19,Tallinna FC Levadia U21,Viimsi,1,2,3,['45'],"['33', '75']",1.5,4.33,5.0,1.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,K-Järve JK Järve,Pärnu,2,1,3,"['50', '78']",['42'],1.25,3.8,3.65,1.75,1.68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,Harju Jalgpallikool,Paide Linnameeskond U21,4,1,5,"['41', '45', '56', '88']",['35'],1.01,10.0,10.5,1.17,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,Elva,Nõmme United,3,1,4,"['50', '53', '77']",['41'],1.46,3.75,2.5,1.44,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93,Estonia Esiliiga,2022,2022-07-04 13:00:00,19,Tallinna FC Flora U21,Viljandi JK Tulevik,4,0,4,"['5', '21', '29', '58']",[],1.05,7.0,10.25,1.25,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94,Estonia Esiliiga,2022,2022-07-13 13:00:00,14,Tallinna FC Flora U21,Elva,0,1,1,[],['86'],3.1,4.75,1.32,1.48,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Estonia Esiliiga,2022,2022-07-16 09:00:00,20,Pärnu,Elva,0,1,1,[],['60'],5.95,4.3,1.47,1.6,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Estonia Esiliiga,2022,2022-07-16 09:00:00,20,Viimsi,K-Järve JK Järve,6,1,7,"['13', '15', '22', '52', '72', '79']",['83'],1.14,5.5,5.0,1.36,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,Estonia Esiliiga,2022,2022-07-18 13:00:00,20,Nõmme United,Viljandi JK Tulevik,4,0,4,"['4', '44', '47', '50']",[],1.07,6.5,8.25,1.25,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98,Estonia Esiliiga,2022,2022-07-18 13:00:00,20,Paide Linnameeskond U21,Tallinna FC Levadia U21,1,4,5,['38'],"['27', '47', '71', '85']",6.75,5.75,1.1,1.2,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,Estonia Esiliiga,2022,2022-07-18 13:00:00,20,Harju Jalgpallikool,Tallinna FC Flora U21,3,4,7,"['12', '66', '85']","['13', '45', '47', '89']",2.1,4.0,1.64,1.4,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,Estonia Esiliiga,2022,2022-07-29 12:00:00,21,Viljandi JK Tulevik,Pärnu,0,0,0,[],[],3.2,3.1,2.05,1.7,1.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Estonia Esiliiga,2022,2022-07-30 09:00:00,21,Tallinna FC Levadia U21,Nõmme United,2,4,6,"['5', '11']","['9', '33', '79', '90+3']",1.22,5.75,10.0,1.29,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,Estonia Esiliiga,2022,2022-08-01 13:00:00,21,K-Järve JK Järve,Paide Linnameeskond U21,1,3,4,['62'],"['8', '51', '68']",1.73,4.75,3.1,1.3,1.31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,Estonia Esiliiga,2022,2022-08-01 13:00:00,21,Tallinna FC Flora U21,Viimsi,4,1,5,"['2', '16', '32', '39']",['89'],1.3,5.75,6.5,1.33,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104,Estonia Esiliiga,2022,2022-08-01 13:00:00,21,Elva,Harju Jalgpallikool,4,3,7,"['6', '24', '58', '70']","['20', '51', '54']",2.88,4.2,2.0,1.53,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105,Estonia Esiliiga,2022,2022-08-06 09:00:00,22,Elva,Viljandi JK Tulevik,9,0,9,"['7', '22', '24', '25', '33', '41', '45', '50', '65']",[],1.12,7.25,13.72,1.38,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,Estonia Esiliiga,2022,2022-08-06 09:00:00,22,Viimsi,Harju Jalgpallikool,0,1,1,[],['44'],2.84,3.92,1.84,1.38,1.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
