Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
27,1540053,South America Copa Sudamericana,2022,2022-03-17 19:15:00,0,Antofagasta,Unión Española,0,1,1,[],['49'],1.8,3.5,1.9,1.85,1.95,1.67,2.1
28,1540065,South America Copa Sudamericana,2022,2022-03-17 19:15:00,0,Guaireña,Nacional Asunción,0,0,0,[],[],2.1,3.25,1.74,2.5,1.5,2.1,1.67
29,1540057,South America Copa Sudamericana,2022,2022-03-17 21:30:00,0,Junior,La Equidad,3,1,4,"['5', '36', '80']",['18'],1.5,3.6,6.5,2.38,1.52,2.63,1.44
30,1540049,South America Copa Sudamericana,2022,2022-03-17 21:30:00,0,Guabirá,Wilstermann,3,0,3,"['20', '50', '90+3']",[],1.91,3.5,3.55,1.67,2.15,1.73,2.0
31,1540061,South America Copa Sudamericana,2022,2022-03-17 21:30:00,0,9 de Octubre,Delfin SC,2,0,2,"['35', '40']",[],1.7,3.16,3.9,1.83,1.72,1.83,1.83
32,1540073,South America Copa Sudamericana,2022,2022-03-17 21:30:00,0,Cerro Largo,Wanderers,0,1,1,[],['63'],2.9,3.25,2.25,2.2,1.61,1.73,2.0
33,1737835,South America Copa Sudamericana,2022,2022-04-05 19:15:00,1,Ceará,Independiente,2,1,3,"['60', '66']",['32'],2.05,3.1,3.6,2.4,1.5,2.25,1.57
34,1737826,South America Copa Sudamericana,2022,2022-04-05 19:15:00,1,CD Universidad Católica,Unión La Calera,0,0,0,[],[],1.52,3.75,6.25,2.05,1.68,2.1,1.67
35,1737827,South America Copa Sudamericana,2022,2022-04-05 19:15:00,1,Banfield,Santos,1,0,1,['44'],[],2.25,3.0,3.25,2.38,1.5,2.0,1.73
36,1737828,South America Copa Sudamericana,2022,2022-04-05 21:30:00,1,Everton,Wilstermann,1,1,2,['47'],['23'],1.36,4.5,10.0,1.85,1.95,2.38,1.53
37,1737833,South America Copa Sudamericana,2022,2022-04-05 21:30:00,1,Atlético GO,LDU Quito,4,0,4,"['62', '77', '87', '90+4']",[],1.42,3.25,2.75,2.2,1.65,2.0,1.73
38,1737837,South America Copa Sudamericana,2022,2022-04-06 19:15:00,1,Unión Santa Fe,Junior,1,1,2,['2'],['6'],2.15,3.05,3.48,2.47,1.48,2.25,1.57
39,1737836,South America Copa Sudamericana,2022,2022-04-06 19:15:00,1,Fluminense,Oriente Petrolero,3,0,3,"['30', '39', '73']",[],1.13,7.2,17.81,1.57,2.25,3.75,1.25
40,1737834,South America Copa Sudamericana,2022,2022-04-06 19:15:00,1,General Caballero JLM,Deportivo La Guaira,1,1,2,['35'],['49'],2.02,3.2,3.67,2.11,1.65,1.91,1.8
41,1737832,South America Copa Sudamericana,2022,2022-04-06 21:30:00,1,Antofagasta,Defensa y Justicia,1,3,4,['83'],"['10', '29', '57']",3.1,3.4,1.33,2.05,1.75,1.83,1.83
42,1737831,South America Copa Sudamericana,2022,2022-04-06 21:30:00,1,9 de Octubre,Internacional,2,2,4,"['58', '75']","['25', '26']",3.5,3.6,1.27,2.1,1.7,2.0,1.73
43,1737825,South America Copa Sudamericana,2022,2022-04-07 19:15:00,1,River Plate,Racing Club,0,1,1,[],['90+1'],3.75,3.1,1.95,2.23,1.58,2.0,1.73
44,1737824,South America Copa Sudamericana,2022,2022-04-07 19:15:00,1,Cuiabá,Melgar,2,0,2,"['78', '90+5']",[],1.65,3.4,5.0,2.12,1.65,2.25,1.57
45,1737829,South America Copa Sudamericana,2022,2022-04-07 21:30:00,0,Ayacucho,São Paulo,2,3,5,"['7', '20']","['3', '23', '88']",5.0,4.0,1.16,2.0,1.8,2.1,1.67
46,1737823,South America Copa Sudamericana,2022,2022-04-07 21:30:00,1,Metropolitanos,Lanús,0,0,0,[],[],3.5,3.4,1.27,2.05,1.75,1.91,1.8
47,1737822,South America Copa Sudamericana,2022,2022-04-07 21:30:00,1,Barcelona,Wanderers,4,2,6,"['9', '11', '35', '54']","['14', '62']",1.13,3.6,5.5,2.25,1.62,2.25,1.57
48,1737830,South America Copa Sudamericana,2022,2022-04-07 21:30:00,1,Guaireña,Independiente Medellín,3,3,6,"['6', '56', '65']","['33', '38', '90+1']",2.05,2.8,1.68,2.88,1.4,2.25,1.57
49,1742411,South America Copa Sudamericana,2022,2022-04-12 19:15:00,2,Oriente Petrolero,Unión Santa Fe,1,3,4,['90+1'],"['4', '70', '90+4']",3.05,2.98,2.39,2.3,1.54,2.1,1.67
50,1742401,South America Copa Sudamericana,2022,2022-04-12 19:15:00,2,Deportivo La Guaira,Ceará,0,2,2,[],"['6', '9']",3.5,3.08,2.12,2.25,1.57,2.0,1.73
51,1742402,South America Copa Sudamericana,2022,2022-04-12 21:30:00,2,Independiente,General Caballero JLM,2,0,2,"['66', '73']",[],1.08,4.5,6.5,2.1,1.7,2.63,1.44
52,1742392,South America Copa Sudamericana,2022,2022-04-12 21:30:00,2,LDU Quito,Antofagasta,4,0,4,"['47', '50', '77', '90+2']",[],1.07,5.25,8.25,1.62,2.25,2.1,1.67
53,1742391,South America Copa Sudamericana,2022,2022-04-12 21:30:00,2,Defensa y Justicia,Atlético GO,0,1,1,[],['9'],1.35,3.3,2.9,2.15,1.67,2.0,1.73
54,1742352,South America Copa Sudamericana,2022,2022-04-13 19:15:00,2,Racing Club,Cuiabá,2,0,2,"['27', '66']",[],1.5,3.65,7.25,2.23,1.58,2.1,1.67
55,1742361,South America Copa Sudamericana,2022,2022-04-13 19:15:00,2,Santos,CD Universidad Católica,3,2,5,"['15', '77', '85']","['26', '42']",1.53,3.75,5.5,2.2,1.65,0.0,0.0
56,1742351,South America Copa Sudamericana,2022,2022-04-13 19:15:00,2,Melgar,River Plate,2,0,2,"['3', '78']",[],1.72,3.6,4.55,2.12,1.64,2.2,1.62
57,1742412,South America Copa Sudamericana,2022,2022-04-13 21:30:00,2,Junior,Fluminense,3,0,3,"['10', '45+2', '90+5']",[],1.72,2.8,2.0,3.1,1.36,2.25,1.57
58,1742371,South America Copa Sudamericana,2022,2022-04-13 21:30:00,2,Wilstermann,Ayacucho,0,2,2,[],"['9', '78']",1.27,3.8,3.5,1.73,2.08,1.73,2.0
59,1742372,South America Copa Sudamericana,2022,2022-04-14 19:15:00,2,São Paulo,Everton,2,0,2,"['31', '87']",[],1.4,4.25,7.0,2.0,1.72,2.63,1.44
60,1742341,South America Copa Sudamericana,2022,2022-04-14 19:15:00,2,Wanderers,Metropolitanos,1,1,2,['45+1'],['43'],1.55,3.9,5.4,1.97,1.74,2.1,1.67
61,1742362,South America Copa Sudamericana,2022,2022-04-14 19:15:00,2,Unión La Calera,Banfield,1,0,1,['10'],[],3.25,3.25,2.15,2.25,1.57,2.0,1.73
62,1742381,South America Copa Sudamericana,2022,2022-04-14 21:30:00,2,Independiente Medellín,9 de Octubre,2,1,3,"['9', '90+4']",['5'],1.13,3.8,5.0,2.25,1.62,2.5,1.5
63,1742382,South America Copa Sudamericana,2022,2022-04-14 21:30:00,2,Internacional,Guaireña,1,1,2,['77'],['41'],1.05,5.5,7.75,1.8,2.0,2.63,1.44
64,1742342,South America Copa Sudamericana,2022,2022-04-14 21:30:00,2,Lanús,Barcelona,3,1,4,"['31', '74', '82']",['77'],1.52,3.4,2.37,2.1,1.7,1.83,1.83
65,1742403,South America Copa Sudamericana,2022,2022-04-26 19:15:00,3,Deportivo La Guaira,Independiente,0,2,2,[],"['70', '90+1']",4.33,3.25,1.8,2.2,1.65,2.1,1.67
66,1742404,South America Copa Sudamericana,2022,2022-04-26 19:15:00,3,General Caballero JLM,Ceará,0,2,2,[],"['51', '69']",4.6,3.4,1.73,2.16,1.67,2.0,1.73
67,1742413,South America Copa Sudamericana,2022,2022-04-26 21:30:00,3,Fluminense,Unión Santa Fe,0,0,0,[],[],1.23,3.25,3.75,2.6,1.48,2.38,1.53
68,1742373,South America Copa Sudamericana,2022,2022-04-26 21:30:00,3,Everton,Ayacucho,2,1,3,"['55', '71']",['61'],1.5,3.8,8.0,1.95,1.85,2.1,1.67
69,1742383,South America Copa Sudamericana,2022,2022-04-26 21:30:00,3,Independiente Medellín,Internacional,0,1,1,[],['54'],2.15,3.1,1.62,2.3,1.6,1.91,1.8
70,1742384,South America Copa Sudamericana,2022,2022-04-27 19:15:00,3,Guaireña,9 de Octubre,1,0,1,['90+5'],[],2.08,3.29,3.57,2.15,1.62,1.8,1.91
71,1742354,South America Copa Sudamericana,2022,2022-04-27 19:15:00,3,Cuiabá,River Plate,1,2,3,['48'],"['15', '45+1']",1.59,3.68,6.15,2.0,1.7,2.1,1.67
72,1742353,South America Copa Sudamericana,2022,2022-04-27 19:15:00,3,Melgar,Racing Club,3,1,4,"['21', '52', '73']",['87'],3.95,3.08,2.05,2.06,1.82,1.73,2.0
73,1742363,South America Copa Sudamericana,2022,2022-04-27 21:30:00,3,CD Universidad Católica,Banfield,2,0,2,"['51', '54']",[],1.75,3.5,5.0,2.1,1.7,2.0,1.73
74,1742393,South America Copa Sudamericana,2022,2022-04-27 21:30:00,3,Antofagasta,Atlético GO,2,1,3,"['87', '90']",['45+2'],2.2,3.25,1.6,2.08,1.73,1.83,1.83
75,1742394,South America Copa Sudamericana,2022,2022-04-28 19:15:00,3,Defensa y Justicia,LDU Quito,1,2,3,['82'],"['55', '87']",1.76,3.66,4.47,1.96,1.78,1.8,1.91
76,1742374,South America Copa Sudamericana,2022,2022-04-28 19:15:00,3,Wilstermann,São Paulo,1,3,4,['31'],"['23', '64', '86']",4.5,3.5,1.67,1.75,1.95,2.0,1.73
77,1742344,South America Copa Sudamericana,2022,2022-04-28 21:30:00,3,Barcelona,Metropolitanos,1,0,1,['33'],[],1.09,5.0,6.0,1.94,1.81,2.1,1.67
78,1742343,South America Copa Sudamericana,2022,2022-04-28 21:30:00,3,Wanderers,Lanús,0,1,1,[],['79'],2.8,3.4,1.38,2.03,1.83,1.83,1.83
79,1742414,South America Copa Sudamericana,2022,2022-04-28 21:30:00,3,Oriente Petrolero,Junior,1,3,4,['51'],"['36', '66', '90+7']",3.5,3.5,1.25,2.2,1.6,2.1,1.67
80,1742364,South America Copa Sudamericana,2022,2022-04-28 21:30:00,3,Unión La Calera,Santos,1,1,2,['25'],['10'],2.15,3.2,1.62,2.1,1.67,2.0,1.73
81,1742356,South America Copa Sudamericana,2022,2022-05-03 19:15:00,4,Cuiabá,Racing Club,1,2,3,['29'],"['47', '59']",2.59,3.6,2.59,2.41,1.5,2.1,1.67
82,1742355,South America Copa Sudamericana,2022,2022-05-03 19:15:00,4,River Plate,Melgar,1,2,3,['90+3'],"['22', '90+5']",2.22,3.51,3.19,2.16,1.71,1.8,1.91
83,1742405,South America Copa Sudamericana,2022,2022-05-03 21:30:00,4,Ceará,Deportivo La Guaira,3,0,3,"['59', '66', '76']",[],1.03,6.5,9.0,1.6,2.3,2.5,1.5
84,1742406,South America Copa Sudamericana,2022,2022-05-03 21:30:00,4,General Caballero JLM,Independiente,0,4,4,[],"['42', '58', '87', '90+4']",3.1,3.5,1.32,2.15,1.67,2.0,1.73
85,1742385,South America Copa Sudamericana,2022,2022-05-03 21:30:00,4,9 de Octubre,Independiente Medellín,3,2,5,"['32', '58', '68']","['36', '65']",2.25,3.2,1.58,2.35,1.57,2.0,1.73
86,1742345,South America Copa Sudamericana,2022,2022-05-04 19:15:00,4,Metropolitanos,Wanderers,0,1,1,[],['45+1'],2.28,3.35,2.77,2.1,1.67,1.8,1.91
87,1742396,South America Copa Sudamericana,2022,2022-05-04 19:15:00,4,Antofagasta,LDU Quito,1,2,3,['18'],"['52', '67']",2.85,3.45,2.18,1.95,1.93,1.67,2.1
88,1742395,South America Copa Sudamericana,2022,2022-05-04 19:15:00,4,Atlético GO,Defensa y Justicia,3,2,5,"['18', '46', '54']","['64', '86']",2.29,3.4,2.71,2.01,1.87,1.73,2.0
89,1742346,South America Copa Sudamericana,2022,2022-05-04 21:30:00,4,Barcelona,Lanús,1,1,2,['42'],['54'],1.48,3.4,2.5,2.08,1.73,1.83,1.83
90,1742415,South America Copa Sudamericana,2022,2022-05-04 21:30:00,4,Fluminense,Junior,2,1,3,"['5', '74']",['56'],1.28,3.3,3.3,2.25,1.62,2.0,1.73
91,1742416,South America Copa Sudamericana,2022,2022-05-05 19:15:00,4,Unión Santa Fe,Oriente Petrolero,2,0,2,"['13', '56']",[],1.12,6.48,12.32,1.55,2.3,3.25,1.33
92,1742386,South America Copa Sudamericana,2022,2022-05-05 19:15:00,4,Guaireña,Internacional,1,1,2,['34'],['52'],4.13,3.04,1.79,2.19,1.66,2.0,1.73
93,1742375,South America Copa Sudamericana,2022,2022-05-05 19:15:00,4,Everton,São Paulo,0,0,0,[],[],3.3,2.98,2.04,2.35,1.53,2.1,1.67
94,1742376,South America Copa Sudamericana,2022,2022-05-05 21:30:00,4,Ayacucho,Wilstermann,0,0,0,[],[],1.55,3.25,2.3,2.0,1.8,1.8,1.91
95,1742366,South America Copa Sudamericana,2022,2022-05-05 21:30:00,4,CD Universidad Católica,Santos,0,1,1,[],['90+2'],1.62,4.0,5.5,1.95,1.85,1.91,1.8
96,1742365,South America Copa Sudamericana,2022,2022-05-05 21:30:00,4,Banfield,Unión La Calera,0,1,1,[],['77'],1.3,3.3,3.15,2.25,1.62,2.1,1.67
97,1742367,South America Copa Sudamericana,2022,2022-05-17 19:15:00,5,Banfield,CD Universidad Católica,1,1,2,['82'],['90+2'],2.05,3.15,3.55,2.2,1.6,1.83,1.83
98,1742387,South America Copa Sudamericana,2022,2022-05-17 19:15:00,5,Internacional,Independiente Medellín,2,0,2,"['19', '57']",[],1.5,3.85,7.0,2.02,1.7,2.38,1.53
99,1742407,South America Copa Sudamericana,2022,2022-05-17 19:15:00,5,Ceará,General Caballero JLM,6,0,6,"['6', '18', '32', '72', '78', '84']",[],1.2,6.0,14.0,1.81,2.01,4.5,1.18
100,1742397,South America Copa Sudamericana,2022,2022-05-17 21:30:00,5,Atlético GO,Antofagasta,1,0,1,['12'],[],1.1,4.75,6.0,1.85,1.95,2.2,1.62
101,1742388,South America Copa Sudamericana,2022,2022-05-17 21:30:00,5,9 de Octubre,Guaireña,2,3,5,"['7', '75']","['52', '62', '90+5']",1.42,3.0,2.6,2.5,1.5,2.1,1.67
102,1742417,South America Copa Sudamericana,2022,2022-05-17 21:30:00,5,Junior,Oriente Petrolero,2,0,2,"['23', '28']",[],1.01,10.0,11.0,1.65,2.2,3.75,1.25
103,1742377,South America Copa Sudamericana,2022,2022-05-18 19:15:00,5,Ayacucho,Everton,0,2,2,[],"['58', '66']",2.36,3.25,2.85,1.99,1.79,1.8,1.91
104,1742358,South America Copa Sudamericana,2022,2022-05-18 19:15:00,5,River Plate,Cuiabá,1,2,3,['90+6'],"['43', '90']",2.36,3.25,2.85,2.05,1.73,1.83,1.83
105,1742398,South America Copa Sudamericana,2022,2022-05-18 21:30:00,5,LDU Quito,Defensa y Justicia,2,2,4,"['5', '71']","['29', '44']",1.14,5.0,4.9,1.53,2.4,1.8,1.91
106,1742368,South America Copa Sudamericana,2022,2022-05-18 21:30:00,5,Santos,Unión La Calera,1,0,1,['90+12'],[],1.18,3.8,4.5,2.15,1.67,2.2,1.62
107,1742357,South America Copa Sudamericana,2022,2022-05-18 21:30:00,5,Racing Club,Melgar,1,0,1,['44'],[],1.09,5.5,6.25,1.57,2.35,2.0,1.73
108,1742418,South America Copa Sudamericana,2022,2022-05-19 19:15:00,5,Unión Santa Fe,Fluminense,0,0,0,[],[],2.36,3.25,2.85,2.28,1.56,1.91,1.8
109,1742408,South America Copa Sudamericana,2022,2022-05-19 19:15:00,5,Independiente,Deportivo La Guaira,4,0,4,"['41', '47', '83', '90']",[],1.19,6.2,13.0,1.62,2.15,3.0,1.36
110,1742347,South America Copa Sudamericana,2022,2022-05-19 21:30:00,5,Lanús,Wanderers,1,2,3,['84'],"['87', '90+2']",1.14,4.5,5.0,1.73,2.08,2.0,1.73
111,1742378,South America Copa Sudamericana,2022,2022-05-19 21:30:00,5,São Paulo,Wilstermann,3,0,3,"['6', '17', '47']",[],1.02,8.5,10.0,1.53,2.4,2.63,1.44
112,1742348,South America Copa Sudamericana,2022,2022-05-19 21:30:00,5,Metropolitanos,Barcelona,2,2,4,"['35', '78']","['45+4', '52']",3.05,3.75,1.32,2.0,1.8,1.83,1.83
113,1742370,South America Copa Sudamericana,2022,2022-05-24 19:15:00,6,Unión La Calera,CD Universidad Católica,3,2,5,"['6', '28', '72']","['38', '88']",1.95,3.1,3.5,2.05,1.7,1.73,2.0
114,1742369,South America Copa Sudamericana,2022,2022-05-24 19:15:00,6,Santos,Banfield,1,1,2,['37'],['45+1'],1.3,4.64,12.33,2.1,1.67,2.2,1.62
115,1742390,South America Copa Sudamericana,2022,2022-05-24 21:30:00,6,Independiente Medellín,Guaireña,1,1,2,['27'],['60'],1.36,3.6,2.95,2.05,1.75,1.91,1.8
116,1742389,South America Copa Sudamericana,2022,2022-05-24 21:30:00,6,Internacional,9 de Octubre,5,1,6,"['9', '49', '66', '75', '83']",['11'],1.01,15.0,11.0,1.33,3.4,4.5,1.18
117,1742399,South America Copa Sudamericana,2022,2022-05-24 21:30:00,6,LDU Quito,Atlético GO,1,1,2,['29'],['65'],1.26,3.8,3.6,1.95,1.85,1.83,1.83
118,1742400,South America Copa Sudamericana,2022,2022-05-24 21:30:00,6,Defensa y Justicia,Antofagasta,0,2,2,[],"['42', '73']",1.08,5.25,6.5,1.53,2.4,1.73,2.0
119,1742349,South America Copa Sudamericana,2022,2022-05-25 19:15:00,6,Lanús,Metropolitanos,1,0,1,['51'],[],1.18,5.18,11.56,1.58,2.23,2.2,1.62
120,1742350,South America Copa Sudamericana,2022,2022-05-25 19:15:00,6,Wanderers,Barcelona,0,0,0,[],[],3.12,3.26,1.99,1.76,1.85,1.73,2.0
121,1742380,South America Copa Sudamericana,2022,2022-05-25 19:15:00,6,Wilstermann,Everton,0,2,2,[],"['83', '90']",1.89,3.33,3.33,1.76,1.85,1.83,1.83
122,1742379,South America Copa Sudamericana,2022,2022-05-25 19:15:00,6,São Paulo,Ayacucho,1,0,1,['72'],[],1.1,6.44,14.4,1.44,2.59,2.63,1.44
123,1742409,South America Copa Sudamericana,2022,2022-05-25 21:30:00,6,Independiente,Ceará,0,2,2,[],"['45+5', '90+1']",1.3,3.4,3.3,2.15,1.67,2.0,1.73
124,1742410,South America Copa Sudamericana,2022,2022-05-25 21:30:00,6,Deportivo La Guaira,General Caballero JLM,0,1,1,[],['32'],1.49,3.3,2.48,2.05,1.75,1.83,1.83
125,1742360,South America Copa Sudamericana,2022,2022-05-26 19:15:00,6,Melgar,Cuiabá,3,1,4,"['38', '85', '89']",['62'],1.56,3.7,5.0,1.96,1.74,2.1,1.67
126,1742359,South America Copa Sudamericana,2022,2022-05-26 19:15:00,6,Racing Club,River Plate,0,1,1,[],['66'],1.19,5.6,11.0,1.6,2.19,2.25,1.57
127,1742419,South America Copa Sudamericana,2022,2022-05-26 21:30:00,6,Junior,Unión Santa Fe,0,4,4,[],"['2', '41', '47', '89']",1.44,3.4,2.8,2.3,1.6,2.0,1.73
128,1742420,South America Copa Sudamericana,2022,2022-05-26 21:30:00,6,Oriente Petrolero,Fluminense,1,10,11,['15'],"['1', '9', '13', '75', '17', '36', '40', '54', '58', '66']",5.25,3.8,1.13,1.8,2.0,1.83,1.83
129,2242724,South America Copa Sudamericana,2022,2022-06-28 19:15:00,0,Nacional,Unión Santa Fe,2,0,2,"['4', '21']",[],2.1,3.0,3.4,2.3,1.55,1.91,1.8
130,2242728,South America Copa Sudamericana,2022,2022-06-28 21:30:00,0,Colo-Colo,Internacional,2,0,2,"['12', '55']",[],1.49,3.2,2.45,2.35,1.57,2.0,1.73
131,2242732,South America Copa Sudamericana,2022,2022-06-29 19:15:00,0,The Strongest,Ceará,1,2,3,['5'],"['76', '90+3']",1.95,3.3,3.5,2.0,1.72,2.0,1.73
132,2242730,South America Copa Sudamericana,2022,2022-06-29 21:30:00,0,Deportivo Cali,Melgar,0,0,0,[],[],1.2,3.75,4.2,2.1,1.7,2.1,1.67
133,2242722,South America Copa Sudamericana,2022,2022-06-29 21:30:00,0,Deportivo Táchira,Santos,1,1,2,['30'],['86'],2.1,3.0,1.65,2.3,1.6,1.91,1.8
134,2242736,South America Copa Sudamericana,2022,2022-06-30 19:15:00,0,CSD Independiente del Valle,Lanús,2,1,3,"['45+2', '90+3']",['60'],1.9,3.4,3.75,1.9,1.8,2.0,1.73
135,2242726,South America Copa Sudamericana,2022,2022-06-30 21:30:00,0,Universidad Católica,São Paulo,2,4,6,"['47', '85']","['15', '28', '39', '63']",2.05,2.9,1.7,2.7,1.44,2.2,1.62
136,2242734,South America Copa Sudamericana,2022,2022-06-30 21:30:00,0,Olimpia,Atlético GO,2,0,2,"['36', '56']",[],1.62,3.1,2.15,2.15,1.67,1.83,1.83
137,2242725,South America Copa Sudamericana,2022,2022-07-05 19:15:00,0,Unión Santa Fe,Nacional,1,2,3,['70'],"['78', '84']",2.09,3.25,3.65,2.28,1.54,2.0,1.73
138,2242729,South America Copa Sudamericana,2022,2022-07-05 21:30:00,0,Internacional,Colo-Colo,4,1,5,"['29', '32', '60', '74']",['15'],1.24,3.75,3.65,1.95,1.85,1.91,1.8
139,2242733,South America Copa Sudamericana,2022,2022-07-06 19:15:00,0,Ceará,The Strongest,3,0,3,"['24', '27', '53']",[],1.32,4.5,9.0,1.9,1.81,2.1,1.67
140,2242731,South America Copa Sudamericana,2022,2022-07-06 21:30:00,0,Melgar,Deportivo Cali,2,1,3,"['58', '73']",['90+7'],1.25,3.6,3.75,2.1,1.7,2.0,1.73
141,2242723,South America Copa Sudamericana,2022,2022-07-06 21:30:00,0,Santos,Deportivo Táchira,1,1,2,['69'],['27'],1.11,4.5,5.45,1.85,1.95,2.1,1.67
142,2242737,South America Copa Sudamericana,2022,2022-07-07 19:15:00,0,Lanús,CSD Independiente del Valle,0,0,0,[],[],1.9,3.4,4.02,1.98,1.74,1.83,1.83
143,2242735,South America Copa Sudamericana,2022,2022-07-07 21:30:00,0,Atlético GO,Olimpia,2,0,2,"['4', '8']",[],1.22,4.0,3.83,1.95,1.85,1.91,1.8
