Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
41,1355752,England Premier League 2 Division One U23,2021/2022,2021-09-27 15:00:00,6,Tottenham Hotspur U23,Derby County U23,3,1,4,"['2', '20', '77']",['27'],1.87,3.8,3.25,1.4,2.64,1.39,2.81
42,1355753,England Premier League 2 Division One U23,2021/2022,2021-10-01 09:00:00,7,Crystal Palace U23,Tottenham Hotspur U23,4,3,7,"['5', '13', '24', '66']","['45', '57', '59']",3.0,3.6,1.95,1.38,2.76,1.37,2.89
43,1355754,England Premier League 2 Division One U23,2021/2022,2021-10-01 15:00:00,7,Arsenal U23,Brighton U23,3,0,3,"['14', '32', '65']",[],2.25,4.0,2.4,1.44,2.51,1.38,2.85
44,1355756,England Premier League 2 Division One U23,2021/2022,2021-10-01 15:00:00,7,Leicester City U23,Leeds United U23,1,0,1,['60'],[],4.2,4.0,1.6,1.34,2.93,1.41,2.73
45,1355757,England Premier League 2 Division One U23,2021/2022,2021-10-02 10:00:00,7,Manchester United U23,Liverpool U23,3,0,3,"['21', '45+1', '62']",[],2.22,3.94,2.7,1.4,2.72,1.38,2.85
46,1355759,England Premier League 2 Division One U23,2021/2022,2021-10-02 11:00:00,7,West Ham United U23,Everton U23,3,1,4,"['25', '30', '61']",['32'],1.68,4.2,4.12,1.39,2.78,1.42,2.65
47,1355758,England Premier League 2 Division One U23,2021/2022,2021-10-02 12:00:00,19,Manchester City U23,Derby County U23,1,0,1,['9'],[],1.48,4.8,5.2,1.3,3.23,1.45,2.55
48,1355890,England Premier League 2 Division One U23,2021/2022,2021-10-03 08:00:00,26,Chelsea U23,Blackburn Rovers U23,0,1,1,[],['5'],1.74,4.2,3.74,1.36,3.1,1.34,3.0
49,1355761,England Premier League 2 Division One U23,2021/2022,2021-10-16 08:00:00,8,Manchester United U23,Blackburn Rovers U23,3,0,3,"['6', '49', '90+4']",[],1.6,4.15,4.1,1.4,2.85,1.46,2.6
50,1355762,England Premier League 2 Division One U23,2021/2022,2021-10-16 09:00:00,8,Chelsea U23,Derby County U23,2,0,2,"['90', '90+3']",[],1.4,4.7,5.47,1.33,2.98,1.5,2.45
51,1355763,England Premier League 2 Division One U23,2021/2022,2021-10-16 12:00:00,8,Liverpool U23,Arsenal U23,3,0,3,"['55', '59', '64']",[],2.0,3.65,2.95,1.39,2.9,1.39,2.9
52,1355760,England Premier League 2 Division One U23,2021/2022,2021-10-16 13:00:00,8,Brighton U23,Crystal Palace U23,2,1,3,"['11', '21']",['44'],1.75,3.85,3.55,1.4,2.85,1.41,2.8
53,1355764,England Premier League 2 Division One U23,2021/2022,2021-10-16 15:30:00,8,Manchester City U23,Leicester City U23,5,0,5,"['19', '45+1', '49', '78', '84']",[],1.28,5.25,7.0,1.31,3.3,1.55,2.4
54,1355765,England Premier League 2 Division One U23,2021/2022,2021-10-18 15:00:00,8,Everton U23,Leeds United U23,4,2,6,"['42', '53', '85', '90']","['29', '36']",2.88,3.6,2.0,1.41,2.64,1.38,2.8
55,1355766,England Premier League 2 Division One U23,2021/2022,2021-10-18 15:00:00,8,Tottenham Hotspur U23,West Ham United U23,3,4,7,"['10', '15', '37']","['7', '24', '26', '49']",2.0,3.6,2.88,1.37,2.76,1.36,2.9
56,1355768,England Premier League 2 Division One U23,2021/2022,2021-10-22 15:00:00,9,Derby County U23,Crystal Palace U23,2,3,5,"['49', '58']","['15', '24', '73']",2.65,3.45,2.23,1.4,2.64,1.36,3.05
57,1355773,England Premier League 2 Division One U23,2021/2022,2021-10-22 15:00:00,9,Leeds United U23,Brighton U23,1,1,2,['66'],['83'],1.9,3.6,3.2,1.4,2.64,1.39,2.9
58,1355767,England Premier League 2 Division One U23,2021/2022,2021-10-22 15:00:00,9,Arsenal U23,Everton U23,4,0,4,"['37', '74', '78', '90+2']",[],1.62,3.85,4.1,1.4,2.64,1.43,2.75
59,1355770,England Premier League 2 Division One U23,2021/2022,2021-10-23 11:00:00,9,West Ham United U23,Manchester United U23,6,0,6,"['5', '40', '45', '47', '80', '89']",[],2.6,3.5,2.28,1.33,2.93,1.5,2.5
60,1355771,England Premier League 2 Division One U23,2021/2022,2021-10-23 11:00:00,9,Manchester City U23,Tottenham Hotspur U23,1,3,4,['12'],"['32', '42', '60']",1.33,4.75,6.5,1.28,3.21,1.5,2.5
61,1355769,England Premier League 2 Division One U23,2021/2022,2021-10-23 13:00:00,9,Leicester City U23,Chelsea U23,1,1,2,['68'],['63'],3.09,3.82,2.04,1.33,2.93,1.53,2.38
62,1355772,England Premier League 2 Division One U23,2021/2022,2021-10-25 15:00:00,9,Blackburn Rovers U23,Liverpool U23,2,2,4,"['78', '86']","['10', '41']",2.74,3.88,2.21,1.37,2.76,1.36,2.94
63,1355775,England Premier League 2 Division One U23,2021/2022,2021-10-29 15:00:00,10,Leeds United U23,Arsenal U23,2,4,6,"['19', '34']","['24', '46', '55', '86']",1.75,3.7,3.25,1.36,2.8,1.33,3.0
64,1355774,England Premier League 2 Division One U23,2021/2022,2021-10-29 15:30:00,10,Brighton U23,Manchester City U23,1,1,2,['90+1'],['5'],3.0,3.6,1.86,1.43,2.54,1.4,2.75
65,1355780,England Premier League 2 Division One U23,2021/2022,2021-10-30 08:00:00,10,Tottenham Hotspur U23,Manchester United U23,1,0,1,['90+2'],[],2.0,3.6,2.9,1.31,3.04,1.42,2.77
66,1355776,England Premier League 2 Division One U23,2021/2022,2021-10-30 09:00:00,10,Chelsea U23,Everton U23,1,1,2,['90'],['54'],1.61,3.9,4.25,1.34,2.89,1.38,2.8
67,1355777,England Premier League 2 Division One U23,2021/2022,2021-10-30 09:00:00,10,Liverpool U23,Derby County U23,3,1,4,"['58', '63', '81']",['33'],1.95,3.6,3.0,1.38,2.72,1.42,2.65
68,1355778,England Premier League 2 Division One U23,2021/2022,2021-11-01 10:00:00,10,Crystal Palace U23,Blackburn Rovers U23,1,2,3,['74'],"['49', '86']",1.57,4.24,4.69,1.36,3.1,1.4,2.75
69,1355779,England Premier League 2 Division One U23,2021/2022,2021-11-01 16:00:00,10,Leicester City U23,West Ham United U23,2,1,3,"['43', '90+4']",['8'],2.58,3.88,2.29,1.4,2.88,1.33,3.0
70,1355783,England Premier League 2 Division One U23,2021/2022,2021-11-05 16:00:00,11,Derby County U23,Blackburn Rovers U23,6,0,6,"['3', '7', '9', '33', '66', '71']",[],2.4,3.45,2.55,1.35,2.84,1.35,3.0
71,1355782,England Premier League 2 Division One U23,2021/2022,2021-11-05 16:00:00,11,Brighton U23,Tottenham Hotspur U23,1,1,2,['5'],['50'],2.1,3.75,2.75,1.32,2.98,1.34,3.05
72,1355786,England Premier League 2 Division One U23,2021/2022,2021-11-06 08:30:00,11,Chelsea U23,Crystal Palace U23,1,2,3,['19'],"['24', '42']",2.0,3.8,2.95,1.36,2.8,1.4,2.77
73,1355784,England Premier League 2 Division One U23,2021/2022,2021-11-06 09:00:00,11,Manchester United U23,Leeds United U23,3,2,5,"['6', '33', '87']","['23', '70']",1.62,3.95,3.6,1.35,2.84,1.4,2.77
74,1355781,England Premier League 2 Division One U23,2021/2022,2021-11-06 10:00:00,11,Arsenal U23,Leicester City U23,3,3,6,"['90+1', '90+3', '90+7']","['61', '73', '77']",1.57,4.0,4.33,1.35,2.84,1.42,2.69
75,1355787,England Premier League 2 Division One U23,2021/2022,2021-11-06 10:15:00,11,Everton U23,Manchester City U23,3,2,5,"['44', '65', '78']","['30', '84']",4.33,4.33,1.53,1.45,2.48,1.54,2.35
76,1355785,England Premier League 2 Division One U23,2021/2022,2021-11-06 11:00:00,11,West Ham United U23,Liverpool U23,3,0,3,"['16', '18', '54']",[],1.83,3.8,3.35,1.35,2.84,1.38,2.85
77,1355788,England Premier League 2 Division One U23,2021/2022,2021-11-19 10:00:00,12,Leeds United U23,Chelsea U23,1,3,4,['41'],"['10', '35', '89']",2.05,3.96,2.98,1.34,2.89,1.34,3.05
78,1355792,England Premier League 2 Division One U23,2021/2022,2021-11-19 16:00:00,12,Derby County U23,Manchester United U23,1,1,2,['49'],['70'],3.27,3.7,1.84,1.34,2.89,1.36,3.0
79,1355789,England Premier League 2 Division One U23,2021/2022,2021-11-20 10:00:00,18,Liverpool U23,Crystal Palace U23,0,3,3,[],"['13', '50', '71']",3.0,3.88,2.0,1.33,3.1,1.31,3.2
80,1355846,England Premier League 2 Division One U23,2021/2022,2021-11-20 10:00:00,20,West Ham United U23,Manchester City U23,1,0,1,['2'],[],4.1,4.13,1.66,1.35,3.0,1.39,2.85
81,1355793,England Premier League 2 Division One U23,2021/2022,2021-11-22 16:00:00,12,Everton U23,Brighton U23,2,1,3,"['21', '29']",['79'],3.3,3.93,1.89,1.42,2.57,1.42,2.65
82,1355794,England Premier League 2 Division One U23,2021/2022,2021-11-22 16:00:00,12,Leicester City U23,Tottenham Hotspur U23,1,4,5,['5'],"['39', '42', '53', '58']",3.42,4.12,1.81,1.3,3.09,1.33,3.1
83,1355791,England Premier League 2 Division One U23,2021/2022,2021-11-22 16:00:00,12,Blackburn Rovers U23,Arsenal U23,2,3,5,"['60', '72']","['33', '45', '89']",3.17,3.83,1.95,1.35,2.84,1.35,2.95
84,1355798,England Premier League 2 Division One U23,2021/2022,2021-11-26 16:00:00,13,West Ham United U23,Blackburn Rovers U23,1,0,1,['17'],[],1.44,4.2,5.2,1.35,2.88,1.38,2.8
85,1355797,England Premier League 2 Division One U23,2021/2022,2021-11-26 16:00:00,13,Tottenham Hotspur U23,Everton U23,4,0,4,"['1', '50', '62', '76']",[],1.61,3.8,4.25,1.4,2.68,1.46,2.56
86,1355801,England Premier League 2 Division One U23,2021/2022,2021-11-26 16:00:00,13,Chelsea U23,Brighton U23,1,1,2,['53'],['34'],2.25,3.4,2.62,1.43,2.65,1.36,2.9
87,1355795,England Premier League 2 Division One U23,2021/2022,2021-11-26 16:00:00,13,Arsenal U23,Derby County U23,3,5,8,"['10', '23', '72']","['3', '32', '49', '54', '56']",1.57,4.0,4.4,1.31,3.08,1.36,2.94
88,1355796,England Premier League 2 Division One U23,2021/2022,2021-11-27 09:00:00,13,Manchester United U23,Crystal Palace U23,1,2,3,['13'],"['2', '46']",1.87,3.75,3.1,1.3,3.09,1.33,3.1
89,1355800,England Premier League 2 Division One U23,2021/2022,2021-11-28 11:00:00,13,Liverpool U23,Leicester City U23,3,0,3,"['12', '20', '90+2']",[],2.0,3.6,2.95,1.35,2.84,1.36,2.94
90,1355799,England Premier League 2 Division One U23,2021/2022,2021-11-29 16:00:00,13,Manchester City U23,Leeds United U23,3,2,5,"['47', '75', '90']","['36', '65']",1.69,3.85,3.35,1.3,3.09,1.36,2.9
91,1355802,England Premier League 2 Division One U23,2021/2022,2021-12-03 10:00:00,14,Brighton U23,Liverpool U23,3,0,3,"['22', '59', '90+5']",[],1.83,3.65,3.4,1.4,2.64,1.4,2.77
92,1355808,England Premier League 2 Division One U23,2021/2022,2021-12-03 16:00:00,14,Leeds United U23,Leicester City U23,1,3,4,['27'],"['55', '67', '78']",1.61,4.4,4.3,1.35,2.84,1.39,2.81
93,1355803,England Premier League 2 Division One U23,2021/2022,2021-12-03 16:00:00,14,Derby County U23,Chelsea U23,3,1,4,"['59', '61', '79']",['12'],2.76,3.84,2.18,1.42,2.57,1.39,2.81
94,1355804,England Premier League 2 Division One U23,2021/2022,2021-12-04 09:00:00,14,Tottenham Hotspur U23,Manchester City U23,3,0,3,"['12', '38', '70']",[],2.9,4.0,1.9,1.29,3.15,1.3,3.3
95,1355806,England Premier League 2 Division One U23,2021/2022,2021-12-05 09:00:00,14,Blackburn Rovers U23,Manchester United U23,0,4,4,[],"['6', '32', '77', '90+1']",3.54,4.1,1.82,1.34,2.89,1.35,2.95
96,1355805,England Premier League 2 Division One U23,2021/2022,2021-12-06 10:00:00,14,Crystal Palace U23,West Ham United U23,2,4,6,"['10', '52']","['45', '59', '63', '82']",2.15,3.55,2.75,1.38,2.72,1.33,3.0
97,1355807,England Premier League 2 Division One U23,2021/2022,2021-12-06 16:00:00,14,Everton U23,Arsenal U23,2,0,2,"['79', '90+3']",[],3.35,3.65,1.73,1.4,2.64,1.38,2.8
98,1355810,England Premier League 2 Division One U23,2021/2022,2021-12-17 16:00:00,15,Manchester City U23,Brighton U23,3,1,4,"['20', '28', '58']",['55'],1.49,4.2,4.75,1.57,2.28,1.6,2.2
99,1355814,England Premier League 2 Division One U23,2021/2022,2021-12-20 16:00:00,15,Leeds United U23,Everton U23,0,0,0,[],[],1.81,3.95,3.4,1.38,2.72,1.37,2.8
100,1355817,England Premier League 2 Division One U23,2021/2022,2022-01-07 16:00:00,16,Brighton U23,Arsenal U23,1,1,2,['37'],['9'],2.25,3.7,2.4,1.4,2.64,1.36,2.9
101,1355818,England Premier League 2 Division One U23,2021/2022,2022-01-08 09:30:00,16,Chelsea U23,Leicester City U23,5,0,5,"['22', '49', '64', '85', '90+3']",[],1.61,3.65,3.95,1.46,2.45,1.46,2.5
102,1355816,England Premier League 2 Division One U23,2021/2022,2022-01-09 10:00:00,16,Blackburn Rovers U23,Manchester City U23,3,5,8,"['75', '80', '81']","['20', '32', '34', '49', '90+3']",4.63,4.4,1.5,1.3,3.09,1.41,2.73
103,1355819,England Premier League 2 Division One U23,2021/2022,2022-01-10 16:00:00,16,Derby County U23,Liverpool U23,0,1,1,[],['72'],1.62,3.75,3.7,1.33,2.93,1.3,3.1
104,1355822,England Premier League 2 Division One U23,2021/2022,2022-01-10 16:00:00,16,West Ham United U23,Leeds United U23,3,0,3,"['56', '80', '85']",[],1.84,3.7,3.0,1.33,2.93,1.32,3.0
105,1355821,England Premier League 2 Division One U23,2021/2022,2022-01-10 16:00:00,16,Manchester United U23,Tottenham Hotspur U23,1,1,2,['81'],['85'],1.93,3.65,2.8,1.3,3.09,1.32,2.85
106,1355820,England Premier League 2 Division One U23,2021/2022,2022-01-10 16:00:00,16,Everton U23,Crystal Palace U23,2,2,4,"['33', '68']","['60', '71']",2.75,3.6,1.97,1.41,2.6,1.39,2.65
107,1355823,England Premier League 2 Division One U23,2021/2022,2022-01-14 16:00:00,17,Arsenal U23,West Ham United U23,1,1,2,['40'],['9'],2.2,4.2,2.38,1.4,2.64,1.41,2.7
108,1355825,England Premier League 2 Division One U23,2021/2022,2022-01-15 11:00:00,17,Liverpool U23,Everton U23,1,1,2,['61'],['83'],2.2,3.4,2.7,1.5,2.35,1.38,2.7
109,1355824,England Premier League 2 Division One U23,2021/2022,2022-01-15 16:30:00,17,Manchester City U23,Manchester United U23,3,1,4,"['32', '34', '38']",['68'],1.61,4.0,4.2,1.35,2.84,1.36,2.8
110,1355826,England Premier League 2 Division One U23,2021/2022,2022-01-17 10:00:00,17,Crystal Palace U23,Chelsea U23,3,2,5,"['52', '80', '86']","['45+1', '82']",2.15,3.55,2.8,1.35,2.84,1.37,2.89
111,1355827,England Premier League 2 Division One U23,2021/2022,2022-01-17 16:00:00,17,Leicester City U23,Brighton U23,2,1,3,"['60', '87']",['9'],3.1,3.62,1.94,1.4,2.64,1.37,2.89
112,1355829,England Premier League 2 Division One U23,2021/2022,2022-01-17 16:00:00,17,Leeds United U23,Derby County U23,2,0,2,"['29', '83']",[],1.9,3.77,3.1,1.35,2.84,1.33,3.1
113,1355828,England Premier League 2 Division One U23,2021/2022,2022-01-17 16:00:00,17,Tottenham Hotspur U23,Blackburn Rovers U23,1,1,2,['16'],['65'],1.45,4.35,5.1,1.32,2.98,1.42,2.69
114,1355830,England Premier League 2 Division One U23,2021/2022,2022-01-21 11:00:00,18,Brighton U23,Manchester United U23,1,2,3,['81'],"['12', '25']",2.35,3.65,2.5,1.38,2.72,1.36,2.9
115,1355831,England Premier League 2 Division One U23,2021/2022,2022-01-21 16:00:00,18,Derby County U23,Arsenal U23,1,1,2,['17'],['63'],2.83,3.94,1.84,1.33,2.93,1.43,2.74
116,1355835,England Premier League 2 Division One U23,2021/2022,2022-01-24 10:00:00,12,Crystal Palace U23,Liverpool U23,0,2,2,[],"['19', '90+2']",1.75,3.81,3.55,1.3,3.09,1.35,2.98
117,1355832,England Premier League 2 Division One U23,2021/2022,2022-01-24 13:00:00,18,West Ham United U23,Leicester City U23,1,2,3,['32'],"['3', '89']",1.45,4.59,5.57,1.3,3.09,1.48,2.5
118,1355833,England Premier League 2 Division One U23,2021/2022,2022-01-24 16:00:00,18,Blackburn Rovers U23,Leeds United U23,4,0,4,"['3', '31', '41', '49']",[],2.31,4.01,2.47,1.32,2.98,1.32,3.14
119,1355836,England Premier League 2 Division One U23,2021/2022,2022-01-24 16:00:00,18,Everton U23,Tottenham Hotspur U23,1,0,1,['44'],[],3.79,4.17,1.71,1.43,2.54,1.41,2.73
120,1355834,England Premier League 2 Division One U23,2021/2022,2022-01-24 16:00:00,18,Chelsea U23,Manchester City U23,0,1,1,[],['60'],3.48,4.01,1.81,1.35,2.84,1.37,2.89
121,1355837,England Premier League 2 Division One U23,2021/2022,2022-02-04 16:00:00,19,Arsenal U23,Chelsea U23,3,1,4,"['19', '61', '90+3']",['15'],2.2,3.92,2.74,1.28,3.21,1.35,2.95
122,1355838,England Premier League 2 Division One U23,2021/2022,2022-02-04 16:00:00,19,Blackburn Rovers U23,Brighton U23,6,0,6,"['3', '22', '26', '45+3', '56', '58']",[],3.14,3.9,2.0,1.35,2.84,1.4,2.75
123,1355840,England Premier League 2 Division One U23,2021/2022,2022-02-04 16:00:00,19,Everton U23,Leicester City U23,1,2,3,['24'],"['56', '77']",1.85,3.94,3.54,1.35,2.84,1.42,2.6
124,1355839,England Premier League 2 Division One U23,2021/2022,2022-02-05 10:00:00,19,Manchester United U23,West Ham United U23,3,1,4,"['13', '61', '88']",['24'],2.61,3.84,2.28,1.38,2.72,1.36,2.85
125,1355841,England Premier League 2 Division One U23,2021/2022,2022-02-07 09:00:00,19,Tottenham Hotspur U23,Crystal Palace U23,1,4,5,['18'],"['2', '17', '52', '69']",1.73,4.33,3.3,1.3,3.09,1.32,3.1
126,1355843,England Premier League 2 Division One U23,2021/2022,2022-02-07 16:00:00,19,Leeds United U23,Liverpool U23,3,0,3,"['27', '81', '87']",[],2.39,3.9,2.46,1.34,2.89,1.35,2.95
127,1355842,England Premier League 2 Division One U23,2021/2022,2022-02-07 16:00:00,7,Derby County U23,Manchester City U23,0,5,5,[],"['24', '48', '65', '73', '80']",3.7,4.1,1.78,1.35,2.84,1.42,2.7
128,1355848,England Premier League 2 Division One U23,2021/2022,2022-02-20 09:00:00,20,Crystal Palace U23,Manchester United U23,2,2,4,"['11', '28']","['45+1', '90+2']",2.3,3.55,2.55,1.32,2.98,1.29,3.2
