Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
13,2529571,Slovenia PrvaLiga,2022/2023,2022-07-31 12:30:00,3,Olimpija,Bravo,1,0,1,['78'],[],1.74,3.5,4.3,1.91,1.72,1.86,1.86
14,2529573,Slovenia PrvaLiga,2022/2023,2022-07-31 15:15:00,3,Celje,Mura,3,3,6,"['59', '90', '90+3']","['35', '45', '55']",2.33,3.35,2.75,1.69,1.95,1.62,2.2
15,2529570,Slovenia PrvaLiga,2022/2023,2022-07-31 15:15:00,3,Koper,Maribor,2,1,3,"['31', '53']",['33'],2.51,3.4,2.51,1.78,1.85,1.75,2.0
16,2529575,Slovenia PrvaLiga,2022/2023,2022-08-05 12:30:00,4,Tabor Sežana,Celje,1,0,1,['84'],[],2.66,3.18,2.36,1.94,1.7,1.71,2.05
17,2529576,Slovenia PrvaLiga,2022/2023,2022-08-06 12:30:00,4,Bravo,Domžale,0,1,1,[],['11'],2.35,3.2,2.76,1.94,1.77,1.75,2.0
18,2529574,Slovenia PrvaLiga,2022/2023,2022-08-07 12:30:00,4,Radomlje,Mura,1,1,2,['20'],['71'],2.8,3.5,2.3,1.65,2.2,1.6,2.22
19,2529577,Slovenia PrvaLiga,2022/2023,2022-08-07 15:15:00,4,Maribor,Olimpija,0,2,2,[],"['36', '79']",2.25,3.3,3.0,2.0,1.78,1.72,2.07
20,2529578,Slovenia PrvaLiga,2022/2023,2022-08-08 15:15:00,4,Gorica,Koper,1,2,3,['52'],"['39', '80']",3.8,3.55,1.92,2.0,1.74,1.83,1.83
21,2529582,Slovenia PrvaLiga,2022/2023,2022-08-12 15:15:00,5,Celje,Bravo,1,0,1,['42'],[],1.81,3.64,4.15,1.94,1.75,1.93,1.76
22,2529583,Slovenia PrvaLiga,2022/2023,2022-08-13 12:30:00,5,Mura,Tabor Sežana,2,2,4,"['49', '90+1']","['25', '68']",1.54,3.8,4.8,1.7,1.94,1.83,1.85
23,2529579,Slovenia PrvaLiga,2022/2023,2022-08-13 15:15:00,5,Koper,Radomlje,5,0,5,"['1', '13', '59', '68', '90+3']",[],1.7,3.75,4.08,1.82,1.88,1.83,1.94
24,2529581,Slovenia PrvaLiga,2022/2023,2022-08-14 15:15:00,5,Domžale,Maribor,3,2,5,"['9', '50', '84']","['15', '90+4']",2.8,3.2,2.19,1.85,1.85,1.73,2.0
25,2529580,Slovenia PrvaLiga,2022/2023,2022-08-15 15:15:00,5,Olimpija,Gorica,2,0,2,"['52', '59']",[],1.42,4.5,6.5,1.8,1.95,2.08,1.71
26,2529584,Slovenia PrvaLiga,2022/2023,2022-08-19 15:15:00,6,Radomlje,Tabor Sežana,0,0,0,[],[],1.78,3.35,3.85,1.94,1.88,1.8,1.95
27,2529585,Slovenia PrvaLiga,2022/2023,2022-08-20 12:30:00,6,Bravo,Mura,0,1,1,[],['85'],3.05,3.15,2.1,1.98,1.76,1.74,2.04
28,2529588,Slovenia PrvaLiga,2022/2023,2022-08-20 15:15:00,6,Koper,Olimpija,0,2,2,[],"['36', '90+3']",2.45,3.05,2.6,2.02,1.8,1.7,2.1
29,2529586,Slovenia PrvaLiga,2022/2023,2022-08-21 12:30:00,6,Maribor,Celje,2,2,4,"['6', '23']","['37', '41']",2.15,3.3,2.9,1.98,1.83,1.72,2.07
30,2529587,Slovenia PrvaLiga,2022/2023,2022-08-22 15:15:00,6,Gorica,Domžale,0,0,0,[],[],2.73,3.23,2.25,1.96,1.75,1.8,1.91
31,2529593,Slovenia PrvaLiga,2022/2023,2022-08-26 12:30:00,7,Tabor Sežana,Bravo,0,4,4,[],"['6', '56', '69', '73']",2.38,3.1,2.64,2.32,1.56,1.85,1.85
32,2529591,Slovenia PrvaLiga,2022/2023,2022-08-26 15:15:00,7,Celje,Gorica,1,0,1,['90+5'],[],1.55,3.75,4.9,1.9,1.92,1.91,1.8
33,2529589,Slovenia PrvaLiga,2022/2023,2022-08-27 12:30:00,7,Olimpija,Radomlje,2,1,3,"['25', '56']",['90+5'],1.56,3.57,5.0,1.8,1.91,1.8,1.91
34,2529590,Slovenia PrvaLiga,2022/2023,2022-08-27 15:15:00,7,Domžale,Koper,0,2,2,[],"['85', '90+5']",2.39,3.13,2.61,1.84,1.87,1.73,2.0
35,2529592,Slovenia PrvaLiga,2022/2023,2022-08-28 12:30:00,7,Mura,Maribor,0,1,1,[],['75'],2.45,3.4,2.5,1.75,1.95,1.7,2.05
36,2529597,Slovenia PrvaLiga,2022/2023,2022-09-02 11:30:00,8,Gorica,Mura,0,0,0,[],[],4.0,3.4,1.75,1.85,1.85,1.85,1.85
37,2529602,Slovenia PrvaLiga,2022/2023,2022-09-02 12:30:00,8,Koper,Celje,0,2,2,[],"['29', '41']",2.3,3.3,2.9,1.95,1.8,1.7,2.05
38,2529595,Slovenia PrvaLiga,2022/2023,2022-09-03 12:30:00,8,Maribor,Tabor Sežana,2,2,4,"['66', '90+2']","['36', '62']",1.51,3.9,4.95,1.82,1.98,1.83,1.93
39,2529605,Slovenia PrvaLiga,2022/2023,2022-09-04 15:15:00,8,Olimpija,Domžale,3,2,5,"['52', '65', '68']","['3', '20']",1.8,3.3,3.9,1.83,1.87,1.8,1.91
40,2529594,Slovenia PrvaLiga,2022/2023,2022-09-05 12:30:00,8,Radomlje,Bravo,1,1,2,['89'],['62'],2.13,3.26,3.22,2.2,1.61,1.91,1.8
41,2529606,Slovenia PrvaLiga,2022/2023,2022-09-09 15:15:00,9,Domžale,Radomlje,3,1,4,"['49', '81', '90+3']",['43'],2.12,3.56,3.42,1.83,1.92,1.68,2.03
42,2529609,Slovenia PrvaLiga,2022/2023,2022-09-10 10:00:00,9,Tabor Sežana,Gorica,1,3,4,['19'],"['36', '43', '90+2']",1.91,3.09,3.19,1.78,1.76,1.73,2.0
43,2529607,Slovenia PrvaLiga,2022/2023,2022-09-10 15:15:00,9,Celje,Olimpija,4,3,7,"['54', '66', '67', '88']","['2', '29', '90+3']",2.44,3.3,2.44,1.97,1.83,1.69,2.02
44,2529610,Slovenia PrvaLiga,2022/2023,2022-09-11 10:00:00,9,Bravo,Maribor,0,1,1,[],['54'],2.63,3.27,2.33,1.93,1.88,1.75,2.03
45,2529608,Slovenia PrvaLiga,2022/2023,2022-09-11 12:30:00,9,Mura,Koper,2,1,3,"['3', '80']",['47'],2.35,3.2,2.65,1.95,1.85,1.67,2.1
46,2529613,Slovenia PrvaLiga,2022/2023,2022-09-17 10:00:00,10,Tabor Sežana,Koper,0,2,2,[],"['42', '70']",3.7,3.4,1.87,2.02,1.71,1.85,1.85
47,2529614,Slovenia PrvaLiga,2022/2023,2022-09-17 15:15:00,10,Mura,Olimpija,2,3,5,"['6', '19']","['28', '67', '80']",2.3,3.5,2.6,1.7,2.0,1.62,2.2
48,2529612,Slovenia PrvaLiga,2022/2023,2022-09-18 10:00:00,10,Bravo,Gorica,2,0,2,"['21', '37']",[],1.82,3.43,3.63,2.14,1.65,1.83,1.93
49,2529611,Slovenia PrvaLiga,2022/2023,2022-09-18 12:30:00,10,Radomlje,Maribor,0,5,5,[],"['3', '13', '61', '78', '86']",2.47,3.26,2.48,1.81,1.92,1.65,2.18
50,2529615,Slovenia PrvaLiga,2022/2023,2022-09-18 15:15:00,10,Celje,Domžale,2,1,3,"['63', '88']",['2'],1.77,3.3,3.9,1.84,1.87,1.74,2.04
51,2529617,Slovenia PrvaLiga,2022/2023,2022-10-01 10:00:00,11,Domžale,Mura,2,2,4,"['29', '77']","['32', '90+4']",2.3,3.3,2.63,1.98,1.81,1.73,2.0
52,2529618,Slovenia PrvaLiga,2022/2023,2022-10-01 12:30:00,11,Olimpija,Tabor Sežana,2,0,2,"['37', '67']",[],1.4,4.0,7.0,1.75,1.96,2.1,1.67
53,2529619,Slovenia PrvaLiga,2022/2023,2022-10-01 15:15:00,11,Koper,Bravo,2,0,2,"['38', '69']",[],1.97,3.38,3.83,2.1,1.67,2.0,1.73
54,2529620,Slovenia PrvaLiga,2022/2023,2022-10-02 10:00:00,11,Gorica,Maribor,1,4,5,['69'],"['27', '37', '42', '88']",3.65,3.3,1.8,1.98,1.76,1.83,1.83
55,2529616,Slovenia PrvaLiga,2022/2023,2022-10-02 12:30:00,11,Celje,Radomlje,2,1,3,"['45+1', '85']",['28'],1.6,3.55,4.5,1.75,1.98,1.83,1.83
56,2529624,Slovenia PrvaLiga,2022/2023,2022-10-08 10:00:00,12,Tabor Sežana,Domžale,1,1,2,['82'],['45+1'],3.12,3.3,2.1,2.0,1.72,1.91,1.8
57,2529622,Slovenia PrvaLiga,2022/2023,2022-10-08 12:30:00,12,Maribor,Koper,0,1,1,[],['87'],2.0,3.35,3.32,1.9,1.8,1.83,1.83
58,2529623,Slovenia PrvaLiga,2022/2023,2022-10-09 10:00:00,12,Bravo,Olimpija,6,1,7,"['39', '45+2', '49', '65', '69', '70']",['52'],3.44,3.36,2.01,2.0,1.8,1.83,1.83
59,2529625,Slovenia PrvaLiga,2022/2023,2022-10-09 15:15:00,12,Mura,Celje,3,1,4,"['51', '71', '90+3']",['16'],2.35,3.3,2.5,1.72,2.04,1.73,2.0
60,2529621,Slovenia PrvaLiga,2022/2023,2022-10-10 12:30:00,12,Radomlje,Gorica,1,1,2,['37'],['24'],1.84,3.29,3.73,1.94,1.74,1.83,1.83
61,2529627,Slovenia PrvaLiga,2022/2023,2022-10-14 12:30:00,13,Celje,Tabor Sežana,1,0,1,['45+1'],[],1.42,4.33,7.0,1.8,1.95,1.91,1.8
62,2529628,Slovenia PrvaLiga,2022/2023,2022-10-14 15:15:00,13,Domžale,Bravo,0,0,0,[],[],2.1,3.3,3.3,1.9,1.83,1.85,1.92
63,2529630,Slovenia PrvaLiga,2022/2023,2022-10-15 12:30:00,13,Koper,Gorica,1,1,2,['46'],['10'],1.55,3.95,5.25,1.7,1.94,1.85,1.85
64,2529629,Slovenia PrvaLiga,2022/2023,2022-10-15 15:15:00,13,Olimpija,Maribor,1,0,1,['90+2'],[],1.96,3.03,3.13,1.87,1.68,1.85,1.85
65,2529626,Slovenia PrvaLiga,2022/2023,2022-10-16 12:30:00,13,Mura,Radomlje,3,0,3,"['3', '9', '74']",[],1.77,3.6,3.9,1.81,1.81,1.7,2.05
66,2529633,Slovenia PrvaLiga,2022/2023,2022-10-22 15:15:00,14,Maribor,Domžale,0,3,3,[],"['35', '48', '71']",1.88,3.85,3.52,1.75,2.0,1.72,2.05
67,2529635,Slovenia PrvaLiga,2022/2023,2022-10-23 10:00:00,14,Tabor Sežana,Mura,0,4,4,[],"['19', '25', '27', '33']",3.3,3.2,1.95,1.85,1.88,1.75,2.0
68,2529632,Slovenia PrvaLiga,2022/2023,2022-10-23 12:30:00,14,Gorica,Olimpija,0,0,0,[],[],4.0,3.4,1.75,1.89,1.81,1.8,1.91
69,2529634,Slovenia PrvaLiga,2022/2023,2022-10-24 11:00:00,14,Bravo,Celje,2,0,2,"['10', '49']",[],3.28,3.32,2.08,1.95,1.75,1.72,2.05
70,2529631,Slovenia PrvaLiga,2022/2023,2022-10-24 12:30:00,14,Radomlje,Koper,2,2,4,"['23', '58']","['7', '55']",3.25,3.4,2.1,1.83,1.9,1.75,2.0
71,2529639,Slovenia PrvaLiga,2022/2023,2022-10-28 13:00:00,15,Domžale,Gorica,5,1,6,"['40', '44', '46', '86', '88']",['84'],1.89,3.35,3.4,1.92,1.9,1.73,2.06
72,2529636,Slovenia PrvaLiga,2022/2023,2022-10-29 10:00:00,15,Tabor Sežana,Radomlje,2,1,3,"['80', '90+5']",['16'],2.45,3.0,2.7,2.04,1.78,1.8,1.91
73,2529638,Slovenia PrvaLiga,2022/2023,2022-10-29 15:15:00,15,Celje,Maribor,3,3,6,"['25', '49', '90+4']","['44', '59', '73']",1.97,3.33,3.2,1.84,1.87,1.73,2.0
74,2529640,Slovenia PrvaLiga,2022/2023,2022-10-30 11:00:00,15,Olimpija,Koper,2,1,3,"['9', '27']",['12'],2.0,3.05,3.4,1.87,1.86,1.8,1.91
75,2529637,Slovenia PrvaLiga,2022/2023,2022-11-02 12:45:00,15,Mura,Bravo,1,0,1,['73'],[],1.85,3.6,3.68,1.9,1.8,1.79,1.98
76,2529642,Slovenia PrvaLiga,2022/2023,2022-11-04 16:15:00,16,Koper,Domžale,1,1,2,['24'],['29'],1.91,3.5,3.6,1.8,1.9,1.69,2.11
77,2529643,Slovenia PrvaLiga,2022/2023,2022-11-05 11:00:00,16,Gorica,Celje,0,2,2,[],"['22', '80']",3.05,3.1,2.11,1.93,1.88,1.74,2.05
78,2529641,Slovenia PrvaLiga,2022/2023,2022-11-05 13:30:00,16,Radomlje,Olimpija,0,1,1,[],['18'],3.75,3.25,1.84,1.88,1.93,1.67,2.15
79,2529645,Slovenia PrvaLiga,2022/2023,2022-11-06 09:00:00,16,Bravo,Tabor Sežana,2,1,3,"['74', '89']",['31'],1.84,3.28,3.77,2.15,1.62,1.95,1.81
80,2529644,Slovenia PrvaLiga,2022/2023,2022-11-06 11:00:00,16,Maribor,Mura,5,1,6,"['15', '32', '43', '74', '89']",['45+4'],2.14,3.09,3.09,1.75,1.95,1.57,2.36
81,2529646,Slovenia PrvaLiga,2022/2023,2022-11-12 09:00:00,17,Bravo,Radomlje,1,1,2,['24'],['61'],1.94,3.42,3.6,1.97,1.82,1.82,1.96
82,2529650,Slovenia PrvaLiga,2022/2023,2022-11-12 13:30:00,17,Domžale,Olimpija,0,3,3,[],"['48', '69', '88']",2.79,3.42,2.3,1.78,2.02,1.66,2.18
83,2529647,Slovenia PrvaLiga,2022/2023,2022-11-13 09:00:00,17,Tabor Sežana,Maribor,0,4,4,[],"['1', '12', '24', '66']",4.0,3.3,1.83,1.98,1.83,1.8,1.91
84,2529649,Slovenia PrvaLiga,2022/2023,2022-11-13 11:00:00,17,Celje,Koper,1,1,2,['60'],['43'],1.97,3.35,3.35,1.81,1.81,1.8,1.91
85,2529648,Slovenia PrvaLiga,2022/2023,2022-11-13 13:30:00,17,Mura,Gorica,2,0,2,"['9', '58']",[],1.66,3.76,4.6,1.94,1.74,1.8,1.91
86,2529654,Slovenia PrvaLiga,2022/2023,2022-11-29 10:00:00,18,Gorica,Tabor Sežana,1,1,2,['52'],['7'],2.3,3.3,2.95,1.87,1.87,1.81,1.96
87,2529655,Slovenia PrvaLiga,2022/2023,2022-11-29 14:00:00,18,Maribor,Bravo,3,0,3,"['5', '15', '37']",[],1.8,3.4,3.9,1.91,1.72,1.83,1.88
88,2529651,Slovenia PrvaLiga,2022/2023,2022-11-30 10:00:00,18,Radomlje,Domžale,0,2,2,[],"['50', '84']",2.75,3.25,2.3,1.85,1.87,1.67,2.15
89,2529653,Slovenia PrvaLiga,2022/2023,2022-11-30 14:00:00,18,Koper,Mura,0,0,0,[],[],2.15,3.3,3.1,1.73,2.0,1.67,2.1
90,2529652,Slovenia PrvaLiga,2022/2023,2022-12-01 14:00:00,18,Olimpija,Celje,0,0,0,[],[],1.58,3.32,4.39,1.77,1.77,1.87,1.81
91,2529657,Slovenia PrvaLiga,2022/2023,2022-12-06 10:00:00,19,Gorica,Bravo,0,0,0,[],[],2.67,3.04,2.19,1.78,1.76,1.87,1.9
92,2529656,Slovenia PrvaLiga,2022/2023,2022-12-06 14:00:00,19,Maribor,Radomlje,7,0,7,"['6', '10', '22', '45', '49', '65', '80']",[],1.5,4.2,5.5,1.7,2.0,1.82,1.94
93,2529658,Slovenia PrvaLiga,2022/2023,2022-12-07 11:00:00,19,Koper,Tabor Sežana,5,1,6,"['5', '34', '52', '79', '81']",['90+1'],1.53,3.6,5.5,1.87,1.83,1.91,1.8
94,2529660,Slovenia PrvaLiga,2022/2023,2022-12-07 13:30:00,19,Domžale,Celje,2,1,3,"['64', '90+4']",['62'],2.39,3.15,2.6,1.72,2.01,1.62,2.2
95,2529659,Slovenia PrvaLiga,2022/2023,2022-12-08 13:30:00,19,Olimpija,Mura,0,0,0,[],[],1.86,3.6,3.3,1.65,2.1,1.64,2.21
96,2529664,Slovenia PrvaLiga,2022/2023,2022-12-10 09:00:00,20,Bravo,Koper,0,1,1,[],['43'],2.73,3.37,2.62,1.96,1.8,1.76,1.93
97,2529663,Slovenia PrvaLiga,2022/2023,2022-12-11 09:00:00,20,Tabor Sežana,Olimpija,0,8,8,[],"['4', '16', '52', '67', '70', '74', '85', '90']",4.56,3.68,1.69,1.89,1.89,1.8,1.91
98,2529665,Slovenia PrvaLiga,2022/2023,2022-12-11 11:00:00,20,Maribor,Gorica,2,1,3,"['25', '80']",['27'],1.3,4.9,9.1,1.77,2.03,2.14,1.67
99,2529661,Slovenia PrvaLiga,2022/2023,2022-12-11 13:30:00,20,Radomlje,Celje,0,3,3,[],"['42', '55', '65']",3.94,3.66,1.79,1.77,2.03,1.8,1.91
100,2529662,Slovenia PrvaLiga,2022/2023,2022-12-12 13:30:00,20,Mura,Domžale,0,1,1,[],['30'],2.0,3.5,3.29,1.76,1.95,1.65,2.18
