Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
47,1168838,Colombia Categoria Primera A,2021,2021-02-13 19:30:00,6,Deportivo Cali,Rionegro Águilas,1,0,1,['86'],[],1.71,3.0,5.5,2.25,1.54,2.2,1.57
48,1168832,Colombia Categoria Primera A,2021,2021-02-13 22:00:00,6,Envigado,Junior,2,2,4,"['6', '90+1']","['64', '66']",5.25,3.1,1.69,2.25,1.54,2.15,1.59
49,1168839,Colombia Categoria Primera A,2021,2021-02-14 16:00:00,6,Santa Fe,Atlético Bucaramanga,2,0,2,"['39', '73']",[],1.33,4.05,8.25,2.1,1.62,2.55,1.42
50,1168836,Colombia Categoria Primera A,2021,2021-02-14 20:05:00,6,Independiente Medellín,Jaguares de Córdoba,1,0,1,['38'],[],1.56,3.3,6.0,2.2,1.57,2.25,1.53
51,1168833,Colombia Categoria Primera A,2021,2021-02-14 22:10:00,6,Deportivo Pasto,Deportes Tolima,0,1,1,[],['71'],2.6,2.45,3.2,2.55,1.42,2.1,1.61
52,1168846,Colombia Categoria Primera A,2021,2021-02-16 20:00:00,7,Patriotas Boyacá,Alianza Petrolera,3,1,4,"['22', '56', '71']",['13'],2.2,2.9,3.35,2.2,1.56,1.95,1.71
53,1168843,Colombia Categoria Primera A,2021,2021-02-16 22:00:00,7,Once Caldas,Atlético Nacional,0,1,1,[],['72'],3.3,3.25,2.05,1.95,1.71,1.83,1.83
54,1168842,Colombia Categoria Primera A,2021,2021-02-17 16:00:00,7,Atlético Bucaramanga,Deportivo Pereira,2,0,2,"['9', '71']",[],2.3,2.95,3.4,2.35,1.53,2.05,1.65
55,1168844,Colombia Categoria Primera A,2021,2021-02-17 18:00:00,7,Rionegro Águilas,Envigado,1,1,2,['2'],['88'],1.71,3.15,4.75,2.25,1.53,2.25,1.53
56,1168845,Colombia Categoria Primera A,2021,2021-02-17 20:05:00,7,Independiente Medellín,Boyacá Chicó,1,0,1,['36'],[],1.43,3.85,6.75,2.15,1.57,2.4,1.49
57,1168841,Colombia Categoria Primera A,2021,2021-02-17 22:10:00,7,Junior,Deportivo Cali,1,2,3,['66'],"['64', '77']",2.1,2.8,3.65,2.25,1.53,2.0,1.69
58,1168840,Colombia Categoria Primera A,2021,2021-02-18 18:00:00,7,Jaguares de Córdoba,La Equidad,2,1,3,"['43', '45']",['77'],2.65,2.55,3.0,2.5,1.43,2.15,1.59
59,1168848,Colombia Categoria Primera A,2021,2021-02-18 20:00:00,7,Millonarios,Deportivo Pasto,3,1,4,"['45', '68', '90+4']",['49'],1.95,3.0,4.0,2.1,1.59,1.95,1.74
60,1168847,Colombia Categoria Primera A,2021,2021-02-18 22:05:00,7,América de Cali,Santa Fe,0,0,0,[],[],2.75,2.65,2.75,2.5,1.43,2.15,1.59
61,1168849,Colombia Categoria Primera A,2021,2021-02-19 22:00:00,8,Deportes Tolima,Patriotas Boyacá,3,1,4,"['33', '38', '57']",['17'],1.34,4.3,7.75,1.95,1.71,2.3,1.51
62,1168850,Colombia Categoria Primera A,2021,2021-02-20 17:15:00,8,Envigado,Atlético Bucaramanga,1,0,1,['13'],[],2.4,2.75,3.1,2.2,1.56,1.91,1.8
63,1168852,Colombia Categoria Primera A,2021,2021-02-20 19:30:00,8,Deportivo Pereira,Rionegro Águilas,0,0,0,[],[],2.75,2.8,2.6,2.1,1.62,1.83,1.83
64,1168855,Colombia Categoria Primera A,2021,2021-02-20 22:00:00,8,Boyacá Chicó,Junior,2,1,3,"['9', '25']",['80'],3.65,2.65,2.2,2.45,1.44,2.15,1.61
65,1168853,Colombia Categoria Primera A,2021,2021-02-21 16:00:00,8,La Equidad,Once Caldas,0,0,0,[],[],2.2,2.75,3.45,2.4,1.45,2.0,1.69
66,1168851,Colombia Categoria Primera A,2021,2021-02-21 18:00:00,8,Deportivo Pasto,Jaguares de Córdoba,2,2,4,"['19', '90+1']","['29', '48']",1.42,3.75,7.0,2.15,1.59,2.5,1.43
67,1168857,Colombia Categoria Primera A,2021,2021-02-21 20:05:00,8,Santa Fe,Independiente Medellín,0,0,0,[],[],1.53,3.3,6.5,2.2,1.54,2.35,1.5
68,1168854,Colombia Categoria Primera A,2021,2021-02-21 22:10:00,8,Atlético Nacional,América de Cali,2,2,4,"['21', '63']","['33', '90+3']",1.83,3.05,4.25,2.15,1.57,2.05,1.67
69,1168856,Colombia Categoria Primera A,2021,2021-02-22 22:00:00,8,Deportivo Cali,Alianza Petrolera,1,1,2,['90+6'],['15'],1.37,3.9,7.75,1.95,1.69,2.2,1.56
70,1168860,Colombia Categoria Primera A,2021,2021-02-23 22:00:00,9,Junior,Millonarios,2,0,2,"['43', '90+3']",[],1.8,3.15,4.35,2.3,1.5,2.15,1.59
71,1168865,Colombia Categoria Primera A,2021,2021-02-24 16:00:00,9,América de Cali,Envigado,0,0,0,[],[],1.48,3.6,6.5,2.2,1.6,2.35,1.5
72,1168863,Colombia Categoria Primera A,2021,2021-02-24 18:00:00,9,Rionegro Águilas,La Equidad,1,2,3,['44'],"['23', '39']",2.5,2.5,3.25,2.5,1.43,2.1,1.62
73,1168861,Colombia Categoria Primera A,2021,2021-02-24 20:05:00,9,Atlético Bucaramanga,Atlético Nacional,3,2,5,"['36', '42', '75']","['29', '90+5']",3.25,3.1,2.1,2.0,1.72,1.83,1.83
74,1168866,Colombia Categoria Primera A,2021,2021-02-24 22:10:00,9,Santa Fe,Boyacá Chicó,2,0,2,"['12', '45']",[],1.33,4.15,7.75,2.1,1.62,2.55,1.43
75,1168862,Colombia Categoria Primera A,2021,2021-02-25 16:00:00,9,Once Caldas,Deportivo Pasto,0,1,1,[],['16'],2.44,2.9,2.73,2.3,1.55,1.87,1.8
76,1168858,Colombia Categoria Primera A,2021,2021-02-25 18:00:00,9,Jaguares de Córdoba,Deportivo Pereira,2,0,2,"['1', '31']",[],1.87,3.05,4.05,2.15,1.57,2.05,1.67
77,1168859,Colombia Categoria Primera A,2021,2021-02-25 20:05:00,9,Alianza Petrolera,Deportes Tolima,0,5,5,[],"['14', '16', '42', '58', '71']",3.95,3.0,1.95,2.15,1.57,1.95,1.71
78,1168864,Colombia Categoria Primera A,2021,2021-02-25 22:10:00,9,Independiente Medellín,Deportivo Cali,1,1,2,['81'],['63'],3.1,2.7,2.45,2.4,1.45,2.05,1.67
79,1168871,Colombia Categoria Primera A,2021,2021-02-27 19:30:00,10,La Equidad,Boyacá Chicó,2,1,3,"['33', '68']",['61'],1.69,3.15,5.25,2.25,1.53,2.2,1.57
80,1168873,Colombia Categoria Primera A,2021,2021-02-27 22:00:00,10,Patriotas Boyacá,Junior,1,0,1,['55'],[],2.85,3.05,2.5,2.32,1.6,2.0,1.69
81,1168868,Colombia Categoria Primera A,2021,2021-02-28 16:00:00,10,Envigado,Independiente Medellín,1,1,2,['45+1'],['1'],3.2,2.8,2.3,2.3,1.5,2.0,1.69
82,1168867,Colombia Categoria Primera A,2021,2021-02-28 18:00:00,10,Deportes Tolima,Rionegro Águilas,1,0,1,['90+1'],[],1.47,3.7,6.25,1.95,1.71,2.1,1.61
83,1168869,Colombia Categoria Primera A,2021,2021-02-28 20:05:00,10,Deportivo Pasto,América de Cali,1,1,2,['11'],['74'],2.5,2.85,2.8,2.25,1.53,1.95,1.71
84,1168874,Colombia Categoria Primera A,2021,2021-02-28 22:10:00,10,Deportivo Cali,Santa Fe,1,1,2,['63'],['18'],2.0,2.9,4.0,2.3,1.5,2.1,1.62
85,1168870,Colombia Categoria Primera A,2021,2021-03-01 20:00:00,10,Deportivo Pereira,Once Caldas,2,0,2,"['27', '47']",[],2.7,2.9,2.55,2.1,1.61,1.87,1.8
86,1168875,Colombia Categoria Primera A,2021,2021-03-01 22:00:00,10,Millonarios,Jaguares de Córdoba,0,2,2,[],"['38', '57']",1.36,4.25,7.0,1.71,1.95,1.95,1.71
87,1168872,Colombia Categoria Primera A,2021,2021-03-02 22:00:00,10,Atlético Nacional,Alianza Petrolera,5,0,5,"['6', '12', '57', '71', '83']",[],1.42,3.9,6.5,1.77,1.87,1.91,1.77
88,1168792,Colombia Categoria Primera A,2021,2021-03-03 22:05:00,1,Patriotas Boyacá,América de Cali,0,1,1,[],['49'],2.95,2.7,2.55,2.3,1.5,2.0,1.71
89,1168801,Colombia Categoria Primera A,2021,2021-03-04 20:00:00,2,Boyacá Chicó,Millonarios,0,1,1,[],['49'],3.21,3.11,1.93,2.49,1.5,2.0,1.69
90,1168803,Colombia Categoria Primera A,2021,2021-03-04 22:05:00,2,Santa Fe,Deportes Tolima,3,2,5,"['11', '53', '82']","['66', '67']",2.08,3.05,4.31,2.42,1.52,2.2,1.56
91,1168881,Colombia Categoria Primera A,2021,2021-03-05 20:00:00,11,Independiente Medellín,La Equidad,1,1,2,['24'],['15'],2.12,2.9,3.3,2.4,1.5,2.0,1.69
92,1168878,Colombia Categoria Primera A,2021,2021-03-05 22:00:00,11,Junior,Atlético Bucaramanga,1,1,2,['65'],['37'],1.53,3.5,5.5,2.55,1.45,2.55,1.43
93,1168879,Colombia Categoria Primera A,2021,2021-03-06 19:30:00,11,Once Caldas,Deportivo Cali,0,0,0,[],[],3.15,3.2,2.04,2.4,1.5,2.0,1.69
94,1168880,Colombia Categoria Primera A,2021,2021-03-06 22:00:00,11,Rionegro Águilas,Atlético Nacional,1,1,2,['67'],['1'],3.2,3.13,2.3,1.65,2.2,1.95,1.74
95,1168883,Colombia Categoria Primera A,2021,2021-03-07 17:30:00,11,América de Cali,Deportivo Pereira,1,0,1,['53'],[],1.48,3.55,6.5,1.95,1.69,2.05,1.67
96,1168876,Colombia Categoria Primera A,2021,2021-03-07 19:40:00,11,Jaguares de Córdoba,Patriotas Boyacá,3,2,5,"['5', '18', '23']","['17', '50']",1.74,3.05,4.8,2.2,1.54,2.1,1.62
97,1168882,Colombia Categoria Primera A,2021,2021-03-07 22:00:00,11,Boyacá Chicó,Deportes Tolima,2,1,3,"['15', '27']",['45+3'],4.35,3.2,1.77,2.28,1.58,2.0,1.69
98,1168884,Colombia Categoria Primera A,2021,2021-03-08 22:00:00,11,Santa Fe,Deportivo Pasto,2,2,4,"['20', '86']","['9', '64']",1.75,3.3,5.0,2.3,1.55,2.3,1.53
99,1168877,Colombia Categoria Primera A,2021,2021-03-09 22:00:00,11,Alianza Petrolera,Millonarios,0,2,2,[],"['1', '55']",3.8,3.2,2.05,1.92,1.68,1.8,1.83
100,1168893,Colombia Categoria Primera A,2021,2021-03-11 22:00:00,12,Deportivo Cali,América de Cali,0,2,2,[],"['10', '55']",2.1,3.4,3.4,2.5,1.47,2.15,1.61
101,1168890,Colombia Categoria Primera A,2021,2021-03-12 17:15:00,12,La Equidad,Envigado,3,1,4,"['14', '36', '45+3']",['42'],1.69,3.0,5.75,2.4,1.48,2.3,1.53
102,1168885,Colombia Categoria Primera A,2021,2021-03-12 22:00:00,12,Deportes Tolima,Jaguares de Córdoba,3,2,5,"['45+1', '60', '90+3']","['19', '70']",1.41,3.78,7.4,2.1,1.69,2.2,1.57
103,1168887,Colombia Categoria Primera A,2021,2021-03-13 19:30:00,12,Deportivo Pasto,Alianza Petrolera,1,0,1,['41'],[],1.38,4.15,6.5,1.91,1.74,2.25,1.56
104,1168892,Colombia Categoria Primera A,2021,2021-03-13 22:00:00,12,Patriotas Boyacá,Millonarios,0,2,2,[],"['7', '20']",3.9,3.2,2.0,1.6,2.3,2.0,1.69
105,1168888,Colombia Categoria Primera A,2021,2021-03-14 19:35:00,12,Rionegro Águilas,Independiente Medellín,0,2,2,[],"['1', '44']",2.55,2.63,3.25,2.62,1.43,2.0,1.69
106,1168891,Colombia Categoria Primera A,2021,2021-03-14 22:00:00,12,Atlético Nacional,Junior,1,0,1,['79'],[],2.23,3.3,3.18,2.1,1.71,1.83,1.83
107,1168886,Colombia Categoria Primera A,2021,2021-03-15 22:00:00,12,Atlético Bucaramanga,Once Caldas,1,1,2,['43'],['38'],2.1,2.85,3.6,2.2,1.56,1.95,1.71
108,1168889,Colombia Categoria Primera A,2021,2021-03-16 22:00:00,12,Deportivo Pereira,Boyacá Chicó,0,0,0,[],[],1.91,3.05,3.95,2.2,1.54,2.1,1.62
109,1200100,Colombia Categoria Primera A,2021,2021-03-19 21:40:00,13,Jaguares de Córdoba,Rionegro Águilas,0,2,2,[],"['22', '78']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1168898,Colombia Categoria Primera A,2021,2021-03-20 17:30:00,13,Envigado,Santa Fe,2,1,3,"['7', '57']",['37'],4.5,2.95,1.91,2.5,1.52,2.15,1.61
111,1168896,Colombia Categoria Primera A,2021,2021-03-20 19:40:00,13,Junior,Deportivo Pereira,3,0,3,"['43', '79', '81']",[],1.45,4.2,7.5,2.3,1.53,2.4,1.48
112,1168897,Colombia Categoria Primera A,2021,2021-03-20 22:00:00,13,Once Caldas,América de Cali,1,1,2,['25'],['5'],3.35,3.1,2.3,2.35,1.53,2.05,1.67
113,1168899,Colombia Categoria Primera A,2021,2021-03-21 17:30:00,13,Independiente Medellín,Deportivo Pasto,2,2,4,"['63', '87']","['59', '80']",2.9,2.75,2.55,2.45,1.44,2.15,1.61
114,1168901,Colombia Categoria Primera A,2021,2021-03-21 19:40:00,13,Deportivo Cali,Deportes Tolima,0,0,0,[],[],2.27,2.85,2.8,2.23,1.64,0.0,0.0
115,1168902,Colombia Categoria Primera A,2021,2021-03-21 22:00:00,13,Millonarios,Atlético Nacional,1,2,3,['81'],"['84', '90+3']",2.23,3.02,2.71,1.94,1.84,1.87,1.8
116,1168900,Colombia Categoria Primera A,2021,2021-03-22 20:05:00,13,Patriotas Boyacá,La Equidad,1,2,3,['80'],"['65', '90+1']",3.15,2.8,2.35,2.35,1.48,2.05,1.65
117,1168895,Colombia Categoria Primera A,2021,2021-03-22 22:10:00,13,Alianza Petrolera,Atlético Bucaramanga,1,3,4,['42'],"['3', '68', '89']",2.45,2.85,2.9,2.35,1.49,2.1,1.62
118,1168909,Colombia Categoria Primera A,2021,2021-03-23 20:00:00,14,Boyacá Chicó,Envigado,3,0,3,"['41', '69', '76']",[],1.91,3.0,4.1,2.45,1.44,2.25,1.53
119,1168911,Colombia Categoria Primera A,2021,2021-03-23 22:00:00,14,Santa Fe,Once Caldas,2,0,2,"['39', '72']",[],1.43,3.8,6.75,2.1,1.61,2.3,1.51
120,1168910,Colombia Categoria Primera A,2021,2021-03-24 17:15:00,14,América de Cali,Independiente Medellín,1,2,3,['66'],"['48', '90']",1.56,3.35,5.75,2.35,1.5,2.45,1.45
121,1168903,Colombia Categoria Primera A,2021,2021-03-24 19:30:00,14,Deportes Tolima,Junior,0,1,1,[],['63'],2.2,2.7,3.55,2.65,1.39,2.25,1.54
122,1168908,Colombia Categoria Primera A,2021,2021-03-24 22:00:00,14,Atlético Nacional,Jaguares de Córdoba,3,1,4,"['19', '24', '90+3']",['39'],1.38,4.1,7.0,1.8,1.83,2.05,1.65
123,1168905,Colombia Categoria Primera A,2021,2021-03-25 16:00:00,14,Deportivo Pasto,Patriotas Boyacá,1,0,1,['86'],[],4.45,3.55,1.57,1.74,1.87,1.8,1.83
124,1168907,Colombia Categoria Primera A,2021,2021-03-25 18:00:00,14,La Equidad,Alianza Petrolera,1,1,2,['45+1'],['85'],1.5,3.7,5.75,1.95,1.69,1.95,1.71
125,1168904,Colombia Categoria Primera A,2021,2021-03-25 20:05:00,14,Atlético Bucaramanga,Deportivo Cali,1,0,1,['12'],[],3.0,2.9,2.35,2.25,1.54,1.95,1.71
126,1168906,Colombia Categoria Primera A,2021,2021-03-25 22:10:00,14,Rionegro Águilas,Millonarios,0,0,0,[],[],3.5,2.85,2.15,2.3,1.5,2.05,1.67
127,1168915,Colombia Categoria Primera A,2021,2021-03-27 16:00:00,15,Envigado,Deportes Tolima,0,0,0,[],[],3.75,2.85,2.05,2.4,1.47,2.1,1.62
128,1168914,Colombia Categoria Primera A,2021,2021-03-27 18:00:00,15,Once Caldas,Boyacá Chicó,4,2,6,"['5', '11', '59', '90+3']","['36', '38']",1.91,3.05,3.95,2.25,1.51,2.1,1.65
129,1168913,Colombia Categoria Primera A,2021,2021-03-27 20:05:00,15,Junior,Santa Fe,1,1,2,['1'],['32'],2.3,2.7,3.35,2.5,1.43,2.2,1.57
130,1168917,Colombia Categoria Primera A,2021,2021-03-27 22:10:00,15,Independiente Medellín,Atlético Nacional,0,0,0,[],[],3.95,3.15,1.87,2.15,1.59,2.0,1.71
131,1168916,Colombia Categoria Primera A,2021,2021-03-28 16:00:00,15,Deportivo Pereira,La Equidad,0,0,0,[],[],3.05,2.85,2.35,2.3,1.51,2.0,1.69
132,1168912,Colombia Categoria Primera A,2021,2021-03-28 18:00:00,15,Alianza Petrolera,América de Cali,0,2,2,[],"['14', '67']",4.46,3.36,1.84,2.3,1.53,1.95,1.74
133,1168918,Colombia Categoria Primera A,2021,2021-03-28 20:05:00,15,Patriotas Boyacá,Rionegro Águilas,2,1,3,"['36', '41']",['52'],2.53,3.02,2.95,2.5,1.47,2.05,1.67
134,1168920,Colombia Categoria Primera A,2021,2021-03-28 22:10:00,15,Millonarios,Atlético Bucaramanga,2,1,3,"['19', '72']",['39'],1.65,3.64,5.4,2.3,1.57,2.25,1.54
135,1168919,Colombia Categoria Primera A,2021,2021-03-29 22:00:00,15,Deportivo Cali,Deportivo Pasto,1,1,2,['56'],['31'],2.65,2.5,3.05,2.55,1.42,2.1,1.62
136,1168921,Colombia Categoria Primera A,2021,2021-03-30 20:00:00,16,Deportes Tolima,Atlético Nacional,2,1,3,"['37', '71']",['90+8'],2.35,2.75,3.15,2.5,1.43,2.2,1.57
137,1168922,Colombia Categoria Primera A,2021,2021-03-30 22:05:00,16,Jaguares de Córdoba,Junior,0,2,2,[],"['17', '57']",3.55,2.85,2.1,2.45,1.44,2.25,1.56
138,1168928,Colombia Categoria Primera A,2021,2021-03-31 17:30:00,16,América de Cali,Millonarios,2,1,3,"['79', '84']",['27'],2.35,2.8,3.1,2.4,1.47,2.1,1.62
139,1168923,Colombia Categoria Primera A,2021,2021-03-31 19:40:00,16,Envigado,Patriotas Boyacá,3,0,3,"['16', '47', '74']",[],1.87,2.9,4.55,2.2,1.54,2.0,1.69
