Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
48,England National League,2021/2022,2021-09-11 11:00:00,5,Halifax Town,Southend United,3,1,4,"['39', '47', '73']",['88'],2.55,3.0,2.45,1.91,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,England National League,2021/2022,2021-09-11 11:00:00,5,Dover Athletic,Chesterfield,0,0,0,[],[],5.75,4.4,1.42,1.62,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,England National League,2021/2022,2021-09-11 11:00:00,5,Barnet,Eastleigh,1,1,2,['24'],['72'],3.0,3.35,2.05,1.77,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,England National League,2021/2022,2021-09-11 11:00:00,5,Aldershot Town,Solihull Moors,1,2,3,['26'],"['45', '88']",2.95,3.3,2.05,1.71,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,England National League,2021/2022,2021-09-11 11:00:00,5,Bromley,Boreham Wood,2,3,5,"['48', '66']","['16', '54', '90+1']",2.45,3.1,2.5,1.87,1.74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,England National League,2021/2022,2021-09-11 13:20:00,5,King's Lynn Town,Dagenham & Redbridge,1,2,3,['90+1'],"['47', '88']",3.05,3.45,1.99,1.68,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,England National League,2021/2022,2021-09-14 15:45:00,6,Grimsby Town,Wrexham,3,1,4,"['27', '34', '90']",['22'],3.2,3.25,1.95,1.91,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55,England National League,2021/2022,2021-09-14 15:45:00,6,Solihull Moors,Torquay United,2,1,3,"['32', '48']",['80'],2.1,3.4,2.85,1.69,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,England National League,2021/2022,2021-09-14 15:45:00,6,Southend United,Aldershot Town,2,3,5,"['17', '90+6']","['37', '51', '88']",2.0,3.3,3.15,1.77,1.69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,England National League,2021/2022,2021-09-14 15:45:00,6,Notts County,Wealdstone,3,2,5,"['41', '45+2', '58']","['32', '65']",1.38,4.5,6.0,1.57,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,England National League,2021/2022,2021-09-14 15:45:00,6,Maidenhead United,Stockport County,0,2,2,[],"['18', '59']",3.25,3.3,1.95,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,England National League,2021/2022,2021-09-14 15:45:00,6,Eastleigh,Dover Athletic,4,1,5,"['20', '21', '41', '45']",['64'],1.69,3.5,4.05,1.71,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,England National League,2021/2022,2021-09-14 15:45:00,6,Boreham Wood,Halifax Town,2,2,4,"['27', '38']","['22', '79']",1.91,3.3,3.4,1.95,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
61,England National League,2021/2022,2021-09-14 15:45:00,6,Chesterfield,Barnet,4,2,6,"['6', '8', '64', '77']","['45', '45+3']",1.27,5.25,8.0,1.59,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,England National League,2021/2022,2021-09-14 15:45:00,6,Dagenham & Redbridge,Weymouth,4,2,6,"['21', '54', '78', '83']","['6', '40']",1.33,4.75,6.75,1.62,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63,England National League,2021/2022,2021-09-18 11:00:00,7,Wrexham,Dagenham & Redbridge,1,0,1,['8'],[],1.8,3.55,3.45,1.74,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,England National League,2021/2022,2021-09-18 11:00:00,7,Wealdstone,Aldershot Town,2,2,4,"['27', '62']","['49', '69']",2.7,3.3,2.25,1.77,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,England National League,2021/2022,2021-09-18 11:00:00,7,Torquay United,Southend United,1,0,1,['90'],[],2.2,3.35,2.7,1.74,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,England National League,2021/2022,2021-09-18 11:00:00,7,Solihull Moors,Boreham Wood,3,1,4,"['8', '28', '47']",['35'],2.5,3.15,2.4,1.87,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,England National League,2021/2022,2021-09-18 11:00:00,7,Grimsby Town,Eastleigh,2,0,2,"['45', '73']",[],1.87,3.3,3.45,1.91,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,England National League,2021/2022,2021-09-18 11:00:00,7,Notts County,Maidenhead United,1,0,1,['48'],[],1.54,3.95,4.5,1.62,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,England National League,2021/2022,2021-09-18 11:00:00,7,Bromley,Barnet,2,0,2,"['20', '62']",[],1.41,4.45,5.75,1.57,1.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,England National League,2021/2022,2021-09-18 11:00:00,9,Yeovil Town,Chesterfield,0,2,2,[],"['19', '36']",3.45,3.2,1.91,1.77,1.71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,England National League,2021/2022,2021-09-18 11:00:00,7,Halifax Town,Stockport County,3,0,3,"['41', '78', '90+3']",[],2.7,3.05,2.3,2.2,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,England National League,2021/2022,2021-09-18 13:20:00,7,Weymouth,Dover Athletic,1,1,2,['42'],['22'],1.85,3.5,3.8,1.86,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,England National League,2021/2022,2021-09-21 15:45:00,1,Dover Athletic,Solihull Moors,0,0,0,[],[],4.9,3.8,1.54,1.74,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,England National League,2021/2022,2021-09-25 11:00:00,8,Dagenham & Redbridge,Solihull Moors,5,1,6,"['36', '39', '76', '80', '90+1']",['25'],2.15,3.25,2.85,1.74,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,England National League,2021/2022,2021-09-25 11:00:00,8,King's Lynn Town,Wealdstone,0,1,1,[],['33'],1.95,3.4,3.1,1.71,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,England National League,2021/2022,2021-09-25 11:00:00,8,Eastleigh,Woking,3,2,5,"['30', '63', '73']","['3', '16']",2.15,3.25,2.85,1.77,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,England National League,2021/2022,2021-09-25 11:00:00,8,Stockport County,Wrexham,2,1,3,"['48', '80']",['1'],2.4,3.1,2.6,2.1,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,England National League,2021/2022,2021-09-25 11:00:00,8,Dover Athletic,Bromley,0,1,1,[],['6'],3.55,3.45,1.8,1.74,1.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,England National League,2021/2022,2021-09-25 11:00:00,8,Boreham Wood,Yeovil Town,2,1,3,"['26', '60']",['15'],1.69,3.5,4.05,1.83,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,England National League,2021/2022,2021-09-25 11:00:00,8,Maidenhead United,Grimsby Town,1,1,2,['83'],['73'],2.65,3.25,2.25,1.71,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,England National League,2021/2022,2021-09-25 11:00:00,8,Altrincham,Notts County,1,0,1,['29'],[],3.7,3.6,1.74,1.67,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,England National League,2021/2022,2021-09-25 11:00:00,8,Aldershot Town,Halifax Town,0,1,1,[],['26'],2.65,3.3,2.25,1.71,1.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,England National League,2021/2022,2021-09-25 11:00:00,8,Barnet,Weymouth,3,1,4,"['33', '79', '85']",['70'],2.1,3.25,2.9,1.77,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84,England National League,2021/2022,2021-09-25 13:20:00,8,Chesterfield,Torquay United,2,2,4,"['59', '73']","['89', '90+5']",1.73,3.6,4.3,2.0,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,England National League,2021/2022,2021-09-28 15:45:00,7,Woking,Chesterfield,3,1,4,"['64', '87', '89']",['11'],3.3,3.55,2.02,1.79,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,England National League,2021/2022,2021-09-28 15:45:00,6,Altrincham,King's Lynn Town,4,1,5,"['12', '52', '86', '90']",['87'],2.12,3.45,3.15,1.68,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,England National League,2021/2022,2021-09-28 15:45:00,1,Bromley,Grimsby Town,3,1,4,"['57', '69', '81']",['43'],2.65,3.35,2.48,1.85,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,England National League,2021/2022,2021-10-02 11:00:00,9,Weymouth,Stockport County,1,2,3,['38'],"['72', '88']",5.25,4.0,1.57,1.73,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,England National League,2021/2022,2021-10-02 11:00:00,9,Torquay United,Wealdstone,5,0,5,"['11', '17', '30', '45+3', '68']",[],1.67,3.9,4.6,1.7,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90,England National League,2021/2022,2021-10-02 11:00:00,9,Notts County,Woking,1,4,5,['29'],"['70', '75', '78', '90+6']",1.93,3.6,3.6,1.78,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,England National League,2021/2022,2021-10-02 11:00:00,9,Maidenhead United,King's Lynn Town,2,3,5,"['4', '90+1']","['47', '50', '90+2']",2.15,3.5,3.1,1.7,1.61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,England National League,2021/2022,2021-10-02 11:00:00,9,Grimsby Town,Dover Athletic,6,0,6,"['26', '31', '34', '45', '45+3', '70']",[],1.45,4.33,6.5,1.75,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,England National League,2021/2022,2021-10-02 11:00:00,9,Solihull Moors,Southend United,2,0,2,"['29', '54']",[],1.9,3.5,3.8,1.9,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,England National League,2021/2022,2021-10-02 11:00:00,9,Dagenham & Redbridge,Altrincham,2,3,5,"['34', '41']","['10', '87', '90+4']",1.55,4.0,5.5,1.78,1.76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,England National League,2021/2022,2021-10-02 11:00:00,9,Barnet,Halifax Town,0,0,0,[],[],3.5,3.6,1.95,1.7,1.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,England National League,2021/2022,2021-10-02 13:20:00,9,Eastleigh,Boreham Wood,1,1,2,['31'],['33'],2.88,3.4,2.3,1.78,1.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97,England National League,2021/2022,2021-10-05 15:45:00,10,Yeovil Town,Maidenhead United,0,0,0,[],[],2.35,3.3,2.8,1.78,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,England National League,2021/2022,2021-10-05 15:45:00,10,Wrexham,Chesterfield,1,1,2,['84'],['6'],1.8,3.7,3.8,1.63,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99,England National League,2021/2022,2021-10-05 15:45:00,10,Woking,Dagenham & Redbridge,1,0,1,['30'],[],3.2,3.5,2.05,1.65,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,England National League,2021/2022,2021-10-05 15:45:00,10,Wealdstone,Solihull Moors,0,0,0,[],[],3.9,3.55,1.8,1.71,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,England National League,2021/2022,2021-10-05 15:45:00,10,Southend United,Eastleigh,1,0,1,['69'],[],1.9,3.75,3.4,1.76,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,England National League,2021/2022,2021-10-05 15:45:00,10,King's Lynn Town,Barnet,1,1,2,['22'],['3'],2.1,3.35,3.2,1.6,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103,England National League,2021/2022,2021-10-05 15:45:00,10,Halifax Town,Notts County,3,2,5,"['79', '86', '90+10']","['30', '57']",3.05,3.4,2.15,1.73,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104,England National League,2021/2022,2021-10-05 15:45:00,10,Dover Athletic,Aldershot Town,1,2,3,['50'],"['23', '74']",2.65,3.4,2.4,1.65,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,England National League,2021/2022,2021-10-05 15:45:00,10,Boreham Wood,Torquay United,2,0,2,"['42', '47']",[],2.1,3.6,3.0,1.63,1.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,England National League,2021/2022,2021-10-05 15:45:00,10,Altrincham,Grimsby Town,2,3,5,"['65', '75']","['27', '48', '55']",3.4,3.5,1.95,1.72,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,England National League,2021/2022,2021-10-05 15:45:00,10,Bromley,Weymouth,3,0,3,"['10', '45+1', '77']",[],1.42,4.5,6.25,1.57,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
108,England National League,2021/2022,2021-10-09 11:00:00,11,Wealdstone,Eastleigh,1,2,3,['85'],"['36', '88']",2.8,3.4,2.3,1.62,1.53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,England National League,2021/2022,2021-10-09 11:00:00,11,Woking,Grimsby Town,0,1,1,[],['87'],3.0,3.5,2.15,1.68,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,England National League,2021/2022,2021-10-09 11:00:00,11,King's Lynn Town,Solihull Moors,0,1,1,[],['86'],3.3,3.3,2.05,1.71,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,England National League,2021/2022,2021-10-09 11:00:00,11,Stockport County,Aldershot Town,1,0,1,['45+1'],[],1.53,3.75,5.8,1.75,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,England National League,2021/2022,2021-10-09 11:00:00,11,Southend United,Chesterfield,0,4,4,[],"['19', '40', '49', '73']",2.88,3.4,2.2,2.04,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,England National League,2021/2022,2021-10-09 11:00:00,11,Halifax Town,Weymouth,2,0,2,"['32', '81']",[],1.67,3.6,4.75,1.82,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114,England National League,2021/2022,2021-10-09 11:00:00,11,Yeovil Town,Notts County,0,2,2,[],"['17', '81']",4.33,3.5,1.75,1.89,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,England National League,2021/2022,2021-10-09 11:00:00,11,Bromley,Torquay United,2,0,2,"['17', '36']",[],2.2,3.3,3.0,1.82,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,England National League,2021/2022,2021-10-09 11:00:00,11,Boreham Wood,Dagenham & Redbridge,2,0,2,"['49', '59']",[],2.5,3.1,2.7,2.16,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,England National League,2021/2022,2021-10-09 11:00:00,11,Altrincham,Maidenhead United,2,0,2,"['56', '90']",[],1.95,3.3,3.6,1.86,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
