Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
12,England Premier League,2022/2023,2022-08-13 11:00:00,2,Arsenal,Leicester City,4,2,6,"['23', '35', '55', '75']","['53', '74']",1.68,3.5,4.07,1.86,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,England Premier League,2022/2023,2022-08-13 11:00:00,2,Brighton & Hove Albion,Newcastle United,0,0,0,[],[],2.38,3.4,3.0,2.1,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,England Premier League,2022/2023,2022-08-13 11:00:00,2,Manchester City,AFC Bournemouth,4,0,4,"['19', '31', '37', '79']",[],1.12,5.99,22.12,1.36,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,England Premier League,2022/2023,2022-08-13 11:00:00,2,Southampton,Leeds United,2,2,4,"['72', '81']","['46', '60']",2.11,3.16,2.97,1.84,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,England Premier League,2022/2023,2022-08-13 11:00:00,2,Wolverhampton Wanderers,Fulham,0,0,0,[],[],1.96,3.26,3.26,2.02,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,England Premier League,2022/2023,2022-08-13 13:30:00,2,Brentford,Manchester United,4,0,4,"['10', '18', '30', '35']",[],3.82,3.5,2.03,1.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,England Premier League,2022/2023,2022-08-14 10:00:00,2,Nottingham Forest,West Ham United,1,0,1,['45+2'],[],4.33,3.4,1.91,1.9,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,England Premier League,2022/2023,2022-08-14 12:30:00,2,Chelsea,Tottenham Hotspur,2,2,4,"['19', '77']","['68', '90+6']",2.32,3.54,3.3,1.75,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,England Premier League,2022/2023,2022-08-15 16:00:00,2,Liverpool,Crystal Palace,1,1,2,['61'],['32'],1.22,6.5,15.0,1.6,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,England Premier League,2022/2023,2022-08-20 08:30:00,3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1,['64'],[],1.42,5.0,8.0,1.7,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,England Premier League,2022/2023,2022-08-20 11:00:00,3,Crystal Palace,Aston Villa,3,1,4,"['7', '58', '71']",['5'],2.48,3.35,3.05,2.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23,England Premier League,2022/2023,2022-08-20 11:00:00,3,Everton,Nottingham Forest,1,1,2,['88'],['81'],2.0,3.55,4.2,2.07,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,England Premier League,2022/2023,2022-08-20 11:00:00,3,Fulham,Brentford,3,2,5,"['1', '20', '90']","['44', '71']",2.5,3.5,2.95,1.94,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,England Premier League,2022/2023,2022-08-20 11:00:00,3,Leicester City,Southampton,1,2,3,['54'],"['68', '84']",1.86,4.1,4.1,1.63,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,England Premier League,2022/2023,2022-08-20 13:30:00,3,AFC Bournemouth,Arsenal,0,3,3,[],"['5', '11', '54']",5.75,3.9,1.6,1.8,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,England Premier League,2022/2023,2022-08-21 10:00:00,3,Leeds United,Chelsea,3,0,3,"['33', '37', '69']",[],5.5,4.2,1.57,1.84,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,England Premier League,2022/2023,2022-08-21 10:00:00,3,West Ham United,Brighton & Hove Albion,0,2,2,[],"['22', '66']",2.15,3.3,3.3,1.99,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,England Premier League,2022/2023,2022-08-21 12:30:00,3,Newcastle United,Manchester City,3,3,6,"['28', '39', '54']","['5', '61', '64']",7.0,5.0,1.37,1.58,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,England Premier League,2022/2023,2022-08-22 16:00:00,3,Manchester United,Liverpool,2,1,3,"['16', '53']",['81'],5.23,4.46,1.64,1.5,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,England Premier League,2022/2023,2022-08-27 08:30:00,4,Southampton,Manchester United,0,1,1,[],['55'],3.45,3.65,2.07,1.67,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,England Premier League,2022/2023,2022-08-27 11:00:00,4,Manchester City,Crystal Palace,4,2,6,"['53', '62', '70', '81']","['4', '21']",1.13,8.8,19.0,1.37,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,England Premier League,2022/2023,2022-08-27 11:00:00,4,Liverpool,AFC Bournemouth,9,0,9,"['3', '6', '28', '31', '45', '46', '62', '80', '85']",[],1.11,9.4,23.0,1.35,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,England Premier League,2022/2023,2022-08-27 11:00:00,4,Brentford,Everton,1,1,2,['84'],['24'],2.0,3.5,3.8,2.02,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,England Premier League,2022/2023,2022-08-27 11:00:00,4,Brighton & Hove Albion,Leeds United,1,0,1,['66'],[],1.86,3.7,4.1,1.85,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,England Premier League,2022/2023,2022-08-27 11:00:00,4,Chelsea,Leicester City,2,1,3,"['47', '63']",['66'],1.39,5.0,7.6,1.61,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,England Premier League,2022/2023,2022-08-27 13:30:00,4,Arsenal,Fulham,2,1,3,"['64', '86']",['56'],1.33,5.4,8.6,1.57,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,England Premier League,2022/2023,2022-08-28 10:00:00,4,Aston Villa,West Ham United,0,1,1,[],['74'],2.3,3.35,3.1,1.73,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,England Premier League,2022/2023,2022-08-28 10:00:00,4,Wolverhampton Wanderers,Newcastle United,1,1,2,['38'],['90'],2.75,3.2,2.65,2.04,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,England Premier League,2022/2023,2022-08-28 12:30:00,4,Nottingham Forest,Tottenham Hotspur,0,2,2,[],"['5', '81']",5.0,3.8,1.7,1.73,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,England Premier League,2022/2023,2022-08-30 15:30:00,5,Crystal Palace,Brentford,1,1,2,['59'],['88'],2.4,3.4,2.87,2.11,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,England Premier League,2022/2023,2022-08-30 15:30:00,5,Fulham,Brighton & Hove Albion,2,1,3,"['48', '55']",['60'],2.65,3.5,2.5,2.03,1.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,England Premier League,2022/2023,2022-08-30 15:45:00,5,Southampton,Chelsea,2,1,3,"['28', '45+1']",['23'],5.0,4.33,1.6,1.61,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,England Premier League,2022/2023,2022-08-30 16:00:00,5,Leeds United,Everton,1,1,2,['55'],['17'],1.93,3.7,3.75,2.0,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,England Premier League,2022/2023,2022-08-31 15:30:00,5,AFC Bournemouth,Wolverhampton Wanderers,0,0,0,[],[],3.6,3.4,2.15,2.1,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,England Premier League,2022/2023,2022-08-31 15:30:00,5,Arsenal,Aston Villa,2,1,3,"['30', '77']",['74'],1.46,4.6,7.3,1.67,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,England Premier League,2022/2023,2022-08-31 15:30:00,5,Manchester City,Nottingham Forest,6,0,6,"['12', '23', '38', '50', '65', '87']",[],1.08,13.0,26.0,1.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,England Premier League,2022/2023,2022-08-31 15:45:00,5,West Ham United,Tottenham Hotspur,1,1,2,['55'],['34'],3.7,3.8,1.99,1.68,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,England Premier League,2022/2023,2022-08-31 16:00:00,5,Liverpool,Newcastle United,2,1,3,"['61', '90+8']",['38'],1.28,6.2,10.0,1.55,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,England Premier League,2022/2023,2022-09-01 16:00:00,5,Leicester City,Manchester United,0,1,1,[],['23'],3.3,3.7,2.0,1.65,1.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,England Premier League,2022/2023,2022-09-03 08:30:00,6,Everton,Liverpool,0,0,0,[],[],8.2,5.2,1.37,1.55,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,England Premier League,2022/2023,2022-09-03 11:00:00,6,Chelsea,West Ham United,2,1,3,"['76', '88']",['62'],1.47,4.65,6.5,1.67,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,England Premier League,2022/2023,2022-09-03 11:00:00,6,Wolverhampton Wanderers,Southampton,1,0,1,['45+1'],[],2.11,3.55,3.5,2.02,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,England Premier League,2022/2023,2022-09-03 11:00:00,6,Tottenham Hotspur,Fulham,2,1,3,"['40', '75']",['83'],1.4,5.0,7.7,1.67,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,England Premier League,2022/2023,2022-09-03 11:00:00,6,Brentford,Leeds United,5,2,7,"['30', '43', '58', '80', '90+1']","['45+1', '79']",2.06,3.75,3.45,1.75,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56,England Premier League,2022/2023,2022-09-03 11:00:00,6,Newcastle United,Crystal Palace,0,0,0,[],[],2.05,3.5,3.75,1.91,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,England Premier League,2022/2023,2022-09-03 11:00:00,6,Nottingham Forest,AFC Bournemouth,2,3,5,"['33', '45+2']","['51', '63', '87']",2.1,3.3,3.5,1.96,1.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58,England Premier League,2022/2023,2022-09-03 13:30:00,6,Aston Villa,Manchester City,1,1,2,['74'],['50'],7.3,5.3,1.4,1.5,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,England Premier League,2022/2023,2022-09-04 10:00:00,6,Brighton & Hove Albion,Leicester City,5,2,7,"['10', '15', '64', '71', '90+7']","['1', '33']",1.83,3.4,4.38,1.86,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,England Premier League,2022/2023,2022-09-04 12:30:00,6,Manchester United,Arsenal,3,1,4,"['35', '66', '75']",['60'],1.99,3.58,3.49,1.67,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,England Premier League,2022/2023,2022-09-16 16:00:00,8,Aston Villa,Southampton,1,0,1,['41'],[],2.0,3.75,3.4,1.91,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,England Premier League,2022/2023,2022-09-16 16:00:00,8,Nottingham Forest,Fulham,2,3,5,"['11', '77']","['54', '57', '60']",2.45,3.5,2.7,1.98,1.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
63,England Premier League,2022/2023,2022-09-17 08:30:00,8,Wolverhampton Wanderers,Manchester City,0,3,3,[],"['1', '16', '69']",8.7,5.6,1.34,1.57,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,England Premier League,2022/2023,2022-09-17 11:00:00,8,Newcastle United,AFC Bournemouth,1,1,2,['67'],['62'],1.47,4.6,6.9,1.81,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,England Premier League,2022/2023,2022-09-17 13:30:00,8,Tottenham Hotspur,Leicester City,6,2,8,"['8', '21', '47', '73', '84', '86']","['6', '41']",1.51,4.85,5.8,1.58,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,England Premier League,2022/2023,2022-09-18 08:00:00,8,Brentford,Arsenal,0,3,3,[],"['17', '28', '49']",4.13,3.69,1.8,1.62,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,England Premier League,2022/2023,2022-09-18 10:15:00,8,Everton,West Ham United,1,0,1,['53'],[],2.86,3.2,2.46,2.02,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,England Premier League,2022/2023,2022-10-01 08:30:00,9,Arsenal,Tottenham Hotspur,3,1,4,"['20', '49', '67']",['31'],2.05,3.7,3.3,1.81,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,England Premier League,2022/2023,2022-10-01 11:00:00,9,AFC Bournemouth,Brentford,0,0,0,[],[],3.4,3.3,2.15,2.14,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,England Premier League,2022/2023,2022-10-01 11:00:00,9,Southampton,Everton,1,2,3,['49'],"['52', '54']",2.15,3.4,3.3,2.04,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71,England Premier League,2022/2023,2022-10-01 11:00:00,9,Liverpool,Brighton & Hove Albion,3,3,6,"['33', '54', '63']","['4', '17', '83']",1.33,4.8,9.5,1.6,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72,England Premier League,2022/2023,2022-10-01 11:00:00,9,Fulham,Newcastle United,1,4,5,['88'],"['11', '33', '43', '57']",3.0,3.4,2.3,1.98,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,England Premier League,2022/2023,2022-10-01 11:00:00,9,Crystal Palace,Chelsea,1,2,3,['7'],"['38', '90']",4.4,3.5,1.83,2.1,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,England Premier League,2022/2023,2022-10-01 13:30:00,9,West Ham United,Wolverhampton Wanderers,2,0,2,"['29', '54']",[],1.97,3.51,3.89,1.89,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,England Premier League,2022/2023,2022-10-02 10:00:00,9,Manchester City,Manchester United,6,3,9,"['8', '34', '37', '44', '64', '73']","['56', '84', '90+1']",1.33,5.2,8.0,1.49,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,England Premier League,2022/2023,2022-10-02 12:30:00,9,Leeds United,Aston Villa,0,0,0,[],[],2.6,3.6,2.6,1.67,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,England Premier League,2022/2023,2022-10-03 16:00:00,9,Leicester City,Nottingham Forest,4,0,4,"['25', '27', '35', '73']",[],1.78,3.85,4.35,1.68,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,England Premier League,2022/2023,2022-10-08 11:00:00,10,Chelsea,Wolverhampton Wanderers,3,0,3,"['45+3', '54', '89']",[],1.4,4.85,8.37,1.84,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,England Premier League,2022/2023,2022-10-08 11:00:00,10,Newcastle United,Brentford,5,1,6,"['21', '28', '56', '82', '90']",['54'],1.79,3.85,4.51,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,England Premier League,2022/2023,2022-10-08 11:00:00,10,Manchester City,Southampton,4,0,4,"['20', '32', '49', '65']",[],1.13,9.6,19.66,1.26,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,England Premier League,2022/2023,2022-10-08 11:00:00,10,AFC Bournemouth,Leicester City,2,1,3,"['68', '71']",['10'],3.44,3.55,2.14,1.76,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,England Premier League,2022/2023,2022-10-08 13:30:00,10,Brighton & Hove Albion,Tottenham Hotspur,0,1,1,[],['22'],3.25,3.45,2.12,1.78,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,England Premier League,2022/2023,2022-10-09 10:00:00,10,Crystal Palace,Leeds United,2,1,3,"['24', '76']",['10'],1.95,3.9,4.04,1.86,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,England Premier League,2022/2023,2022-10-09 10:00:00,10,West Ham United,Fulham,3,1,4,"['29', '62', '90+1']",['5'],1.93,3.88,4.16,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,England Premier League,2022/2023,2022-10-09 12:30:00,10,Arsenal,Liverpool,3,2,5,"['1', '45+5', '76']","['34', '53']",2.65,3.7,2.5,1.6,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,England Premier League,2022/2023,2022-10-09 15:00:00,10,Everton,Manchester United,1,2,3,['5'],"['15', '44']",4.15,3.8,1.83,1.85,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,England Premier League,2022/2023,2022-10-10 16:00:00,10,Nottingham Forest,Aston Villa,1,1,2,['15'],['22'],3.55,3.5,1.99,1.88,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,England Premier League,2022/2023,2022-10-14 16:00:00,11,Brentford,Brighton & Hove Albion,2,0,2,"['27', '64']",[],2.98,3.4,2.48,2.05,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,England Premier League,2022/2023,2022-10-15 08:30:00,11,Leicester City,Crystal Palace,0,0,0,[],[],2.1,3.35,3.3,1.78,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,England Premier League,2022/2023,2022-10-15 11:00:00,11,Fulham,AFC Bournemouth,2,2,4,"['22', '52']","['2', '29']",1.74,3.8,4.05,1.8,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,England Premier League,2022/2023,2022-10-15 11:00:00,11,Wolverhampton Wanderers,Nottingham Forest,1,0,1,['56'],[],1.74,3.5,4.5,1.99,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,England Premier League,2022/2023,2022-10-15 13:30:00,11,Tottenham Hotspur,Everton,2,0,2,"['59', '86']",[],1.28,5.5,9.75,1.73,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,England Premier League,2022/2023,2022-10-16 10:00:00,11,Southampton,West Ham United,1,1,2,['20'],['64'],2.75,3.3,2.5,1.8,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,England Premier League,2022/2023,2022-10-16 10:00:00,11,Manchester United,Newcastle United,0,0,0,[],[],1.95,3.6,3.6,1.67,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,England Premier League,2022/2023,2022-10-16 10:00:00,11,Leeds United,Arsenal,0,1,1,[],['35'],4.75,3.9,1.67,1.6,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,England Premier League,2022/2023,2022-10-16 10:00:00,11,Aston Villa,Chelsea,0,2,2,[],"['6', '65']",4.0,3.6,1.85,1.8,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,England Premier League,2022/2023,2022-10-16 12:30:00,11,Liverpool,Manchester City,1,0,1,['76'],[],3.7,3.9,1.83,1.46,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,England Premier League,2022/2023,2022-10-18 15:30:00,12,Brighton & Hove Albion,Nottingham Forest,0,0,0,[],[],1.53,4.58,6.9,1.82,1.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,England Premier League,2022/2023,2022-10-18 16:15:00,12,Crystal Palace,Wolverhampton Wanderers,2,1,3,"['47', '70']",['31'],2.21,3.5,3.6,2.15,1.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,England Premier League,2022/2023,2022-10-19 15:30:00,12,Brentford,Chelsea,0,0,0,[],[],4.75,3.6,1.73,1.85,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,England Premier League,2022/2023,2022-10-19 15:30:00,12,Newcastle United,Everton,1,0,1,['30'],[],1.6,3.8,5.5,1.87,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,England Premier League,2022/2023,2022-10-19 15:30:00,12,Liverpool,West Ham United,1,0,1,['22'],[],1.4,4.75,7.0,1.53,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,England Premier League,2022/2023,2022-10-19 15:30:00,12,AFC Bournemouth,Southampton,0,1,1,[],['9'],2.75,3.1,2.6,2.15,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,England Premier League,2022/2023,2022-10-19 16:15:00,12,Manchester United,Tottenham Hotspur,2,0,2,"['47', '69']",[],2.25,3.5,3.0,1.61,1.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,England Premier League,2022/2023,2022-10-20 15:30:00,12,Fulham,Aston Villa,3,0,3,"['36', '68', '84']",[],2.57,3.5,2.74,1.89,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
106,England Premier League,2022/2023,2022-10-20 16:15:00,12,Leicester City,Leeds United,2,0,2,"['16', '35']",[],2.03,3.7,3.6,1.76,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107,England Premier League,2022/2023,2022-10-22 08:30:00,13,Nottingham Forest,Liverpool,1,0,1,['55'],[],12.5,6.85,1.26,1.5,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,England Premier League,2022/2023,2022-10-22 11:00:00,13,Manchester City,Brighton & Hove Albion,3,1,4,"['22', '43', '75']",['53'],1.2,6.45,11.98,1.41,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,England Premier League,2022/2023,2022-10-22 11:00:00,13,Everton,Crystal Palace,3,0,3,"['11', '63', '84']",[],2.64,3.36,2.95,2.04,1.78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,England Premier League,2022/2023,2022-10-22 13:30:00,13,Chelsea,Manchester United,1,1,2,['87'],['90+4'],2.2,3.45,3.35,1.86,1.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111,England Premier League,2022/2023,2022-10-23 10:00:00,13,Wolverhampton Wanderers,Leicester City,0,4,4,[],"['8', '19', '65', '79']",2.15,3.4,3.45,1.88,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,England Premier League,2022/2023,2022-10-23 10:00:00,13,Aston Villa,Brentford,4,0,4,"['2', '7', '14', '59']",[],2.05,3.65,3.5,1.85,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113,England Premier League,2022/2023,2022-10-23 10:00:00,13,Leeds United,Fulham,2,3,5,"['20', '90+1']","['26', '74', '84']",2.1,3.5,3.5,1.77,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
114,England Premier League,2022/2023,2022-10-23 10:00:00,13,Southampton,Arsenal,1,1,2,['65'],['11'],5.75,4.2,1.58,1.6,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,England Premier League,2022/2023,2022-10-23 12:30:00,13,Tottenham Hotspur,Newcastle United,1,2,3,['54'],"['31', '40']",1.87,3.75,3.8,1.7,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
