Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
34,Europe UEFA Europa Conference League,2021/2022,2021-07-13 13:45:00,0,Newtown,Dundalk,0,1,1,[],['51'],5.5,4.75,1.11,1.48,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Europe UEFA Europa Conference League,2021/2022,2021-07-15 10:00:00,0,Ararat,Videoton,2,0,2,"['33', '85']",[],3.9,3.6,1.22,2.0,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,Europe UEFA Europa Conference League,2021/2022,2021-07-15 12:00:00,0,Struga,Liepāja,1,4,5,['57'],"['45', '47', '49', '62']",1.8,3.25,1.91,2.4,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Gagra,Sutjeska,1,1,2,['86'],['51'],1.52,3.5,2.35,2.15,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Kauno Žalgiris,Europa,2,0,2,"['40', '54']",[],1.42,3.4,2.65,1.8,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Valmiera / BSS,Sūduva,0,0,0,[],[],1.8,3.2,1.95,2.15,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,KuPS,Artsakh,5,0,5,"['13', '24', '36', '39', '89']",[],1.04,5.0,9.0,2.08,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Banants,Maribor,0,1,1,[],['85'],3.05,3.75,1.32,2.0,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:30:00,0,St Joseph's,Tallinna FC Levadia,1,1,2,['19'],['65'],1.95,3.0,1.78,1.65,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:30:00,0,Dinamo Batumi,Tre Penne,3,0,3,"['16', '47', '50']",[],1.01,15.0,23.0,1.22,3.54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:30:00,0,FC Santa Coloma,Mons Calpe,4,0,4,"['3', '11', '16', '90+2']",[],1.18,4.2,4.25,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Petrocub,Sileks,1,0,1,['90+5'],[],1.01,8.5,17.0,1.67,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Sfîntul Gheorghe,Partizani Tirana,2,3,5,"['4', '22']","['15', '42', '55']",2.8,3.6,1.38,1.53,1.53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Sligo Rovers,FH,1,2,3,['84'],"['44', '49']",1.3,3.5,3.25,2.15,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Dila,Žilina,2,1,3,"['58', '70']",['45+5'],2.2,3.5,1.58,1.44,1.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,NSÍ,Honka,1,3,4,['70'],"['8', '60', '64']",3.6,3.25,1.25,2.35,2.49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:15:00,0,The New Saints,Glentoran,2,0,2,"['26', '27']",[],1.55,3.2,2.3,2.05,1.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Gzira United,Sant Julià,1,1,2,['52'],['21'],1.62,3.1,2.2,2.1,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Swift Hesperange,Domžale,1,1,2,['31'],['60'],3.4,3.5,1.28,1.8,1.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Puskás,Inter Turku,2,0,2,"['4', '87']",[],1.16,4.0,5.2,1.95,2.07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Llapi,Shkupi,1,1,2,['84'],['78'],2.45,3.4,1.48,1.62,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Laçi,Mladost Lješkopolje,3,0,3,"['60', '93', '114']",[],1.25,3.5,3.6,2.6,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:30:00,0,Larne,Bala Town,1,0,1,['84'],[],1.58,3.25,2.25,1.9,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,Dečić,Drita,0,1,1,[],['84'],1.95,3.2,1.8,2.25,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,Bohemians,Stjarnan,3,0,3,"['34', '54', '75']",[],1.14,4.5,4.9,1.57,1.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,La Fiorita,Birkirkara,1,1,2,['56'],['53'],5.0,4.0,1.15,1.95,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,Spartak Trnava,Mosta,2,0,2,"['16', '34']",[],1.02,9.0,10.0,1.44,2.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Coleraine,Velež,1,2,3,['33'],"['54', '71']",3.4,3.4,1.26,2.15,1.97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Śląsk Wrocław,Paide,2,0,2,"['41', '66']",[],1.02,6.0,11.0,1.57,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Breidablik,Racing,2,0,2,"['50', '74']",[],1.2,4.2,4.1,1.53,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Sarajevo,Milsami,0,1,1,[],['19'],1.03,6.0,10.0,1.57,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,KÍ,Rīgas FS,2,4,6,"['16', '45+2']","['10', '25', '27', '108']",1.72,3.4,2.05,1.6,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Vllaznia Shkodër,Široki Brijeg,3,0,3,"['46', '62', '78']",[],1.8,3.2,1.9,1.85,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,Europe UEFA Europa Conference League,2021/2022,2021-07-20 12:55:00,0,Domžale,Honka,1,1,2,['69'],['76'],1.22,3.75,3.9,2.05,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,Europe UEFA Europa Conference League,2021/2022,2021-07-20 13:00:00,0,Prishtina,Connah's Quay,4,1,5,"['41', '53', '79', '90+4']",['75'],1.16,4.0,4.6,2.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,Europe UEFA Europa Conference League,2021/2022,2021-07-20 13:00:00,0,Kauno Žalgiris,The New Saints,0,5,5,[],"['8', '35', '38', '40', '87']",1.42,3.2,2.65,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,Europe UEFA Europa Conference League,2021/2022,2021-07-20 16:00:00,0,S.S. Folgore,Hibernians,1,3,4,['5'],"['13', '26', '83']",4.25,3.5,1.18,1.85,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,Europe UEFA Europa Conference League,2021/2022,2021-07-21 15:00:00,0,Čukarički,Sumqayıt,0,0,0,[],[],1.02,5.5,10.0,1.7,2.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Europe UEFA Europa Conference League,2021/2022,2021-07-22 10:00:00,0,Ararat,Śląsk Wrocław,2,4,6,"['49', '84']","['20', '50', '70', '90+1']",1.95,3.25,1.78,2.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,Europe UEFA Europa Conference League,2021/2022,2021-07-22 10:00:00,0,Astana,Aris,2,0,2,"['25', '71']",[],2.15,3.1,1.65,2.1,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,Europe UEFA Europa Conference League,2021/2022,2021-07-22 12:30:00,0,Panevėžys,Vojvodina,0,1,1,[],['70'],2.65,3.5,1.42,2.15,1.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Molde,Servette,3,0,3,"['7', '32', '59']",[],1.23,3.8,3.8,1.53,1.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Austria Wien,Breidablik,1,1,2,['32'],['47'],1.06,5.25,7.0,1.53,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Olimpija,Birkirkara,1,0,1,['78'],[],1.08,5.48,6.25,1.71,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Qarabağ,Ashdod,0,0,0,[],[],1.14,3.6,5.0,2.15,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,KuPS,Vorskla,2,2,4,"['6', '90+7']","['29', '55']",1.65,3.4,2.1,2.25,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Rīgas FS,Puskás,3,0,3,"['8', '18', '25']",[],2.15,3.3,1.62,2.3,2.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,FK Sochi,İnter Bakı,3,0,3,"['10', '67', '81']",[],1.04,6.0,8.5,1.62,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:30:00,0,Dinamo Tbilisi,Maccabi Haifa,1,2,3,['89'],"['8', '66']",2.65,3.3,1.42,2.1,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:30:00,0,F91 Dudelange,Bohemians,0,1,1,[],['11'],2.25,3.4,1.58,2.0,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:45:00,0,Elfsborg,Milsami,4,0,4,"['-1', '-1', '-1', '-1']",[],1.01,10.0,11.0,1.4,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:45:00,0,Hammarby,Maribor,3,1,4,"['55', '64', '87']",['60'],1.28,3.75,3.5,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Riga,Shkendija,2,0,2,"['13', '52']",[],1.3,3.4,3.3,2.15,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Dinamo Batumi,BATE,0,1,1,[],['83'],1.85,3.2,1.85,2.2,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Petrocub,Sivasspor,0,1,1,[],['17'],3.6,3.5,1.25,2.2,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,CSKA Sofia,Liepāja,0,0,0,[],[],1.06,5.25,8.0,1.57,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Teuta Durrës,Inter Club d'Escaldes,0,2,2,[],"['37', '56']",1.18,4.5,4.25,1.7,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,AEL,Vllaznia Shkodër,1,0,1,['45+2'],[],1.13,3.75,5.0,1.9,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Viktoria Plzeň,Dinamo Brest,2,1,3,"['22', '33']",['79'],1.04,8.0,8.25,1.44,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Spartak Trnava,Sepsi,0,0,0,[],[],1.95,3.1,1.8,2.88,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,København,Torpedo BelAZ,4,1,5,"['43', '47', '62', '66']",['90+2'],1.11,8.5,15.0,1.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Laçi,CS U Craiova,1,0,1,['36'],[],3.0,3.6,1.35,2.6,2.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Lokomotiv Plovdiv,Slovácko,1,0,1,['89'],[],1.9,3.3,1.85,2.4,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Apollon,Žilina,1,3,4,['24'],"['4', '45+1', '51']",1.35,3.6,2.9,1.73,1.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Sūduva,Raków Częstochowa,0,0,0,[],[],3.5,3.5,1.27,2.08,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Gzira United,Rijeka,0,2,2,[],"['57', '77']",6.0,5.25,1.1,1.57,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:00:00,0,Shkupi,Santa Clara,0,3,3,[],"['30', '49', '90+3']",3.1,3.8,1.32,2.08,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:00:00,0,Arda,Hapoel Be'er Sheva,0,2,2,[],"['52', '78']",2.05,3.2,1.72,2.3,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:00:00,0,HB,Budućnost,4,0,4,"['45', '47', '58', '66']",[],1.95,3.0,1.78,2.3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:15:00,0,Basel,Partizani Tirana,3,0,3,"['43', '52', '80']",[],1.03,6.5,9.0,1.44,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,Sutjeska,Maccabi Tel Aviv,0,0,0,[],[],3.4,3.8,1.27,1.95,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,FCSB,Shakhter Karagandy,1,0,1,['38'],[],1.05,5.0,8.5,1.9,2.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,KAA Gent,Vålerenga,4,0,4,"['11', '39', '56', '88']",[],1.15,4.5,5.0,1.73,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,Velež,AEK Athens,2,1,3,"['14', '53']",['12'],4.1,3.8,1.19,1.85,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,Larne,AGF,2,1,3,"['3', '30']",['85'],6.0,4.5,1.1,1.85,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:45:00,0,Hibernian,FC Santa Coloma,3,0,3,"['14', '47', '81']",[],1.01,10.0,11.0,1.5,2.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
