Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
53,1897008,Brazil Campeonato Brasileiro Women,2022,2022-04-24 16:00:00,7,Internacional RS,Flamengo W,1,1,2,['43'],['20'],1.66,3.35,4.4,1.85,1.87,1.78,1.9
54,1897014,Brazil Campeonato Brasileiro Women,2022,2022-04-24 18:00:00,7,Ferroviária,Cruzeiro W,0,1,1,[],['58'],1.6,3.55,4.5,1.81,1.92,1.8,1.9
55,1897015,Brazil Campeonato Brasileiro Women,2022,2022-04-25 16:00:00,7,São José Women,Corinthians,0,5,5,[],"['41', '42', '61', '65', '74']",12.5,8.75,1.12,1.3,3.09,2.15,1.62
56,1897009,Brazil Campeonato Brasileiro Women,2022,2022-04-25 20:00:00,7,Santos,Grêmio W,2,1,3,"['10', '30']",['21'],1.13,4.5,4.7,1.57,2.28,1.9,1.8
57,1897017,Brazil Campeonato Brasileiro Women,2022,2022-04-30 11:00:00,8,Grêmio W,CRESSPOM W,5,1,6,"['28', '4502', '47', '67', '9004']",['77'],1.48,3.79,5.0,2.05,1.77,0.0,0.0
58,1897018,Brazil Campeonato Brasileiro Women,2022,2022-04-30 11:00:00,8,Palmeiras Women,Internacional RS,0,1,1,[],['50'],1.64,3.33,4.35,1.79,1.88,2.1,1.66
59,1897016,Brazil Campeonato Brasileiro Women,2022,2022-05-01 11:00:00,8,Corinthians,Ferroviária,2,2,4,"['62', '9001']","['12', '9009']",1.33,5.0,8.0,1.6,2.21,1.75,1.95
60,1897019,Brazil Campeonato Brasileiro Women,2022,2022-05-01 15:00:00,8,Real Brasília W,Kindermann,2,0,2,"['6', '65']",[],1.82,3.6,3.96,1.84,1.88,1.75,2.0
61,1897020,Brazil Campeonato Brasileiro Women,2022,2022-05-01 15:00:00,8,Flamengo W,ESMAC,5,0,5,"['-1', '-1', '-1', '-1', '-1']",[],1.33,4.75,6.5,1.5,2.5,0.0,0.0
62,1897022,Brazil Campeonato Brasileiro Women,2022,2022-05-01 15:00:00,8,São Paulo Women,RB Bragantino,2,1,3,"['72', '90']",['4501'],1.39,4.7,6.7,1.59,2.36,0.0,0.0
63,1897021,Brazil Campeonato Brasileiro Women,2022,2022-05-01 18:00:00,8,Cruzeiro W,São José Women,0,1,1,[],['71'],1.57,4.0,5.15,1.78,2.04,1.88,1.82
64,1897023,Brazil Campeonato Brasileiro Women,2022,2022-05-02 20:00:00,8,Atlético Mineiro W,Santos,2,1,3,"['81', '89']",['16'],2.35,3.6,1.48,1.76,1.91,1.7,2.05
65,1897025,Brazil Campeonato Brasileiro Women,2022,2022-05-14 14:00:00,9,Santos,São Paulo Women,2,1,3,"['68', '9006']",['4501'],1.78,3.2,1.85,1.65,2.2,1.5,2.45
66,1897024,Brazil Campeonato Brasileiro Women,2022,2022-05-14 15:00:00,9,São José Women,Atlético Mineiro W,0,0,0,[],[],4.2,3.9,1.63,1.55,2.33,1.9,1.8
67,1897026,Brazil Campeonato Brasileiro Women,2022,2022-05-15 11:00:00,9,RB Bragantino,Palmeiras Women,1,2,3,['6'],"['15', '44']",9.3,5.55,1.26,1.52,2.3,0.0,0.0
68,1897027,Brazil Campeonato Brasileiro Women,2022,2022-05-15 15:00:00,9,Kindermann,Flamengo W,1,0,1,['10'],[],5.25,3.5,1.58,1.83,1.83,1.85,1.85
69,1897031,Brazil Campeonato Brasileiro Women,2022,2022-05-15 15:00:00,9,CRESSPOM W,Corinthians,0,3,3,[],"['23', '4507', '49']",18.0,7.5,1.12,1.43,2.54,0.0,0.0
70,1897030,Brazil Campeonato Brasileiro Women,2022,2022-05-16 15:00:00,9,ESMAC,Real Brasília W,0,3,3,[],"['-1', '-1', '-1']",4.33,3.75,1.62,1.6,2.3,0.0,0.0
71,1897029,Brazil Campeonato Brasileiro Women,2022,2022-05-16 16:00:00,9,Grêmio W,Ferroviária,3,0,3,"['-1', '-1', '-1']",[],2.2,3.1,1.55,2.0,1.8,1.75,2.0
72,1897028,Brazil Campeonato Brasileiro Women,2022,2022-05-16 17:30:00,9,Internacional RS,Cruzeiro W,1,1,2,['77'],['82'],1.38,4.05,5.5,1.8,1.96,1.95,1.77
73,1897039,Brazil Campeonato Brasileiro Women,2022,2022-05-28 14:00:00,10,Corinthians,Kindermann,4,0,4,"['18', '21', '42', '76']",[],1.12,6.8,13.26,1.27,3.27,2.55,1.45
74,1897035,Brazil Campeonato Brasileiro Women,2022,2022-05-28 15:00:00,10,Internacional RS,Real Brasília W,2,1,3,"['60', '88']",['23'],1.47,3.98,5.46,1.67,2.1,1.93,1.78
75,1897033,Brazil Campeonato Brasileiro Women,2022,2022-05-28 15:00:00,10,RB Bragantino,ESMAC,1,1,2,['-1'],['-1'],1.5,4.0,4.75,1.57,2.35,0.0,0.0
76,1897036,Brazil Campeonato Brasileiro Women,2022,2022-05-29 11:00:00,10,Flamengo W,Grêmio W,2,0,2,"['7', '15']",[],1.69,3.3,4.44,1.9,1.77,1.78,1.95
77,1897034,Brazil Campeonato Brasileiro Women,2022,2022-05-29 14:00:00,10,Palmeiras Women,São José Women,5,0,5,"['9', '34', '38', '60', '90']",[],1.08,10.0,19.0,1.23,3.57,2.85,1.38
78,1897038,Brazil Campeonato Brasileiro Women,2022,2022-05-29 15:00:00,10,Cruzeiro W,CRESSPOM W,0,0,0,[],[],1.36,4.5,6.5,1.53,2.3,0.0,0.0
79,1897037,Brazil Campeonato Brasileiro Women,2022,2022-05-29 18:00:00,10,Ferroviária,Santos,1,0,1,['10'],[],2.38,3.25,2.63,1.85,1.95,1.68,2.1
80,1897032,Brazil Campeonato Brasileiro Women,2022,2022-05-30 17:30:00,10,São Paulo Women,Atlético Mineiro W,4,1,5,"['16', '26', '50', '9002']",['7'],1.33,4.6,7.5,1.37,2.76,1.95,1.78
81,1897043,Brazil Campeonato Brasileiro Women,2022,2022-06-04 14:00:00,11,Palmeiras Women,Corinthians,2,0,2,"['28', '85']",[],2.7,3.1,2.35,1.8,1.91,1.72,2.0
82,1897040,Brazil Campeonato Brasileiro Women,2022,2022-06-04 15:00:00,11,São José Women,Flamengo W,0,1,1,[],['90'],5.32,3.84,1.5,1.68,2.07,1.95,1.78
83,1897041,Brazil Campeonato Brasileiro Women,2022,2022-06-05 10:00:00,11,Santos,ESMAC,5,3,8,"['-1', '-1', '-1', '-1', '-1']","['-1', '-1', '-1']",1.05,13.0,29.0,1.17,5.0,0.0,0.0
84,1897045,Brazil Campeonato Brasileiro Women,2022,2022-06-05 11:00:00,11,Grêmio W,Internacional RS,1,2,3,['76'],"['8', '34']",3.65,3.2,2.03,1.94,1.83,1.75,2.0
85,1897046,Brazil Campeonato Brasileiro Women,2022,2022-06-05 15:00:00,11,CRESSPOM W,São Paulo Women,1,3,4,['38'],"['7', '13', '89']",17.0,7.0,1.13,1.4,2.64,0.0,0.0
86,1897042,Brazil Campeonato Brasileiro Women,2022,2022-06-05 15:00:00,11,Real Brasília W,Cruzeiro W,1,0,1,['26'],[],2.25,3.1,2.88,1.85,1.95,1.65,2.1
87,1897044,Brazil Campeonato Brasileiro Women,2022,2022-06-05 15:00:00,11,Kindermann,Ferroviária,1,0,1,['47'],[],4.33,3.75,1.62,1.85,1.95,1.85,1.85
88,1897047,Brazil Campeonato Brasileiro Women,2022,2022-06-06 17:30:00,11,Atlético Mineiro W,RB Bragantino,2,0,2,"['27', '55']",[],1.4,4.28,6.13,1.5,2.35,0.0,0.0
89,1897052,Brazil Campeonato Brasileiro Women,2022,2022-06-11 14:00:00,12,Flamengo W,Corinthians,1,2,3,['36'],"['1', '9001']",9.5,5.5,1.25,1.51,2.26,1.85,1.85
90,1897049,Brazil Campeonato Brasileiro Women,2022,2022-06-11 15:00:00,12,RB Bragantino,Grêmio W,1,1,2,['-1'],['-1'],3.8,3.5,1.75,1.75,2.05,0.0,0.0
91,1897051,Brazil Campeonato Brasileiro Women,2022,2022-06-11 15:00:00,12,Internacional RS,São José Women,3,1,4,"['46', '81', '9003']",['59'],1.02,9.74,29.21,1.23,3.4,1.72,2.0
92,1897053,Brazil Campeonato Brasileiro Women,2022,2022-06-11 18:00:00,12,Ferroviária,Real Brasília W,0,0,0,[],[],1.47,4.1,5.75,1.86,1.86,1.7,2.0
93,1897054,Brazil Campeonato Brasileiro Women,2022,2022-06-12 10:00:00,12,ESMAC,Atlético Mineiro W,0,1,1,[],['-1'],8.0,4.75,1.29,1.57,2.35,0.0,0.0
94,1897050,Brazil Campeonato Brasileiro Women,2022,2022-06-12 15:00:00,12,Kindermann,CRESSPOM W,4,1,5,"['37', '4502', '59', '88']",['58'],1.47,3.9,5.6,1.68,2.06,0.0,0.0
95,1897048,Brazil Campeonato Brasileiro Women,2022,2022-06-13 17:45:00,12,São Paulo Women,Palmeiras Women,2,1,3,"['17', '78']",['87'],3.25,3.4,1.95,1.68,2.08,1.52,2.35
96,1897055,Brazil Campeonato Brasileiro Women,2022,2022-06-15 15:30:00,12,Cruzeiro W,Santos,4,2,6,"['7', '24', '32', '70']","['29', '75']",4.75,3.8,1.57,1.57,2.25,1.6,2.2
97,1897056,Brazil Campeonato Brasileiro Women,2022,2022-06-18 11:00:00,13,São Paulo Women,Ferroviária,1,0,1,['75'],[],1.55,3.75,5.0,1.82,1.91,1.75,1.95
98,1897062,Brazil Campeonato Brasileiro Women,2022,2022-06-18 14:00:00,13,Corinthians,Internacional RS,1,1,2,['40'],['39'],1.12,4.0,5.3,1.62,2.25,1.72,2.0
99,1897059,Brazil Campeonato Brasileiro Women,2022,2022-06-18 15:00:00,13,Grêmio W,Kindermann,2,1,3,"['-1', '-1']",['-1'],1.26,3.5,3.45,1.85,1.95,1.85,1.85
100,1897060,Brazil Campeonato Brasileiro Women,2022,2022-06-19 10:00:00,13,ESMAC,Cruzeiro W,2,1,3,"['-1', '-1']",['-1'],5.5,4.0,1.45,1.65,2.2,0.0,0.0
101,1897057,Brazil Campeonato Brasileiro Women,2022,2022-06-19 10:00:00,13,Santos,RB Bragantino,1,1,2,['86'],['4504'],1.27,4.6,8.8,1.41,2.61,0.0,0.0
102,1897061,Brazil Campeonato Brasileiro Women,2022,2022-06-19 11:00:00,13,CRESSPOM W,Palmeiras Women,1,7,8,['8'],"['10', '30', '36', '40', '49', '90', '9002']",14.0,7.0,1.12,1.36,2.8,0.0,0.0
103,1897058,Brazil Campeonato Brasileiro Women,2022,2022-06-19 15:00:00,13,Real Brasília W,São José Women,1,0,1,['16'],[],1.3,4.75,8.5,1.53,2.35,1.82,1.88
104,1897063,Brazil Campeonato Brasileiro Women,2022,2022-06-20 20:00:00,13,Atlético Mineiro W,Flamengo W,0,1,1,[],['8'],1.6,3.1,2.1,1.8,2.0,1.6,2.2
105,1897064,Brazil Campeonato Brasileiro Women,2022,2022-08-03 15:00:00,14,São José Women,Grêmio W,1,3,4,['84'],"['28', '71', '90']",4.2,3.6,1.65,1.8,2.0,1.73,2.0
106,1897065,Brazil Campeonato Brasileiro Women,2022,2022-08-03 15:00:00,14,Real Brasília W,CRESSPOM W,3,1,4,"['-1', '-1', '-1']",['-1'],1.09,8.5,26.0,1.44,2.7,0.0,0.0
107,1897067,Brazil Campeonato Brasileiro Women,2022,2022-08-03 15:00:00,14,Internacional RS,Santos,3,2,5,"['47', '65', '82']","['32', '89']",1.91,3.75,3.3,1.85,1.95,1.68,2.05
108,1897068,Brazil Campeonato Brasileiro Women,2022,2022-08-03 15:00:00,14,Flamengo W,RB Bragantino,2,1,3,"['12', '43']",['21'],1.17,6.5,13.0,1.44,2.7,0.0,0.0
109,1897066,Brazil Campeonato Brasileiro Women,2022,2022-08-03 16:00:00,14,Palmeiras Women,Kindermann,6,1,7,"['12', '22', '43', '53', '72', '9002']",['71'],1.14,7.0,15.0,1.36,3.1,2.0,1.72
110,1897069,Brazil Campeonato Brasileiro Women,2022,2022-08-03 19:00:00,14,Ferroviária,Atlético Mineiro W,2,1,3,"['42', '77']",['64'],1.75,3.5,4.0,1.85,1.95,0.0,0.0
111,1897071,Brazil Campeonato Brasileiro Women,2022,2022-08-03 20:00:00,14,Corinthians,ESMAC,4,0,4,"['-1', '-1', '-1', '-1']",[],1.04,15.0,34.0,1.13,6.0,0.0,0.0
112,1897070,Brazil Campeonato Brasileiro Women,2022,2022-08-03 21:30:00,14,Cruzeiro W,São Paulo Women,0,1,1,[],['70'],5.25,4.0,1.5,1.85,1.95,1.91,1.8
113,1897076,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,Grêmio W,Corinthians,2,2,4,"['4502', '85']","['24', '69']",6.2,4.32,1.41,1.47,2.42,2.0,1.72
114,1897079,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,Atlético Mineiro W,Real Brasília W,2,3,5,"['46', '50']","['23', '30', '68']",1.6,4.04,4.56,1.5,2.35,1.55,2.3
115,1897078,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,CRESSPOM W,Ferroviária,0,5,5,[],"['-1', '-1', '-1', '-1', '-1']",10.2,5.17,1.14,1.57,2.25,0.0,0.0
116,1897077,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,ESMAC,Palmeiras Women,1,4,5,['-1'],"['-1', '-1', '-1', '-1']",23.0,13.0,1.06,1.2,4.33,0.0,0.0
117,1897075,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,Kindermann,Internacional RS,2,1,3,"['45', '86']",['7'],4.75,3.46,1.48,1.61,2.2,1.82,1.88
118,1897074,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,RB Bragantino,Cruzeiro W,1,0,1,['39'],[],3.26,3.54,1.99,1.73,2.0,0.0,0.0
119,1897073,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,Santos,Flamengo W,1,1,2,['11'],['89'],1.52,3.59,4.24,1.57,2.3,1.55,2.3
120,1897072,Brazil Campeonato Brasileiro Women,2022,2022-08-07 11:00:00,15,São Paulo Women,São José Women,3,1,4,"['9', '49', '84']",['87'],1.09,7.55,13.09,1.18,4.08,2.0,1.72
121,3375498,Brazil Campeonato Brasileiro Women,2022,2022-08-14 11:00:00,0,Grêmio W,Palmeiras Women,0,5,5,[],"['2', '10', '34', '71', '88']",5.83,4.45,1.39,1.67,2.08,1.83,1.8
122,3375500,Brazil Campeonato Brasileiro Women,2022,2022-08-14 11:00:00,0,Real Brasília W,Corinthians,0,2,2,[],"['22', '55']",8.4,5.06,1.26,1.55,2.33,1.9,1.8
123,3375502,Brazil Campeonato Brasileiro Women,2022,2022-08-14 11:00:00,0,Ferroviária,São Paulo Women,0,0,0,[],[],3.05,3.1,2.17,1.95,1.81,1.7,2.0
124,3375504,Brazil Campeonato Brasileiro Women,2022,2022-08-15 20:00:00,0,Flamengo W,Internacional RS,1,3,4,['62'],"['25', '55', '59']",2.38,3.1,2.88,2.08,1.73,1.85,1.85
125,3375499,Brazil Campeonato Brasileiro Women,2022,2022-08-20 21:30:00,0,Palmeiras Women,Grêmio W,2,1,3,"['17', '79']",['37'],1.14,7.0,15.0,1.33,3.4,0.0,0.0
126,3375501,Brazil Campeonato Brasileiro Women,2022,2022-08-21 10:30:00,0,Corinthians,Real Brasília W,1,0,1,['60'],[],1.13,7.5,15.0,1.36,3.1,2.1,1.65
127,3375503,Brazil Campeonato Brasileiro Women,2022,2022-08-21 20:00:00,0,São Paulo Women,Ferroviária,2,0,2,"['49', '74']",[],1.4,4.2,6.5,1.73,2.08,1.85,1.85
128,3375505,Brazil Campeonato Brasileiro Women,2022,2022-08-22 15:00:00,0,Internacional RS,Flamengo W,1,1,2,['61'],['19'],1.91,3.4,3.5,1.75,2.05,1.62,2.15
129,3626445,Brazil Campeonato Brasileiro Women,2022,2022-08-27 14:00:00,0,Corinthians,Palmeiras Women,2,1,3,"['2', '48']",['42'],2.3,3.25,2.7,1.9,1.9,0.0,0.0
130,3642623,Brazil Campeonato Brasileiro Women,2022,2022-08-28 11:00:00,0,Internacional RS,São Paulo Women,1,1,2,['55'],['18'],2.15,3.25,2.9,1.85,1.95,1.62,2.15
131,3626446,Brazil Campeonato Brasileiro Women,2022,2022-09-10 14:00:00,0,Palmeiras Women,Corinthians,0,4,4,[],"['9', '45', '50', '61']",2.25,3.2,2.88,1.85,1.95,1.65,2.1
132,3642624,Brazil Campeonato Brasileiro Women,2022,2022-09-12 17:30:00,0,São Paulo Women,Internacional RS,0,1,1,[],['26'],2.12,3.0,3.17,1.98,1.7,1.6,2.2
