Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
16,2401987,England League Cup,2021/2022,2021-08-10 15:45:00,0,Port Vale,Sunderland,1,2,3,['67'],"['40', '50']",3.4,3.2,2.25,2.25,1.62,1.95,1.8
17,2401986,England League Cup,2021/2022,2021-08-10 15:45:00,0,Sheffield United,Carlisle United,1,0,1,['24'],[],1.44,4.5,7.5,1.79,2.13,1.91,1.91
18,2401984,England League Cup,2021/2022,2021-08-10 15:45:00,0,Walsall,Doncaster Rovers,0,0,0,[],[],3.1,3.25,2.38,2.19,1.75,1.91,1.91
19,2401983,England League Cup,2021/2022,2021-08-10 15:45:00,0,Oldham Athletic,Tranmere Rovers,2,2,4,"['59', '68']","['40', '51']",3.6,3.6,2.0,1.86,2.04,1.7,2.05
20,2401982,England League Cup,2021/2022,2021-08-10 15:45:00,0,Rotherham United,Accrington Stanley,1,2,3,['76'],"['38', '86']",1.85,3.8,4.0,1.67,2.15,1.62,2.2
21,2401981,England League Cup,2021/2022,2021-08-10 15:45:00,0,Stoke City,Fleetwood Town,2,1,3,"['45', '77']",['90+4'],1.55,4.0,6.0,2.08,1.82,2.05,1.7
22,2401980,England League Cup,2021/2022,2021-08-10 15:45:00,0,Blackburn Rovers,Morecambe,1,2,3,['22'],"['52', '84']",1.44,4.5,7.0,1.54,2.41,1.7,2.05
23,2401979,England League Cup,2021/2022,2021-08-10 15:45:00,0,Forest Green Rovers,Bristol City,2,2,4,"['11', '90+6']","['40', '67']",2.5,3.2,2.9,2.0,1.9,1.7,2.05
24,2401988,England League Cup,2021/2022,2021-08-10 15:45:00,0,Mansfield Town,Preston North End,0,3,3,[],"['45+1', '71', '81']",3.5,3.5,2.15,2.02,1.85,1.91,1.91
25,2401999,England League Cup,2021/2022,2021-08-10 16:00:00,0,Reading,Swansea City,0,3,3,[],"['18', '60', '83']",5.25,3.75,1.67,2.0,1.8,1.95,1.8
26,2402000,England League Cup,2021/2022,2021-08-10 16:00:00,0,Bolton Wanderers,Barnsley,0,0,0,[],[],3.1,3.4,2.25,2.0,1.8,1.75,2.0
27,2402005,England League Cup,2021/2022,2021-08-11 15:45:00,0,Coventry City,Northampton Town,1,2,3,['13'],"['52', '70']",1.62,3.8,5.75,1.95,1.85,1.91,1.91
28,2402004,England League Cup,2021/2022,2021-08-11 15:45:00,0,Nottingham Forest,Bradford City,2,1,3,"['39', '41']",['54'],2.2,3.25,3.5,2.15,1.67,1.91,1.91
29,2402002,England League Cup,2021/2022,2021-08-11 15:45:00,0,Blackpool,Middlesbrough,3,0,3,"['31', '76', '78']",[],2.0,3.2,4.0,2.2,1.65,1.95,1.8
30,2402001,England League Cup,2021/2022,2021-08-11 15:45:00,0,Burton Albion,Oxford United,1,1,2,['90+6'],['85'],2.2,3.4,3.3,1.8,2.0,1.67,2.1
31,2402003,England League Cup,2021/2022,2021-08-11 15:45:00,0,Leyton Orient,Queens Park Rangers,1,1,2,['74'],['16'],4.2,3.5,1.91,1.75,2.05,1.62,2.2
32,2402006,England League Cup,2021/2022,2021-08-24 15:00:00,0,Swansea City,Plymouth Argyle,4,1,5,"['29', '79', '86', '90']",['63'],1.8,3.7,4.28,1.76,2.18,1.67,2.1
33,2402007,England League Cup,2021/2022,2021-08-24 15:00:00,0,Norwich City,AFC Bournemouth,6,0,6,"['12', '26', '34', '49', '66', '75']",[],1.69,3.98,4.6,1.71,2.26,1.62,2.2
34,2402008,England League Cup,2021/2022,2021-08-24 15:00:00,0,Oldham Athletic,Accrington Stanley,0,0,0,[],[],4.08,3.95,1.78,1.69,2.29,1.62,2.2
35,2402027,England League Cup,2021/2022,2021-08-24 15:45:00,0,Morecambe,Preston North End,2,4,6,"['45+4', '61']","['7', '33', '64', '79']",3.65,3.52,1.99,1.9,1.95,1.75,2.08
36,2402033,England League Cup,2021/2022,2021-08-24 15:45:00,0,Queens Park Rangers,Oxford United,2,0,2,"['26', '40']",[],1.73,3.88,4.47,1.71,2.26,1.67,2.21
37,2402032,England League Cup,2021/2022,2021-08-24 15:45:00,0,Stevenage,Wycombe Wanderers,2,2,4,"['50', '77']","['23', '90+4']",2.94,3.23,2.44,2.13,1.79,1.85,1.95
38,2402031,England League Cup,2021/2022,2021-08-24 15:45:00,0,Wigan Athletic,Bolton Wanderers,0,0,0,[],[],2.23,3.38,3.17,1.88,1.98,1.72,2.12
39,2402030,England League Cup,2021/2022,2021-08-24 15:45:00,0,Huddersfield Town,Everton,1,2,3,['45'],"['26', '79']",5.3,4.17,1.59,1.78,2.15,1.8,2.01
40,2402029,England League Cup,2021/2022,2021-08-24 15:45:00,0,Stoke City,Doncaster Rovers,2,0,2,"['38', '48']",[],1.38,4.8,7.95,1.79,2.13,2.08,1.75
41,2402028,England League Cup,2021/2022,2021-08-24 15:45:00,0,Shrewsbury Town,Rochdale,0,2,2,[],"['68', '77']",2.0,3.43,3.73,2.0,1.85,1.81,2.0
42,2402026,England League Cup,2021/2022,2021-08-24 15:45:00,0,Blackpool,Sunderland,2,3,5,"['9', '87']","['12', '57', '90+1']",2.9,3.25,2.55,2.1,1.67,1.8,1.95
43,2402025,England League Cup,2021/2022,2021-08-24 15:45:00,0,Leeds United,Crewe Alexandra,3,0,3,"['79', '85', '90']",[],1.15,8.35,14.5,1.26,3.7,1.83,1.97
44,2402024,England League Cup,2021/2022,2021-08-24 15:45:00,0,Barrow,Aston Villa,0,6,6,[],"['10', '24', '45+2', '62', '75', '88']",6.1,4.15,1.53,1.96,1.93,2.0,1.75
45,2402015,England League Cup,2021/2022,2021-08-24 15:45:00,0,Gillingham,Cheltenham Town,1,1,2,['20'],['24'],2.96,3.33,2.36,1.95,1.9,1.76,2.06
46,2402014,England League Cup,2021/2022,2021-08-24 15:45:00,0,Sheffield United,Derby County,2,1,3,"['53', '76']",['44'],1.55,4.05,5.95,1.98,1.88,2.0,1.81
47,2402013,England League Cup,2021/2022,2021-08-24 15:45:00,0,Northampton Town,AFC Wimbledon,0,1,1,[],['90+5'],2.97,3.2,2.44,2.13,1.79,1.85,1.95
48,2402012,England League Cup,2021/2022,2021-08-24 15:45:00,0,Brentford,Forest Green Rovers,3,1,4,"['60', '75', '86']",['8'],1.34,5.3,7.95,1.55,2.39,1.88,1.92
49,2402011,England League Cup,2021/2022,2021-08-24 15:45:00,0,Cardiff City,Brighton & Hove Albion,0,2,2,[],"['9', '55']",2.85,3.22,2.5,2.18,1.76,1.87,1.93
50,2402010,England League Cup,2021/2022,2021-08-24 15:45:00,0,Birmingham City,Fulham,0,2,2,[],"['26', '90+2']",4.72,3.65,1.74,2.02,1.88,1.91,1.91
51,2402009,England League Cup,2021/2022,2021-08-24 15:45:00,0,Millwall,Cambridge United,3,1,4,"['39', '42', '54']",['33'],1.54,4.08,6.0,1.9,1.95,1.98,1.83
52,2402034,England League Cup,2021/2022,2021-08-24 16:00:00,0,Nottingham Forest,Wolverhampton Wanderers,0,4,4,[],"['58', '60', '86', '88']",7.5,4.2,1.4,1.9,1.8,2.38,1.53
53,2402035,England League Cup,2021/2022,2021-08-25 15:45:00,0,Newcastle United,Burnley,0,0,0,[],[],2.15,3.2,3.2,2.0,1.85,1.7,2.05
54,2402036,England League Cup,2021/2022,2021-08-25 15:45:00,0,Newport County,Southampton,0,8,8,[],"['9', '25', '44', '48', '55', '57', '69', '90+1']",12.0,5.0,1.22,1.68,2.31,2.05,1.7
55,2402037,England League Cup,2021/2022,2021-08-25 16:00:00,0,West Bromwich Albion,Arsenal,0,6,6,[],"['17', '45', '45+1', '50', '62', '69']",12.0,7.0,1.2,1.38,3.1,2.0,1.75
56,2402038,England League Cup,2021/2022,2021-09-21 15:45:00,0,Wigan Athletic,Sunderland,0,2,2,[],"['26', '54']",3.2,3.1,2.4,2.25,1.57,2.05,1.86
57,2402039,England League Cup,2021/2022,2021-09-21 15:45:00,0,Sheffield United,Southampton,2,2,4,"['8', '66']","['23', '53']",4.0,3.6,1.91,1.9,2.0,1.86,2.0
58,2402040,England League Cup,2021/2022,2021-09-21 15:45:00,0,Norwich City,Liverpool,0,3,3,[],"['4', '50', '80']",4.0,3.8,1.85,1.6,2.2,1.62,2.35
59,2402041,England League Cup,2021/2022,2021-09-21 15:45:00,0,Queens Park Rangers,Everton,2,2,4,"['18', '34']","['30', '47']",3.8,3.6,1.95,1.66,2.1,1.71,2.2
60,2402042,England League Cup,2021/2022,2021-09-21 15:45:00,0,Manchester City,Wycombe Wanderers,6,1,7,"['29', '43', '45+1', '71', '83', '88']",['22'],1.07,12.0,26.0,1.17,4.87,2.2,1.62
61,2402043,England League Cup,2021/2022,2021-09-21 15:45:00,0,Burnley,Rochdale,4,1,5,"['50', '60', '62', '77']",['47'],1.3,5.5,10.0,1.6,2.2,2.15,1.74
62,2402044,England League Cup,2021/2022,2021-09-21 15:45:00,0,Watford,Stoke City,1,3,4,['61'],"['24', '80', '85']",1.95,3.3,4.2,2.1,1.65,2.05,1.83
63,2402045,England League Cup,2021/2022,2021-09-21 15:45:00,0,Fulham,Leeds United,0,0,0,[],[],2.8,3.4,2.5,1.65,2.1,1.55,2.55
64,2402046,England League Cup,2021/2022,2021-09-22 15:30:00,0,Brighton & Hove Albion,Swansea City,2,0,2,"['33', '38']",[],1.38,5.15,9.4,1.85,2.06,2.19,1.68
65,2402051,England League Cup,2021/2022,2021-09-22 15:45:00,0,Chelsea,Aston Villa,1,1,2,['54'],['64'],1.3,4.6,8.5,1.68,2.38,1.89,1.87
66,2402050,England League Cup,2021/2022,2021-09-22 15:45:00,0,Millwall,Leicester City,0,2,2,[],"['50', '88']",7.2,4.22,1.48,1.92,1.98,2.01,1.76
67,2402047,England League Cup,2021/2022,2021-09-22 15:45:00,0,Wolverhampton Wanderers,Tottenham Hotspur,2,2,4,"['38', '58']","['14', '23']",3.35,3.34,2.48,2.22,1.81,1.86,1.94
68,2402048,England League Cup,2021/2022,2021-09-22 15:45:00,0,Arsenal,AFC Wimbledon,3,0,3,"['11', '77', '80']",[],1.1,10.0,21.0,1.33,3.23,2.2,1.62
69,2402049,England League Cup,2021/2022,2021-09-22 15:45:00,0,Manchester United,West Ham United,0,1,1,[],['9'],1.58,4.09,6.32,1.67,2.4,1.68,2.13
70,2402052,England League Cup,2021/2022,2021-10-26 15:45:00,0,Arsenal,Leeds United,2,0,2,"['55', '69']",[],1.8,3.8,4.2,1.7,2.28,1.62,2.2
71,2402053,England League Cup,2021/2022,2021-10-26 15:45:00,0,Chelsea,Southampton,1,1,2,['44'],['47'],1.4,4.75,7.5,1.69,2.36,1.8,1.95
72,2402054,England League Cup,2021/2022,2021-10-26 15:45:00,0,Queens Park Rangers,Sunderland,0,0,0,[],[],1.83,3.9,4.0,1.61,2.26,1.57,2.25
73,2402058,England League Cup,2021/2022,2021-10-27 15:45:00,0,Preston North End,Liverpool,0,2,2,[],"['62', '84']",6.5,4.75,1.45,1.52,2.35,1.7,2.05
74,2402057,England League Cup,2021/2022,2021-10-27 15:45:00,0,Burnley,Tottenham Hotspur,0,1,1,[],['68'],3.75,3.5,2.0,1.96,1.94,1.75,2.0
75,2402059,England League Cup,2021/2022,2021-10-27 15:45:00,0,Leicester City,Brighton & Hove Albion,2,2,4,"['6', '45+5']","['45+3', '71']",2.1,3.4,3.5,1.95,1.95,1.7,2.05
76,2402055,England League Cup,2021/2022,2021-10-27 15:45:00,0,Stoke City,Brentford,1,2,3,['57'],"['22', '40']",3.3,3.4,2.2,1.98,1.92,1.75,2.0
77,2402056,England League Cup,2021/2022,2021-10-27 15:45:00,0,West Ham United,Manchester City,0,0,0,[],[],8.0,5.0,1.36,1.66,2.43,1.75,2.0
78,2402060,England League Cup,2021/2022,2021-12-21 16:45:00,0,Arsenal,Sunderland,5,1,6,"['17', '27', '49', '58', '90+1']",['31'],1.25,5.75,13.0,1.45,2.55,1.91,1.91
79,2402062,England League Cup,2021/2022,2021-12-22 16:45:00,0,Brentford,Chelsea,0,2,2,[],"['80', '85']",3.0,3.1,2.5,2.29,1.62,1.95,1.8
80,2402484,England League Cup,2021/2022,2021-12-22 16:45:00,0,Liverpool,Leicester City,3,3,6,"['19', '68', '90+5']","['9', '13', '33']",2.5,3.6,2.63,1.45,2.7,1.4,2.75
81,2402863,England League Cup,2021/2022,2021-12-22 16:45:00,0,Tottenham Hotspur,West Ham United,2,1,3,"['29', '34']",['32'],1.91,3.5,4.0,1.95,1.9,1.8,1.95
82,2402864,England League Cup,2021/2022,2022-01-05 16:45:00,0,Chelsea,Tottenham Hotspur,2,0,2,"['5', '34']",[],1.85,3.6,4.33,1.98,1.88,1.91,1.91
83,2402878,England League Cup,2021/2022,2022-01-12 16:45:00,0,Tottenham Hotspur,Chelsea,0,1,1,[],['18'],3.25,3.4,2.2,1.95,1.9,1.7,2.05
84,2402879,England League Cup,2021/2022,2022-01-13 16:45:00,0,Liverpool,Arsenal,0,0,0,[],[],1.61,3.9,5.2,1.73,2.0,1.7,2.05
85,2402880,England League Cup,2021/2022,2022-01-20 16:45:00,0,Arsenal,Liverpool,0,2,2,[],"['19', '77']",2.65,3.5,2.65,1.72,2.15,1.58,2.25
86,2402881,England League Cup,2021/2022,2022-02-27 13:30:00,0,Chelsea,Liverpool,0,0,0,[],[],3.5,3.4,2.1,1.96,1.82,1.8,1.95
