Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
16,1295006,England National League,2021/2022,2021-08-28 11:00:00,2,Chesterfield,Wealdstone,2,0,2,"['5', '81']",[],1.26,5.0,8.75,1.57,2.15,2.0,1.69
17,1295007,England National League,2021/2022,2021-08-28 11:00:00,2,Dagenham & Redbridge,Bromley,4,2,6,"['36', '61', '72', '86']","['7', '90+1']",2.2,3.25,2.65,1.83,1.8,1.74,1.91
18,1295004,England National League,2021/2022,2021-08-28 11:00:00,2,Boreham Wood,Aldershot Town,1,0,1,['65'],[],1.71,3.4,4.05,1.87,1.8,1.83,1.8
19,1295009,England National League,2021/2022,2021-08-28 11:00:00,2,Eastleigh,Wrexham,0,2,2,[],"['12', '42']",2.8,3.05,2.25,2.05,1.65,1.91,1.74
20,1295018,England National League,2021/2022,2021-08-28 13:20:00,2,Southend United,Stockport County,0,1,1,[],['15'],2.75,3.1,2.25,2.05,1.65,1.8,1.83
21,1295029,England National League,2021/2022,2021-08-30 11:00:00,3,Halifax Town,Altrincham,2,0,2,"['58', '84']",[],1.83,3.5,4.0,1.8,2.0,1.71,1.95
22,1295037,England National League,2021/2022,2021-08-30 11:00:00,3,Wealdstone,Southend United,0,0,0,[],[],3.5,3.6,1.91,1.61,2.25,1.67,2.0
23,1295039,England National League,2021/2022,2021-08-30 11:00:00,3,Weymouth,Maidenhead United,3,1,4,"['28', '41', '64']",['61'],2.45,3.2,2.75,1.91,1.87,1.71,1.95
24,1295031,England National League,2021/2022,2021-08-30 11:00:00,3,King's Lynn Town,Chesterfield,0,2,2,[],"['15', '46']",3.4,3.5,1.95,1.61,2.25,1.62,2.05
25,1295027,England National League,2021/2022,2021-08-30 11:00:00,3,Dover Athletic,Boreham Wood,0,1,1,[],['40'],3.25,3.3,2.05,1.8,2.0,1.74,1.91
26,1295035,England National League,2021/2022,2021-08-30 11:00:00,3,Torquay United,Woking,0,4,4,[],"['3', '4', '55', '90+4']",1.61,3.8,4.8,1.7,2.1,1.62,2.1
27,1295024,England National League,2021/2022,2021-08-30 11:00:00,3,Barnet,Dagenham & Redbridge,0,2,2,[],"['22', '38']",3.1,3.4,2.1,1.67,2.15,1.61,2.1
28,1295023,England National League,2021/2022,2021-08-30 11:00:00,3,Aldershot Town,Yeovil Town,1,2,3,['75'],"['14', '83']",2.55,3.4,2.5,1.61,2.25,1.56,2.2
29,1295026,England National League,2021/2022,2021-08-30 11:00:00,3,Bromley,Eastleigh,3,0,3,"['25', '48', '87']",[],2.05,3.4,3.3,1.75,2.05,1.62,2.05
30,1295041,England National League,2021/2022,2021-08-30 15:30:00,3,Wrexham,Notts County,1,1,2,['53'],['44'],2.05,3.0,3.2,2.05,1.65,1.87,1.77
31,1295033,England National League,2021/2022,2021-08-31 15:45:00,3,Stockport County,Grimsby Town,0,0,0,[],[],1.95,3.15,3.35,1.95,1.71,1.8,1.83
32,1295052,England National League,2021/2022,2021-09-04 11:00:00,4,Solihull Moors,Weymouth,3,4,7,"['38', '70', '90+1']","['8', '21', '45+1', '47']",1.5,3.75,5.5,1.8,1.83,1.87,1.77
33,1295051,England National League,2021/2022,2021-09-04 11:00:00,4,Notts County,Aldershot Town,3,2,5,"['39', '53', '65']","['45', '51']",1.44,4.05,5.75,1.69,1.95,1.87,1.77
34,1295050,England National League,2021/2022,2021-09-04 11:00:00,4,Maidenhead United,Torquay United,3,4,7,"['49', '54', '66']","['15', '20', '45', '45+2']",2.95,3.35,2.05,1.74,1.91,1.67,2.0
35,1295049,England National League,2021/2022,2021-09-04 11:00:00,4,Grimsby Town,Barnet,4,3,7,"['5', '65', '75', '90+2']","['33', '42', '62']",1.43,4.1,5.75,1.77,1.87,1.91,1.74
36,1295048,England National League,2021/2022,2021-09-04 11:00:00,4,Eastleigh,King's Lynn Town,3,3,6,"['1', '8', '79']","['49', '68', '86']",2.0,3.25,3.15,1.83,1.8,1.77,1.87
37,1295053,England National League,2021/2022,2021-09-04 11:00:00,4,Southend United,Wrexham,2,2,4,"['26', '53']","['54', '66']",3.0,3.25,2.05,1.95,1.71,1.83,1.8
38,1295046,England National League,2021/2022,2021-09-04 11:00:00,4,Chesterfield,Bromley,2,2,4,"['38', '72']","['36', '90+6']",1.65,3.6,4.3,1.74,1.91,1.74,1.91
39,1295045,England National League,2021/2022,2021-09-04 11:00:00,4,Boreham Wood,Stockport County,0,0,0,[],[],2.6,2.75,2.6,2.2,1.54,1.95,1.71
40,1295043,England National League,2021/2022,2021-09-04 11:00:00,4,Altrincham,Dover Athletic,3,2,5,"['21', '71', '85']","['8', '57']",1.62,3.65,4.25,1.69,1.95,1.71,1.91
41,1295047,England National League,2021/2022,2021-09-04 11:00:00,4,Dagenham & Redbridge,Wealdstone,2,2,4,"['35', '80']","['8', '75']",1.38,4.5,6.0,1.57,2.15,1.83,1.83
42,1295054,England National League,2021/2022,2021-09-04 13:15:00,4,Yeovil Town,Halifax Town,1,0,1,['15'],[],2.8,3.1,2.2,1.8,1.87,1.65,2.0
43,1295065,England National League,2021/2022,2021-09-11 11:00:00,5,Wrexham,Woking,1,0,1,['41'],[],1.37,4.45,6.5,1.67,2.0,1.95,1.71
44,1295064,England National League,2021/2022,2021-09-11 11:00:00,5,Weymouth,Notts County,1,1,2,['67'],['60'],6.25,4.45,1.37,1.62,2.05,1.91,1.74
45,1295063,England National League,2021/2022,2021-09-11 11:00:00,5,Wealdstone,Altrincham,1,0,1,['90+11'],[],2.45,3.3,2.4,1.67,2.0,1.59,2.1
46,1295062,England National League,2021/2022,2021-09-11 11:00:00,5,Torquay United,Grimsby Town,1,3,4,['11'],"['24', '33', '90+2']",2.55,3.2,2.35,1.77,1.87,1.67,2.0
47,1295061,England National League,2021/2022,2021-09-11 11:00:00,5,Stockport County,Yeovil Town,0,3,3,[],"['27', '53', '86']",1.5,3.9,5.0,1.71,1.95,1.8,1.83
48,1295059,England National League,2021/2022,2021-09-11 11:00:00,5,Halifax Town,Southend United,3,1,4,"['39', '47', '73']",['88'],2.55,3.0,2.45,1.91,1.74,1.74,1.91
49,1295058,England National League,2021/2022,2021-09-11 11:00:00,5,Dover Athletic,Chesterfield,0,0,0,[],[],5.75,4.4,1.42,1.62,2.05,1.87,1.77
50,1295056,England National League,2021/2022,2021-09-11 11:00:00,5,Barnet,Eastleigh,1,1,2,['24'],['72'],3.0,3.35,2.05,1.77,1.91,1.69,2.0
51,1295055,England National League,2021/2022,2021-09-11 11:00:00,5,Aldershot Town,Solihull Moors,1,2,3,['26'],"['45', '88']",2.95,3.3,2.05,1.71,1.95,1.65,2.05
52,1295057,England National League,2021/2022,2021-09-11 11:00:00,5,Bromley,Boreham Wood,2,3,5,"['48', '66']","['16', '54', '90+1']",2.45,3.1,2.5,1.87,1.77,1.74,1.91
53,1295060,England National League,2021/2022,2021-09-11 13:20:00,5,King's Lynn Town,Dagenham & Redbridge,1,2,3,['90+1'],"['47', '88']",3.05,3.45,1.99,1.68,2.06,1.67,2.0
54,1295071,England National League,2021/2022,2021-09-14 15:45:00,6,Grimsby Town,Wrexham,3,1,4,"['27', '34', '90']",['22'],3.2,3.25,1.95,1.91,1.74,1.74,1.91
55,1295074,England National League,2021/2022,2021-09-14 15:45:00,6,Solihull Moors,Torquay United,2,1,3,"['32', '48']",['80'],2.1,3.4,2.85,1.69,2.0,1.62,2.1
56,1295075,England National League,2021/2022,2021-09-14 15:45:00,6,Southend United,Aldershot Town,2,3,5,"['17', '90+6']","['37', '51', '88']",2.0,3.3,3.15,1.77,1.87,1.69,1.95
57,1295073,England National League,2021/2022,2021-09-14 15:45:00,6,Notts County,Wealdstone,3,2,5,"['41', '45+2', '58']","['32', '65']",1.38,4.5,6.0,1.57,2.15,1.77,1.87
58,1295072,England National League,2021/2022,2021-09-14 15:45:00,6,Maidenhead United,Stockport County,0,2,2,[],"['18', '59']",3.25,3.3,1.95,1.95,1.71,1.8,1.87
59,1295070,England National League,2021/2022,2021-09-14 15:45:00,6,Eastleigh,Dover Athletic,4,1,5,"['20', '21', '41', '45']",['64'],1.69,3.5,4.05,1.71,1.95,1.71,1.95
60,1295067,England National League,2021/2022,2021-09-14 15:45:00,6,Boreham Wood,Halifax Town,2,2,4,"['27', '38']","['22', '79']",1.91,3.3,3.4,1.95,1.71,1.87,1.8
61,1295068,England National League,2021/2022,2021-09-14 15:45:00,6,Chesterfield,Barnet,4,2,6,"['6', '8', '64', '77']","['45', '45+3']",1.27,5.25,8.0,1.59,2.1,2.05,1.65
62,1295069,England National League,2021/2022,2021-09-14 15:45:00,6,Dagenham & Redbridge,Weymouth,4,2,6,"['21', '54', '78', '83']","['6', '40']",1.33,4.75,6.75,1.62,2.1,1.95,1.71
63,1295086,England National League,2021/2022,2021-09-18 11:00:00,7,Wrexham,Dagenham & Redbridge,1,0,1,['8'],[],1.8,3.55,3.45,1.74,1.91,1.71,1.95
64,1295083,England National League,2021/2022,2021-09-18 11:00:00,7,Wealdstone,Aldershot Town,2,2,4,"['27', '62']","['49', '69']",2.7,3.3,2.25,1.77,1.87,1.67,2.0
65,1295082,England National League,2021/2022,2021-09-18 11:00:00,7,Torquay United,Southend United,1,0,1,['90'],[],2.2,3.35,2.7,1.74,1.91,1.67,2.0
66,1295081,England National League,2021/2022,2021-09-18 11:00:00,7,Solihull Moors,Boreham Wood,3,1,4,"['8', '28', '47']",['35'],2.5,3.15,2.4,1.87,1.77,1.71,1.95
67,1295079,England National League,2021/2022,2021-09-18 11:00:00,7,Grimsby Town,Eastleigh,2,0,2,"['45', '73']",[],1.87,3.3,3.45,1.91,1.74,1.87,1.8
68,1295080,England National League,2021/2022,2021-09-18 11:00:00,7,Notts County,Maidenhead United,1,0,1,['48'],[],1.54,3.95,4.5,1.62,2.05,1.71,1.95
69,1295077,England National League,2021/2022,2021-09-18 11:00:00,7,Bromley,Barnet,2,0,2,"['20', '62']",[],1.41,4.45,5.75,1.57,2.15,1.74,1.91
70,1295363,England National League,2021/2022,2021-09-18 11:00:00,9,Yeovil Town,Chesterfield,0,2,2,[],"['19', '36']",3.45,3.2,1.91,1.77,1.87,1.71,1.95
71,1295078,England National League,2021/2022,2021-09-18 11:00:00,7,Halifax Town,Stockport County,3,0,3,"['41', '78', '90+3']",[],2.7,3.05,2.3,2.2,1.56,1.91,1.77
72,1295084,England National League,2021/2022,2021-09-18 13:20:00,7,Weymouth,Dover Athletic,1,1,2,['42'],['22'],1.85,3.5,3.8,1.86,1.89,1.74,1.91
73,1294990,England National League,2021/2022,2021-09-21 15:45:00,1,Dover Athletic,Solihull Moors,0,0,0,[],[],4.9,3.8,1.54,1.74,1.91,1.83,1.8
74,1295093,England National League,2021/2022,2021-09-25 11:00:00,8,Dagenham & Redbridge,Solihull Moors,5,1,6,"['36', '39', '76', '80', '90+1']",['25'],2.15,3.25,2.85,1.74,1.91,1.65,2.05
75,1295096,England National League,2021/2022,2021-09-25 11:00:00,8,King's Lynn Town,Wealdstone,0,1,1,[],['33'],1.95,3.4,3.1,1.71,1.95,1.67,2.0
76,1295095,England National League,2021/2022,2021-09-25 11:00:00,8,Eastleigh,Woking,3,2,5,"['30', '63', '73']","['3', '16']",2.15,3.25,2.85,1.77,1.87,1.67,2.0
77,1295098,England National League,2021/2022,2021-09-25 11:00:00,8,Stockport County,Wrexham,2,1,3,"['48', '80']",['1'],2.4,3.1,2.6,2.1,1.61,1.91,1.74
78,1295094,England National League,2021/2022,2021-09-25 11:00:00,8,Dover Athletic,Bromley,0,1,1,[],['6'],3.55,3.45,1.8,1.74,1.91,1.71,1.95
79,1295091,England National League,2021/2022,2021-09-25 11:00:00,8,Boreham Wood,Yeovil Town,2,1,3,"['26', '60']",['15'],1.69,3.5,4.05,1.83,1.8,1.83,1.8
80,1295097,England National League,2021/2022,2021-09-25 11:00:00,8,Maidenhead United,Grimsby Town,1,1,2,['83'],['73'],2.65,3.25,2.25,1.71,1.95,1.62,2.05
81,1295089,England National League,2021/2022,2021-09-25 11:00:00,8,Altrincham,Notts County,1,0,1,['29'],[],3.7,3.6,1.74,1.67,2.0,1.67,2.0
82,1295088,England National League,2021/2022,2021-09-25 11:00:00,8,Aldershot Town,Halifax Town,0,1,1,[],['26'],2.65,3.3,2.25,1.71,1.91,1.65,2.05
83,1295090,England National League,2021/2022,2021-09-25 11:00:00,8,Barnet,Weymouth,3,1,4,"['33', '79', '85']",['70'],2.1,3.25,2.9,1.77,1.87,1.69,2.0
84,1295092,England National League,2021/2022,2021-09-25 13:20:00,8,Chesterfield,Torquay United,2,2,4,"['59', '73']","['89', '90+5']",1.73,3.6,4.3,2.0,1.8,1.77,1.91
85,1295085,England National League,2021/2022,2021-09-28 15:45:00,7,Woking,Chesterfield,3,1,4,"['64', '87', '89']",['11'],3.3,3.55,2.02,1.79,1.99,1.75,2.0
86,1295066,England National League,2021/2022,2021-09-28 15:45:00,6,Altrincham,King's Lynn Town,4,1,5,"['12', '52', '86', '90']",['87'],2.12,3.45,3.15,1.68,2.07,1.59,2.15
87,1294988,England National League,2021/2022,2021-09-28 15:45:00,1,Bromley,Grimsby Town,3,1,4,"['57', '69', '81']",['43'],2.65,3.35,2.48,1.85,1.93,1.68,2.1
88,1295109,England National League,2021/2022,2021-10-02 11:00:00,9,Weymouth,Stockport County,1,2,3,['38'],"['72', '88']",5.25,4.0,1.57,1.73,2.1,1.75,2.05
89,1295108,England National League,2021/2022,2021-10-02 11:00:00,9,Torquay United,Wealdstone,5,0,5,"['11', '17', '30', '45+3', '68']",[],1.67,3.9,4.6,1.7,2.15,1.75,2.05
90,1295106,England National League,2021/2022,2021-10-02 11:00:00,9,Notts County,Woking,1,4,5,['29'],"['70', '75', '78', '90+6']",1.93,3.6,3.6,1.78,2.05,1.73,2.09
91,1295105,England National League,2021/2022,2021-10-02 11:00:00,9,Maidenhead United,King's Lynn Town,2,3,5,"['4', '90+1']","['47', '50', '90+2']",2.15,3.5,3.1,1.7,2.15,1.61,2.29
92,1295104,England National League,2021/2022,2021-10-02 11:00:00,9,Grimsby Town,Dover Athletic,6,0,6,"['26', '31', '34', '45', '45+3', '70']",[],1.45,4.33,6.5,1.75,2.05,1.95,1.83
93,1295107,England National League,2021/2022,2021-10-02 11:00:00,9,Solihull Moors,Southend United,2,0,2,"['29', '54']",[],1.9,3.5,3.8,1.9,1.9,1.71,2.11
94,1295102,England National League,2021/2022,2021-10-02 11:00:00,9,Dagenham & Redbridge,Altrincham,2,3,5,"['34', '41']","['10', '87', '90+4']",1.55,4.0,5.5,1.78,2.05,1.76,2.04
95,1295100,England National League,2021/2022,2021-10-02 11:00:00,9,Barnet,Halifax Town,0,0,0,[],[],3.5,3.6,1.95,1.7,2.15,1.63,2.25
96,1295103,England National League,2021/2022,2021-10-02 13:20:00,9,Eastleigh,Boreham Wood,1,1,2,['31'],['33'],2.88,3.4,2.3,1.78,2.05,1.64,2.23
97,1295120,England National League,2021/2022,2021-10-05 15:45:00,10,Yeovil Town,Maidenhead United,0,0,0,[],[],2.35,3.3,2.8,1.78,1.93,1.67,2.1
98,1295119,England National League,2021/2022,2021-10-05 15:45:00,10,Wrexham,Chesterfield,1,1,2,['84'],['6'],1.8,3.7,3.8,1.63,2.15,1.62,2.2
99,1295118,England National League,2021/2022,2021-10-05 15:45:00,10,Woking,Dagenham & Redbridge,1,0,1,['30'],[],3.2,3.5,2.05,1.65,2.1,1.57,2.25
100,1295117,England National League,2021/2022,2021-10-05 15:45:00,10,Wealdstone,Solihull Moors,0,0,0,[],[],3.9,3.55,1.8,1.71,2.02,1.67,2.1
101,1295116,England National League,2021/2022,2021-10-05 15:45:00,10,Southend United,Eastleigh,1,0,1,['69'],[],1.9,3.75,3.4,1.76,1.96,1.62,2.2
102,1295115,England National League,2021/2022,2021-10-05 15:45:00,10,King's Lynn Town,Barnet,1,1,2,['22'],['3'],2.1,3.35,3.2,1.6,2.2,1.5,2.5
103,1295114,England National League,2021/2022,2021-10-05 15:45:00,10,Halifax Town,Notts County,3,2,5,"['79', '86', '90+10']","['30', '57']",3.05,3.4,2.15,1.73,2.0,1.57,2.25
104,1295113,England National League,2021/2022,2021-10-05 15:45:00,10,Dover Athletic,Aldershot Town,1,2,3,['50'],"['23', '74']",2.65,3.4,2.4,1.65,2.1,1.57,2.25
105,1295111,England National League,2021/2022,2021-10-05 15:45:00,10,Boreham Wood,Torquay United,2,0,2,"['42', '47']",[],2.1,3.6,3.0,1.63,2.15,1.57,2.25
106,1295110,England National League,2021/2022,2021-10-05 15:45:00,10,Altrincham,Grimsby Town,2,3,5,"['65', '75']","['27', '48', '55']",3.4,3.5,1.95,1.72,2.02,1.67,2.1
107,1295112,England National League,2021/2022,2021-10-05 15:45:00,10,Bromley,Weymouth,3,0,3,"['10', '45+1', '77']",[],1.42,4.5,6.25,1.57,2.28,1.75,2.0
108,1295129,England National League,2021/2022,2021-10-09 11:00:00,11,Wealdstone,Eastleigh,1,2,3,['85'],"['36', '88']",2.8,3.4,2.3,1.62,2.17,1.53,2.45
109,1295130,England National League,2021/2022,2021-10-09 11:00:00,11,Woking,Grimsby Town,0,1,1,[],['87'],3.0,3.5,2.15,1.68,2.06,1.5,2.5
110,1295126,England National League,2021/2022,2021-10-09 11:00:00,11,King's Lynn Town,Solihull Moors,0,1,1,[],['86'],3.3,3.3,2.05,1.71,2.02,1.62,2.2
111,1295128,England National League,2021/2022,2021-10-09 11:00:00,11,Stockport County,Aldershot Town,1,0,1,['45+1'],[],1.53,3.75,5.8,1.75,1.97,1.95,1.8
112,1295127,England National League,2021/2022,2021-10-09 11:00:00,11,Southend United,Chesterfield,0,4,4,[],"['19', '40', '49', '73']",2.88,3.4,2.2,2.04,1.7,1.75,2.0
113,1295125,England National League,2021/2022,2021-10-09 11:00:00,11,Halifax Town,Weymouth,2,0,2,"['32', '81']",[],1.67,3.6,4.75,1.82,1.93,1.8,1.95
114,1295131,England National League,2021/2022,2021-10-09 11:00:00,11,Yeovil Town,Notts County,0,2,2,[],"['17', '81']",4.33,3.5,1.75,1.89,1.89,1.7,2.05
115,1295123,England National League,2021/2022,2021-10-09 11:00:00,11,Bromley,Torquay United,2,0,2,"['17', '36']",[],2.2,3.3,3.0,1.82,1.93,1.7,2.05
116,1295122,England National League,2021/2022,2021-10-09 11:00:00,11,Boreham Wood,Dagenham & Redbridge,2,0,2,"['49', '59']",[],2.5,3.1,2.7,2.16,1.68,1.7,2.05
117,1295121,England National League,2021/2022,2021-10-09 11:00:00,11,Altrincham,Maidenhead United,2,0,2,"['56', '90']",[],1.95,3.3,3.6,1.86,1.84,1.8,1.95
118,1295124,England National League,2021/2022,2021-10-09 11:00:00,11,Dover Athletic,Barnet,1,2,3,['64'],"['10', '59']",2.7,3.1,2.5,1.9,1.81,1.8,1.95
119,1295087,England National League,2021/2022,2021-10-12 15:45:00,7,Yeovil Town,Altrincham,1,1,2,['57'],['65'],2.11,3.34,2.97,1.82,1.85,1.71,1.95
120,1295142,England National League,2021/2022,2021-10-23 11:00:00,12,Weymouth,Wealdstone,1,1,2,['40'],['62'],2.37,3.3,2.8,1.9,1.83,1.72,2.05
121,1295141,England National League,2021/2022,2021-10-23 11:00:00,12,Torquay United,King's Lynn Town,2,0,2,"['41', '77']",[],1.95,3.55,3.5,1.85,1.89,1.65,2.15
122,1295139,England National League,2021/2022,2021-10-23 11:00:00,12,Notts County,Stockport County,2,1,3,"['54', '68']",['90+3'],2.34,3.4,2.8,1.92,1.82,1.72,2.05
123,1295137,England National League,2021/2022,2021-10-23 11:00:00,12,Grimsby Town,Yeovil Town,2,0,2,"['20', '90']",[],1.48,4.0,6.6,2.0,1.73,2.1,1.68
124,1295136,England National League,2021/2022,2021-10-23 11:00:00,12,Eastleigh,Altrincham,2,1,3,"['52', '61']",['5'],1.98,3.4,3.55,1.92,1.82,1.75,2.0
125,1295140,England National League,2021/2022,2021-10-23 11:00:00,12,Solihull Moors,Halifax Town,1,0,1,['51'],[],2.04,3.3,3.45,1.91,1.8,1.75,2.0
126,1295134,England National League,2021/2022,2021-10-23 11:00:00,12,Chesterfield,Boreham Wood,2,1,3,"['20', '43']",['67'],2.21,3.35,3.05,1.91,1.83,1.85,1.9
127,1295133,England National League,2021/2022,2021-10-23 11:00:00,12,Barnet,Wrexham,0,3,3,[],"['24', '28', '54']",3.55,3.45,1.96,1.93,1.81,1.78,1.95
128,1295132,England National League,2021/2022,2021-10-23 11:00:00,12,Aldershot Town,Bromley,2,3,5,"['4', '25']","['9', '33', '65']",3.55,3.55,1.93,1.8,1.91,1.65,2.15
129,1295135,England National League,2021/2022,2021-10-23 11:00:00,12,Dagenham & Redbridge,Southend United,3,0,3,"['52', '56', '58']",[],1.62,3.75,5.0,1.98,1.77,1.9,1.83
130,1295138,England National League,2021/2022,2021-10-23 13:20:00,12,Maidenhead United,Woking,3,2,5,"['38', '76', '90']","['25', '51']",3.17,3.48,2.21,1.92,1.86,1.68,2.1
131,1295153,England National League,2021/2022,2021-10-26 15:45:00,13,Yeovil Town,Woking,2,0,2,"['5', '48']",[],2.05,3.4,3.3,1.75,2.05,1.67,2.1
132,1295152,England National League,2021/2022,2021-10-26 15:45:00,13,Wealdstone,Grimsby Town,1,0,1,['29'],[],5.5,4.2,1.53,1.57,2.28,1.67,2.1
133,1295151,England National League,2021/2022,2021-10-26 15:45:00,13,Stockport County,Barnet,1,2,3,['40'],"['22', '51']",1.36,4.33,8.5,1.8,2.0,2.1,1.67
134,1295149,England National League,2021/2022,2021-10-26 15:45:00,13,Notts County,Bromley,1,1,2,['46'],['80'],1.91,3.4,3.7,1.83,1.95,1.8,1.95
135,1295148,England National League,2021/2022,2021-10-26 15:45:00,13,Maidenhead United,Wrexham,3,2,5,"['21', '23', '74']","['45+1', '57']",4.2,3.6,1.75,1.7,2.15,1.7,2.05
136,1295147,England National League,2021/2022,2021-10-26 15:45:00,13,King's Lynn Town,Boreham Wood,0,1,1,[],['7'],3.9,3.6,1.8,1.61,2.25,1.62,2.2
137,1295146,England National League,2021/2022,2021-10-26 15:45:00,13,Halifax Town,Dagenham & Redbridge,1,0,1,['12'],[],2.45,3.4,2.6,1.7,2.15,1.57,2.25
138,1295144,England National League,2021/2022,2021-10-26 15:45:00,13,Altrincham,Solihull Moors,1,2,3,['15'],"['46', '72']",2.87,3.1,2.45,2.15,1.67,1.95,1.8
139,1295143,England National League,2021/2022,2021-10-26 15:45:00,13,Aldershot Town,Weymouth,0,2,2,[],"['10', '62']",2.05,3.3,3.4,1.8,1.95,1.75,2.0
140,1295145,England National League,2021/2022,2021-10-26 15:45:00,13,Chesterfield,Eastleigh,1,0,1,['34'],[],1.53,4.0,5.8,1.73,2.05,1.95,1.8
141,1295162,England National League,2021/2022,2021-10-30 11:00:00,14,Weymouth,King's Lynn Town,1,0,1,['50'],[],2.4,3.1,2.61,1.65,2.25,1.64,2.2
142,1295164,England National League,2021/2022,2021-10-30 11:00:00,14,Wrexham,Torquay United,1,1,2,['4'],['84'],1.73,3.5,4.4,1.9,1.88,1.85,1.93
143,1295163,England National League,2021/2022,2021-10-30 11:00:00,14,Woking,Altrincham,3,2,5,"['39', '64', '78']","['19', '66']",1.85,3.6,3.6,1.8,1.98,1.73,2.09
144,1295160,England National League,2021/2022,2021-10-30 11:00:00,14,Grimsby Town,Notts County,0,1,1,[],['90'],2.1,3.5,3.0,1.67,2.1,1.61,2.29
145,1295161,England National League,2021/2022,2021-10-30 11:00:00,14,Solihull Moors,Yeovil Town,0,0,0,[],[],1.73,3.6,4.33,1.92,1.9,1.87,1.91
146,1295159,England National League,2021/2022,2021-10-30 11:00:00,14,Eastleigh,Maidenhead United,1,0,1,['38'],[],2.15,3.4,3.0,1.9,1.88,1.73,2.09
147,1295158,England National League,2021/2022,2021-10-30 11:00:00,14,Dover Athletic,Stockport County,2,5,7,"['32', '50']","['22', '42', '66', '76', '90+5']",5.25,3.9,1.57,1.87,1.95,1.89,1.89
148,1295156,England National League,2021/2022,2021-10-30 11:00:00,14,Bromley,Halifax Town,0,0,0,[],[],2.1,3.5,3.0,1.82,2.0,1.66,2.19
149,1295155,England National League,2021/2022,2021-10-30 11:00:00,14,Boreham Wood,Southend United,1,0,1,['83'],[],2.07,3.15,3.15,2.02,1.8,1.8,1.99
150,1295157,England National League,2021/2022,2021-10-30 11:00:00,14,Dagenham & Redbridge,Chesterfield,2,2,4,"['13', '23']","['50', '52']",2.2,3.4,2.9,1.73,2.0,1.65,2.21
