Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
11,2067194,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Honka,NSÍ,0,0,0,[],[],1.12,4.33,5.5,1.8,2.0,1.91,1.8
12,2067204,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:30:00,0,Tallinna FC Levadia,St Joseph's,3,1,4,"['2', '9', '72']",['74'],1.09,5.0,6.25,1.53,2.4,1.91,1.8
13,2067196,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:45:00,0,Žilina,Dila,5,1,6,"['6', '25', '56', '63', '81']",['84'],1.1,5.0,6.0,1.53,2.4,1.91,1.8
14,2067198,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:45:00,0,Dundalk,Newtown,4,0,4,"['33', '39', '62', '90+4']",[],1.08,6.0,6.5,1.4,2.88,2.0,1.73
15,2067200,Europe UEFA Europa Conference League,2021/2022,2021-07-08 14:00:00,0,Milsami,Sarajevo,0,0,0,[],[],8.0,6.5,1.05,1.4,2.88,2.25,1.57
16,2067202,Europe UEFA Europa Conference League,2021/2022,2021-07-08 14:00:00,0,Racing,Breidablik,2,3,5,"['15', '34']","['37', '66', '88']",2.35,3.6,1.55,1.67,2.15,1.62,2.2
17,2067206,Europe UEFA Europa Conference League,2021/2022,2021-07-08 14:45:00,0,Glentoran,The New Saints,1,1,2,['82'],['13'],2.05,3.4,1.68,2.05,1.75,1.83,1.83
18,2067214,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Videoton,Ararat,1,1,2,['84'],['90+3'],1.05,5.75,8.5,1.6,2.3,2.0,1.73
19,2067224,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Bala Town,Larne,0,1,1,[],['2'],1.72,3.3,2.0,1.95,1.85,1.73,2.0
20,2067208,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Birkirkara,La Fiorita,1,0,1,['14'],[],1.03,7.0,10.0,1.53,2.4,2.25,1.57
21,2067210,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Shkupi,Llapi,2,0,2,"['35', '90+3']",[],1.27,3.6,3.4,2.05,1.75,2.0,1.73
22,2067212,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,FH,Sligo Rovers,1,0,1,['85'],[],1.9,2.9,1.85,2.15,1.67,1.83,1.83
23,2067222,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Domžale,Swift Hesperange,1,0,1,['58'],[],1.09,6.0,6.25,1.44,2.7,1.8,1.91
24,2067216,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Paide,Śląsk Wrocław,1,2,3,['77'],"['67', '89']",4.33,3.75,1.2,1.8,2.0,1.8,1.91
25,2067226,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Europa,Kauno Žalgiris,0,0,0,[],[],4.8,4.33,1.15,1.73,2.08,1.83,1.83
26,2067218,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Drita,Dečić,2,1,3,"['11', '78']",['3'],1.75,3.1,2.0,2.05,1.75,1.75,1.95
27,2067220,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Partizani Tirana,Sfîntul Gheorghe,5,2,7,"['17', '26', '61', '78', '85']","['44', '80']",1.2,4.0,4.2,1.8,2.0,1.83,1.83
28,2067228,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:30:00,0,Sutjeska,Gagra,1,0,1,['17'],[],1.25,4.0,3.6,1.6,2.3,1.62,2.15
29,2067230,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:30:00,0,Velež,Coleraine,2,1,3,"['37', '66']",['9'],1.12,3.6,5.5,1.65,2.2,1.83,1.83
30,2067234,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:45:00,0,Maribor,Banants,1,0,1,['56'],[],1.01,9.0,17.0,1.44,2.7,2.75,1.4
31,2067232,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:45:00,0,Tre Penne,Dinamo Batumi,0,4,4,[],"['8', '10', '18', '58']",13.0,8.0,1.01,1.48,2.6,2.75,1.4
32,2067236,Europe UEFA Europa Conference League,2021/2022,2021-07-08 16:00:00,0,Široki Brijeg,Vllaznia Shkodër,3,1,4,"['-1', '-1', '-1']",['-1'],1.6,3.1,2.25,2.25,1.62,2.0,1.73
33,2067238,Europe UEFA Europa Conference League,2021/2022,2021-07-08 16:45:00,0,Stjarnan,Bohemians,1,1,2,['24'],['62'],3.3,3.75,1.3,1.67,2.15,1.65,2.1
34,2067197,Europe UEFA Europa Conference League,2021/2022,2021-07-13 13:45:00,0,Newtown,Dundalk,0,1,1,[],['51'],5.5,4.75,1.11,1.48,2.6,1.73,2.0
35,2067213,Europe UEFA Europa Conference League,2021/2022,2021-07-15 10:00:00,0,Ararat,Videoton,2,0,2,"['33', '85']",[],3.9,3.6,1.22,2.0,1.8,1.87,1.91
36,2067183,Europe UEFA Europa Conference League,2021/2022,2021-07-15 12:00:00,0,Struga,Liepāja,1,4,5,['57'],"['45', '47', '49', '62']",1.8,3.25,1.91,2.4,1.53,1.95,1.75
37,2067227,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Gagra,Sutjeska,1,1,2,['86'],['51'],1.52,3.5,2.35,2.15,1.67,1.91,1.87
38,2067225,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Kauno Žalgiris,Europa,2,0,2,"['40', '54']",[],1.42,3.4,2.65,1.8,2.0,1.61,2.3
39,2067191,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Valmiera / BSS,Sūduva,0,0,0,[],[],1.8,3.2,1.95,2.15,1.67,1.87,1.87
40,2067179,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,KuPS,Artsakh,5,0,5,"['13', '24', '36', '39', '89']",[],1.04,5.0,9.0,2.08,1.73,2.6,1.44
41,2067233,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:00:00,0,Banants,Maribor,0,1,1,[],['85'],3.05,3.75,1.32,2.0,1.8,1.77,2.03
42,2067203,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:30:00,0,St Joseph's,Tallinna FC Levadia,1,1,2,['19'],['65'],1.95,3.0,1.78,1.65,2.2,1.57,2.3
43,2067231,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:30:00,0,Dinamo Batumi,Tre Penne,3,0,3,"['16', '47', '50']",[],1.01,15.0,23.0,1.22,4.2,3.54,1.26
44,2067175,Europe UEFA Europa Conference League,2021/2022,2021-07-15 13:30:00,0,FC Santa Coloma,Mons Calpe,4,0,4,"['3', '11', '16', '90+2']",[],1.18,4.2,4.25,2.1,1.7,2.1,1.65
45,2067181,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Petrocub,Sileks,1,0,1,['90+5'],[],1.01,8.5,17.0,1.67,2.15,3.75,1.25
46,2067219,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Sfîntul Gheorghe,Partizani Tirana,2,3,5,"['4', '22']","['15', '42', '55']",2.8,3.6,1.38,1.53,2.4,1.53,2.4
47,2067211,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Sligo Rovers,FH,1,2,3,['84'],"['44', '49']",1.3,3.5,3.25,2.15,1.67,1.91,1.87
48,2067195,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,Dila,Žilina,2,1,3,"['58', '70']",['45+5'],2.2,3.5,1.58,1.44,2.7,1.33,3.0
49,2067193,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:00:00,0,NSÍ,Honka,1,3,4,['70'],"['8', '60', '64']",3.6,3.25,1.25,2.35,1.57,2.49,1.51
50,2067205,Europe UEFA Europa Conference League,2021/2022,2021-07-15 14:15:00,0,The New Saints,Glentoran,2,0,2,"['26', '27']",[],1.55,3.2,2.3,2.05,1.75,1.84,1.92
51,2067189,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Gzira United,Sant Julià,1,1,2,['52'],['21'],1.62,3.1,2.2,2.1,1.7,1.8,1.9
52,2067221,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Swift Hesperange,Domžale,1,1,2,['31'],['60'],3.4,3.5,1.28,1.8,2.0,1.76,1.97
53,2067185,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Puskás,Inter Turku,2,0,2,"['4', '87']",[],1.16,4.0,5.2,1.95,1.85,2.07,1.69
54,2067209,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Llapi,Shkupi,1,1,2,['84'],['78'],2.45,3.4,1.48,1.62,2.25,1.57,2.28
55,2067177,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:00:00,0,Laçi,Mladost Lješkopolje,3,0,3,"['60', '93', '114']",[],1.25,3.5,3.6,2.6,1.48,2.35,1.54
56,2067223,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:30:00,0,Larne,Bala Town,1,0,1,['84'],[],1.58,3.25,2.25,1.9,1.9,1.73,2.02
57,2067217,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,Dečić,Drita,0,1,1,[],['84'],1.95,3.2,1.8,2.25,1.62,1.8,1.9
58,2067237,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,Bohemians,Stjarnan,3,0,3,"['34', '54', '75']",[],1.14,4.5,4.9,1.57,2.35,1.76,1.97
59,2067207,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,La Fiorita,Birkirkara,1,1,2,['56'],['53'],5.0,4.0,1.15,1.95,1.85,2.2,1.63
60,2067173,Europe UEFA Europa Conference League,2021/2022,2021-07-15 15:45:00,0,Spartak Trnava,Mosta,2,0,2,"['16', '34']",[],1.02,9.0,10.0,1.44,2.7,2.36,1.58
61,2067229,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Coleraine,Velež,1,2,3,['33'],"['54', '71']",3.4,3.4,1.26,2.15,1.67,1.97,1.76
62,2067215,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Śląsk Wrocław,Paide,2,0,2,"['41', '66']",[],1.02,6.0,11.0,1.57,2.35,2.2,1.62
63,2067201,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Breidablik,Racing,2,0,2,"['50', '74']",[],1.2,4.2,4.1,1.53,2.4,1.61,2.3
64,2067199,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Sarajevo,Milsami,0,1,1,[],['19'],1.03,6.0,10.0,1.57,2.35,1.95,1.78
65,2067187,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,KÍ,Rīgas FS,2,4,6,"['16', '45+2']","['10', '25', '27', '108']",1.72,3.4,2.05,1.6,2.3,1.52,2.45
66,2067235,Europe UEFA Europa Conference League,2021/2022,2021-07-15 16:00:00,0,Vllaznia Shkodër,Široki Brijeg,3,0,3,"['46', '62', '78']",[],1.8,3.2,1.9,1.85,1.95,1.62,2.15
67,2067276,Europe UEFA Europa Conference League,2021/2022,2021-07-20 12:55:00,0,Domžale,Honka,1,1,2,['69'],['76'],1.22,3.75,3.9,2.05,1.75,2.2,1.62
68,2067252,Europe UEFA Europa Conference League,2021/2022,2021-07-20 13:00:00,0,Prishtina,Connah's Quay,4,1,5,"['41', '53', '79', '90+4']",['75'],1.16,4.0,4.6,2.2,1.65,2.5,1.5
69,2067278,Europe UEFA Europa Conference League,2021/2022,2021-07-20 13:00:00,0,Kauno Žalgiris,The New Saints,0,5,5,[],"['8', '35', '38', '40', '87']",1.42,3.2,2.65,2.25,1.62,2.0,1.73
70,2067244,Europe UEFA Europa Conference League,2021/2022,2021-07-20 16:00:00,0,S.S. Folgore,Hibernians,1,3,4,['5'],"['13', '26', '83']",4.25,3.5,1.18,1.85,1.95,1.91,1.8
71,2067168,Europe UEFA Europa Conference League,2021/2022,2021-07-21 15:00:00,0,Čukarički,Sumqayıt,0,0,0,[],[],1.02,5.5,10.0,1.7,2.1,2.28,1.57
72,2067280,Europe UEFA Europa Conference League,2021/2022,2021-07-22 10:00:00,0,Ararat,Śląsk Wrocław,2,4,6,"['49', '84']","['20', '50', '70', '90+1']",1.95,3.25,1.78,2.4,1.53,2.0,1.75
73,2067142,Europe UEFA Europa Conference League,2021/2022,2021-07-22 10:00:00,0,Astana,Aris,2,0,2,"['25', '71']",[],2.15,3.1,1.65,2.1,1.7,1.87,1.83
74,2067160,Europe UEFA Europa Conference League,2021/2022,2021-07-22 12:30:00,0,Panevėžys,Vojvodina,0,1,1,[],['70'],2.65,3.5,1.42,2.15,1.67,1.88,1.82
75,2067148,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Molde,Servette,3,0,3,"['7', '32', '59']",[],1.23,3.8,3.8,1.53,2.4,1.55,2.3
76,2067290,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Austria Wien,Breidablik,1,1,2,['32'],['47'],1.06,5.25,7.0,1.53,2.4,1.75,1.95
77,2067286,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Olimpija,Birkirkara,1,0,1,['78'],[],1.08,5.48,6.25,1.71,2.01,2.2,1.62
78,2067146,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Qarabağ,Ashdod,0,0,0,[],[],1.14,3.6,5.0,2.15,1.67,2.3,1.55
79,2067260,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,KuPS,Vorskla,2,2,4,"['6', '90+7']","['29', '55']",1.65,3.4,2.1,2.25,1.62,2.0,1.75
80,2067288,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,Rīgas FS,Puskás,3,0,3,"['8', '18', '25']",[],2.15,3.3,1.62,2.3,1.6,2.04,1.76
81,2067170,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:00:00,0,FK Sochi,İnter Bakı,3,0,3,"['10', '67', '81']",[],1.04,6.0,8.5,1.62,2.25,2.25,1.62
82,2067254,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:30:00,0,Dinamo Tbilisi,Maccabi Haifa,1,2,3,['89'],"['8', '66']",2.65,3.3,1.42,2.1,1.7,1.9,1.82
83,2067292,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:30:00,0,F91 Dudelange,Bohemians,0,1,1,[],['11'],2.25,3.4,1.58,2.0,1.8,1.8,1.9
84,2067294,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:45:00,0,Elfsborg,Milsami,4,0,4,"['-1', '-1', '-1', '-1']",[],1.01,10.0,11.0,1.4,2.88,2.65,1.42
85,2067268,Europe UEFA Europa Conference League,2021/2022,2021-07-22 13:45:00,0,Hammarby,Maribor,3,1,4,"['55', '64', '87']",['60'],1.28,3.75,3.5,1.9,1.9,1.9,1.83
86,2067242,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Riga,Shkendija,2,0,2,"['13', '52']",[],1.3,3.4,3.3,2.15,1.67,1.87,1.87
87,2067266,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Dinamo Batumi,BATE,0,1,1,[],['83'],1.85,3.2,1.85,2.2,1.65,1.91,1.8
88,2067258,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Petrocub,Sivasspor,0,1,1,[],['17'],3.6,3.5,1.25,2.2,1.65,2.0,1.73
89,2067270,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,CSKA Sofia,Liepāja,0,0,0,[],[],1.06,5.25,8.0,1.57,2.35,2.0,1.73
90,2067240,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Teuta Durrës,Inter Club d'Escaldes,0,2,2,[],"['37', '56']",1.18,4.5,4.25,1.7,2.1,1.8,1.91
91,2067282,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,AEL,Vllaznia Shkodër,1,0,1,['45+2'],[],1.13,3.75,5.0,1.9,1.9,2.0,1.73
92,2067144,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Viktoria Plzeň,Dinamo Brest,2,1,3,"['22', '33']",['79'],1.04,8.0,8.25,1.44,2.7,2.05,1.68
93,2067308,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Spartak Trnava,Sepsi,0,0,0,[],[],1.95,3.1,1.8,2.88,1.4,2.2,1.63
94,2067150,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,København,Torpedo BelAZ,4,1,5,"['43', '47', '62', '66']",['90+2'],1.11,8.5,15.0,1.4,2.88,2.7,1.42
95,2067300,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Laçi,CS U Craiova,1,0,1,['36'],[],3.0,3.6,1.35,2.6,1.48,2.4,1.5
96,2067154,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Lokomotiv Plovdiv,Slovácko,1,0,1,['89'],[],1.9,3.3,1.85,2.4,1.53,2.0,1.75
97,2067298,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Apollon,Žilina,1,3,4,['24'],"['4', '45+1', '51']",1.35,3.6,2.9,1.73,2.08,1.73,2.0
98,2067262,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Sūduva,Raków Częstochowa,0,0,0,[],[],3.5,3.5,1.27,2.08,1.73,1.85,1.85
99,2067296,Europe UEFA Europa Conference League,2021/2022,2021-07-22 14:00:00,0,Gzira United,Rijeka,0,2,2,[],"['57', '77']",6.0,5.25,1.1,1.57,2.35,1.9,1.8
100,2067302,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:00:00,0,Shkupi,Santa Clara,0,3,3,[],"['30', '49', '90+3']",3.1,3.8,1.32,2.08,1.73,2.1,1.67
101,2067152,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:00:00,0,Arda,Hapoel Be'er Sheva,0,2,2,[],"['52', '78']",2.05,3.2,1.72,2.3,1.6,2.0,1.73
102,2067245,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:00:00,0,HB,Budućnost,4,0,4,"['45', '47', '58', '66']",[],1.95,3.0,1.78,2.3,1.6,2.0,1.73
103,2067304,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:15:00,0,Basel,Partizani Tirana,3,0,3,"['43', '52', '80']",[],1.03,6.5,9.0,1.44,2.7,2.2,1.62
104,2067264,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,Sutjeska,Maccabi Tel Aviv,0,0,0,[],[],3.4,3.8,1.27,1.95,1.85,1.91,1.8
105,2067140,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,FCSB,Shakhter Karagandy,1,0,1,['38'],[],1.05,5.0,8.5,1.9,1.9,2.63,1.44
106,2067164,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,KAA Gent,Vålerenga,4,0,4,"['11', '39', '56', '88']",[],1.15,4.5,5.0,1.73,2.08,2.0,1.73
107,2067311,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,Velež,AEK Athens,2,1,3,"['14', '53']",['12'],4.1,3.8,1.19,1.85,1.95,2.0,1.73
108,2067306,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:30:00,0,Larne,AGF,2,1,3,"['3', '30']",['85'],6.0,4.5,1.1,1.85,1.95,2.2,1.62
109,2067272,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:45:00,0,Hibernian,FC Santa Coloma,3,0,3,"['14', '47', '81']",[],1.01,10.0,11.0,1.5,2.4,2.63,1.44
110,2067172,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:45:00,0,Aberdeen,Häcken,5,1,6,"['28', '45', '53', '84', '90+3']",['59'],1.68,3.2,2.05,2.5,1.5,2.2,1.62
111,2067248,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:45:00,0,Linfield,Borac Banja Luka,4,0,4,"['2', '25', '75', '90+2']",[],2.48,3.4,1.47,2.35,1.57,2.1,1.67
112,2067256,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Valur,FK Bodo - Glimt,0,3,3,[],"['40', '51', '54']",3.6,3.75,1.25,1.48,2.6,1.53,2.38
113,2067310,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Drita,Feyenoord,0,0,0,[],[],13.0,7.5,1.01,1.48,2.6,2.2,1.62
114,2067284,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,FH,Rosenborg,0,2,2,[],"['61', '71']",3.6,3.75,1.25,1.85,1.9,1.92,1.81
115,2067274,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Dundalk,Tallinna FC Levadia,2,2,4,"['3', '27']","['2', '19']",1.3,3.5,3.25,1.7,2.1,1.62,2.2
116,2067162,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Partizan,DAC,1,0,1,['19'],[],1.13,4.5,5.0,1.8,2.0,2.2,1.62
117,2067156,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Pogoń Szczecin,Osijek,0,0,0,[],[],1.88,3.2,1.82,2.7,1.44,2.25,1.57
118,2067158,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Újpest,Vaduz,2,1,3,"['7', '64']",['81'],1.8,3.25,1.95,2.2,1.65,1.91,1.8
119,2067166,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Hajduk Split,Tobol,2,0,2,"['21', '53']",[],1.14,3.75,5.0,2.1,1.7,2.25,1.57
120,2067250,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:30:00,0,Shakhtyor,Fola Esch,1,2,3,['67'],"['19', '44']",1.04,5.0,8.0,1.57,2.35,1.91,1.8
121,2067239,Europe UEFA Europa Conference League,2021/2022,2021-07-27 12:45:00,0,Inter Club d'Escaldes,Teuta Durrës,0,3,3,[],"['25', '80', '105+1']",2.25,3.3,1.57,2.5,1.5,2.2,1.62
122,2067246,Europe UEFA Europa Conference League,2021/2022,2021-07-27 15:00:00,0,Budućnost,HB,0,2,2,[],"['39', '73']",1.38,4.0,2.9,1.7,2.1,1.73,2.0
123,2067243,Europe UEFA Europa Conference League,2021/2022,2021-07-27 15:00:00,0,Hibernians,S.S. Folgore,4,2,6,"['9', '47', '66', '77']","['28', '45+1']",1.05,6.5,8.5,1.6,2.3,2.25,1.57
124,2067139,Europe UEFA Europa Conference League,2021/2022,2021-07-29 10:00:00,0,Shakhter Karagandy,FCSB,2,1,3,"['11', '90+1']",['76'],4.5,3.6,1.18,2.4,1.53,2.38,1.53
125,2067269,Europe UEFA Europa Conference League,2021/2022,2021-07-29 11:00:00,0,Liepāja,CSKA Sofia,0,0,0,[],[],3.05,3.4,1.32,2.5,1.5,2.38,1.53
126,2067165,Europe UEFA Europa Conference League,2021/2022,2021-07-29 12:00:00,0,Tobol,Hajduk Split,4,1,5,"['56', '61', '67', '118']",['90+4'],2.35,3.3,1.52,2.25,1.62,2.0,1.73
127,2067259,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Vorskla,KuPS,2,3,5,"['48', '55']","['49', '90+3', '111']",1.3,3.3,3.25,2.4,1.53,2.2,1.62
128,2067157,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Vaduz,Újpest,1,3,4,['7'],"['28', '47', '85']",1.68,3.4,2.1,2.05,1.75,1.83,1.83
129,2067143,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Dinamo Brest,Viktoria Plzeň,1,2,3,['90'],"['12', '70']",4.6,4.75,1.16,1.65,2.2,1.91,1.8
130,2067255,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,FK Bodo - Glimt,Valur,3,0,3,"['26', '62', '90+3']",[],1.04,6.5,8.25,1.36,3.1,1.83,1.83
131,2067167,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Sumqayıt,Čukarički,0,2,2,[],"['10', '16']",3.9,3.6,1.22,2.6,1.48,2.63,1.44
132,2067285,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Birkirkara,Olimpija,1,0,1,['27'],[],2.85,3.08,1.38,2.41,1.51,2.15,1.65
133,2067275,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Honka,Domžale,0,1,1,[],['22'],1.9,3.2,1.8,2.4,1.53,2.0,1.73
134,2067169,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,İnter Bakı,FK Sochi,2,4,6,"['35', '52']","['21', '38', '70', '82']",4.75,4.33,1.16,1.7,2.1,1.83,1.83
135,2067271,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,FC Santa Coloma,Hibernian,1,2,3,['70'],"['73', '76']",9.0,5.25,1.03,1.85,1.95,2.63,1.44
