Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
38,2921176,Europe UEFA Champions League,2022/2023,2022-07-19 14:45:00,0,Ludogorets,Shamrock Rovers,3,0,3,"['25', '35', '90+4']",[],1.37,5.25,7.75,1.88,1.82,2.1,1.65
39,2933428,Europe UEFA Champions League,2022/2023,2022-07-19 15:45:00,0,Linfield,FK Bodo - Glimt,1,0,1,['83'],[],4.0,3.6,1.68,2.0,1.82,1.85,1.78
40,2921177,Europe UEFA Champions League,2022/2023,2022-07-19 16:00:00,0,Dinamo Zagreb,Shkupi,2,2,4,"['44', '86']","['25', '89']",1.1,9.8,24.0,1.6,2.2,3.4,1.28
41,2921178,Europe UEFA Champions League,2022/2023,2022-07-20 13:00:00,0,HJK,Viktoria Plzeň,1,2,3,['50'],"['6', '57']",4.18,3.53,1.93,1.87,1.74,2.0,1.77
42,2421418,Europe UEFA Champions League,2022/2023,2022-07-20 14:00:00,0,Maccabi Haifa,Olympiakos Piraeus,1,1,2,['90+2'],['7'],3.25,3.09,2.01,2.2,1.6,1.87,1.87
43,2921172,Europe UEFA Champions League,2022/2023,2022-07-20 15:00:00,0,Ferencváros,Slovan Bratislava,1,2,3,['70'],"['81', '86']",1.62,4.08,5.62,1.9,1.72,1.95,1.75
44,2421420,Europe UEFA Champions League,2022/2023,2022-07-20 15:00:00,0,Dynamo Kyiv,Fenerbahçe,0,0,0,[],[],3.14,3.36,2.36,1.79,1.97,1.7,2.1
45,2921173,Europe UEFA Champions League,2022/2023,2022-07-20 15:15:00,0,Maribor,Sheriff,0,0,0,[],[],2.85,3.12,2.71,2.6,1.44,2.14,1.67
46,2421422,Europe UEFA Champions League,2022/2023,2022-07-26 12:30:00,0,AEK Larnaca,Midtjylland,1,1,2,['9'],['12'],4.2,3.25,1.85,2.15,1.67,1.94,1.82
47,2921180,Europe UEFA Champions League,2022/2023,2022-07-26 14:00:00,0,Sheriff,Maribor,1,0,1,['88'],[],1.67,3.3,5.25,2.3,1.57,2.29,1.59
48,2921181,Europe UEFA Champions League,2022/2023,2022-07-26 14:00:00,0,Viktoria Plzeň,HJK,5,0,5,"['11', '21', '31', '73', '84']",[],1.4,4.2,7.5,1.83,1.91,2.05,1.73
49,2933431,Europe UEFA Champions League,2022/2023,2022-07-26 14:30:00,0,F91 Dudelange,Pyunik,1,4,5,['21'],"['24', '53', '75', '85']",2.25,3.0,3.25,2.37,1.53,2.05,1.73
50,2921183,Europe UEFA Champions League,2022/2023,2022-07-26 16:00:00,0,Shkupi,Dinamo Zagreb,0,1,1,[],['47'],11.0,4.8,1.28,1.73,2.05,2.25,1.61
51,2921182,Europe UEFA Champions League,2022/2023,2022-07-26 16:00:00,0,Shamrock Rovers,Ludogorets,2,1,3,"['21', '88']",['90+1'],3.0,3.1,2.3,2.05,1.7,1.83,1.93
52,2933430,Europe UEFA Champions League,2022/2023,2022-07-27 13:00:00,0,FK Bodo - Glimt,Linfield,8,0,8,"['7', '21', '24', '28', '52', '54', '73', '88']",[],1.19,6.25,19.0,1.53,2.4,3.04,1.35
53,2921184,Europe UEFA Champions League,2022/2023,2022-07-27 14:00:00,0,Malmö FF,Žalgiris,0,2,2,[],"['34', '52']",1.29,5.15,12.75,1.61,2.18,2.6,1.44
54,2921185,Europe UEFA Champions League,2022/2023,2022-07-27 14:00:00,0,Zürich,Qarabağ,2,2,4,"['4', '90+5']","['55', '98']",1.98,3.57,3.77,1.62,2.16,1.63,2.15
55,2421423,Europe UEFA Champions League,2022/2023,2022-07-27 14:00:00,0,Fenerbahçe,Dynamo Kyiv,1,2,3,['88'],"['57', '114']",1.94,3.45,4.07,2.03,1.7,2.02,1.76
56,2921179,Europe UEFA Champions League,2022/2023,2022-07-27 15:30:00,0,Slovan Bratislava,Ferencváros,1,4,5,['70'],"['20', '30', '89', '90+5']",3.52,3.38,2.13,1.85,1.85,1.74,2.04
57,2421421,Europe UEFA Champions League,2022/2023,2022-07-27 16:00:00,0,Olympiakos Piraeus,Maccabi Haifa,0,4,4,[],"['5', '61', '65', '86']",1.8,3.3,5.3,2.27,1.57,2.18,1.65
58,3168645,Europe UEFA Champions League,2022/2023,2022-08-02 14:00:00,0,Sheriff,Viktoria Plzeň,1,2,3,['37'],"['41', '55']",2.74,2.8,2.52,2.7,1.43,2.2,1.65
59,3168646,Europe UEFA Champions League,2022/2023,2022-08-02 14:45:00,0,Ludogorets,Dinamo Zagreb,1,2,3,['22'],"['6', '9']",2.74,2.95,2.41,2.36,1.55,1.94,1.83
60,3009472,Europe UEFA Champions League,2022/2023,2022-08-02 15:00:00,0,Monaco,PSV,1,1,2,['80'],['39'],2.01,3.5,2.97,1.75,2.01,1.72,2.1
61,3009473,Europe UEFA Champions League,2022/2023,2022-08-02 15:45:00,0,Union Saint-Gilloise,Rangers,2,0,2,"['27', '76']",[],2.42,3.1,2.6,1.91,1.85,1.7,2.1
62,3168647,Europe UEFA Champions League,2022/2023,2022-08-02 16:00:00,0,Benfica,Midtjylland,4,1,5,"['16', '33', '40', '61']",['77'],1.27,4.8,8.1,1.66,2.14,2.34,1.57
63,3182474,Europe UEFA Champions League,2022/2023,2022-08-03 13:00:00,0,Qarabağ,Ferencváros,1,1,2,['34'],['17'],2.25,3.3,3.1,2.08,1.67,1.88,1.82
64,3182475,Europe UEFA Champions League,2022/2023,2022-08-03 13:00:00,0,FK Bodo - Glimt,Žalgiris,5,0,5,"['33', '36', '58', '61', '90+3']",[],1.33,4.4,14.0,1.55,2.45,2.15,1.63
65,3182473,Europe UEFA Champions League,2022/2023,2022-08-03 14:00:00,0,Maccabi Haifa,Apollon,4,0,4,"['38', '54', '62', '79']",[],1.72,3.7,4.8,2.1,1.65,2.1,1.66
66,3182476,Europe UEFA Champions League,2022/2023,2022-08-03 15:00:00,0,Dynamo Kyiv,Sturm Graz,1,0,1,['28'],[],2.35,3.2,3.2,2.03,1.7,1.87,1.83
67,3168648,Europe UEFA Champions League,2022/2023,2022-08-03 15:45:00,0,Red Star Belgrade,Pyunik,5,0,5,"['29', '33', '44', '70', '77']",[],1.2,6.75,15.5,1.63,2.14,2.65,1.42
68,3182478,Europe UEFA Champions League,2022/2023,2022-08-09 13:00:00,0,Žalgiris,FK Bodo - Glimt,1,1,2,['39'],['50'],4.87,4.05,1.68,1.85,1.85,1.85,1.91
69,3182479,Europe UEFA Champions League,2022/2023,2022-08-09 14:00:00,0,Apollon,Maccabi Haifa,2,0,2,"['19', '26']",[],3.87,3.3,2.05,2.1,1.65,1.85,1.91
70,3168650,Europe UEFA Champions League,2022/2023,2022-08-09 14:00:00,0,Pyunik,Red Star Belgrade,0,2,2,[],"['44', '60']",6.95,4.25,1.49,1.65,2.11,1.93,1.83
71,3168649,Europe UEFA Champions League,2022/2023,2022-08-09 14:00:00,0,Viktoria Plzeň,Sheriff,2,1,3,"['10', '61']",['47'],1.57,3.62,7.25,2.09,1.67,2.2,1.64
72,3168651,Europe UEFA Champions League,2022/2023,2022-08-09 14:45:00,0,Midtjylland,Benfica,1,3,4,['63'],"['23', '56', '88']",5.3,3.67,1.7,1.85,1.85,1.7,2.1
73,3182477,Europe UEFA Champions League,2022/2023,2022-08-09 15:00:00,0,Ferencváros,Qarabağ,1,3,4,['86'],"['7', '54', '78']",2.27,3.1,3.48,2.11,1.65,1.88,1.88
74,3168652,Europe UEFA Champions League,2022/2023,2022-08-09 15:00:00,0,Dinamo Zagreb,Ludogorets,4,2,6,"['13', '27', '44', '87']","['45+4', '49']",1.7,3.88,4.88,2.03,1.7,1.9,1.86
75,3009474,Europe UEFA Champions League,2022/2023,2022-08-09 15:30:00,0,PSV,Monaco,3,2,5,"['21', '89', '109']","['58', '70']",2.11,3.38,3.55,1.83,1.87,1.62,2.24
76,3182480,Europe UEFA Champions League,2022/2023,2022-08-09 15:30:00,0,Sturm Graz,Dynamo Kyiv,1,2,3,['27'],"['97', '112']",1.93,3.27,4.42,2.16,1.7,1.87,1.89
77,3009475,Europe UEFA Champions League,2022/2023,2022-08-09 15:45:00,0,Rangers,Union Saint-Gilloise,3,0,3,"['45', '58', '78']",[],1.88,3.33,4.6,2.09,1.66,1.87,1.89
78,3286303,Europe UEFA Champions League,2022/2023,2022-08-16 16:00:00,0,København,Trabzonspor,2,1,3,"['9', '48']",['79'],2.14,3.23,3.87,2.28,1.64,2.0,1.8
79,3416392,Europe UEFA Champions League,2022/2023,2022-08-16 16:00:00,0,FK Bodo - Glimt,Dinamo Zagreb,1,0,1,['37'],[],2.37,3.49,3.08,1.88,1.9,1.66,2.16
80,3416397,Europe UEFA Champions League,2022/2023,2022-08-16 16:00:00,0,Rangers,PSV,2,2,4,"['40', '70']","['37', '78']",2.45,3.25,2.75,2.1,1.75,1.75,2.03
81,3416403,Europe UEFA Champions League,2022/2023,2022-08-17 13:45:00,0,Qarabağ,Viktoria Plzeň,0,0,0,[],[],2.55,3.25,2.95,2.3,1.62,1.98,1.75
82,3416408,Europe UEFA Champions League,2022/2023,2022-08-17 16:00:00,0,Maccabi Haifa,Red Star Belgrade,3,2,5,"['18', '51', '61']","['27', '39']",2.7,3.3,2.75,2.3,1.63,1.9,1.8
83,3416413,Europe UEFA Champions League,2022/2023,2022-08-17 16:00:00,0,Dynamo Kyiv,Benfica,0,2,2,[],"['9', '37']",4.0,3.5,1.98,2.1,1.78,1.98,1.75
84,3416418,Europe UEFA Champions League,2022/2023,2022-08-23 16:00:00,0,Viktoria Plzeň,Qarabağ,2,1,3,"['58', '73']",['38'],2.25,3.25,3.4,2.15,1.7,1.93,1.83
85,3416425,Europe UEFA Champions League,2022/2023,2022-08-23 16:00:00,0,Benfica,Dynamo Kyiv,3,0,3,"['27', '40', '42']",[],1.3,5.5,11.0,1.7,2.15,2.05,1.73
86,3416430,Europe UEFA Champions League,2022/2023,2022-08-23 16:00:00,0,Red Star Belgrade,Maccabi Haifa,2,2,4,"['27', '43']","['45+5', '90']",1.7,4.0,4.8,1.7,2.15,1.84,1.92
87,3416435,Europe UEFA Champions League,2022/2023,2022-08-24 16:00:00,0,Dinamo Zagreb,FK Bodo - Glimt,4,1,5,"['4', '35', '116', '120']",['70'],1.85,3.6,3.85,1.82,2.0,1.67,2.1
88,3416441,Europe UEFA Champions League,2022/2023,2022-08-24 16:00:00,0,PSV,Rangers,0,1,1,[],['60'],1.71,3.9,4.2,1.7,2.05,1.67,2.1
89,3286304,Europe UEFA Champions League,2022/2023,2022-08-24 16:00:00,0,Trabzonspor,København,0,0,0,[],[],1.99,3.45,3.45,1.89,1.92,1.73,2.0
90,3722029,Europe UEFA Champions League,2022/2023,2022-09-06 13:45:00,1,Dinamo Zagreb,Chelsea,1,0,1,['13'],[],6.5,4.4,1.5,1.78,2.05,1.95,1.8
91,3722030,Europe UEFA Champions League,2022/2023,2022-09-06 13:45:00,1,Borussia Dortmund,København,3,0,3,"['35', '42', '83']",[],1.3,6.0,9.5,1.4,2.9,1.62,2.2
92,3722031,Europe UEFA Champions League,2022/2023,2022-09-06 16:00:00,1,Salzburg,AC Milan,1,1,2,['28'],['40'],3.7,3.6,2.0,1.7,2.15,1.62,2.2
93,3722032,Europe UEFA Champions League,2022/2023,2022-09-06 16:00:00,1,Celtic,Real Madrid,0,3,3,[],"['56', '60', '77']",5.0,4.2,1.65,1.6,2.38,1.75,2.0
94,3722033,Europe UEFA Champions League,2022/2023,2022-09-06 16:00:00,1,RB Leipzig,Shakhtar Donetsk,1,4,5,['57'],"['16', '58', '76', '85']",1.2,7.0,15.0,1.4,2.9,1.95,1.8
95,3722034,Europe UEFA Champions League,2022/2023,2022-09-06 16:00:00,1,Sevilla FC,Manchester City,0,4,4,[],"['20', '58', '67', '90+2']",9.5,5.5,1.33,1.7,2.1,1.95,1.8
96,3722035,Europe UEFA Champions League,2022/2023,2022-09-06 16:00:00,1,PSG,Juventus,2,1,3,"['5', '22']",['53'],1.3,5.75,9.0,1.45,2.7,1.7,2.05
97,3722036,Europe UEFA Champions League,2022/2023,2022-09-06 16:00:00,1,Benfica,Maccabi Haifa,2,0,2,"['49', '54']",[],1.25,6.5,12.0,1.6,2.3,2.05,1.7
98,3722037,Europe UEFA Champions League,2022/2023,2022-09-07 13:45:00,1,Ajax,Rangers,4,0,4,"['17', '32', '33', '80']",[],1.48,4.8,6.09,1.48,2.54,1.7,2.05
99,3722038,Europe UEFA Champions League,2022/2023,2022-09-07 13:45:00,1,Eintracht Frankfurt,Sporting CP,0,3,3,[],"['65', '67', '82']",2.21,3.59,3.14,1.68,2.11,1.62,2.2
100,3722043,Europe UEFA Champions League,2022/2023,2022-09-07 16:00:00,1,Inter Milan,Bayern München,0,2,2,[],"['25', '66']",4.3,3.75,1.85,1.56,2.35,1.5,2.5
101,3722044,Europe UEFA Champions League,2022/2023,2022-09-07 16:00:00,1,Tottenham Hotspur,Olympique Marseille,2,0,2,"['76', '81']",[],1.47,4.56,6.56,1.93,1.82,1.95,1.8
102,3722042,Europe UEFA Champions League,2022/2023,2022-09-07 16:00:00,1,FC Barcelona,Viktoria Plzeň,5,1,6,"['13', '34', '45+3', '67', '71']",['44'],1.07,11.53,31.18,1.27,3.54,2.38,1.53
103,3722040,Europe UEFA Champions League,2022/2023,2022-09-07 16:00:00,1,Atlético Madrid,Porto,2,1,3,"['90+1', '90+11']",['90+6'],1.82,3.51,4.6,2.1,1.7,2.0,1.75
104,3722041,Europe UEFA Champions League,2022/2023,2022-09-07 16:00:00,1,Club Brugge,Bayer Leverkusen,1,0,1,['42'],[],3.04,3.83,2.17,1.67,2.14,1.5,2.5
105,3722039,Europe UEFA Champions League,2022/2023,2022-09-07 16:00:00,1,Napoli,Liverpool,4,1,5,"['5', '31', '44', '47']",['49'],3.63,3.71,1.98,1.67,2.14,1.57,2.25
106,3722045,Europe UEFA Champions League,2022/2023,2022-09-13 13:45:00,2,Viktoria Plzeň,Inter Milan,0,2,2,[],"['20', '70']",8.0,4.75,1.42,1.73,2.12,1.95,1.82
107,3722046,Europe UEFA Champions League,2022/2023,2022-09-13 13:45:00,2,Sporting CP,Tottenham Hotspur,2,0,2,"['90', '90+3']",[],3.67,3.6,2.0,1.93,1.87,1.75,2.0
108,3722047,Europe UEFA Champions League,2022/2023,2022-09-13 16:00:00,2,Liverpool,Ajax,2,1,3,"['17', '89']",['27'],1.53,4.9,5.19,1.45,2.84,1.53,2.38
109,3722049,Europe UEFA Champions League,2022/2023,2022-09-13 16:00:00,2,Porto,Club Brugge,0,4,4,[],"['15', '47', '52', '89']",1.4,4.83,7.73,1.7,2.15,1.95,1.8
110,3722050,Europe UEFA Champions League,2022/2023,2022-09-13 16:00:00,2,Bayer Leverkusen,Atlético Madrid,2,0,2,"['84', '87']",[],2.88,3.39,2.45,1.83,1.98,1.8,1.95
111,3722051,Europe UEFA Champions League,2022/2023,2022-09-13 16:00:00,2,Bayern München,FC Barcelona,2,0,2,"['50', '54']",[],1.78,4.41,3.81,1.34,3.09,1.4,2.75
112,3722052,Europe UEFA Champions League,2022/2023,2022-09-13 16:00:00,2,Olympique Marseille,Eintracht Frankfurt,0,1,1,[],['43'],1.93,3.67,3.86,1.75,2.1,1.75,2.0
113,3722053,Europe UEFA Champions League,2022/2023,2022-09-14 13:45:00,2,AC Milan,Dinamo Zagreb,3,1,4,"['45', '47', '77']",['56'],1.28,5.65,12.0,1.58,2.4,2.0,1.75
114,3722054,Europe UEFA Champions League,2022/2023,2022-09-14 13:45:00,2,Shakhtar Donetsk,Celtic,1,1,2,['29'],['10'],2.55,3.5,2.75,1.82,2.0,1.62,2.2
115,3722055,Europe UEFA Champions League,2022/2023,2022-09-14 16:00:00,2,Chelsea,Salzburg,1,1,2,['48'],['75'],1.42,4.6,8.5,1.49,2.51,1.8,1.95
116,3722056,Europe UEFA Champions League,2022/2023,2022-09-14 16:00:00,2,Real Madrid,RB Leipzig,2,0,2,"['80', '90+1']",[],1.47,4.35,7.5,1.4,2.82,1.62,2.2
117,3722057,Europe UEFA Champions League,2022/2023,2022-09-14 16:00:00,2,Manchester City,Borussia Dortmund,2,1,3,"['80', '84']",['56'],1.34,5.15,10.0,1.31,3.27,1.91,1.91
118,3722058,Europe UEFA Champions League,2022/2023,2022-09-14 16:00:00,2,København,Sevilla FC,0,0,0,[],[],5.0,4.1,1.68,1.63,2.28,1.75,2.0
119,3722059,Europe UEFA Champions League,2022/2023,2022-09-14 16:00:00,2,Juventus,Benfica,1,2,3,['4'],"['43', '55']",1.72,3.6,5.5,1.79,2.02,1.67,2.1
120,3722060,Europe UEFA Champions League,2022/2023,2022-09-14 16:00:00,2,Maccabi Haifa,PSG,1,3,4,['24'],"['37', '69', '88']",15.0,7.1,1.2,1.28,3.47,2.0,1.75
121,3722048,Europe UEFA Champions League,2022/2023,2022-09-14 16:00:00,2,Rangers,Napoli,0,3,3,[],"['68', '85', '90+1']",4.75,3.8,1.76,1.73,2.12,1.7,2.05
122,3722061,Europe UEFA Champions League,2022/2023,2022-10-04 13:45:00,3,Bayern München,Viktoria Plzeň,5,0,5,"['7', '13', '21', '50', '59']",[],1.05,15.0,34.0,1.19,4.13,2.38,1.53
123,3722062,Europe UEFA Champions League,2022/2023,2022-10-04 14:00:00,3,Olympique Marseille,Sporting CP,4,1,5,"['13', '16', '28', '84']",['1'],2.25,3.5,3.25,1.97,1.88,1.75,2.0
124,3722067,Europe UEFA Champions League,2022/2023,2022-10-04 16:00:00,3,Inter Milan,FC Barcelona,1,0,1,['45+2'],[],4.0,3.6,1.85,1.67,2.05,1.62,2.2
125,3722068,Europe UEFA Champions League,2022/2023,2022-10-04 16:00:00,3,Eintracht Frankfurt,Tottenham Hotspur,0,0,0,[],[],3.6,3.7,2.05,1.9,1.95,1.7,2.05
126,3722066,Europe UEFA Champions League,2022/2023,2022-10-04 16:00:00,3,Club Brugge,Atlético Madrid,2,0,2,"['36', '62']",[],3.8,3.3,2.0,2.11,1.64,1.8,1.95
127,3722065,Europe UEFA Champions League,2022/2023,2022-10-04 16:00:00,3,Porto,Bayer Leverkusen,2,0,2,"['69', '86']",[],2.25,3.55,3.2,1.9,1.96,1.62,2.2
128,3722064,Europe UEFA Champions League,2022/2023,2022-10-04 16:00:00,3,Ajax,Napoli,1,6,7,['9'],"['18', '33', '45', '47', '63', '81']",2.1,3.85,3.35,1.67,2.29,1.5,2.5
129,3722063,Europe UEFA Champions League,2022/2023,2022-10-04 16:00:00,3,Liverpool,Rangers,2,0,2,"['7', '53']",[],1.19,7.6,16.0,1.39,3.1,2.0,1.75
130,3722069,Europe UEFA Champions League,2022/2023,2022-10-05 13:45:00,3,Salzburg,Dinamo Zagreb,1,0,1,['71'],[],1.53,4.33,5.5,1.76,2.06,1.8,1.95
131,3722070,Europe UEFA Champions League,2022/2023,2022-10-05 13:45:00,3,RB Leipzig,Celtic,3,1,4,"['27', '64', '77']",['48'],1.4,4.75,7.0,1.6,2.35,1.75,2.0
132,3722071,Europe UEFA Champions League,2022/2023,2022-10-05 16:00:00,3,Chelsea,AC Milan,3,0,3,"['24', '56', '62']",[],1.75,3.5,4.75,1.76,2.07,1.8,1.95
133,3722072,Europe UEFA Champions League,2022/2023,2022-10-05 16:00:00,3,Real Madrid,Shakhtar Donetsk,2,1,3,"['13', '28']",['39'],1.2,7.5,10.0,1.4,2.9,2.0,1.75
134,3722073,Europe UEFA Champions League,2022/2023,2022-10-05 16:00:00,3,Manchester City,København,5,0,5,"['7', '32', '39', '55', '76']",[],1.1,9.0,21.0,1.31,3.1,2.5,1.5
135,3722074,Europe UEFA Champions League,2022/2023,2022-10-05 16:00:00,3,Sevilla FC,Borussia Dortmund,1,4,5,['51'],"['6', '41', '43', '75']",2.88,3.4,2.38,1.82,2.0,1.62,2.2
136,3722075,Europe UEFA Champions League,2022/2023,2022-10-05 16:00:00,3,Juventus,Maccabi Haifa,3,1,4,"['35', '50', '83']",['75'],1.17,8.0,12.0,1.4,2.9,2.0,1.75
