Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
11,1191919,Bolivia LFPB,2021,2021-03-15 21:00:00,2,Real Potosí,Aurora,1,1,2,['64'],['54'],1.74,3.8,3.6,1.44,2.4,1.45,2.4
12,1191907,Bolivia LFPB,2021,2021-03-20 16:00:00,1,San José,Municipal Vinto,1,3,4,['22'],"['68', '74', '85']",6.2,5.0,1.41,1.73,2.03,1.53,2.38
13,1191908,Bolivia LFPB,2021,2021-03-20 19:00:00,1,Independiente Petrolero,Oriente Petrolero,1,0,1,['55'],[],1.69,4.3,4.1,1.39,2.77,1.43,2.62
14,1191906,Bolivia LFPB,2021,2021-03-21 18:15:00,1,Blooming,Guabirá,0,1,1,[],['19'],2.5,3.5,2.35,1.45,2.35,1.42,2.5
15,1191911,Bolivia LFPB,2021,2021-03-21 20:30:00,1,Bolívar,Real Potosí,1,0,1,['40'],[],1.04,10.5,15.0,1.13,4.9,1.8,1.83
16,1191904,Bolivia LFPB,2021,2021-03-28 16:00:00,1,Santa Cruz,Wilstermann,0,2,2,[],"['43', '67']",3.44,3.76,1.96,1.58,2.23,1.59,2.1
17,1191920,Bolivia LFPB,2021,2021-03-28 19:00:00,3,Nacional Potosí,Municipal Vinto,3,2,5,"['6', '18', '81']","['36', '45+2']",1.53,3.65,5.25,1.65,2.0,1.69,1.95
18,1191921,Bolivia LFPB,2021,2021-04-01 21:00:00,3,Real Tomayapo,Real Potosí,0,0,0,[],[],1.45,4.2,5.75,1.44,2.7,1.55,2.29
19,1191922,Bolivia LFPB,2021,2021-04-02 16:00:00,3,Aurora,Guabirá,2,1,3,"['13', '64']",['34'],1.74,3.55,3.8,1.83,1.99,1.75,2.0
20,1191923,Bolivia LFPB,2021,2021-04-02 21:00:00,3,San José,Royal Pari,0,3,3,[],"['28', '61', '63']",4.75,4.6,1.56,1.3,3.21,1.68,2.06
21,1191924,Bolivia LFPB,2021,2021-04-03 16:00:00,3,Santa Cruz,Club Always Ready,2,3,5,"['38', '75']","['55', '65', '88']",4.5,4.0,1.6,1.44,2.7,1.47,2.55
22,1191925,Bolivia LFPB,2021,2021-04-03 18:15:00,3,Bolívar,Blooming,2,0,2,"['16', '65']",[],1.32,5.85,7.3,1.25,3.56,1.63,2.22
23,1191926,Bolivia LFPB,2021,2021-04-04 16:00:00,3,Oriente Petrolero,Wilstermann,4,2,6,"['17', '65', '69', '79']","['61', '84']",2.4,3.5,2.7,2.15,1.62,1.53,2.4
24,1191927,Bolivia LFPB,2021,2021-04-04 18:15:00,3,Independiente Petrolero,The Strongest,2,2,4,"['37', '77']","['48', '70']",4.2,4.0,1.57,1.36,3.1,1.4,2.85
25,1201876,Bolivia LFPB,2021,2021-04-09 16:00:00,4,Royal Pari,Santa Cruz,3,2,5,"['63', '75', '77']","['20', '49']",1.75,3.93,3.65,1.44,2.7,1.42,2.66
26,1201877,Bolivia LFPB,2021,2021-04-09 21:00:00,4,Blooming,Aurora,1,0,1,['90+6'],[],1.64,3.9,4.7,1.6,2.23,1.64,2.2
27,1201878,Bolivia LFPB,2021,2021-04-10 16:00:00,4,Club Always Ready,Nacional Potosí,1,1,2,['56'],['19'],1.24,5.48,7.97,1.44,2.59,1.78,1.97
28,1201879,Bolivia LFPB,2021,2021-04-10 18:15:00,4,Municipal Vinto,Oriente Petrolero,2,1,3,"['74', '83']",['18'],1.7,3.68,3.93,1.65,2.1,1.58,2.29
29,1201881,Bolivia LFPB,2021,2021-04-11 16:00:00,4,Guabirá,Real Tomayapo,0,2,2,[],"['15', '90+5']",1.57,3.95,4.7,1.43,2.62,1.7,2.1
30,1201880,Bolivia LFPB,2021,2021-04-11 18:15:00,4,Wilstermann,The Strongest,0,3,3,[],"['24', '58', '65']",2.55,3.5,2.35,2.25,1.57,1.51,2.48
31,1201882,Bolivia LFPB,2021,2021-04-11 20:30:00,4,Real Potosí,San José,3,0,3,"['1', '39', '47']",[],1.7,4.1,3.8,1.45,2.56,1.5,2.5
32,1201883,Bolivia LFPB,2021,2021-04-12 16:00:00,4,Bolívar,Independiente Petrolero,1,0,1,['90+1'],[],1.28,4.93,7.9,1.38,2.81,1.72,2.07
33,1201885,Bolivia LFPB,2021,2021-04-23 20:30:00,5,Nacional Potosí,Royal Pari,2,1,3,"['45', '82']",['83'],1.57,3.95,4.35,1.47,2.35,1.51,2.25
34,1201886,Bolivia LFPB,2021,2021-04-24 17:00:00,5,Oriente Petrolero,Club Always Ready,0,0,0,[],[],2.25,3.6,2.5,1.53,2.35,1.5,2.4
35,1201891,Bolivia LFPB,2021,2021-04-24 19:15:00,5,San José,Guabirá,0,1,1,[],['72'],3.75,3.85,1.66,1.55,2.3,1.51,2.25
36,1201889,Bolivia LFPB,2021,2021-04-25 16:00:00,5,Real Tomayapo,Blooming,2,1,3,"['45+3', '51']",['27'],1.83,3.8,3.2,1.53,2.2,1.53,2.25
37,1201888,Bolivia LFPB,2021,2021-04-25 20:30:00,5,Independiente Petrolero,Wilstermann,5,4,9,"['11', '31', '69', '90+2', '90+7']","['45+2', '55', '73', '82']",2.32,3.1,2.5,1.81,1.9,1.71,1.91
38,1201887,Bolivia LFPB,2021,2021-04-25 21:30:00,5,The Strongest,Municipal Vinto,4,1,5,"['17', '19', '30', '62']",['43'],1.19,5.8,8.0,1.33,3.0,1.87,1.77
39,1201890,Bolivia LFPB,2021,2021-04-26 20:00:00,5,Aurora,Bolívar,1,1,2,['64'],['42'],3.3,3.3,1.95,1.62,2.0,1.54,2.2
40,1225539,Bolivia LFPB,2021,2021-04-30 20:00:00,6,Royal Pari,Oriente Petrolero,0,3,3,[],"['37', '65', '90+4']",2.29,3.6,2.8,1.53,2.4,1.5,2.5
41,1211388,Bolivia LFPB,2021,2021-05-01 18:15:00,6,Aurora,Independiente Petrolero,3,0,3,"['9', '19', '32']",[],2.3,3.4,2.7,1.57,2.25,1.62,2.05
42,1211389,Bolivia LFPB,2021,2021-05-01 20:30:00,6,Guabirá,Santa Cruz,1,0,1,['55'],[],1.53,4.0,5.0,1.47,2.5,1.57,2.15
43,1211392,Bolivia LFPB,2021,2021-05-02 16:00:00,6,Municipal Vinto,Wilstermann,3,1,4,"['42', '72', '81']",['8'],2.49,3.3,2.35,1.71,2.06,1.59,2.27
44,1211390,Bolivia LFPB,2021,2021-05-02 16:00:00,6,Real Potosí,Nacional Potosí,1,2,3,['29'],"['38', '86']",3.8,3.75,1.71,1.6,2.3,1.54,2.38
45,1211391,Bolivia LFPB,2021,2021-05-02 18:15:00,6,Bolívar,Real Tomayapo,2,0,2,"['12', '74']",[],1.18,6.0,9.0,1.53,2.4,2.43,1.53
46,1211393,Bolivia LFPB,2021,2021-05-03 21:00:00,6,Blooming,San José,4,0,4,"['6', '41', '68', '76']",[],1.04,11.0,14.0,1.32,2.85,3.1,1.27
47,1211394,Bolivia LFPB,2021,2021-05-07 16:00:00,7,Santa Cruz,Blooming,1,0,1,['62'],[],2.25,3.6,2.55,1.51,2.2,1.49,2.3
48,1211395,Bolivia LFPB,2021,2021-05-08 16:00:00,7,The Strongest,Royal Pari,3,0,3,"['4', '5', '8']",[],1.19,5.33,10.61,1.22,3.83,1.83,1.87
49,1211396,Bolivia LFPB,2021,2021-05-08 18:15:00,7,San José,Bolívar,0,5,5,[],"['22', '29', '45', '57', '83']",61.0,15.0,1.04,1.4,2.73,1.86,1.84
50,1211397,Bolivia LFPB,2021,2021-05-08 20:30:00,7,Independiente Petrolero,Municipal Vinto,2,0,2,"['14', '25']",[],2.05,3.4,3.0,1.57,2.25,1.48,2.48
51,1211398,Bolivia LFPB,2021,2021-05-09 16:00:00,7,Nacional Potosí,Guabirá,2,1,3,"['24', '72']",['77'],1.48,4.25,5.25,1.5,2.4,1.71,2.06
52,1211399,Bolivia LFPB,2021,2021-05-09 18:15:00,7,Wilstermann,Club Always Ready,5,2,7,"['19', '32', '40', '77', '89']","['70', '82']",2.75,3.65,2.15,2.3,1.55,1.49,2.51
53,1211400,Bolivia LFPB,2021,2021-05-09 20:30:00,7,Oriente Petrolero,Real Potosí,2,0,2,"['4', '55']",[],1.57,4.2,4.5,1.52,2.4,1.54,2.38
54,1211401,Bolivia LFPB,2021,2021-05-10 21:00:00,7,Real Tomayapo,Aurora,1,2,3,['72'],"['13', '90+4']",1.62,3.8,5.25,1.9,1.8,1.68,2.1
55,1201884,Bolivia LFPB,2021,2021-05-12 16:00:00,5,Santa Cruz,Real Potosí,4,1,5,"['3', '47', '54', '86']",['82'],1.9,3.8,3.6,1.81,2.01,1.7,2.05
56,1211402,Bolivia LFPB,2021,2021-07-09 20:30:00,8,Real Tomayapo,Independiente Petrolero,0,2,2,[],"['70', '71']",2.0,3.4,3.15,1.67,1.95,1.62,2.05
57,1211405,Bolivia LFPB,2021,2021-07-10 15:30:00,8,Aurora,San José,3,0,3,"['11', '81', '90']",[],1.07,11.0,15.0,1.25,3.56,0.0,0.0
58,1211403,Bolivia LFPB,2021,2021-07-10 15:30:00,8,Real Potosí,The Strongest,1,3,4,['71'],"['8', '28', '44']",5.75,4.75,1.36,1.3,3.2,1.47,2.35
59,1211404,Bolivia LFPB,2021,2021-07-10 18:00:00,8,Royal Pari,Wilstermann,3,2,5,"['16', '45', '81']","['33', '76']",2.05,3.7,2.8,1.35,2.7,1.32,2.85
60,1211406,Bolivia LFPB,2021,2021-07-11 16:00:00,8,Club Always Ready,Municipal Vinto,3,2,5,"['12', '43', '56']","['45+4', '78']",1.22,5.75,9.0,1.4,2.85,1.8,1.96
61,1211407,Bolivia LFPB,2021,2021-07-11 18:15:00,8,Guabirá,Oriente Petrolero,1,1,2,['51'],['90'],2.55,3.0,2.55,1.69,1.91,1.56,2.15
62,1211408,Bolivia LFPB,2021,2021-07-11 20:30:00,8,Bolívar,Santa Cruz,1,1,2,['67'],['64'],1.09,8.0,13.0,1.26,3.2,1.8,1.83
63,1211409,Bolivia LFPB,2021,2021-07-12 20:00:00,8,Blooming,Nacional Potosí,2,1,3,"['6', '86']",['14'],2.05,3.65,2.8,1.56,2.1,1.51,2.25
64,1211417,Bolivia LFPB,2021,2021-07-16 16:00:00,9,Wilstermann,Real Potosí,3,1,4,"['39', '47', '68']",['62'],1.13,7.25,10.25,1.25,3.35,1.67,2.0
65,1211410,Bolivia LFPB,2021,2021-07-17 16:00:00,9,Santa Cruz,Aurora,1,1,2,['63'],['71'],1.61,3.8,4.2,1.57,2.1,1.61,2.1
66,1211412,Bolivia LFPB,2021,2021-07-17 16:00:00,9,Municipal Vinto,Royal Pari,2,0,2,"['35', '64']",[],1.91,3.6,3.05,1.5,2.25,1.48,2.35
67,1211411,Bolivia LFPB,2021,2021-07-17 18:15:00,9,San José,Real Tomayapo,1,2,3,['77'],"['26', '86']",10.0,6.25,1.2,1.43,2.62,0.0,0.0
68,1211413,Bolivia LFPB,2021,2021-07-18 16:00:00,9,The Strongest,Guabirá,2,1,3,"['17', '33']",['44'],1.14,7.5,10.5,1.25,3.56,1.91,1.74
69,1211414,Bolivia LFPB,2021,2021-07-18 18:15:00,9,Independiente Petrolero,Club Always Ready,1,2,3,['61'],"['68', '85']",2.3,3.6,2.5,1.47,2.3,1.43,2.45
70,1211415,Bolivia LFPB,2021,2021-07-18 18:15:00,9,Oriente Petrolero,Blooming,3,0,3,"['68', '85', '90+5']",[],1.57,3.85,4.5,1.48,2.3,1.5,2.25
71,1284533,Bolivia LFPB,2021,2021-07-20 18:15:00,10,Aurora,Nacional Potosí,0,0,0,[],[],2.05,3.4,3.0,1.9,1.9,1.57,2.15
72,1284534,Bolivia LFPB,2021,2021-07-20 20:30:00,10,Real Tomayapo,Santa Cruz,2,1,3,"['61', '68']",['22'],2.0,3.15,3.4,1.87,1.74,1.74,1.91
73,1284535,Bolivia LFPB,2021,2021-07-21 16:00:00,10,Royal Pari,Club Always Ready,2,1,3,"['75', '85']",['67'],2.15,3.45,2.8,1.7,2.1,1.56,2.15
74,1284536,Bolivia LFPB,2021,2021-07-21 19:15:00,10,Real Potosí,Municipal Vinto,1,5,6,['36'],"['6', '11', '32', '34', '55']",2.08,3.16,2.85,1.57,2.25,1.4,2.85
75,1284537,Bolivia LFPB,2021,2021-07-21 21:30:00,10,Blooming,The Strongest,2,0,2,"['38', '41']",[],4.35,4.35,1.5,1.53,2.4,1.51,2.25
76,1284538,Bolivia LFPB,2021,2021-07-22 16:00:00,10,Guabirá,Wilstermann,3,2,5,"['12', '25', '45+2']","['45+1', '48']",2.25,3.4,2.65,1.57,2.3,1.57,2.15
77,1284540,Bolivia LFPB,2021,2021-07-22 18:15:00,10,San José,Independiente Petrolero,1,3,4,['62'],"['50', '57', '85']",5.75,4.6,1.36,1.44,2.4,1.62,2.05
78,1284539,Bolivia LFPB,2021,2021-07-22 19:15:00,10,Bolívar,Oriente Petrolero,1,1,2,['21'],['60'],1.24,5.5,9.25,1.38,2.6,1.71,1.95
79,1284541,Bolivia LFPB,2021,2021-07-24 16:00:00,11,Club Always Ready,Real Potosí,2,1,3,"['84', '90+6']",['4'],1.15,6.75,10.25,1.31,2.9,1.8,1.83
80,1284542,Bolivia LFPB,2021,2021-07-24 19:15:00,11,Nacional Potosí,Real Tomayapo,0,0,0,[],[],1.5,3.9,5.25,1.6,2.2,1.8,1.8
81,1284545,Bolivia LFPB,2021,2021-07-25 14:00:00,11,Municipal Vinto,Guabirá,2,1,3,"['6', '18']",['70'],1.8,3.5,3.75,1.6,2.2,1.59,2.27
82,1284543,Bolivia LFPB,2021,2021-07-25 16:00:00,11,Independiente Petrolero,Royal Pari,1,0,1,['15'],[],1.54,3.9,4.7,1.8,1.77,1.91,1.74
83,1284544,Bolivia LFPB,2021,2021-07-25 18:15:00,11,The Strongest,Bolívar,3,1,4,"['64', '82', '90+5']",['39'],1.61,3.73,4.31,1.4,2.75,1.53,2.25
84,1284546,Bolivia LFPB,2021,2021-07-26 16:00:00,11,Santa Cruz,San José,5,0,5,"['2', '10', '47', '81', '90+1']",[],1.1,10.0,17.0,1.3,3.2,2.3,1.48
85,1284547,Bolivia LFPB,2021,2021-07-26 19:15:00,11,Wilstermann,Blooming,2,1,3,"['15', '57']",['79'],1.21,5.5,7.75,1.33,2.8,1.62,2.05
86,1284548,Bolivia LFPB,2021,2021-07-26 21:30:00,11,Oriente Petrolero,Aurora,1,0,1,['85'],[],1.25,5.25,7.75,1.54,2.15,1.95,1.71
87,1284549,Bolivia LFPB,2021,2021-07-30 16:00:00,12,San José,Nacional Potosí,0,4,4,[],"['38', '42', '78', '85']",12.0,7.0,1.12,1.34,2.7,1.95,1.71
88,1284550,Bolivia LFPB,2021,2021-07-30 19:15:00,12,Real Potosí,Royal Pari,1,3,4,['81'],"['47', '71', '74']",2.04,3.7,2.8,1.48,2.47,1.44,2.4
89,1284551,Bolivia LFPB,2021,2021-07-30 21:30:00,12,Blooming,Municipal Vinto,1,1,2,['48'],['90+4'],1.65,3.75,4.1,1.54,2.15,1.57,2.15
90,1284552,Bolivia LFPB,2021,2021-07-31 16:00:00,12,Santa Cruz,Independiente Petrolero,2,0,2,"['62', '75']",[],1.95,3.5,3.15,1.71,1.91,1.67,2.0
91,1284553,Bolivia LFPB,2021,2021-07-31 16:00:00,12,Aurora,The Strongest,0,1,1,[],['45+4'],4.05,3.75,1.65,1.62,2.0,1.65,2.0
92,1284554,Bolivia LFPB,2021,2021-07-31 20:30:00,12,Bolívar,Wilstermann,4,0,4,"['4', '9', '24', '34']",[],1.35,4.75,5.75,1.38,2.6,1.51,2.25
93,1284555,Bolivia LFPB,2021,2021-08-01 16:00:00,12,Real Tomayapo,Oriente Petrolero,0,1,1,[],['54'],2.55,3.3,2.35,1.61,2.05,1.51,2.25
94,1284556,Bolivia LFPB,2021,2021-08-01 18:15:00,12,Guabirá,Club Always Ready,0,0,0,[],[],2.1,3.3,2.8,1.55,2.29,1.69,1.95
95,1284557,Bolivia LFPB,2021,2021-08-03 16:00:00,13,Municipal Vinto,Bolívar,2,2,4,"['44', '82']","['28', '86']",4.4,3.55,1.7,1.57,2.3,1.46,2.6
96,1284559,Bolivia LFPB,2021,2021-08-03 21:30:00,13,Independiente Petrolero,Real Potosí,2,1,3,"['42', '57']",['35'],1.51,4.1,4.35,1.48,2.3,1.67,1.95
97,1284560,Bolivia LFPB,2021,2021-08-04 16:00:00,13,Club Always Ready,Blooming,5,1,6,"['3', '32', '55', '84', '90+2']",['42'],1.15,8.0,9.5,1.3,2.95,2.05,1.61
98,1284558,Bolivia LFPB,2021,2021-08-04 18:15:00,13,Nacional Potosí,Santa Cruz,2,2,4,"['41', '45+7']","['35', '90+2']",1.5,4.5,5.0,1.5,2.41,1.8,1.8
99,1284562,Bolivia LFPB,2021,2021-08-04 20:00:00,13,The Strongest,Real Tomayapo,2,0,2,"['37', '54']",[],1.16,6.4,9.5,1.3,3.2,1.95,1.67
100,1284561,Bolivia LFPB,2021,2021-08-04 20:00:00,13,Oriente Petrolero,San José,4,0,4,"['33', '45+2', '75', '89']",[],1.04,9.7,17.0,1.28,3.3,2.9,1.31
101,1284563,Bolivia LFPB,2021,2021-08-05 16:00:00,13,Royal Pari,Guabirá,1,1,2,['90'],['84'],1.91,3.25,3.25,1.75,2.05,1.64,2.2
102,1284564,Bolivia LFPB,2021,2021-08-05 20:00:00,13,Wilstermann,Aurora,2,1,3,"['27', '71']",['90+1'],1.53,3.9,5.0,1.57,2.25,1.61,2.25
103,1284565,Bolivia LFPB,2021,2021-08-07 16:00:00,14,Santa Cruz,Oriente Petrolero,0,0,0,[],[],2.85,3.35,2.05,1.69,1.91,1.65,2.0
104,1284566,Bolivia LFPB,2021,2021-08-07 18:15:00,14,San José,The Strongest,0,1,1,[],['15'],19.0,11.0,1.07,1.16,4.25,2.05,1.61
105,1284567,Bolivia LFPB,2021,2021-08-07 20:30:00,14,Nacional Potosí,Independiente Petrolero,1,2,3,['22'],"['34', '90+3']",1.71,3.45,3.75,1.54,2.15,1.54,2.15
106,1284568,Bolivia LFPB,2021,2021-08-08 16:00:00,14,Real Tomayapo,Wilstermann,1,2,3,['15'],"['75', '82']",2.7,3.15,2.2,1.77,1.83,1.65,2.0
107,1284569,Bolivia LFPB,2021,2021-08-08 18:15:00,14,Aurora,Municipal Vinto,2,1,3,"['14', '22']",['77'],2.4,3.05,2.5,1.87,1.74,1.71,1.87
108,1284570,Bolivia LFPB,2021,2021-08-08 20:30:00,14,Bolívar,Club Always Ready,0,2,2,[],"['13', '90']",1.91,3.45,3.05,1.56,2.1,1.54,2.15
109,1284571,Bolivia LFPB,2021,2021-08-09 16:00:00,14,Guabirá,Real Potosí,3,0,3,"['34', '64', '68']",[],1.28,4.95,7.5,1.43,2.4,1.71,1.87
110,1284572,Bolivia LFPB,2021,2021-08-09 21:00:00,14,Blooming,Royal Pari,0,1,1,[],['32'],2.75,3.6,2.0,1.5,2.25,1.5,2.25
111,1211386,Bolivia LFPB,2021,2021-08-11 16:00:00,6,Club Always Ready,The Strongest,2,1,3,"['62', '64']",['86'],2.1,3.2,2.8,1.65,2.2,1.52,2.45
112,1211416,Bolivia LFPB,2021,2021-08-11 20:00:00,9,Nacional Potosí,Bolívar,1,1,2,['51'],['64'],2.6,3.4,2.25,1.57,2.25,1.48,2.5
113,1284573,Bolivia LFPB,2021,2021-08-13 18:15:00,15,Independiente Petrolero,Guabirá,2,1,3,"['45+2', '71']",['75'],1.61,3.5,4.35,1.74,1.87,1.77,1.83
114,1284574,Bolivia LFPB,2021,2021-08-13 20:30:00,15,Real Potosí,Blooming,3,1,4,"['32', '56', '65']",['74'],1.61,3.85,4.0,1.49,2.25,1.54,2.15
115,1284575,Bolivia LFPB,2021,2021-08-14 16:00:00,15,Club Always Ready,Aurora,2,0,2,"['45+2', '90+2']",[],1.24,5.4,7.8,1.5,2.41,2.1,1.57
116,1284576,Bolivia LFPB,2021,2021-08-14 18:15:00,15,Municipal Vinto,Real Tomayapo,2,0,2,"['72', '90+3']",[],1.43,3.65,6.5,1.71,1.87,1.83,1.77
117,1284577,Bolivia LFPB,2021,2021-08-14 20:30:00,15,The Strongest,Santa Cruz,1,2,3,['73'],"['13', '41']",1.1,8.75,16.0,1.33,2.8,1.95,1.71
118,1284578,Bolivia LFPB,2021,2021-08-15 16:00:00,15,Oriente Petrolero,Nacional Potosí,0,0,0,[],[],1.44,4.25,4.85,1.8,1.77,2.0,1.65
119,1284579,Bolivia LFPB,2021,2021-08-15 18:15:00,15,Wilstermann,San José,4,0,4,"['66', '68', '69', '87']",[],1.03,16.0,33.0,1.16,4.25,2.35,1.45
120,1284580,Bolivia LFPB,2021,2021-08-15 21:00:00,15,Royal Pari,Bolívar,1,1,2,['88'],['10'],2.25,3.4,2.45,1.57,2.1,1.51,2.2
121,1284581,Bolivia LFPB,2021,2021-08-17 16:00:00,16,Club Always Ready,Real Tomayapo,3,1,4,"['86', '88', '90+3']",['67'],1.14,7.0,14.0,1.38,2.55,2.0,1.65
122,1284582,Bolivia LFPB,2021,2021-08-17 20:30:00,16,Guabirá,Blooming,4,2,6,"['10', '14', '22', '29']","['31', '56']",1.61,3.75,4.1,1.56,2.15,1.61,2.05
123,1284583,Bolivia LFPB,2021,2021-08-18 16:00:00,16,The Strongest,Nacional Potosí,7,0,7,"['20', '36', '52', '67', '79', '83', '89']",[],1.29,4.85,7.0,1.47,2.3,1.77,1.83
124,1284584,Bolivia LFPB,2021,2021-08-18 19:15:00,16,Municipal Vinto,San José,1,0,1,['33'],[],1.17,6.85,12.75,1.28,3.3,2.45,1.54
125,1284585,Bolivia LFPB,2021,2021-08-18 21:15:00,16,Oriente Petrolero,Independiente Petrolero,1,2,3,['12'],"['52', '87']",1.69,2.95,4.85,2.1,1.56,2.0,1.65
126,1284586,Bolivia LFPB,2021,2021-08-19 16:00:00,16,Royal Pari,Aurora,1,0,1,['89'],[],1.43,4.05,5.75,1.74,1.87,1.87,1.74
127,1284587,Bolivia LFPB,2021,2021-08-19 19:15:00,16,Real Potosí,Bolívar,0,2,2,[],"['12', '40']",4.1,4.15,1.54,1.42,2.45,1.53,2.2
128,1284588,Bolivia LFPB,2021,2021-08-19 21:15:00,16,Wilstermann,Santa Cruz,5,1,6,"['4', '22', '48', '57', '62']",['69'],1.33,4.4,7.0,1.54,2.15,1.8,1.8
129,1284589,Bolivia LFPB,2021,2021-08-21 16:00:00,17,San José,Club Always Ready,0,4,4,[],"['17', '19', '21', '89']",22.0,10.25,1.07,1.32,2.85,2.25,1.5
130,1284590,Bolivia LFPB,2021,2021-08-21 18:15:00,17,Oriente Petrolero,The Strongest,2,0,2,"['86', '90+1']",[],2.6,3.1,2.3,1.74,1.87,1.61,2.05
131,1284591,Bolivia LFPB,2021,2021-08-21 20:30:00,17,Independiente Petrolero,Blooming,3,0,3,"['9', '54', '57']",[],1.28,5.25,7.0,1.42,2.45,1.74,1.83
132,1284592,Bolivia LFPB,2021,2021-08-22 16:00:00,17,Nacional Potosí,Wilstermann,0,1,1,[],['71'],2.15,3.2,2.8,1.56,2.1,1.49,2.25
133,1284594,Bolivia LFPB,2021,2021-08-22 18:00:00,17,Real Tomayapo,Royal Pari,1,4,5,['55'],"['6', '21', '48', '86']",2.45,3.0,2.5,1.83,1.77,1.67,1.95
134,1284593,Bolivia LFPB,2021,2021-08-22 18:15:00,17,Bolívar,Guabirá,6,0,6,"['23', '38', '50', '59', '64', '73']",[],1.17,6.75,10.25,1.36,2.65,1.91,1.71
135,1284595,Bolivia LFPB,2021,2021-08-23 16:00:00,17,Santa Cruz,Municipal Vinto,1,0,1,['89'],[],1.87,3.45,3.15,1.61,2.05,1.57,2.1
136,1284596,Bolivia LFPB,2021,2021-08-23 20:00:00,17,Aurora,Real Potosí,5,0,5,"['4', '7', '84', '90+1', '90+3']",[],1.53,3.75,5.0,1.67,2.1,1.71,1.91
137,1392087,Bolivia LFPB,2021,2021-09-11 16:00:00,18,Royal Pari,San José,6,1,7,"['6', '45+2', '59', '81', '90+1', '90+4']",['25'],1.03,16.0,31.0,1.2,3.75,2.7,1.33
138,1392088,Bolivia LFPB,2021,2021-09-12 16:00:00,18,Real Potosí,Real Tomayapo,1,0,1,['90'],[],1.77,3.45,3.55,1.62,2.0,1.62,2.05
139,1392089,Bolivia LFPB,2021,2021-09-12 18:15:00,18,Wilstermann,Oriente Petrolero,0,1,1,[],['81'],1.51,3.9,4.6,1.59,2.05,1.71,1.91
140,1392090,Bolivia LFPB,2021,2021-09-12 20:30:00,18,The Strongest,Independiente Petrolero,1,1,2,['4'],['58'],1.33,4.4,7.0,1.47,2.35,1.69,1.91
141,1392091,Bolivia LFPB,2021,2021-09-13 16:00:00,18,Guabirá,Aurora,4,0,4,"['45+3', '55', '68', '90+2']",[],1.47,3.85,5.5,1.83,1.77,1.95,1.67
142,1392092,Bolivia LFPB,2021,2021-09-13 20:30:00,18,Municipal Vinto,Nacional Potosí,0,0,0,[],[],1.59,3.5,4.55,1.95,1.65,1.95,1.67
143,1392093,Bolivia LFPB,2021,2021-09-14 16:00:00,18,Club Always Ready,Santa Cruz,4,0,4,"['3', '14', '22', '52']",[],1.12,8.25,12.0,1.3,2.95,1.95,1.67
