Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
11,1532458,Brazil Copa do Nordeste,2021/2022,2021-10-19 21:30:00,0,Ferroviário,Juazeirense,4,0,4,"['20', '37', '60', '79']",[],1.75,3.1,4.75,0.0,0.0,0.0,0.0
12,1532460,Brazil Copa do Nordeste,2021/2022,2021-10-19 21:30:00,0,Vitória,Itabaiana,3,0,3,"['24', '45', '49']",[],1.11,4.5,5.5,0.0,0.0,2.44,1.53
13,1532462,Brazil Copa do Nordeste,2021/2022,2021-10-20 19:30:00,0,ABC,Jacuipense,4,2,6,"['7', '18', '54', '80']","['30', '41']",1.47,3.1,2.5,0.0,0.0,2.1,1.67
14,1532466,Brazil Copa do Nordeste,2021/2022,2021-10-20 19:30:00,0,Botafogo PB,Imperatriz,2,0,2,"['27', '90+2']",[],1.15,4.0,4.8,1.95,1.85,2.1,1.67
15,1532464,Brazil Copa do Nordeste,2021/2022,2021-10-21 19:00:00,0,América RN,Moto Club MA,1,1,2,['86'],['90'],1.09,4.75,6.1,0.0,0.0,2.04,1.74
16,1532467,Brazil Copa do Nordeste,2021/2022,2021-10-21 21:30:00,0,CRB,Ríver,2,1,3,"['19', '28']",['20'],1.23,4.5,3.7,1.98,1.83,2.06,1.67
17,1532472,Brazil Copa do Nordeste,2021/2022,2021-10-26 21:30:00,0,Floresta,Ferroviário,0,0,0,[],[],2.25,2.88,1.57,0.0,0.0,2.1,1.64
18,1532475,Brazil Copa do Nordeste,2021/2022,2021-10-26 21:30:00,0,Botafogo PB,Vitória,1,1,2,['60'],['4'],2.3,3.1,1.54,0.0,0.0,1.76,1.95
19,1532479,Brazil Copa do Nordeste,2021/2022,2021-10-27 15:30:00,0,Sousa,ABC,3,0,3,"['15', '17', '78']",[],2.6,3.5,2.38,1.95,1.85,0.0,0.0
20,1532482,Brazil Copa do Nordeste,2021/2022,2021-10-30 15:30:00,0,Moto Club MA,CRB,2,1,3,"['13', '90+4']",['31'],3.6,3.5,1.25,2.1,1.7,2.09,1.66
21,1532470,Brazil Copa do Nordeste,2021/2022,2021-11-02 21:30:00,0,Ferroviário,Floresta,1,1,2,['90+1'],['56'],1.28,3.4,3.25,0.0,0.0,2.06,1.73
22,1532476,Brazil Copa do Nordeste,2021/2022,2021-11-09 20:30:00,0,ABC,Sousa,2,1,3,"['50', '58']",['51'],1.15,4.5,4.75,0.0,0.0,1.91,1.8
23,1532480,Brazil Copa do Nordeste,2021/2022,2021-11-18 19:00:00,0,CRB,Moto Club MA,2,0,2,"['32', '78']",[],1.13,4.0,5.5,0.0,0.0,2.15,1.67
24,1532473,Brazil Copa do Nordeste,2021/2022,2021-11-18 21:00:00,0,Vitória,Botafogo PB,2,2,4,"['29', '32']","['64', '68']",1.25,3.6,3.55,1.93,1.88,2.0,1.73
25,1542534,Brazil Copa do Nordeste,2021/2022,2022-01-22 17:45:00,1,CRB,Sport Recife,1,0,1,['40'],[],2.31,3.24,2.96,2.11,1.73,2.1,1.67
26,1542536,Brazil Copa do Nordeste,2021/2022,2022-01-23 16:00:00,1,Altos,Atlético Alagoinhas,1,1,2,['62'],['69'],1.73,3.2,4.6,2.21,1.56,1.9,1.8
27,1542537,Brazil Copa do Nordeste,2021/2022,2022-01-23 18:00:00,1,Sousa,CSA,1,0,1,['68'],[],4.2,3.4,1.75,1.97,1.73,1.93,1.77
28,1542538,Brazil Copa do Nordeste,2021/2022,2022-01-25 20:00:00,1,Náutico,Campinense,0,0,0,[],[],1.28,3.5,3.1,2.25,1.57,2.38,1.53
29,1542543,Brazil Copa do Nordeste,2021/2022,2022-01-29 16:00:00,2,Campinense,Bahia,1,3,4,['45+3'],"['41', '84', '89']",4.5,3.6,1.62,2.03,1.78,2.05,1.7
30,1542544,Brazil Copa do Nordeste,2021/2022,2022-01-29 17:45:00,2,Sport Recife,Náutico,3,2,5,"['45+1', '75', '87']","['28', '78']",1.91,3.4,3.4,2.03,1.78,1.9,1.8
31,1542546,Brazil Copa do Nordeste,2021/2022,2022-01-29 20:00:00,2,Globo,Floresta,1,1,2,['46'],['63'],5.5,3.75,1.53,2.0,1.8,2.15,1.63
32,1542542,Brazil Copa do Nordeste,2021/2022,2022-01-30 16:00:00,2,CSA,Botafogo PB,3,0,3,"['65', '90', '90+3']",[],1.25,3.6,3.3,1.95,1.85,1.95,1.75
33,1542548,Brazil Copa do Nordeste,2021/2022,2022-01-30 18:00:00,2,Fortaleza,Sousa,5,0,5,"['7', '14', '25', '64', '84']",[],1.02,5.25,8.0,1.6,2.3,2.65,1.42
34,1542549,Brazil Copa do Nordeste,2021/2022,2022-01-30 18:00:00,2,Sampaio Corrêa,Altos,2,1,3,"['64', '73']",['43'],1.3,3.3,3.05,2.2,1.65,2.0,1.72
35,1542545,Brazil Copa do Nordeste,2021/2022,2022-01-31 21:30:00,2,Sergipe,Ceará,0,1,1,[],['11'],5.0,3.8,1.15,2.1,1.7,2.25,1.58
36,1542541,Brazil Copa do Nordeste,2021/2022,2022-02-02 21:30:00,1,Floresta,Fortaleza,0,2,2,[],"['5', '77']",8.5,5.0,1.06,1.8,2.0,2.4,1.5
37,1545492,Brazil Copa do Nordeste,2021/2022,2022-02-05 17:45:00,3,Fortaleza,Ceará,1,1,2,['36'],['15'],2.35,3.1,3.12,2.45,1.5,2.05,1.68
38,1545498,Brazil Copa do Nordeste,2021/2022,2022-02-05 17:45:00,3,Atlético Alagoinhas,Bahia,2,1,3,"['45+1', '90+3']",['16'],5.05,3.72,1.66,2.0,1.73,2.0,1.72
39,1545493,Brazil Copa do Nordeste,2021/2022,2022-02-05 20:00:00,3,Sampaio Corrêa,Náutico,0,1,1,[],['32'],1.65,3.1,2.0,2.14,1.64,1.85,1.85
40,1545494,Brazil Copa do Nordeste,2021/2022,2022-02-06 16:00:00,3,Sergipe,Altos,1,3,4,['72'],"['26', '83', '9005']",2.4,2.88,3.0,2.5,1.48,0.0,0.0
41,1545499,Brazil Copa do Nordeste,2021/2022,2022-02-06 16:00:00,3,Globo,Botafogo PB,1,1,2,['61'],['14'],3.75,3.2,1.91,2.18,1.62,2.15,1.63
42,1545495,Brazil Copa do Nordeste,2021/2022,2022-02-08 19:30:00,3,Sport Recife,Sousa,1,0,1,['71'],[],1.63,3.5,5.0,1.7,2.05,1.87,1.83
43,1545497,Brazil Copa do Nordeste,2021/2022,2022-02-08 21:30:00,3,CSA,Floresta,2,0,2,"['45+1', '90+1']",[],1.08,4.75,7.25,1.88,1.93,2.45,1.5
44,1542540,Brazil Copa do Nordeste,2021/2022,2022-02-09 19:30:00,1,Ceará,Globo,5,0,5,"['14', '45+2', '46', '72', '84']",[],1.2,5.75,9.0,1.81,1.91,3.6,1.26
45,1545496,Brazil Copa do Nordeste,2021/2022,2022-02-09 19:30:00,3,Campinense,CRB,1,1,2,['31'],['40'],3.07,3.26,2.31,2.19,1.71,1.9,1.8
46,1545500,Brazil Copa do Nordeste,2021/2022,2022-02-12 16:00:00,4,Botafogo PB,Atlético Alagoinhas,1,0,1,['40'],[],1.65,3.25,2.05,2.2,1.65,1.89,1.85
47,1545507,Brazil Copa do Nordeste,2021/2022,2022-02-12 17:45:00,4,Bahia,Globo,5,0,5,"['3', '24', '26', '59', '74']",[],1.3,4.22,7.02,1.73,1.78,2.54,1.48
48,1545502,Brazil Copa do Nordeste,2021/2022,2022-02-12 17:45:00,4,Náutico,Fortaleza,2,2,4,"['5', '65']","['10', '57']",4.72,3.65,1.51,1.85,1.67,1.98,1.77
49,1545501,Brazil Copa do Nordeste,2021/2022,2022-02-12 19:45:00,4,Ceará,Sampaio Corrêa,1,1,2,['20'],['25'],1.12,4.2,4.9,2.05,1.75,2.5,1.5
50,1545504,Brazil Copa do Nordeste,2021/2022,2022-02-13 15:00:00,4,Floresta,Campinense,4,3,7,"['5', '12', '36', '44']","['26', '41', '83']",2.35,3.25,1.53,2.64,1.4,2.05,1.68
51,1545505,Brazil Copa do Nordeste,2021/2022,2022-02-13 16:00:00,4,Sousa,Sergipe,0,0,0,[],[],2.15,3.05,3.2,2.35,1.53,2.0,1.75
52,1545503,Brazil Copa do Nordeste,2021/2022,2022-02-13 18:30:00,4,CRB,CSA,1,1,2,['45+4'],['59'],3.0,3.0,2.25,2.3,1.57,1.95,1.78
53,1545509,Brazil Copa do Nordeste,2021/2022,2022-02-15 19:30:00,5,Botafogo PB,Fortaleza,1,1,2,['54'],['40'],5.0,3.4,1.62,2.1,1.7,2.5,1.5
54,1545508,Brazil Copa do Nordeste,2021/2022,2022-02-15 21:30:00,5,Náutico,Atlético Alagoinhas,3,0,3,"['15', '49', '50']",[],1.16,4.2,4.8,1.85,1.95,1.88,1.83
55,1545513,Brazil Copa do Nordeste,2021/2022,2022-02-15 21:30:00,5,Ceará,Sport Recife,0,0,0,[],[],1.22,3.5,3.6,2.3,1.6,2.25,1.58
56,1545510,Brazil Copa do Nordeste,2021/2022,2022-02-16 19:30:00,5,Sousa,Sampaio Corrêa,3,2,5,"['56', '58', '71']","['52', '79']",2.62,3.1,2.73,2.1,1.62,1.9,1.82
57,1545512,Brazil Copa do Nordeste,2021/2022,2022-02-16 19:30:00,5,Bahia,CSA,1,1,2,['76'],['12'],1.85,3.0,4.0,2.3,1.53,2.05,1.7
58,1545511,Brazil Copa do Nordeste,2021/2022,2022-02-16 21:30:00,5,Altos,Campinense,1,0,1,['13'],[],1.85,2.9,1.78,2.1,1.62,1.95,1.78
59,1545515,Brazil Copa do Nordeste,2021/2022,2022-02-17 15:00:00,5,Floresta,Sergipe,1,0,1,['67'],[],1.95,3.34,3.94,2.3,1.57,2.0,1.72
60,1545514,Brazil Copa do Nordeste,2021/2022,2022-02-17 19:30:00,5,CRB,Globo,2,0,2,"['13', '62']",[],1.3,4.2,6.9,1.91,1.79,2.75,1.4
61,1545520,Brazil Copa do Nordeste,2021/2022,2022-02-19 16:00:00,6,Atlético Alagoinhas,Ceará,0,1,1,[],['80'],7.93,3.91,1.36,2.3,1.57,2.45,1.47
62,1545518,Brazil Copa do Nordeste,2021/2022,2022-02-19 17:45:00,6,Fortaleza,Bahia,3,1,4,"['4', '30', '90+2']",['47'],1.78,3.34,3.94,2.1,1.67,1.8,1.86
63,1545522,Brazil Copa do Nordeste,2021/2022,2022-02-19 20:00:00,6,Campinense,Sousa,2,1,3,"['1', '90+4']",['72'],1.33,3.2,3.0,2.1,1.7,2.0,1.71
64,1545521,Brazil Copa do Nordeste,2021/2022,2022-02-20 16:00:00,6,CSA,Náutico,3,1,4,"['6', '8', '20']",['82'],1.5,3.1,2.3,2.18,1.62,1.95,1.75
65,1545523,Brazil Copa do Nordeste,2021/2022,2022-02-20 16:00:00,6,Globo,Altos,1,0,1,['65'],[],2.05,2.88,1.62,2.22,1.69,1.91,1.85
66,1545516,Brazil Copa do Nordeste,2021/2022,2022-02-20 18:30:00,6,Sergipe,CRB,1,2,3,['32'],"['12', '42']",5.75,3.4,1.57,2.4,1.52,2.35,1.52
67,1545517,Brazil Copa do Nordeste,2021/2022,2022-02-20 18:30:00,6,Sampaio Corrêa,Floresta,3,0,3,"['6', '57', '80']",[],1.55,3.5,6.0,2.14,1.64,2.15,1.63
68,1542535,Brazil Copa do Nordeste,2021/2022,2022-02-24 21:30:00,1,Bahia,Sampaio Corrêa,2,0,2,"['23', '89']",[],1.2,3.3,3.7,2.2,1.65,2.15,1.62
69,1545519,Brazil Copa do Nordeste,2021/2022,2022-02-24 21:30:00,6,Sport Recife,Botafogo PB,0,1,1,[],['76'],1.28,3.2,3.15,2.1,1.7,2.1,1.65
70,1545506,Brazil Copa do Nordeste,2021/2022,2022-02-27 18:00:00,4,Altos,Sport Recife,0,0,0,[],[],3.32,3.32,2.05,2.38,1.52,2.05,1.7
71,1542539,Brazil Copa do Nordeste,2021/2022,2022-03-02 19:30:00,1,Botafogo PB,Sergipe,3,0,3,"['15', '55', '86']",[],1.6,3.8,5.0,2.33,1.55,2.35,1.52
72,1545525,Brazil Copa do Nordeste,2021/2022,2022-03-05 16:00:00,7,CRB,Sampaio Corrêa,1,0,1,['54'],[],1.32,3.25,2.9,2.15,1.67,2.06,1.73
73,1545529,Brazil Copa do Nordeste,2021/2022,2022-03-05 17:45:00,7,Bahia,Sport Recife,2,3,5,"['55', '58']","['41', '60', '90+3']",1.32,3.2,2.95,2.2,1.65,2.01,1.76
74,1545528,Brazil Copa do Nordeste,2021/2022,2022-03-05 17:45:00,7,Altos,Fortaleza,1,1,2,['85'],['59'],4.25,3.8,1.16,2.08,1.73,2.25,1.61
75,1545526,Brazil Copa do Nordeste,2021/2022,2022-03-05 19:45:00,7,Ceará,CSA,2,0,2,"['35', '55']",[],1.22,3.5,3.6,2.3,1.6,2.36,1.56
76,1545527,Brazil Copa do Nordeste,2021/2022,2022-03-06 15:00:00,7,Floresta,Atlético Alagoinhas,1,2,3,['45'],"['19', '80']",1.65,3.25,2.05,2.2,1.65,1.95,1.81
77,1545530,Brazil Copa do Nordeste,2021/2022,2022-03-06 16:00:00,7,Botafogo PB,Campinense,1,1,2,['3'],['70'],1.4,3.3,2.55,2.1,1.7,1.95,1.75
78,1545531,Brazil Copa do Nordeste,2021/2022,2022-03-06 18:30:00,7,Sousa,Globo,5,1,6,"['22', '45+1', '45+2', '69', '76']",['15'],1.95,3.2,3.4,1.95,1.85,1.8,1.9
79,1545524,Brazil Copa do Nordeste,2021/2022,2022-03-06 18:30:00,7,Náutico,Sergipe,3,0,3,"['45+1', '57', '90+4']",[],1.4,4.0,6.5,1.95,1.85,2.25,1.58
80,1542547,Brazil Copa do Nordeste,2021/2022,2022-03-10 20:00:00,2,Atlético Alagoinhas,CRB,1,0,1,['85'],[],1.6,3.2,2.2,2.35,1.57,1.95,1.76
81,1545537,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Globo,Náutico,0,2,2,[],"['32', '39']",7.75,4.5,1.07,1.8,2.0,2.15,1.6
82,1545532,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Fortaleza,CRB,2,0,2,"['24', '54']",[],1.18,3.5,4.35,2.14,1.6,2.3,1.59
83,1545533,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Sport Recife,Floresta,3,0,3,"['6', '64', '81']",[],1.11,3.8,6.25,2.0,1.8,2.15,1.6
84,1545534,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Sergipe,Bahia,1,3,4,['70'],"['11', '54', '90+2']",10.25,5.5,1.05,1.62,2.1,2.15,1.6
85,1545535,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Sampaio Corrêa,Botafogo PB,0,2,2,[],"['45+3', '90+1']",1.58,3.2,2.2,2.43,1.5,2.0,1.68
86,1545536,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Campinense,Ceará,0,1,1,[],['34'],5.5,3.8,1.13,1.98,1.7,2.1,1.64
87,1545538,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Atlético Alagoinhas,Sousa,0,0,0,[],[],1.5,3.3,2.4,2.1,1.7,1.76,1.95
88,1545539,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,CSA,Altos,3,0,3,"['60', '85', '87']",[],1.23,3.4,3.8,2.19,1.57,2.15,1.62
89,1678810,Brazil Copa do Nordeste,2021/2022,2022-03-22 21:35:00,0,Fortaleza,Atlético Alagoinhas,5,1,6,"['30', '53', '58', '81', '90+3']",['2'],1.44,4.4,6.8,1.87,1.95,2.3,1.54
90,1678813,Brazil Copa do Nordeste,2021/2022,2022-03-22 21:35:00,0,CSA,Sport Recife,0,0,0,[],[],2.55,3.0,2.9,2.3,1.53,2.1,1.66
91,1678811,Brazil Copa do Nordeste,2021/2022,2022-03-23 20:00:00,0,Botafogo PB,Náutico,1,1,2,['72'],['89'],1.87,3.1,1.83,2.3,1.6,1.93,1.78
92,1678812,Brazil Copa do Nordeste,2021/2022,2022-03-24 19:00:00,0,Ceará,CRB,0,0,0,[],[],1.14,3.4,5.25,2.5,1.5,2.65,1.43
93,1713250,Brazil Copa do Nordeste,2021/2022,2022-03-26 17:45:00,0,Fortaleza,Náutico,2,0,2,"['20', '89']",[],1.45,3.7,5.8,2.0,1.8,2.26,1.61
94,1721768,Brazil Copa do Nordeste,2021/2022,2022-03-27 18:30:00,0,Sport Recife,CRB,3,1,4,"['15', '22', '82']",['74'],2.25,2.75,3.45,2.62,1.44,2.1,1.65
95,1747686,Brazil Copa do Nordeste,2021/2022,2022-03-31 21:35:00,0,Sport Recife,Fortaleza,1,1,2,['90+2'],['85'],2.45,3.1,1.5,2.4,1.53,1.95,1.75
96,1747687,Brazil Copa do Nordeste,2021/2022,2022-04-03 18:30:00,0,Fortaleza,Sport Recife,1,0,1,['45+3'],[],1.52,3.75,5.12,2.01,1.68,2.29,1.6
