Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
11,South America Copa Sudamericana,2021,2021-03-18 19:15:00,0,Guaireña,River Plate,1,2,3,['51'],"['62', '90+1']",2.4,2.7,3.2,2.5,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,South America Copa Sudamericana,2021,2021-03-18 21:30:00,0,Cobresal,Palestino,0,0,0,[],[],2.0,3.3,1.75,1.95,1.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,South America Copa Sudamericana,2021,2021-03-18 21:30:00,0,La Equidad,Deportivo Pasto,1,2,3,['11'],"['37', '67']",1.55,3.1,2.25,2.88,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,South America Copa Sudamericana,2021,2021-03-18 21:30:00,0,Carlos Manucci,Melgar,1,2,3,['90+4'],"['12', '41']",1.95,3.0,1.75,2.4,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,South America Copa Sudamericana,2021,2021-04-06 19:15:00,0,CS Emelec,Macará,2,0,2,"['5', '76']",[],2.6,3.35,2.6,1.95,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,South America Copa Sudamericana,2021,2021-04-06 19:15:00,0,Nacional Asunción,12 de Octubre,0,0,0,[],[],1.9,3.6,3.8,2.09,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,South America Copa Sudamericana,2021,2021-04-06 21:30:00,0,Cerro Largo,Peñarol,2,2,4,"['72', '90+5']","['21', '50']",3.0,3.4,1.35,2.4,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,South America Copa Sudamericana,2021,2021-04-06 21:30:00,0,Deportivo Cali,Deportes Tolima,0,0,0,[],[],1.38,3.0,2.85,2.4,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,South America Copa Sudamericana,2021,2021-04-06 21:30:00,0,Huachipato,Antofagasta,3,0,3,"['9', '67', '86']",[],1.6,3.2,2.2,1.8,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,South America Copa Sudamericana,2021,2021-04-07 19:15:00,0,Torque,Fénix,0,0,0,[],[],1.96,3.4,3.75,1.8,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,South America Copa Sudamericana,2021,2021-04-07 19:15:00,0,Mineros de Guayana,Aragua,1,2,3,['8'],"['36', '45']",2.65,3.05,2.5,2.4,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,South America Copa Sudamericana,2021,2021-04-07 19:15:00,0,Nacional Potosí,Guabirá,1,2,3,['69'],"['14', '82']",1.57,3.9,4.75,1.45,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,South America Copa Sudamericana,2021,2021-04-07 21:30:00,0,Sport Huancayo,UTC Cajamarca,4,0,4,"['4', '30', '84', '90+4']",[],1.71,3.0,2.05,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,South America Copa Sudamericana,2021,2021-04-07 21:30:00,0,Municipal Vinto,Wilstermann,1,2,3,['4'],"['28', '88']",2.26,3.4,1.65,1.85,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,South America Copa Sudamericana,2021,2021-04-08 19:15:00,0,Academia Puerto Cabello,Metropolitanos,0,1,1,[],['28'],2.41,3.28,2.77,2.02,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,South America Copa Sudamericana,2021,2021-04-08 19:15:00,0,Guayaquil City FC,SD Aucas,0,3,3,[],"['20', '22', '25']",2.42,3.6,2.56,1.64,1.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,South America Copa Sudamericana,2021,2021-04-08 19:15:00,0,River Plate,Guaireña,4,2,6,"['15', '19', '36', '85']","['41', '87']",2.61,3.18,2.61,2.08,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28,South America Copa Sudamericana,2021,2021-04-08 21:30:00,0,Melgar,Carlos Manucci,3,2,5,"['8', '35', '61']","['15', '76']",1.38,3.6,2.9,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,South America Copa Sudamericana,2021,2021-04-08 21:30:00,0,Deportivo Pasto,La Equidad,0,2,2,[],"['30', '37']",1.72,2.9,2.0,2.7,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,South America Copa Sudamericana,2021,2021-04-08 21:30:00,0,Palestino,Cobresal,2,1,3,"['5', '53']",['34'],1.25,3.75,3.6,1.7,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,South America Copa Sudamericana,2021,2021-04-13 21:30:00,0,Peñarol,Cerro Largo,4,1,5,"['4', '30', '43', '60']",['20'],1.2,3.6,4.0,2.05,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,South America Copa Sudamericana,2021,2021-04-14 19:15:00,0,Fénix,Torque,0,2,2,[],"['19', '86']",1.0,1.0,1.0,1.92,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,South America Copa Sudamericana,2021,2021-04-20 19:15:00,1,Atlético GO,Newell's Old Boys,0,0,0,[],[],2.25,3.0,3.45,2.2,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,South America Copa Sudamericana,2021,2021-04-20 19:15:00,1,Metropolitanos,Melgar,2,3,5,"['9', '20']","['45+5', '53', '88']",2.9,3.15,2.5,2.2,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,South America Copa Sudamericana,2021,2021-04-20 21:30:00,1,12 de Octubre,Rosario Central,1,0,1,['69'],[],2.7,3.4,1.4,2.1,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,South America Copa Sudamericana,2021,2021-04-20 21:30:00,1,SD Aucas,Atlético PR,0,1,1,[],['38'],2.6,3.2,1.49,1.9,1.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,South America Copa Sudamericana,2021,2021-04-21 19:15:00,1,San Lorenzo,Huachipato,0,1,1,[],['5'],1.43,4.05,7.5,1.87,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,South America Copa Sudamericana,2021,2021-04-21 19:15:00,1,Ceará,Wilstermann,3,1,4,"['29', '37', '82']",['54'],1.34,4.75,8.75,1.74,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,South America Copa Sudamericana,2021,2021-04-21 21:30:00,1,Guabirá,Independiente,1,3,4,['89'],"['8', '35', '52']",3.4,3.4,1.28,1.9,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,South America Copa Sudamericana,2021,2021-04-21 21:30:00,1,Torque,Bahia,1,1,2,['51'],['11'],2.38,3.2,3.0,2.0,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,South America Copa Sudamericana,2021,2021-04-22 16:00:00,1,Talleres Córdoba,CS Emelec,1,2,3,['39'],"['73', '78']",1.69,3.25,4.3,1.53,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,South America Copa Sudamericana,2021,2021-04-22 19:15:00,1,Aragua,Lanús,0,1,1,[],['89'],5.25,3.35,1.71,2.15,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,South America Copa Sudamericana,2021,2021-04-22 19:15:00,1,Bragantino,Deportes Tolima,2,1,3,"['10', '45']",['90+4'],1.53,3.95,6.0,2.15,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,South America Copa Sudamericana,2021,2021-04-22 19:15:00,1,Bolívar,Arsenal,2,1,3,"['42', '61']",['90+3'],1.24,6.0,10.25,1.57,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,South America Copa Sudamericana,2021,2021-04-22 19:15:00,1,Grêmio,La Equidad,2,1,3,"['37', '77']",['90'],1.31,4.95,9.25,2.05,2.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,South America Copa Sudamericana,2021,2021-04-22 21:30:00,1,Peñarol,Sport Huancayo,5,1,6,"['16', '33', '45', '69', '80']",['17'],1.05,4.33,8.5,1.8,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,South America Copa Sudamericana,2021,2021-04-22 21:30:00,1,Libertad,Palestino,2,0,2,"['71', '74']",[],1.34,3.75,3.0,1.8,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,South America Copa Sudamericana,2021,2021-04-22 21:30:00,1,River Plate,Corinthians,0,0,0,[],[],3.6,3.8,1.25,2.05,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,South America Copa Sudamericana,2021,2021-04-27 19:15:00,2,Bahia,Guabirá,5,0,5,"['8', '40', '65', '71', '79']",[],1.24,6.0,10.75,1.61,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,South America Copa Sudamericana,2021,2021-04-27 21:30:00,2,Arsenal,Ceará,0,0,0,[],[],2.15,3.1,1.65,2.05,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,South America Copa Sudamericana,2021,2021-04-27 21:30:00,2,Huachipato,12 de Octubre,0,0,0,[],[],1.38,3.6,2.9,2.15,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,South America Copa Sudamericana,2021,2021-04-28 19:15:00,2,Independiente,Torque,3,1,4,"['63', '71', '90+1']",['49'],1.55,3.9,5.0,1.85,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,South America Copa Sudamericana,2021,2021-04-28 19:15:00,2,Atlético PR,Metropolitanos,1,0,1,['54'],[],1.2,5.75,10.0,1.53,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,South America Copa Sudamericana,2021,2021-04-28 21:30:00,2,CS Emelec,Bragantino,3,0,3,"['49', '64', '86']",[],2.05,3.2,1.72,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,South America Copa Sudamericana,2021,2021-04-28 21:30:00,2,Melgar,SD Aucas,2,0,2,"['21', '53']",[],2.05,3.2,1.72,1.73,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,South America Copa Sudamericana,2021,2021-04-28 21:30:00,2,Rosario Central,San Lorenzo,2,0,2,"['11', '81']",[],2.26,3.0,1.65,2.15,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,South America Copa Sudamericana,2021,2021-04-28 21:30:00,2,Deportes Tolima,Talleres Córdoba,1,1,2,['56'],['43'],1.72,3.1,2.05,2.7,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,South America Copa Sudamericana,2021,2021-04-29 19:15:00,2,Corinthians,Peñarol,0,2,2,[],"['13', '56']",1.81,3.16,3.59,2.05,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,South America Copa Sudamericana,2021,2021-04-29 19:15:00,2,Wilstermann,Bolívar,0,0,0,[],[],2.32,3.26,2.46,1.82,1.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,South America Copa Sudamericana,2021,2021-04-29 19:15:00,2,Sport Huancayo,River Plate,1,2,3,['38'],"['5', '43']",2.37,3.02,2.53,2.15,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,South America Copa Sudamericana,2021,2021-04-29 21:30:00,2,Palestino,Atlético GO,0,1,1,[],['11'],2.05,3.1,1.7,2.05,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,South America Copa Sudamericana,2021,2021-04-29 21:30:00,2,La Equidad,Aragua,2,1,3,"['17', '54']",['72'],1.15,4.0,4.8,2.25,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63,South America Copa Sudamericana,2021,2021-04-29 21:30:00,2,Lanús,Grêmio,1,2,3,['69'],"['34', '86']",1.85,3.1,1.85,2.15,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,South America Copa Sudamericana,2021,2021-04-29 21:30:00,2,Newell's Old Boys,Libertad,1,3,4,['90'],"['36', '55', '86']",1.9,3.1,1.8,2.15,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,South America Copa Sudamericana,2021,2021-05-04 19:15:00,3,Bahia,Independiente,2,2,4,"['57', '82']","['43', '51']",1.95,3.25,4.1,2.3,2.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
66,South America Copa Sudamericana,2021,2021-05-04 19:15:00,3,Metropolitanos,SD Aucas,3,2,5,"['14', '51', '65']","['67', '69']",4.65,3.75,1.71,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,South America Copa Sudamericana,2021,2021-05-04 21:30:00,3,Melgar,Atlético PR,1,0,1,['50'],[],3.15,3.3,1.32,2.25,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,South America Copa Sudamericana,2021,2021-05-04 23:00:00,3,Palestino,Newell's Old Boys,0,1,1,[],['90+2'],2.3,3.25,3.1,2.1,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,South America Copa Sudamericana,2021,2021-05-05 19:15:00,3,Torque,Guabirá,4,0,4,"['34', '71', '90+1', '90+3']",[],1.22,6.5,10.25,1.51,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,South America Copa Sudamericana,2021,2021-05-05 19:15:00,3,Huachipato,Rosario Central,1,1,2,['33'],['67'],3.05,3.25,2.3,2.1,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,South America Copa Sudamericana,2021,2021-05-05 19:15:00,3,Bolívar,Ceará,0,0,0,[],[],1.36,4.75,7.5,1.77,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,South America Copa Sudamericana,2021,2021-05-05 21:30:00,3,Bragantino,Talleres Córdoba,0,1,1,[],['90+3'],1.2,3.8,4.1,2.0,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,South America Copa Sudamericana,2021,2021-05-06 19:15:00,3,Grêmio,Aragua,8,0,8,"['3', '18', '21', '22', '24', '28', '64', '77']",[],1.09,10.25,18.0,1.49,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74,South America Copa Sudamericana,2021,2021-05-06 19:15:00,3,Libertad,Atlético GO,1,2,3,['90+2'],"['40', '86']",1.95,3.45,3.8,2.1,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,South America Copa Sudamericana,2021,2021-05-06 19:15:00,3,Arsenal,Wilstermann,3,0,3,"['1', '84', '87']",[],1.45,4.5,6.0,1.74,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,South America Copa Sudamericana,2021,2021-05-06 21:30:00,3,Sport Huancayo,Corinthians,0,3,3,[],"['5', '31', '76']",7.5,4.75,1.07,1.85,2.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,South America Copa Sudamericana,2021,2021-05-06 21:30:00,3,San Lorenzo,12 de Octubre,1,1,2,['31'],['45'],1.25,4.0,3.75,2.0,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,South America Copa Sudamericana,2021,2021-05-06 21:30:00,3,Peñarol,River Plate,3,0,3,"['22', '80', '89']",[],1.14,4.0,5.0,1.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,South America Copa Sudamericana,2021,2021-05-06 23:00:00,3,La Equidad,Lanús,0,1,1,[],['27'],3.3,3.0,2.3,2.35,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,South America Copa Sudamericana,2021,2021-05-07 21:00:00,3,Deportes Tolima,CS Emelec,1,1,2,['22'],['41'],1.85,2.8,1.85,2.5,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,South America Copa Sudamericana,2021,2021-05-11 19:15:00,4,Bragantino,CS Emelec,2,0,2,"['29', '82']",[],1.72,3.65,4.45,2.11,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82,South America Copa Sudamericana,2021,2021-05-11 19:15:00,4,Metropolitanos,Atlético PR,0,1,1,[],['61'],6.71,3.55,1.54,1.94,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,South America Copa Sudamericana,2021,2021-05-11 21:30:00,4,Talleres Córdoba,Deportes Tolima,0,0,0,[],[],1.22,3.5,3.95,2.25,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,South America Copa Sudamericana,2021,2021-05-11 21:30:00,4,Torque,Independiente,1,1,2,['44'],['90+1'],2.45,3.1,2.9,2.1,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,South America Copa Sudamericana,2021,2021-05-12 19:15:00,4,12 de Octubre,Huachipato,1,2,3,['55'],"['25', '57']",2.45,3.4,2.7,2.15,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,South America Copa Sudamericana,2021,2021-05-12 19:15:00,4,Ceará,Arsenal,0,0,0,[],[],1.53,4.2,5.75,1.8,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,South America Copa Sudamericana,2021,2021-05-12 21:30:00,4,Atlético GO,Palestino,0,0,0,[],[],1.11,4.0,5.5,1.85,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,South America Copa Sudamericana,2021,2021-05-12 21:30:00,4,Bolívar,Wilstermann,2,2,4,"['23', '42']","['6', '86']",1.17,4.2,4.4,1.57,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
89,South America Copa Sudamericana,2021,2021-05-12 21:30:00,4,San Lorenzo,Rosario Central,1,2,3,['25'],"['66', '72']",1.66,3.3,2.12,2.05,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,South America Copa Sudamericana,2021,2021-05-13 19:15:00,4,Guabirá,Bahia,0,1,1,[],['57'],8.75,5.25,1.31,1.61,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,South America Copa Sudamericana,2021,2021-05-13 19:15:00,4,Grêmio,Lanús,3,1,4,"['3', '22', '78']",['6'],1.5,3.95,6.25,2.0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,South America Copa Sudamericana,2021,2021-05-13 19:15:00,4,Aragua,La Equidad,1,2,3,['44'],"['15', '90+3']",4.65,3.55,1.74,2.05,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93,South America Copa Sudamericana,2021,2021-05-13 21:30:00,4,Libertad,Newell's Old Boys,1,0,1,['9'],[],1.32,3.6,3.05,2.0,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,South America Copa Sudamericana,2021,2021-05-13 21:30:00,4,River Plate,Sport Huancayo,2,1,3,"['38', '62']",['19'],1.22,4.0,3.9,1.8,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,South America Copa Sudamericana,2021,2021-05-13 21:30:00,4,Peñarol,Corinthians,4,0,4,"['5', '14', '53', '69']",[],1.45,3.5,2.6,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96,South America Copa Sudamericana,2021,2021-05-13 21:30:00,4,SD Aucas,Melgar,2,1,3,"['56', '78']",['7'],1.5,3.75,2.45,1.85,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,South America Copa Sudamericana,2021,2021-05-18 19:15:00,5,River Plate,Peñarol,2,1,3,"['10', '90+3']",['54'],3.65,3.35,2.0,2.1,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,South America Copa Sudamericana,2021,2021-05-18 19:15:00,5,Independiente,Bahia,1,0,1,['83'],[],2.0,3.4,3.6,2.15,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,South America Copa Sudamericana,2021,2021-05-18 21:30:00,5,Talleres Córdoba,Bragantino,0,1,1,[],['28'],1.68,3.2,2.2,2.2,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,South America Copa Sudamericana,2021,2021-05-19 19:15:00,5,Atlético GO,Libertad,0,0,0,[],[],2.1,3.25,3.55,2.1,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,South America Copa Sudamericana,2021,2021-05-19 19:15:00,5,CS Emelec,Deportes Tolima,2,0,2,"['70', '72']",[],2.0,3.3,3.75,2.3,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,South America Copa Sudamericana,2021,2021-05-19 19:15:00,5,Wilstermann,Arsenal,1,2,3,['38'],"['61', '67']",1.87,3.7,3.8,1.91,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,South America Copa Sudamericana,2021,2021-05-19 21:30:00,5,Atlético PR,Melgar,1,0,1,['43'],[],1.12,4.0,5.25,2.0,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,South America Copa Sudamericana,2021,2021-05-19 21:30:00,5,SD Aucas,Metropolitanos,3,0,3,"['39', '68', '76']",[],1.11,4.5,5.5,1.53,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105,South America Copa Sudamericana,2021,2021-05-19 21:30:00,5,Rosario Central,Huachipato,5,0,5,"['27', '36', '44', '45+1', '78']",[],1.24,3.5,3.6,1.9,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,South America Copa Sudamericana,2021,2021-05-20 19:15:00,5,12 de Octubre,San Lorenzo,0,2,2,[],"['45', '59']",2.45,3.25,2.85,2.1,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,South America Copa Sudamericana,2021,2021-05-20 19:15:00,5,Ceará,Bolívar,2,0,2,"['45', '83']",[],1.36,4.65,8.25,1.87,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,South America Copa Sudamericana,2021,2021-05-20 19:15:00,5,Newell's Old Boys,Palestino,3,1,4,"['6', '71', '86']",['47'],1.67,3.85,4.8,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,South America Copa Sudamericana,2021,2021-05-20 21:30:00,5,Aragua,Grêmio,2,6,8,"['48', '89']","['20', '31', '53', '69', '90+2', '90+3']",7.5,4.75,1.06,1.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,South America Copa Sudamericana,2021,2021-05-20 21:30:00,5,Guabirá,Torque,0,4,4,[],"['2', '24', '48', '52']",4.75,3.5,1.7,1.75,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,South America Copa Sudamericana,2021,2021-05-20 21:30:00,5,Lanús,La Equidad,4,1,5,"['45', '51', '64', '79']",['77'],1.16,3.75,4.7,2.08,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,South America Copa Sudamericana,2021,2021-05-20 21:30:00,5,Corinthians,Sport Huancayo,5,0,5,"['11', '35', '57', '69', '82']",[],1.01,6.5,13.0,1.57,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113,South America Copa Sudamericana,2021,2021-05-25 19:15:00,6,Newell's Old Boys,Atlético GO,1,1,2,['54'],['74'],3.05,3.15,2.35,2.15,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,South America Copa Sudamericana,2021,2021-05-25 19:15:00,6,Palestino,Libertad,1,2,3,['44'],"['54', '73']",4.9,4.25,1.59,1.71,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
