Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
12,South America Copa Libertadores,2022,2022-02-23 21:30:00,0,Barcelona,Universitario,2,0,2,"['60', '80']",[],1.12,4.33,5.25,2.15,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,South America Copa Libertadores,2022,2022-02-23 21:30:00,0,Audax Italiano,Estudiantes,1,0,1,['6'],[],3.0,3.4,1.35,2.4,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,South America Copa Libertadores,2022,2022-02-24 21:30:00,0,Olimpia,Atlético Nacional,3,1,4,"['7', '81', '90+2']",['46'],1.68,3.3,2.05,2.25,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,South America Copa Libertadores,2022,2022-03-01 19:15:00,0,Monagas,Everton,1,0,1,['46'],[],2.6,3.25,2.3,1.95,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,South America Copa Libertadores,2022,2022-03-01 21:30:00,0,The Strongest,Plaza Colonia,3,0,3,"['2', '6', '59']",[],1.04,7.0,8.25,1.67,2.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,South America Copa Libertadores,2022,2022-03-01 21:30:00,0,Fluminense,Millonarios,2,0,2,"['61', '73']",[],1.22,3.6,3.8,2.2,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,South America Copa Libertadores,2022,2022-03-02 19:15:00,0,Guaraní,América Mineiro,2,3,5,"['13', '15']","['59', '74', '90+2']",3.51,3.29,2.1,2.23,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,South America Copa Libertadores,2022,2022-03-02 19:15:00,0,CD Universidad Católica,Bolívar,2,0,2,"['10', '35']",[],1.85,3.24,3.88,2.2,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,South America Copa Libertadores,2022,2022-03-02 21:30:00,0,Estudiantes,Audax Italiano,2,0,2,"['45+1', '84']",[],1.05,6.5,7.5,1.8,2.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,South America Copa Libertadores,2022,2022-03-02 21:30:00,0,Universitario,Barcelona,0,1,1,[],['66'],2.3,3.3,1.55,2.08,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,South America Copa Libertadores,2022,2022-03-03 21:30:00,0,Atlético Nacional,Olimpia,1,1,2,['46'],['57'],1.23,4.5,3.75,1.67,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,South America Copa Libertadores,2022,2022-03-08 21:30:00,0,América Mineiro,Barcelona,0,0,0,[],[],1.42,3.1,2.65,2.5,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,South America Copa Libertadores,2022,2022-03-09 19:15:00,0,Everton,Estudiantes,0,1,1,[],['79'],3.5,2.9,2.1,2.5,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,South America Copa Libertadores,2022,2022-03-09 21:30:00,0,Fluminense,Olimpia,3,1,4,"['11', '47', '68']",['16'],1.16,4.0,4.6,2.05,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,South America Copa Libertadores,2022,2022-03-10 21:30:00,0,CD Universidad Católica,The Strongest,0,0,0,[],[],1.18,3.6,4.5,1.85,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,South America Copa Libertadores,2022,2022-03-15 21:30:00,0,Barcelona,América Mineiro,0,0,0,[],[],1.35,3.4,3.0,2.6,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,South America Copa Libertadores,2022,2022-03-16 19:15:00,0,Estudiantes,Everton,1,0,1,['33'],[],1.45,3.6,7.25,2.55,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,South America Copa Libertadores,2022,2022-03-16 21:30:00,0,Olimpia,Fluminense,2,0,2,"['36', '89']",[],2.0,3.5,1.73,1.9,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30,South America Copa Libertadores,2022,2022-03-17 21:30:00,0,The Strongest,CD Universidad Católica,2,1,3,"['2', '84']",['7'],2.2,3.35,3.35,1.95,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,South America Copa Libertadores,2022,2022-04-05 19:15:00,1,Colón,Peñarol,2,1,3,"['31', '90']",['69'],2.2,3.15,3.3,2.6,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,South America Copa Libertadores,2022,2022-04-05 19:15:00,0,Caracas,Atlético PR,0,0,0,[],[],3.75,3.05,2.05,2.35,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,South America Copa Libertadores,2022,2022-04-05 19:15:00,1,Olimpia,Cerro Porteño,0,0,0,[],[],2.75,3.15,2.55,2.18,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,South America Copa Libertadores,2022,2022-04-05 21:30:00,1,Deportivo Cali,Boca Juniors,2,0,2,"['70', '80']",[],2.25,3.0,1.57,2.7,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,South America Copa Libertadores,2022,2022-04-05 21:30:00,1,Club Always Ready,Corinthians,2,0,2,"['8', '46']",[],1.78,3.0,1.93,2.4,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,South America Copa Libertadores,2022,2022-04-05 22:00:00,1,Sporting Cristal,Flamengo,0,2,2,[],"['22', '87']",5.25,4.75,1.14,1.67,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,South America Copa Libertadores,2022,2022-04-06 19:00:00,1,Bragantino,Nacional,2,0,2,"['35', '90+3']",[],1.62,3.6,5.41,2.14,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,South America Copa Libertadores,2022,2022-04-06 19:00:00,1,América Mineiro,CSD Independiente del Valle,0,2,2,[],"['12', '90+5']",1.93,3.4,3.8,2.3,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,South America Copa Libertadores,2022,2022-04-06 19:00:00,1,Talleres Córdoba,Universidad Católica,1,0,1,['24'],[],1.94,3.2,3.97,2.25,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,South America Copa Libertadores,2022,2022-04-06 21:00:00,1,Deportivo Táchira,Palmeiras,0,4,4,[],"['8', '35', '48', '53']",4.2,3.8,1.2,2.0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,South America Copa Libertadores,2022,2022-04-06 21:00:00,1,Deportes Tolima,Atlético Mineiro,0,2,2,[],"['45', '80']",3.2,2.9,1.31,2.4,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,South America Copa Libertadores,2022,2022-04-06 21:00:00,1,Alianza Lima,River Plate,0,1,1,[],['65'],7.25,5.0,1.09,1.8,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,South America Copa Libertadores,2022,2022-04-06 23:00:00,1,Independiente Petrolero,CS Emelec,1,1,2,['88'],['90+1'],2.05,3.2,1.7,2.15,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,South America Copa Libertadores,2022,2022-04-07 19:00:00,1,Fortaleza,Colo-Colo,1,2,3,['70'],"['38', '49']",1.77,3.15,4.2,2.38,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,South America Copa Libertadores,2022,2022-04-07 21:00:00,1,Estudiantes,Vélez Sarsfield,4,1,5,"['6', '42', '53', '88']",['35'],1.75,3.0,1.98,2.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,South America Copa Libertadores,2022,2022-04-07 23:00:00,1,The Strongest,Libertad,1,1,2,['11'],['14'],1.18,4.0,4.5,1.85,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,South America Copa Libertadores,2022,2022-04-12 19:15:00,2,Boca Juniors,Club Always Ready,2,0,2,"['25', '90+6']",[],1.09,8.5,26.0,1.61,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,South America Copa Libertadores,2022,2022-04-12 19:15:00,2,Universidad Católica,Sporting Cristal,2,1,3,"['45+2', '90+2']",['73'],1.58,4.25,4.6,1.68,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,South America Copa Libertadores,2022,2022-04-12 19:15:00,2,Cerro Porteño,Colón,3,1,4,"['41', '46', '70']",['31'],2.03,3.3,3.6,2.23,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,South America Copa Libertadores,2022,2022-04-12 21:30:00,2,Peñarol,Olimpia,2,1,3,"['45+2', '49']",['80'],1.4,3.4,2.75,2.3,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,South America Copa Libertadores,2022,2022-04-12 21:30:00,2,Palmeiras,Independiente Petrolero,8,1,9,"['41', '47', '54', '56', '78', '80', '86', '90']",['6'],1.0,12.0,29.0,1.36,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52,South America Copa Libertadores,2022,2022-04-12 21:30:00,2,Flamengo,Talleres Córdoba,3,1,4,"['11', '26', '60']",['45+1'],1.08,5.25,6.5,1.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,South America Copa Libertadores,2022,2022-04-13 19:00:00,2,Libertad,Caracas,2,1,3,"['3', '34']",['20'],1.29,5.25,9.0,1.83,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,South America Copa Libertadores,2022,2022-04-13 19:00:00,2,Colo-Colo,Alianza Lima,2,1,3,"['27', '56']",['69'],1.26,5.25,11.0,1.68,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,South America Copa Libertadores,2022,2022-04-13 21:00:00,2,River Plate,Fortaleza,2,0,2,"['10', '33']",[],1.12,4.75,5.75,1.88,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,South America Copa Libertadores,2022,2022-04-13 21:00:00,2,Corinthians,Deportivo Cali,1,0,1,['68'],[],1.11,4.5,5.5,2.05,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,South America Copa Libertadores,2022,2022-04-13 21:00:00,2,Atlético Mineiro,América Mineiro,1,1,2,['85'],['51'],1.08,4.75,8.0,1.95,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,South America Copa Libertadores,2022,2022-04-13 21:00:00,2,Nacional,Estudiantes,0,0,0,[],[],2.0,3.2,1.72,2.15,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,South America Copa Libertadores,2022,2022-04-13 23:00:00,2,CSD Independiente del Valle,Deportes Tolima,2,2,4,"['52', '89']","['15', '41']",1.27,3.6,3.75,2.2,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
60,South America Copa Libertadores,2022,2022-04-14 19:00:00,2,Atlético PR,The Strongest,1,0,1,['65'],[],1.28,5.2,10.0,1.98,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,South America Copa Libertadores,2022,2022-04-14 21:00:00,2,Vélez Sarsfield,Bragantino,2,2,4,"['8', '47']","['2', '63']",1.5,3.4,2.45,2.25,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62,South America Copa Libertadores,2022,2022-04-14 23:00:00,2,CS Emelec,Deportivo Táchira,1,1,2,['11'],['4'],1.08,5.0,6.5,1.73,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,South America Copa Libertadores,2022,2022-04-26 19:15:00,3,Libertad,Atlético PR,1,0,1,['57'],[],2.2,3.2,3.4,2.33,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,South America Copa Libertadores,2022,2022-04-26 19:15:00,3,Independiente Petrolero,Deportivo Táchira,1,2,3,['45'],"['44', '65']",1.73,3.6,4.5,1.95,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,South America Copa Libertadores,2022,2022-04-26 19:15:00,3,Estudiantes,Bragantino,2,0,2,"['54', '59']",[],2.1,3.25,3.6,2.29,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,South America Copa Libertadores,2022,2022-04-26 19:15:00,3,Vélez Sarsfield,Nacional,1,2,3,['15'],"['31', '75']",1.67,3.4,6.0,2.19,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,South America Copa Libertadores,2022,2022-04-26 21:30:00,3,Talleres Córdoba,Sporting Cristal,1,0,1,['65'],[],1.18,4.0,5.0,1.95,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,South America Copa Libertadores,2022,2022-04-26 21:30:00,3,Corinthians,Boca Juniors,2,0,2,"['5', '78']",[],1.43,3.3,2.8,2.4,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,South America Copa Libertadores,2022,2022-04-26 21:30:00,3,CSD Independiente del Valle,Atlético Mineiro,1,1,2,['50'],['7'],2.15,3.1,1.62,2.15,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,South America Copa Libertadores,2022,2022-04-27 19:00:00,3,América Mineiro,Deportes Tolima,2,3,5,"['53', '77']","['66', '86', '90+5']",1.92,3.2,3.75,2.4,2.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,South America Copa Libertadores,2022,2022-04-27 19:00:00,3,Fortaleza,Alianza Lima,2,1,3,"['50', '79']",['70'],1.29,4.74,7.53,1.68,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72,South America Copa Libertadores,2022,2022-04-27 21:00:00,3,Colo-Colo,River Plate,1,2,3,['90+2'],"['82', '89']",2.0,3.1,1.7,2.0,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,South America Copa Libertadores,2022,2022-04-27 21:00:00,3,CS Emelec,Palmeiras,1,3,4,['62'],"['19', '25', '90+2']",2.7,3.6,1.42,2.0,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,South America Copa Libertadores,2022,2022-04-27 21:00:00,3,Cerro Porteño,Peñarol,1,0,1,['45+1'],[],1.35,3.1,2.95,2.4,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,South America Copa Libertadores,2022,2022-04-27 23:00:00,3,The Strongest,Caracas,1,1,2,['34'],['83'],1.04,6.5,8.5,1.6,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,South America Copa Libertadores,2022,2022-04-28 19:00:00,3,Universidad Católica,Flamengo,2,3,5,"['16', '90+5']","['8', '35', '85']",5.06,3.97,1.66,1.93,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77,South America Copa Libertadores,2022,2022-04-28 21:00:00,3,Olimpia,Colón,0,0,0,[],[],1.68,3.2,2.1,2.3,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,South America Copa Libertadores,2022,2022-04-28 23:00:00,3,Club Always Ready,Deportivo Cali,2,2,4,"['35', '42']","['45+5', '54']",1.27,4.0,3.5,2.1,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,South America Copa Libertadores,2022,2022-05-03 19:15:00,4,Caracas,Libertad,1,0,1,['51'],[],3.46,3.33,2.17,2.48,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,South America Copa Libertadores,2022,2022-05-03 19:15:00,4,The Strongest,Atlético PR,5,0,5,"['32', '51', '70', '90+1', '90+5']",[],2.04,3.46,3.7,2.18,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,South America Copa Libertadores,2022,2022-05-03 19:15:00,4,Deportivo Táchira,CS Emelec,1,4,5,['37'],"['3', '11', '59', '74']",2.76,3.43,2.53,2.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,South America Copa Libertadores,2022,2022-05-03 21:30:00,4,Independiente Petrolero,Palmeiras,0,5,5,[],"['17', '22', '60', '62', '74']",7.0,5.5,1.07,1.67,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,South America Copa Libertadores,2022,2022-05-03 21:30:00,4,Estudiantes,Nacional,1,0,1,['41'],[],1.22,3.75,3.9,2.08,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,South America Copa Libertadores,2022,2022-05-03 21:30:00,4,América Mineiro,Atlético Mineiro,1,2,3,['39'],"['13', '37']",4.5,4.0,1.17,2.08,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85,South America Copa Libertadores,2022,2022-05-04 19:00:00,4,Colón,Cerro Porteño,2,1,3,"['22', '69']",['73'],2.0,3.25,3.7,2.25,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86,South America Copa Libertadores,2022,2022-05-04 19:00:00,4,Talleres Córdoba,Flamengo,2,2,4,"['34', '57']","['50', '69']",4.1,3.2,1.93,1.95,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,South America Copa Libertadores,2022,2022-05-04 21:00:00,4,Olimpia,Peñarol,1,0,1,['33'],[],1.4,3.4,2.7,2.15,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,South America Copa Libertadores,2022,2022-05-04 21:00:00,4,Deportivo Cali,Corinthians,0,0,0,[],[],2.25,3.0,1.58,2.5,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,South America Copa Libertadores,2022,2022-05-04 21:00:00,4,Club Always Ready,Boca Juniors,0,1,1,[],['37'],1.82,3.4,1.88,2.0,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,South America Copa Libertadores,2022,2022-05-04 23:00:00,4,Sporting Cristal,Universidad Católica,1,1,2,['43'],['77'],1.57,3.5,2.25,1.9,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,South America Copa Libertadores,2022,2022-05-04 23:00:00,4,Deportes Tolima,CSD Independiente del Valle,1,0,1,['88'],[],1.55,3.4,2.25,2.3,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,South America Copa Libertadores,2022,2022-05-05 19:00:00,4,Fortaleza,River Plate,1,1,2,['4'],['17'],2.75,3.28,2.28,2.05,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,South America Copa Libertadores,2022,2022-05-05 21:00:00,4,Bragantino,Vélez Sarsfield,1,1,2,['84'],['14'],1.28,3.6,3.4,1.95,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,South America Copa Libertadores,2022,2022-05-05 23:00:00,4,Alianza Lima,Colo-Colo,1,1,2,['46'],['22'],3.6,3.8,1.24,2.0,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,South America Copa Libertadores,2022,2022-05-17 19:15:00,5,Caracas,The Strongest,0,0,0,[],[],1.75,3.3,5.0,2.1,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,South America Copa Libertadores,2022,2022-05-17 19:15:00,5,Peñarol,Cerro Porteño,0,0,0,[],[],2.3,3.1,3.25,2.29,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,South America Copa Libertadores,2022,2022-05-17 19:15:00,5,Bragantino,Estudiantes,0,1,1,[],['77'],1.97,3.25,3.9,2.0,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,South America Copa Libertadores,2022,2022-05-17 21:30:00,5,Sporting Cristal,Talleres Córdoba,0,0,0,[],[],2.02,3.25,1.79,2.1,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,South America Copa Libertadores,2022,2022-05-17 21:30:00,5,Flamengo,Universidad Católica,3,0,3,"['7', '39', '90']",[],1.06,7.5,7.25,1.36,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,South America Copa Libertadores,2022,2022-05-17 21:30:00,5,Boca Juniors,Corinthians,1,1,2,['42'],['16'],1.45,3.1,2.55,2.7,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,South America Copa Libertadores,2022,2022-05-18 19:00:00,5,Atlético PR,Libertad,2,0,2,"['56', '69']",[],1.9,3.45,4.7,1.84,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,South America Copa Libertadores,2022,2022-05-18 19:00:00,5,Nacional,Vélez Sarsfield,2,3,5,"['21', '89']","['45', '60', '90+4']",2.5,3.2,3.1,2.05,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,South America Copa Libertadores,2022,2022-05-18 19:00:00,5,Palmeiras,CS Emelec,1,0,1,['74'],[],1.23,6.2,13.0,1.65,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,South America Copa Libertadores,2022,2022-05-18 21:00:00,5,Colón,Olimpia,2,1,3,"['41', '84']",['7'],1.24,4.0,4.3,1.85,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105,South America Copa Libertadores,2022,2022-05-18 21:00:00,5,Deportivo Táchira,Independiente Petrolero,3,0,3,"['22', '28', '90+2']",[],1.18,4.2,4.4,1.62,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
106,South America Copa Libertadores,2022,2022-05-18 21:00:00,5,Deportes Tolima,América Mineiro,2,2,4,"['40', '43']","['7', '27']",1.38,3.4,2.85,2.3,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,South America Copa Libertadores,2022,2022-05-18 23:00:00,5,Alianza Lima,Fortaleza,0,2,2,[],"['16', '80']",3.15,4.0,1.36,1.95,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,South America Copa Libertadores,2022,2022-05-19 19:00:00,5,Atlético Mineiro,CSD Independiente del Valle,3,1,4,"['9', '56', '90+6']",['82'],1.39,5.4,8.0,1.98,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,South America Copa Libertadores,2022,2022-05-19 21:00:00,5,River Plate,Colo-Colo,4,0,4,"['42', '52', '66', '68']",[],1.28,3.8,3.3,1.75,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110,South America Copa Libertadores,2022,2022-05-19 23:00:00,5,Deportivo Cali,Club Always Ready,3,0,3,"['12', '55', '74']",[],1.06,5.25,7.5,1.95,2.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,South America Copa Libertadores,2022,2022-05-24 19:15:00,6,Nacional,Bragantino,3,0,3,"['9', '31', '84']",[],2.9,3.0,2.25,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112,South America Copa Libertadores,2022,2022-05-24 19:15:00,6,Vélez Sarsfield,Estudiantes,4,0,4,"['21', '43', '73', '83']",[],1.67,3.4,4.4,1.85,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113,South America Copa Libertadores,2022,2022-05-24 21:30:00,6,Flamengo,Sporting Cristal,2,1,3,"['30', '74']",['85'],1.04,8.5,8.5,1.44,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
114,South America Copa Libertadores,2022,2022-05-24 21:30:00,6,CS Emelec,Independiente Petrolero,7,0,7,"['16', '35', '38', '45+1', '54', '75', '77']",[],1.01,15.0,11.5,1.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
