Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
15,2589726,England League Cup,2022/2023,2022-08-09 15:45:00,0,Doncaster Rovers,Lincoln City,0,3,3,[],"['12', '47', '61']",2.5,3.4,2.5,1.87,2.03,1.67,2.1
16,2589725,England League Cup,2022/2023,2022-08-09 15:45:00,0,Rochdale,Burton Albion,2,0,2,"['86', '90+4']",[],2.71,3.57,2.5,1.76,1.95,1.7,2.05
17,2589724,England League Cup,2022/2023,2022-08-09 15:45:00,0,Bradford City,Hull City,2,1,3,"['39', '44']",['24'],2.7,3.6,2.25,2.0,1.9,1.8,1.95
18,2589745,England League Cup,2022/2023,2022-08-09 15:45:00,0,Forest Green Rovers,Leyton Orient,2,0,2,"['17', '50']",[],1.8,3.4,4.0,1.95,1.95,1.8,1.95
19,2589722,England League Cup,2022/2023,2022-08-09 15:45:00,0,Accrington Stanley,Tranmere Rovers,2,2,4,"['37', '39']","['62', '90+3']",2.1,3.5,3.0,1.9,2.0,1.75,2.0
20,2589721,England League Cup,2022/2023,2022-08-09 15:45:00,0,Mansfield Town,Derby County,1,2,3,['56'],"['30', '69']",3.15,3.8,2.13,1.77,1.94,1.8,1.95
21,2589720,England League Cup,2022/2023,2022-08-09 15:45:00,0,Grimsby Town,Crewe Alexandra,4,0,4,"['13', '34', '56', '86']",[],2.7,3.6,2.25,1.9,2.0,1.7,2.05
22,2589747,England League Cup,2022/2023,2022-08-09 15:45:00,0,Oxford United,Swansea City,2,2,4,"['72', '90+3']","['8', '25']",3.23,3.55,2.17,1.67,2.08,1.57,2.25
23,2589717,England League Cup,2022/2023,2022-08-09 15:45:00,0,Blackpool,Barrow,0,0,0,[],[],1.44,4.2,6.0,1.67,2.15,1.95,1.8
24,2589716,England League Cup,2022/2023,2022-08-09 15:45:00,0,Morecambe,Stoke City,0,0,0,[],[],4.43,3.8,1.78,1.68,2.06,1.8,1.95
25,2589715,England League Cup,2022/2023,2022-08-09 15:45:00,0,Bolton Wanderers,Salford City,5,1,6,"['31', '42', '61', '77', '86']",['23'],1.8,3.6,3.8,1.95,1.95,1.8,1.95
26,2589714,England League Cup,2022/2023,2022-08-09 15:45:00,0,Harrogate Town,Stockport County,0,1,1,[],['53'],2.87,3.67,2.33,1.61,2.18,1.62,2.2
27,2589739,England League Cup,2022/2023,2022-08-09 15:45:00,0,Luton Town,Newport County,2,3,5,"['30', '50']","['36', '52', '76']",1.49,4.5,6.45,1.69,2.05,1.91,1.91
28,2589740,England League Cup,2022/2023,2022-08-09 16:00:00,0,Reading,Stevenage,1,2,3,['63'],"['10', '89']",1.62,4.05,5.35,1.74,1.98,1.95,1.8
29,2589713,England League Cup,2022/2023,2022-08-10 15:45:00,0,Blackburn Rovers,Hartlepool United,4,0,4,"['32', '47', '51', '73']",[],1.35,4.6,6.2,1.57,2.25,1.91,1.91
30,2589732,England League Cup,2022/2023,2022-08-10 15:45:00,0,Coventry City,Bristol City,1,4,5,['62'],"['12', '18', '30', '90+4']",1.82,3.65,3.65,1.73,2.05,1.7,2.05
31,2589729,England League Cup,2022/2023,2022-08-10 15:45:00,0,Port Vale,Rotherham United,1,2,3,['81'],"['8', '45+4']",3.25,3.4,2.23,2.1,1.67,1.91,1.91
32,2589723,England League Cup,2022/2023,2022-08-10 15:45:00,0,Middlesbrough,Barnsley,0,1,1,[],['90+3'],1.35,4.75,6.7,1.6,2.25,1.95,1.8
33,2589719,England League Cup,2022/2023,2022-08-10 15:45:00,0,Sheffield Wednesday,Sunderland,2,0,2,"['16', '56']",[],2.36,3.4,2.6,1.92,1.88,1.75,2.0
34,2589741,England League Cup,2022/2023,2022-08-10 15:45:00,0,Plymouth Argyle,Peterborough United,0,2,2,[],"['28', '90+3']",2.33,3.67,2.87,1.61,2.2,1.57,2.25
35,2589718,England League Cup,2022/2023,2022-08-11 16:00:00,0,West Bromwich Albion,Sheffield United,1,0,1,['73'],[],2.2,3.3,3.1,2.0,1.8,1.8,1.95
36,3443602,England League Cup,2022/2023,2022-08-23 15:00:00,0,Walsall,Charlton Athletic,0,1,1,[],['57'],3.13,3.3,2.3,1.95,1.83,1.72,1.93
37,3443594,England League Cup,2022/2023,2022-08-23 15:30:00,0,Shrewsbury Town,Burnley,0,1,1,[],['50'],4.0,3.5,1.93,1.95,1.83,1.75,1.95
38,3443587,England League Cup,2022/2023,2022-08-23 15:30:00,0,Sheffield Wednesday,Rochdale,3,0,3,"['23', '36', '44']",[],1.4,4.75,7.5,1.65,2.2,1.93,1.73
39,3443597,England League Cup,2022/2023,2022-08-23 15:45:00,0,Newport County,Portsmouth,3,2,5,"['14', '49', '74']","['9', '25']",3.0,3.3,2.38,2.0,1.8,1.73,2.05
40,3443598,England League Cup,2022/2023,2022-08-23 15:45:00,0,Oxford United,Crystal Palace,0,2,2,[],"['71', '90']",15.0,6.0,1.22,1.7,2.1,1.93,1.73
41,3443599,England League Cup,2022/2023,2022-08-23 15:45:00,0,Watford,Milton Keynes Dons,0,2,2,[],"['45', '53']",1.53,4.2,6.0,1.83,1.95,1.8,1.96
42,3443596,England League Cup,2022/2023,2022-08-23 15:45:00,0,Norwich City,AFC Bournemouth,2,2,4,"['22', '83']","['43', '90+2']",2.55,3.3,2.8,2.0,1.8,1.71,1.95
43,3443603,England League Cup,2022/2023,2022-08-23 15:45:00,0,Crawley Town,Fulham,2,0,2,"['16', '49']",[],13.0,6.0,1.22,1.55,2.29,2.2,1.6
44,3443605,England League Cup,2022/2023,2022-08-23 15:45:00,0,Gillingham,Exeter City,0,0,0,[],[],3.4,3.3,2.2,2.1,1.73,1.73,2.05
45,3466877,England League Cup,2022/2023,2022-08-23 15:45:00,0,Derby County,West Bromwich Albion,1,0,1,['15'],[],3.25,3.3,2.25,2.05,1.75,1.8,1.95
46,3443600,England League Cup,2022/2023,2022-08-23 15:45:00,0,Colchester United,Brentford,0,2,2,[],"['39', '90+1']",13.0,6.0,1.22,1.6,2.3,2.15,1.62
47,3443604,England League Cup,2022/2023,2022-08-23 15:45:00,0,Cambridge United,Southampton,0,3,3,[],"['16', '55', '88']",8.0,5.0,1.36,1.57,2.38,1.95,1.77
48,3443591,England League Cup,2022/2023,2022-08-23 15:45:00,0,Stockport County,Leicester City,0,0,0,[],[],8.0,5.0,1.36,1.6,2.3,2.15,1.61
49,3443593,England League Cup,2022/2023,2022-08-23 15:45:00,0,Grimsby Town,Nottingham Forest,0,3,3,[],"['18', '35', '77']",9.0,4.75,1.36,1.78,2.0,2.2,1.61
50,3443592,England League Cup,2022/2023,2022-08-23 15:45:00,0,Bradford City,Blackburn Rovers,1,2,3,['18'],"['31', '39']",3.25,3.4,2.2,1.95,1.83,1.85,1.85
51,3443590,England League Cup,2022/2023,2022-08-23 15:45:00,0,Barrow,Lincoln City,2,2,4,"['13', '87']","['8', '90+2']",2.7,3.3,2.63,2.05,1.75,1.73,2.06
52,3443589,England League Cup,2022/2023,2022-08-23 15:45:00,0,Rotherham United,Morecambe,0,1,1,[],['72'],1.45,4.33,7.0,1.78,2.0,1.85,1.91
53,3443586,England League Cup,2022/2023,2022-08-23 15:45:00,0,Fleetwood Town,Everton,0,1,1,[],['28'],8.0,4.6,1.4,1.7,2.1,1.93,1.72
54,3443584,England League Cup,2022/2023,2022-08-23 15:45:00,0,Wolverhampton Wanderers,Preston North End,2,1,3,"['8', '29']",['48'],1.5,4.0,7.0,2.0,1.8,1.83,1.8
55,3443583,England League Cup,2022/2023,2022-08-23 15:45:00,0,Bolton Wanderers,Aston Villa,1,4,5,['24'],"['36', '63', '66', '87']",8.0,4.8,1.4,1.67,2.15,1.9,1.8
56,3443595,England League Cup,2022/2023,2022-08-23 15:45:00,0,Stevenage,Peterborough United,1,0,1,['90+3'],[],2.75,3.4,2.5,1.85,1.93,1.65,2.18
57,3443601,England League Cup,2022/2023,2022-08-24 15:45:00,0,Wycombe Wanderers,Bristol City,1,3,4,['50'],"['7', '77', '90+3']",2.97,3.3,2.09,1.92,1.9,1.67,2.1
58,3443588,England League Cup,2022/2023,2022-08-24 15:45:00,0,Tranmere Rovers,Newcastle United,1,2,3,['21'],"['40', '52']",9.7,4.9,1.23,1.73,2.22,2.2,1.62
59,3443585,England League Cup,2022/2023,2022-08-24 15:45:00,0,Leeds United,Barnsley,3,1,4,"['21', '32', '56']",['35'],1.29,4.7,7.6,1.61,2.15,2.2,1.62
60,3443606,England League Cup,2022/2023,2022-08-24 15:45:00,0,Forest Green Rovers,Brighton & Hove Albion,0,3,3,[],"['38', '45+1', '90+4']",6.2,4.5,1.36,1.75,2.14,2.0,1.75
61,3673438,England League Cup,2022/2023,2022-11-08 16:45:00,0,Milton Keynes Dons,Morecambe,2,0,2,"['18', '51']",[],1.67,4.1,5.18,1.75,1.96,1.8,1.95
62,3673437,England League Cup,2022/2023,2022-11-08 16:45:00,0,Stevenage,Charlton Athletic,1,1,2,['22'],['87'],2.68,3.51,2.67,1.83,1.95,1.67,2.1
63,3673434,England League Cup,2022/2023,2022-11-08 16:45:00,0,Bristol City,Lincoln City,1,3,4,['80'],"['6', '15', '49']",1.67,4.04,5.23,1.83,1.96,1.8,1.95
64,3673430,England League Cup,2022/2023,2022-11-08 16:45:00,0,AFC Bournemouth,Everton,4,1,5,"['7', '47', '78', '82']",['67'],2.7,3.4,2.71,1.96,1.83,1.7,2.05
65,3673433,England League Cup,2022/2023,2022-11-08 16:45:00,0,Burnley,Crawley Town,3,1,4,"['24', '79', '90']",['22'],1.3,5.73,10.71,1.61,2.18,2.2,1.62
66,3673423,England League Cup,2022/2023,2022-11-08 16:45:00,0,Leicester City,Newport County,3,0,3,"['44', '70', '82']",[],1.13,8.49,15.85,1.44,2.75,2.38,1.53
67,3673442,England League Cup,2022/2023,2022-11-08 17:05:00,0,Brentford,Gillingham,1,1,2,['3'],['75'],1.13,8.27,15.35,1.45,2.7,2.25,1.57
68,3673428,England League Cup,2022/2023,2022-11-09 16:45:00,0,Nottingham Forest,Tottenham Hotspur,2,0,2,"['50', '57']",[],3.0,3.6,2.13,1.74,2.09,1.67,2.1
69,3673426,England League Cup,2022/2023,2022-11-09 16:45:00,0,Wolverhampton Wanderers,Leeds United,1,0,1,['85'],[],2.26,3.55,2.81,1.88,1.99,1.7,2.05
70,3673425,England League Cup,2022/2023,2022-11-09 16:45:00,0,West Ham United,Blackburn Rovers,2,2,4,"['38', '78']","['6', '88']",1.36,4.8,7.3,1.64,2.12,2.0,1.75
71,3673439,England League Cup,2022/2023,2022-11-09 16:45:00,0,Newcastle United,Crystal Palace,0,0,0,[],[],1.8,3.7,4.0,1.89,1.98,1.8,1.95
72,3673440,England League Cup,2022/2023,2022-11-09 16:45:00,0,Southampton,Sheffield Wednesday,1,1,2,['45+2'],['24'],1.48,4.64,7.1,1.68,2.03,1.95,1.8
73,3673441,England League Cup,2022/2023,2022-11-09 16:45:00,0,Arsenal,Brighton & Hove Albion,1,3,4,['20'],"['27', '58', '71']",1.69,3.9,4.4,1.92,1.95,1.8,1.95
74,3673431,England League Cup,2022/2023,2022-11-09 17:00:00,0,Liverpool,Derby County,0,0,0,[],[],1.14,7.6,14.0,1.33,3.04,2.1,1.67
75,3673436,England League Cup,2022/2023,2022-11-09 17:00:00,0,Manchester City,Chelsea,2,0,2,"['53', '58']",[],1.54,4.3,5.0,1.57,2.25,1.7,2.05
76,3673429,England League Cup,2022/2023,2022-11-10 17:00:00,0,Manchester United,Aston Villa,4,2,6,"['49', '67', '78', '90+1']","['48', '61']",1.55,3.6,5.5,1.77,1.94,1.8,1.95
77,4603141,England League Cup,2022/2023,2022-12-20 16:45:00,0,Milton Keynes Dons,Leicester City,0,3,3,[],"['18', '29', '50']",7.2,4.8,1.43,1.71,2.05,1.95,1.8
78,4603138,England League Cup,2022/2023,2022-12-20 16:45:00,0,Newcastle United,AFC Bournemouth,1,0,1,['67'],[],1.51,4.5,6.2,1.64,2.16,1.8,1.95
79,4603135,England League Cup,2022/2023,2022-12-20 16:45:00,0,Wolverhampton Wanderers,Gillingham,2,0,2,"['77', '90+1']",[],1.14,8.0,20.0,1.55,2.4,2.75,1.4
80,4603136,England League Cup,2022/2023,2022-12-20 16:45:00,0,Southampton,Lincoln City,2,1,3,"['25', '74']",['2'],1.32,5.6,9.0,1.57,2.28,1.95,1.8
81,4603142,England League Cup,2022/2023,2022-12-21 16:45:00,0,Charlton Athletic,Brighton & Hove Albion,0,0,0,[],[],8.4,5.4,1.34,1.57,2.25,1.95,1.8
82,4603137,England League Cup,2022/2023,2022-12-21 16:45:00,0,Blackburn Rovers,Nottingham Forest,1,4,5,['44'],"['13', '53', '79', '90+2']",2.61,3.26,2.7,2.01,1.79,1.75,2.0
83,4603140,England League Cup,2022/2023,2022-12-21 17:00:00,0,Manchester United,Burnley,2,0,2,"['27', '57']",[],1.39,4.65,7.3,1.6,2.19,1.91,1.91
84,4603139,England League Cup,2022/2023,2022-12-22 17:00:00,0,Manchester City,Liverpool,3,2,5,"['10', '47', '58']","['20', '48']",1.74,3.6,3.7,1.53,2.4,1.53,2.38
