Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
21,1564390,Bolivia LFPB,2022,2022-02-19 20:30:00,3,Royal Pari,Blooming,1,1,2,['65'],['55'],1.51,4.19,4.67,1.42,2.57,1.57,2.34
22,1564391,Bolivia LFPB,2022,2022-02-20 16:00:00,3,Universitario de Vinto,Wilstermann,2,0,2,"['45+1', '69']",[],3.7,4.1,1.7,1.65,2.1,1.68,2.13
23,1564392,Bolivia LFPB,2022,2022-02-20 17:00:00,3,Independiente Petrolero,Bolívar,1,0,1,['90'],[],2.35,3.4,2.6,1.57,2.25,1.66,2.16
24,1564393,Bolivia LFPB,2022,2022-02-20 20:30:00,3,Oriente Petrolero,Guabirá,2,1,3,"['53', '88']",['83'],1.8,3.5,3.85,1.75,1.95,1.68,2.13
25,1564458,Bolivia LFPB,2022,2022-02-25 16:00:00,4,Nacional Potosí,Guabirá,3,1,4,"['20', '37', '68']",['73'],4.7,4.4,1.59,1.59,2.27,0.0,0.0
26,1564395,Bolivia LFPB,2022,2022-02-25 21:00:00,4,Blooming,Universitario de Vinto,5,0,5,"['12', '25', '45+2', '77', '90+2']",[],1.64,3.9,4.7,1.6,2.23,1.8,1.91
27,1564396,Bolivia LFPB,2022,2022-02-26 16:00:00,4,Santa Cruz,The Strongest,1,2,3,['74'],"['13', '71']",4.33,3.8,1.62,1.7,2.05,1.62,2.2
28,1564398,Bolivia LFPB,2022,2022-02-26 16:00:00,4,Municipal Vinto,Oriente Petrolero,2,1,3,"['11', '29']",['78'],2.15,3.6,2.7,1.73,2.0,1.73,2.0
29,1564397,Bolivia LFPB,2022,2022-02-26 18:15:00,4,Real Tomayapo,Royal Pari,1,0,1,['17'],[],2.25,3.4,2.7,1.67,2.1,1.62,2.24
30,1564399,Bolivia LFPB,2022,2022-02-27 16:00:00,4,Club Universitario,Aurora,1,1,2,['73'],['82'],1.77,3.7,4.1,1.61,2.2,1.62,2.2
31,1564400,Bolivia LFPB,2022,2022-02-27 18:15:00,4,Bolívar,Club Always Ready,3,0,3,"['51', '53', '81']",[],1.94,3.7,3.4,1.58,2.28,1.53,2.38
32,1564401,Bolivia LFPB,2022,2022-02-27 20:15:00,4,Wilstermann,Independiente Petrolero,1,0,1,['81'],[],2.18,3.7,2.85,1.58,2.28,1.62,2.2
33,1564406,Bolivia LFPB,2022,2022-03-03 16:00:00,5,Royal Pari,Universitario de Vinto,2,1,3,"['9', '46']",['22'],1.35,4.8,7.0,1.45,2.55,1.7,2.08
34,1564403,Bolivia LFPB,2022,2022-03-03 20:30:00,5,Oriente Petrolero,Club Universitario,1,0,1,['77'],[],1.43,4.4,6.0,1.57,2.25,1.77,1.98
35,1564402,Bolivia LFPB,2022,2022-03-05 16:00:00,5,Municipal Vinto,Guabirá,1,0,1,['43'],[],1.75,3.92,4.2,1.6,2.2,1.73,2.0
36,1564405,Bolivia LFPB,2022,2022-03-05 18:15:00,5,The Strongest,Nacional Potosí,1,1,2,['48'],['90+3'],1.36,4.9,7.9,1.53,2.3,1.8,1.91
37,1564409,Bolivia LFPB,2022,2022-03-05 20:30:00,5,Real Tomayapo,Bolívar,1,1,2,['9'],['12'],3.58,3.6,1.97,1.88,1.96,1.8,1.91
38,1564476,Bolivia LFPB,2022,2022-03-06 16:00:00,5,Santa Cruz,Aurora,2,2,4,"['6', '48']","['1', '90+3']",1.79,3.65,3.6,1.71,2.04,1.67,2.1
39,1564408,Bolivia LFPB,2022,2022-03-06 16:00:00,5,Club Always Ready,Wilstermann,0,0,0,[],[],1.55,3.9,4.7,1.67,2.1,1.67,2.1
40,1564407,Bolivia LFPB,2022,2022-03-06 18:15:00,5,Independiente Petrolero,Blooming,2,3,5,"['17', '88']","['22', '56', '90+8']",1.33,4.7,6.75,1.6,2.23,1.57,2.25
41,1564412,Bolivia LFPB,2022,2022-03-12 16:00:00,6,Santa Cruz,Club Always Ready,0,1,1,[],['52'],4.05,3.85,1.68,1.58,2.25,1.61,2.2
42,1564414,Bolivia LFPB,2022,2022-03-12 16:00:00,6,Municipal Vinto,Universitario de Vinto,1,0,1,['43'],[],1.62,3.9,4.45,1.68,2.08,1.73,2.04
43,1564415,Bolivia LFPB,2022,2022-03-12 21:00:00,6,Oriente Petrolero,Blooming,1,2,3,['73'],"['7', '90+3']",2.06,3.5,3.05,1.83,2.01,1.66,2.14
44,1564411,Bolivia LFPB,2022,2022-03-13 16:00:00,6,Nacional Potosí,Real Tomayapo,5,0,5,"['7', '17', '27', '35', '72']",[],1.61,3.55,4.75,1.76,1.97,1.91,1.83
45,1564416,Bolivia LFPB,2022,2022-03-13 16:00:00,6,Aurora,Wilstermann,1,0,1,['25'],[],2.95,3.65,2.0,1.62,2.18,1.73,2.04
46,1564413,Bolivia LFPB,2022,2022-03-13 18:30:00,6,Club Universitario,Independiente Petrolero,1,2,3,['12'],"['86', '90+4']",2.8,3.5,2.05,1.62,2.15,1.65,2.16
47,1564410,Bolivia LFPB,2022,2022-03-14 20:00:00,6,The Strongest,Bolívar,0,1,1,[],['38'],2.92,3.35,1.96,1.75,1.95,1.62,2.2
48,1564417,Bolivia LFPB,2022,2022-03-20 21:30:00,6,Guabirá,Royal Pari,0,3,3,[],"['21', '71', '89']",2.5,3.45,2.35,1.57,2.3,1.46,2.6
49,1564419,Bolivia LFPB,2022,2022-04-01 19:00:00,7,Nacional Potosí,Aurora,2,1,3,"['52', '61']",['2'],1.44,4.1,5.5,1.57,2.25,1.83,1.83
50,1564424,Bolivia LFPB,2022,2022-04-01 21:30:00,7,Blooming,Club Always Ready,1,0,1,['2'],[],2.05,3.45,2.95,1.57,2.25,1.51,2.45
51,1564425,Bolivia LFPB,2022,2022-04-02 16:00:00,7,Universitario de Vinto,Independiente Petrolero,2,2,4,"['48', '69']","['21', '38']",2.91,3.4,2.12,1.83,1.83,1.72,2.05
52,1564420,Bolivia LFPB,2022,2022-04-02 16:00:00,7,Santa Cruz,Oriente Petrolero,2,1,3,"['58', '90+1']",['15'],3.21,3.5,1.95,1.82,1.84,1.72,2.05
53,1564423,Bolivia LFPB,2022,2022-04-02 18:15:00,7,Wilstermann,Real Tomayapo,1,2,3,['16'],"['28', '40']",1.53,4.0,4.84,1.76,1.91,1.81,1.93
54,1564421,Bolivia LFPB,2022,2022-04-02 20:30:00,7,Club Universitario,Municipal Vinto,2,0,2,"['26', '59']",[],2.29,3.5,2.8,1.79,1.99,1.65,2.16
55,1564418,Bolivia LFPB,2022,2022-04-03 16:00:00,7,Guabirá,The Strongest,1,3,4,['71'],"['80', '90', '90+6']",2.77,3.5,2.16,1.81,1.85,1.66,2.14
56,1564422,Bolivia LFPB,2022,2022-04-03 18:15:00,7,Bolívar,Royal Pari,6,0,6,"['53', '56', '63', '72', '77', '90']",[],1.44,4.45,5.24,1.49,2.37,1.7,2.08
57,1564431,Bolivia LFPB,2022,2022-04-08 16:00:00,8,Club Always Ready,Universitario de Vinto,6,2,8,"['8', '42', '58', '73', '84', '89']","['19', '77']",1.22,5.9,8.35,1.61,2.23,2.13,1.64
58,1564427,Bolivia LFPB,2022,2022-04-09 16:00:00,8,Municipal Vinto,Santa Cruz,2,1,3,"['60', '90+5']",['17'],1.58,3.65,4.4,1.81,1.99,1.81,1.93
59,1564430,Bolivia LFPB,2022,2022-04-09 16:00:00,8,Royal Pari,Independiente Petrolero,5,1,6,"['60', '68', '74', '85', '89']",['51'],1.64,3.75,3.95,1.6,2.2,1.57,2.1
60,1564433,Bolivia LFPB,2022,2022-04-09 18:15:00,8,Bolívar,Wilstermann,0,1,1,[],['40'],1.29,4.6,7.2,1.53,2.38,1.95,1.68
61,1564428,Bolivia LFPB,2022,2022-04-09 20:30:00,8,Oriente Petrolero,Nacional Potosí,4,2,6,"['19', '77', '78', '90+2']","['54', '63']",1.72,3.55,3.75,1.62,2.18,1.58,2.25
62,1564426,Bolivia LFPB,2022,2022-04-10 16:00:00,8,Club Universitario,Guabirá,2,0,2,"['5', '59']",[],1.8,3.5,3.7,1.61,2.15,1.59,2.2
63,1564432,Bolivia LFPB,2022,2022-04-10 18:15:00,8,Real Tomayapo,Blooming,1,2,3,['45'],"['38', '51']",2.25,3.2,2.8,1.8,1.91,1.65,2.15
64,1564429,Bolivia LFPB,2022,2022-04-11 19:30:00,8,Aurora,The Strongest,1,0,1,['82'],[],2.85,3.2,2.15,1.79,1.93,1.67,2.1
65,1564440,Bolivia LFPB,2022,2022-04-15 19:00:00,9,Real Tomayapo,Universitario de Vinto,0,1,1,[],['20'],1.79,3.49,4.04,1.85,1.91,1.83,1.83
66,1564437,Bolivia LFPB,2022,2022-04-15 21:00:00,9,Club Universitario,Santa Cruz,2,3,5,"['89', '90+7']","['40', '53', '81']",1.68,3.76,4.06,1.71,2.06,1.8,1.91
67,1564441,Bolivia LFPB,2022,2022-04-16 16:00:00,9,Club Always Ready,Independiente Petrolero,1,1,2,['90+1'],['24'],1.47,4.35,5.2,1.57,2.28,1.85,1.89
68,1564439,Bolivia LFPB,2022,2022-04-16 18:15:00,9,Bolívar,Blooming,6,0,6,"['32', '37', '50', '55', '61', '73']",[],1.31,5.05,6.92,1.4,2.64,1.94,1.81
69,1564438,Bolivia LFPB,2022,2022-04-16 20:30:00,9,Wilstermann,Royal Pari,2,2,4,"['3', '32']","['2', '48']",1.66,3.84,4.11,1.57,2.25,1.61,2.23
70,1564436,Bolivia LFPB,2022,2022-04-17 16:00:00,9,Municipal Vinto,Nacional Potosí,1,0,1,['3'],[],1.93,3.35,3.35,1.91,1.82,1.62,2.2
71,1564434,Bolivia LFPB,2022,2022-04-17 18:15:00,9,Guabirá,Aurora,3,2,5,"['2', '15', '79']","['44', '70']",1.76,3.55,3.8,1.7,2.05,1.67,2.1
72,1564435,Bolivia LFPB,2022,2022-04-17 20:30:00,9,Oriente Petrolero,The Strongest,1,1,2,['21'],['39'],2.12,3.35,2.9,1.81,1.91,1.73,2.0
73,1564447,Bolivia LFPB,2022,2022-04-19 19:00:00,10,Independiente Petrolero,Real Tomayapo,1,1,2,['3'],['61'],1.59,4.15,5.0,1.77,1.89,1.81,1.9
74,1564448,Bolivia LFPB,2022,2022-04-19 19:00:00,10,Universitario de Vinto,Bolívar,1,4,5,['66'],"['8', '15', '39', '83']",5.8,4.5,1.48,1.47,2.42,1.8,1.91
75,1564449,Bolivia LFPB,2022,2022-04-19 21:30:00,10,Blooming,Wilstermann,3,3,6,"['4', '51', '90+4']","['15', '24', '45+3']",1.83,3.5,4.2,1.83,1.97,1.67,2.07
76,1564446,Bolivia LFPB,2022,2022-04-20 16:00:00,10,Royal Pari,Club Always Ready,5,1,6,"['43', '59', '78', '80', '90+5']",['30'],2.05,3.4,3.0,1.53,2.28,1.54,2.38
77,1564445,Bolivia LFPB,2022,2022-04-20 19:30:00,10,Aurora,Oriente Petrolero,1,1,2,['60'],['25'],2.25,3.1,2.87,1.91,1.8,1.71,2.06
78,1564444,Bolivia LFPB,2022,2022-04-20 21:00:00,10,The Strongest,Municipal Vinto,4,1,5,"['70', '73', '76', '90+4']",['22'],1.3,4.6,8.5,1.61,2.15,1.83,1.91
79,1564442,Bolivia LFPB,2022,2022-04-21 19:15:00,10,Guabirá,Santa Cruz,1,0,1,['61'],[],1.65,4.0,3.94,1.62,2.1,1.6,2.2
80,1564443,Bolivia LFPB,2022,2022-04-21 21:00:00,10,Nacional Potosí,Club Universitario,1,1,2,['13'],['33'],1.6,4.0,4.26,1.57,2.19,1.6,2.19
81,1564455,Bolivia LFPB,2022,2022-04-22 19:00:00,11,Wilstermann,Universitario de Vinto,1,1,2,['77'],['62'],1.42,4.0,6.1,1.64,2.16,1.66,2.1
82,1564456,Bolivia LFPB,2022,2022-04-22 21:00:00,11,Bolívar,Independiente Petrolero,3,1,4,"['36', '59', '65']",['69'],1.28,5.0,7.5,1.45,2.48,1.95,1.75
83,1564457,Bolivia LFPB,2022,2022-04-23 18:15:00,11,Real Tomayapo,Club Always Ready,1,1,2,['61'],['76'],3.58,3.6,1.97,1.78,1.97,1.65,2.1
84,1564451,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Municipal Vinto,Aurora,0,1,1,[],['90+3'],1.85,3.74,3.88,1.8,2.06,1.6,2.2
85,1564452,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Club Universitario,The Strongest,0,1,1,[],['45+2'],2.86,3.56,2.3,1.75,2.13,1.6,2.2
86,1564453,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Santa Cruz,Nacional Potosí,3,2,5,"['7', '51', '55']","['11', '72']",2.28,3.68,2.82,1.67,2.1,1.53,2.35
87,1564450,Bolivia LFPB,2022,2022-04-24 18:15:00,11,Guabirá,Oriente Petrolero,0,0,0,[],[],2.3,3.35,2.63,1.71,2.04,1.57,2.25
88,1564454,Bolivia LFPB,2022,2022-04-24 20:30:00,11,Blooming,Royal Pari,1,1,2,['25'],['86'],2.14,3.6,2.75,1.57,2.28,1.45,2.55
89,1564394,Bolivia LFPB,2022,2022-04-29 16:00:00,12,Guabirá,Nacional Potosí,1,2,3,['57'],"['40', '75']",2.24,3.6,2.8,1.59,2.27,1.62,2.16
90,1564459,Bolivia LFPB,2022,2022-04-30 16:00:00,12,The Strongest,Santa Cruz,1,1,2,['57'],['78'],1.29,5.0,7.75,1.45,2.55,1.77,1.94
91,1564460,Bolivia LFPB,2022,2022-04-30 18:15:00,12,Aurora,Club Universitario,3,0,3,"['48', '75', '79']",[],1.53,3.7,5.5,1.8,1.91,1.68,2.06
92,1564462,Bolivia LFPB,2022,2022-04-30 20:30:00,12,Royal Pari,Real Tomayapo,6,1,7,"['14', '30', '39', '73', '85', '89']",['55'],1.36,4.25,7.0,1.6,2.2,1.78,1.93
93,1564464,Bolivia LFPB,2022,2022-04-30 20:30:00,12,Independiente Petrolero,Wilstermann,3,2,5,"['17', '29', '83']","['46', '67']",1.87,3.4,3.4,1.6,2.2,1.56,2.27
94,1564463,Bolivia LFPB,2022,2022-05-01 16:00:00,12,Club Always Ready,Bolívar,1,2,3,['57'],"['53', '79']",2.7,3.6,2.34,1.68,2.11,1.54,2.32
95,1564465,Bolivia LFPB,2022,2022-05-01 16:00:00,12,Universitario de Vinto,Blooming,2,1,3,"['60', '90+3']",['90'],2.65,3.4,2.45,1.68,2.11,1.54,2.32
96,1564461,Bolivia LFPB,2022,2022-05-01 21:00:00,12,Oriente Petrolero,Municipal Vinto,2,1,3,"['36', '50']",['90'],1.6,3.95,5.2,1.8,1.9,1.8,1.9
97,1564473,Bolivia LFPB,2022,2022-05-06 20:30:00,13,Royal Pari,Guabirá,1,3,4,['35'],"['49', '57', '60']",1.53,4.25,4.75,1.48,2.4,1.57,2.25
98,1564467,Bolivia LFPB,2022,2022-05-07 16:00:00,13,Real Tomayapo,Nacional Potosí,1,0,1,['74'],[],2.2,3.4,2.7,1.69,2.09,1.57,2.25
99,1564470,Bolivia LFPB,2022,2022-05-07 18:15:00,13,Universitario de Vinto,Municipal Vinto,0,1,1,[],['51'],2.51,3.25,2.75,1.65,2.1,1.62,2.2
100,1564469,Bolivia LFPB,2022,2022-05-07 20:00:00,13,Independiente Petrolero,Club Universitario,1,0,1,['76'],[],1.76,3.84,4.2,1.65,2.1,1.67,2.1
101,1564466,Bolivia LFPB,2022,2022-05-08 16:00:00,13,Bolívar,The Strongest,1,0,1,['7'],[],2.03,3.55,2.97,1.69,2.09,1.67,2.1
102,1564468,Bolivia LFPB,2022,2022-05-08 16:00:00,13,Club Always Ready,Santa Cruz,5,0,5,"['74', '78', '89', '90+2', '90+6']",[],1.2,5.6,9.0,1.6,2.14,1.91,1.8
103,1564472,Bolivia LFPB,2022,2022-05-08 18:15:00,13,Wilstermann,Aurora,0,0,0,[],[],2.09,3.48,2.89,1.69,2.09,1.67,2.1
104,1564471,Bolivia LFPB,2022,2022-05-08 20:30:00,13,Blooming,Oriente Petrolero,1,2,3,['45+4'],"['20', '39']",2.99,3.48,2.05,1.69,2.09,1.62,2.2
105,1564478,Bolivia LFPB,2022,2022-05-10 16:00:00,14,Universitario de Vinto,Royal Pari,3,2,5,"['17', '76', '80']","['31', '40']",2.6,3.5,2.25,1.61,2.15,1.58,2.29
106,1564474,Bolivia LFPB,2022,2022-05-10 21:00:00,14,Guabirá,Municipal Vinto,3,0,3,"['2', '81', '90']",[],2.3,3.2,2.75,1.95,1.75,1.9,1.82
107,1564480,Bolivia LFPB,2022,2022-05-11 19:00:00,14,Wilstermann,Club Always Ready,1,0,1,['27'],[],2.27,3.2,3.07,1.84,1.9,1.69,2.04
108,1564475,Bolivia LFPB,2022,2022-05-11 21:00:00,14,Club Universitario,Oriente Petrolero,1,1,2,['11'],['77'],2.36,3.43,2.75,1.79,1.96,1.65,2.1
109,1564477,Bolivia LFPB,2022,2022-05-11 21:00:00,14,Nacional Potosí,The Strongest,1,1,2,['30'],['42'],2.46,3.4,2.63,1.73,2.03,1.61,2.17
110,1564404,Bolivia LFPB,2022,2022-05-12 16:00:00,14,Aurora,Santa Cruz,2,4,6,"['3', '72']","['40', '45+2', '78', '86']",1.5,3.94,4.91,1.81,1.95,1.85,1.89
111,1564479,Bolivia LFPB,2022,2022-05-12 21:00:00,14,Blooming,Independiente Petrolero,4,0,4,"['30', '49', '60', '85']",[],1.81,3.53,3.53,1.65,2.1,1.66,2.08
112,1564481,Bolivia LFPB,2022,2022-05-12 21:00:00,14,Bolívar,Real Tomayapo,1,0,1,['36'],[],1.09,6.97,18.06,1.45,2.55,2.63,1.44
113,1564482,Bolivia LFPB,2022,2022-05-14 16:30:00,15,The Strongest,Guabirá,0,0,0,[],[],1.17,6.0,14.0,1.64,2.14,2.27,1.56
114,1564484,Bolivia LFPB,2022,2022-05-14 17:00:00,15,Oriente Petrolero,Santa Cruz,1,2,3,['27'],"['71', '90+5']",1.35,4.5,7.25,1.7,2.05,1.84,1.86
115,1564485,Bolivia LFPB,2022,2022-05-14 17:00:00,15,Municipal Vinto,Club Universitario,3,1,4,"['7', '15', '83']",['41'],1.73,3.4,4.33,1.85,1.95,1.79,1.9
116,1564483,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Aurora,Nacional Potosí,2,3,5,"['3', '29']","['19', '35', '90+7']",1.85,3.6,3.43,1.67,2.02,1.63,2.14
117,1564486,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Royal Pari,Bolívar,2,1,3,"['49', '55']",['81'],2.12,3.55,2.8,1.55,2.23,1.48,2.47
118,1564487,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Real Tomayapo,Wilstermann,1,1,2,['6'],['32'],2.3,3.5,2.57,1.83,1.83,1.71,2.0
119,1564488,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Club Always Ready,Blooming,3,0,3,"['73', '85', '90']",[],1.18,5.7,11.48,1.52,2.3,1.76,1.95
120,1564489,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Independiente Petrolero,Universitario de Vinto,0,0,0,[],[],1.69,3.54,3.64,1.61,2.23,1.73,2.0
121,1564490,Bolivia LFPB,2022,2022-05-19 21:00:00,16,Guabirá,Club Universitario,1,0,1,['90+3'],[],1.71,3.9,4.4,1.75,2.05,1.71,2.0
122,1564492,Bolivia LFPB,2022,2022-05-21 16:00:00,16,Nacional Potosí,Oriente Petrolero,4,2,6,"['1', '10', '56', '69']","['44', '80']",1.9,3.6,3.2,1.61,2.15,1.57,2.25
123,1564493,Bolivia LFPB,2022,2022-05-21 16:00:00,16,The Strongest,Aurora,1,0,1,['41'],[],1.21,5.2,9.6,1.67,2.1,2.25,1.57
124,1564491,Bolivia LFPB,2022,2022-05-21 16:00:00,16,Santa Cruz,Municipal Vinto,1,2,3,['85'],"['66', '77']",1.98,3.45,3.05,1.75,1.95,1.6,2.2
125,1564494,Bolivia LFPB,2022,2022-05-21 18:15:00,16,Independiente Petrolero,Royal Pari,0,0,0,[],[],1.9,4.05,2.97,1.55,2.23,1.5,2.4
126,1564495,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Universitario de Vinto,Club Always Ready,2,1,3,"['49', '81']",['17'],8.5,4.6,1.3,1.57,2.25,1.72,2.0
127,1564496,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Blooming,Real Tomayapo,2,1,3,"['67', '84']",['35'],1.6,3.95,3.95,1.71,2.04,1.71,2.0
128,1564497,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Wilstermann,Bolívar,1,4,5,['50'],"['9', '30', '35', '69']",2.1,3.3,2.9,1.6,2.2,1.55,2.3
129,2211902,Bolivia LFPB,2022,2022-05-28 16:00:00,0,Nacional Potosí,Blooming,3,1,4,"['30', '44', '62']",['4'],1.56,3.68,4.92,1.45,2.55,1.49,2.48
130,2211903,Bolivia LFPB,2022,2022-05-29 16:00:00,0,Club Always Ready,Municipal Vinto,2,1,3,"['36', '64']",['87'],1.57,3.75,5.0,1.7,2.1,1.68,2.08
131,2211904,Bolivia LFPB,2022,2022-05-29 19:00:00,0,Royal Pari,The Strongest,0,3,3,[],"['37', '59', '80']",2.1,3.45,2.85,1.57,2.25,1.48,2.5
132,2211905,Bolivia LFPB,2022,2022-05-29 20:30:00,0,Oriente Petrolero,Bolívar,1,0,1,['32'],[],2.5,3.5,2.25,1.65,2.1,1.58,2.23
133,2211906,Bolivia LFPB,2022,2022-06-01 17:00:00,0,Municipal Vinto,Club Always Ready,2,1,3,"['56', '85']",['72'],2.78,3.53,2.37,1.79,1.94,1.57,2.34
134,2211907,Bolivia LFPB,2022,2022-06-01 21:30:00,0,The Strongest,Royal Pari,4,0,4,"['17', '53', '85', '88']",[],1.85,3.15,4.0,1.67,2.1,2.02,1.76
135,2211909,Bolivia LFPB,2022,2022-06-02 21:00:00,0,Blooming,Nacional Potosí,2,0,2,"['45+3', '90+6']",[],1.91,3.8,3.58,1.58,2.25,1.62,2.2
136,2211908,Bolivia LFPB,2022,2022-06-02 21:00:00,0,Bolívar,Oriente Petrolero,1,0,1,['90+3'],[],1.25,5.95,10.5,1.5,2.4,2.1,1.67
137,2301134,Bolivia LFPB,2022,2022-06-04 16:00:00,0,The Strongest,Municipal Vinto,2,1,3,"['44', '79']",['38'],1.29,5.25,10.0,1.6,2.2,1.95,1.74
138,2301135,Bolivia LFPB,2022,2022-06-05 16:00:00,0,Blooming,Bolívar,2,3,5,"['67', '85']","['47', '88', '90+4']",4.0,3.94,1.78,1.57,2.25,1.57,2.25
139,2304695,Bolivia LFPB,2022,2022-06-08 17:00:00,0,Municipal Vinto,The Strongest,1,2,3,['60'],"['53', '82']",2.8,3.2,2.25,1.75,1.95,1.72,2.07
140,2304696,Bolivia LFPB,2022,2022-06-08 21:00:00,0,Bolívar,Blooming,4,0,4,"['45+2', '57', '69', '79']",[],1.2,5.5,13.0,1.53,2.3,2.26,1.57
141,2370029,Bolivia LFPB,2022,2022-06-12 17:00:00,0,The Strongest,Bolívar,0,3,3,[],"['1', '32', '70']",2.42,3.35,2.83,1.81,1.91,1.6,2.25
142,2405372,Bolivia LFPB,2022,2022-07-01 16:00:00,1,Santa Cruz,Club Universitario,3,0,3,"['12', '15', '73']",[],1.93,3.66,3.65,1.72,2.02,1.67,2.1
143,2405373,Bolivia LFPB,2022,2022-07-01 20:30:00,1,Independiente Petrolero,Universitario de Vinto,1,1,2,['45'],['40'],1.73,3.5,3.9,1.69,1.93,1.72,2.05
