Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
18,Brazil Copa do Brasil,2023,2023-03-01 15:30:00,0,Nova Iguaçu,Vitória,2,0,2,"['69', '83']",[],3.25,2.9,2.15,2.25,1.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,Brazil Copa do Brasil,2023,2023-03-01 15:30:00,0,Tuna Luso,CSA,0,1,1,[],['31'],3.6,3.2,1.9,2.17,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Brazil Copa do Brasil,2023,2023-03-01 19:00:00,0,Bahia de Feira,Bragantino,1,1,2,['5'],['61'],5.0,3.8,1.53,2.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Brazil Copa do Brasil,2023,2023-03-01 19:00:00,0,Atlético Alagoinhas,Atlético GO,0,0,0,[],[],4.0,3.2,1.82,2.17,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Brazil Copa do Brasil,2023,2023-03-01 19:00:00,0,Cordino,Brasil de Pelotas,0,2,2,[],"['29', '39']",3.0,3.0,2.3,2.19,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Brazil Copa do Brasil,2023,2023-03-01 19:00:00,0,Tuntum,ABC,0,5,5,[],"['18', '45+6', '48', '54', '88']",4.5,3.4,1.66,2.02,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,Brazil Copa do Brasil,2023,2023-03-01 19:00:00,0,ASA,Goiás,1,1,2,['27'],['18'],5.0,3.2,1.68,2.08,2.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Brazil Copa do Brasil,2023,2023-03-01 20:00:00,0,São Bernardo,Náutico,0,1,1,[],['4'],1.68,3.4,4.4,2.17,2.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brazil Copa do Brasil,2023,2023-03-01 20:00:00,0,Parnahyba,Botafogo SP,0,0,0,[],[],3.5,3.2,1.93,2.17,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Brazil Copa do Brasil,2023,2023-03-01 20:00:00,0,Campinense,Grêmio,0,2,2,[],"['27', '87']",9.75,6.75,1.19,1.74,3.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Brazil Copa do Brasil,2023,2023-03-01 20:00:00,0,Camboriú,Manaus,1,0,1,['36'],[],2.6,3.0,2.5,2.49,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brazil Copa do Brasil,2023,2023-03-01 20:00:00,0,Athletic Club,Brasiliense,1,1,2,['89'],['67'],2.25,3.1,2.85,2.35,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Brazil Copa do Brasil,2023,2023-03-01 20:00:00,0,União Rondonópolis,CRB,0,1,1,[],['57'],3.6,3.2,1.9,2.08,1.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Brazil Copa do Brasil,2023,2023-03-01 21:00:00,0,Operário MT,Operário PR,1,0,1,['28'],[],4.2,3.3,1.75,2.15,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Brazil Copa do Brasil,2023,2023-03-01 21:00:00,0,Princesa Solimões,Ituano,1,1,2,['90+1'],['9'],2.7,3.2,2.3,2.07,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,Brazil Copa do Brasil,2023,2023-03-01 21:30:00,0,Caldense,Ceará,0,3,3,[],"['28', '47', '87']",5.25,3.3,1.62,2.03,2.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Brazil Copa do Brasil,2023,2023-03-01 21:30:00,0,Retrô,Avaí,3,2,5,"['29', '75', '88']","['27', '79']",2.6,3.1,2.45,2.17,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,Brazil Copa do Brasil,2023,2023-03-01 21:30:00,0,Jacuipense,Bahia,1,4,5,['88'],"['22', '39', '55', '61']",5.5,3.4,1.58,2.15,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,Brazil Copa do Brasil,2023,2023-03-02 16:00:00,0,Águia de Marabá,Botafogo PB,2,1,3,"['45+1', '90+2']",['51'],3.6,3.2,2.1,2.3,2.03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,Brazil Copa do Brasil,2023,2023-03-02 16:30:00,0,Real Ariquemes,Criciúma,0,3,3,[],"['45+2', '63', '83']",5.7,3.96,1.59,1.99,1.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Brazil Copa do Brasil,2023,2023-03-02 19:15:00,0,Iguatu,América RN,1,0,1,['77'],[],3.2,3.25,2.2,2.1,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Brazil Copa do Brasil,2023,2023-03-02 20:00:00,0,Maringá,Sampaio Corrêa,2,1,3,"['18', '90+9']",['52'],2.3,3.13,3.13,2.3,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40,Brazil Copa do Brasil,2023,2023-03-02 20:00:00,0,Sergipe,Botafogo,1,1,2,['45+3'],['90+11'],9.0,4.25,1.33,1.87,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
