Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
14,1321729,Italy Serie B,2021/2022,2021-08-28 15:30:00,2,Perugia,Ascoli,2,3,5,"['22', '49']","['4', '55', '60']",2.3,3.05,3.25,2.15,1.69,1.95,1.83
15,1321724,Italy Serie B,2021/2022,2021-08-29 13:00:00,2,Cittadella,Crotone,4,2,6,"['19', '62', '66', '74']","['29', '68']",2.25,3.25,3.2,1.83,1.91,1.71,2.1
16,1321732,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,SPAL,Pordenone,5,0,5,"['18', '37', '45+3', '69', '75']",[],2.1,3.15,3.7,2.1,1.71,1.91,1.87
17,1321731,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Reggina,Ternana,3,2,5,"['50', '65', '69']","['42', '79']",2.3,3.0,3.3,2.15,1.67,1.95,1.83
18,1321728,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Parma,Benevento,1,0,1,['90+7'],[],2.25,3.4,3.0,1.77,2.05,1.65,2.2
19,1321727,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Monza,Cremonese,1,0,1,['65'],[],2.4,3.05,3.1,2.05,1.74,1.83,1.95
20,1321726,Italy Serie B,2021/2022,2021-08-29 15:30:00,2,Lecce,Como,1,1,2,['40'],['42'],1.69,3.75,4.75,1.74,2.05,1.8,2.0
21,1321735,Italy Serie B,2021/2022,2021-09-10 15:30:00,3,Benevento,Lecce,0,0,0,[],[],2.35,3.3,2.9,1.74,2.05,1.62,2.25
22,1321733,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,US Alessandria,Brescia,1,3,4,['74'],"['55', '69', '90+3']",3.5,3.2,2.15,1.91,1.87,1.77,2.0
23,1321736,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,Como,Ascoli,0,1,1,[],['73'],2.35,3.1,3.1,2.05,1.74,1.83,1.95
24,1321739,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,Frosinone,Perugia,0,0,0,[],[],2.0,3.35,3.8,2.15,1.69,2.0,1.8
25,1321741,Italy Serie B,2021/2022,2021-09-11 09:00:00,3,SPAL,Monza,1,1,2,['14'],['54'],2.91,3.13,2.59,2.35,1.57,1.95,1.8
26,1321742,Italy Serie B,2021/2022,2021-09-11 11:15:00,3,Ternana,Pisa,1,4,5,['30'],"['9', '32', '57', '84']",2.4,3.1,3.05,2.0,1.77,1.8,1.95
27,1321738,Italy Serie B,2021/2022,2021-09-11 13:30:00,3,Crotone,Reggina,1,1,2,['58'],['43'],2.25,3.3,3.1,2.05,1.74,1.91,1.87
28,1330269,Italy Serie B,2021/2022,2021-09-12 09:00:00,3,Cosenza,Vicenza,2,1,3,"['8', '61']",['90+4'],3.2,3.15,2.3,2.15,1.67,1.95,1.8
29,1321737,Italy Serie B,2021/2022,2021-09-12 11:15:00,3,Cremonese,Cittadella,2,0,2,"['21', '73']",[],2.25,3.05,3.3,2.2,1.6,1.87,1.91
30,1321740,Italy Serie B,2021/2022,2021-09-12 15:30:00,3,Pordenone,Parma,0,4,4,[],"['19', '38', '64', '80']",3.15,3.0,2.35,2.15,1.67,1.95,1.83
31,1321746,Italy Serie B,2021/2022,2021-09-17 13:00:00,4,Como,Frosinone,0,2,2,[],"['15', '31']",3.2,2.95,2.4,2.3,1.59,2.0,1.77
32,1321744,Italy Serie B,2021/2022,2021-09-17 15:30:00,4,Brescia,Crotone,2,2,4,"['35', '68']","['70', '83']",2.0,3.5,3.6,1.69,2.15,1.61,2.25
33,1321748,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Lecce,US Alessandria,3,2,5,"['12', '87', '90+6']","['15', '56']",1.53,4.1,6.0,1.8,2.0,1.91,1.87
34,1321749,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Monza,Ternana,1,1,2,['5'],['90+5'],1.91,3.45,3.9,1.83,1.95,1.77,2.0
35,1321751,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Reggina,SPAL,2,1,3,"['16', '68']",['36'],2.5,2.95,3.0,2.3,1.61,2.0,1.77
36,1330270,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Perugia,Cosenza,1,1,2,['51'],['67'],1.74,3.5,4.8,2.0,1.77,1.95,1.83
37,1321743,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Ascoli,Benevento,0,2,2,[],"['15', '25']",2.95,3.05,2.45,2.0,1.8,1.8,2.0
38,1321747,Italy Serie B,2021/2022,2021-09-18 11:15:00,4,Vicenza,Pisa,1,3,4,['30'],"['43', '81', '90+2']",2.55,3.0,2.85,2.1,1.71,1.87,1.91
39,1321745,Italy Serie B,2021/2022,2021-09-18 13:30:00,4,Cittadella,Pordenone,1,0,1,['57'],[],2.35,3.0,3.2,2.15,1.65,1.83,1.91
40,1321750,Italy Serie B,2021/2022,2021-09-19 15:30:00,4,Parma,Cremonese,1,2,3,['69'],"['3', '34']",2.3,3.05,3.25,2.0,1.8,1.8,2.0
41,1321756,Italy Serie B,2021/2022,2021-09-20 15:30:00,5,Frosinone,Brescia,2,2,4,"['38', '43']","['11', '90']",2.25,3.3,3.1,1.87,1.91,1.74,2.05
42,1321753,Italy Serie B,2021/2022,2021-09-21 13:00:00,5,Benevento,Cittadella,4,1,5,"['5', '69', '84', '86']",['13'],2.1,3.3,3.5,1.95,1.83,1.8,2.0
43,1321752,Italy Serie B,2021/2022,2021-09-21 13:00:00,5,US Alessandria,Ascoli,1,3,4,['68'],"['11', '38', '58']",2.55,3.05,2.8,2.05,1.77,1.8,1.95
44,1321758,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Pordenone,Reggina,1,1,2,['43'],['85'],2.9,2.9,2.65,2.3,1.59,2.0,1.77
45,1321759,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,SPAL,Vicenza,3,2,5,"['30', '53', '62']","['37', '90+4']",1.83,3.45,4.4,2.05,1.74,1.95,1.8
46,1330271,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Cosenza,Como,2,0,2,"['14', '90']",[],2.8,3.15,2.55,2.2,1.65,1.91,1.87
47,1321755,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Crotone,Lecce,0,3,3,[],"['4', '23', '69']",2.8,3.4,2.4,1.74,2.05,1.62,2.25
48,1321757,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Pisa,Monza,2,1,3,"['7', '53']",['64'],2.75,3.0,2.65,2.19,1.69,1.91,1.83
49,1321760,Italy Serie B,2021/2022,2021-09-22 13:00:00,5,Ternana,Parma,3,1,4,"['66', '75', '87']",['76'],2.4,3.3,2.85,1.77,2.0,1.65,2.2
50,1321754,Italy Serie B,2021/2022,2021-09-22 15:30:00,5,Cremonese,Perugia,0,3,3,[],"['14', '29', '79']",2.0,3.3,3.8,2.0,1.8,1.87,1.91
51,1321763,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Como,Benevento,1,1,2,['34'],['40'],3.35,3.1,2.25,2.1,1.74,1.87,1.91
52,1321765,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Monza,Pordenone,3,1,4,"['13', '72', '90']",['5'],1.71,3.45,5.0,2.05,1.74,2.0,1.8
53,1321761,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Ascoli,Brescia,2,3,5,"['17', '23']","['44', '60', '73']",2.6,3.15,2.7,2.0,1.8,1.77,2.0
54,1321762,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Cittadella,Lecce,1,2,3,['45+2'],"['10', '77']",2.7,3.1,2.65,2.0,1.8,1.8,2.0
55,1321768,Italy Serie B,2021/2022,2021-09-25 11:15:00,6,Reggina,Frosinone,0,0,0,[],[],2.35,3.15,3.0,2.15,1.69,1.91,1.87
56,1330272,Italy Serie B,2021/2022,2021-09-25 13:30:00,6,Cosenza,Crotone,1,0,1,['77'],[],3.3,3.15,2.15,1.96,1.83,1.77,2.0
57,1321767,Italy Serie B,2021/2022,2021-09-26 09:00:00,6,Perugia,US Alessandria,1,1,2,['14'],['17'],1.74,3.45,5.0,2.05,1.74,1.95,1.8
58,1321766,Italy Serie B,2021/2022,2021-09-26 11:15:00,6,Parma,Pisa,1,1,2,['53'],['13'],2.25,3.15,3.3,2.0,1.77,1.83,1.95
59,1321769,Italy Serie B,2021/2022,2021-09-26 15:30:00,6,Ternana,SPAL,1,0,1,['26'],[],2.7,3.1,2.65,2.0,1.8,1.8,2.0
60,1321764,Italy Serie B,2021/2022,2021-09-26 15:30:00,6,Vicenza,Cremonese,0,1,1,[],['44'],3.0,3.05,2.45,2.0,1.77,1.8,2.0
61,1321775,Italy Serie B,2021/2022,2021-10-01 15:30:00,7,Lecce,Monza,3,0,3,"['45+1', '55', '70']",[],2.15,3.3,3.5,1.85,1.93,1.67,2.22
62,1321774,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,Frosinone,Cittadella,0,1,1,[],['54'],2.05,3.25,3.9,2.0,1.78,1.79,2.02
63,1321773,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,Crotone,Ascoli,2,2,4,"['8', '20']","['26', '90+4']",2.05,3.4,3.75,1.83,1.95,1.71,2.14
64,1321772,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,Cremonese,Ternana,2,0,2,"['44', '73']",[],2.0,3.3,4.0,1.95,1.83,1.7,2.0
65,1330273,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,US Alessandria,Cosenza,1,0,1,['78'],[],2.05,3.25,4.0,2.05,1.75,1.8,1.95
66,1321776,Italy Serie B,2021/2022,2021-10-02 11:15:00,7,Pisa,Reggina,2,0,2,"['6', '68']",[],2.38,3.1,3.3,2.2,1.65,1.83,1.98
67,1321778,Italy Serie B,2021/2022,2021-10-02 13:30:00,7,SPAL,Parma,2,2,4,"['82', '90+1']","['27', '68']",2.42,3.45,2.87,1.91,1.8,1.78,2.06
68,1321771,Italy Serie B,2021/2022,2021-10-03 09:00:00,7,Brescia,Como,2,4,6,"['45', '84']","['14', '47', '89', '90+4']",1.7,3.6,4.75,1.76,2.0,1.78,2.06
69,1321777,Italy Serie B,2021/2022,2021-10-03 11:15:00,7,Pordenone,Vicenza,2,4,6,"['45', '55']","['30', '43', '82', '90+3']",2.34,3.0,3.1,2.16,1.62,1.9,1.8
70,1321770,Italy Serie B,2021/2022,2021-10-03 15:30:00,7,Benevento,Perugia,0,0,0,[],[],2.04,3.3,3.5,1.89,1.81,1.7,2.0
71,1321783,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Crotone,Pisa,2,1,3,"['2', '24']",['45+1'],2.3,3.25,2.96,1.78,1.93,1.67,2.1
72,1321787,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Pordenone,Ternana,1,3,4,['78'],"['10', '13', '69']",3.02,3.4,2.2,1.87,1.83,1.7,2.05
73,1321779,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Ascoli,Lecce,1,1,2,['74'],['7'],3.28,3.3,2.12,1.72,2.0,1.62,2.2
74,1321784,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Vicenza,Reggina,0,1,1,[],['31'],2.5,2.9,2.98,2.12,1.64,1.92,1.84
75,1321786,Italy Serie B,2021/2022,2021-10-16 11:15:00,8,Perugia,Brescia,1,0,1,['25'],[],2.68,3.1,2.6,1.83,1.87,1.75,2.0
76,1330274,Italy Serie B,2021/2022,2021-10-16 11:15:00,8,Cosenza,Frosinone,1,1,2,['20'],['71'],3.61,3.1,2.08,2.06,1.68,1.95,1.8
77,1321781,Italy Serie B,2021/2022,2021-10-16 13:30:00,8,Como,US Alessandria,2,0,2,"['48', '90+5']",[],2.1,3.25,3.45,2.2,1.6,1.95,1.8
78,1321782,Italy Serie B,2021/2022,2021-10-17 09:00:00,8,Cremonese,Benevento,1,1,2,['46'],['21'],2.46,3.32,2.84,2.07,1.74,1.75,2.0
79,1321785,Italy Serie B,2021/2022,2021-10-17 11:15:00,8,Parma,Monza,0,0,0,[],[],1.97,3.03,3.41,2.01,1.83,1.8,1.95
80,1321780,Italy Serie B,2021/2022,2021-10-17 15:30:00,8,Cittadella,SPAL,0,0,0,[],[],2.11,3.08,3.02,1.8,1.8,1.7,2.05
81,1321788,Italy Serie B,2021/2022,2021-10-22 15:30:00,9,US Alessandria,Crotone,1,0,1,['45'],[],2.75,3.35,2.5,1.97,1.79,1.75,2.0
82,1321796,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Ternana,Vicenza,5,0,5,"['30', '40', '56', '66', '73']",[],1.88,3.3,4.3,1.91,1.8,1.8,1.95
83,1321792,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Monza,Cittadella,1,0,1,['90+1'],[],1.79,3.6,4.3,1.96,1.82,1.8,1.95
84,1330275,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Benevento,Cosenza,3,0,3,"['33', '56', '86']",[],1.66,3.3,6.0,2.25,1.57,2.05,1.7
85,1321791,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Lecce,Perugia,0,0,0,[],[],1.79,3.6,4.3,1.89,1.89,1.8,1.95
86,1321790,Italy Serie B,2021/2022,2021-10-23 11:15:00,9,Frosinone,Ascoli,2,1,3,"['32', '48']",['65'],1.87,3.3,4.3,2.0,1.79,1.91,1.91
87,1321789,Italy Serie B,2021/2022,2021-10-23 13:30:00,9,Brescia,Cremonese,1,0,1,['84'],[],1.85,3.62,4.34,1.73,2.0,1.62,2.2
88,1321793,Italy Serie B,2021/2022,2021-10-24 09:00:00,9,Pisa,Pordenone,1,1,2,['57'],['90+6'],1.3,5.0,8.5,1.78,2.02,1.95,1.8
89,1321794,Italy Serie B,2021/2022,2021-10-24 11:15:00,9,Reggina,Parma,2,1,3,"['14', '72']",['82'],2.1,3.25,3.5,2.07,1.74,1.7,2.05
90,1321795,Italy Serie B,2021/2022,2021-10-24 15:30:00,9,SPAL,Como,1,1,2,['76'],['2'],1.81,3.5,4.52,2.07,1.74,1.95,1.8
91,1330276,Italy Serie B,2021/2022,2021-10-27 13:00:00,10,Cosenza,Ternana,3,1,4,"['3', '8', '64']",['23'],3.2,3.35,2.05,1.9,1.8,1.75,2.0
92,1321804,Italy Serie B,2021/2022,2021-10-27 15:30:00,10,Vicenza,Monza,1,1,2,['73'],['34'],3.35,2.8,2.25,2.2,1.6,1.85,1.85
93,1321797,Italy Serie B,2021/2022,2021-10-28 13:00:00,10,US Alessandria,Frosinone,1,1,2,['54'],['90+7'],3.4,2.95,2.3,2.1,1.67,1.88,1.82
94,1321798,Italy Serie B,2021/2022,2021-10-28 13:00:00,10,Ascoli,SPAL,0,1,1,[],['63'],2.65,3.0,2.8,1.96,1.8,1.68,2.05
95,1321799,Italy Serie B,2021/2022,2021-10-28 13:00:00,10,Brescia,Lecce,1,1,2,['87'],['81'],2.4,3.3,2.9,1.67,2.1,1.52,2.5
96,1321801,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Como,Pordenone,1,0,1,['7'],[],1.95,3.3,3.95,1.95,1.82,1.86,1.9
97,1321803,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Crotone,Benevento,0,2,2,[],"['37', '53']",2.6,3.15,2.7,1.81,1.94,1.7,2.1
98,1321802,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Cremonese,Pisa,1,1,2,['90+3'],['34'],2.1,3.2,3.65,1.92,1.83,1.75,1.95
99,1321800,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Cittadella,Parma,1,2,3,['78'],"['23', '59']",2.5,3.05,2.9,1.89,1.86,1.65,2.1
100,1321805,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Perugia,Reggina,0,2,2,[],"['5', '45']",2.15,3.0,3.65,2.1,1.67,1.92,1.84
101,1321806,Italy Serie B,2021/2022,2021-11-01 08:30:00,11,Benevento,Brescia,0,1,1,[],['89'],2.1,3.3,3.5,1.57,2.25,1.53,2.4
102,1330277,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Lecce,Cosenza,3,1,4,"['30', '45+1', '46']",['67'],1.36,4.5,8.5,1.67,2.1,1.91,1.91
103,1321808,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Monza,US Alessandria,1,0,1,['6'],[],1.5,3.9,7.0,1.91,1.8,2.0,1.75
104,1321814,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Ternana,Como,1,2,3,['76'],"['16', '52']",1.75,3.6,4.5,1.73,2.0,1.65,2.15
105,1321813,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,SPAL,Perugia,1,2,3,['26'],"['18', '86']",2.2,3.2,3.3,2.0,1.73,1.75,2.0
106,1321812,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Reggina,Cittadella,0,1,1,[],['13'],2.3,3.1,3.2,2.1,1.67,1.78,1.95
107,1321807,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Frosinone,Crotone,2,1,3,"['45+3', '90+3']",['45+1'],1.85,3.4,4.2,1.83,1.83,1.7,2.1
108,1321811,Italy Serie B,2021/2022,2021-11-01 14:00:00,11,Pordenone,Cremonese,2,2,4,"['20', '90+2']","['24', '26']",3.5,3.2,2.1,2.1,1.67,1.8,1.95
109,1321810,Italy Serie B,2021/2022,2021-11-01 14:00:00,11,Pisa,Ascoli,1,1,2,['24'],['40'],1.85,3.4,4.2,1.83,1.83,1.8,1.95
110,1321809,Italy Serie B,2021/2022,2021-11-01 14:00:00,11,Parma,Vicenza,1,0,1,['43'],[],1.6,3.8,5.5,1.73,2.0,1.72,2.05
111,1330278,Italy Serie B,2021/2022,2021-11-05 16:30:00,12,Cosenza,Reggina,0,1,1,[],['55'],3.25,3.1,2.2,2.1,1.67,1.95,1.8
112,1321820,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,Como,Perugia,4,1,5,"['7', '15', '18', '28']",['48'],2.21,3.15,3.25,2.35,1.6,1.9,1.83
113,1321821,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,Cremonese,SPAL,1,1,2,['33'],['44'],2.13,2.87,3.8,2.23,1.62,1.86,1.86
114,1321816,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,Ascoli,Vicenza,2,1,3,"['20', '43']",['62'],1.94,3.45,3.65,1.93,1.93,1.71,2.1
115,1321815,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,US Alessandria,Ternana,0,2,2,[],"['15', '42']",2.77,3.5,2.32,1.83,1.99,1.61,2.25
116,1321818,Italy Serie B,2021/2022,2021-11-06 12:15:00,12,Brescia,Pordenone,1,0,1,['77'],[],1.57,4.0,5.5,1.7,2.03,1.74,2.05
117,1321817,Italy Serie B,2021/2022,2021-11-06 14:30:00,12,Benevento,Frosinone,1,4,5,['78'],"['35', '45+3', '50', '75']",1.95,3.4,4.0,1.93,1.93,1.74,2.05
118,1321823,Italy Serie B,2021/2022,2021-11-07 10:00:00,12,Lecce,Parma,4,0,4,"['16', '31', '37', '44']",[],2.13,3.25,3.05,1.84,1.77,1.65,2.1
119,1321822,Italy Serie B,2021/2022,2021-11-07 12:15:00,12,Crotone,Monza,1,1,2,['86'],['17'],2.23,3.5,3.09,1.88,1.9,1.82,1.94
120,1321819,Italy Serie B,2021/2022,2021-11-07 16:30:00,12,Cittadella,Pisa,2,0,2,"['47', '90+1']",[],2.28,3.34,3.13,2.09,1.73,1.8,1.91
121,1321824,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,Frosinone,Lecce,0,0,0,[],[],2.3,3.45,2.7,1.83,1.93,1.62,2.2
122,1321829,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,Pordenone,Ascoli,0,1,1,[],['41'],2.7,3.3,2.4,1.92,1.75,1.8,1.95
123,1321831,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,SPAL,US Alessandria,2,3,5,"['21', '28']","['23', '34', '38']",1.83,3.4,3.95,2.05,1.75,1.95,1.8
124,1321832,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,Ternana,Cittadella,1,1,2,['69'],['23'],2.3,3.3,2.85,1.92,1.75,1.7,2.05
125,1321827,Italy Serie B,2021/2022,2021-11-20 12:15:00,13,Perugia,Crotone,2,0,2,"['36', '86']",[],1.88,3.45,3.85,1.86,2.04,1.8,1.95
126,1321825,Italy Serie B,2021/2022,2021-11-20 14:30:00,13,Vicenza,Brescia,2,3,5,"['18', '84']","['21', '40', '81']",3.32,3.46,2.14,1.95,1.83,1.8,1.95
127,1321830,Italy Serie B,2021/2022,2021-11-21 10:00:00,13,Reggina,Cremonese,1,2,3,['30'],"['56', '63']",2.26,2.96,2.87,2.18,1.61,2.0,1.75
128,1330279,Italy Serie B,2021/2022,2021-11-21 10:00:00,13,Parma,Cosenza,1,1,2,['12'],['73'],1.46,3.52,6.27,1.8,1.8,1.95,1.8
129,1321826,Italy Serie B,2021/2022,2021-11-21 12:15:00,13,Monza,Como,3,2,5,"['16', '29', '88']","['60', '65']",1.77,3.29,4.06,2.0,1.7,1.95,1.8
130,1321828,Italy Serie B,2021/2022,2021-11-21 16:30:00,13,Pisa,Benevento,1,0,1,['7'],[],2.13,3.2,3.0,1.86,1.81,1.62,2.2
131,1321838,Italy Serie B,2021/2022,2021-11-26 14:00:00,14,Crotone,Vicenza,0,1,1,[],['67'],2.2,3.1,3.25,2.2,1.67,1.83,1.98
132,1321840,Italy Serie B,2021/2022,2021-11-26 16:30:00,14,Lecce,Ternana,3,3,6,"['11', '43', '58']","['10', '56', '72']",1.83,3.5,4.0,1.83,1.95,1.71,2.14
133,1330280,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Cosenza,SPAL,0,1,1,[],['58'],2.75,3.2,2.45,1.91,1.86,1.73,2.0
134,1321833,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,US Alessandria,Cremonese,1,0,1,['49'],[],3.35,3.05,2.15,2.18,1.67,1.9,1.9
135,1321834,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Ascoli,Monza,1,1,2,['8'],['33'],2.45,3.15,2.75,2.18,1.67,1.89,1.91
136,1321839,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Frosinone,Pordenone,2,2,4,"['74', '90+6']","['48', '86']",1.68,3.8,4.4,1.85,1.94,1.93,1.87
137,1321835,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Benevento,Reggina,4,0,4,"['11', '24', '57', '69']",[],2.4,3.2,2.8,2.06,1.8,1.87,1.93
138,1321836,Italy Serie B,2021/2022,2021-11-27 12:15:00,14,Brescia,Pisa,0,1,1,[],['70'],1.87,3.26,3.65,1.93,1.75,1.77,2.0
139,1321841,Italy Serie B,2021/2022,2021-11-27 14:30:00,14,Perugia,Cittadella,1,1,2,['38'],['78'],2.11,3.07,3.17,2.1,1.65,1.88,1.82
140,1321837,Italy Serie B,2021/2022,2021-11-28 16:30:00,14,Como,Parma,1,1,2,['52'],['85'],2.25,3.4,2.75,1.85,1.85,1.65,2.15
141,1321850,Italy Serie B,2021/2022,2021-11-29 16:30:00,15,Ternana,Crotone,1,0,1,['11'],[],1.89,3.3,3.64,1.6,2.25,1.55,2.3
142,1321846,Italy Serie B,2021/2022,2021-11-30 14:00:00,15,Pisa,Perugia,1,1,2,['11'],['72'],2.35,2.9,3.05,2.15,1.62,1.9,1.86
143,1321843,Italy Serie B,2021/2022,2021-11-30 14:00:00,15,Cremonese,Frosinone,1,1,2,['55'],['58'],2.3,3.0,3.05,1.95,1.81,1.82,1.94
144,1321844,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Vicenza,Benevento,2,3,5,"['77', '88']","['28', '56', '90+5']",3.3,3.05,2.15,1.89,1.86,1.76,2.01
145,1321847,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Pordenone,US Alessandria,2,0,2,"['15', '61']",[],2.45,2.9,2.9,2.24,1.66,1.89,1.87
146,1321848,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Reggina,Ascoli,1,2,3,['36'],"['2', '55']",2.2,2.95,3.2,2.16,1.71,1.89,1.87
147,1330281,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Monza,Cosenza,4,1,5,"['11', '13', '22', '90+4']",['69'],1.62,3.35,5.75,1.93,1.83,2.0,1.73
148,1321849,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,SPAL,Lecce,1,3,4,['41'],"['23', '51', '77']",2.9,2.9,2.45,1.98,1.78,1.78,1.95
149,1321845,Italy Serie B,2021/2022,2021-12-01 14:00:00,15,Parma,Brescia,0,1,1,[],['7'],2.45,3.05,2.9,2.0,1.76,1.82,1.88
150,1321842,Italy Serie B,2021/2022,2021-12-01 16:30:00,15,Cittadella,Como,2,2,4,"['14', '46']","['75', '90+4']",1.95,3.35,3.75,2.0,1.8,1.81,1.95
