Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
17,Japan J2 League,2021,2021-03-07 01:00:00,2,Sagamihara,ThespaKusatsu Gunma,0,0,0,[],[],2.94,3.33,2.35,2.15,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Japan J2 League,2021,2021-03-07 02:00:00,2,Kyoto Sanga,Matsumoto Yamaga,0,0,0,[],[],2.14,3.11,3.61,1.55,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Japan J2 League,2021,2021-03-07 02:00:00,2,Fagiano Okayama,Zweigen Kanazawa,0,1,1,[],['40'],2.52,3.22,2.79,1.62,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Japan J2 League,2021,2021-03-07 02:00:00,2,Ehime,JEF United,1,1,2,['36'],['10'],3.18,3.45,2.17,2.03,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Japan J2 League,2021,2021-03-07 02:00:00,2,Tochigi,Blaublitz Akita,0,1,1,[],['11'],2.26,3.05,3.39,2.75,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Japan J2 League,2021,2021-03-07 03:00:00,2,Tokyo Verdy,Montedio Yamagata,0,2,2,[],"['12', '66']",2.93,3.3,2.47,2.15,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Japan J2 League,2021,2021-03-13 02:00:00,3,Jubilo Iwata,Mito Hollyhock,3,2,5,"['9', '45+4', '75']","['18', '79']",1.87,3.32,3.63,1.99,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,Japan J2 League,2021,2021-03-13 02:00:00,3,Renofa Yamaguchi,Albirex Niigata,1,2,3,['90+3'],"['13', '38']",3.57,3.25,1.92,1.92,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Japan J2 League,2021,2021-03-13 02:00:00,3,V-Varen Nagasaki,Ehime,1,1,2,['51'],['32'],1.5,3.83,5.55,1.82,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,Japan J2 League,2021,2021-03-14 02:00:00,3,Fagiano Okayama,Sagamihara,0,0,0,[],[],1.79,3.15,4.9,2.25,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan J2 League,2021,2021-03-14 02:00:00,3,Machida Zelvia,Tokyo Verdy,2,2,4,"['18', '44']","['63', '71']",2.48,3.05,2.85,2.23,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,Japan J2 League,2021,2021-03-14 02:00:00,3,JEF United,Blaublitz Akita,0,2,2,[],"['4', '17']",2.21,2.94,3.5,2.3,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Japan J2 League,2021,2021-03-14 02:00:00,3,ThespaKusatsu Gunma,Ryūkyū,0,2,2,[],"['64', '84']",2.55,3.2,2.65,2.01,1.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Japan J2 League,2021,2021-03-14 02:00:00,3,Matsumoto Yamaga,Montedio Yamagata,1,1,2,['41'],['57'],3.25,2.9,2.33,2.38,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,Japan J2 League,2021,2021-03-14 02:00:00,3,Ventforet Kofu,Tochigi,2,1,3,"['50', '55']",['68'],2.03,2.91,4.1,2.65,2.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,Japan J2 League,2021,2021-03-14 02:00:00,3,Zweigen Kanazawa,Giravanz Kitakyushu,1,1,2,['90'],['67'],2.08,3.35,3.3,1.91,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,Japan J2 League,2021,2021-03-20 02:00:00,4,Albirex Niigata,ThespaKusatsu Gunma,3,1,4,"['13', '19', '90+4']",['55'],1.94,3.3,3.8,1.67,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,Japan J2 League,2021,2021-03-20 04:00:00,4,Tokyo Verdy,Zweigen Kanazawa,2,4,6,"['4', '90']","['43', '51', '71', '83']",2.6,2.9,2.7,2.2,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,Japan J2 League,2021,2021-03-20 04:00:00,4,Ryūkyū,V-Varen Nagasaki,3,1,4,"['26', '54', '68']",['79'],3.4,3.1,2.08,2.06,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,Japan J2 League,2021,2021-03-21 02:00:00,4,Montedio Yamagata,Tochigi,1,2,3,['43'],"['44', '90+3']",1.81,3.4,4.95,2.3,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,Japan J2 League,2021,2021-03-21 02:00:00,4,Matsumoto Yamaga,JEF United,0,1,1,[],['20'],2.51,3.1,3.04,2.15,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Japan J2 League,2021,2021-03-21 02:00:00,4,Kyoto Sanga,Jubilo Iwata,3,4,7,"['47', '55', '90+5']","['42', '52', '59', '83']",2.69,3.25,2.7,2.2,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,Japan J2 League,2021,2021-03-21 02:00:00,4,Ehime,Ventforet Kofu,0,1,1,[],['39'],4.55,3.4,1.87,2.25,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Japan J2 League,2021,2021-03-21 02:00:00,4,Giravanz Kitakyushu,Blaublitz Akita,1,1,2,['14'],['41'],3.02,3.2,2.46,2.3,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,Japan J2 League,2021,2021-03-21 04:00:00,4,Sagamihara,Omiya Ardija,2,1,3,"['88', '90+3']",['25'],5.25,3.6,1.67,2.15,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,Japan J2 League,2021,2021-03-21 04:00:00,4,Renofa Yamaguchi,Fagiano Okayama,0,0,0,[],[],3.3,3.2,2.2,2.2,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Japan J2 League,2021,2021-03-21 04:00:00,4,Mito Hollyhock,Machida Zelvia,3,0,3,"['7', '45+1', '56']",[],2.7,3.25,2.55,2.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,Japan J2 League,2021,2021-03-24 07:00:00,3,Omiya Ardija,Kyoto Sanga,1,2,3,['44'],"['18', '85']",3.4,3.0,2.3,2.25,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,Japan J2 League,2021,2021-03-27 02:00:00,5,Omiya Ardija,V-Varen Nagasaki,4,0,4,"['17', '32', '54', '71']",[],3.1,3.15,2.3,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,Japan J2 League,2021,2021-03-27 02:00:00,5,Ventforet Kofu,Machida Zelvia,0,1,1,[],['3'],2.15,3.05,3.65,2.45,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Japan J2 League,2021,2021-03-27 02:00:00,5,Albirex Niigata,Tokyo Verdy,7,0,7,"['17', '22', '47', '52', '72', '82', '90+4']",[],1.91,3.45,3.9,2.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,Japan J2 League,2021,2021-03-27 02:00:00,5,Jubilo Iwata,Renofa Yamaguchi,1,2,3,['42'],"['13', '20']",1.57,4.0,5.5,1.67,1.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,Japan J2 League,2021,2021-03-27 02:00:00,5,JEF United,Ryūkyū,1,2,3,['72'],"['75', '80']",2.75,3.05,2.65,2.15,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,Japan J2 League,2021,2021-03-28 01:00:00,5,Blaublitz Akita,Kyoto Sanga,1,0,1,['41'],[],3.45,3.1,2.15,2.4,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Japan J2 League,2021,2021-03-28 02:00:00,5,Montedio Yamagata,Fagiano Okayama,0,1,1,[],['38'],1.8,3.3,4.6,2.45,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Japan J2 League,2021,2021-03-28 02:00:00,5,Mito Hollyhock,Matsumoto Yamaga,3,0,3,"['58', '77', '79']",[],2.4,3.2,2.9,2.25,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,Japan J2 League,2021,2021-03-28 02:00:00,5,Tochigi,Ehime,2,1,3,"['30', '76']",['90+6'],1.95,3.15,4.2,2.5,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,Japan J2 League,2021,2021-03-28 02:00:00,5,ThespaKusatsu Gunma,Giravanz Kitakyushu,0,2,2,[],"['37', '61']",2.3,3.3,3.05,2.1,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Japan J2 League,2021,2021-03-28 02:00:00,5,Zweigen Kanazawa,Sagamihara,2,1,3,"['53', '67']",['72'],1.44,4.4,6.5,1.83,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,Japan J2 League,2021,2021-04-03 02:00:00,6,Giravanz Kitakyushu,Montedio Yamagata,0,0,0,[],[],3.2,3.2,2.05,2.14,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Japan J2 League,2021,2021-04-03 02:00:00,6,V-Varen Nagasaki,Ventforet Kofu,2,1,3,"['29', '84']",['58'],2.35,3.02,2.81,2.12,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Japan J2 League,2021,2021-04-03 05:00:00,6,Ryūkyū,Omiya Ardija,0,0,0,[],[],2.26,3.11,2.92,1.95,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Japan J2 League,2021,2021-04-04 01:00:00,6,Fagiano Okayama,Jubilo Iwata,0,1,1,[],['49'],2.88,3.42,2.46,2.05,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Japan J2 League,2021,2021-04-04 01:00:00,6,Sagamihara,Albirex Niigata,2,2,4,"['23', '48']","['13', '61']",4.94,3.8,1.72,1.91,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
61,Japan J2 League,2021,2021-04-04 02:00:00,6,Machida Zelvia,Zweigen Kanazawa,0,1,1,[],['89'],2.48,3.28,2.96,2.11,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Japan J2 League,2021,2021-04-04 02:00:00,6,Matsumoto Yamaga,Blaublitz Akita,3,1,4,"['41', '65', '75']",['39'],2.4,3.22,3.13,2.48,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,Japan J2 League,2021,2021-04-04 02:00:00,6,Kyoto Sanga,JEF United,2,1,3,"['33', '69']",['90'],2.07,3.46,3.64,2.13,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Japan J2 League,2021,2021-04-04 02:00:00,6,Renofa Yamaguchi,Tochigi,0,1,1,[],['45'],2.71,3.26,2.67,2.17,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Japan J2 League,2021,2021-04-04 02:00:00,6,Ehime,ThespaKusatsu Gunma,1,2,3,['88'],"['60', '86']",3.02,3.24,2.45,2.24,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,Japan J2 League,2021,2021-04-04 03:00:00,6,Tokyo Verdy,Mito Hollyhock,2,1,3,"['2', '73']",['18'],2.47,3.31,2.88,1.75,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,Japan J2 League,2021,2021-04-10 01:00:00,7,Blaublitz Akita,Omiya Ardija,0,0,0,[],[],3.05,3.1,2.5,2.36,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Japan J2 League,2021,2021-04-10 02:00:00,7,ThespaKusatsu Gunma,V-Varen Nagasaki,1,2,3,['2'],"['68', '75']",3.95,3.4,1.99,2.03,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,Japan J2 League,2021,2021-04-10 02:00:00,7,Ventforet Kofu,Giravanz Kitakyushu,1,1,2,['43'],['71'],1.91,3.65,3.95,2.06,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Japan J2 League,2021,2021-04-10 02:00:00,7,Jubilo Iwata,Matsumoto Yamaga,4,1,5,"['39', '56', '63', '90']",['60'],1.66,3.9,5.2,1.82,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,Japan J2 League,2021,2021-04-10 04:00:00,7,Tokyo Verdy,Renofa Yamaguchi,3,1,4,"['13', '24', '60']",['11'],2.03,3.7,3.5,1.93,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,Japan J2 League,2021,2021-04-11 02:00:00,7,Zweigen Kanazawa,JEF United,0,1,1,[],['59'],2.05,3.45,3.45,2.05,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Japan J2 League,2021,2021-04-11 02:00:00,7,Machida Zelvia,Kyoto Sanga,0,1,1,[],['21'],3.15,3.15,2.3,2.3,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Japan J2 League,2021,2021-04-11 02:00:00,7,Tochigi,Sagamihara,0,0,0,[],[],1.83,3.0,5.25,2.4,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Japan J2 League,2021,2021-04-11 02:00:00,7,Mito Hollyhock,Ryūkyū,0,2,2,[],"['60', '62']",2.55,3.15,2.8,1.8,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Japan J2 League,2021,2021-04-11 02:00:00,7,Montedio Yamagata,Albirex Niigata,0,2,2,[],"['56', '77']",2.45,3.2,2.85,2.1,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Japan J2 League,2021,2021-04-11 04:00:00,7,Ehime,Fagiano Okayama,2,2,4,"['24', '29']","['62', '90+7']",3.34,3.23,2.19,2.3,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,Japan J2 League,2021,2021-04-17 01:00:00,8,Blaublitz Akita,Montedio Yamagata,0,0,0,[],[],3.45,3.0,2.0,2.58,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Japan J2 League,2021,2021-04-17 02:00:00,8,Omiya Ardija,Ehime,0,1,1,[],['15'],1.55,3.6,5.0,2.05,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Japan J2 League,2021,2021-04-17 02:00:00,8,JEF United,Tochigi,0,0,0,[],[],2.4,2.9,2.9,2.36,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Japan J2 League,2021,2021-04-17 02:00:00,8,Matsumoto Yamaga,Ventforet Kofu,3,3,6,"['8', '64', '82']","['16', '35', '38']",2.95,3.0,2.22,2.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,Japan J2 League,2021,2021-04-17 02:00:00,8,Albirex Niigata,Zweigen Kanazawa,1,0,1,['77'],[],1.93,3.3,3.6,1.98,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Japan J2 League,2021,2021-04-17 02:00:00,8,Kyoto Sanga,Giravanz Kitakyushu,6,1,7,"['17', '23', '26', '52', '72', '75']",['43'],1.51,3.8,5.1,1.88,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,Japan J2 League,2021,2021-04-17 02:00:00,8,Renofa Yamaguchi,ThespaKusatsu Gunma,1,0,1,['34'],[],2.45,3.25,2.45,2.05,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Japan J2 League,2021,2021-04-17 02:00:00,8,V-Varen Nagasaki,Machida Zelvia,0,3,3,[],"['9', '56', '58']",2.0,3.2,3.2,2.25,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Japan J2 League,2021,2021-04-17 04:00:00,8,Fagiano Okayama,Mito Hollyhock,1,2,3,['45+1'],"['70', '90']",2.3,3.0,2.87,2.05,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,Japan J2 League,2021,2021-04-17 05:00:00,8,Ryūkyū,Tokyo Verdy,2,0,2,"['62', '68']",[],2.05,3.2,3.2,1.85,1.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,Japan J2 League,2021,2021-04-18 01:00:00,8,Sagamihara,Jubilo Iwata,1,2,3,['19'],"['5', '74']",6.0,3.9,1.53,1.75,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,Japan J2 League,2021,2021-04-21 06:00:00,9,Tokyo Verdy,Kyoto Sanga,0,2,2,[],"['8', '54']",3.65,3.75,1.91,1.77,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Japan J2 League,2021,2021-04-21 07:00:00,9,Montedio Yamagata,V-Varen Nagasaki,1,3,4,['5'],"['23', '78', '80']",2.25,3.15,3.3,2.2,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,Japan J2 League,2021,2021-04-21 07:00:00,9,Mito Hollyhock,JEF United,0,1,1,[],['86'],2.3,3.45,2.95,2.05,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Japan J2 League,2021,2021-04-21 07:00:00,9,Tochigi,Albirex Niigata,2,2,4,"['24', '56']","['8', '90+2']",4.45,3.1,1.95,2.4,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,Japan J2 League,2021,2021-04-21 07:00:00,9,ThespaKusatsu Gunma,Fagiano Okayama,1,0,1,['54'],[],3.1,3.0,2.4,2.3,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Japan J2 League,2021,2021-04-21 07:00:00,9,Machida Zelvia,Ryūkyū,3,0,3,"['26', '35', '50']",[],2.5,3.1,2.9,2.1,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,Japan J2 League,2021,2021-04-21 07:00:00,9,Ventforet Kofu,Sagamihara,2,0,2,"['18', '22']",[],1.59,3.6,6.0,2.1,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,Japan J2 League,2021,2021-04-21 07:00:00,9,Zweigen Kanazawa,Blaublitz Akita,2,1,3,"['4', '56']",['14'],2.1,3.25,3.45,2.4,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,Japan J2 League,2021,2021-04-21 07:00:00,9,Jubilo Iwata,Omiya Ardija,3,2,5,"['11', '76', '81']","['6', '71']",2.15,3.5,3.2,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,Japan J2 League,2021,2021-04-21 07:00:00,9,Ehime,Matsumoto Yamaga,3,1,4,"['36', '45+4', '60']",['77'],3.9,3.3,1.95,2.25,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99,Japan J2 League,2021,2021-04-21 07:00:00,9,Giravanz Kitakyushu,Renofa Yamaguchi,0,0,0,[],[],2.4,3.45,2.7,1.83,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Japan J2 League,2021,2021-04-24 02:00:00,10,Ehime,Albirex Niigata,0,2,2,[],"['12', '88']",5.5,3.75,1.61,1.95,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Japan J2 League,2021,2021-04-25 01:00:00,10,Blaublitz Akita,Mito Hollyhock,1,0,1,['20'],[],2.8,2.95,2.7,2.25,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Japan J2 League,2021,2021-04-25 02:00:00,10,V-Varen Nagasaki,Tokyo Verdy,1,1,2,['29'],['58'],1.83,3.65,3.95,1.77,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103,Japan J2 League,2021,2021-04-25 02:00:00,10,Renofa Yamaguchi,Kyoto Sanga,0,2,2,[],"['27', '46']",5.0,3.75,1.65,1.91,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Japan J2 League,2021,2021-04-25 02:00:00,10,Fagiano Okayama,Giravanz Kitakyushu,1,0,1,['25'],[],2.3,3.0,3.3,2.3,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Japan J2 League,2021,2021-04-25 02:00:00,10,Zweigen Kanazawa,Tochigi,1,1,2,['37'],['73'],2.1,3.25,3.55,2.35,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106,Japan J2 League,2021,2021-04-25 02:00:00,10,Omiya Ardija,Machida Zelvia,0,1,1,[],['32'],2.55,2.9,3.0,2.4,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Japan J2 League,2021,2021-04-25 02:00:00,10,JEF United,Sagamihara,0,1,1,[],['51'],1.83,3.55,4.05,2.35,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Japan J2 League,2021,2021-04-25 02:00:00,10,Montedio Yamagata,Jubilo Iwata,1,0,1,['34'],[],2.75,3.0,2.7,2.15,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Japan J2 League,2021,2021-04-25 02:00:00,10,Matsumoto Yamaga,ThespaKusatsu Gunma,1,0,1,['90'],[],2.15,3.35,3.25,2.3,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Japan J2 League,2021,2021-04-25 05:00:00,10,Ryūkyū,Ventforet Kofu,1,0,1,['90'],[],2.55,3.4,2.6,2.05,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Japan J2 League,2021,2021-05-01 01:00:00,11,Blaublitz Akita,Fagiano Okayama,0,1,1,[],['33'],2.83,2.86,3.03,3.04,2.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Japan J2 League,2021,2021-05-01 02:00:00,11,Kyoto Sanga,Ehime,3,2,5,"['5', '40', '76']","['45+3', '79']",1.39,4.4,6.75,1.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113,Japan J2 League,2021,2021-05-01 02:00:00,11,Jubilo Iwata,Tochigi,3,2,5,"['28', '37', '75']","['30', '56']",1.85,3.25,4.3,2.3,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
