Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
12,Bolivia LFPB,2022,2022-02-12 20:30:00,2,Club Universitario,Nacional Potosí,4,3,7,"['55', '60', '68', '72']","['18', '49', '76']",2.1,3.39,2.72,1.64,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,Bolivia LFPB,2022,2022-02-13 13:00:00,2,Municipal Vinto,The Strongest,0,3,3,[],"['31', '59', '86']",3.0,3.39,1.95,1.84,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Bolivia LFPB,2022,2022-02-13 16:00:00,2,Bolívar,Universitario de Vinto,2,0,2,"['38', '67']",[],1.17,6.5,9.5,1.5,2.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,Bolivia LFPB,2022,2022-02-13 16:00:00,2,Santa Cruz,Guabirá,2,2,4,"['3', '6']","['64', '68']",2.4,3.4,2.5,1.67,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,Bolivia LFPB,2022,2022-02-13 18:15:00,2,Real Tomayapo,Independiente Petrolero,1,1,2,['58'],['84'],2.8,3.5,2.1,1.7,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,Bolivia LFPB,2022,2022-02-18 18:15:00,3,Nacional Potosí,Santa Cruz,1,0,1,['8'],[],1.35,4.5,6.75,1.55,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Bolivia LFPB,2022,2022-02-18 20:30:00,3,The Strongest,Club Universitario,1,1,2,['17'],['87'],1.27,4.75,8.5,1.57,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia LFPB,2022,2022-02-19 16:00:00,3,Club Always Ready,Real Tomayapo,0,1,1,[],['68'],1.12,6.86,12.52,1.42,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Bolivia LFPB,2022,2022-02-19 16:00:00,3,Aurora,Municipal Vinto,1,2,3,['63'],"['46', '81']",2.35,3.35,2.55,1.7,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,Bolivia LFPB,2022,2022-02-19 20:30:00,3,Royal Pari,Blooming,1,1,2,['65'],['55'],1.51,4.19,4.67,1.42,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,Bolivia LFPB,2022,2022-02-20 16:00:00,3,Universitario de Vinto,Wilstermann,2,0,2,"['45+1', '69']",[],3.7,4.1,1.7,1.65,1.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23,Bolivia LFPB,2022,2022-02-20 17:00:00,3,Independiente Petrolero,Bolívar,1,0,1,['90'],[],2.35,3.4,2.6,1.57,1.66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Bolivia LFPB,2022,2022-02-20 20:30:00,3,Oriente Petrolero,Guabirá,2,1,3,"['53', '88']",['83'],1.8,3.5,3.85,1.75,1.68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,Bolivia LFPB,2022,2022-02-25 16:00:00,4,Nacional Potosí,Guabirá,3,1,4,"['20', '37', '68']",['73'],4.7,4.4,1.59,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,Bolivia LFPB,2022,2022-02-25 21:00:00,4,Blooming,Universitario de Vinto,5,0,5,"['12', '25', '45+2', '77', '90+2']",[],1.64,3.9,4.7,1.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,Bolivia LFPB,2022,2022-02-26 16:00:00,4,Santa Cruz,The Strongest,1,2,3,['74'],"['13', '71']",4.33,3.8,1.62,1.7,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,Bolivia LFPB,2022,2022-02-26 16:00:00,4,Municipal Vinto,Oriente Petrolero,2,1,3,"['11', '29']",['78'],2.15,3.6,2.7,1.73,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,Bolivia LFPB,2022,2022-02-26 18:15:00,4,Real Tomayapo,Royal Pari,1,0,1,['17'],[],2.25,3.4,2.7,1.67,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Bolivia LFPB,2022,2022-02-27 16:00:00,4,Club Universitario,Aurora,1,1,2,['73'],['82'],1.77,3.7,4.1,1.61,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,Bolivia LFPB,2022,2022-02-27 18:15:00,4,Bolívar,Club Always Ready,3,0,3,"['51', '53', '81']",[],1.94,3.7,3.4,1.58,1.53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32,Bolivia LFPB,2022,2022-02-27 20:15:00,4,Wilstermann,Independiente Petrolero,1,0,1,['81'],[],2.18,3.7,2.85,1.58,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Bolivia LFPB,2022,2022-03-03 16:00:00,5,Royal Pari,Universitario de Vinto,2,1,3,"['9', '46']",['22'],1.35,4.8,7.0,1.45,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,Bolivia LFPB,2022,2022-03-03 20:30:00,5,Oriente Petrolero,Club Universitario,1,0,1,['77'],[],1.43,4.4,6.0,1.57,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Bolivia LFPB,2022,2022-03-05 16:00:00,5,Municipal Vinto,Guabirá,1,0,1,['43'],[],1.75,3.92,4.2,1.6,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Bolivia LFPB,2022,2022-03-05 18:15:00,5,The Strongest,Nacional Potosí,1,1,2,['48'],['90+3'],1.36,4.9,7.9,1.53,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Bolivia LFPB,2022,2022-03-05 20:30:00,5,Real Tomayapo,Bolívar,1,1,2,['9'],['12'],3.58,3.6,1.97,1.88,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,Bolivia LFPB,2022,2022-03-06 16:00:00,5,Santa Cruz,Aurora,2,2,4,"['6', '48']","['1', '90+3']",1.79,3.65,3.6,1.71,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,Bolivia LFPB,2022,2022-03-06 16:00:00,5,Club Always Ready,Wilstermann,0,0,0,[],[],1.55,3.9,4.7,1.67,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Bolivia LFPB,2022,2022-03-06 18:15:00,5,Independiente Petrolero,Blooming,2,3,5,"['17', '88']","['22', '56', '90+8']",1.33,4.7,6.75,1.6,1.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,Bolivia LFPB,2022,2022-03-12 16:00:00,6,Santa Cruz,Club Always Ready,0,1,1,[],['52'],4.05,3.85,1.68,1.58,1.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Bolivia LFPB,2022,2022-03-12 16:00:00,6,Municipal Vinto,Universitario de Vinto,1,0,1,['43'],[],1.62,3.9,4.45,1.68,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Bolivia LFPB,2022,2022-03-12 21:00:00,6,Oriente Petrolero,Blooming,1,2,3,['73'],"['7', '90+3']",2.06,3.5,3.05,1.83,1.66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,Bolivia LFPB,2022,2022-03-13 16:00:00,6,Nacional Potosí,Real Tomayapo,5,0,5,"['7', '17', '27', '35', '72']",[],1.61,3.55,4.75,1.76,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,Bolivia LFPB,2022,2022-03-13 16:00:00,6,Aurora,Wilstermann,1,0,1,['25'],[],2.95,3.65,2.0,1.62,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Bolivia LFPB,2022,2022-03-13 18:30:00,6,Club Universitario,Independiente Petrolero,1,2,3,['12'],"['86', '90+4']",2.8,3.5,2.05,1.62,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,Bolivia LFPB,2022,2022-03-14 20:00:00,6,The Strongest,Bolívar,0,1,1,[],['38'],2.92,3.35,1.96,1.75,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Bolivia LFPB,2022,2022-03-20 21:30:00,6,Guabirá,Royal Pari,0,3,3,[],"['21', '71', '89']",2.5,3.45,2.35,1.57,1.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Bolivia LFPB,2022,2022-04-01 19:00:00,7,Nacional Potosí,Aurora,2,1,3,"['52', '61']",['2'],1.44,4.1,5.5,1.57,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,Bolivia LFPB,2022,2022-04-01 21:30:00,7,Blooming,Club Always Ready,1,0,1,['2'],[],2.05,3.45,2.95,1.57,1.51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Bolivia LFPB,2022,2022-04-02 16:00:00,7,Universitario de Vinto,Independiente Petrolero,2,2,4,"['48', '69']","['21', '38']",2.91,3.4,2.12,1.83,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52,Bolivia LFPB,2022,2022-04-02 16:00:00,7,Santa Cruz,Oriente Petrolero,2,1,3,"['58', '90+1']",['15'],3.21,3.5,1.95,1.82,1.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,Bolivia LFPB,2022,2022-04-02 18:15:00,7,Wilstermann,Real Tomayapo,1,2,3,['16'],"['28', '40']",1.53,4.0,4.84,1.76,1.81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,Bolivia LFPB,2022,2022-04-02 20:30:00,7,Club Universitario,Municipal Vinto,2,0,2,"['26', '59']",[],2.29,3.5,2.8,1.79,1.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
55,Bolivia LFPB,2022,2022-04-03 16:00:00,7,Guabirá,The Strongest,1,3,4,['71'],"['80', '90', '90+6']",2.77,3.5,2.16,1.81,1.66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,Bolivia LFPB,2022,2022-04-03 18:15:00,7,Bolívar,Royal Pari,6,0,6,"['53', '56', '63', '72', '77', '90']",[],1.44,4.45,5.24,1.49,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57,Bolivia LFPB,2022,2022-04-08 16:00:00,8,Club Always Ready,Universitario de Vinto,6,2,8,"['8', '42', '58', '73', '84', '89']","['19', '77']",1.22,5.9,8.35,1.61,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58,Bolivia LFPB,2022,2022-04-09 16:00:00,8,Municipal Vinto,Santa Cruz,2,1,3,"['60', '90+5']",['17'],1.58,3.65,4.4,1.81,1.81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59,Bolivia LFPB,2022,2022-04-09 16:00:00,8,Royal Pari,Independiente Petrolero,5,1,6,"['60', '68', '74', '85', '89']",['51'],1.64,3.75,3.95,1.6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,Bolivia LFPB,2022,2022-04-09 18:15:00,8,Bolívar,Wilstermann,0,1,1,[],['40'],1.29,4.6,7.2,1.53,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Bolivia LFPB,2022,2022-04-09 20:30:00,8,Oriente Petrolero,Nacional Potosí,4,2,6,"['19', '77', '78', '90+2']","['54', '63']",1.72,3.55,3.75,1.62,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,Bolivia LFPB,2022,2022-04-10 16:00:00,8,Club Universitario,Guabirá,2,0,2,"['5', '59']",[],1.8,3.5,3.7,1.61,1.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,Bolivia LFPB,2022,2022-04-10 18:15:00,8,Real Tomayapo,Blooming,1,2,3,['45'],"['38', '51']",2.25,3.2,2.8,1.8,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,Bolivia LFPB,2022,2022-04-11 19:30:00,8,Aurora,The Strongest,1,0,1,['82'],[],2.85,3.2,2.15,1.79,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Bolivia LFPB,2022,2022-04-15 19:00:00,9,Real Tomayapo,Universitario de Vinto,0,1,1,[],['20'],1.79,3.49,4.04,1.85,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Bolivia LFPB,2022,2022-04-15 21:00:00,9,Club Universitario,Santa Cruz,2,3,5,"['89', '90+7']","['40', '53', '81']",1.68,3.76,4.06,1.71,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67,Bolivia LFPB,2022,2022-04-16 16:00:00,9,Club Always Ready,Independiente Petrolero,1,1,2,['90+1'],['24'],1.47,4.35,5.2,1.57,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,Bolivia LFPB,2022,2022-04-16 18:15:00,9,Bolívar,Blooming,6,0,6,"['32', '37', '50', '55', '61', '73']",[],1.31,5.05,6.92,1.4,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,Bolivia LFPB,2022,2022-04-16 20:30:00,9,Wilstermann,Royal Pari,2,2,4,"['3', '32']","['2', '48']",1.66,3.84,4.11,1.57,1.61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,Bolivia LFPB,2022,2022-04-17 16:00:00,9,Municipal Vinto,Nacional Potosí,1,0,1,['3'],[],1.93,3.35,3.35,1.91,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Bolivia LFPB,2022,2022-04-17 18:15:00,9,Guabirá,Aurora,3,2,5,"['2', '15', '79']","['44', '70']",1.76,3.55,3.8,1.7,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,Bolivia LFPB,2022,2022-04-17 20:30:00,9,Oriente Petrolero,The Strongest,1,1,2,['21'],['39'],2.12,3.35,2.9,1.81,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,Bolivia LFPB,2022,2022-04-19 19:00:00,10,Independiente Petrolero,Real Tomayapo,1,1,2,['3'],['61'],1.59,4.15,5.0,1.77,1.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,Bolivia LFPB,2022,2022-04-19 19:00:00,10,Universitario de Vinto,Bolívar,1,4,5,['66'],"['8', '15', '39', '83']",5.8,4.5,1.48,1.47,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,Bolivia LFPB,2022,2022-04-19 21:30:00,10,Blooming,Wilstermann,3,3,6,"['4', '51', '90+4']","['15', '24', '45+3']",1.83,3.5,4.2,1.83,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76,Bolivia LFPB,2022,2022-04-20 16:00:00,10,Royal Pari,Club Always Ready,5,1,6,"['43', '59', '78', '80', '90+5']",['30'],2.05,3.4,3.0,1.53,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,Bolivia LFPB,2022,2022-04-20 19:30:00,10,Aurora,Oriente Petrolero,1,1,2,['60'],['25'],2.25,3.1,2.87,1.91,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,Bolivia LFPB,2022,2022-04-20 21:00:00,10,The Strongest,Municipal Vinto,4,1,5,"['70', '73', '76', '90+4']",['22'],1.3,4.6,8.5,1.61,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,Bolivia LFPB,2022,2022-04-21 19:15:00,10,Guabirá,Santa Cruz,1,0,1,['61'],[],1.65,4.0,3.94,1.62,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Bolivia LFPB,2022,2022-04-21 21:00:00,10,Nacional Potosí,Club Universitario,1,1,2,['13'],['33'],1.6,4.0,4.26,1.57,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,Bolivia LFPB,2022,2022-04-22 19:00:00,11,Wilstermann,Universitario de Vinto,1,1,2,['77'],['62'],1.42,4.0,6.1,1.64,1.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,Bolivia LFPB,2022,2022-04-22 21:00:00,11,Bolívar,Independiente Petrolero,3,1,4,"['36', '59', '65']",['69'],1.28,5.0,7.5,1.45,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,Bolivia LFPB,2022,2022-04-23 18:15:00,11,Real Tomayapo,Club Always Ready,1,1,2,['61'],['76'],3.58,3.6,1.97,1.78,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Municipal Vinto,Aurora,0,1,1,[],['90+3'],1.85,3.74,3.88,1.8,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Club Universitario,The Strongest,0,1,1,[],['45+2'],2.86,3.56,2.3,1.75,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Santa Cruz,Nacional Potosí,3,2,5,"['7', '51', '55']","['11', '72']",2.28,3.68,2.82,1.67,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,Bolivia LFPB,2022,2022-04-24 18:15:00,11,Guabirá,Oriente Petrolero,0,0,0,[],[],2.3,3.35,2.63,1.71,1.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Bolivia LFPB,2022,2022-04-24 20:30:00,11,Blooming,Royal Pari,1,1,2,['25'],['86'],2.14,3.6,2.75,1.57,1.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,Bolivia LFPB,2022,2022-04-29 16:00:00,12,Guabirá,Nacional Potosí,1,2,3,['57'],"['40', '75']",2.24,3.6,2.8,1.59,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,Bolivia LFPB,2022,2022-04-30 16:00:00,12,The Strongest,Santa Cruz,1,1,2,['57'],['78'],1.29,5.0,7.75,1.45,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,Bolivia LFPB,2022,2022-04-30 18:15:00,12,Aurora,Club Universitario,3,0,3,"['48', '75', '79']",[],1.53,3.7,5.5,1.8,1.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92,Bolivia LFPB,2022,2022-04-30 20:30:00,12,Royal Pari,Real Tomayapo,6,1,7,"['14', '30', '39', '73', '85', '89']",['55'],1.36,4.25,7.0,1.6,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,Bolivia LFPB,2022,2022-04-30 20:30:00,12,Independiente Petrolero,Wilstermann,3,2,5,"['17', '29', '83']","['46', '67']",1.87,3.4,3.4,1.6,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,Bolivia LFPB,2022,2022-05-01 16:00:00,12,Club Always Ready,Bolívar,1,2,3,['57'],"['53', '79']",2.7,3.6,2.34,1.68,1.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95,Bolivia LFPB,2022,2022-05-01 16:00:00,12,Universitario de Vinto,Blooming,2,1,3,"['60', '90+3']",['90'],2.65,3.4,2.45,1.68,1.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,Bolivia LFPB,2022,2022-05-01 21:00:00,12,Oriente Petrolero,Municipal Vinto,2,1,3,"['36', '50']",['90'],1.6,3.95,5.2,1.8,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,Bolivia LFPB,2022,2022-05-06 20:30:00,13,Royal Pari,Guabirá,1,3,4,['35'],"['49', '57', '60']",1.53,4.25,4.75,1.48,1.57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,Bolivia LFPB,2022,2022-05-07 16:00:00,13,Real Tomayapo,Nacional Potosí,1,0,1,['74'],[],2.2,3.4,2.7,1.69,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Bolivia LFPB,2022,2022-05-07 18:15:00,13,Universitario de Vinto,Municipal Vinto,0,1,1,[],['51'],2.51,3.25,2.75,1.65,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Bolivia LFPB,2022,2022-05-07 20:00:00,13,Independiente Petrolero,Club Universitario,1,0,1,['76'],[],1.76,3.84,4.2,1.65,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Bolivia LFPB,2022,2022-05-08 16:00:00,13,Bolívar,The Strongest,1,0,1,['7'],[],2.03,3.55,2.97,1.69,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Bolivia LFPB,2022,2022-05-08 16:00:00,13,Club Always Ready,Santa Cruz,5,0,5,"['74', '78', '89', '90+2', '90+6']",[],1.2,5.6,9.0,1.6,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,Bolivia LFPB,2022,2022-05-08 18:15:00,13,Wilstermann,Aurora,0,0,0,[],[],2.09,3.48,2.89,1.69,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Bolivia LFPB,2022,2022-05-08 20:30:00,13,Blooming,Oriente Petrolero,1,2,3,['45+4'],"['20', '39']",2.99,3.48,2.05,1.69,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,Bolivia LFPB,2022,2022-05-10 16:00:00,14,Universitario de Vinto,Royal Pari,3,2,5,"['17', '76', '80']","['31', '40']",2.6,3.5,2.25,1.61,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,Bolivia LFPB,2022,2022-05-10 21:00:00,14,Guabirá,Municipal Vinto,3,0,3,"['2', '81', '90']",[],2.3,3.2,2.75,1.95,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107,Bolivia LFPB,2022,2022-05-11 19:00:00,14,Wilstermann,Club Always Ready,1,0,1,['27'],[],2.27,3.2,3.07,1.84,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Bolivia LFPB,2022,2022-05-11 21:00:00,14,Club Universitario,Oriente Petrolero,1,1,2,['11'],['77'],2.36,3.43,2.75,1.79,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,Bolivia LFPB,2022,2022-05-11 21:00:00,14,Nacional Potosí,The Strongest,1,1,2,['30'],['42'],2.46,3.4,2.63,1.73,1.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,Bolivia LFPB,2022,2022-05-12 16:00:00,14,Aurora,Santa Cruz,2,4,6,"['3', '72']","['40', '45+2', '78', '86']",1.5,3.94,4.91,1.81,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,Bolivia LFPB,2022,2022-05-12 21:00:00,14,Blooming,Independiente Petrolero,4,0,4,"['30', '49', '60', '85']",[],1.81,3.53,3.53,1.65,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,Bolivia LFPB,2022,2022-05-12 21:00:00,14,Bolívar,Real Tomayapo,1,0,1,['36'],[],1.09,6.97,18.06,1.45,2.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Bolivia LFPB,2022,2022-05-14 16:30:00,15,The Strongest,Guabirá,0,0,0,[],[],1.17,6.0,14.0,1.64,2.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Bolivia LFPB,2022,2022-05-14 17:00:00,15,Oriente Petrolero,Santa Cruz,1,2,3,['27'],"['71', '90+5']",1.35,4.5,7.25,1.7,1.84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
