Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
23,Bolivia LFPB,2021,2021-04-04 16:00:00,3,Oriente Petrolero,Wilstermann,4,2,6,"['17', '65', '69', '79']","['61', '84']",2.4,3.5,2.7,2.15,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,Bolivia LFPB,2021,2021-04-04 18:15:00,3,Independiente Petrolero,The Strongest,2,2,4,"['37', '77']","['48', '70']",4.2,4.0,1.57,1.36,1.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,Bolivia LFPB,2021,2021-04-09 16:00:00,4,Royal Pari,Santa Cruz,3,2,5,"['63', '75', '77']","['20', '49']",1.75,3.93,3.65,1.44,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,Bolivia LFPB,2021,2021-04-09 21:00:00,4,Blooming,Aurora,1,0,1,['90+6'],[],1.64,3.9,4.7,1.6,1.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Bolivia LFPB,2021,2021-04-10 16:00:00,4,Club Always Ready,Nacional Potosí,1,1,2,['56'],['19'],1.24,5.48,7.97,1.44,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Bolivia LFPB,2021,2021-04-10 18:15:00,4,Municipal Vinto,Oriente Petrolero,2,1,3,"['74', '83']",['18'],1.7,3.68,3.93,1.65,1.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,Bolivia LFPB,2021,2021-04-11 16:00:00,4,Guabirá,Real Tomayapo,0,2,2,[],"['15', '90+5']",1.57,3.95,4.7,1.43,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Bolivia LFPB,2021,2021-04-11 18:15:00,4,Wilstermann,The Strongest,0,3,3,[],"['24', '58', '65']",2.55,3.5,2.35,2.25,1.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bolivia LFPB,2021,2021-04-11 20:30:00,4,Real Potosí,San José,3,0,3,"['1', '39', '47']",[],1.7,4.1,3.8,1.45,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32,Bolivia LFPB,2021,2021-04-12 16:00:00,4,Bolívar,Independiente Petrolero,1,0,1,['90+1'],[],1.28,4.93,7.9,1.38,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Bolivia LFPB,2021,2021-04-23 20:30:00,5,Nacional Potosí,Royal Pari,2,1,3,"['45', '82']",['83'],1.57,3.95,4.35,1.47,1.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,Bolivia LFPB,2021,2021-04-24 17:00:00,5,Oriente Petrolero,Club Always Ready,0,0,0,[],[],2.25,3.6,2.5,1.53,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Bolivia LFPB,2021,2021-04-24 19:15:00,5,San José,Guabirá,0,1,1,[],['72'],3.75,3.85,1.66,1.55,1.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Bolivia LFPB,2021,2021-04-25 16:00:00,5,Real Tomayapo,Blooming,2,1,3,"['45+3', '51']",['27'],1.83,3.8,3.2,1.53,1.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,Bolivia LFPB,2021,2021-04-25 20:30:00,5,Independiente Petrolero,Wilstermann,5,4,9,"['11', '31', '69', '90+2', '90+7']","['45+2', '55', '73', '82']",2.32,3.1,2.5,1.81,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,Bolivia LFPB,2021,2021-04-25 21:30:00,5,The Strongest,Municipal Vinto,4,1,5,"['17', '19', '30', '62']",['43'],1.19,5.8,8.0,1.33,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,Bolivia LFPB,2021,2021-04-26 20:00:00,5,Aurora,Bolívar,1,1,2,['64'],['42'],3.3,3.3,1.95,1.62,1.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,Bolivia LFPB,2021,2021-04-30 20:00:00,6,Royal Pari,Oriente Petrolero,0,3,3,[],"['37', '65', '90+4']",2.29,3.6,2.8,1.53,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Bolivia LFPB,2021,2021-05-01 18:15:00,6,Aurora,Independiente Petrolero,3,0,3,"['9', '19', '32']",[],2.3,3.4,2.7,1.57,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42,Bolivia LFPB,2021,2021-05-01 20:30:00,6,Guabirá,Santa Cruz,1,0,1,['55'],[],1.53,4.0,5.0,1.47,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Bolivia LFPB,2021,2021-05-02 16:00:00,6,Municipal Vinto,Wilstermann,3,1,4,"['42', '72', '81']",['8'],2.49,3.3,2.35,1.71,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,Bolivia LFPB,2021,2021-05-02 16:00:00,6,Real Potosí,Nacional Potosí,1,2,3,['29'],"['38', '86']",3.8,3.75,1.71,1.6,1.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,Bolivia LFPB,2021,2021-05-02 18:15:00,6,Bolívar,Real Tomayapo,2,0,2,"['12', '74']",[],1.18,6.0,9.0,1.53,2.43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,Bolivia LFPB,2021,2021-05-03 21:00:00,6,Blooming,San José,4,0,4,"['6', '41', '68', '76']",[],1.04,11.0,14.0,1.32,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,Bolivia LFPB,2021,2021-05-07 16:00:00,7,Santa Cruz,Blooming,1,0,1,['62'],[],2.25,3.6,2.55,1.51,1.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Bolivia LFPB,2021,2021-05-08 16:00:00,7,The Strongest,Royal Pari,3,0,3,"['4', '5', '8']",[],1.19,5.33,10.61,1.22,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,Bolivia LFPB,2021,2021-05-08 18:15:00,7,San José,Bolívar,0,5,5,[],"['22', '29', '45', '57', '83']",61.0,15.0,1.04,1.4,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,Bolivia LFPB,2021,2021-05-08 20:30:00,7,Independiente Petrolero,Municipal Vinto,2,0,2,"['14', '25']",[],2.05,3.4,3.0,1.57,1.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,Bolivia LFPB,2021,2021-05-09 16:00:00,7,Nacional Potosí,Guabirá,2,1,3,"['24', '72']",['77'],1.48,4.25,5.25,1.5,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,Bolivia LFPB,2021,2021-05-09 18:15:00,7,Wilstermann,Club Always Ready,5,2,7,"['19', '32', '40', '77', '89']","['70', '82']",2.75,3.65,2.15,2.3,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53,Bolivia LFPB,2021,2021-05-09 20:30:00,7,Oriente Petrolero,Real Potosí,2,0,2,"['4', '55']",[],1.57,4.2,4.5,1.52,1.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,Bolivia LFPB,2021,2021-05-10 21:00:00,7,Real Tomayapo,Aurora,1,2,3,['72'],"['13', '90+4']",1.62,3.8,5.25,1.9,1.68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,Bolivia LFPB,2021,2021-05-12 16:00:00,5,Santa Cruz,Real Potosí,4,1,5,"['3', '47', '54', '86']",['82'],1.9,3.8,3.6,1.81,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56,Bolivia LFPB,2021,2021-07-09 20:30:00,8,Real Tomayapo,Independiente Petrolero,0,2,2,[],"['70', '71']",2.0,3.4,3.15,1.67,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Bolivia LFPB,2021,2021-07-10 15:30:00,8,Aurora,San José,3,0,3,"['11', '81', '90']",[],1.07,11.0,15.0,1.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58,Bolivia LFPB,2021,2021-07-10 15:30:00,8,Real Potosí,The Strongest,1,3,4,['71'],"['8', '28', '44']",5.75,4.75,1.36,1.3,1.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,Bolivia LFPB,2021,2021-07-10 18:00:00,8,Royal Pari,Wilstermann,3,2,5,"['16', '45', '81']","['33', '76']",2.05,3.7,2.8,1.35,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,Bolivia LFPB,2021,2021-07-11 16:00:00,8,Club Always Ready,Municipal Vinto,3,2,5,"['12', '43', '56']","['45+4', '78']",1.22,5.75,9.0,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,Bolivia LFPB,2021,2021-07-11 18:15:00,8,Guabirá,Oriente Petrolero,1,1,2,['51'],['90'],2.55,3.0,2.55,1.69,1.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,Bolivia LFPB,2021,2021-07-11 20:30:00,8,Bolívar,Santa Cruz,1,1,2,['67'],['64'],1.09,8.0,13.0,1.26,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,Bolivia LFPB,2021,2021-07-12 20:00:00,8,Blooming,Nacional Potosí,2,1,3,"['6', '86']",['14'],2.05,3.65,2.8,1.56,1.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Bolivia LFPB,2021,2021-07-16 16:00:00,9,Wilstermann,Real Potosí,3,1,4,"['39', '47', '68']",['62'],1.13,7.25,10.25,1.25,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,Bolivia LFPB,2021,2021-07-17 16:00:00,9,Santa Cruz,Aurora,1,1,2,['63'],['71'],1.61,3.8,4.2,1.57,1.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,Bolivia LFPB,2021,2021-07-17 16:00:00,9,Municipal Vinto,Royal Pari,2,0,2,"['35', '64']",[],1.91,3.6,3.05,1.5,1.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
67,Bolivia LFPB,2021,2021-07-17 18:15:00,9,San José,Real Tomayapo,1,2,3,['77'],"['26', '86']",10.0,6.25,1.2,1.43,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,Bolivia LFPB,2021,2021-07-18 16:00:00,9,The Strongest,Guabirá,2,1,3,"['17', '33']",['44'],1.14,7.5,10.5,1.25,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,Bolivia LFPB,2021,2021-07-18 18:15:00,9,Independiente Petrolero,Club Always Ready,1,2,3,['61'],"['68', '85']",2.3,3.6,2.5,1.47,1.43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,Bolivia LFPB,2021,2021-07-18 18:15:00,9,Oriente Petrolero,Blooming,3,0,3,"['68', '85', '90+5']",[],1.57,3.85,4.5,1.48,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71,Bolivia LFPB,2021,2021-07-20 18:15:00,10,Aurora,Nacional Potosí,0,0,0,[],[],2.05,3.4,3.0,1.9,1.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Bolivia LFPB,2021,2021-07-20 20:30:00,10,Real Tomayapo,Santa Cruz,2,1,3,"['61', '68']",['22'],2.0,3.15,3.4,1.87,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,Bolivia LFPB,2021,2021-07-21 16:00:00,10,Royal Pari,Club Always Ready,2,1,3,"['75', '85']",['67'],2.15,3.45,2.8,1.7,1.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,Bolivia LFPB,2021,2021-07-21 19:15:00,10,Real Potosí,Municipal Vinto,1,5,6,['36'],"['6', '11', '32', '34', '55']",2.08,3.16,2.85,1.57,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,Bolivia LFPB,2021,2021-07-21 21:30:00,10,Blooming,The Strongest,2,0,2,"['38', '41']",[],4.35,4.35,1.5,1.53,1.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,Bolivia LFPB,2021,2021-07-22 16:00:00,10,Guabirá,Wilstermann,3,2,5,"['12', '25', '45+2']","['45+1', '48']",2.25,3.4,2.65,1.57,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,Bolivia LFPB,2021,2021-07-22 18:15:00,10,San José,Independiente Petrolero,1,3,4,['62'],"['50', '57', '85']",5.75,4.6,1.36,1.44,1.62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,Bolivia LFPB,2021,2021-07-22 19:15:00,10,Bolívar,Oriente Petrolero,1,1,2,['21'],['60'],1.24,5.5,9.25,1.38,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,Bolivia LFPB,2021,2021-07-24 16:00:00,11,Club Always Ready,Real Potosí,2,1,3,"['84', '90+6']",['4'],1.15,6.75,10.25,1.31,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,Bolivia LFPB,2021,2021-07-24 19:15:00,11,Nacional Potosí,Real Tomayapo,0,0,0,[],[],1.5,3.9,5.25,1.6,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Bolivia LFPB,2021,2021-07-25 14:00:00,11,Municipal Vinto,Guabirá,2,1,3,"['6', '18']",['70'],1.8,3.5,3.75,1.6,1.59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,Bolivia LFPB,2021,2021-07-25 16:00:00,11,Independiente Petrolero,Royal Pari,1,0,1,['15'],[],1.54,3.9,4.7,1.8,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Bolivia LFPB,2021,2021-07-25 18:15:00,11,The Strongest,Bolívar,3,1,4,"['64', '82', '90+5']",['39'],1.61,3.73,4.31,1.4,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84,Bolivia LFPB,2021,2021-07-26 16:00:00,11,Santa Cruz,San José,5,0,5,"['2', '10', '47', '81', '90+1']",[],1.1,10.0,17.0,1.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85,Bolivia LFPB,2021,2021-07-26 19:15:00,11,Wilstermann,Blooming,2,1,3,"['15', '57']",['79'],1.21,5.5,7.75,1.33,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86,Bolivia LFPB,2021,2021-07-26 21:30:00,11,Oriente Petrolero,Aurora,1,0,1,['85'],[],1.25,5.25,7.75,1.54,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Bolivia LFPB,2021,2021-07-30 16:00:00,12,San José,Nacional Potosí,0,4,4,[],"['38', '42', '78', '85']",12.0,7.0,1.12,1.34,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,Bolivia LFPB,2021,2021-07-30 19:15:00,12,Real Potosí,Royal Pari,1,3,4,['81'],"['47', '71', '74']",2.04,3.7,2.8,1.48,1.44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,Bolivia LFPB,2021,2021-07-30 21:30:00,12,Blooming,Municipal Vinto,1,1,2,['48'],['90+4'],1.65,3.75,4.1,1.54,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,Bolivia LFPB,2021,2021-07-31 16:00:00,12,Santa Cruz,Independiente Petrolero,2,0,2,"['62', '75']",[],1.95,3.5,3.15,1.71,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91,Bolivia LFPB,2021,2021-07-31 16:00:00,12,Aurora,The Strongest,0,1,1,[],['45+4'],4.05,3.75,1.65,1.62,1.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Bolivia LFPB,2021,2021-07-31 20:30:00,12,Bolívar,Wilstermann,4,0,4,"['4', '9', '24', '34']",[],1.35,4.75,5.75,1.38,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,Bolivia LFPB,2021,2021-08-01 16:00:00,12,Real Tomayapo,Oriente Petrolero,0,1,1,[],['54'],2.55,3.3,2.35,1.61,1.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Bolivia LFPB,2021,2021-08-01 18:15:00,12,Guabirá,Club Always Ready,0,0,0,[],[],2.1,3.3,2.8,1.55,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Bolivia LFPB,2021,2021-08-03 16:00:00,13,Municipal Vinto,Bolívar,2,2,4,"['44', '82']","['28', '86']",4.4,3.55,1.7,1.57,1.46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96,Bolivia LFPB,2021,2021-08-03 21:30:00,13,Independiente Petrolero,Real Potosí,2,1,3,"['42', '57']",['35'],1.51,4.1,4.35,1.48,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,Bolivia LFPB,2021,2021-08-04 16:00:00,13,Club Always Ready,Blooming,5,1,6,"['3', '32', '55', '84', '90+2']",['42'],1.15,8.0,9.5,1.3,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98,Bolivia LFPB,2021,2021-08-04 18:15:00,13,Nacional Potosí,Santa Cruz,2,2,4,"['41', '45+7']","['35', '90+2']",1.5,4.5,5.0,1.5,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,Bolivia LFPB,2021,2021-08-04 20:00:00,13,The Strongest,Real Tomayapo,2,0,2,"['37', '54']",[],1.16,6.4,9.5,1.3,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100,Bolivia LFPB,2021,2021-08-04 20:00:00,13,Oriente Petrolero,San José,4,0,4,"['33', '45+2', '75', '89']",[],1.04,9.7,17.0,1.28,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101,Bolivia LFPB,2021,2021-08-05 16:00:00,13,Royal Pari,Guabirá,1,1,2,['90'],['84'],1.91,3.25,3.25,1.75,1.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,Bolivia LFPB,2021,2021-08-05 20:00:00,13,Wilstermann,Aurora,2,1,3,"['27', '71']",['90+1'],1.53,3.9,5.0,1.57,1.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,Bolivia LFPB,2021,2021-08-07 16:00:00,14,Santa Cruz,Oriente Petrolero,0,0,0,[],[],2.85,3.35,2.05,1.69,1.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Bolivia LFPB,2021,2021-08-07 18:15:00,14,San José,The Strongest,0,1,1,[],['15'],19.0,11.0,1.07,1.16,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Bolivia LFPB,2021,2021-08-07 20:30:00,14,Nacional Potosí,Independiente Petrolero,1,2,3,['22'],"['34', '90+3']",1.71,3.45,3.75,1.54,1.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,Bolivia LFPB,2021,2021-08-08 16:00:00,14,Real Tomayapo,Wilstermann,1,2,3,['15'],"['75', '82']",2.7,3.15,2.2,1.77,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,Bolivia LFPB,2021,2021-08-08 18:15:00,14,Aurora,Municipal Vinto,2,1,3,"['14', '22']",['77'],2.4,3.05,2.5,1.87,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,Bolivia LFPB,2021,2021-08-08 20:30:00,14,Bolívar,Club Always Ready,0,2,2,[],"['13', '90']",1.91,3.45,3.05,1.56,1.54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Bolivia LFPB,2021,2021-08-09 16:00:00,14,Guabirá,Real Potosí,3,0,3,"['34', '64', '68']",[],1.28,4.95,7.5,1.43,1.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,Bolivia LFPB,2021,2021-08-09 21:00:00,14,Blooming,Royal Pari,0,1,1,[],['32'],2.75,3.6,2.0,1.5,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Bolivia LFPB,2021,2021-08-11 16:00:00,6,Club Always Ready,The Strongest,2,1,3,"['62', '64']",['86'],2.1,3.2,2.8,1.65,1.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
112,Bolivia LFPB,2021,2021-08-11 20:00:00,9,Nacional Potosí,Bolívar,1,1,2,['51'],['64'],2.6,3.4,2.25,1.57,1.48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,Bolivia LFPB,2021,2021-08-13 18:15:00,15,Independiente Petrolero,Guabirá,2,1,3,"['45+2', '71']",['75'],1.61,3.5,4.35,1.74,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
114,Bolivia LFPB,2021,2021-08-13 20:30:00,15,Real Potosí,Blooming,3,1,4,"['32', '56', '65']",['74'],1.61,3.85,4.0,1.49,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
