Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
15,Japan J2 League,2022,2022-02-27 02:00:00,2,Mito Hollyhock,Vegalta Sendai,2,3,5,"['16', '76']","['34', '74', '90+5']",2.5,3.0,2.7,2.2,1.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,Japan J2 League,2022,2022-02-27 02:00:00,2,ThespaKusatsu Gunma,Zweigen Kanazawa,0,0,0,[],[],2.7,2.9,2.55,2.45,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Japan J2 League,2022,2022-02-27 02:00:00,2,Tokyo Verdy,Tochigi,3,0,3,"['3', '24', '76']",[],2.1,3.0,3.3,2.45,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,Japan J2 League,2022,2022-02-27 02:00:00,2,Machida Zelvia,Grulla Morioka,1,0,1,['45+1'],[],1.91,3.0,3.9,2.25,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Japan J2 League,2022,2022-02-27 02:00:00,2,Yokohama,V-Varen Nagasaki,1,0,1,['26'],[],2.63,3.0,2.5,2.2,1.93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Japan J2 League,2022,2022-02-27 02:00:00,2,Fagiano Okayama,Tokushima Vortis,1,1,2,['3'],['41'],3.1,2.8,2.3,2.88,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Japan J2 League,2022,2022-02-27 02:00:00,2,Renofa Yamaguchi,Blaublitz Akita,2,0,2,"['50', '59']",[],2.8,2.88,2.5,2.5,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Japan J2 League,2022,2022-03-05 01:00:00,3,Omiya Ardija,Roasso Kumamoto,1,2,3,['13'],"['73', '86']",2.05,3.44,3.68,2.2,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,Japan J2 League,2022,2022-03-05 01:30:00,3,Albirex Niigata,Renofa Yamaguchi,1,1,2,['77'],['58'],1.68,3.72,5.4,2.15,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Japan J2 League,2022,2022-03-05 02:00:00,3,Tochigi,Fagiano Okayama,0,1,1,[],['48'],3.24,2.85,2.56,2.85,2.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Japan J2 League,2022,2022-03-05 02:00:00,3,V-Varen Nagasaki,Ventforet Kofu,1,2,3,['10'],"['42', '68']",2.19,3.24,3.52,2.35,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,Japan J2 League,2022,2022-03-05 04:00:00,3,Ryūkyū,Grulla Morioka,1,2,3,['4'],"['73', '87']",2.45,3.08,3.15,2.45,2.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,Japan J2 League,2022,2022-03-06 02:00:00,3,Tokushima Vortis,Tokyo Verdy,1,1,2,['32'],['36'],2.33,3.17,3.2,2.25,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Japan J2 League,2022,2022-03-06 02:00:00,3,Oita Trinita,Yokohama,1,2,3,['13'],"['22', '78']",1.81,3.54,4.46,2.07,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,Japan J2 League,2022,2022-03-06 02:00:00,3,Zweigen Kanazawa,Machida Zelvia,1,2,3,['21'],"['71', '89']",3.46,3.01,2.28,2.55,2.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,Japan J2 League,2022,2022-03-06 02:00:00,3,Vegalta Sendai,ThespaKusatsu Gunma,0,0,0,[],[],2.21,3.17,3.46,2.3,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Japan J2 League,2022,2022-03-06 02:00:00,3,Mito Hollyhock,Blaublitz Akita,0,1,1,[],['73'],2.2,3.12,3.54,2.25,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Japan J2 League,2022,2022-03-06 02:00:00,3,JEF United,Montedio Yamagata,0,0,0,[],[],2.85,3.08,2.62,2.35,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Japan J2 League,2022,2022-03-09 07:00:00,1,Oita Trinita,Mito Hollyhock,1,1,2,['36'],['7'],2.03,3.15,3.33,2.29,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Japan J2 League,2022,2022-03-12 01:00:00,4,Vegalta Sendai,Grulla Morioka,3,0,3,"['43', '67', '70']",[],1.98,3.05,3.55,2.23,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,Japan J2 League,2022,2022-03-12 02:00:00,4,Ventforet Kofu,Montedio Yamagata,1,1,2,['90+1'],['5'],2.43,2.95,2.75,2.34,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,Japan J2 League,2022,2022-03-12 02:00:00,4,Renofa Yamaguchi,Ryūkyū,2,3,5,"['21', '47']","['35', '70', '75']",2.41,3.11,2.67,2.18,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,Japan J2 League,2022,2022-03-12 02:00:00,4,Tokushima Vortis,Roasso Kumamoto,2,2,4,"['31', '50']","['43', '47']",2.03,3.05,3.43,2.28,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,Japan J2 League,2022,2022-03-12 02:00:00,4,V-Varen Nagasaki,Oita Trinita,4,1,5,"['10', '45+4', '55', '67']",['8'],2.28,2.92,3.01,2.46,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,Japan J2 League,2022,2022-03-13 01:00:00,4,Blaublitz Akita,Albirex Niigata,1,0,1,['71'],[],3.81,3.03,2.27,2.4,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Japan J2 League,2022,2022-03-13 02:00:00,4,Zweigen Kanazawa,JEF United,0,1,1,[],['11'],3.04,2.99,2.71,2.55,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Japan J2 League,2022,2022-03-13 02:00:00,4,Machida Zelvia,Fagiano Okayama,3,1,4,"['20', '49', '53']",['80'],2.22,2.96,4.06,2.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,Japan J2 League,2022,2022-03-13 02:00:00,4,Yokohama,Mito Hollyhock,3,2,5,"['50', '61', '83']","['5', '15']",2.31,3.01,3.39,2.08,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43,Japan J2 League,2022,2022-03-13 02:00:00,4,Tochigi,Omiya Ardija,1,1,2,['72'],['28'],3.54,2.97,2.41,2.55,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,Japan J2 League,2022,2022-03-13 02:00:00,4,ThespaKusatsu Gunma,Tokyo Verdy,0,1,1,[],['80'],2.71,3.21,2.83,2.35,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Japan J2 League,2022,2022-03-19 01:00:00,5,Blaublitz Akita,Zweigen Kanazawa,2,3,5,"['49', '61']","['20', '30', '80']",2.49,2.87,2.74,2.35,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,Japan J2 League,2022,2022-03-19 01:00:00,5,Omiya Ardija,Tokushima Vortis,0,2,2,[],"['16', '28']",2.69,2.99,2.44,2.2,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Japan J2 League,2022,2022-03-19 02:00:00,5,Albirex Niigata,Ventforet Kofu,2,0,2,"['26', '31']",[],2.47,2.97,2.67,2.15,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,Japan J2 League,2022,2022-03-19 02:00:00,5,Oita Trinita,Renofa Yamaguchi,1,1,2,['62'],['65'],2.08,2.97,3.37,2.3,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,Japan J2 League,2022,2022-03-19 04:00:00,5,Ryūkyū,Mito Hollyhock,1,2,3,['30'],"['15', '70']",2.14,2.99,3.19,2.15,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,Japan J2 League,2022,2022-03-20 02:00:00,5,Fagiano Okayama,Yokohama,1,1,2,['19'],['70'],2.55,2.8,2.75,2.14,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,Japan J2 League,2022,2022-03-20 02:00:00,5,Grulla Morioka,Tochigi,1,1,2,['88'],['28'],2.4,2.75,3.0,2.9,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,Japan J2 League,2022,2022-03-20 02:00:00,5,Montedio Yamagata,Vegalta Sendai,2,3,5,"['31', '54']","['21', '52', '64']",2.3,3.1,2.88,2.1,1.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,Japan J2 League,2022,2022-03-20 02:00:00,5,JEF United,ThespaKusatsu Gunma,0,1,1,[],['7'],1.85,3.0,4.33,2.37,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Japan J2 League,2022,2022-03-20 02:00:00,5,Tokyo Verdy,Machida Zelvia,2,1,3,"['36', '60']",['74'],3.0,3.0,2.25,2.3,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,Japan J2 League,2022,2022-03-21 01:00:00,5,Roasso Kumamoto,V-Varen Nagasaki,2,0,2,"['45+2', '55']",[],3.15,3.25,2.2,2.18,1.93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,Japan J2 League,2022,2022-03-23 07:00:00,6,Oita Trinita,Ryūkyū,4,1,5,"['19', '23', '57', '70']",['37'],2.0,3.15,3.75,2.16,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57,Japan J2 League,2022,2022-03-23 07:00:00,6,Tokushima Vortis,Blaublitz Akita,0,0,0,[],[],1.95,2.9,4.2,2.75,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Japan J2 League,2022,2022-03-26 01:00:00,6,Grulla Morioka,Renofa Yamaguchi,0,0,0,[],[],3.0,2.9,2.4,2.49,2.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Japan J2 League,2022,2022-03-26 01:00:00,6,Omiya Ardija,Fagiano Okayama,1,1,2,['13'],['90+5'],2.7,2.9,2.65,2.11,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,Japan J2 League,2022,2022-03-26 02:00:00,6,Vegalta Sendai,Machida Zelvia,0,3,3,[],"['10', '19', '84']",3.05,3.05,2.25,2.35,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Japan J2 League,2022,2022-03-26 02:00:00,6,Montedio Yamagata,Tokyo Verdy,3,3,6,"['22', '29', '74']","['59', '72', '90+2']",1.95,3.25,3.5,1.88,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62,Japan J2 League,2022,2022-03-26 02:00:00,6,Mito Hollyhock,Roasso Kumamoto,2,0,2,"['62', '74']",[],2.3,3.1,3.1,1.99,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,Japan J2 League,2022,2022-03-26 02:00:00,6,Tochigi,JEF United,2,1,3,"['2', '90+3']",['88'],3.3,2.55,2.55,3.56,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Japan J2 League,2022,2022-03-26 02:00:00,6,Ventforet Kofu,Yokohama,1,2,3,['67'],"['20', '42']",2.6,2.9,2.8,2.32,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,Japan J2 League,2022,2022-03-26 02:00:00,6,Albirex Niigata,ThespaKusatsu Gunma,3,2,5,"['10', '21', '67']","['50', '90+2']",1.83,3.2,4.05,2.55,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,Japan J2 League,2022,2022-03-26 02:00:00,6,V-Varen Nagasaki,Zweigen Kanazawa,0,1,1,[],['69'],1.71,3.5,4.3,2.14,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Japan J2 League,2022,2022-03-30 06:30:00,7,Blaublitz Akita,Ventforet Kofu,0,0,0,[],[],2.65,2.8,2.75,2.4,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Japan J2 League,2022,2022-03-30 07:00:00,7,Ryūkyū,Tokyo Verdy,2,5,7,"['8', '36']","['45', '67', '85', '90+2', '90+5']",2.65,2.95,2.6,2.55,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,Japan J2 League,2022,2022-03-30 07:00:00,7,Renofa Yamaguchi,Tokushima Vortis,0,0,0,[],[],2.7,2.9,2.6,2.4,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Japan J2 League,2022,2022-03-30 07:00:00,7,Fagiano Okayama,Grulla Morioka,0,1,1,[],['15'],2.05,3.0,3.5,2.3,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Japan J2 League,2022,2022-03-30 07:00:00,7,Zweigen Kanazawa,Roasso Kumamoto,2,2,4,"['31', '74']","['24', '48']",2.15,3.05,3.25,2.3,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72,Japan J2 League,2022,2022-03-30 07:00:00,7,Yokohama,Montedio Yamagata,2,1,3,"['19', '65']",['69'],2.1,3.05,3.35,2.25,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,Japan J2 League,2022,2022-03-30 07:00:00,7,Mito Hollyhock,Tochigi,0,1,1,[],['55'],2.15,2.95,3.35,2.55,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Japan J2 League,2022,2022-03-30 07:00:00,7,JEF United,Albirex Niigata,1,0,1,['90+5'],[],2.65,2.95,2.65,2.55,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Japan J2 League,2022,2022-03-30 07:00:00,7,ThespaKusatsu Gunma,V-Varen Nagasaki,2,3,5,"['45+2', '67']","['4', '19', '78']",3.3,2.9,2.2,2.4,2.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76,Japan J2 League,2022,2022-03-30 07:00:00,7,Vegalta Sendai,Oita Trinita,1,3,4,['74'],"['12', '47', '80']",1.85,2.95,4.6,2.3,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,Japan J2 League,2022,2022-03-30 07:00:00,7,Machida Zelvia,Omiya Ardija,3,0,3,"['11', '17', '42']",[],1.55,3.6,5.5,2.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,Japan J2 League,2022,2022-04-03 01:00:00,8,Blaublitz Akita,Grulla Morioka,3,1,4,"['5', '16', '48']",['37'],2.34,3.0,3.04,2.52,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,Japan J2 League,2022,2022-04-03 01:00:00,8,Roasso Kumamoto,Albirex Niigata,1,2,3,['5'],"['22', '90+2']",3.11,3.0,2.3,2.29,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,Japan J2 League,2022,2022-04-03 02:00:00,8,Renofa Yamaguchi,Omiya Ardija,1,0,1,['71'],[],2.6,3.0,2.69,2.11,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Japan J2 League,2022,2022-04-03 02:00:00,8,Tokushima Vortis,V-Varen Nagasaki,0,0,0,[],[],2.5,2.95,2.85,2.44,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Japan J2 League,2022,2022-04-03 02:00:00,8,Ventforet Kofu,Vegalta Sendai,2,3,5,"['19', '83']","['12', '48', '62']",2.1,3.05,3.5,2.23,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,Japan J2 League,2022,2022-04-03 02:00:00,8,Yokohama,Ryūkyū,3,1,4,"['5', '10', '20']",['26'],1.72,3.55,4.41,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84,Japan J2 League,2022,2022-04-03 02:00:00,8,ThespaKusatsu Gunma,Mito Hollyhock,2,1,3,"['19', '81']",['68'],3.1,3.1,2.25,2.23,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,Japan J2 League,2022,2022-04-03 02:00:00,8,Tochigi,Zweigen Kanazawa,0,2,2,[],"['30', '56']",2.89,2.7,2.68,2.99,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Japan J2 League,2022,2022-04-03 02:00:00,8,Machida Zelvia,JEF United,1,1,2,['78'],['80'],2.09,3.0,3.59,2.73,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,Japan J2 League,2022,2022-04-03 05:00:00,8,Tokyo Verdy,Oita Trinita,1,0,1,['43'],[],2.4,3.15,2.9,2.05,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Japan J2 League,2022,2022-04-09 01:00:00,9,Grulla Morioka,ThespaKusatsu Gunma,0,1,1,[],['89'],2.29,2.76,3.22,2.47,2.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Japan J2 League,2022,2022-04-09 02:00:00,9,Omiya Ardija,Ventforet Kofu,1,3,4,['19'],"['36', '48', '63']",3.0,2.99,2.26,2.22,1.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,Japan J2 League,2022,2022-04-09 02:00:00,9,V-Varen Nagasaki,Machida Zelvia,1,0,1,['41'],[],2.44,2.73,3.0,2.46,2.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Japan J2 League,2022,2022-04-09 03:00:00,9,Tokyo Verdy,Roasso Kumamoto,2,3,5,"['29', '76']","['36', '56', '85']",1.86,3.17,3.9,2.02,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,Japan J2 League,2022,2022-04-09 05:00:00,9,Ryūkyū,Fagiano Okayama,3,3,6,"['23', '28', '90']","['45', '58', '71']",2.23,3.1,2.95,2.23,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,Japan J2 League,2022,2022-04-10 02:00:00,9,Albirex Niigata,Tochigi,2,0,2,"['6', '75']",[],1.81,3.08,4.25,2.75,2.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,Japan J2 League,2022,2022-04-10 02:00:00,9,Oita Trinita,Tokushima Vortis,1,0,1,['76'],[],2.43,2.85,2.85,2.48,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Japan J2 League,2022,2022-04-10 02:00:00,9,Zweigen Kanazawa,Mito Hollyhock,1,1,2,['31'],['17'],2.42,2.95,2.78,2.23,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,Japan J2 League,2022,2022-04-10 02:00:00,9,Montedio Yamagata,Blaublitz Akita,5,1,6,"['52', '66', '87', '90+1', '90+5']",['58'],1.85,3.18,3.92,2.2,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,Japan J2 League,2022,2022-04-10 02:00:00,9,Vegalta Sendai,Renofa Yamaguchi,2,1,3,"['16', '52']",['68'],2.27,3.05,2.91,1.92,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,Japan J2 League,2022,2022-04-10 02:00:00,9,JEF United,Yokohama,1,1,2,['90+5'],['43'],2.95,2.82,2.38,2.55,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99,Japan J2 League,2022,2022-04-16 01:00:00,10,Grulla Morioka,Oita Trinita,1,2,3,['71'],"['27', '54']",2.8,2.9,2.4,2.35,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100,Japan J2 League,2022,2022-04-16 02:00:00,10,Omiya Ardija,JEF United,2,1,3,"['9', '68']",['87'],3.25,3.0,2.1,2.4,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,Japan J2 League,2022,2022-04-16 02:00:00,10,Zweigen Kanazawa,Ventforet Kofu,2,3,5,"['7', '56']","['16', '23', '29']",2.7,3.0,2.45,2.3,1.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,Japan J2 League,2022,2022-04-16 05:00:00,10,Ryūkyū,ThespaKusatsu Gunma,0,1,1,[],['8'],2.5,2.88,2.7,2.15,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Japan J2 League,2022,2022-04-17 01:00:00,10,Blaublitz Akita,V-Varen Nagasaki,0,1,1,[],['12'],4.16,3.01,2.17,2.45,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Japan J2 League,2022,2022-04-17 02:00:00,10,Yokohama,Vegalta Sendai,2,1,3,"['52', '56']",['18'],1.92,3.27,4.24,2.15,1.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105,Japan J2 League,2022,2022-04-17 02:00:00,10,Fagiano Okayama,Albirex Niigata,1,1,2,['29'],['12'],2.8,2.9,2.8,2.45,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106,Japan J2 League,2022,2022-04-17 02:00:00,10,Machida Zelvia,Montedio Yamagata,1,1,2,['26'],['80'],2.18,3.2,3.82,2.2,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,Japan J2 League,2022,2022-04-17 02:00:00,10,Renofa Yamaguchi,Tokyo Verdy,3,1,4,"['42', '67', '74']",['62'],2.85,3.28,2.66,2.0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
108,Japan J2 League,2022,2022-04-17 02:00:00,10,Mito Hollyhock,Tokushima Vortis,1,1,2,['90+4'],['89'],3.03,3.07,2.47,2.3,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,Japan J2 League,2022,2022-04-17 02:00:00,10,Tochigi,Roasso Kumamoto,1,1,2,['2'],['3'],2.84,2.76,2.9,2.45,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,Japan J2 League,2022,2022-04-20 07:00:00,11,Oita Trinita,Zweigen Kanazawa,1,3,4,['68'],"['53', '59', '78']",1.91,3.1,3.75,2.1,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,Japan J2 League,2022,2022-04-20 07:00:00,11,Tokushima Vortis,Grulla Morioka,5,0,5,"['19', '45', '70', '72', '76']",[],1.87,3.0,4.0,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,Japan J2 League,2022,2022-04-22 07:00:00,11,Roasso Kumamoto,Fagiano Okayama,1,1,2,['68'],['25'],3.25,3.0,2.3,2.4,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,Japan J2 League,2022,2022-04-23 02:00:00,11,Albirex Niigata,V-Varen Nagasaki,2,1,3,"['73', '76']",['68'],2.65,2.9,2.85,2.4,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
