Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
38,Brazil Copa do Nordeste,2021/2022,2022-02-05 17:45:00,3,Atlético Alagoinhas,Bahia,2,1,3,"['45+1', '90+3']",['16'],5.05,3.72,1.66,2.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,Brazil Copa do Nordeste,2021/2022,2022-02-05 20:00:00,3,Sampaio Corrêa,Náutico,0,1,1,[],['32'],1.65,3.1,2.0,2.14,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Brazil Copa do Nordeste,2021/2022,2022-02-06 16:00:00,3,Sergipe,Altos,1,3,4,['72'],"['26', '83', '9005']",2.4,2.88,3.0,2.5,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,Brazil Copa do Nordeste,2021/2022,2022-02-06 16:00:00,3,Globo,Botafogo PB,1,1,2,['61'],['14'],3.75,3.2,1.91,2.18,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,Brazil Copa do Nordeste,2021/2022,2022-02-08 19:30:00,3,Sport Recife,Sousa,1,0,1,['71'],[],1.63,3.5,5.0,1.7,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Brazil Copa do Nordeste,2021/2022,2022-02-08 21:30:00,3,CSA,Floresta,2,0,2,"['45+1', '90+1']",[],1.08,4.75,7.25,1.88,2.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,Brazil Copa do Nordeste,2021/2022,2022-02-09 19:30:00,1,Ceará,Globo,5,0,5,"['14', '45+2', '46', '72', '84']",[],1.2,5.75,9.0,1.81,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,Brazil Copa do Nordeste,2021/2022,2022-02-09 19:30:00,3,Campinense,CRB,1,1,2,['31'],['40'],3.07,3.26,2.31,2.19,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,Brazil Copa do Nordeste,2021/2022,2022-02-12 16:00:00,4,Botafogo PB,Atlético Alagoinhas,1,0,1,['40'],[],1.65,3.25,2.05,2.2,1.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Brazil Copa do Nordeste,2021/2022,2022-02-12 17:45:00,4,Bahia,Globo,5,0,5,"['3', '24', '26', '59', '74']",[],1.3,4.22,7.02,1.73,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,Brazil Copa do Nordeste,2021/2022,2022-02-12 17:45:00,4,Náutico,Fortaleza,2,2,4,"['5', '65']","['10', '57']",4.72,3.65,1.51,1.85,1.98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49,Brazil Copa do Nordeste,2021/2022,2022-02-12 19:45:00,4,Ceará,Sampaio Corrêa,1,1,2,['20'],['25'],1.12,4.2,4.9,2.05,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,Brazil Copa do Nordeste,2021/2022,2022-02-13 15:00:00,4,Floresta,Campinense,4,3,7,"['5', '12', '36', '44']","['26', '41', '83']",2.35,3.25,1.53,2.64,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,Brazil Copa do Nordeste,2021/2022,2022-02-13 16:00:00,4,Sousa,Sergipe,0,0,0,[],[],2.15,3.05,3.2,2.35,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Brazil Copa do Nordeste,2021/2022,2022-02-13 18:30:00,4,CRB,CSA,1,1,2,['45+4'],['59'],3.0,3.0,2.25,2.3,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,Brazil Copa do Nordeste,2021/2022,2022-02-15 19:30:00,5,Botafogo PB,Fortaleza,1,1,2,['54'],['40'],5.0,3.4,1.62,2.1,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,Brazil Copa do Nordeste,2021/2022,2022-02-15 21:30:00,5,Náutico,Atlético Alagoinhas,3,0,3,"['15', '49', '50']",[],1.16,4.2,4.8,1.85,1.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,Brazil Copa do Nordeste,2021/2022,2022-02-15 21:30:00,5,Ceará,Sport Recife,0,0,0,[],[],1.22,3.5,3.6,2.3,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Brazil Copa do Nordeste,2021/2022,2022-02-16 19:30:00,5,Sousa,Sampaio Corrêa,3,2,5,"['56', '58', '71']","['52', '79']",2.62,3.1,2.73,2.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,Brazil Copa do Nordeste,2021/2022,2022-02-16 19:30:00,5,Bahia,CSA,1,1,2,['76'],['12'],1.85,3.0,4.0,2.3,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,Brazil Copa do Nordeste,2021/2022,2022-02-16 21:30:00,5,Altos,Campinense,1,0,1,['13'],[],1.85,2.9,1.78,2.1,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Brazil Copa do Nordeste,2021/2022,2022-02-17 15:00:00,5,Floresta,Sergipe,1,0,1,['67'],[],1.95,3.34,3.94,2.3,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Brazil Copa do Nordeste,2021/2022,2022-02-17 19:30:00,5,CRB,Globo,2,0,2,"['13', '62']",[],1.3,4.2,6.9,1.91,2.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,Brazil Copa do Nordeste,2021/2022,2022-02-19 16:00:00,6,Atlético Alagoinhas,Ceará,0,1,1,[],['80'],7.93,3.91,1.36,2.3,2.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Brazil Copa do Nordeste,2021/2022,2022-02-19 17:45:00,6,Fortaleza,Bahia,3,1,4,"['4', '30', '90+2']",['47'],1.78,3.34,3.94,2.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,Brazil Copa do Nordeste,2021/2022,2022-02-19 20:00:00,6,Campinense,Sousa,2,1,3,"['1', '90+4']",['72'],1.33,3.2,3.0,2.1,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Brazil Copa do Nordeste,2021/2022,2022-02-20 16:00:00,6,CSA,Náutico,3,1,4,"['6', '8', '20']",['82'],1.5,3.1,2.3,2.18,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,Brazil Copa do Nordeste,2021/2022,2022-02-20 16:00:00,6,Globo,Altos,1,0,1,['65'],[],2.05,2.88,1.62,2.22,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Brazil Copa do Nordeste,2021/2022,2022-02-20 18:30:00,6,Sergipe,CRB,1,2,3,['32'],"['12', '42']",5.75,3.4,1.57,2.4,2.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,Brazil Copa do Nordeste,2021/2022,2022-02-20 18:30:00,6,Sampaio Corrêa,Floresta,3,0,3,"['6', '57', '80']",[],1.55,3.5,6.0,2.14,2.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,Brazil Copa do Nordeste,2021/2022,2022-02-24 21:30:00,1,Bahia,Sampaio Corrêa,2,0,2,"['23', '89']",[],1.2,3.3,3.7,2.2,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,Brazil Copa do Nordeste,2021/2022,2022-02-24 21:30:00,6,Sport Recife,Botafogo PB,0,1,1,[],['76'],1.28,3.2,3.15,2.1,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Brazil Copa do Nordeste,2021/2022,2022-02-27 18:00:00,4,Altos,Sport Recife,0,0,0,[],[],3.32,3.32,2.05,2.38,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Brazil Copa do Nordeste,2021/2022,2022-03-02 19:30:00,1,Botafogo PB,Sergipe,3,0,3,"['15', '55', '86']",[],1.6,3.8,5.0,2.33,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,Brazil Copa do Nordeste,2021/2022,2022-03-05 16:00:00,7,CRB,Sampaio Corrêa,1,0,1,['54'],[],1.32,3.25,2.9,2.15,2.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Brazil Copa do Nordeste,2021/2022,2022-03-05 17:45:00,7,Bahia,Sport Recife,2,3,5,"['55', '58']","['41', '60', '90+3']",1.32,3.2,2.95,2.2,2.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,Brazil Copa do Nordeste,2021/2022,2022-03-05 17:45:00,7,Altos,Fortaleza,1,1,2,['85'],['59'],4.25,3.8,1.16,2.08,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Brazil Copa do Nordeste,2021/2022,2022-03-05 19:45:00,7,Ceará,CSA,2,0,2,"['35', '55']",[],1.22,3.5,3.6,2.3,2.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,Brazil Copa do Nordeste,2021/2022,2022-03-06 15:00:00,7,Floresta,Atlético Alagoinhas,1,2,3,['45'],"['19', '80']",1.65,3.25,2.05,2.2,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77,Brazil Copa do Nordeste,2021/2022,2022-03-06 16:00:00,7,Botafogo PB,Campinense,1,1,2,['3'],['70'],1.4,3.3,2.55,2.1,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,Brazil Copa do Nordeste,2021/2022,2022-03-06 18:30:00,7,Sousa,Globo,5,1,6,"['22', '45+1', '45+2', '69', '76']",['15'],1.95,3.2,3.4,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,Brazil Copa do Nordeste,2021/2022,2022-03-06 18:30:00,7,Náutico,Sergipe,3,0,3,"['45+1', '57', '90+4']",[],1.4,4.0,6.5,1.95,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,Brazil Copa do Nordeste,2021/2022,2022-03-10 20:00:00,2,Atlético Alagoinhas,CRB,1,0,1,['85'],[],1.6,3.2,2.2,2.35,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Globo,Náutico,0,2,2,[],"['32', '39']",7.75,4.5,1.07,1.8,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Fortaleza,CRB,2,0,2,"['24', '54']",[],1.18,3.5,4.35,2.14,2.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Sport Recife,Floresta,3,0,3,"['6', '64', '81']",[],1.11,3.8,6.25,2.0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Sergipe,Bahia,1,3,4,['70'],"['11', '54', '90+2']",10.25,5.5,1.05,1.62,2.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Sampaio Corrêa,Botafogo PB,0,2,2,[],"['45+3', '90+1']",1.58,3.2,2.2,2.43,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Campinense,Ceará,0,1,1,[],['34'],5.5,3.8,1.13,1.98,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,Atlético Alagoinhas,Sousa,0,0,0,[],[],1.5,3.3,2.4,2.1,1.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Brazil Copa do Nordeste,2021/2022,2022-03-19 17:45:00,8,CSA,Altos,3,0,3,"['60', '85', '87']",[],1.23,3.4,3.8,2.19,2.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89,Brazil Copa do Nordeste,2021/2022,2022-03-22 21:35:00,0,Fortaleza,Atlético Alagoinhas,5,1,6,"['30', '53', '58', '81', '90+3']",['2'],1.44,4.4,6.8,1.87,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90,Brazil Copa do Nordeste,2021/2022,2022-03-22 21:35:00,0,CSA,Sport Recife,0,0,0,[],[],2.55,3.0,2.9,2.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Brazil Copa do Nordeste,2021/2022,2022-03-23 20:00:00,0,Botafogo PB,Náutico,1,1,2,['72'],['89'],1.87,3.1,1.83,2.3,1.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92,Brazil Copa do Nordeste,2021/2022,2022-03-24 19:00:00,0,Ceará,CRB,0,0,0,[],[],1.14,3.4,5.25,2.5,2.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Brazil Copa do Nordeste,2021/2022,2022-03-26 17:45:00,0,Fortaleza,Náutico,2,0,2,"['20', '89']",[],1.45,3.7,5.8,2.0,2.26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,Brazil Copa do Nordeste,2021/2022,2022-03-27 18:30:00,0,Sport Recife,CRB,3,1,4,"['15', '22', '82']",['74'],2.25,2.75,3.45,2.62,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,Brazil Copa do Nordeste,2021/2022,2022-03-31 21:35:00,0,Sport Recife,Fortaleza,1,1,2,['90+2'],['85'],2.45,3.1,1.5,2.4,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,Brazil Copa do Nordeste,2021/2022,2022-04-03 18:30:00,0,Fortaleza,Sport Recife,1,0,1,['45+3'],[],1.52,3.75,5.12,2.01,2.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
