Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
68,England Championship,2021/2022,2021-09-11 11:00:00,6,Coventry City,Middlesbrough,2,0,2,"['71', '90+1']",[],2.4,3.2,3.2,2.3,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,England Championship,2021/2022,2021-09-11 11:00:00,6,Blackpool,Fulham,1,0,1,['49'],[],6.0,4.15,1.61,1.91,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,England Championship,2021/2022,2021-09-11 11:00:00,6,Blackburn Rovers,Luton Town,2,2,4,"['27', '31']","['73', '90+8']",2.55,3.1,3.1,2.15,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71,England Championship,2021/2022,2021-09-11 11:00:00,6,AFC Bournemouth,Barnsley,3,0,3,"['8', '46', '82']",[],1.87,3.55,4.5,2.05,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,England Championship,2021/2022,2021-09-12 10:30:00,6,Nottingham Forest,Cardiff City,1,2,3,['23'],"['58', '73']",3.05,3.1,2.55,2.3,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,England Championship,2021/2022,2021-09-14 15:45:00,7,AFC Bournemouth,Queens Park Rangers,2,1,3,"['12', '37']",['57'],1.91,3.75,4.15,1.69,1.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,England Championship,2021/2022,2021-09-14 15:45:00,7,Blackburn Rovers,Hull City,2,0,2,"['61', '65']",[],1.87,3.5,4.6,2.1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,England Championship,2021/2022,2021-09-14 15:45:00,7,Blackpool,Huddersfield Town,0,3,3,[],"['48', '54', '62']",2.65,3.2,2.85,2.2,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,England Championship,2021/2022,2021-09-14 15:45:00,7,Sheffield United,Preston North End,2,2,4,"['7', '84']","['19', '90+5']",1.8,3.45,4.95,2.25,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,England Championship,2021/2022,2021-09-14 16:00:00,7,Reading,Peterborough United,3,1,4,"['64', '67', '88']",['74'],2.2,3.6,3.25,1.83,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,England Championship,2021/2022,2021-09-14 16:00:00,7,West Bromwich Albion,Derby County,0,0,0,[],[],1.49,4.4,7.25,1.91,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,England Championship,2021/2022,2021-09-15 15:45:00,7,Stoke City,Barnsley,1,1,2,['17'],['38'],1.71,3.65,5.5,2.2,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,England Championship,2021/2022,2021-09-15 15:45:00,7,Swansea City,Millwall,0,0,0,[],[],2.65,3.05,2.95,2.45,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,England Championship,2021/2022,2021-09-15 15:45:00,7,Nottingham Forest,Middlesbrough,0,2,2,[],"['24', '72']",2.9,3.0,2.75,2.45,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,England Championship,2021/2022,2021-09-15 15:45:00,7,Coventry City,Cardiff City,1,0,1,['15'],[],2.3,3.3,3.3,2.1,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,England Championship,2021/2022,2021-09-15 15:45:00,7,Bristol City,Luton Town,1,1,2,['57'],['90+1'],2.35,3.15,3.4,2.35,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,England Championship,2021/2022,2021-09-15 15:45:00,7,Birmingham City,Fulham,1,4,5,['87'],"['10', '44', '54', '83']",3.75,3.3,2.15,2.25,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,England Championship,2021/2022,2021-09-18 08:30:00,8,Hull City,Sheffield United,1,3,4,['74'],"['17', '50', '61']",3.7,3.4,2.1,2.2,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,England Championship,2021/2022,2021-09-18 11:00:00,8,Barnsley,Blackburn Rovers,0,0,0,[],[],2.95,3.1,2.6,2.2,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,England Championship,2021/2022,2021-09-18 11:00:00,8,Cardiff City,AFC Bournemouth,0,1,1,[],['54'],2.95,3.3,2.5,2.0,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,England Championship,2021/2022,2021-09-18 11:00:00,8,Derby County,Stoke City,2,1,3,"['31', '34']",['58'],3.5,3.15,2.3,2.45,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89,England Championship,2021/2022,2021-09-18 11:00:00,8,Fulham,Reading,1,2,3,['86'],"['19', '53']",1.32,5.75,9.75,1.65,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,England Championship,2021/2022,2021-09-18 11:00:00,8,Huddersfield Town,Nottingham Forest,0,2,2,[],"['22', '48']",2.05,3.35,3.9,2.2,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,England Championship,2021/2022,2021-09-18 11:00:00,8,Luton Town,Swansea City,3,3,6,"['7', '15', '23']","['63', '86', '90+2']",2.25,3.3,3.45,2.15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,England Championship,2021/2022,2021-09-18 11:00:00,8,Middlesbrough,Blackpool,1,2,3,['8'],"['62', '78']",1.91,3.5,4.3,2.05,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93,England Championship,2021/2022,2021-09-18 11:00:00,8,Millwall,Coventry City,1,1,2,['21'],['9'],2.55,3.2,3.0,2.25,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,England Championship,2021/2022,2021-09-18 11:00:00,8,Peterborough United,Birmingham City,3,0,3,"['1', '35', '50']",[],3.5,3.45,2.15,2.05,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,England Championship,2021/2022,2021-09-18 11:00:00,8,Preston North End,West Bromwich Albion,1,1,2,['26'],['45+2'],4.15,3.6,1.91,1.91,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,England Championship,2021/2022,2021-09-18 11:00:00,8,Queens Park Rangers,Bristol City,1,2,3,['54'],"['45', '90+3']",1.91,3.6,4.3,1.87,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,England Championship,2021/2022,2021-09-24 15:45:00,9,Coventry City,Peterborough United,3,0,3,"['57', '61', '64']",[],1.61,4.15,5.75,1.91,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,England Championship,2021/2022,2021-09-24 16:00:00,9,West Bromwich Albion,Queens Park Rangers,2,1,3,"['75', '88']",['1'],1.69,4.05,4.95,1.69,1.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99,England Championship,2021/2022,2021-09-25 08:30:00,9,Reading,Middlesbrough,1,0,1,['55'],[],2.95,3.1,2.65,2.15,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,England Championship,2021/2022,2021-09-25 11:00:00,9,Birmingham City,Preston North End,0,0,0,[],[],2.1,3.35,3.65,2.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,England Championship,2021/2022,2021-09-25 11:00:00,9,Stoke City,Hull City,2,0,2,"['35', '58']",[],1.56,4.2,6.25,2.15,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,England Championship,2021/2022,2021-09-25 11:00:00,9,Sheffield United,Derby County,1,0,1,['89'],[],1.65,3.7,6.25,2.1,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,England Championship,2021/2022,2021-09-25 11:00:00,9,Swansea City,Huddersfield Town,1,0,1,['17'],[],2.45,3.25,3.1,2.25,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,England Championship,2021/2022,2021-09-25 11:00:00,9,Bristol City,Fulham,1,1,2,['79'],['50'],4.75,3.6,1.8,1.95,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105,England Championship,2021/2022,2021-09-25 11:00:00,9,Blackpool,Barnsley,1,0,1,['32'],[],2.45,3.3,3.0,2.25,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,England Championship,2021/2022,2021-09-25 11:00:00,9,Blackburn Rovers,Cardiff City,5,1,6,"['24', '32', '45+2', '53', '90']",['58'],2.3,3.4,3.15,2.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,England Championship,2021/2022,2021-09-25 11:00:00,9,Nottingham Forest,Millwall,1,1,2,['52'],['32'],2.7,3.1,2.9,2.3,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,England Championship,2021/2022,2021-09-25 11:00:00,9,AFC Bournemouth,Luton Town,2,1,3,"['17', '31']",['64'],1.65,4.0,5.5,1.87,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,England Championship,2021/2022,2021-09-28 15:45:00,10,Cardiff City,West Bromwich Albion,0,4,4,[],"['5', '56', '75', '82']",3.3,3.45,2.25,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,England Championship,2021/2022,2021-09-28 15:45:00,10,Huddersfield Town,Blackburn Rovers,3,2,5,"['36', '60', '84']","['57', '65']",2.7,3.25,2.8,2.05,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,England Championship,2021/2022,2021-09-28 15:45:00,10,Hull City,Blackpool,1,1,2,['84'],['42'],2.55,3.3,2.9,2.15,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,England Championship,2021/2022,2021-09-28 15:45:00,10,Middlesbrough,Sheffield United,2,0,2,"['9', '37']",[],2.7,3.15,2.8,2.3,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
113,England Championship,2021/2022,2021-09-28 15:45:00,10,Preston North End,Stoke City,1,1,2,['38'],['6'],2.95,3.25,2.55,2.25,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,England Championship,2021/2022,2021-09-28 15:45:00,10,Queens Park Rangers,Birmingham City,2,0,2,"['34', '64']",[],2.25,3.4,3.25,1.91,1.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,England Championship,2021/2022,2021-09-29 15:45:00,10,Peterborough United,AFC Bournemouth,0,0,0,[],[],4.15,3.5,1.95,2.05,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,England Championship,2021/2022,2021-09-29 15:45:00,10,Millwall,Bristol City,1,0,1,['64'],[],2.15,3.4,3.55,2.15,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,England Championship,2021/2022,2021-09-29 15:45:00,10,Luton Town,Coventry City,5,0,5,"['3', '18', '30', '45+7', '58']",[],2.7,3.25,2.8,2.2,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118,England Championship,2021/2022,2021-09-29 15:45:00,10,Derby County,Reading,1,0,1,['33'],[],2.6,3.25,2.9,2.15,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
