Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
23,1393294,USA USL Championship,2021,2021-05-08 23:30:00,0,Phoenix Rising,Oakland Roots,3,0,3,"['10', '48', '68']",[],1.25,5.75,8.0,1.4,2.88,1.69,2.0
24,1393295,USA USL Championship,2021,2021-05-09 21:00:00,0,LA Galaxy II,Tacoma Defiance,1,1,2,['78'],['90+6'],1.5,4.5,4.75,1.44,2.7,1.53,2.35
25,1393296,USA USL Championship,2021,2021-05-12 23:30:00,0,Sacramento Republic,Las Vegas Lights,3,1,4,"['13', '66', '72']",['51'],1.25,5.5,8.5,1.33,3.4,1.62,2.19
26,1393297,USA USL Championship,2021,2021-05-13 23:00:00,0,Tacoma Defiance,San Diego Loyal,3,1,4,"['44', '73', '90+3']",['51'],3.0,3.6,2.0,1.8,2.0,1.65,2.1
27,1393298,USA USL Championship,2021,2021-05-14 20:00:00,0,Charleston Battery,Charlotte Independence,0,3,3,[],"['12', '18', '49']",2.0,3.59,3.58,1.95,1.8,1.8,1.97
28,1393299,USA USL Championship,2021,2021-05-14 20:00:00,0,New York RB II,Miami FC,0,1,1,[],['15'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1393300,USA USL Championship,2021,2021-05-14 21:00:00,0,Sporting KC II,Colorado Springs,0,4,4,[],"['7', '29', '36', '64']",2.25,3.3,2.7,1.6,2.3,1.48,2.45
30,1393301,USA USL Championship,2021,2021-05-14 22:00:00,0,Real Monarchs,LA Galaxy II,0,2,2,[],"['24', '44']",2.0,3.8,2.9,1.6,2.3,1.52,2.35
31,1393302,USA USL Championship,2021,2021-05-15 17:30:00,0,Birmingham Legion,Memphis 901,1,0,1,['60'],[],1.6,4.0,4.3,0.0,0.0,0.0,0.0
32,1393303,USA USL Championship,2021,2021-05-15 20:00:00,0,Hartford Athletic,Pittsburgh Riverhounds,1,1,2,['90+1'],['42'],2.88,3.6,2.05,1.65,2.2,1.58,2.25
33,1393304,USA USL Championship,2021,2021-05-15 21:00:00,0,Tampa Bay Rowdies,Phoenix Rising,2,1,3,"['4', '61']",['68'],3.5,3.6,1.91,1.8,2.0,1.66,2.12
34,1393305,USA USL Championship,2021,2021-05-15 22:30:00,0,New Mexico United,Austin Bold,3,1,4,"['18', '61', '66']",['46'],2.15,3.1,3.1,1.85,1.95,1.63,2.15
35,1393306,USA USL Championship,2021,2021-05-16 16:00:00,0,Tacoma Defiance,Orange County SC,1,0,1,['20'],[],2.5,4.0,2.15,1.63,2.25,1.64,2.16
36,1393307,USA USL Championship,2021,2021-05-16 19:00:00,0,OKC Energy,Atlanta United II,2,2,4,"['36', '65']","['56', '89']",1.75,4.0,3.4,1.85,1.95,1.83,1.9
37,1393308,USA USL Championship,2021,2021-05-16 21:30:00,0,Rio Grande Valley,San Antonio,2,1,3,"['42', '57']",['68'],2.7,3.5,2.3,1.8,2.0,1.68,2.1
38,1393309,USA USL Championship,2021,2021-05-18 20:00:00,0,Loudoun United,New York RB II,1,2,3,['27'],"['4', '64']",3.6,3.4,1.85,1.44,2.7,1.48,2.57
39,1393310,USA USL Championship,2021,2021-05-19 20:30:00,0,Atlanta United II,Tulsa Roughnecks,5,0,5,"['34', '36', '39', '45+2', '80']",[],4.5,3.75,1.62,1.65,2.2,0.0,0.0
40,1393311,USA USL Championship,2021,2021-05-19 23:30:00,0,LA Galaxy II,Sporting KC II,1,1,2,['73'],['60'],1.44,4.33,5.75,1.6,2.3,1.72,2.0
41,1393312,USA USL Championship,2021,2021-05-21 22:00:00,0,Real Monarchs,Austin Bold,1,1,2,['41'],['60'],2.75,3.6,2.2,1.8,2.0,1.69,2.12
42,1393313,USA USL Championship,2021,2021-05-21 22:00:00,0,Colorado Springs,New Mexico United,1,3,4,['2'],"['8', '49', '90+7']",3.0,3.6,2.1,1.7,2.1,1.64,2.2
43,1393314,USA USL Championship,2021,2021-05-22 20:00:00,0,Pittsburgh Riverhounds,Charlotte Independence,0,1,1,[],['34'],2.15,3.6,2.7,1.73,2.08,1.62,2.15
44,1393315,USA USL Championship,2021,2021-05-22 20:00:00,0,Indy Eleven,Sporting KC II,2,0,2,"['53', '65']",[],1.4,4.2,6.0,1.67,2.15,1.85,1.85
45,1393316,USA USL Championship,2021,2021-05-22 20:30:00,0,Tampa Bay Rowdies,Miami FC,2,1,3,"['12', '78']",['37'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1393317,USA USL Championship,2021,2021-05-22 20:30:00,0,Louisville City,San Diego Loyal,2,1,3,"['45+3', '88']",['90+1'],1.45,3.75,6.0,1.85,1.95,1.88,1.85
47,1393318,USA USL Championship,2021,2021-05-22 21:30:00,0,San Antonio,Birmingham Legion,2,1,3,"['1', '81']",['90+4'],2.0,3.3,3.25,1.7,2.1,0.0,0.0
48,1393319,USA USL Championship,2021,2021-05-22 22:30:00,0,El Paso Locomotive,Rio Grande Valley,1,0,1,['1'],[],1.62,3.8,4.5,1.75,2.05,0.0,0.0
49,1393320,USA USL Championship,2021,2021-05-22 23:00:00,0,Orange County SC,Sacramento Republic,1,0,1,['33'],[],2.5,3.4,2.5,1.8,2.0,1.65,2.1
50,1393321,USA USL Championship,2021,2021-05-22 23:30:00,0,Phoenix Rising,Las Vegas Lights,5,1,6,"['2', '39', '51', '55', '63']",['22'],1.14,7.5,11.0,1.25,4.0,1.8,1.9
51,1393322,USA USL Championship,2021,2021-05-23 15:00:00,0,Charleston Battery,New York RB II,2,2,4,"['3', '24']","['62', '66']",1.62,4.0,4.5,1.9,1.9,1.85,1.85
52,1393323,USA USL Championship,2021,2021-05-23 16:30:00,0,Atlanta United II,Memphis 901,2,2,4,"['28', '90+3']","['45', '73']",2.25,3.4,2.7,1.65,2.2,1.6,2.28
53,1393324,USA USL Championship,2021,2021-05-23 21:00:00,0,LA Galaxy II,Oakland Roots,2,3,5,"['31', '61']","['46', '76', '90+1']",2.1,3.4,2.9,1.57,2.35,1.51,2.27
54,1393325,USA USL Championship,2021,2021-05-26 21:00:00,0,Birmingham Legion,OKC Energy,1,0,1,['49'],[],1.5,4.2,5.5,1.67,2.15,1.75,1.95
55,1393326,USA USL Championship,2021,2021-05-26 22:00:00,0,Austin Bold,Real Monarchs,2,0,2,"['40', '90+4']",[],1.55,4.0,5.25,1.65,2.2,1.63,2.18
56,1393327,USA USL Championship,2021,2021-05-28 20:00:00,0,New York RB II,Pittsburgh Riverhounds,0,3,3,[],"['22', '29', '50']",3.6,3.6,1.83,1.48,2.6,1.49,2.54
57,1393328,USA USL Championship,2021,2021-05-29 20:30:00,0,Miami FC,Charlotte Independence,2,1,3,"['23', '74']",['57'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1393329,USA USL Championship,2021,2021-05-29 20:30:00,0,Louisville City,Indy Eleven,1,2,3,['45'],"['63', '89']",1.8,3.75,3.6,1.95,1.85,1.75,1.95
59,1393330,USA USL Championship,2021,2021-05-29 21:30:00,0,San Antonio,Rio Grande Valley,1,1,2,['40'],['89'],1.62,3.75,4.33,1.65,2.2,1.63,2.15
60,1393331,USA USL Championship,2021,2021-05-29 21:30:00,0,OKC Energy,Memphis 901,0,0,0,[],[],2.63,3.3,2.25,1.9,1.9,1.66,2.1
61,1393332,USA USL Championship,2021,2021-05-29 22:30:00,0,New Mexico United,Loudoun United,0,1,1,[],['40'],1.4,4.5,5.75,1.4,2.88,1.61,2.26
62,1393333,USA USL Championship,2021,2021-05-29 23:00:00,0,Orange County SC,LA Galaxy II,3,4,7,"['33', '58', '67']","['4', '13', '39', '88']",1.95,3.5,3.3,1.8,2.0,1.7,2.1
63,1393335,USA USL Championship,2021,2021-05-29 23:30:00,0,San Diego Loyal,Las Vegas Lights,2,1,3,"['56', '87']",['17'],1.4,4.33,6.0,1.6,2.3,1.73,2.06
64,1393334,USA USL Championship,2021,2021-05-29 23:30:00,0,Sacramento Republic,Phoenix Rising,0,1,1,[],['62'],2.9,3.4,2.1,1.7,2.1,1.69,2.12
65,1393336,USA USL Championship,2021,2021-05-30 16:30:00,0,Atlanta United II,Birmingham Legion,0,1,1,[],['90+3'],2.45,3.5,2.4,1.73,2.08,0.0,0.0
66,1393337,USA USL Championship,2021,2021-05-30 18:00:00,0,Sporting KC II,El Paso Locomotive,0,0,0,[],[],4.3,3.5,1.7,0.0,0.0,0.0,0.0
67,1393338,USA USL Championship,2021,2021-06-02 20:00:00,0,New York RB II,Tampa Bay Rowdies,0,1,1,[],['32'],4.33,4.0,1.57,1.65,2.2,1.65,2.1
68,1393339,USA USL Championship,2021,2021-06-02 20:00:00,0,Loudoun United,Pittsburgh Riverhounds,2,3,5,"['50', '70']","['18', '41', '58']",4.0,3.75,1.67,1.73,2.08,1.72,2.07
69,1393340,USA USL Championship,2021,2021-06-02 20:00:00,0,Indy Eleven,OKC Energy,1,1,2,['42'],['69'],1.33,4.5,7.5,1.85,1.95,2.1,1.7
70,1393341,USA USL Championship,2021,2021-06-02 21:00:00,0,Sporting KC II,Tulsa Roughnecks,4,1,5,"['45+3', '49', '54', '73']",['14'],3.0,3.5,2.05,1.73,2.08,0.0,0.0
71,1393342,USA USL Championship,2021,2021-06-03 00:00:00,0,Sacramento Republic,Oakland Roots,3,3,6,"['19', '60', '68']","['26', '40', '66']",1.57,3.8,4.5,1.73,2.08,1.71,2.09
72,1393343,USA USL Championship,2021,2021-06-03 22:00:00,0,Austin Bold,El Paso Locomotive,0,1,1,[],['56'],2.25,3.6,2.55,1.8,2.0,1.73,2.0
73,1393344,USA USL Championship,2021,2021-06-04 23:00:00,0,Real Monarchs,New Mexico United,0,1,1,[],['82'],3.2,3.25,2.05,2.0,1.8,1.9,1.86
74,1393345,USA USL Championship,2021,2021-06-05 20:00:00,0,Hartford Athletic,New York RB II,7,0,7,"['15', '45+2', '45+3', '50', '59', '65', '71']",[],1.7,4.0,3.75,1.53,2.4,1.59,2.29
75,1393346,USA USL Championship,2021,2021-06-05 20:00:00,0,Indy Eleven,Memphis 901,1,2,3,['90+6'],"['3', '35']",1.5,4.2,5.0,1.75,2.05,1.91,1.85
76,1393347,USA USL Championship,2021,2021-06-05 20:00:00,0,Charlotte Independence,Tampa Bay Rowdies,1,0,1,['25'],[],3.0,3.75,2.0,2.0,1.8,1.89,1.86
77,1393348,USA USL Championship,2021,2021-06-05 21:00:00,0,Colorado Springs,San Antonio,1,1,2,['6'],['88'],3.5,3.8,1.75,1.85,1.95,1.94,1.82
78,1393350,USA USL Championship,2021,2021-06-05 23:30:00,0,Las Vegas Lights,Tacoma Defiance,2,0,2,"['19', '74']",[],3.6,3.75,1.75,1.36,3.1,1.45,2.6
79,1393349,USA USL Championship,2021,2021-06-05 23:30:00,0,Phoenix Rising,San Diego Loyal,2,2,4,"['90+1', '90+7']","['19', '71']",1.25,5.0,8.5,1.4,2.88,1.95,1.78
80,1393351,USA USL Championship,2021,2021-06-06 00:00:00,0,Sacramento Republic,Orange County SC,1,3,4,['60'],"['22', '49', '87']",1.95,3.6,3.0,1.8,2.0,1.65,2.15
81,1393352,USA USL Championship,2021,2021-06-06 18:00:00,0,Birmingham Legion,Tulsa Roughnecks,2,1,3,"['30', '75']",['84'],1.67,3.75,4.0,1.7,2.1,1.69,2.05
82,1393353,USA USL Championship,2021,2021-06-06 19:00:00,0,Pittsburgh Riverhounds,Austin Bold,0,1,1,[],['1'],1.7,3.4,4.75,1.7,2.1,1.72,2.07
83,1393354,USA USL Championship,2021,2021-06-06 19:30:00,0,Miami FC,Rio Grande Valley,2,4,6,"['15', '19']","['51', '66', '69', '90+6']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1393355,USA USL Championship,2021,2021-06-06 20:30:00,0,Atlanta United II,Louisville City,1,0,1,['27'],[],4.2,4.0,1.6,1.6,2.3,1.66,2.17
85,1393356,USA USL Championship,2021,2021-06-08 20:00:00,0,Loudoun United,Charleston Battery,0,1,1,[],['73'],2.7,3.41,2.47,1.8,2.0,1.65,2.1
86,1393357,USA USL Championship,2021,2021-06-09 20:30:00,0,Atlanta United II,Sporting KC II,2,2,4,"['67', '74']","['61', '69']",2.0,3.3,3.3,1.61,2.25,1.56,2.37
87,1393358,USA USL Championship,2021,2021-06-09 22:00:00,0,El Paso Locomotive,Indy Eleven,2,0,2,"['2', '49']",[],2.3,3.4,2.6,2.14,1.63,0.0,0.0
88,1393359,USA USL Championship,2021,2021-06-09 23:00:00,0,Real Monarchs,Sacramento Republic,2,0,2,"['22', '41']",[],2.7,3.3,2.3,2.21,1.67,1.84,1.74
89,1393360,USA USL Championship,2021,2021-06-09 23:00:00,0,Orange County SC,San Diego Loyal,1,1,2,['50'],['14'],2.0,3.6,3.1,1.7,2.15,1.62,2.02
90,1393361,USA USL Championship,2021,2021-06-11 20:30:00,0,Tampa Bay Rowdies,Loudoun United,2,1,3,"['34', '85']",['4'],1.29,5.25,7.5,1.54,2.38,1.84,1.89
91,1393362,USA USL Championship,2021,2021-06-11 23:30:00,0,Las Vegas Lights,San Antonio,1,1,2,['82'],['9'],3.5,4.0,1.8,1.54,2.4,1.38,2.88
92,1393363,USA USL Championship,2021,2021-06-12 20:00:00,0,Pittsburgh Riverhounds,Miami FC,1,1,2,['9'],['45+3'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1393364,USA USL Championship,2021,2021-06-12 20:30:00,0,Louisville City,Memphis 901,3,0,3,"['58', '68', '70']",[],1.45,3.75,6.5,1.66,2.22,1.72,2.07
94,1393365,USA USL Championship,2021,2021-06-12 21:00:00,0,Rio Grande Valley,Real Monarchs,1,0,1,['60'],[],1.83,3.3,3.8,1.95,1.85,1.84,1.92
95,1393366,USA USL Championship,2021,2021-06-12 21:30:00,0,OKC Energy,Birmingham Legion,1,2,3,['73'],"['3', '83']",3.75,3.1,1.91,2.13,1.64,0.0,0.0
96,1393367,USA USL Championship,2021,2021-06-12 22:30:00,0,New Mexico United,Austin Bold,0,0,0,[],[],1.95,3.5,3.2,2.01,1.71,1.83,1.93
97,1393368,USA USL Championship,2021,2021-06-12 22:30:00,0,El Paso Locomotive,Colorado Springs,1,1,2,['12'],['73'],1.57,3.75,5.25,1.83,1.98,0.0,0.0
98,1393369,USA USL Championship,2021,2021-06-12 23:00:00,0,Orange County SC,Oakland Roots,1,0,1,['45'],[],1.8,3.8,3.3,1.59,2.21,1.6,2.28
99,1393370,USA USL Championship,2021,2021-06-12 23:30:00,0,San Diego Loyal,LA Galaxy II,2,1,3,"['75', '84']",['61'],2.15,3.5,2.7,1.9,1.9,1.71,2.09
100,1393371,USA USL Championship,2021,2021-06-12 23:30:00,0,Phoenix Rising,Tacoma Defiance,3,0,3,"['40', '55', '80']",[],1.25,4.5,10.0,1.57,2.4,1.86,1.89
101,1393372,USA USL Championship,2021,2021-06-13 20:00:00,0,Charlotte Independence,Hartford Athletic,3,2,5,"['73', '80', '83']","['50', '74']",2.55,3.7,2.55,2.04,1.69,1.88,1.79
102,1393373,USA USL Championship,2021,2021-06-15 21:00:00,0,Indy Eleven,Pittsburgh Riverhounds,0,1,1,[],['37'],1.85,3.4,3.8,2.03,1.7,1.87,1.89
103,1393374,USA USL Championship,2021,2021-06-16 20:30:00,0,Louisville City,Birmingham Legion,2,0,2,"['25', '48']",[],1.5,4.5,4.75,1.81,2.0,1.8,1.9
104,1393375,USA USL Championship,2021,2021-06-16 21:00:00,0,Rio Grande Valley,Austin Bold,1,2,3,['21'],"['55', '90+6']",2.15,3.2,2.9,2.01,1.8,1.87,1.87
105,1393376,USA USL Championship,2021,2021-06-16 21:00:00,0,Tulsa Roughnecks,Sporting KC II,4,3,7,"['42', '45', '62', '72']","['7', '87', '90+4']",1.65,3.75,4.2,1.57,2.2,1.65,2.1
106,1393377,USA USL Championship,2021,2021-06-16 21:00:00,0,New York RB II,Charlotte Independence,3,1,4,"['8', '34', '62']",['69'],3.0,3.75,2.0,1.74,1.98,1.7,2.11
107,1393378,USA USL Championship,2021,2021-06-16 21:30:00,0,Memphis 901,Atlanta United II,1,0,1,['75'],[],1.73,3.6,3.8,1.71,2.1,1.69,2.12
108,1393379,USA USL Championship,2021,2021-06-16 22:00:00,0,Colorado Springs,Tacoma Defiance,4,2,6,"['32', '36', '80', '89']","['11', '85']",1.53,4.2,5.0,1.63,2.14,1.71,2.0
109,1393380,USA USL Championship,2021,2021-06-16 22:30:00,0,New Mexico United,San Antonio,2,0,2,"['33', '52']",[],1.91,3.3,3.4,1.96,1.84,1.72,2.0
110,1393382,USA USL Championship,2021,2021-06-16 23:30:00,0,LA Galaxy II,Las Vegas Lights,3,4,7,"['5', '41', '68']","['9', '13', '61', '63']",1.53,4.0,5.0,1.37,2.86,1.45,2.5
111,1393383,USA USL Championship,2021,2021-06-18 20:00:00,0,Charleston Battery,Miami FC,2,1,3,"['24', '50']",['7'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1393384,USA USL Championship,2021,2021-06-18 23:00:00,0,Real Monarchs,El Paso Locomotive,1,2,3,['90+1'],"['1', '70']",3.5,3.4,1.85,2.32,1.54,2.2,1.62
113,1393385,USA USL Championship,2021,2021-06-19 20:00:00,0,Hartford Athletic,Loudoun United,2,1,3,"['6', '90+5']",['78'],1.95,3.6,3.0,1.48,2.46,1.45,2.66
114,1393386,USA USL Championship,2021,2021-06-19 20:30:00,0,Tampa Bay Rowdies,Pittsburgh Riverhounds,1,2,3,['90+2'],"['21', '54']",1.67,3.5,4.33,1.98,1.83,1.9,1.86
115,1393387,USA USL Championship,2021,2021-06-19 21:00:00,0,Tulsa Roughnecks,Louisville City,2,3,5,"['22', '55']","['2', '7', '10']",3.8,4.0,1.67,0.0,0.0,0.0,0.0
116,1393388,USA USL Championship,2021,2021-06-19 21:30:00,0,San Antonio,Rio Grande Valley,1,1,2,['13'],['22'],1.91,3.4,3.4,1.95,1.85,1.96,1.81
117,1393389,USA USL Championship,2021,2021-06-19 21:30:00,0,Memphis 901,OKC Energy,0,1,1,[],['18'],1.62,3.5,5.0,2.0,1.8,2.0,1.77
118,1393390,USA USL Championship,2021,2021-06-19 23:30:00,0,San Diego Loyal,Phoenix Rising,2,1,3,"['36', '57']",['66'],3.8,3.75,1.73,1.66,2.09,1.62,2.24
119,1393391,USA USL Championship,2021,2021-06-19 23:30:00,0,Las Vegas Lights,Orange County SC,1,3,4,['44'],"['48', '50', '74']",2.64,3.65,2.29,1.61,2.19,1.55,2.35
120,1393392,USA USL Championship,2021,2021-06-20 18:00:00,0,Sporting KC II,Indy Eleven,1,2,3,['20'],"['19', '50']",3.2,3.4,1.95,1.75,1.95,1.77,2.0
121,1393393,USA USL Championship,2021,2021-06-22 22:00:00,0,Austin Bold,Colorado Springs,2,3,5,"['3', '30']","['16', '56', '90']",2.0,3.5,3.2,1.69,2.05,1.62,2.24
122,1393394,USA USL Championship,2021,2021-06-23 20:00:00,0,Charlotte Independence,Charleston Battery,3,0,3,"['6', '75', '90+4']",[],1.91,3.5,3.5,1.85,1.95,1.76,2.02
123,1393395,USA USL Championship,2021,2021-06-23 21:00:00,0,Miami FC,Birmingham Legion,0,1,1,[],['82'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1393396,USA USL Championship,2021,2021-06-23 21:30:00,0,OKC Energy,Sporting KC II,1,0,1,['45+1'],[],2.2,3.4,2.75,1.88,1.93,1.7,2.1
125,1393397,USA USL Championship,2021,2021-06-23 23:00:00,0,Tacoma Defiance,Real Monarchs,1,1,2,['90+1'],['8'],2.7,3.5,2.15,1.85,1.95,1.72,2.06
126,1393398,USA USL Championship,2021,2021-06-23 23:30:00,0,LA Galaxy II,Orange County SC,1,1,2,['10'],['4'],2.6,3.4,2.3,1.65,2.1,1.64,2.2
127,1393399,USA USL Championship,2021,2021-06-25 20:00:00,0,Pittsburgh Riverhounds,New York RB II,2,1,3,"['14', '41']",['26'],1.42,4.79,6.64,1.41,2.68,1.71,2.08
128,1393400,USA USL Championship,2021,2021-06-25 21:30:00,0,Rio Grande Valley,Tulsa Roughnecks,1,2,3,['90+2'],"['22', '60']",1.75,3.6,3.8,1.75,1.97,1.75,1.95
129,1393401,USA USL Championship,2021,2021-06-25 22:00:00,0,Colorado Springs,New Mexico United,3,1,4,"['59', '69', '82']",['19'],2.25,3.5,2.63,1.8,2.0,1.67,2.14
130,1393402,USA USL Championship,2021,2021-06-25 23:30:00,0,Las Vegas Lights,San Diego Loyal,1,2,3,['62'],"['7', '74']",3.1,3.75,1.95,1.65,2.2,1.59,2.29
131,1393403,USA USL Championship,2021,2021-06-26 20:00:00,0,Charleston Battery,Loudoun United,3,0,3,"['16', '35', '60']",[],1.73,3.75,3.75,1.58,2.38,1.69,2.12
132,1393404,USA USL Championship,2021,2021-06-26 20:00:00,0,Hartford Athletic,Tampa Bay Rowdies,0,1,1,[],['33'],3.1,3.6,1.95,2.0,1.8,1.79,1.97
133,1393405,USA USL Championship,2021,2021-06-26 20:30:00,0,Miami FC,Charlotte Independence,2,1,3,"['18', '76']",['32'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1393406,USA USL Championship,2021,2021-06-26 20:30:00,0,Louisville City,Indy Eleven,3,3,6,"['6', '14', '78']","['9', '20', '41']",1.7,3.8,4.75,1.88,1.92,1.86,1.89
135,1393407,USA USL Championship,2021,2021-06-26 21:30:00,0,Memphis 901,Sporting KC II,2,3,5,"['58', '64']","['8', '55', '72']",1.7,3.75,4.0,1.65,2.24,1.66,2.16
136,1393408,USA USL Championship,2021,2021-06-26 23:00:00,0,Real Monarchs,San Antonio,1,1,2,['40'],['77'],4.0,3.4,1.75,1.85,1.95,1.8,1.96
137,1393409,USA USL Championship,2021,2021-06-26 23:30:00,0,Oakland Roots,Austin Bold,0,0,0,[],[],2.05,3.6,2.88,1.72,2.12,1.73,2.06
138,1393410,USA USL Championship,2021,2021-06-27 00:00:00,0,Sacramento Republic,Phoenix Rising,1,2,3,['72'],"['31', '63']",3.1,3.6,1.95,1.85,1.95,1.77,2.01
139,1393411,USA USL Championship,2021,2021-06-27 17:30:00,0,Tacoma Defiance,LA Galaxy II,2,0,2,"['52', '60']",[],2.8,3.4,2.15,1.57,2.26,1.55,2.39
140,1393412,USA USL Championship,2021,2021-06-27 20:30:00,0,Atlanta United II,OKC Energy,1,2,3,['49'],"['71', '78']",1.85,3.75,3.5,1.9,1.9,1.79,1.98
141,1393413,USA USL Championship,2021,2021-06-29 23:30:00,0,San Diego Loyal,Oakland Roots,1,0,1,['72'],[],1.7,3.75,4.0,1.66,2.22,1.58,2.31
142,1393414,USA USL Championship,2021,2021-06-30 21:30:00,0,Rio Grande Valley,El Paso Locomotive,3,2,5,"['5', '61', '73']","['31', '82']",2.15,3.3,3.1,2.13,1.64,2.1,1.67
143,1393415,USA USL Championship,2021,2021-06-30 21:45:00,0,Loudoun United,Pittsburgh Riverhounds,2,1,3,"['42', '75']",['48'],3.1,3.8,1.95,1.57,2.35,1.52,2.35
144,1393416,USA USL Championship,2021,2021-06-30 23:00:00,0,Real Monarchs,New Mexico United,3,2,5,"['38', '54', '65']","['15', '25']",4.5,3.6,1.65,1.9,1.9,1.82,1.88
