Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
16,England National League,2022/2023,2022-08-13 11:00:00,2,Solihull Moors,Southend United,1,1,2,['12'],['64'],1.77,3.6,3.6,1.87,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,England National League,2022/2023,2022-08-13 11:00:00,2,Maidenhead United,Scunthorpe United,3,2,5,"['27', '36', '45+2']","['48', '88']",2.65,3.1,2.39,1.82,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,England National League,2022/2023,2022-08-13 11:00:00,2,Chesterfield,Aldershot Town,1,0,1,['64'],[],1.51,4.0,4.8,1.61,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,England National League,2022/2023,2022-08-13 11:00:00,2,Halifax Town,Torquay United,0,1,1,[],['45+2'],1.95,3.3,3.3,1.92,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,England National League,2022/2023,2022-08-13 11:00:00,2,Eastleigh,Wealdstone,1,0,1,['59'],[],2.03,3.3,3.05,1.82,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,England National League,2022/2023,2022-08-13 11:00:00,2,Bromley,Altrincham,0,0,0,[],[],1.88,3.35,3.45,1.87,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,England National League,2022/2023,2022-08-13 11:00:00,2,Boreham Wood,Notts County,2,2,4,"['39', '83']","['7', '68']",2.64,3.1,2.38,1.92,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,England National League,2022/2023,2022-08-13 11:00:00,2,Gateshead,Barnet,2,2,4,"['50', '74']","['40', '45+3']",2.1,3.2,3.0,1.64,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,England National League,2022/2023,2022-08-13 13:20:00,2,Oldham Athletic,Dorking Wanderers,3,2,5,"['12', '53', '66']","['82', '86']",1.85,3.45,3.75,1.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,England National League,2022/2023,2022-08-16 15:45:00,3,Maidstone United,Dorking Wanderers,2,4,6,"['34', '51']","['18', '48', '83', '90+3']",2.42,3.36,2.79,1.79,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,England National League,2022/2023,2022-08-16 15:45:00,3,Yeovil Town,Barnet,1,2,3,['81'],"['71', '79']",1.87,3.8,4.01,1.77,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,England National League,2022/2023,2022-08-16 15:45:00,3,Woking,Scunthorpe United,2,0,2,"['4', '56']",[],2.37,3.64,2.88,1.82,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,England National League,2022/2023,2022-08-16 15:45:00,3,Oldham Athletic,Wealdstone,1,2,3,['48'],"['10', '17']",1.62,4.23,5.1,1.76,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,England National League,2022/2023,2022-08-16 15:45:00,3,Maidenhead United,Altrincham,2,0,2,"['13', '89']",[],2.36,3.8,2.79,1.79,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30,England National League,2022/2023,2022-08-16 15:45:00,3,Chesterfield,Wrexham,2,0,2,"['10', '23']",[],3.31,3.78,2.09,1.71,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,England National League,2022/2023,2022-08-16 15:45:00,3,Halifax Town,Southend United,0,0,0,[],[],1.75,3.7,4.85,2.15,1.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,England National League,2022/2023,2022-08-16 15:45:00,3,Eastleigh,Dagenham & Redbridge,1,1,2,['90+3'],['63'],4.13,4.01,1.8,1.8,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,England National League,2022/2023,2022-08-16 15:45:00,3,Bromley,Torquay United,1,0,1,['72'],[],2.4,3.77,2.76,1.68,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,England National League,2022/2023,2022-08-16 15:45:00,3,Boreham Wood,Aldershot Town,1,2,3,['87'],"['14', '62']",1.53,4.26,6.1,1.84,1.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,England National League,2022/2023,2022-08-16 15:45:00,3,Gateshead,Notts County,1,1,2,['46'],['88'],2.9,3.87,2.26,1.68,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,England National League,2022/2023,2022-08-17 15:45:00,3,Solihull Moors,York City,1,1,2,['57'],['65'],1.6,3.85,4.8,1.64,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,England National League,2022/2023,2022-08-20 11:00:00,4,Torquay United,Boreham Wood,0,1,1,[],['3'],2.28,3.25,2.95,2.04,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,England National League,2022/2023,2022-08-20 11:00:00,4,Southend United,Oldham Athletic,1,0,1,['29'],[],2.38,3.35,2.7,1.98,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,England National League,2022/2023,2022-08-20 11:00:00,4,Scunthorpe United,Solihull Moors,3,4,7,"['10', '14', '36']","['42', '44', '85', '87']",3.8,3.85,1.77,1.64,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,England National League,2022/2023,2022-08-20 11:00:00,4,Dorking Wanderers,Gateshead,2,1,3,"['18', '21']",['70'],2.33,3.5,2.65,1.56,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,England National League,2022/2023,2022-08-20 11:00:00,4,Barnet,Woking,2,0,2,"['45', '81']",[],2.55,3.6,2.4,1.68,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,England National League,2022/2023,2022-08-20 11:00:00,4,Wealdstone,Halifax Town,1,0,1,['40'],[],3.1,3.25,2.2,1.98,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,England National League,2022/2023,2022-08-20 11:00:00,4,Altrincham,Yeovil Town,2,2,4,"['40', '90+1']","['9', '72']",2.14,3.15,3.3,1.96,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,England National League,2022/2023,2022-08-20 11:00:00,4,Aldershot Town,Bromley,0,1,1,[],['10'],3.15,3.4,2.1,1.73,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,England National League,2022/2023,2022-08-20 11:00:00,4,York City,Eastleigh,0,1,1,[],['42'],1.9,3.5,3.65,1.8,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,England National League,2022/2023,2022-08-20 11:00:00,4,Dagenham & Redbridge,Maidenhead United,1,0,1,['28'],[],1.65,4.0,4.3,1.66,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,England National League,2022/2023,2022-08-20 11:00:00,4,Wrexham,Maidstone United,5,0,5,"['8', '39', '45+3', '64', '83']",[],1.26,5.3,9.0,1.53,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,England National League,2022/2023,2022-08-20 13:20:00,4,Notts County,Chesterfield,2,2,4,"['60', '64']","['16', '54']",2.38,3.5,2.65,1.71,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49,England National League,2022/2023,2022-08-26 15:45:00,5,Oldham Athletic,Aldershot Town,2,1,3,"['20', '90+5']",['28'],1.7,3.6,3.95,1.82,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,England National League,2022/2023,2022-08-26 15:45:00,5,Chesterfield,Barnet,3,1,4,"['2', '34', '73']",['17'],1.53,3.95,4.7,1.57,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,England National League,2022/2023,2022-08-27 11:00:00,5,Solihull Moors,Dorking Wanderers,3,0,3,"['16', '22', '90+2']",[],1.6,4.1,4.7,1.6,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,England National League,2022/2023,2022-08-27 11:00:00,5,Maidstone United,Torquay United,1,0,1,['87'],[],2.36,3.4,2.75,1.75,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,England National League,2022/2023,2022-08-27 11:00:00,5,Maidenhead United,York City,0,1,1,[],['11'],2.03,3.5,3.3,1.79,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,England National League,2022/2023,2022-08-27 11:00:00,5,Yeovil Town,Dagenham & Redbridge,1,0,1,['33'],[],2.95,3.4,2.24,1.83,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,England National League,2022/2023,2022-08-27 11:00:00,5,Halifax Town,Notts County,1,4,5,['83'],"['42', '45+2', '60', '86']",2.75,3.3,2.42,1.97,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,England National League,2022/2023,2022-08-27 11:00:00,5,Eastleigh,Southend United,2,1,3,"['77', '90+6']",['22'],2.55,3.2,2.7,2.2,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,England National League,2022/2023,2022-08-27 11:00:00,5,Bromley,Scunthorpe United,1,0,1,['53'],[],1.76,3.65,4.2,1.83,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,England National League,2022/2023,2022-08-27 11:00:00,5,Boreham Wood,Altrincham,1,1,2,['48'],['45+3'],1.82,3.5,4.1,1.97,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,England National League,2022/2023,2022-08-27 11:00:00,5,Gateshead,Wealdstone,0,1,1,[],['44'],2.0,3.6,3.35,1.7,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,England National League,2022/2023,2022-08-27 13:20:00,5,Woking,Wrexham,2,3,5,"['47', '85']","['35', '68', '80']",3.75,3.6,1.87,1.91,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,England National League,2022/2023,2022-08-29 11:00:00,6,York City,Oldham Athletic,1,1,2,['72'],['47'],2.83,3.45,2.14,1.7,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,England National League,2022/2023,2022-08-29 11:00:00,6,Wealdstone,Yeovil Town,0,0,0,[],[],2.55,3.25,2.8,2.0,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,England National League,2022/2023,2022-08-29 11:00:00,6,Torquay United,Woking,1,3,4,['65'],"['73', '76', '80']",2.15,3.5,3.25,1.88,1.71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,England National League,2022/2023,2022-08-29 11:00:00,6,Southend United,Maidenhead United,2,0,2,"['24', '52']",[],1.8,3.75,4.33,1.9,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65,England National League,2022/2023,2022-08-29 11:00:00,6,Scunthorpe United,Halifax Town,0,2,2,[],"['39', '88']",2.45,3.3,2.75,1.9,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,England National League,2022/2023,2022-08-29 11:00:00,6,Notts County,Solihull Moors,1,0,1,['65'],[],2.3,3.5,2.9,1.7,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,England National League,2022/2023,2022-08-29 11:00:00,6,Dorking Wanderers,Boreham Wood,1,4,5,['8'],"['64', '65', '90+2', '90+6']",2.4,3.5,2.7,1.67,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,England National League,2022/2023,2022-08-29 11:00:00,6,Dagenham & Redbridge,Bromley,4,1,5,"['11', '23', '42', '61']",['67'],2.15,3.5,3.2,1.88,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,England National League,2022/2023,2022-08-29 11:00:00,6,Altrincham,Chesterfield,1,2,3,['45+2'],"['46', '50']",3.65,3.3,1.95,1.92,1.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,England National League,2022/2023,2022-08-29 11:00:00,6,Aldershot Town,Maidstone United,1,3,4,['55'],"['49', '51', '54']",2.75,3.25,2.3,1.82,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,England National League,2022/2023,2022-08-29 13:15:00,6,Barnet,Eastleigh,3,1,4,"['28', '37', '55']",['83'],1.91,3.75,3.75,1.75,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,England National League,2022/2023,2022-08-30 15:45:00,6,Wrexham,Gateshead,3,1,4,"['2', '10', '79']",['26'],1.32,5.25,7.75,1.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,England National League,2022/2023,2022-09-03 11:00:00,7,Yeovil Town,York City,0,1,1,[],['79'],2.15,3.2,3.2,2.15,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,England National League,2022/2023,2022-09-03 11:00:00,7,Southend United,Torquay United,1,2,3,['86'],"['4', '61']",1.96,3.15,3.45,2.3,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,England National League,2022/2023,2022-09-03 11:00:00,7,Solihull Moors,Altrincham,5,1,6,"['20', '42', '48', '73', '90+3']",['35'],1.53,3.95,4.7,1.68,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,England National League,2022/2023,2022-09-03 11:00:00,7,Scunthorpe United,Boreham Wood,0,2,2,[],"['59', '62']",2.45,3.18,2.55,1.89,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,England National League,2022/2023,2022-09-03 11:00:00,7,Maidenhead United,Halifax Town,1,1,2,['45+1'],['62'],2.72,3.2,2.26,2.15,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,England National League,2022/2023,2022-09-03 11:00:00,7,Oldham Athletic,Chesterfield,0,2,2,[],"['1', '8']",2.58,3.34,2.34,1.85,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,England National League,2022/2023,2022-09-03 11:00:00,7,Dorking Wanderers,Wrexham,0,5,5,[],"['20', '24', '35', '49', '76']",4.27,3.7,1.64,1.68,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,England National League,2022/2023,2022-09-03 11:00:00,7,Dagenham & Redbridge,Notts County,0,5,5,[],"['18', '40', '45+1', '74', '76']",2.6,3.3,2.31,1.97,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,England National League,2022/2023,2022-09-03 11:00:00,7,Bromley,Eastleigh,2,1,3,"['43', '59']",['2'],1.88,3.35,3.45,1.97,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,England National League,2022/2023,2022-09-03 11:00:00,7,Aldershot Town,Barnet,3,1,4,"['25', '90', '90+3']",['34'],2.72,3.5,2.14,1.62,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,England National League,2022/2023,2022-09-03 11:00:00,7,Gateshead,Maidstone United,4,1,5,"['10', '29', '73', '76']",['87'],2.07,3.55,2.86,1.76,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,England National League,2022/2023,2022-09-04 08:00:00,7,Wealdstone,Woking,1,1,2,['10'],['14'],2.58,3.14,2.45,1.9,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,England National League,2022/2023,2022-09-13 15:45:00,9,Maidstone United,Wealdstone,1,1,2,['80'],['90'],2.0,3.35,3.45,1.81,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,England National League,2022/2023,2022-09-13 15:45:00,9,Halifax Town,Gateshead,2,0,2,"['51', '55']",[],2.1,3.35,3.25,1.74,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,England National League,2022/2023,2022-09-13 15:45:00,9,Eastleigh,Yeovil Town,1,1,2,['72'],['7'],2.12,3.05,3.35,2.07,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,England National League,2022/2023,2022-09-13 15:45:00,9,Chesterfield,Southend United,3,2,5,"['19', '63', '69']","['33', '46']",1.73,3.74,4.58,1.93,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,England National League,2022/2023,2022-09-13 15:45:00,9,Boreham Wood,Maidenhead United,1,0,1,['57'],[],1.81,3.62,4.23,1.95,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,England National League,2022/2023,2022-09-13 15:45:00,9,Barnet,Dorking Wanderers,0,1,1,[],['32'],2.15,3.8,2.98,1.61,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,England National League,2022/2023,2022-09-13 15:45:00,9,Altrincham,Scunthorpe United,2,2,4,"['45+5', '81']","['65', '69']",2.02,3.58,3.45,1.8,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,England National League,2022/2023,2022-09-13 15:45:00,9,Torquay United,Solihull Moors,1,4,5,['9'],"['13', '28', '56', '90+2']",3.94,3.87,1.81,1.61,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,England National League,2022/2023,2022-09-13 15:45:00,9,Woking,Oldham Athletic,3,0,3,"['19', '27', '55']",[],1.85,3.6,3.7,1.72,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,England National League,2022/2023,2022-09-13 15:45:00,9,Notts County,Aldershot Town,2,0,2,"['52', '64']",[],1.29,4.6,8.0,1.57,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,England National League,2022/2023,2022-09-13 15:45:00,9,York City,Bromley,2,1,3,"['63', '90+4']",['38'],2.43,3.46,2.75,1.78,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,England National League,2022/2023,2022-09-13 15:45:00,9,Wrexham,Dagenham & Redbridge,4,1,5,"['25', '45+1', '73', '75']",['90+6'],1.36,4.33,6.5,1.65,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,England National League,2022/2023,2022-09-17 11:00:00,10,Bromley,Maidstone United,3,0,3,"['15', '43', '48']",[],1.82,3.7,3.85,1.77,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,England National League,2022/2023,2022-09-17 11:00:00,10,Dorking Wanderers,Notts County,3,1,4,"['19', '90+3', '90+8']",['50'],4.15,3.95,1.6,1.73,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99,England National League,2022/2023,2022-09-17 11:00:00,10,Gateshead,Boreham Wood,1,1,2,['15'],['51'],2.48,3.45,2.59,1.82,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,England National League,2022/2023,2022-09-17 11:00:00,10,Maidenhead United,Woking,1,0,1,['75'],[],2.78,3.35,2.16,1.86,1.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,England National League,2022/2023,2022-09-17 11:00:00,10,Solihull Moors,Barnet,1,1,2,['31'],['3'],1.39,4.5,5.5,1.61,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,England National League,2022/2023,2022-09-17 11:00:00,10,Oldham Athletic,Eastleigh,3,2,5,"['3', '65', '89']","['29', '39']",2.06,3.35,2.99,1.9,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,England National League,2022/2023,2022-09-17 11:00:00,10,Scunthorpe United,York City,1,1,2,['88'],['23'],2.64,3.4,2.23,1.84,1.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104,England National League,2022/2023,2022-09-17 11:00:00,10,Dagenham & Redbridge,Altrincham,4,1,5,"['26', '34', '65', '69']",['78'],1.78,3.55,3.65,1.67,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105,England National League,2022/2023,2022-09-17 11:00:00,10,Wealdstone,Torquay United,1,1,2,['67'],['2'],2.07,3.35,2.95,1.88,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106,England National League,2022/2023,2022-09-17 11:00:00,10,Southend United,Wrexham,0,0,0,[],[],3.95,3.6,1.7,1.68,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,England National League,2022/2023,2022-09-17 11:00:00,10,Yeovil Town,Chesterfield,2,2,4,"['4', '80']","['8', '88']",4.1,3.55,1.68,1.86,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108,England National League,2022/2023,2022-09-17 13:20:00,10,Aldershot Town,Halifax Town,5,1,6,"['26', '40', '50', '69', '86']",['37'],2.64,3.3,2.29,1.99,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,England National League,2022/2023,2022-09-24 11:00:00,11,Altrincham,Aldershot Town,1,0,1,['77'],[],1.93,3.4,3.5,1.95,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,England National League,2022/2023,2022-09-24 11:00:00,11,Bromley,Oldham Athletic,3,0,3,"['33', '39', '60']",[],1.78,3.6,3.9,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,England National League,2022/2023,2022-09-24 11:00:00,11,Dagenham & Redbridge,Barnet,5,4,9,"['21', '23', '54', '60', '90+2']","['15', '18', '48', '71']",1.73,3.7,4.0,1.61,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,England National League,2022/2023,2022-09-24 11:00:00,11,Eastleigh,Halifax Town,1,0,1,['23'],[],2.15,3.3,3.1,1.91,1.81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,England National League,2022/2023,2022-09-24 11:00:00,11,Maidenhead United,Gateshead,0,1,1,[],['21'],2.6,3.25,2.45,2.2,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,England National League,2022/2023,2022-09-24 11:00:00,11,Maidstone United,Chesterfield,1,2,3,['88'],"['82', '90+3']",3.6,3.5,1.88,1.8,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115,England National League,2022/2023,2022-09-24 11:00:00,11,Scunthorpe United,Dorking Wanderers,3,2,5,"['51', '69', '84']","['11', '34']",2.5,3.4,2.5,1.6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116,England National League,2022/2023,2022-09-24 11:00:00,11,Wealdstone,Southend United,0,1,1,[],['63'],2.45,3.25,2.6,2.1,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,England National League,2022/2023,2022-09-24 11:00:00,11,Wrexham,Torquay United,6,0,6,"['11', '30', '43', '72', '81', '90+1']",[],1.26,5.5,9.25,1.6,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118,England National League,2022/2023,2022-09-24 11:00:00,11,York City,Notts County,1,3,4,['35'],"['5', '43', '79']",3.75,3.4,1.85,1.91,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
