Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
12,1184104,Brazil Copa do Nordeste,2021,2021-02-28 18:00:00,1,CSA,Treze,1,1,2,['49'],['87'],1.3,4.0,7.0,1.95,1.67,2.25,1.5
13,1184106,Brazil Copa do Nordeste,2021,2021-02-28 18:00:00,1,Salgueiro,Bahia,2,3,5,"['86', '90+1']","['18', '61', '73']",2.45,2.9,2.55,2.15,1.54,1.95,1.69
14,1184107,Brazil Copa do Nordeste,2021,2021-02-28 20:00:00,1,Sport Recife,Sampaio Corrêa,1,1,2,['59'],['73'],1.45,3.4,2.45,2.2,1.65,2.0,1.78
15,1184109,Brazil Copa do Nordeste,2021,2021-03-01 21:30:00,1,ABC,Ceará,1,1,2,['13'],['34'],2.9,3.5,1.32,2.25,1.62,1.95,1.75
16,1184108,Brazil Copa do Nordeste,2021,2021-03-03 19:30:00,1,Fortaleza,CRB,1,0,1,['45'],[],1.51,3.35,5.25,2.4,1.53,2.3,1.55
17,1184110,Brazil Copa do Nordeste,2021,2021-03-06 16:00:00,2,Ceará,Vitória,3,1,4,"['64', '88', '90+3']",['78'],1.25,3.4,3.3,2.15,1.67,2.1,1.7
18,1184111,Brazil Copa do Nordeste,2021,2021-03-06 16:00:00,2,CRB,Sport Recife,2,0,2,"['45+3', '90+3']",[],1.27,3.3,3.2,2.3,1.6,2.1,1.68
19,1184113,Brazil Copa do Nordeste,2021,2021-03-06 18:15:00,2,Treze,Altos,1,0,1,['31'],[],2.1,3.0,1.6,2.35,1.57,2.04,1.74
20,1184112,Brazil Copa do Nordeste,2021,2021-03-06 18:15:00,2,Bahia,Botafogo PB,1,1,2,['90+1'],['16'],1.09,4.2,5.5,2.25,1.62,2.55,1.49
21,1184114,Brazil Copa do Nordeste,2021,2021-03-06 20:30:00,2,Sampaio Corrêa,Fortaleza,0,2,2,[],"['46', '86']",3.75,3.1,1.95,2.3,1.6,0.0,0.0
22,1184116,Brazil Copa do Nordeste,2021,2021-03-07 15:30:00,2,4 de Julho,Salgueiro,1,0,1,['90'],[],1.58,3.0,2.15,2.35,1.57,2.05,1.73
23,1184115,Brazil Copa do Nordeste,2021,2021-03-07 16:00:00,2,Santa Cruz,ABC,0,1,1,[],['83'],1.3,3.4,3.05,2.35,1.57,2.15,1.67
24,1184117,Brazil Copa do Nordeste,2021,2021-03-07 20:00:00,2,Confiança,CSA,2,2,4,"['67', '90+6']","['45+2', '78']",2.0,3.3,1.68,2.6,1.48,2.16,1.66
25,1184125,Brazil Copa do Nordeste,2021,2021-03-11 18:00:00,3,Salgueiro,Santa Cruz,1,0,1,['4'],[],3.0,3.1,2.2,2.38,1.57,1.91,1.74
26,1184118,Brazil Copa do Nordeste,2021,2021-03-13 16:00:00,3,Vitória,Bahia,1,0,1,['58'],[],2.75,3.4,1.35,1.9,1.9,1.89,1.87
27,1184119,Brazil Copa do Nordeste,2021,2021-03-13 16:00:00,3,Altos,Ceará,0,0,0,[],[],2.95,3.6,1.32,2.0,1.8,1.86,1.9
28,1184120,Brazil Copa do Nordeste,2021,2021-03-13 18:15:00,3,Fortaleza,Treze,1,1,2,['73'],['33'],1.08,4.33,5.75,2.05,1.75,2.5,1.48
29,1184121,Brazil Copa do Nordeste,2021,2021-03-13 18:15:00,3,ABC,Confiança,1,1,2,['15'],['68'],1.62,3.3,2.1,2.6,1.48,2.26,1.61
30,1184122,Brazil Copa do Nordeste,2021,2021-03-13 20:30:00,3,Botafogo PB,Sampaio Corrêa,1,1,2,['45+2'],['10'],1.55,3.0,2.2,3.1,1.36,2.49,1.51
31,1184124,Brazil Copa do Nordeste,2021,2021-03-14 18:00:00,3,CSA,CRB,1,1,2,['21'],['71'],1.7,3.1,1.95,2.6,1.48,2.1,1.7
32,1184123,Brazil Copa do Nordeste,2021,2021-03-17 18:00:00,3,Sport Recife,4 de Julho,1,1,2,['45+3'],['16'],1.3,4.25,7.0,1.95,1.67,2.2,1.54
33,1184130,Brazil Copa do Nordeste,2021,2021-03-20 15:45:00,4,4 de Julho,Altos,0,2,2,[],"['62', '70']",2.15,3.1,1.58,2.4,1.53,2.05,1.73
34,1184126,Brazil Copa do Nordeste,2021,2021-03-20 16:00:00,4,Ceará,Fortaleza,0,0,0,[],[],1.55,3.0,2.3,2.6,1.48,2.05,1.7
35,1184127,Brazil Copa do Nordeste,2021,2021-03-20 16:00:00,4,Bahia,Sport Recife,4,0,4,"['28', '45+4', '63', '79']",[],1.4,3.2,2.6,2.4,1.53,2.15,1.67
36,1184132,Brazil Copa do Nordeste,2021,2021-03-20 18:15:00,4,Santa Cruz,CSA,1,2,3,['87'],"['5', '53']",2.0,3.2,1.65,2.35,1.57,2.05,1.73
37,1184129,Brazil Copa do Nordeste,2021,2021-03-20 18:15:00,4,Confiança,Salgueiro,0,0,0,[],[],1.38,3.25,2.7,2.7,1.44,2.25,1.61
38,1184128,Brazil Copa do Nordeste,2021,2021-03-20 20:30:00,4,Sampaio Corrêa,Vitória,1,1,2,['17'],['25'],1.95,3.4,1.68,2.5,1.5,2.16,1.66
39,1184131,Brazil Copa do Nordeste,2021,2021-03-21 18:00:00,4,Treze,ABC,0,2,2,[],"['10', '72']",2.2,2.79,3.02,2.38,1.51,2.1,1.59
40,1184133,Brazil Copa do Nordeste,2021,2021-03-21 20:00:00,4,CRB,Botafogo PB,2,1,3,"['39', '48']",['3'],1.27,3.2,3.2,2.6,1.48,2.4,1.54
41,1184138,Brazil Copa do Nordeste,2021,2021-03-23 15:45:00,5,Altos,Sampaio Corrêa,0,1,1,[],['5'],3.58,3.16,1.81,2.04,1.78,1.8,1.8
42,1184135,Brazil Copa do Nordeste,2021,2021-03-23 19:00:00,5,Sport Recife,Confiança,0,1,1,[],['23'],1.65,3.15,4.55,2.05,1.59,2.05,1.65
43,1184136,Brazil Copa do Nordeste,2021,2021-03-23 21:30:00,5,Fortaleza,Santa Cruz,0,1,1,[],['69'],1.06,5.5,7.5,2.05,1.75,3.0,1.34
44,1184137,Brazil Copa do Nordeste,2021,2021-03-23 21:30:00,5,CSA,Bahia,2,0,2,"['29', '36']",[],2.6,3.3,1.44,2.35,1.57,2.05,1.7
45,1184139,Brazil Copa do Nordeste,2021,2021-03-24 19:30:00,5,Vitória,CRB,1,1,2,['78'],['72'],2.15,3.1,2.75,2.12,1.64,2.03,1.75
46,1184140,Brazil Copa do Nordeste,2021,2021-03-24 19:30:00,5,Salgueiro,Treze,1,0,1,['22'],[],1.95,2.8,3.75,2.35,1.47,2.1,1.59
47,1184141,Brazil Copa do Nordeste,2021,2021-03-25 21:00:00,5,Botafogo PB,Ceará,1,1,2,['34'],['57'],3.9,3.6,1.22,2.6,1.48,2.61,1.46
48,1184144,Brazil Copa do Nordeste,2021,2021-03-27 15:45:00,6,4 de Julho,Fortaleza,1,2,3,['30'],"['26', '28']",5.25,4.0,1.1,2.1,1.7,2.7,1.44
49,1184143,Brazil Copa do Nordeste,2021,2021-03-27 16:00:00,6,Confiança,Vitória,0,0,0,[],[],1.78,2.88,1.85,2.4,1.53,2.03,1.75
50,1184146,Brazil Copa do Nordeste,2021,2021-03-28 16:00:00,6,Bahia,Altos,5,0,5,"['6', '8', '21', '45+6', '61']",[],1.11,4.33,5.5,1.95,1.85,2.1,1.65
51,1184145,Brazil Copa do Nordeste,2021,2021-03-29 19:30:00,6,Sampaio Corrêa,Salgueiro,3,2,5,"['13', '52', '71']","['50', '72']",1.42,3.7,5.75,2.15,1.54,2.45,1.43
52,1184148,Brazil Copa do Nordeste,2021,2021-03-30 19:30:00,6,CRB,ABC,2,0,2,"['4', '58']",[],1.57,3.75,4.8,1.85,1.85,2.25,1.61
53,1184147,Brazil Copa do Nordeste,2021,2021-03-31 19:30:00,6,Ceará,CSA,2,0,2,"['19', '88']",[],1.75,3.4,4.28,2.1,1.66,2.1,1.7
54,1184142,Brazil Copa do Nordeste,2021,2021-03-31 21:30:00,6,Santa Cruz,Sport Recife,1,2,3,['63'],"['36', '90+7']",2.15,3.0,1.58,2.4,1.53,2.05,1.68
55,1184149,Brazil Copa do Nordeste,2021,2021-04-01 15:30:00,6,Treze,Botafogo PB,1,0,1,['80'],[],2.05,2.88,1.7,2.6,1.48,2.16,1.66
56,1184150,Brazil Copa do Nordeste,2021,2021-04-03 16:00:00,7,Fortaleza,Bahia,2,1,3,"['25', '60']",['45+1'],1.55,3.1,2.2,2.6,1.48,2.15,1.65
57,1184151,Brazil Copa do Nordeste,2021,2021-04-03 16:00:00,7,Sport Recife,Ceará,0,4,4,[],"['31', '34', '77', '90+2']",2.45,3.0,1.45,2.6,1.48,2.2,1.6
58,1184152,Brazil Copa do Nordeste,2021,2021-04-03 18:15:00,7,ABC,Sampaio Corrêa,1,1,2,['59'],['67'],2.0,3.1,1.68,2.5,1.5,2.05,1.7
59,1184153,Brazil Copa do Nordeste,2021,2021-04-03 18:15:00,7,CSA,4 de Julho,2,2,4,"['45', '49']","['18', '55']",1.08,3.8,5.75,2.1,1.7,2.55,1.45
60,1184155,Brazil Copa do Nordeste,2021,2021-04-04 15:45:00,7,Altos,Santa Cruz,2,0,2,"['35', '48']",[],1.45,3.4,2.4,1.95,1.85,1.8,1.96
61,1184156,Brazil Copa do Nordeste,2021,2021-04-04 16:00:00,7,Salgueiro,CRB,1,1,2,['86'],['84'],2.35,3.1,1.5,2.25,1.62,2.06,1.73
62,1184154,Brazil Copa do Nordeste,2021,2021-04-04 18:00:00,7,Vitória,Treze,3,1,4,"['11', '57', '90+6']",['68'],1.17,3.2,4.05,2.3,1.6,2.2,1.64
63,1184157,Brazil Copa do Nordeste,2021,2021-04-05 19:30:00,7,Botafogo PB,Confiança,0,0,0,[],[],1.95,3.2,1.75,2.25,1.62,1.95,1.81
64,1184134,Brazil Copa do Nordeste,2021,2021-04-07 19:30:00,5,ABC,4 de Julho,2,2,4,"['19', '34']","['46', '90+5']",1.32,3.4,2.85,2.1,1.7,2.0,1.77
65,1184158,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,4 de Julho,Vitória,1,1,2,['17'],['75'],2.8,3.0,1.35,2.3,1.6,2.0,1.73
66,1184159,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Bahia,ABC,2,1,3,"['53', '66']",['6'],1.1,4.5,5.25,1.85,1.95,2.1,1.65
67,1184160,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Ceará,Salgueiro,3,0,3,"['30', '64', '90']",[],1.12,4.2,4.9,1.8,2.0,2.04,1.69
68,1184162,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Confiança,Fortaleza,0,1,1,[],['38'],1.85,3.1,1.78,2.35,1.57,2.1,1.7
69,1184163,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Treze,Sport Recife,2,2,4,"['34', '80']","['7', '14']",1.4,3.3,2.6,2.3,1.6,1.9,1.8
70,1184164,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,Sampaio Corrêa,CSA,0,0,0,[],[],1.75,3.0,1.88,2.3,1.6,1.94,1.77
71,1184165,Brazil Copa do Nordeste,2021,2021-04-10 16:00:00,8,CRB,Altos,1,1,2,['49'],['74'],1.24,3.6,3.4,2.15,1.67,2.0,1.72
72,1184161,Brazil Copa do Nordeste,2021,2021-04-10 18:15:00,8,Santa Cruz,Botafogo PB,0,1,1,[],['79'],1.78,3.2,1.88,2.7,1.44,2.2,1.64
73,1209402,Brazil Copa do Nordeste,2021,2021-04-17 16:00:00,0,Fortaleza,CSA,2,1,3,"['16', '66']",['43'],1.2,3.3,3.8,2.5,1.5,2.3,1.59
74,1209403,Brazil Copa do Nordeste,2021,2021-04-17 16:00:00,0,Bahia,CRB,4,0,4,"['14', '43', '58', '70']",[],1.22,3.5,3.55,2.0,1.8,2.0,1.77
75,1209404,Brazil Copa do Nordeste,2021,2021-04-17 18:30:00,0,Vitória,Altos,2,1,3,"['22', '90']",['26'],1.13,3.6,4.6,2.35,1.57,2.38,1.55
76,1209405,Brazil Copa do Nordeste,2021,2021-04-18 16:00:00,0,Ceará,Sampaio Corrêa,3,0,3,"['73', '76', '79']",[],1.1,4.0,5.75,2.2,1.65,2.55,1.45
77,1222402,Brazil Copa do Nordeste,2021,2021-04-24 16:00:00,0,Ceará,Vitória,2,0,2,"['20', '41']",[],1.13,3.75,4.7,2.08,1.73,2.35,1.57
78,1222403,Brazil Copa do Nordeste,2021,2021-04-24 20:30:00,0,Fortaleza,Bahia,0,0,0,[],[],1.75,3.1,1.9,2.0,1.8,1.91,1.85
79,1222987,Brazil Copa do Nordeste,2021,2021-05-01 16:00:00,0,Bahia,Ceará,0,1,1,[],['90+3'],1.65,3.0,2.05,2.15,1.67,1.85,1.88
80,1222986,Brazil Copa do Nordeste,2021,2021-05-08 16:00:00,0,Ceará,Bahia,1,2,3,['84'],"['64', '71']",1.65,3.0,2.05,2.6,1.48,2.11,1.7
