Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
55,USA USL Championship,2021,2021-05-26 22:00:00,0,Austin Bold,Real Monarchs,2,0,2,"['40', '90+4']",[],1.55,4.0,5.25,1.65,1.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,USA USL Championship,2021,2021-05-28 20:00:00,0,New York RB II,Pittsburgh Riverhounds,0,3,3,[],"['22', '29', '50']",3.6,3.6,1.83,1.48,1.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,USA USL Championship,2021,2021-05-29 20:30:00,0,Miami FC,Charlotte Independence,2,1,3,"['23', '74']",['57'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,USA USL Championship,2021,2021-05-29 20:30:00,0,Louisville City,Indy Eleven,1,2,3,['45'],"['63', '89']",1.8,3.75,3.6,1.95,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59,USA USL Championship,2021,2021-05-29 21:30:00,0,San Antonio,Rio Grande Valley,1,1,2,['40'],['89'],1.62,3.75,4.33,1.65,1.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,USA USL Championship,2021,2021-05-29 21:30:00,0,OKC Energy,Memphis 901,0,0,0,[],[],2.63,3.3,2.25,1.9,1.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,USA USL Championship,2021,2021-05-29 22:30:00,0,New Mexico United,Loudoun United,0,1,1,[],['40'],1.4,4.5,5.75,1.4,1.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,USA USL Championship,2021,2021-05-29 23:00:00,0,Orange County SC,LA Galaxy II,3,4,7,"['33', '58', '67']","['4', '13', '39', '88']",1.95,3.5,3.3,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,USA USL Championship,2021,2021-05-29 23:30:00,0,San Diego Loyal,Las Vegas Lights,2,1,3,"['56', '87']",['17'],1.4,4.33,6.0,1.6,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,USA USL Championship,2021,2021-05-29 23:30:00,0,Sacramento Republic,Phoenix Rising,0,1,1,[],['62'],2.9,3.4,2.1,1.7,1.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,USA USL Championship,2021,2021-05-30 16:30:00,0,Atlanta United II,Birmingham Legion,0,1,1,[],['90+3'],2.45,3.5,2.4,1.73,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,USA USL Championship,2021,2021-05-30 18:00:00,0,Sporting KC II,El Paso Locomotive,0,0,0,[],[],4.3,3.5,1.7,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,USA USL Championship,2021,2021-06-02 20:00:00,0,New York RB II,Tampa Bay Rowdies,0,1,1,[],['32'],4.33,4.0,1.57,1.65,1.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,USA USL Championship,2021,2021-06-02 20:00:00,0,Loudoun United,Pittsburgh Riverhounds,2,3,5,"['50', '70']","['18', '41', '58']",4.0,3.75,1.67,1.73,1.72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69,USA USL Championship,2021,2021-06-02 20:00:00,0,Indy Eleven,OKC Energy,1,1,2,['42'],['69'],1.33,4.5,7.5,1.85,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,USA USL Championship,2021,2021-06-02 21:00:00,0,Sporting KC II,Tulsa Roughnecks,4,1,5,"['45+3', '49', '54', '73']",['14'],3.0,3.5,2.05,1.73,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,USA USL Championship,2021,2021-06-03 00:00:00,0,Sacramento Republic,Oakland Roots,3,3,6,"['19', '60', '68']","['26', '40', '66']",1.57,3.8,4.5,1.73,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72,USA USL Championship,2021,2021-06-03 22:00:00,0,Austin Bold,El Paso Locomotive,0,1,1,[],['56'],2.25,3.6,2.55,1.8,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,USA USL Championship,2021,2021-06-04 23:00:00,0,Real Monarchs,New Mexico United,0,1,1,[],['82'],3.2,3.25,2.05,2.0,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,USA USL Championship,2021,2021-06-05 20:00:00,0,Hartford Athletic,New York RB II,7,0,7,"['15', '45+2', '45+3', '50', '59', '65', '71']",[],1.7,4.0,3.75,1.53,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,USA USL Championship,2021,2021-06-05 20:00:00,0,Indy Eleven,Memphis 901,1,2,3,['90+6'],"['3', '35']",1.5,4.2,5.0,1.75,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,USA USL Championship,2021,2021-06-05 20:00:00,0,Charlotte Independence,Tampa Bay Rowdies,1,0,1,['25'],[],3.0,3.75,2.0,2.0,1.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,USA USL Championship,2021,2021-06-05 21:00:00,0,Colorado Springs,San Antonio,1,1,2,['6'],['88'],3.5,3.8,1.75,1.85,1.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,USA USL Championship,2021,2021-06-05 23:30:00,0,Las Vegas Lights,Tacoma Defiance,2,0,2,"['19', '74']",[],3.6,3.75,1.75,1.36,1.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,USA USL Championship,2021,2021-06-05 23:30:00,0,Phoenix Rising,San Diego Loyal,2,2,4,"['90+1', '90+7']","['19', '71']",1.25,5.0,8.5,1.4,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,USA USL Championship,2021,2021-06-06 00:00:00,0,Sacramento Republic,Orange County SC,1,3,4,['60'],"['22', '49', '87']",1.95,3.6,3.0,1.8,1.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,USA USL Championship,2021,2021-06-06 18:00:00,0,Birmingham Legion,Tulsa Roughnecks,2,1,3,"['30', '75']",['84'],1.67,3.75,4.0,1.7,1.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,USA USL Championship,2021,2021-06-06 19:00:00,0,Pittsburgh Riverhounds,Austin Bold,0,1,1,[],['1'],1.7,3.4,4.75,1.7,1.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,USA USL Championship,2021,2021-06-06 19:30:00,0,Miami FC,Rio Grande Valley,2,4,6,"['15', '19']","['51', '66', '69', '90+6']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,USA USL Championship,2021,2021-06-06 20:30:00,0,Atlanta United II,Louisville City,1,0,1,['27'],[],4.2,4.0,1.6,1.6,1.66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,USA USL Championship,2021,2021-06-08 20:00:00,0,Loudoun United,Charleston Battery,0,1,1,[],['73'],2.7,3.41,2.47,1.8,1.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,USA USL Championship,2021,2021-06-09 20:30:00,0,Atlanta United II,Sporting KC II,2,2,4,"['67', '74']","['61', '69']",2.0,3.3,3.3,1.61,1.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,USA USL Championship,2021,2021-06-09 22:00:00,0,El Paso Locomotive,Indy Eleven,2,0,2,"['2', '49']",[],2.3,3.4,2.6,2.14,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,USA USL Championship,2021,2021-06-09 23:00:00,0,Real Monarchs,Sacramento Republic,2,0,2,"['22', '41']",[],2.7,3.3,2.3,2.21,1.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,USA USL Championship,2021,2021-06-09 23:00:00,0,Orange County SC,San Diego Loyal,1,1,2,['50'],['14'],2.0,3.6,3.1,1.7,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,USA USL Championship,2021,2021-06-11 20:30:00,0,Tampa Bay Rowdies,Loudoun United,2,1,3,"['34', '85']",['4'],1.29,5.25,7.5,1.54,1.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91,USA USL Championship,2021,2021-06-11 23:30:00,0,Las Vegas Lights,San Antonio,1,1,2,['82'],['9'],3.5,4.0,1.8,1.54,1.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92,USA USL Championship,2021,2021-06-12 20:00:00,0,Pittsburgh Riverhounds,Miami FC,1,1,2,['9'],['45+3'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,USA USL Championship,2021,2021-06-12 20:30:00,0,Louisville City,Memphis 901,3,0,3,"['58', '68', '70']",[],1.45,3.75,6.5,1.66,1.72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,USA USL Championship,2021,2021-06-12 21:00:00,0,Rio Grande Valley,Real Monarchs,1,0,1,['60'],[],1.83,3.3,3.8,1.95,1.84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,USA USL Championship,2021,2021-06-12 21:30:00,0,OKC Energy,Birmingham Legion,1,2,3,['73'],"['3', '83']",3.75,3.1,1.91,2.13,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96,USA USL Championship,2021,2021-06-12 22:30:00,0,New Mexico United,Austin Bold,0,0,0,[],[],1.95,3.5,3.2,2.01,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,USA USL Championship,2021,2021-06-12 22:30:00,0,El Paso Locomotive,Colorado Springs,1,1,2,['12'],['73'],1.57,3.75,5.25,1.83,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,USA USL Championship,2021,2021-06-12 23:00:00,0,Orange County SC,Oakland Roots,1,0,1,['45'],[],1.8,3.8,3.3,1.59,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,USA USL Championship,2021,2021-06-12 23:30:00,0,San Diego Loyal,LA Galaxy II,2,1,3,"['75', '84']",['61'],2.15,3.5,2.7,1.9,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,USA USL Championship,2021,2021-06-12 23:30:00,0,Phoenix Rising,Tacoma Defiance,3,0,3,"['40', '55', '80']",[],1.25,4.5,10.0,1.57,1.86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,USA USL Championship,2021,2021-06-13 20:00:00,0,Charlotte Independence,Hartford Athletic,3,2,5,"['73', '80', '83']","['50', '74']",2.55,3.7,2.55,2.04,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102,USA USL Championship,2021,2021-06-15 21:00:00,0,Indy Eleven,Pittsburgh Riverhounds,0,1,1,[],['37'],1.85,3.4,3.8,2.03,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,USA USL Championship,2021,2021-06-16 20:30:00,0,Louisville City,Birmingham Legion,2,0,2,"['25', '48']",[],1.5,4.5,4.75,1.81,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,USA USL Championship,2021,2021-06-16 21:00:00,0,Rio Grande Valley,Austin Bold,1,2,3,['21'],"['55', '90+6']",2.15,3.2,2.9,2.01,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,USA USL Championship,2021,2021-06-16 21:00:00,0,Tulsa Roughnecks,Sporting KC II,4,3,7,"['42', '45', '62', '72']","['7', '87', '90+4']",1.65,3.75,4.2,1.57,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,USA USL Championship,2021,2021-06-16 21:00:00,0,New York RB II,Charlotte Independence,3,1,4,"['8', '34', '62']",['69'],3.0,3.75,2.0,1.74,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107,USA USL Championship,2021,2021-06-16 21:30:00,0,Memphis 901,Atlanta United II,1,0,1,['75'],[],1.73,3.6,3.8,1.71,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,USA USL Championship,2021,2021-06-16 22:00:00,0,Colorado Springs,Tacoma Defiance,4,2,6,"['32', '36', '80', '89']","['11', '85']",1.53,4.2,5.0,1.63,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,USA USL Championship,2021,2021-06-16 22:30:00,0,New Mexico United,San Antonio,2,0,2,"['33', '52']",[],1.91,3.3,3.4,1.96,1.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,USA USL Championship,2021,2021-06-16 23:30:00,0,LA Galaxy II,Las Vegas Lights,3,4,7,"['5', '41', '68']","['9', '13', '61', '63']",1.53,4.0,5.0,1.37,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,USA USL Championship,2021,2021-06-18 20:00:00,0,Charleston Battery,Miami FC,2,1,3,"['24', '50']",['7'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
112,USA USL Championship,2021,2021-06-18 23:00:00,0,Real Monarchs,El Paso Locomotive,1,2,3,['90+1'],"['1', '70']",3.5,3.4,1.85,2.32,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113,USA USL Championship,2021,2021-06-19 20:00:00,0,Hartford Athletic,Loudoun United,2,1,3,"['6', '90+5']",['78'],1.95,3.6,3.0,1.48,1.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
114,USA USL Championship,2021,2021-06-19 20:30:00,0,Tampa Bay Rowdies,Pittsburgh Riverhounds,1,2,3,['90+2'],"['21', '54']",1.67,3.5,4.33,1.98,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
