Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
28,1308293,England Premier League,2021/2022,2021-08-29 10:00:00,3,Burnley,Leeds United,1,1,2,['61'],['86'],3.25,3.5,2.25,1.8,2.1,1.71,2.3
29,1308294,England Premier League,2021/2022,2021-08-29 10:00:00,3,Tottenham Hotspur,Watford,1,0,1,['42'],[],1.42,4.6,8.5,1.83,2.1,2.1,1.83
30,1308295,England Premier League,2021/2022,2021-08-29 12:30:00,3,Wolverhampton Wanderers,Manchester United,0,1,1,[],['80'],4.65,3.6,1.8,1.77,1.91,1.87,2.05
31,1308296,England Premier League,2021/2022,2021-09-11 08:30:00,4,Crystal Palace,Tottenham Hotspur,3,0,3,"['76', '84', '90+3']",[],3.9,3.4,2.05,2.25,1.71,2.0,1.91
32,1308297,England Premier League,2021/2022,2021-09-11 11:00:00,4,Arsenal,Norwich City,1,0,1,['66'],[],1.43,4.9,7.5,1.65,2.4,1.91,2.0
33,1308298,England Premier League,2021/2022,2021-09-11 11:00:00,4,Brentford,Brighton & Hove Albion,0,1,1,[],['90'],2.8,2.95,2.9,2.6,1.54,2.25,1.71
34,1308299,England Premier League,2021/2022,2021-09-11 11:00:00,4,Leicester City,Manchester City,0,1,1,[],['62'],6.0,4.2,1.59,1.83,2.1,2.0,1.91
35,1308300,England Premier League,2021/2022,2021-09-11 11:00:00,4,Manchester United,Newcastle United,4,1,5,"['45+2', '62', '80', '90+2']",['56'],1.18,7.75,17.0,1.47,2.9,2.25,1.71
36,1308301,England Premier League,2021/2022,2021-09-11 11:00:00,4,Southampton,West Ham United,0,0,0,[],[],3.1,3.6,2.25,1.71,2.25,1.62,2.45
37,1308302,England Premier League,2021/2022,2021-09-11 11:00:00,4,Watford,Wolverhampton Wanderers,0,2,2,[],"['74', '83']",3.45,3.2,2.3,2.4,1.65,2.15,1.8
38,1308303,England Premier League,2021/2022,2021-09-11 13:30:00,4,Chelsea,Aston Villa,3,0,3,"['15', '49', '90+3']",[],1.31,5.5,10.5,1.67,2.07,2.1,1.8
39,1308304,England Premier League,2021/2022,2021-09-12 12:30:00,4,Leeds United,Liverpool,0,3,3,[],"['20', '50', '90+2']",4.8,4.25,1.67,1.57,2.55,1.67,2.35
40,1308305,England Premier League,2021/2022,2021-09-13 16:00:00,4,Everton,Burnley,3,1,4,"['60', '65', '66']",['53'],1.67,3.8,5.75,2.15,1.8,2.15,1.77
41,1308306,England Premier League,2021/2022,2021-09-17 16:00:00,5,Newcastle United,Leeds United,1,1,2,['44'],['13'],3.0,3.65,2.3,1.65,2.4,1.47,2.5
42,1308307,England Premier League,2021/2022,2021-09-18 08:30:00,5,Wolverhampton Wanderers,Brentford,0,2,2,[],"['28', '34']",1.83,3.35,5.0,2.45,1.62,2.15,1.62
43,1308311,England Premier League,2021/2022,2021-09-18 11:00:00,5,Norwich City,Watford,1,3,4,['35'],"['17', '63', '80']",2.25,3.3,3.4,2.15,1.8,1.83,1.87
44,1308310,England Premier League,2021/2022,2021-09-18 11:00:00,5,Manchester City,Southampton,0,0,0,[],[],1.16,9.0,16.0,1.38,3.25,2.0,1.74
45,1308308,England Premier League,2021/2022,2021-09-18 11:00:00,5,Burnley,Arsenal,0,1,1,[],['30'],3.65,3.65,2.05,1.91,2.0,1.74,2.0
46,1308309,England Premier League,2021/2022,2021-09-18 11:00:00,5,Liverpool,Crystal Palace,3,0,3,"['43', '78', '89']",[],1.22,7.0,13.0,1.5,2.75,1.95,1.77
47,1308312,England Premier League,2021/2022,2021-09-18 13:30:00,5,Aston Villa,Everton,3,0,3,"['66', '69', '75']",[],2.6,3.3,2.7,1.85,1.85,1.74,2.0
48,1308313,England Premier League,2021/2022,2021-09-19 10:00:00,5,Brighton & Hove Albion,Leicester City,2,1,3,"['35', '50']",['61'],2.75,3.15,2.75,2.25,1.71,1.91,1.8
49,1308314,England Premier League,2021/2022,2021-09-19 10:00:00,5,West Ham United,Manchester United,1,2,3,['30'],"['35', '89']",4.6,4.0,1.74,1.8,2.15,1.74,2.0
50,1308315,England Premier League,2021/2022,2021-09-19 12:30:00,5,Tottenham Hotspur,Chelsea,0,3,3,[],"['49', '57', '90+2']",5.5,3.65,1.71,2.2,1.74,2.1,1.67
51,1308316,England Premier League,2021/2022,2021-09-25 08:30:00,6,Chelsea,Manchester City,0,1,1,[],['53'],2.7,3.25,2.75,2.1,1.83,1.8,1.95
52,1308320,England Premier League,2021/2022,2021-09-25 08:30:00,6,Manchester United,Aston Villa,0,1,1,[],['88'],1.38,5.25,7.75,1.62,2.4,1.83,1.91
53,1308317,England Premier League,2021/2022,2021-09-25 11:00:00,6,Everton,Norwich City,2,0,2,"['29', '77']",[],1.62,3.85,6.0,1.91,2.0,1.87,1.83
54,1308318,England Premier League,2021/2022,2021-09-25 11:00:00,6,Leeds United,West Ham United,1,2,3,['19'],"['67', '90']",2.8,3.75,2.4,1.69,2.3,1.54,2.3
55,1308319,England Premier League,2021/2022,2021-09-25 11:00:00,6,Leicester City,Burnley,2,2,4,"['37', '85']","['12', '40']",1.57,4.1,6.25,1.87,2.05,1.87,1.83
56,1308321,England Premier League,2021/2022,2021-09-25 11:00:00,6,Watford,Newcastle United,1,1,2,['72'],['23'],2.35,3.4,3.2,2.1,1.83,1.8,1.91
57,1308322,England Premier League,2021/2022,2021-09-25 13:30:00,6,Brentford,Liverpool,3,3,6,"['27', '63', '82']","['31', '54', '67']",6.5,4.5,1.5,2.05,1.8,1.87,1.83
58,1308323,England Premier League,2021/2022,2021-09-26 10:00:00,6,Southampton,Wolverhampton Wanderers,0,1,1,[],['61'],2.7,3.2,2.75,2.15,1.8,1.83,1.91
59,1308326,England Premier League,2021/2022,2021-09-26 12:30:00,6,Arsenal,Tottenham Hotspur,3,1,4,"['12', '27', '34']",['79'],2.3,3.4,3.15,2.05,1.87,1.8,1.91
60,1308327,England Premier League,2021/2022,2021-09-27 16:00:00,6,Crystal Palace,Brighton & Hove Albion,1,1,2,['45+2'],['90+5'],2.95,3.15,2.6,2.35,1.67,1.95,1.77
61,1308334,England Premier League,2021/2022,2021-10-02 08:30:00,7,Manchester United,Everton,1,1,2,['43'],['65'],1.39,4.95,8.25,1.71,2.25,1.91,1.8
62,1308329,England Premier League,2021/2022,2021-10-02 11:00:00,7,Burnley,Norwich City,0,0,0,[],[],2.1,3.45,3.6,2.05,1.87,1.8,1.91
63,1308330,England Premier League,2021/2022,2021-10-02 11:00:00,7,Chelsea,Southampton,3,1,4,"['9', '84', '89']",['61'],1.27,6.0,13.0,1.69,2.3,2.15,1.62
64,1308332,England Premier League,2021/2022,2021-10-02 11:00:00,7,Leeds United,Watford,1,0,1,['18'],[],1.69,3.9,5.25,1.71,2.25,1.67,2.1
65,1308337,England Premier League,2021/2022,2021-10-02 11:00:00,7,Wolverhampton Wanderers,Newcastle United,2,1,3,"['20', '58']",['41'],1.69,3.8,5.5,1.95,1.95,1.83,1.87
66,1308328,England Premier League,2021/2022,2021-10-02 13:30:00,7,Brighton & Hove Albion,Arsenal,0,0,0,[],[],2.75,3.3,2.65,2.1,1.8,1.8,1.91
67,1308331,England Premier League,2021/2022,2021-10-03 10:00:00,7,Crystal Palace,Leicester City,2,2,4,"['61', '72']","['31', '37']",3.65,3.4,2.15,2.05,1.87,1.8,1.91
68,1308335,England Premier League,2021/2022,2021-10-03 10:00:00,7,Tottenham Hotspur,Aston Villa,2,1,3,"['27', '71']",['67'],1.87,3.75,4.15,1.83,2.1,1.71,2.05
69,1308336,England Premier League,2021/2022,2021-10-03 10:00:00,7,West Ham United,Brentford,1,2,3,['80'],"['20', '90+4']",1.74,3.65,5.25,2.1,1.83,1.95,1.77
70,1308333,England Premier League,2021/2022,2021-10-03 12:30:00,7,Liverpool,Manchester City,2,2,4,"['59', '76']","['69', '81']",2.6,3.35,2.8,1.8,2.15,1.57,2.25
71,1308347,England Premier League,2021/2022,2021-10-16 08:30:00,8,Watford,Liverpool,0,5,5,[],"['8', '37', '52', '54', '90+1']",9.21,5.4,1.34,1.55,2.36,1.95,1.8
72,1308345,England Premier League,2021/2022,2021-10-16 11:00:00,8,Norwich City,Brighton & Hove Albion,0,0,0,[],[],3.62,3.35,2.15,2.08,1.7,1.91,1.91
73,1308343,England Premier League,2021/2022,2021-10-16 11:00:00,8,Manchester City,Burnley,2,0,2,"['12', '70']",[],1.12,9.6,23.27,1.36,2.99,2.2,1.62
74,1308342,England Premier League,2021/2022,2021-10-16 11:00:00,8,Leicester City,Manchester United,4,2,6,"['31', '78', '83', '90+1']","['19', '82']",3.61,3.6,2.06,1.77,1.98,1.67,2.1
75,1308346,England Premier League,2021/2022,2021-10-16 11:00:00,8,Southampton,Leeds United,1,0,1,['53'],[],2.35,3.6,2.97,1.62,2.21,1.53,2.38
76,1308339,England Premier League,2021/2022,2021-10-16 11:00:00,8,Aston Villa,Wolverhampton Wanderers,2,3,5,"['48', '68']","['80', '85', '90+5']",2.17,3.35,3.56,2.08,1.7,1.91,1.91
77,1308340,England Premier League,2021/2022,2021-10-16 13:30:00,8,Brentford,Chelsea,0,1,1,[],['45'],8.25,4.45,1.48,2.0,1.9,2.05,1.7
78,1308341,England Premier League,2021/2022,2021-10-17 10:00:00,8,Everton,West Ham United,0,1,1,[],['74'],2.52,3.58,2.83,1.88,1.9,1.67,2.1
79,1308344,England Premier League,2021/2022,2021-10-17 12:30:00,8,Newcastle United,Tottenham Hotspur,2,3,5,"['2', '89']","['17', '22', '45+3']",3.05,3.44,2.08,1.75,2.17,1.67,2.1
80,1308338,England Premier League,2021/2022,2021-10-18 16:00:00,8,Arsenal,Crystal Palace,2,2,4,"['8', '90+5']","['50', '73']",1.67,3.9,5.5,1.93,1.93,1.95,1.8
81,1308348,England Premier League,2021/2022,2021-10-22 16:00:00,9,Arsenal,Aston Villa,3,1,4,"['23', '45+6', '56']",['82'],1.94,3.75,4.1,1.85,1.95,1.75,2.0
82,1308351,England Premier League,2021/2022,2021-10-23 08:30:00,9,Chelsea,Norwich City,7,0,7,"['8', '18', '42', '57', '62', '85', '90+1']",[],1.15,7.6,20.0,1.58,2.38,2.5,1.5
83,1308356,England Premier League,2021/2022,2021-10-23 11:00:00,9,Southampton,Burnley,2,2,4,"['41', '50']","['13', '57']",2.01,3.12,3.48,2.03,1.83,1.8,1.95
84,1308354,England Premier League,2021/2022,2021-10-23 11:00:00,9,Leeds United,Wolverhampton Wanderers,1,1,2,['90+4'],['10'],2.25,3.22,2.85,1.88,1.92,1.7,2.05
85,1308353,England Premier League,2021/2022,2021-10-23 11:00:00,9,Everton,Watford,2,5,7,"['3', '63']","['13', '78', '80', '86', '90+1']",1.58,3.65,5.05,1.97,1.83,1.95,1.8
86,1308352,England Premier League,2021/2022,2021-10-23 11:00:00,9,Crystal Palace,Newcastle United,1,1,2,['56'],['65'],1.88,3.33,3.61,2.02,1.84,1.75,2.0
87,1308350,England Premier League,2021/2022,2021-10-23 13:30:00,9,Brighton & Hove Albion,Manchester City,1,4,5,['81'],"['13', '28', '31', '90+5']",7.5,4.75,1.4,1.8,2.0,2.05,1.7
88,1308349,England Premier League,2021/2022,2021-10-24 10:00:00,9,Brentford,Leicester City,1,2,3,['60'],"['14', '74']",2.75,3.3,2.5,1.9,1.8,1.7,2.05
89,1308357,England Premier League,2021/2022,2021-10-24 10:00:00,9,West Ham United,Tottenham Hotspur,1,0,1,['72'],[],2.38,3.5,2.8,1.72,2.0,1.67,2.1
90,1308355,England Premier League,2021/2022,2021-10-24 12:30:00,9,Manchester United,Liverpool,0,5,5,[],"['5', '13', '38', '45+5', '50']",2.69,3.74,2.51,1.62,2.2,1.53,2.38
91,1308360,England Premier League,2021/2022,2021-10-30 08:30:00,10,Leicester City,Arsenal,0,2,2,[],"['5', '18']",2.4,3.4,2.85,1.93,1.82,1.67,2.1
92,1308362,England Premier League,2021/2022,2021-10-30 11:00:00,10,Manchester City,Crystal Palace,0,2,2,[],"['6', '88']",1.11,9.0,18.0,1.4,2.75,2.05,1.7
93,1308366,England Premier League,2021/2022,2021-10-30 11:00:00,10,Watford,Southampton,0,1,1,[],['20'],2.9,3.5,2.35,2.0,1.9,1.7,2.05
94,1308359,England Premier League,2021/2022,2021-10-30 11:00:00,10,Burnley,Brentford,3,1,4,"['4', '32', '36']",['79'],2.75,3.3,2.55,2.25,1.67,1.8,1.95
95,1308361,England Premier League,2021/2022,2021-10-30 11:00:00,10,Liverpool,Brighton & Hove Albion,2,2,4,"['4', '24']","['41', '65']",1.35,5.25,7.75,1.61,2.18,2.0,1.75
96,1308363,England Premier League,2021/2022,2021-10-30 11:00:00,10,Newcastle United,Chelsea,0,3,3,[],"['65', '77', '81']",9.0,5.25,1.31,1.67,2.25,2.05,1.7
97,1308365,England Premier League,2021/2022,2021-10-30 13:30:00,10,Tottenham Hotspur,Manchester United,0,3,3,[],"['39', '64', '86']",2.8,3.6,2.38,1.67,2.1,1.62,2.2
98,1308364,England Premier League,2021/2022,2021-10-31 11:00:00,10,Norwich City,Leeds United,1,2,3,['58'],"['56', '60']",3.35,3.5,2.14,1.67,2.1,1.62,2.2
99,1308358,England Premier League,2021/2022,2021-10-31 13:30:00,10,Aston Villa,West Ham United,1,4,5,['34'],"['7', '38', '80', '84']",2.8,3.5,2.45,1.74,2.06,1.67,2.1
100,1308367,England Premier League,2021/2022,2021-11-01 17:00:00,10,Wolverhampton Wanderers,Everton,2,1,3,"['28', '32']",['66'],2.2,3.3,3.4,2.25,1.57,1.95,1.8
101,1308376,England Premier League,2021/2022,2021-11-05 17:00:00,11,Southampton,Aston Villa,1,0,1,['3'],[],2.05,3.6,3.6,1.8,1.91,1.67,2.1
102,1308375,England Premier League,2021/2022,2021-11-06 09:30:00,11,Manchester United,Manchester City,0,2,2,[],"['7', '45']",4.5,4.0,1.67,1.6,2.2,1.62,2.2
103,1308369,England Premier League,2021/2022,2021-11-06 12:00:00,11,Brentford,Norwich City,1,2,3,['60'],"['6', '29']",1.58,4.05,5.9,2.0,1.86,2.0,1.75
104,1308371,England Premier League,2021/2022,2021-11-06 12:00:00,11,Chelsea,Burnley,1,1,2,['33'],['79'],1.23,6.2,13.5,1.6,2.19,2.2,1.62
105,1308372,England Premier League,2021/2022,2021-11-06 12:00:00,11,Crystal Palace,Wolverhampton Wanderers,2,0,2,"['61', '78']",[],2.46,3.2,3.05,2.14,1.63,1.95,1.8
106,1308370,England Premier League,2021/2022,2021-11-06 14:30:00,11,Brighton & Hove Albion,Newcastle United,1,1,2,['24'],['66'],1.6,3.8,6.0,1.91,1.91,1.95,1.8
107,1308368,England Premier League,2021/2022,2021-11-07 11:00:00,11,Arsenal,Watford,1,0,1,['56'],[],1.41,4.6,6.8,1.61,2.32,1.8,1.95
108,1308374,England Premier League,2021/2022,2021-11-07 11:00:00,11,Leeds United,Leicester City,1,1,2,['26'],['28'],2.9,3.35,2.33,1.7,2.16,1.57,2.25
109,1308373,England Premier League,2021/2022,2021-11-07 11:00:00,11,Everton,Tottenham Hotspur,0,0,0,[],[],2.65,3.1,2.75,2.05,1.77,1.8,1.95
110,1308377,England Premier League,2021/2022,2021-11-07 13:30:00,11,West Ham United,Liverpool,3,2,5,"['4', '67', '74']","['41', '83']",4.82,4.44,1.66,1.46,2.6,1.5,2.5
111,1308380,England Premier League,2021/2022,2021-11-20 09:30:00,12,Leicester City,Chelsea,0,3,3,[],"['14', '28', '71']",4.6,3.7,1.81,1.83,1.83,1.8,1.95
112,1308386,England Premier League,2021/2022,2021-11-20 12:00:00,12,Watford,Manchester United,4,1,5,"['28', '44', '90+2', '90+6']",['50'],6.2,4.6,1.51,1.6,2.25,1.8,1.95
113,1308384,England Premier League,2021/2022,2021-11-20 12:00:00,12,Norwich City,Southampton,2,1,3,"['7', '79']",['4'],3.5,3.45,2.14,1.99,1.93,1.75,2.0
114,1308387,England Premier League,2021/2022,2021-11-20 12:00:00,12,Wolverhampton Wanderers,West Ham United,1,0,1,['58'],[],3.2,3.3,2.35,2.01,1.91,1.75,2.0
115,1308383,England Premier League,2021/2022,2021-11-20 12:00:00,12,Newcastle United,Brentford,3,3,6,"['10', '39', '75']","['11', '31', '61']",2.58,3.4,2.76,1.91,2.01,1.7,2.05
116,1308379,England Premier League,2021/2022,2021-11-20 12:00:00,12,Burnley,Crystal Palace,3,3,6,"['19', '27', '49']","['8', '36', '41']",2.66,3.15,2.85,2.04,1.77,1.91,1.91
117,1308378,England Premier League,2021/2022,2021-11-20 12:00:00,12,Aston Villa,Brighton & Hove Albion,2,0,2,"['84', '89']",[],2.44,3.35,3.0,2.07,1.85,1.8,1.95
118,1308381,England Premier League,2021/2022,2021-11-20 14:30:00,12,Liverpool,Arsenal,4,0,4,"['39', '52', '73', '77']",[],1.48,4.88,6.3,1.54,2.32,1.62,2.2
119,1308382,England Premier League,2021/2022,2021-11-21 11:00:00,12,Manchester City,Everton,3,0,3,"['44', '55', '86']",[],1.19,5.85,11.37,1.5,2.48,2.25,1.57
120,1308385,England Premier League,2021/2022,2021-11-21 13:30:00,12,Tottenham Hotspur,Leeds United,2,1,3,"['58', '69']",['44'],1.78,3.89,4.03,1.65,2.1,1.75,2.0
121,1308388,England Premier League,2021/2022,2021-11-27 09:30:00,13,Arsenal,Newcastle United,2,0,2,"['56', '66']",[],1.41,5.25,7.25,1.58,2.4,1.75,2.0
122,1308397,England Premier League,2021/2022,2021-11-27 12:00:00,13,Norwich City,Wolverhampton Wanderers,0,0,0,[],[],3.57,3.46,2.01,2.0,1.7,1.91,1.91
123,1308393,England Premier League,2021/2022,2021-11-27 12:00:00,13,Crystal Palace,Aston Villa,1,2,3,['90+5'],"['15', '86']",2.18,3.38,3.2,1.89,1.72,1.75,2.0
124,1308395,England Premier League,2021/2022,2021-11-27 12:00:00,13,Liverpool,Southampton,4,0,4,"['2', '32', '37', '52']",[],1.28,5.77,8.85,1.36,2.9,1.8,1.95
125,1308390,England Premier League,2021/2022,2021-11-27 14:30:00,13,Brighton & Hove Albion,Leeds United,0,0,0,[],[],2.2,3.48,3.07,1.92,1.98,1.75,2.0
126,1308389,England Premier League,2021/2022,2021-11-28 11:00:00,13,Brentford,Everton,1,0,1,['24'],[],2.6,3.3,2.9,2.05,1.68,1.91,1.91
127,1308396,England Premier League,2021/2022,2021-11-28 11:00:00,13,Manchester City,West Ham United,2,1,3,"['33', '90']",['90+4'],1.25,6.75,12.0,1.49,2.51,1.91,1.91
128,1308394,England Premier League,2021/2022,2021-11-28 11:00:00,13,Leicester City,Watford,4,2,6,"['16', '34', '42', '68']","['30', '61']",1.51,4.75,6.25,1.7,2.02,1.67,2.1
129,1308392,England Premier League,2021/2022,2021-11-28 13:30:00,13,Chelsea,Manchester United,1,1,2,['69'],['50'],1.55,4.0,5.5,1.85,1.85,1.91,1.91
130,1308405,England Premier League,2021/2022,2021-11-30 16:30:00,14,Newcastle United,Norwich City,1,1,2,['61'],['79'],1.95,3.4,3.4,1.83,1.89,1.75,1.95
131,1308400,England Premier League,2021/2022,2021-11-30 17:15:00,14,Leeds United,Crystal Palace,1,0,1,['90+4'],[],2.3,3.05,2.9,1.9,1.82,1.68,2.05
132,1308403,England Premier League,2021/2022,2021-12-01 16:30:00,14,Wolverhampton Wanderers,Burnley,0,0,0,[],[],2.05,3.5,3.8,2.12,1.68,2.0,1.75
133,1308406,England Premier League,2021/2022,2021-12-01 16:30:00,14,Southampton,Leicester City,2,2,4,"['3', '34']","['22', '49']",2.55,3.6,2.8,1.7,2.1,1.62,2.2
134,1308402,England Premier League,2021/2022,2021-12-01 16:30:00,14,West Ham United,Brighton & Hove Albion,1,1,2,['5'],['89'],2.05,3.6,3.75,1.98,1.85,1.8,1.95
135,1308401,England Premier League,2021/2022,2021-12-01 16:30:00,14,Watford,Chelsea,1,2,3,['44'],"['30', '72']",7.5,4.6,1.46,1.73,2.07,2.0,1.75
136,1308399,England Premier League,2021/2022,2021-12-01 17:15:00,14,Everton,Liverpool,1,4,5,['38'],"['9', '19', '64', '79']",6.25,4.7,1.51,1.57,2.4,1.75,2.0
137,1308398,England Premier League,2021/2022,2021-12-01 17:15:00,14,Aston Villa,Manchester City,1,2,3,['47'],"['27', '43']",7.75,5.25,1.4,1.62,2.3,1.91,1.91
138,1308407,England Premier League,2021/2022,2021-12-02 16:30:00,14,Tottenham Hotspur,Brentford,2,0,2,"['12', '65']",[],1.68,3.8,4.1,1.87,1.84,1.91,1.91
139,1308404,England Premier League,2021/2022,2021-12-02 17:15:00,14,Manchester United,Arsenal,3,2,5,"['44', '52', '70']","['13', '54']",1.9,3.5,3.5,1.7,2.0,1.67,2.1
140,1308416,England Premier League,2021/2022,2021-12-04 09:30:00,15,West Ham United,Chelsea,3,2,5,"['40', '56', '87']","['28', '44']",4.4,3.6,1.8,1.98,1.83,1.85,1.85
141,1308413,England Premier League,2021/2022,2021-12-04 12:00:00,15,Southampton,Brighton & Hove Albion,1,1,2,['29'],['90+8'],2.4,3.15,2.9,2.0,1.7,1.8,1.91
142,1308412,England Premier League,2021/2022,2021-12-04 12:00:00,15,Newcastle United,Burnley,1,0,1,['40'],[],2.25,3.45,2.95,1.85,1.85,1.8,1.91
143,1308417,England Premier League,2021/2022,2021-12-04 12:00:00,15,Wolverhampton Wanderers,Liverpool,0,1,1,[],['90+4'],6.25,4.5,1.45,1.6,2.2,1.85,1.85
144,1308415,England Premier League,2021/2022,2021-12-04 14:30:00,15,Watford,Manchester City,1,3,4,['74'],"['4', '31', '63']",11.0,6.25,1.22,1.4,2.75,1.91,1.8
145,1308411,England Premier League,2021/2022,2021-12-05 11:00:00,15,Manchester United,Crystal Palace,1,0,1,['77'],[],1.57,4.2,6.0,1.75,2.15,1.85,1.85
146,1308414,England Premier League,2021/2022,2021-12-05 11:00:00,15,Tottenham Hotspur,Norwich City,3,0,3,"['10', '67', '77']",[],1.36,4.8,9.5,1.8,2.05,1.85,1.85
147,1308410,England Premier League,2021/2022,2021-12-05 11:00:00,15,Leeds United,Brentford,2,2,4,"['27', '90+5']","['54', '61']",1.87,3.6,4.4,1.95,1.9,1.73,2.0
