Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
47,1277528,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Cambridge United,Burton Albion,3,0,3,"['53', '73', '79']",[],3.0,3.2,2.35,2.0,1.77,1.87,1.91
48,1277532,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Fleetwood Town,Cheltenham Town,3,2,5,"['33', '81', '90']","['8', '87']",2.4,3.0,3.05,2.4,1.54,2.0,1.8
49,1277539,England EFL League One,2021/2022,2021-08-27 15:45:00,5,Burton Albion,Cheltenham Town,1,1,2,['67'],['28'],2.45,3.05,3.0,2.2,1.65,1.91,1.87
50,1277547,England EFL League One,2021/2022,2021-08-28 09:15:00,5,Rotherham United,Doncaster Rovers,2,0,2,"['27', '45+2']",[],1.51,4.1,6.0,1.95,1.8,2.1,1.71
51,1277550,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Wigan Athletic,Portsmouth,1,0,1,['78'],[],2.4,3.15,3.0,2.15,1.69,1.91,1.87
52,1277549,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Sunderland,Wycombe Wanderers,3,1,4,"['14', '18', '83']",['90+2'],2.0,3.35,3.65,2.0,1.77,1.91,1.87
53,1277546,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Plymouth Argyle,Fleetwood Town,1,1,2,['21'],['35'],2.35,3.25,3.0,2.0,1.8,1.8,1.95
54,1277545,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Oxford United,Lincoln City,3,1,4,"['12', '24', '73']",['87'],2.1,3.35,3.4,2.0,1.8,1.87,1.91
55,1277548,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Shrewsbury Town,Gillingham,2,1,3,"['59', '68']",['12'],2.3,3.2,3.05,2.3,1.59,2.1,1.74
56,1277543,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Milton Keynes Dons,Accrington Stanley,2,0,2,"['45', '85']",[],2.15,3.6,3.1,1.71,2.1,1.65,2.2
57,1277542,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Ipswich Town,AFC Wimbledon,2,2,4,"['52', '54']","['58', '90+5']",2.05,3.3,3.65,2.1,1.71,1.95,1.8
58,1277541,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Charlton Athletic,Crewe Alexandra,2,0,2,"['36', '41']",[],1.72,3.25,4.15,1.87,1.74,1.87,1.9
59,1277540,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Cambridge United,Bolton Wanderers,1,0,1,['16'],[],2.9,3.35,2.3,1.91,1.87,1.77,2.0
60,1277544,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Morecambe,Sheffield Wednesday,1,0,1,['63'],[],3.75,3.3,2.0,2.1,1.71,1.91,1.83
61,1277552,England EFL League One,2021/2022,2021-09-04 11:00:00,6,Accrington Stanley,Shrewsbury Town,1,0,1,['15'],[],2.2,3.2,3.3,2.1,1.71,1.8,1.95
62,1277554,England EFL League One,2021/2022,2021-09-04 11:00:00,6,Cheltenham Town,Milton Keynes Dons,1,1,2,['14'],['87'],2.45,3.3,2.8,1.87,1.91,1.62,2.25
63,1277551,England EFL League One,2021/2022,2021-09-04 11:00:00,6,AFC Wimbledon,Oxford United,3,1,4,"['55', '78', '81']",['45+1'],2.95,3.3,2.35,1.8,1.95,1.69,2.15
64,1277553,England EFL League One,2021/2022,2021-09-06 16:00:00,6,Bolton Wanderers,Burton Albion,0,0,0,[],[],2.2,3.4,3.15,1.87,1.91,1.74,2.05
65,1277566,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Ipswich Town,Bolton Wanderers,2,5,7,"['5', '30']","['10', '18', '45+2', '47', '57']",2.15,3.4,3.2,1.71,2.1,1.67,2.15
66,1277574,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Wigan Athletic,Doncaster Rovers,2,1,3,"['24', '52']",['22'],1.57,3.95,5.5,2.05,1.77,2.1,1.71
67,1277573,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Sunderland,Accrington Stanley,2,1,3,"['15', '58']",['30'],1.71,3.7,4.75,1.83,1.95,1.83,1.95
68,1277572,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Shrewsbury Town,Crewe Alexandra,1,1,2,['19'],['44'],2.3,3.15,3.1,2.2,1.65,2.0,1.8
69,1277571,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Rotherham United,Fleetwood Town,2,4,6,"['38', '45+4']","['24', '54', '61', '69']",1.61,3.9,5.25,2.15,1.69,2.2,1.65
70,1277570,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Plymouth Argyle,Sheffield Wednesday,3,0,3,"['7', '40', '90+7']",[],3.25,3.4,2.15,2.15,1.69,2.0,1.77
71,1277569,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Oxford United,Wycombe Wanderers,0,0,0,[],[],2.35,3.35,2.9,1.8,1.95,1.69,2.15
72,1277567,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Milton Keynes Dons,Portsmouth,1,0,1,['72'],[],2.45,3.15,2.9,2.0,1.8,1.8,2.0
73,1277565,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Charlton Athletic,Cheltenham Town,1,2,3,['59'],"['6', '33']",2.05,3.4,3.45,2.05,1.74,1.95,1.83
74,1277568,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Morecambe,AFC Wimbledon,3,4,7,"['49', '54', '65']","['5', '61', '72', '90+4']",2.9,3.3,2.4,2.0,1.77,1.83,1.95
75,1277563,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Burton Albion,Gillingham,1,1,2,['46'],['18'],2.1,3.4,3.35,1.91,1.87,1.8,1.95
76,1277564,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Cambridge United,Lincoln City,1,5,6,['59'],"['1', '16', '24', '57', '72']",2.85,3.35,2.4,1.95,1.8,1.83,1.95
77,1277559,England EFL League One,2021/2022,2021-09-14 15:45:00,6,Lincoln City,Rotherham United,1,1,2,['55'],['22'],2.95,3.4,2.3,1.87,1.91,1.74,2.05
78,1277586,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Wycombe Wanderers,Charlton Athletic,2,1,3,"['43', '72']",['90+2'],2.05,3.35,3.6,2.0,1.8,1.83,1.95
79,1277585,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Sheffield Wednesday,Shrewsbury Town,1,1,2,['6'],['37'],1.67,3.65,5.25,2.1,1.71,2.1,1.71
80,1277584,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Portsmouth,Cambridge United,1,2,3,['76'],"['38', '69']",1.57,4.0,5.5,1.83,1.95,1.91,1.87
81,1277582,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Gillingham,Milton Keynes Dons,1,4,5,['20'],"['28', '39', '82', '88']",2.95,3.35,2.3,1.95,1.83,1.83,1.95
82,1277581,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Fleetwood Town,Sunderland,2,2,4,"['81', '90+7']","['19', '76']",3.6,3.3,2.05,2.1,1.71,1.95,1.83
83,1277580,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Doncaster Rovers,Morecambe,1,0,1,['81'],[],2.4,3.15,2.95,2.1,1.71,1.87,1.91
84,1277579,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Crewe Alexandra,Burton Albion,2,0,2,"['10', '87']",[],2.63,3.1,2.75,2.3,1.62,1.95,1.8
85,1277578,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Cheltenham Town,Oxford United,1,0,1,['68'],[],2.9,3.1,2.45,2.05,1.77,1.83,1.95
86,1277577,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Bolton Wanderers,Rotherham United,0,2,2,[],"['18', '21']",2.9,3.3,2.4,1.91,1.87,1.74,2.05
87,1277583,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Lincoln City,Ipswich Town,0,1,1,[],['30'],2.5,3.2,2.8,1.87,1.91,1.71,2.1
88,1277575,England EFL League One,2021/2022,2021-09-18 11:00:00,8,AFC Wimbledon,Plymouth Argyle,0,1,1,[],['47'],2.25,3.3,3.1,1.8,1.95,1.69,2.15
89,1277576,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Accrington Stanley,Wigan Athletic,1,4,5,['53'],"['7', '18', '58', '90+4']",2.85,3.2,2.45,2.05,1.74,1.87,1.91
90,1277555,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Crewe Alexandra,Morecambe,1,3,4,['49'],"['8', '28', '85']",2.15,3.35,3.3,1.95,1.83,1.83,1.95
91,1277558,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Gillingham,Charlton Athletic,1,1,2,['56'],['18'],3.15,3.3,2.25,1.87,1.91,1.71,2.1
92,1277560,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Portsmouth,Plymouth Argyle,2,2,4,"['6', '90+5']","['48', '80']",2.0,3.4,3.65,1.87,1.91,1.77,2.0
93,1277598,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Wigan Athletic,Cheltenham Town,2,0,2,"['8', '46']",[],1.8,3.5,4.5,2.05,1.74,2.0,1.8
94,1277597,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Sunderland,Bolton Wanderers,1,0,1,['17'],[],1.87,3.75,3.8,1.91,1.87,1.87,1.91
95,1277596,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Shrewsbury Town,AFC Wimbledon,2,1,3,"['41', '67']",['32'],2.6,3.3,2.6,2.05,1.74,1.87,1.91
96,1277595,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Rotherham United,Crewe Alexandra,1,1,2,['54'],['90+1'],1.48,4.4,6.25,1.8,2.0,2.0,1.8
97,1277594,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Plymouth Argyle,Doncaster Rovers,2,1,3,"['68', '90+2']",['54'],1.87,3.65,3.85,1.91,1.87,1.87,1.91
98,1277593,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Oxford United,Gillingham,1,1,2,['5'],['30'],1.77,3.6,4.35,1.91,1.87,1.87,1.91
99,1277592,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Morecambe,Accrington Stanley,3,3,6,"['15', '27', '81']","['19', '21', '68']",2.7,3.2,2.6,2.05,1.74,1.87,1.91
100,1277591,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Milton Keynes Dons,Wycombe Wanderers,1,0,1,['40'],[],2.2,3.45,3.0,1.91,1.87,1.8,2.0
101,1277589,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Charlton Athletic,Portsmouth,2,2,4,"['47', '87']","['6', '72']",2.55,3.2,2.7,2.1,1.69,1.91,1.87
102,1277588,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Cambridge United,Fleetwood Town,2,2,4,"['35', '51']","['2', '76']",2.7,3.2,2.6,2.1,1.74,1.87,1.91
103,1277587,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Burton Albion,Lincoln City,1,2,3,['86'],"['10', '50']",2.5,3.25,2.8,2.05,1.74,1.83,1.95
104,1277590,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Ipswich Town,Sheffield Wednesday,1,1,2,['90'],['26'],2.7,3.15,2.6,2.1,1.71,1.87,1.91
105,1277609,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Sunderland,Cheltenham Town,5,0,5,"['11', '28', '38', '65', '66']",[],1.57,4.0,4.8,1.87,1.96,1.8,1.95
106,1277608,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Shrewsbury Town,Wycombe Wanderers,1,2,3,['78'],"['52', '66']",2.9,3.3,2.23,2.03,1.81,1.91,1.91
107,1277604,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Morecambe,Lincoln City,2,0,2,"['53', '79']",[],2.9,3.3,2.23,2.03,1.81,1.78,1.95
108,1277607,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Rotherham United,AFC Wimbledon,3,0,3,"['36', '45+1', '89']",[],1.79,3.5,3.9,1.92,1.91,1.8,1.95
109,1277606,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Plymouth Argyle,Crewe Alexandra,1,1,2,['72'],['3'],1.86,3.5,3.6,2.01,1.82,1.78,1.95
110,1277610,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Wigan Athletic,Sheffield Wednesday,1,2,3,['82'],"['23', '60']",2.24,3.3,2.9,2.04,1.8,1.8,1.95
111,1277603,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Milton Keynes Dons,Fleetwood Town,3,3,6,"['27', '39', '73']","['12', '32', '88']",1.86,3.5,3.7,1.98,1.84,1.8,1.9
112,1277605,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Oxford United,Accrington Stanley,5,1,6,"['18', '24', '50', '71', '90+4']",['61'],1.84,3.6,3.7,1.98,1.85,1.8,1.9
113,1277601,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Charlton Athletic,Bolton Wanderers,1,4,5,['12'],"['43', '73', '81', '90+1']",2.31,3.3,2.8,2.04,1.8,1.8,1.9
114,1277600,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Cambridge United,Gillingham,0,2,2,[],"['26', '60']",2.31,3.3,2.8,2.04,1.8,1.78,1.95
115,1277599,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Burton Albion,Portsmouth,2,1,3,"['32', '60']",['64'],2.8,3.2,2.36,2.1,1.71,1.82,1.88
116,1277602,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Ipswich Town,Doncaster Rovers,6,0,6,"['13', '31', '70', '73', '76', '80']",[],1.78,3.5,4.0,1.98,1.85,1.85,1.94
117,1277622,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Wycombe Wanderers,Morecambe,4,3,7,"['50', '53', '73', '90+2']","['4', '26', '80']",1.62,4.0,5.5,1.87,1.95,1.8,1.95
118,1277621,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Sheffield Wednesday,Oxford United,1,2,3,['73'],"['12', '90+3']",2.25,3.4,3.2,2.0,1.83,1.75,2.0
119,1277620,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Portsmouth,Sunderland,4,0,4,"['19', '33', '45', '61']",[],2.8,3.5,2.45,2.0,1.8,1.8,1.95
120,1277619,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Lincoln City,Plymouth Argyle,2,2,4,"['66', '90']","['25', '74']",2.38,3.4,3.0,1.9,1.91,1.7,2.05
121,1277618,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Gillingham,Wigan Athletic,0,2,2,[],"['64', '82']",4.33,3.6,1.83,2.0,1.83,1.88,1.82
122,1277616,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Doncaster Rovers,Milton Keynes Dons,2,1,3,"['6', '79']",['24'],5.0,3.8,1.7,1.93,1.9,1.8,1.9
123,1277615,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Crewe Alexandra,Cambridge United,2,2,4,"['10', '26']","['79', '90+4']",2.3,3.4,3.1,2.0,1.8,1.75,2.0
124,1277617,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Fleetwood Town,Charlton Athletic,1,2,3,['51'],"['41', '69']",2.5,3.4,2.8,2.05,1.78,1.7,2.05
125,1277613,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Bolton Wanderers,Shrewsbury Town,2,1,3,"['18', '23']",['89'],1.75,3.7,4.75,2.1,1.75,1.82,1.88
126,1277612,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Accrington Stanley,Ipswich Town,2,1,3,"['50', '79']",['38'],3.2,3.4,2.25,1.83,2.0,1.7,2.0
127,1277611,England EFL League One,2021/2022,2021-10-02 11:00:00,11,AFC Wimbledon,Burton Albion,1,1,2,['90'],['66'],2.3,3.4,3.1,1.95,1.87,1.75,2.0
128,1277614,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Cheltenham Town,Rotherham United,0,2,2,[],"['51', '75']",4.2,3.5,1.87,2.1,1.75,1.88,1.82
129,1277631,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Sheffield Wednesday,Bolton Wanderers,1,0,1,['66'],[],2.15,3.25,3.3,2.07,1.78,1.85,1.95
130,1277634,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Wycombe Wanderers,Gillingham,2,0,2,"['2', '7']",[],1.64,3.8,5.0,1.87,1.92,1.88,1.92
131,1277629,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Plymouth Argyle,Burton Albion,2,1,3,"['15', '43']",['59'],2.15,3.4,3.2,1.99,1.74,1.78,2.04
132,1277626,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Ipswich Town,Shrewsbury Town,2,1,3,"['23', '54']",['28'],1.66,3.8,4.8,1.83,1.95,1.94,1.86
133,1277637,England EFL League One,2021/2022,2021-10-15 15:45:00,13,Burton Albion,Morecambe,3,2,5,"['5', '14', '49']","['3', '90+4']",2.06,3.36,3.55,1.99,1.74,1.9,1.87
134,1277635,England EFL League One,2021/2022,2021-10-16 11:00:00,13,AFC Wimbledon,Sheffield Wednesday,2,2,4,"['67', '84']","['13', '61']",2.86,3.2,2.45,2.16,1.62,1.9,1.87
135,1277636,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Bolton Wanderers,Wigan Athletic,0,4,4,[],"['6', '50', '65', '81']",2.61,3.3,2.61,1.88,1.82,1.7,2.1
136,1277638,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Cambridge United,Ipswich Town,2,2,4,"['40', '88']","['10', '36']",3.68,3.3,2.02,1.93,1.78,1.78,2.0
137,1277642,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Gillingham,Sunderland,1,2,3,['25'],"['45+3', '54']",4.54,3.55,1.76,2.0,1.72,1.87,1.9
138,1277641,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Fleetwood Town,Crewe Alexandra,3,0,3,"['60', '72', '90+6']",[],1.88,3.6,3.84,1.8,1.9,1.75,2.05
139,1277640,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Doncaster Rovers,Wycombe Wanderers,0,2,2,[],"['2', '17']",4.74,3.6,1.72,1.85,1.85,1.87,1.9
140,1277639,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Cheltenham Town,Accrington Stanley,1,0,1,['79'],[],2.5,3.25,2.76,2.0,1.72,1.8,1.95
141,1277643,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Lincoln City,Charlton Athletic,2,1,3,"['58', '90+1']",['63'],2.25,3.3,3.1,1.96,1.75,1.8,1.95
