Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
16,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Oxford United,Charlton Athletic,2,1,3,"['23', '31']",['36'],2.4,3.05,3.05,1.91,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Milton Keynes Dons,Sunderland,1,2,3,['56'],"['42', '52']",3.1,3.25,2.25,1.91,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Plymouth Argyle,Gillingham,1,0,1,['88'],[],2.5,3.35,2.65,1.8,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Cheltenham Town,Wycombe Wanderers,1,3,4,['45'],"['14', '74', '79']",2.7,3.0,2.75,2.1,1.87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Burton Albion,Ipswich Town,2,1,3,"['19', '86']",['22'],2.8,3.1,2.55,2.1,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Accrington Stanley,Cambridge United,2,1,3,"['14', '30']",['79'],1.87,3.65,3.9,2.0,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,England EFL League One,2021/2022,2021-08-14 11:00:00,2,AFC Wimbledon,Bolton Wanderers,3,3,6,"['20', '74', '75']","['23', '27', '48']",2.6,3.3,2.65,2.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Lincoln City,Fleetwood Town,2,1,3,"['69', '87']",['32'],2.05,3.3,3.6,2.05,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,England EFL League One,2021/2022,2021-08-14 11:10:00,2,Wigan Athletic,Rotherham United,1,0,1,['90+5'],[],2.9,3.3,2.4,1.91,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Wigan Athletic,Wycombe Wanderers,1,1,2,['47'],['90'],2.25,3.25,3.25,1.98,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Sheffield Wednesday,Fleetwood Town,1,0,1,['15'],[],2.0,3.1,4.1,2.35,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Portsmouth,Shrewsbury Town,1,0,1,['3'],[],1.69,3.6,5.25,2.15,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Plymouth Argyle,Cambridge United,1,1,2,['68'],['76'],1.8,3.65,4.15,1.91,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Oxford United,Crewe Alexandra,1,0,1,['33'],[],1.74,3.55,4.75,1.87,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Morecambe,Rotherham United,0,1,1,[],['60'],3.55,3.4,2.05,1.87,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Milton Keynes Dons,Charlton Athletic,2,1,3,"['18', '64']",['15'],2.55,3.3,2.65,1.91,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Cheltenham Town,Ipswich Town,2,1,3,"['62', '81']",['9'],2.95,3.0,2.5,2.25,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Burton Albion,Sunderland,1,0,1,['66'],[],3.3,3.25,2.15,2.15,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Accrington Stanley,Doncaster Rovers,1,0,1,['3'],[],1.87,3.5,3.95,1.91,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,England EFL League One,2021/2022,2021-08-17 15:45:00,3,AFC Wimbledon,Gillingham,1,1,2,['85'],['90+7'],1.95,3.45,3.9,1.91,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Lincoln City,Bolton Wanderers,0,1,1,[],['77'],2.2,3.4,3.15,1.91,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,England EFL League One,2021/2022,2021-08-21 09:15:00,4,Rotherham United,Sheffield Wednesday,0,2,2,[],"['50', '77']",2.2,3.1,3.4,2.25,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Ipswich Town,Milton Keynes Dons,2,2,4,"['16', '71']","['58', '75']",2.0,3.45,3.6,1.87,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Wycombe Wanderers,Lincoln City,1,0,1,['3'],[],2.35,3.3,2.9,1.95,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Sunderland,AFC Wimbledon,1,0,1,['64'],[],1.71,3.45,5.25,1.83,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Shrewsbury Town,Plymouth Argyle,0,3,3,[],"['24', '50', '65']",2.4,3.25,2.9,2.05,1.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Gillingham,Morecambe,2,1,3,"['4', '79']",['25'],2.15,3.3,3.35,2.0,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Bolton Wanderers,Oxford United,2,1,3,"['45', '63']",['11'],2.6,3.35,2.55,1.83,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Doncaster Rovers,Portsmouth,0,0,0,[],[],3.25,3.2,2.2,2.05,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Crewe Alexandra,Accrington Stanley,0,1,1,[],['17'],2.9,3.45,2.3,1.91,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Charlton Athletic,Wigan Athletic,0,2,2,[],"['88', '90+5']",2.28,3.4,2.95,1.98,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Cambridge United,Burton Albion,3,0,3,"['53', '73', '79']",[],3.0,3.2,2.35,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Fleetwood Town,Cheltenham Town,3,2,5,"['33', '81', '90']","['8', '87']",2.4,3.0,3.05,2.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,England EFL League One,2021/2022,2021-08-27 15:45:00,5,Burton Albion,Cheltenham Town,1,1,2,['67'],['28'],2.45,3.05,3.0,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,England EFL League One,2021/2022,2021-08-28 09:15:00,5,Rotherham United,Doncaster Rovers,2,0,2,"['27', '45+2']",[],1.51,4.1,6.0,1.95,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Wigan Athletic,Portsmouth,1,0,1,['78'],[],2.4,3.15,3.0,2.15,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Sunderland,Wycombe Wanderers,3,1,4,"['14', '18', '83']",['90+2'],2.0,3.35,3.65,2.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Plymouth Argyle,Fleetwood Town,1,1,2,['21'],['35'],2.35,3.25,3.0,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Oxford United,Lincoln City,3,1,4,"['12', '24', '73']",['87'],2.1,3.35,3.4,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Shrewsbury Town,Gillingham,2,1,3,"['59', '68']",['12'],2.3,3.2,3.05,2.3,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Milton Keynes Dons,Accrington Stanley,2,0,2,"['45', '85']",[],2.15,3.6,3.1,1.71,1.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Ipswich Town,AFC Wimbledon,2,2,4,"['52', '54']","['58', '90+5']",2.05,3.3,3.65,2.1,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Charlton Athletic,Crewe Alexandra,2,0,2,"['36', '41']",[],1.72,3.25,4.15,1.87,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
59,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Cambridge United,Bolton Wanderers,1,0,1,['16'],[],2.9,3.35,2.3,1.91,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Morecambe,Sheffield Wednesday,1,0,1,['63'],[],3.75,3.3,2.0,2.1,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,England EFL League One,2021/2022,2021-09-04 11:00:00,6,Accrington Stanley,Shrewsbury Town,1,0,1,['15'],[],2.2,3.2,3.3,2.1,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,England EFL League One,2021/2022,2021-09-04 11:00:00,6,Cheltenham Town,Milton Keynes Dons,1,1,2,['14'],['87'],2.45,3.3,2.8,1.87,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,England EFL League One,2021/2022,2021-09-04 11:00:00,6,AFC Wimbledon,Oxford United,3,1,4,"['55', '78', '81']",['45+1'],2.95,3.3,2.35,1.8,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,England EFL League One,2021/2022,2021-09-06 16:00:00,6,Bolton Wanderers,Burton Albion,0,0,0,[],[],2.2,3.4,3.15,1.87,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Ipswich Town,Bolton Wanderers,2,5,7,"['5', '30']","['10', '18', '45+2', '47', '57']",2.15,3.4,3.2,1.71,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Wigan Athletic,Doncaster Rovers,2,1,3,"['24', '52']",['22'],1.57,3.95,5.5,2.05,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Sunderland,Accrington Stanley,2,1,3,"['15', '58']",['30'],1.71,3.7,4.75,1.83,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Shrewsbury Town,Crewe Alexandra,1,1,2,['19'],['44'],2.3,3.15,3.1,2.2,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Rotherham United,Fleetwood Town,2,4,6,"['38', '45+4']","['24', '54', '61', '69']",1.61,3.9,5.25,2.15,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Plymouth Argyle,Sheffield Wednesday,3,0,3,"['7', '40', '90+7']",[],3.25,3.4,2.15,2.15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Oxford United,Wycombe Wanderers,0,0,0,[],[],2.35,3.35,2.9,1.8,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Milton Keynes Dons,Portsmouth,1,0,1,['72'],[],2.45,3.15,2.9,2.0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Charlton Athletic,Cheltenham Town,1,2,3,['59'],"['6', '33']",2.05,3.4,3.45,2.05,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Morecambe,AFC Wimbledon,3,4,7,"['49', '54', '65']","['5', '61', '72', '90+4']",2.9,3.3,2.4,2.0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Burton Albion,Gillingham,1,1,2,['46'],['18'],2.1,3.4,3.35,1.91,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Cambridge United,Lincoln City,1,5,6,['59'],"['1', '16', '24', '57', '72']",2.85,3.35,2.4,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,England EFL League One,2021/2022,2021-09-14 15:45:00,6,Lincoln City,Rotherham United,1,1,2,['55'],['22'],2.95,3.4,2.3,1.87,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Wycombe Wanderers,Charlton Athletic,2,1,3,"['43', '72']",['90+2'],2.05,3.35,3.6,2.0,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Sheffield Wednesday,Shrewsbury Town,1,1,2,['6'],['37'],1.67,3.65,5.25,2.1,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Portsmouth,Cambridge United,1,2,3,['76'],"['38', '69']",1.57,4.0,5.5,1.83,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Gillingham,Milton Keynes Dons,1,4,5,['20'],"['28', '39', '82', '88']",2.95,3.35,2.3,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Fleetwood Town,Sunderland,2,2,4,"['81', '90+7']","['19', '76']",3.6,3.3,2.05,2.1,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
83,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Doncaster Rovers,Morecambe,1,0,1,['81'],[],2.4,3.15,2.95,2.1,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Crewe Alexandra,Burton Albion,2,0,2,"['10', '87']",[],2.63,3.1,2.75,2.3,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Cheltenham Town,Oxford United,1,0,1,['68'],[],2.9,3.1,2.45,2.05,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Bolton Wanderers,Rotherham United,0,2,2,[],"['18', '21']",2.9,3.3,2.4,1.91,1.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Lincoln City,Ipswich Town,0,1,1,[],['30'],2.5,3.2,2.8,1.87,1.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,England EFL League One,2021/2022,2021-09-18 11:00:00,8,AFC Wimbledon,Plymouth Argyle,0,1,1,[],['47'],2.25,3.3,3.1,1.8,1.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Accrington Stanley,Wigan Athletic,1,4,5,['53'],"['7', '18', '58', '90+4']",2.85,3.2,2.45,2.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Crewe Alexandra,Morecambe,1,3,4,['49'],"['8', '28', '85']",2.15,3.35,3.3,1.95,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Gillingham,Charlton Athletic,1,1,2,['56'],['18'],3.15,3.3,2.25,1.87,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Portsmouth,Plymouth Argyle,2,2,4,"['6', '90+5']","['48', '80']",2.0,3.4,3.65,1.87,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Wigan Athletic,Cheltenham Town,2,0,2,"['8', '46']",[],1.8,3.5,4.5,2.05,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Sunderland,Bolton Wanderers,1,0,1,['17'],[],1.87,3.75,3.8,1.91,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Shrewsbury Town,AFC Wimbledon,2,1,3,"['41', '67']",['32'],2.6,3.3,2.6,2.05,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Rotherham United,Crewe Alexandra,1,1,2,['54'],['90+1'],1.48,4.4,6.25,1.8,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Plymouth Argyle,Doncaster Rovers,2,1,3,"['68', '90+2']",['54'],1.87,3.65,3.85,1.91,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Oxford United,Gillingham,1,1,2,['5'],['30'],1.77,3.6,4.35,1.91,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Morecambe,Accrington Stanley,3,3,6,"['15', '27', '81']","['19', '21', '68']",2.7,3.2,2.6,2.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Milton Keynes Dons,Wycombe Wanderers,1,0,1,['40'],[],2.2,3.45,3.0,1.91,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Charlton Athletic,Portsmouth,2,2,4,"['47', '87']","['6', '72']",2.55,3.2,2.7,2.1,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Cambridge United,Fleetwood Town,2,2,4,"['35', '51']","['2', '76']",2.7,3.2,2.6,2.1,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Burton Albion,Lincoln City,1,2,3,['86'],"['10', '50']",2.5,3.25,2.8,2.05,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Ipswich Town,Sheffield Wednesday,1,1,2,['90'],['26'],2.7,3.15,2.6,2.1,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Sunderland,Cheltenham Town,5,0,5,"['11', '28', '38', '65', '66']",[],1.57,4.0,4.8,1.87,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Shrewsbury Town,Wycombe Wanderers,1,2,3,['78'],"['52', '66']",2.9,3.3,2.23,2.03,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Morecambe,Lincoln City,2,0,2,"['53', '79']",[],2.9,3.3,2.23,2.03,1.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Rotherham United,AFC Wimbledon,3,0,3,"['36', '45+1', '89']",[],1.79,3.5,3.9,1.92,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
109,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Plymouth Argyle,Crewe Alexandra,1,1,2,['72'],['3'],1.86,3.5,3.6,2.01,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Wigan Athletic,Sheffield Wednesday,1,2,3,['82'],"['23', '60']",2.24,3.3,2.9,2.04,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Milton Keynes Dons,Fleetwood Town,3,3,6,"['27', '39', '73']","['12', '32', '88']",1.86,3.5,3.7,1.98,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Oxford United,Accrington Stanley,5,1,6,"['18', '24', '50', '71', '90+4']",['61'],1.84,3.6,3.7,1.98,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
