Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
106,2358390,Brazil Copa do Brasil,2022,2022-07-13 21:30:00,0,Santos,Corinthians,1,0,1,['67'],[],1.32,3.25,2.9,2.5,1.5,2.2,1.62
107,2358392,Brazil Copa do Brasil,2022,2022-07-14 20:00:00,0,Palmeiras,São Paulo,2,1,3,"['10', '13']",['69'],1.14,4.33,5.25,2.05,1.75,2.2,1.62
108,2358402,Brazil Copa do Brasil,2022,2022-07-14 21:00:00,0,Botafogo,América Mineiro,0,2,2,[],"['22', '62']",1.35,3.5,3.0,2.1,1.7,2.0,1.75
109,3035695,Brazil Copa do Brasil,2022,2022-07-27 21:30:00,0,Atlético GO,Corinthians,2,0,2,"['23', '87']",[],3.0,3.1,2.55,3.1,1.36,2.5,1.5
110,3035701,Brazil Copa do Brasil,2022,2022-07-27 21:30:00,0,Flamengo,Atlético PR,0,0,0,[],[],1.4,4.75,8.5,1.95,1.85,2.2,1.62
111,3035699,Brazil Copa do Brasil,2022,2022-07-28 20:00:00,0,São Paulo,América Mineiro,1,0,1,['35'],[],1.62,3.75,6.0,2.1,1.7,2.1,1.67
112,3035697,Brazil Copa do Brasil,2022,2022-07-28 20:30:00,0,Fortaleza,Fluminense,0,1,1,[],['35'],2.9,3.1,2.55,2.4,1.53,2.05,1.7
113,3035698,Brazil Copa do Brasil,2022,2022-08-17 20:00:00,0,Fluminense,Fortaleza,2,2,4,"['64', '72']","['12', '45+1']",1.7,3.5,5.25,2.15,1.67,2.05,1.7
114,3035702,Brazil Copa do Brasil,2022,2022-08-17 21:30:00,0,Atlético PR,Flamengo,0,1,1,[],['57'],4.75,3.4,1.83,2.1,1.7,1.95,1.8
115,3035696,Brazil Copa do Brasil,2022,2022-08-17 21:30:00,0,Corinthians,Atlético GO,4,1,5,"['42', '50', '56', '72']",['87'],1.6,3.6,6.5,2.4,1.53,2.38,1.53
116,3035700,Brazil Copa do Brasil,2022,2022-08-18 21:00:00,0,América Mineiro,São Paulo,2,2,4,"['44', '65']","['23', '29']",2.5,3.4,2.75,2.2,1.65,1.95,1.8
117,3594518,Brazil Copa do Brasil,2022,2022-08-24 19:30:00,0,Fluminense,Corinthians,2,2,4,"['4', '46']","['23', '90']",1.85,3.3,4.5,2.5,1.5,2.25,1.57
118,3594520,Brazil Copa do Brasil,2022,2022-08-24 21:30:00,0,São Paulo,Flamengo,1,3,4,['79'],"['12', '67', '90+4']",4.75,3.3,1.85,2.35,1.57,2.05,1.7
119,3594521,Brazil Copa do Brasil,2022,2022-09-14 21:45:00,0,Flamengo,São Paulo,1,0,1,['37'],[],1.53,4.1,6.5,1.85,1.95,1.95,1.8
120,3594519,Brazil Copa do Brasil,2022,2022-09-15 20:00:00,0,Corinthians,Fluminense,3,0,3,"['34', '90+1', '90+4']",[],2.2,3.0,3.75,2.6,1.48,2.1,1.67
121,4096594,Brazil Copa do Brasil,2022,2022-10-12 21:45:00,0,Corinthians,Flamengo,0,0,0,[],[],3.4,3.1,2.25,2.5,1.5,2.1,1.67
122,4096595,Brazil Copa do Brasil,2022,2022-10-19 21:45:00,0,Flamengo,Corinthians,1,1,2,['7'],['82'],1.5,4.2,7.0,2.2,1.65,2.38,1.53
