Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
11,Wales Welsh Premier League,2022/2023,2022-08-20 10:30:00,2,The New Saints,Penybont,1,0,1,['90+1'],[],1.3,5.5,6.0,1.53,1.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Wales Welsh Premier League,2022/2023,2022-08-20 13:45:00,2,Aberystwyth Town,Cardiff MU,0,4,4,[],"['9', '29', '34', '70']",2.55,3.2,2.5,1.87,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Wales Welsh Premier League,2022/2023,2022-08-26 15:45:00,3,The New Saints,Connah's Quay,2,1,3,"['41', '80']",['39'],1.4,4.5,5.5,1.57,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,Wales Welsh Premier League,2022/2023,2022-08-26 15:45:00,3,Bala Town,Newtown,3,0,3,"['30', '32', '62']",[],2.03,3.55,2.91,1.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,Wales Welsh Premier League,2022/2023,2022-08-27 10:30:00,3,Caernarfon Town,Cardiff MU,5,1,6,"['3', '25', '42', '73', '88']",['30'],2.25,3.4,2.62,1.71,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,Wales Welsh Premier League,2022/2023,2022-08-27 10:30:00,3,Haverfordwest County,Airbus UK,3,0,3,"['45+4', '73', '90+2']",[],1.72,3.5,3.95,1.62,1.61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,Wales Welsh Premier League,2022/2023,2022-08-27 10:30:00,3,Penybont,Flint Town United,2,1,3,"['47', '59']",['30'],2.4,3.47,2.41,1.61,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,Wales Welsh Premier League,2022/2023,2022-08-27 10:30:00,3,Pontypridd Town AFC,Aberystwyth Town,2,1,3,"['26', '75']",['86'],2.36,3.47,2.45,1.63,1.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,Wales Welsh Premier League,2022/2023,2022-08-30 15:45:00,4,Airbus UK,Flint Town United,1,3,4,['11'],"['64', '74', '87']",2.4,3.5,2.4,1.53,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,Wales Welsh Premier League,2022/2023,2022-08-30 15:45:00,4,Cardiff MU,Pontypridd Town AFC,3,0,3,"['39', '61', '75']",[],1.5,4.5,4.5,1.53,1.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,Wales Welsh Premier League,2022/2023,2022-08-30 15:45:00,4,Connah's Quay,Bala Town,1,0,1,['23'],[],2.25,3.2,2.8,1.86,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Wales Welsh Premier League,2022/2023,2022-08-30 15:45:00,4,Newtown,Caernarfon Town,2,1,3,"['3', '23']",['55'],1.68,3.8,3.9,1.57,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,Wales Welsh Premier League,2022/2023,2022-08-30 15:45:00,4,Penybont,Haverfordwest County,3,2,5,"['15', '48', '72']","['17', '88']",1.95,3.4,3.3,1.73,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,Wales Welsh Premier League,2022/2023,2022-08-30 16:00:00,4,Aberystwyth Town,The New Saints,0,2,2,[],"['49', '79']",7.66,5.15,1.3,1.45,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wales Welsh Premier League,2022/2023,2022-09-02 15:45:00,5,Caernarfon Town,Airbus UK,3,1,4,"['50', '76', '90']",['40'],1.3,5.0,7.0,1.44,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,Wales Welsh Premier League,2022/2023,2022-09-02 16:00:00,5,Aberystwyth Town,Bala Town,1,4,5,['85'],"['22', '57', '68', '76']",4.0,3.8,1.7,1.63,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,Wales Welsh Premier League,2022/2023,2022-09-03 10:30:00,5,Pontypridd Town AFC,The New Saints,0,2,2,[],"['29', '69']",9.95,5.97,1.17,1.75,2.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wales Welsh Premier League,2022/2023,2022-09-03 10:30:00,5,Haverfordwest County,Newtown,2,3,5,"['15', '45+2']","['29', '64', '85']",2.2,3.5,2.63,1.76,1.61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,Wales Welsh Premier League,2022/2023,2022-09-03 10:30:00,5,Cardiff MU,Flint Town United,1,0,1,['58'],[],1.97,3.35,3.2,1.9,1.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wales Welsh Premier League,2022/2023,2022-09-03 10:30:00,5,Connah's Quay,Penybont,2,0,2,"['38', '75']",[],1.61,3.7,4.4,1.9,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,Wales Welsh Premier League,2022/2023,2022-09-16 16:00:00,7,Aberystwyth Town,Connah's Quay,2,1,3,"['53', '82']",['67'],4.2,3.5,1.66,1.75,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,Wales Welsh Premier League,2022/2023,2022-09-17 10:30:00,7,Cardiff MU,The New Saints,0,7,7,[],"['7', '27', '32', '58', '62', '70', '88']",5.25,4.33,1.44,1.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,Wales Welsh Premier League,2022/2023,2022-09-17 10:30:00,7,Pontypridd Town AFC,Airbus UK,1,0,1,['84'],[],1.68,3.75,3.8,1.57,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wales Welsh Premier League,2022/2023,2022-09-17 10:30:00,7,Flint Town United,Bala Town,1,1,2,['90'],['67'],3.0,3.5,1.95,1.6,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Wales Welsh Premier League,2022/2023,2022-09-17 10:30:00,7,Caernarfon Town,Haverfordwest County,2,1,3,"['5', '70']",['57'],1.85,3.4,3.4,1.57,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,Wales Welsh Premier League,2022/2023,2022-09-17 13:15:00,7,Newtown,Penybont,2,3,5,"['58', '67']","['33', '45+3', '64']",1.95,3.6,3.0,1.62,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,Wales Welsh Premier League,2022/2023,2022-09-23 15:45:00,8,Penybont,Aberystwyth Town,3,1,4,"['26', '39', '83']",['34'],1.47,4.1,5.0,1.57,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38,Wales Welsh Premier League,2022/2023,2022-09-23 15:45:00,8,Airbus UK,Newtown,4,4,8,"['22', '32', '58', '68']","['12', '45+5', '56', '90']",3.75,3.7,1.71,1.67,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wales Welsh Premier League,2022/2023,2022-09-24 10:30:00,8,Haverfordwest County,Flint Town United,1,1,2,['23'],['43'],2.1,3.3,2.87,1.75,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,Wales Welsh Premier League,2022/2023,2022-09-24 10:30:00,8,Bala Town,Cardiff MU,2,0,2,"['51', '57']",[],2.1,3.3,2.87,1.85,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,Wales Welsh Premier League,2022/2023,2022-09-24 10:30:00,8,Connah's Quay,Pontypridd Town AFC,1,0,1,['25'],[],1.57,3.7,4.8,1.95,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wales Welsh Premier League,2022/2023,2022-09-27 15:45:00,9,Penybont,Pontypridd Town AFC,1,1,2,['34'],['42'],1.6,4.0,5.0,1.72,1.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,Wales Welsh Premier League,2022/2023,2022-09-27 15:45:00,9,Haverfordwest County,Cardiff MU,1,0,1,['76'],[],2.6,3.4,2.5,1.87,1.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wales Welsh Premier League,2022/2023,2022-09-27 15:45:00,9,The New Saints,Flint Town United,6,2,8,"['4', '36', '48', '74', '84', '90+2']","['61', '70']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,Wales Welsh Premier League,2022/2023,2022-09-27 15:45:00,9,Newtown,Bala Town,0,2,2,[],"['36', '51']",2.8,3.5,2.3,1.72,1.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Wales Welsh Premier League,2022/2023,2022-09-27 15:45:00,9,Caernarfon Town,Connah's Quay,0,2,2,[],"['70', '90+1']",4.0,3.6,1.8,1.72,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wales Welsh Premier League,2022/2023,2022-09-27 16:00:00,9,Aberystwyth Town,Airbus UK,2,1,3,"['15', '55']",['69'],1.85,3.75,3.6,1.68,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,Wales Welsh Premier League,2022/2023,2022-09-30 15:45:00,10,Airbus UK,Bala Town,0,6,6,[],"['12', '17', '42', '45', '87', '90']",5.2,4.0,1.5,1.53,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,Wales Welsh Premier League,2022/2023,2022-09-30 15:45:00,10,The New Saints,Newtown,4,1,5,"['9', '25', '29', '81']",['36'],1.2,6.0,9.0,1.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,Wales Welsh Premier League,2022/2023,2022-10-01 10:30:00,10,Cardiff MU,Aberystwyth Town,2,1,3,"['9', '28']",['80'],1.95,3.2,3.6,1.8,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,Wales Welsh Premier League,2022/2023,2022-10-01 10:30:00,10,Pontypridd Town AFC,Caernarfon Town,3,1,4,"['37', '74', '90+5']",['60'],2.75,3.4,2.2,1.72,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52,Wales Welsh Premier League,2022/2023,2022-10-01 10:30:00,10,Flint Town United,Penybont,1,1,2,['27'],['43'],2.45,3.3,2.5,1.72,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,Wales Welsh Premier League,2022/2023,2022-10-01 10:30:00,10,Connah's Quay,Haverfordwest County,1,0,1,['56'],[],1.7,3.4,4.5,1.9,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wales Welsh Premier League,2022/2023,2022-10-14 15:45:00,11,Caernarfon Town,Flint Town United,2,0,2,"['82', '86']",[],1.88,3.76,3.46,1.6,1.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
55,Wales Welsh Premier League,2022/2023,2022-10-14 15:45:00,11,Pontypridd Town AFC,Newtown,1,4,5,['55'],"['17', '27', '43', '78']",2.67,3.34,2.39,1.89,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,Wales Welsh Premier League,2022/2023,2022-10-14 16:00:00,11,Aberystwyth Town,Haverfordwest County,2,1,3,"['25', '49']",['58'],3.68,3.5,1.89,1.89,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,Wales Welsh Premier League,2022/2023,2022-10-15 10:30:00,11,Airbus UK,Penybont,0,3,3,[],"['27', '81', '88']",5.7,4.8,1.36,1.54,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Wales Welsh Premier League,2022/2023,2022-10-15 10:30:00,11,Bala Town,The New Saints,0,5,5,[],"['5', '16', '52', '54', '60']",4.45,3.67,1.59,1.62,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,Wales Welsh Premier League,2022/2023,2022-10-15 10:30:00,11,Connah's Quay,Cardiff MU,2,0,2,"['10', '50']",[],1.61,3.65,4.45,1.9,1.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,Wales Welsh Premier League,2022/2023,2022-10-21 15:45:00,12,Caernarfon Town,Aberystwyth Town,2,1,3,"['20', '73']",['81'],1.92,3.55,3.15,1.6,1.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,Wales Welsh Premier League,2022/2023,2022-10-22 10:30:00,12,The New Saints,Pontypridd Town AFC,2,0,2,"['38', '41']",[],1.09,7.96,15.12,1.3,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,Wales Welsh Premier League,2022/2023,2022-10-22 10:30:00,12,Penybont,Connah's Quay,0,1,1,[],['73'],3.26,3.42,2.05,1.81,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Wales Welsh Premier League,2022/2023,2022-10-22 10:30:00,12,Newtown,Cardiff MU,0,1,1,[],['42'],2.48,3.24,2.62,1.82,1.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Wales Welsh Premier League,2022/2023,2022-10-22 10:30:00,12,Haverfordwest County,Bala Town,1,4,5,['5'],"['50', '54', '61', '69']",3.26,3.4,2.06,1.7,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,Wales Welsh Premier League,2022/2023,2022-10-22 13:15:00,12,Flint Town United,Airbus UK,1,0,1,['75'],[],1.65,3.96,4.4,1.57,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Wales Welsh Premier League,2022/2023,2022-10-25 15:45:00,8,The New Saints,Caernarfon Town,3,0,3,"['16', '42', '90+2']",[],1.07,9.97,21.81,1.29,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,Wales Welsh Premier League,2022/2023,2022-10-28 15:45:00,13,Connah's Quay,Newtown,3,1,4,"['27', '43', '64']",['81'],1.53,3.65,5.2,1.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68,Wales Welsh Premier League,2022/2023,2022-10-28 16:00:00,13,Aberystwyth Town,Flint Town United,2,1,3,"['65', '85']",['81'],2.57,3.4,2.29,1.68,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,Wales Welsh Premier League,2022/2023,2022-10-29 10:30:00,13,Airbus UK,Pontypridd Town AFC,0,4,4,[],"['21', '22', '40', '54']",3.7,3.7,1.8,1.65,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,Wales Welsh Premier League,2022/2023,2022-10-29 10:30:00,13,Bala Town,Penybont,1,1,2,['60'],['11'],2.05,3.3,3.2,1.65,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,Wales Welsh Premier League,2022/2023,2022-10-29 10:30:00,13,Cardiff MU,Caernarfon Town,0,3,3,[],"['62', '72', '89']",2.25,3.6,2.62,1.65,1.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wales Welsh Premier League,2022/2023,2022-10-29 10:30:00,13,Haverfordwest County,The New Saints,1,3,4,['90+2'],"['36', '42', '46']",17.0,9.5,1.11,1.33,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,Wales Welsh Premier League,2022/2023,2022-11-04 16:45:00,14,Bala Town,Aberystwyth Town,3,0,3,"['20', '34', '52']",[],1.33,4.75,6.5,1.55,1.81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,Wales Welsh Premier League,2022/2023,2022-11-05 09:30:00,14,Newtown,Airbus UK,2,1,3,"['19', '23']",['84'],1.45,4.2,5.4,1.6,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,Wales Welsh Premier League,2022/2023,2022-11-05 11:30:00,14,Caernarfon Town,Penybont,0,2,2,[],"['22', '70']",2.26,3.35,2.7,1.65,1.56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Wales Welsh Premier League,2022/2023,2022-11-05 11:30:00,14,Flint Town United,Haverfordwest County,0,1,1,[],['73'],2.27,3.3,2.7,1.7,1.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Wales Welsh Premier League,2022/2023,2022-11-05 14:15:00,14,The New Saints,Cardiff MU,4,0,4,"['38', '45+4', '68', '90+1']",[],1.09,9.2,19.0,1.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,Wales Welsh Premier League,2022/2023,2022-11-06 11:00:00,14,Pontypridd Town AFC,Connah's Quay,0,5,5,[],"['15', '20', '28', '36', '74']",3.8,3.5,1.8,1.84,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,Wales Welsh Premier League,2022/2023,2022-11-18 16:45:00,15,Connah's Quay,Caernarfon Town,3,3,6,"['68', '72', '90+4']","['10', '49', '63']",1.5,4.1,5.1,1.59,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,Wales Welsh Premier League,2022/2023,2022-11-18 17:00:00,15,Aberystwyth Town,Pontypridd Town AFC,2,1,3,"['4', '32']",['31'],2.02,3.45,3.1,1.64,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,Wales Welsh Premier League,2022/2023,2022-11-19 11:30:00,15,Airbus UK,Haverfordwest County,1,2,3,['35'],"['73', '86']",4.95,4.2,1.47,1.54,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,Wales Welsh Premier League,2022/2023,2022-11-19 11:30:00,15,Flint Town United,Newtown,1,4,5,['34'],"['62', '70', '84', '90+1']",2.63,3.45,2.22,1.78,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,Wales Welsh Premier League,2022/2023,2022-11-19 11:30:00,15,Cardiff MU,Bala Town,1,0,1,['65'],[],3.25,3.45,1.92,1.82,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Wales Welsh Premier League,2022/2023,2022-11-19 14:15:00,15,Penybont,The New Saints,0,0,0,[],[],7.23,4.71,1.27,1.46,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Wales Welsh Premier League,2022/2023,2022-12-02 16:45:00,16,Pontypridd Town AFC,Cardiff MU,0,1,1,[],['47'],3.04,3.34,2.15,1.7,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Wales Welsh Premier League,2022/2023,2022-12-02 16:45:00,16,Haverfordwest County,Penybont,2,1,3,"['9', '33']",['90+4'],2.58,3.25,2.51,1.73,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,Wales Welsh Premier League,2022/2023,2022-12-02 16:45:00,16,Caernarfon Town,Newtown,2,3,5,"['30', '61']","['9', '28', '54']",2.58,3.62,2.33,1.43,1.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,Wales Welsh Premier League,2022/2023,2022-12-02 16:45:00,16,Bala Town,Flint Town United,1,0,1,['82'],[],1.32,4.95,7.5,1.55,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Wales Welsh Premier League,2022/2023,2022-12-02 16:45:00,16,Airbus UK,Connah's Quay,1,2,3,['90'],"['8', '62']",17.25,8.3,1.09,1.34,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,Wales Welsh Premier League,2022/2023,2022-12-02 16:45:00,16,The New Saints,Aberystwyth Town,10,0,10,"['13', '37', '40', '45', '50', '60', '65', '66', '80', '88']",[],1.1,9.0,11.0,1.29,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91,Wales Welsh Premier League,2022/2023,2022-12-10 10:00:00,17,Flint Town United,Cardiff MU,1,1,2,['86'],['23'],3.28,3.23,1.98,1.9,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92,Wales Welsh Premier League,2022/2023,2022-12-11 11:30:00,17,Newtown,Haverfordwest County,2,0,2,"['29', '84']",[],2.05,3.35,3.0,1.7,1.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,Wales Welsh Premier League,2022/2023,2022-12-16 16:45:00,18,Newtown,Pontypridd Town AFC,4,2,6,"['4', '15', '40', '88']","['13', '90+1']",1.62,3.85,4.35,1.57,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94,Wales Welsh Premier League,2022/2023,2022-12-16 16:45:00,18,Cardiff MU,Haverfordwest County,2,0,2,"['10', '90+2']",[],2.06,3.35,3.1,1.81,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,Wales Welsh Premier League,2022/2023,2022-12-20 16:45:00,17,Connah's Quay,Aberystwyth Town,3,0,3,"['7', '90', '90+4']",[],1.2,6.4,11.0,1.4,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,Wales Welsh Premier League,2022/2023,2022-12-22 16:45:00,19,Cardiff MU,Newtown,2,1,3,"['2', '72']",['20'],1.91,3.25,3.7,1.85,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,Wales Welsh Premier League,2022/2023,2022-12-23 16:45:00,19,Connah's Quay,The New Saints,1,1,2,['50'],['90+5'],3.44,3.4,1.71,1.5,1.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,Wales Welsh Premier League,2022/2023,2022-12-23 16:45:00,19,Pontypridd Town AFC,Penybont,0,1,1,[],['54'],3.1,3.4,2.0,1.69,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Wales Welsh Premier League,2022/2023,2022-12-23 16:45:00,19,Haverfordwest County,Aberystwyth Town,3,1,4,"['10', '24', '85']",['37'],1.55,4.0,4.75,1.65,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100,Wales Welsh Premier League,2022/2023,2022-12-23 16:45:00,19,Flint Town United,Caernarfon Town,2,1,3,"['10', '90']",['53'],2.3,3.4,2.6,1.7,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,Wales Welsh Premier League,2022/2023,2022-12-23 16:45:00,19,Bala Town,Airbus UK,2,1,3,"['54', '64']",['47'],1.06,9.5,18.0,1.27,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,Wales Welsh Premier League,2022/2023,2022-12-26 11:30:00,20,Caernarfon Town,Bala Town,1,5,6,['5'],"['10', '34', '51', '65', '90+2']",4.6,4.2,1.5,1.52,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,Wales Welsh Premier League,2022/2023,2022-12-26 11:30:00,20,Aberystwyth Town,Newtown,1,2,3,['28'],"['30', '43']",3.25,3.6,1.88,1.68,1.59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,Wales Welsh Premier League,2022/2023,2022-12-26 11:30:00,20,Pontypridd Town AFC,Haverfordwest County,3,2,5,"['37', '45+3', '90+6']","['11', '73']",2.93,3.55,2.02,1.68,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,Wales Welsh Premier League,2022/2023,2022-12-26 11:30:00,20,The New Saints,Airbus UK,7,0,7,"['4', '7', '26', '64', '72', '80', '83']",[],1.03,17.0,26.0,1.14,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,Wales Welsh Premier League,2022/2023,2022-12-26 11:30:00,20,Penybont,Cardiff MU,1,3,4,['60'],"['10', '62', '77']",2.03,3.4,3.0,1.88,1.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,Wales Welsh Premier League,2022/2023,2022-12-26 11:30:00,20,Connah's Quay,Flint Town United,2,0,2,"['61', '73']",[],1.29,5.0,7.0,1.51,1.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,Wales Welsh Premier League,2022/2023,2022-12-30 14:45:00,21,Newtown,Aberystwyth Town,6,1,7,"['14', '51', '54', '56', '63', '73']",['80'],1.4,4.33,5.75,1.49,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
