Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
15,4455981,Spain Copa del Rey,2022/2023,2022-11-12 13:00:00,0,CD Guijuelo,Deportivo La Coruña,2,0,2,"['70', '72']",[],3.7,3.25,2.05,2.17,1.62,1.95,1.8
16,4455967,Spain Copa del Rey,2022/2023,2022-11-12 13:00:00,0,UE Olot,Levante UD,0,4,4,[],"['6', '26', '32', '35']",7.5,4.2,1.44,1.82,1.87,2.0,1.73
17,4455993,Spain Copa del Rey,2022/2023,2022-11-12 13:00:00,0,CDA Navalcarnero,UD Logroñés,1,3,4,['65'],"['86', '93', '104']",3.3,3.3,2.2,2.23,1.58,1.95,1.8
18,4455963,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Huétor Tájar,Albacete Balompié,0,3,3,[],"['104', '110', '118']",8.0,4.75,1.36,1.73,2.1,1.83,1.9
19,4455977,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Arenas de Getxo,CD Lugo,1,0,1,['75'],[],5.2,3.9,1.66,2.05,1.75,2.0,1.73
20,4455969,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Guadalajara,SD Ponferradina,2,1,3,"['11', '21']",['77'],5.0,3.6,1.73,2.05,1.75,2.05,1.7
21,4455979,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Beasain,Sporting Gijón,2,3,5,"['25', '56']","['8', '75', '120']",6.0,3.9,1.57,1.95,1.83,2.0,1.73
22,4455973,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Gernika Club,Leganés,0,0,0,[],[],7.5,4.2,1.45,1.95,1.83,2.0,1.73
23,4455995,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Racing Rioja,Gimnàstic de Tarragona,0,2,2,[],"['12', '26']",3.75,3.1,2.05,2.2,1.65,1.85,1.85
24,4455999,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Utrera,Ceuta,0,1,1,[],['84'],3.4,3.3,2.21,2.4,1.5,1.95,1.8
25,4455997,Spain Copa del Rey,2022/2023,2022-11-12 14:00:00,0,Sestao River Club,Racing Club de Ferrol,1,0,1,['47'],[],3.6,3.25,2.1,2.0,1.78,1.85,1.85
26,4455949,Spain Copa del Rey,2022/2023,2022-11-12 14:30:00,0,Autol,RCD Mallorca,0,6,6,[],"['16', '18', '29', '35', '72', '88']",35.0,14.0,1.05,1.02,8.5,5.25,1.13
27,4455945,Spain Copa del Rey,2022/2023,2022-11-12 14:30:00,0,Alcora,Elche CF,0,3,3,[],"['2', '13', '66']",33.0,14.0,1.04,1.18,4.5,0.0,0.0
28,4455988,Spain Copa del Rey,2022/2023,2022-11-12 16:00:00,0,CD Coria,CF Fuenlabrada,2,0,2,"['41', '55']",[],3.35,3.15,2.03,2.05,1.67,1.85,1.85
29,4455978,Spain Copa del Rey,2022/2023,2022-11-12 16:00:00,0,Cristo Atlético,UD Ibiza,0,2,2,[],"['98', '119']",4.6,3.6,1.63,1.87,1.83,1.8,1.91
30,4455985,Spain Copa del Rey,2022/2023,2022-11-12 16:00:00,0,CP Cacereño,Córdoba,3,0,3,"['10', '45+1', '83']",[],3.4,3.25,1.97,1.95,1.75,1.91,1.91
31,4455948,Spain Copa del Rey,2022/2023,2022-11-12 17:00:00,0,Rincón,RCD Espanyol,0,3,3,[],"['60', '70', '83']",46.0,19.0,1.01,1.07,6.15,4.2,1.19
32,4455947,Spain Copa del Rey,2022/2023,2022-11-12 17:00:00,0,Santa Amalia,Villarreal,0,9,9,[],"['31', '35', '36', '47', '49', '61', '74', '80', '87']",46.0,23.0,0.0,1.09,7.6,0.0,0.0
33,4455960,Spain Copa del Rey,2022/2023,2022-11-12 18:00:00,0,Almazán,Atlético Madrid,0,2,2,[],"['35', '63']",21.0,15.0,1.03,1.05,10.0,2.81,1.4
34,4455976,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Juventud Torremolinos,SD Huesca,2,2,4,"['23', '30']","['52', '72']",6.45,4.0,1.46,1.83,1.84,2.0,1.75
35,4455991,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Arnedo,CD Atlético Baleares,1,1,2,['74'],['34'],3.1,2.99,2.32,2.09,1.63,1.95,1.75
36,4455992,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,AD Unión Adarve,Linares Deportivo,1,2,3,['59'],"['33', '43']",3.5,3.0,2.13,2.09,1.63,1.95,1.8
37,4455987,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Manresa,Pontevedra CF,1,3,4,['1'],"['29', '32', '58']",3.05,3.1,2.28,2.09,1.63,1.89,1.87
38,4455998,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Hércules CF,La Nucía,2,4,6,"['58', '63']","['52', '76', '98', '119']",3.05,2.94,2.37,2.18,1.58,1.95,1.8
39,4455994,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Ibiza Islas Pitiusas,Rayo Majadahonda,3,1,4,"['62', '74', '90+6']",['55'],3.15,2.99,2.29,2.09,1.63,1.95,1.8
40,4455982,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Atlético Paso,Real Murcia,1,1,2,['86'],['15'],4.1,3.25,1.86,2.01,1.69,1.95,1.8
41,4455974,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Gimnástica Torrelavega,Real Oviedo,2,3,5,"['54', '89']","['7', '50', '114']",5.3,3.6,1.6,1.87,1.8,2.0,1.75
42,4455964,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,CD Lealtad,CD Tenerife,0,2,2,[],"['3', '84']",8.35,5.65,1.25,1.67,1.99,2.38,1.53
43,4455971,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Recreativo de Huelva,Burgos CF,0,0,0,[],[],4.4,3.5,1.68,1.96,1.74,1.95,1.8
44,4455970,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,CD Alfaro,FC Cartagena,0,1,1,[],['83'],6.45,4.0,1.46,1.83,1.84,2.08,1.71
45,4455954,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Mollerussa,Rayo Vallecano,1,3,4,['33'],"['23', '51', '78']",25.0,9.4,1.04,1.19,3.9,0.0,0.0
46,4455966,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Peña Deportiva,Málaga CF,1,1,2,['33'],['43'],5.1,3.55,1.64,1.88,1.79,1.91,1.91
47,4455959,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Quintanar del Rey,Girona FC,1,2,3,['76'],"['17', '97']",23.0,8.9,1.06,1.35,2.77,2.63,1.44
48,4455965,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Las Rozas,SD Eibar,0,3,3,[],"['74', '78', '89']",13.5,6.4,1.16,1.6,2.11,2.63,1.44
49,4455975,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Diocesano,Real Zaragoza,1,0,1,['29'],[],5.6,3.95,1.51,1.87,1.77,2.0,1.75
50,4455962,Spain Copa del Rey,2022/2023,2022-11-13 08:00:00,0,Vimenor,Mirandés,0,2,2,[],"['31', '37']",8.6,5.1,1.28,1.65,2.02,2.05,1.7
51,4455951,Spain Copa del Rey,2022/2023,2022-11-13 12:00:00,0,CD Algar,Celta de Vigo,1,6,7,['15'],"['35', '55', '59', '62', '84', '90+1']",46.0,25.0,1.01,1.02,9.94,3.4,1.3
52,4455946,Spain Copa del Rey,2022/2023,2022-11-13 12:00:00,0,Velarde,Sevilla FC,0,2,2,[],"['30', '90']",34.0,21.0,1.01,1.07,6.83,2.88,1.44
53,4455990,Spain Copa del Rey,2022/2023,2022-11-13 12:00:00,0,CA Cirbonero,Intercity,0,1,1,[],['52'],4.08,3.4,1.9,2.28,1.57,2.0,1.75
54,4455972,Spain Copa del Rey,2022/2023,2022-11-13 12:30:00,0,CD Teruel,UD Las Palmas,0,1,1,[],['55'],5.15,3.88,1.63,1.87,1.83,1.95,1.8
55,4455989,Spain Copa del Rey,2022/2023,2022-11-13 13:00:00,0,AD San Juan,CD Numancia,0,2,2,[],"['54', '72']",3.34,3.34,2.14,2.08,1.67,1.95,1.8
56,4455968,Spain Copa del Rey,2022/2023,2022-11-13 13:00:00,0,Yeclano Deportivo,Granada CF,2,3,5,"['78', '90+3']","['20', '41', '65']",5.2,3.9,1.62,1.87,1.82,1.95,1.8
57,4455984,Spain Copa del Rey,2022/2023,2022-11-13 13:00:00,0,Coruxo,CD Eldense,2,2,4,"['3', '120+2']","['90+2', '113']",3.4,3.32,2.13,2.2,1.6,1.95,1.8
58,4455996,Spain Copa del Rey,2022/2023,2022-11-13 13:00:00,0,Ourense CF,AD Alcorcón,1,1,2,['38'],['90'],3.44,3.34,2.1,2.08,1.68,1.95,1.8
59,4455983,Spain Copa del Rey,2022/2023,2022-11-13 14:00:00,0,Utebo,Mérida AD,2,2,4,"['18', '47']","['13', '73']",3.4,3.2,2.05,2.1,1.66,1.95,1.8
60,4455980,Spain Copa del Rey,2022/2023,2022-11-13 14:00:00,0,Lleida Esportiu,Deportivo Alavés,0,1,1,[],['47'],5.25,3.7,1.67,1.95,1.75,1.95,1.8
61,4455958,Spain Copa del Rey,2022/2023,2022-11-13 14:30:00,0,CD San Roque de Lepe,Getafe CF,2,3,5,"['19', '90+5']","['48', '80', '99']",13.75,6.5,1.19,1.74,2.09,2.38,1.53
62,4455955,Spain Copa del Rey,2022/2023,2022-11-13 14:30:00,0,Real Unión,Cádiz,3,2,5,"['16', '79', '90+3']","['15', '60']",6.05,4.2,1.5,1.6,2.11,1.75,2.0
63,4455952,Spain Copa del Rey,2022/2023,2022-11-13 15:00:00,0,Cazalegas,Real Sociedad,1,4,5,['68'],"['2', '76', '78', '80']",126.0,41.0,1.0,1.02,8.2,0.0,0.0
64,4455957,Spain Copa del Rey,2022/2023,2022-11-13 17:00:00,0,UD Alzira,Athletic Club Bilbao,0,2,2,[],"['16', '42']",13.5,6.8,1.18,1.53,2.23,2.25,1.57
65,4455956,Spain Copa del Rey,2022/2023,2022-11-13 17:00:00,0,Arenteiro,Almería,2,0,2,"['4', '79']",[],10.5,5.55,1.27,1.57,2.16,1.91,1.91
66,4652056,Spain Copa del Rey,2022/2023,2022-12-20 15:00:00,0,Intercity,Mirandés,2,0,2,"['7', '66']",[],3.2,3.0,2.18,2.2,1.65,1.85,1.85
67,4652036,Spain Copa del Rey,2022/2023,2022-12-20 15:00:00,0,Guadalajara,Elche CF,0,3,3,[],"['5', '82', '90+2']",9.44,4.92,1.26,1.71,2.01,2.25,1.57
68,4652044,Spain Copa del Rey,2022/2023,2022-12-20 15:00:00,0,Diocesano,Getafe CF,0,2,2,[],"['31', '53']",10.57,5.18,1.23,1.93,1.85,2.5,1.48
69,4652033,Spain Copa del Rey,2022/2023,2022-12-20 17:00:00,0,Real Unión,RCD Mallorca,0,1,1,[],['20'],5.12,3.71,1.56,1.87,1.87,1.84,1.92
70,4652053,Spain Copa del Rey,2022/2023,2022-12-20 17:00:00,0,AD Alcorcón,FC Cartagena,1,1,2,['55'],['73'],3.15,2.81,2.32,2.45,1.53,2.05,1.7
71,4652039,Spain Copa del Rey,2022/2023,2022-12-20 17:00:00,0,Sestao River Club,Athletic Club Bilbao,0,1,1,[],['32'],9.6,5.43,1.23,1.73,2.1,2.3,1.59
72,4652041,Spain Copa del Rey,2022/2023,2022-12-20 17:00:00,0,CD Guijuelo,Villarreal,1,2,3,['14'],"['41', '93']",14.18,5.46,1.18,1.6,2.3,2.75,1.4
73,4652043,Spain Copa del Rey,2022/2023,2022-12-20 18:00:00,0,Atlético Paso,RCD Espanyol,0,1,1,[],['80'],11.94,4.87,1.23,1.73,2.1,2.4,1.54
74,4652040,Spain Copa del Rey,2022/2023,2022-12-21 15:00:00,0,Atlético Saguntino,Rayo Vallecano,0,0,0,[],[],9.3,5.6,1.2,1.75,2.0,2.5,1.48
75,4652052,Spain Copa del Rey,2022/2023,2022-12-21 15:00:00,0,CD Numancia,Sporting Gijón,0,3,3,[],"['7', '9', '90+3']",3.2,3.1,2.03,2.3,1.57,2.0,1.75
76,4652060,Spain Copa del Rey,2022/2023,2022-12-21 15:00:00,0,Levante UD,FC Andorra,2,1,3,"['12', '42']",['59'],1.74,3.3,4.0,2.25,1.6,2.05,1.7
77,4652050,Spain Copa del Rey,2022/2023,2022-12-21 15:00:00,0,Mérida AD,Deportivo Alavés,0,1,1,[],['25'],3.1,3.2,2.04,2.3,1.57,2.0,1.75
78,4652047,Spain Copa del Rey,2022/2023,2022-12-21 15:15:00,0,Ibiza Islas Pitiusas,SD Eibar,1,0,1,['69'],[],3.9,3.6,1.68,2.0,1.8,1.95,1.75
79,4652055,Spain Copa del Rey,2022/2023,2022-12-21 17:00:00,0,Ceuta,UD Ibiza,3,2,5,"['14', '21', '48']","['5', '45+4']",3.45,3.3,1.9,2.14,1.58,1.95,1.8
80,4652051,Spain Copa del Rey,2022/2023,2022-12-21 17:00:00,0,UD Logroñés,Albacete Balompié,0,0,0,[],[],2.95,3.1,2.2,2.16,1.62,1.9,1.8
81,4652057,Spain Copa del Rey,2022/2023,2022-12-21 17:00:00,0,Pontevedra CF,CD Tenerife,2,1,3,"['2', '16']",['63'],3.3,3.2,1.96,2.16,1.62,2.0,1.75
82,4652035,Spain Copa del Rey,2022/2023,2022-12-21 17:00:00,0,Arenas de Getxo,Real Valladolid,1,5,6,['29'],"['35', '45', '53', '76', '81']",9.4,4.9,1.21,1.91,1.79,2.45,1.49
83,4652045,Spain Copa del Rey,2022/2023,2022-12-21 17:00:00,0,CD Coria,Real Sociedad,0,5,5,[],"['5', '17', '45+1', '79', '84']",13.0,6.4,1.11,1.57,2.25,2.6,1.45
84,4652038,Spain Copa del Rey,2022/2023,2022-12-21 17:00:00,0,Arnedo,CA Osasuna,1,3,4,['65'],"['13', '14', '31']",13.0,5.9,1.12,1.75,1.96,2.6,1.45
85,4652037,Spain Copa del Rey,2022/2023,2022-12-21 17:00:00,0,Juventud Torremolinos,Sevilla FC,0,3,3,[],"['31', '57', '90+2']",11.5,6.1,1.13,1.56,2.27,2.78,1.41
86,4652049,Spain Copa del Rey,2022/2023,2022-12-22 15:00:00,0,CD Eldense,Burgos CF,1,0,1,['44'],[],2.59,3.15,2.59,2.27,1.54,2.0,1.75
87,4652042,Spain Copa del Rey,2022/2023,2022-12-22 15:00:00,0,Gernika Club,Celta de Vigo,0,3,3,[],"['31', '55', '68']",11.9,5.95,1.19,1.69,2.0,2.38,1.53
88,4652048,Spain Copa del Rey,2022/2023,2022-12-22 15:00:00,0,Linares Deportivo,Racing Santander,1,0,1,['90+2'],[],2.9,3.25,2.29,2.13,1.61,1.95,1.8
89,4652046,Spain Copa del Rey,2022/2023,2022-12-22 15:00:00,0,CP Cacereño,Girona FC,2,1,3,"['17', '61']",['30'],10.8,5.7,1.22,1.72,1.97,2.38,1.53
90,4652059,Spain Copa del Rey,2022/2023,2022-12-22 17:00:00,0,Real Oviedo,Granada CF,1,0,1,['8'],[],2.55,3.05,2.7,2.44,1.47,2.05,1.7
91,4652034,Spain Copa del Rey,2022/2023,2022-12-22 17:00:00,0,Arenteiro,Atlético Madrid,1,3,4,['42'],"['45+1', '76', '90+1']",12.8,7.05,1.15,1.42,2.58,2.2,1.62
92,4652054,Spain Copa del Rey,2022/2023,2022-12-22 17:00:00,0,Gimnàstic de Tarragona,Málaga CF,2,1,3,"['13', '81']",['32'],3.25,2.86,2.27,2.3,1.57,1.95,1.8
93,4652058,Spain Copa del Rey,2022/2023,2022-12-22 17:00:00,0,La Nucía,UD Las Palmas,0,0,0,[],[],3.35,3.2,2.1,2.22,1.57,2.0,1.75
94,4951427,Spain Copa del Rey,2022/2023,2023-01-03 15:00:00,0,La Nucía,Valencia CF,0,3,3,[],"['3', '31', '72']",9.0,5.0,1.33,1.57,2.3,1.88,1.8
95,4951428,Spain Copa del Rey,2022/2023,2023-01-03 15:00:00,0,FC Cartagena,Villarreal,1,5,6,['39'],"['49', '56', '60', '85', '90']",5.0,3.9,1.67,1.67,2.1,1.73,1.98
96,4951429,Spain Copa del Rey,2022/2023,2023-01-03 15:00:00,0,RCD Espanyol,Celta de Vigo,3,1,4,"['53', '97', '118']",['15'],2.25,3.2,3.25,2.0,1.7,1.82,1.87
97,4951430,Spain Copa del Rey,2022/2023,2023-01-03 17:00:00,0,CP Cacereño,Real Madrid,0,1,1,[],['69'],29.0,8.5,1.11,1.35,2.76,2.5,1.46
98,4951431,Spain Copa del Rey,2022/2023,2023-01-03 17:00:00,0,Ceuta,Elche CF,1,0,1,['44'],[],4.0,3.5,1.87,1.85,1.85,1.8,1.95
99,4951432,Spain Copa del Rey,2022/2023,2023-01-03 17:00:00,0,Levante UD,Getafe CF,3,2,5,"['52', '62', '90+1']","['34', '56']",2.65,3.1,2.65,2.1,1.67,1.82,1.85
100,4951433,Spain Copa del Rey,2022/2023,2023-01-03 17:00:00,0,Sporting Gijón,Rayo Vallecano,2,0,2,"['57', '88']",[],2.7,3.1,2.65,2.1,1.67,1.82,1.85
101,4951434,Spain Copa del Rey,2022/2023,2023-01-04 15:00:00,0,UD Logroñés,Real Sociedad,0,1,1,[],['33'],8.5,4.8,1.36,1.57,2.3,1.85,1.82
102,4951435,Spain Copa del Rey,2022/2023,2023-01-04 15:00:00,0,Pontevedra CF,RCD Mallorca,0,2,2,[],"['97', '104']",7.0,4.2,1.5,1.75,1.95,1.98,1.73
103,4951436,Spain Copa del Rey,2022/2023,2023-01-04 15:00:00,0,Linares Deportivo,Sevilla FC,0,5,5,[],"['37', '40', '57', '69', '74']",8.5,4.8,1.36,1.57,2.3,1.95,1.75
104,4951437,Spain Copa del Rey,2022/2023,2023-01-04 16:00:00,0,Real Oviedo,Atlético Madrid,0,2,2,[],"['24', '83']",7.5,4.5,1.44,1.67,2.1,2.05,1.66
105,4951438,Spain Copa del Rey,2022/2023,2023-01-04 17:00:00,0,Intercity,FC Barcelona,3,4,7,"['59', '74', '86']","['4', '66', '77', '103']",26.0,8.5,1.14,1.41,2.56,2.6,1.43
106,4951439,Spain Copa del Rey,2022/2023,2023-01-04 17:00:00,0,Deportivo Alavés,Real Valladolid,1,0,1,['11'],[],2.7,3.1,2.7,2.15,1.61,1.85,1.82
107,4951440,Spain Copa del Rey,2022/2023,2023-01-05 12:00:00,0,Ibiza Islas Pitiusas,Real Betis,1,4,5,['26'],"['54', '58', '81', '90+3']",14.0,7.5,1.13,1.68,2.2,2.37,1.51
108,4951441,Spain Copa del Rey,2022/2023,2023-01-05 12:00:00,0,Gimnàstic de Tarragona,CA Osasuna,1,2,3,['78'],"['16', '112']",4.33,3.6,1.7,1.9,1.9,1.95,1.8
109,4951442,Spain Copa del Rey,2022/2023,2023-01-05 17:00:00,0,CD Eldense,Athletic Club Bilbao,1,6,7,['67'],"['35', '41', '59', '65', '74', '90']",8.5,4.75,1.25,1.67,2.07,1.93,1.77
