Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
40,England Premier League,2021/2022,2021-09-13 16:00:00,4,Everton,Burnley,3,1,4,"['60', '65', '66']",['53'],1.67,3.8,5.75,2.15,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,England Premier League,2021/2022,2021-09-17 16:00:00,5,Newcastle United,Leeds United,1,1,2,['44'],['13'],3.0,3.65,2.3,1.65,1.47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,England Premier League,2021/2022,2021-09-18 08:30:00,5,Wolverhampton Wanderers,Brentford,0,2,2,[],"['28', '34']",1.83,3.35,5.0,2.45,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,England Premier League,2021/2022,2021-09-18 11:00:00,5,Norwich City,Watford,1,3,4,['35'],"['17', '63', '80']",2.25,3.3,3.4,2.15,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,England Premier League,2021/2022,2021-09-18 11:00:00,5,Manchester City,Southampton,0,0,0,[],[],1.16,9.0,16.0,1.38,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,England Premier League,2021/2022,2021-09-18 11:00:00,5,Burnley,Arsenal,0,1,1,[],['30'],3.65,3.65,2.05,1.91,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,England Premier League,2021/2022,2021-09-18 11:00:00,5,Liverpool,Crystal Palace,3,0,3,"['43', '78', '89']",[],1.22,7.0,13.0,1.5,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,England Premier League,2021/2022,2021-09-18 13:30:00,5,Aston Villa,Everton,3,0,3,"['66', '69', '75']",[],2.6,3.3,2.7,1.85,1.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,England Premier League,2021/2022,2021-09-19 10:00:00,5,Brighton & Hove Albion,Leicester City,2,1,3,"['35', '50']",['61'],2.75,3.15,2.75,2.25,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,England Premier League,2021/2022,2021-09-19 10:00:00,5,West Ham United,Manchester United,1,2,3,['30'],"['35', '89']",4.6,4.0,1.74,1.8,1.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,England Premier League,2021/2022,2021-09-19 12:30:00,5,Tottenham Hotspur,Chelsea,0,3,3,[],"['49', '57', '90+2']",5.5,3.65,1.71,2.2,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,England Premier League,2021/2022,2021-09-25 08:30:00,6,Chelsea,Manchester City,0,1,1,[],['53'],2.7,3.25,2.75,2.1,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,England Premier League,2021/2022,2021-09-25 08:30:00,6,Manchester United,Aston Villa,0,1,1,[],['88'],1.38,5.25,7.75,1.62,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,England Premier League,2021/2022,2021-09-25 11:00:00,6,Everton,Norwich City,2,0,2,"['29', '77']",[],1.62,3.85,6.0,1.91,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,England Premier League,2021/2022,2021-09-25 11:00:00,6,Leeds United,West Ham United,1,2,3,['19'],"['67', '90']",2.8,3.75,2.4,1.69,1.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,England Premier League,2021/2022,2021-09-25 11:00:00,6,Leicester City,Burnley,2,2,4,"['37', '85']","['12', '40']",1.57,4.1,6.25,1.87,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56,England Premier League,2021/2022,2021-09-25 11:00:00,6,Watford,Newcastle United,1,1,2,['72'],['23'],2.35,3.4,3.2,2.1,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,England Premier League,2021/2022,2021-09-25 13:30:00,6,Brentford,Liverpool,3,3,6,"['27', '63', '82']","['31', '54', '67']",6.5,4.5,1.5,2.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,England Premier League,2021/2022,2021-09-26 10:00:00,6,Southampton,Wolverhampton Wanderers,0,1,1,[],['61'],2.7,3.2,2.75,2.15,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,England Premier League,2021/2022,2021-09-26 12:30:00,6,Arsenal,Tottenham Hotspur,3,1,4,"['12', '27', '34']",['79'],2.3,3.4,3.15,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,England Premier League,2021/2022,2021-09-27 16:00:00,6,Crystal Palace,Brighton & Hove Albion,1,1,2,['45+2'],['90+5'],2.95,3.15,2.6,2.35,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,England Premier League,2021/2022,2021-10-02 08:30:00,7,Manchester United,Everton,1,1,2,['43'],['65'],1.39,4.95,8.25,1.71,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,England Premier League,2021/2022,2021-10-02 11:00:00,7,Burnley,Norwich City,0,0,0,[],[],2.1,3.45,3.6,2.05,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,England Premier League,2021/2022,2021-10-02 11:00:00,7,Chelsea,Southampton,3,1,4,"['9', '84', '89']",['61'],1.27,6.0,13.0,1.69,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,England Premier League,2021/2022,2021-10-02 11:00:00,7,Leeds United,Watford,1,0,1,['18'],[],1.69,3.9,5.25,1.71,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,England Premier League,2021/2022,2021-10-02 11:00:00,7,Wolverhampton Wanderers,Newcastle United,2,1,3,"['20', '58']",['41'],1.69,3.8,5.5,1.95,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,England Premier League,2021/2022,2021-10-02 13:30:00,7,Brighton & Hove Albion,Arsenal,0,0,0,[],[],2.75,3.3,2.65,2.1,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,England Premier League,2021/2022,2021-10-03 10:00:00,7,Crystal Palace,Leicester City,2,2,4,"['61', '72']","['31', '37']",3.65,3.4,2.15,2.05,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68,England Premier League,2021/2022,2021-10-03 10:00:00,7,Tottenham Hotspur,Aston Villa,2,1,3,"['27', '71']",['67'],1.87,3.75,4.15,1.83,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,England Premier League,2021/2022,2021-10-03 10:00:00,7,West Ham United,Brentford,1,2,3,['80'],"['20', '90+4']",1.74,3.65,5.25,2.1,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,England Premier League,2021/2022,2021-10-03 12:30:00,7,Liverpool,Manchester City,2,2,4,"['59', '76']","['69', '81']",2.6,3.35,2.8,1.8,1.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71,England Premier League,2021/2022,2021-10-16 08:30:00,8,Watford,Liverpool,0,5,5,[],"['8', '37', '52', '54', '90+1']",9.21,5.4,1.34,1.55,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,England Premier League,2021/2022,2021-10-16 11:00:00,8,Norwich City,Brighton & Hove Albion,0,0,0,[],[],3.62,3.35,2.15,2.08,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,England Premier League,2021/2022,2021-10-16 11:00:00,8,Manchester City,Burnley,2,0,2,"['12', '70']",[],1.12,9.6,23.27,1.36,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,England Premier League,2021/2022,2021-10-16 11:00:00,8,Leicester City,Manchester United,4,2,6,"['31', '78', '83', '90+1']","['19', '82']",3.61,3.6,2.06,1.77,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,England Premier League,2021/2022,2021-10-16 11:00:00,8,Southampton,Leeds United,1,0,1,['53'],[],2.35,3.6,2.97,1.62,1.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,England Premier League,2021/2022,2021-10-16 11:00:00,8,Aston Villa,Wolverhampton Wanderers,2,3,5,"['48', '68']","['80', '85', '90+5']",2.17,3.35,3.56,2.08,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77,England Premier League,2021/2022,2021-10-16 13:30:00,8,Brentford,Chelsea,0,1,1,[],['45'],8.25,4.45,1.48,2.0,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,England Premier League,2021/2022,2021-10-17 10:00:00,8,Everton,West Ham United,0,1,1,[],['74'],2.52,3.58,2.83,1.88,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,England Premier League,2021/2022,2021-10-17 12:30:00,8,Newcastle United,Tottenham Hotspur,2,3,5,"['2', '89']","['17', '22', '45+3']",3.05,3.44,2.08,1.75,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,England Premier League,2021/2022,2021-10-18 16:00:00,8,Arsenal,Crystal Palace,2,2,4,"['8', '90+5']","['50', '73']",1.67,3.9,5.5,1.93,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81,England Premier League,2021/2022,2021-10-22 16:00:00,9,Arsenal,Aston Villa,3,1,4,"['23', '45+6', '56']",['82'],1.94,3.75,4.1,1.85,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82,England Premier League,2021/2022,2021-10-23 08:30:00,9,Chelsea,Norwich City,7,0,7,"['8', '18', '42', '57', '62', '85', '90+1']",[],1.15,7.6,20.0,1.58,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,England Premier League,2021/2022,2021-10-23 11:00:00,9,Southampton,Burnley,2,2,4,"['41', '50']","['13', '57']",2.01,3.12,3.48,2.03,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84,England Premier League,2021/2022,2021-10-23 11:00:00,9,Leeds United,Wolverhampton Wanderers,1,1,2,['90+4'],['10'],2.25,3.22,2.85,1.88,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,England Premier League,2021/2022,2021-10-23 11:00:00,9,Everton,Watford,2,5,7,"['3', '63']","['13', '78', '80', '86', '90+1']",1.58,3.65,5.05,1.97,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,England Premier League,2021/2022,2021-10-23 11:00:00,9,Crystal Palace,Newcastle United,1,1,2,['56'],['65'],1.88,3.33,3.61,2.02,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,England Premier League,2021/2022,2021-10-23 13:30:00,9,Brighton & Hove Albion,Manchester City,1,4,5,['81'],"['13', '28', '31', '90+5']",7.5,4.75,1.4,1.8,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,England Premier League,2021/2022,2021-10-24 10:00:00,9,Brentford,Leicester City,1,2,3,['60'],"['14', '74']",2.75,3.3,2.5,1.9,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,England Premier League,2021/2022,2021-10-24 10:00:00,9,West Ham United,Tottenham Hotspur,1,0,1,['72'],[],2.38,3.5,2.8,1.72,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,England Premier League,2021/2022,2021-10-24 12:30:00,9,Manchester United,Liverpool,0,5,5,[],"['5', '13', '38', '45+5', '50']",2.69,3.74,2.51,1.62,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,England Premier League,2021/2022,2021-10-30 08:30:00,10,Leicester City,Arsenal,0,2,2,[],"['5', '18']",2.4,3.4,2.85,1.93,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,England Premier League,2021/2022,2021-10-30 11:00:00,10,Manchester City,Crystal Palace,0,2,2,[],"['6', '88']",1.11,9.0,18.0,1.4,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,England Premier League,2021/2022,2021-10-30 11:00:00,10,Watford,Southampton,0,1,1,[],['20'],2.9,3.5,2.35,2.0,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,England Premier League,2021/2022,2021-10-30 11:00:00,10,Burnley,Brentford,3,1,4,"['4', '32', '36']",['79'],2.75,3.3,2.55,2.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,England Premier League,2021/2022,2021-10-30 11:00:00,10,Liverpool,Brighton & Hove Albion,2,2,4,"['4', '24']","['41', '65']",1.35,5.25,7.75,1.61,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96,England Premier League,2021/2022,2021-10-30 11:00:00,10,Newcastle United,Chelsea,0,3,3,[],"['65', '77', '81']",9.0,5.25,1.31,1.67,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,England Premier League,2021/2022,2021-10-30 13:30:00,10,Tottenham Hotspur,Manchester United,0,3,3,[],"['39', '64', '86']",2.8,3.6,2.38,1.67,1.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,England Premier League,2021/2022,2021-10-31 11:00:00,10,Norwich City,Leeds United,1,2,3,['58'],"['56', '60']",3.35,3.5,2.14,1.67,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99,England Premier League,2021/2022,2021-10-31 13:30:00,10,Aston Villa,West Ham United,1,4,5,['34'],"['7', '38', '80', '84']",2.8,3.5,2.45,1.74,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,England Premier League,2021/2022,2021-11-01 17:00:00,10,Wolverhampton Wanderers,Everton,2,1,3,"['28', '32']",['66'],2.2,3.3,3.4,2.25,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,England Premier League,2021/2022,2021-11-05 17:00:00,11,Southampton,Aston Villa,1,0,1,['3'],[],2.05,3.6,3.6,1.8,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,England Premier League,2021/2022,2021-11-06 09:30:00,11,Manchester United,Manchester City,0,2,2,[],"['7', '45']",4.5,4.0,1.67,1.6,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,England Premier League,2021/2022,2021-11-06 12:00:00,11,Brentford,Norwich City,1,2,3,['60'],"['6', '29']",1.58,4.05,5.9,2.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,England Premier League,2021/2022,2021-11-06 12:00:00,11,Chelsea,Burnley,1,1,2,['33'],['79'],1.23,6.2,13.5,1.6,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105,England Premier League,2021/2022,2021-11-06 12:00:00,11,Crystal Palace,Wolverhampton Wanderers,2,0,2,"['61', '78']",[],2.46,3.2,3.05,2.14,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,England Premier League,2021/2022,2021-11-06 14:30:00,11,Brighton & Hove Albion,Newcastle United,1,1,2,['24'],['66'],1.6,3.8,6.0,1.91,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,England Premier League,2021/2022,2021-11-07 11:00:00,11,Arsenal,Watford,1,0,1,['56'],[],1.41,4.6,6.8,1.61,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,England Premier League,2021/2022,2021-11-07 11:00:00,11,Leeds United,Leicester City,1,1,2,['26'],['28'],2.9,3.35,2.33,1.7,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,England Premier League,2021/2022,2021-11-07 11:00:00,11,Everton,Tottenham Hotspur,0,0,0,[],[],2.65,3.1,2.75,2.05,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,England Premier League,2021/2022,2021-11-07 13:30:00,11,West Ham United,Liverpool,3,2,5,"['4', '67', '74']","['41', '83']",4.82,4.44,1.66,1.46,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,England Premier League,2021/2022,2021-11-20 09:30:00,12,Leicester City,Chelsea,0,3,3,[],"['14', '28', '71']",4.6,3.7,1.81,1.83,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,England Premier League,2021/2022,2021-11-20 12:00:00,12,Watford,Manchester United,4,1,5,"['28', '44', '90+2', '90+6']",['50'],6.2,4.6,1.51,1.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113,England Premier League,2021/2022,2021-11-20 12:00:00,12,Norwich City,Southampton,2,1,3,"['7', '79']",['4'],3.5,3.45,2.14,1.99,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
114,England Premier League,2021/2022,2021-11-20 12:00:00,12,Wolverhampton Wanderers,West Ham United,1,0,1,['58'],[],3.2,3.3,2.35,2.01,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,England Premier League,2021/2022,2021-11-20 12:00:00,12,Newcastle United,Brentford,3,3,6,"['10', '39', '75']","['11', '31', '61']",2.58,3.4,2.76,1.91,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116,England Premier League,2021/2022,2021-11-20 12:00:00,12,Burnley,Crystal Palace,3,3,6,"['19', '27', '49']","['8', '36', '41']",2.66,3.15,2.85,2.04,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
