Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
17,1298738,Northern Ireland NIFL Championship,2021/2022,2021-08-14 11:00:00,3,Newry City AFC,Institute,5,1,6,"['7', '21', '31', '45', '65']",['90+2'],1.65,4.16,4.47,1.5,2.5,1.52,2.35
18,1298739,Northern Ireland NIFL Championship,2021/2022,2021-08-14 11:00:00,3,Queen's University,Ballinamallard United,0,2,2,[],"['2', '72']",2.5,4.0,2.16,1.5,2.5,0.0,0.0
19,1298740,Northern Ireland NIFL Championship,2021/2022,2021-08-20 15:30:00,4,Ards,Queen's University,3,0,3,"['7', '65', '71']",[],1.57,4.33,4.75,1.45,2.56,0.0,0.0
20,1298741,Northern Ireland NIFL Championship,2021/2022,2021-08-20 15:45:00,4,Ballinamallard United,Dundela,2,2,4,"['35', '65']","['22', '55']",1.58,4.0,2.15,1.4,2.88,1.38,2.85
21,1298744,Northern Ireland NIFL Championship,2021/2022,2021-08-21 11:00:00,4,Institute,Annagh United,0,2,2,[],"['83', '87']",5.75,4.75,1.31,1.33,3.4,0.0,0.0
22,1298742,Northern Ireland NIFL Championship,2021/2022,2021-08-21 11:00:00,4,Ballyclare Comrades,Loughgall,0,2,2,[],"['28', '90+2']",2.15,3.65,2.3,1.4,2.88,0.0,0.0
23,1298743,Northern Ireland NIFL Championship,2021/2022,2021-08-21 11:00:00,4,Dergview,Newry City AFC,0,2,2,[],"['30', '49']",3.05,3.65,1.74,1.53,2.43,1.47,2.5
24,1298745,Northern Ireland NIFL Championship,2021/2022,2021-08-21 11:00:00,4,Knockbreda,H&W Welders,0,1,1,[],['44'],3.0,3.6,1.8,1.36,3.1,1.37,2.85
25,1298751,Northern Ireland NIFL Championship,2021/2022,2021-08-27 15:45:00,5,Newry City AFC,Ards,2,1,3,"['71', '73']",['11'],1.7,3.5,1.95,1.65,2.2,1.52,2.4
26,1298825,Northern Ireland NIFL Championship,2021/2022,2021-08-27 15:45:00,18,Ballyclare Comrades,H&W Welders,1,0,1,['84'],[],2.0,3.6,3.0,1.6,2.3,1.49,2.2
27,1298747,Northern Ireland NIFL Championship,2021/2022,2021-08-28 11:00:00,5,Dundela,Dergview,1,2,3,['24'],"['23', '73']",2.25,3.75,2.5,1.44,2.7,0.0,0.0
28,1298749,Northern Ireland NIFL Championship,2021/2022,2021-08-28 11:00:00,5,Knockbreda,Queen's University,3,1,4,"['2', '9', '71']",['73'],2.37,3.59,2.38,1.5,2.5,0.0,0.0
29,1298746,Northern Ireland NIFL Championship,2021/2022,2021-08-28 11:00:00,5,Annagh United,Ballinamallard United,2,4,6,"['23', '44']","['10', '33', '40', '65']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1298750,Northern Ireland NIFL Championship,2021/2022,2021-08-28 14:00:00,5,Loughgall,Institute,0,2,2,[],"['49', '74']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1298752,Northern Ireland NIFL Championship,2021/2022,2021-09-04 11:00:00,6,Ballinamallard United,H&W Welders,1,2,3,['90+3'],"['34', '66']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1298753,Northern Ireland NIFL Championship,2021/2022,2021-09-04 11:00:00,6,Ballyclare Comrades,Knockbreda,2,2,4,"['39', '40']","['7', '53']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1298754,Northern Ireland NIFL Championship,2021/2022,2021-09-04 11:00:00,6,Dergview,Ards,1,1,2,['38'],['1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1298755,Northern Ireland NIFL Championship,2021/2022,2021-09-04 11:00:00,6,Institute,Dundela,2,1,3,"['31', '88']",['90+5'],2.15,3.3,2.5,1.44,2.3,1.4,2.45
35,1298756,Northern Ireland NIFL Championship,2021/2022,2021-09-04 11:00:00,6,Loughgall,Annagh United,0,1,1,[],['53'],1.65,3.5,3.6,1.53,2.4,0.0,0.0
36,1298757,Northern Ireland NIFL Championship,2021/2022,2021-09-04 11:00:00,6,Queen's University,Newry City AFC,0,2,2,[],"['26', '90+1']",3.55,3.75,1.62,1.36,3.1,0.0,0.0
37,1298758,Northern Ireland NIFL Championship,2021/2022,2021-09-10 16:00:00,7,Annagh United,Dergview,3,1,4,"['32', '36', '37']",['7'],2.2,3.35,2.4,1.5,2.5,0.0,0.0
38,1298762,Northern Ireland NIFL Championship,2021/2022,2021-09-11 11:00:00,7,Newry City AFC,Ballinamallard United,0,3,3,[],"['-1', '-1', '-1']",1.33,4.55,5.5,1.28,3.37,1.41,2.7
39,1298761,Northern Ireland NIFL Championship,2021/2022,2021-09-11 11:00:00,7,Knockbreda,Loughgall,1,6,7,['70'],"['1', '25', '46', '51', '61', '70']",2.45,3.45,2.15,1.4,2.88,1.37,2.85
40,1298763,Northern Ireland NIFL Championship,2021/2022,2021-09-11 11:00:00,7,Queen's University,Ballyclare Comrades,1,3,4,['84'],"['71', '78', '90+2']",2.5,3.25,2.15,1.42,2.65,0.0,0.0
41,1298759,Northern Ireland NIFL Championship,2021/2022,2021-09-11 11:00:00,7,Ards,Dundela,2,0,2,"['21', '45']",[],1.39,4.35,4.75,1.34,2.99,1.43,2.59
42,1298874,Northern Ireland NIFL Championship,2021/2022,2021-09-11 11:00:00,26,Institute,H&W Welders,0,1,1,[],['36'],2.7,3.6,1.91,1.44,2.7,1.4,2.74
43,1298764,Northern Ireland NIFL Championship,2021/2022,2021-09-18 11:00:00,8,Ballinamallard United,Knockbreda,2,0,2,"['-1', '-1']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1298765,Northern Ireland NIFL Championship,2021/2022,2021-09-18 11:00:00,8,Ballyclare Comrades,Newry City AFC,1,0,1,['46'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1298766,Northern Ireland NIFL Championship,2021/2022,2021-09-18 11:00:00,8,Dergview,Queen's University,3,1,4,"['62', '67', '90+23']",['72'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1298767,Northern Ireland NIFL Championship,2021/2022,2021-09-18 11:00:00,8,Dundela,Annagh United,1,3,4,['79'],"['7', '12', '45']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1298768,Northern Ireland NIFL Championship,2021/2022,2021-09-18 11:00:00,8,Institute,Ards,2,1,3,"['90+1', '90+6']",['24'],3.9,3.8,1.56,1.44,2.7,1.48,2.5
48,1298769,Northern Ireland NIFL Championship,2021/2022,2021-09-18 11:00:00,8,Loughgall,H&W Welders,4,0,4,"['1', '5', '10', '53']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1298770,Northern Ireland NIFL Championship,2021/2022,2021-09-24 15:45:00,9,Ards,Ballyclare Comrades,3,0,3,"['23', '43', '86']",[],2.1,4.0,2.7,1.67,2.15,0.0,0.0
50,1298775,Northern Ireland NIFL Championship,2021/2022,2021-09-25 11:00:00,9,Queen's University,Institute,0,1,1,[],['71'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1298774,Northern Ireland NIFL Championship,2021/2022,2021-09-25 11:00:00,9,Newry City AFC,Dundela,1,1,2,['-1'],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1298771,Northern Ireland NIFL Championship,2021/2022,2021-09-25 11:00:00,9,Ballinamallard United,Loughgall,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1298818,Northern Ireland NIFL Championship,2021/2022,2021-09-25 11:00:00,9,Annagh United,H&W Welders,0,1,1,[],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1298773,Northern Ireland NIFL Championship,2021/2022,2021-09-25 11:00:00,9,Knockbreda,Dergview,3,2,5,"['1', '17', '40']","['46', '69']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1298776,Northern Ireland NIFL Championship,2021/2022,2021-10-01 15:45:00,10,Annagh United,Newry City AFC,0,3,3,[],"['17', '30', '55']",1.8,3.4,1.91,1.67,2.15,1.52,2.38
56,1298779,Northern Ireland NIFL Championship,2021/2022,2021-10-02 11:00:00,10,Dundela,H&W Welders,4,0,4,"['8', '23', '67', '90+3']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1298781,Northern Ireland NIFL Championship,2021/2022,2021-10-02 11:00:00,10,Loughgall,Queen's University,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1298778,Northern Ireland NIFL Championship,2021/2022,2021-10-02 11:00:00,10,Dergview,Ballyclare Comrades,1,2,3,['68'],"['67', '69']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1298780,Northern Ireland NIFL Championship,2021/2022,2021-10-02 11:00:00,10,Institute,Knockbreda,1,3,4,['85'],"['32', '40', '77']",2.3,3.75,2.75,1.63,2.17,1.57,2.34
60,1298777,Northern Ireland NIFL Championship,2021/2022,2021-10-02 14:30:00,10,Ards,Ballinamallard United,3,1,4,"['17', '42', '68']",['37'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1298783,Northern Ireland NIFL Championship,2021/2022,2021-10-08 15:45:00,11,Ballyclare Comrades,Dundela,1,0,1,['18'],[],1.35,3.8,3.0,1.48,2.6,1.5,2.45
62,1298909,Northern Ireland NIFL Championship,2021/2022,2021-10-09 11:00:00,32,Dergview,H&W Welders,1,2,3,['45+7'],"['45+7', '82']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1298785,Northern Ireland NIFL Championship,2021/2022,2021-10-09 11:00:00,11,Knockbreda,Ards,2,3,5,"['33', '34']","['62', '78', '90']",4.0,3.91,1.63,1.51,2.39,1.55,2.38
64,1298786,Northern Ireland NIFL Championship,2021/2022,2021-10-09 11:00:00,11,Newry City AFC,Loughgall,1,1,2,['70'],['16'],1.62,3.84,4.15,1.59,2.36,1.57,2.25
65,1298787,Northern Ireland NIFL Championship,2021/2022,2021-10-09 11:00:00,11,Queen's University,Annagh United,0,2,2,[],"['5', '38']",3.55,4.15,1.76,1.47,2.5,0.0,0.0
66,1298793,Northern Ireland NIFL Championship,2021/2022,2021-10-16 11:00:00,12,Institute,Newry City AFC,1,2,3,['8'],"['44', '58']",3.5,3.64,1.92,1.68,2.07,1.65,2.1
67,1298788,Northern Ireland NIFL Championship,2021/2022,2021-10-16 11:00:00,12,Annagh United,Ballyclare Comrades,1,4,5,['31'],"['6', '19', '64', '86']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1298789,Northern Ireland NIFL Championship,2021/2022,2021-10-16 11:00:00,12,Ards,Queen's University,2,0,2,"['42', '46']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1298790,Northern Ireland NIFL Championship,2021/2022,2021-10-16 11:00:00,12,Dergview,Loughgall,1,0,1,['-1'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1298791,Northern Ireland NIFL Championship,2021/2022,2021-10-16 11:00:00,12,Dundela,Ballinamallard United,1,3,4,['-1'],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1298792,Northern Ireland NIFL Championship,2021/2022,2021-10-16 11:00:00,12,H&W Welders,Knockbreda,1,1,2,['29'],['7'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1298798,Northern Ireland NIFL Championship,2021/2022,2021-10-22 16:00:00,13,Newry City AFC,Dergview,1,2,3,['44'],"['4', '32']",1.3,4.0,3.05,1.53,2.4,1.54,2.32
73,1298799,Northern Ireland NIFL Championship,2021/2022,2021-10-23 11:00:00,13,Queen's University,H&W Welders,1,2,3,['23'],"['8', '90+9']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1298797,Northern Ireland NIFL Championship,2021/2022,2021-10-23 11:00:00,13,Loughgall,Ards,1,0,1,['60'],[],2.65,3.5,2.3,1.57,2.28,1.5,2.4
75,1298795,Northern Ireland NIFL Championship,2021/2022,2021-10-23 11:00:00,13,Ballyclare Comrades,Institute,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1298794,Northern Ireland NIFL Championship,2021/2022,2021-10-23 11:00:00,13,Ballinamallard United,Annagh United,1,0,1,['46'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1298796,Northern Ireland NIFL Championship,2021/2022,2021-10-23 11:00:00,13,Knockbreda,Dundela,3,3,6,"['5', '26', '85']","['45', '53', '59']",1.8,3.75,3.6,1.45,2.56,1.45,2.55
78,1298801,Northern Ireland NIFL Championship,2021/2022,2021-10-29 15:45:00,14,Ards,Newry City AFC,1,1,2,['12'],['28'],1.65,3.6,2.05,1.65,2.2,1.56,2.36
79,1298805,Northern Ireland NIFL Championship,2021/2022,2021-10-30 11:00:00,14,Queen's University,Knockbreda,2,3,5,"['-1', '-1']","['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1298803,Northern Ireland NIFL Championship,2021/2022,2021-10-30 11:00:00,14,Dergview,Dundela,2,0,2,"['-1', '-1']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1298800,Northern Ireland NIFL Championship,2021/2022,2021-10-30 11:00:00,14,Annagh United,Institute,2,2,4,"['-1', '-1']","['-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1298802,Northern Ireland NIFL Championship,2021/2022,2021-10-30 11:00:00,14,Ballyclare Comrades,Loughgall,0,3,3,[],"['21', '50', '90+2']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1298804,Northern Ireland NIFL Championship,2021/2022,2021-10-30 11:00:00,14,H&W Welders,Ballinamallard United,5,3,8,"['13', '54', '56', '74', '89']","['10', '43', '71']",2.28,3.82,2.56,1.52,2.38,1.45,2.54
84,1298782,Northern Ireland NIFL Championship,2021/2022,2021-11-02 16:45:00,11,Ballinamallard United,Institute,4,0,4,"['2', '31', '57', '59']",[],1.48,3.68,2.35,1.5,2.41,1.46,2.5
85,1298810,Northern Ireland NIFL Championship,2021/2022,2021-11-06 11:00:00,15,Knockbreda,Ballyclare Comrades,3,2,5,"['34', '49', '55']","['45+4', '65']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1298732,Northern Ireland NIFL Championship,2021/2022,2021-11-06 12:00:00,15,H&W Welders,Newry City AFC,1,2,3,['31'],"['10', '29']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1298809,Northern Ireland NIFL Championship,2021/2022,2021-11-06 12:00:00,15,Institute,Dergview,1,1,2,['58'],['14'],1.82,3.75,1.82,1.57,2.35,1.47,2.5
88,1298807,Northern Ireland NIFL Championship,2021/2022,2021-11-06 12:00:00,15,Ballinamallard United,Queen's University,3,0,3,"['11', '76', '88']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1298806,Northern Ireland NIFL Championship,2021/2022,2021-11-06 12:00:00,15,Ards,Annagh United,0,2,2,[],"['30', '67']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1298808,Northern Ireland NIFL Championship,2021/2022,2021-11-06 12:00:00,15,Dundela,Loughgall,0,2,2,[],"['45+3', '81']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1298813,Northern Ireland NIFL Championship,2021/2022,2021-11-12 17:00:00,16,Dergview,Annagh United,0,2,2,[],"['24', '52']",1.7,3.5,1.95,1.55,2.4,1.48,2.5
92,1298812,Northern Ireland NIFL Championship,2021/2022,2021-11-13 12:00:00,16,Ballyclare Comrades,Queen's University,0,2,2,[],"['54', '76']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1298814,Northern Ireland NIFL Championship,2021/2022,2021-11-13 12:00:00,16,Dundela,Ards,2,0,2,"['-1', '-1']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1298815,Northern Ireland NIFL Championship,2021/2022,2021-11-13 12:00:00,16,H&W Welders,Institute,2,0,2,"['31', '66']",[],1.24,3.75,3.4,1.7,2.1,1.71,2.0
95,1298816,Northern Ireland NIFL Championship,2021/2022,2021-11-13 12:00:00,16,Loughgall,Knockbreda,1,2,3,['16'],"['1', '24']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1298817,Northern Ireland NIFL Championship,2021/2022,2021-11-13 12:00:00,16,Newry City AFC,Ballinamallard United,2,0,2,"['26', '90+3']",[],1.72,3.5,1.9,1.73,2.08,1.6,2.27
97,1298819,Northern Ireland NIFL Championship,2021/2022,2021-11-19 17:00:00,17,Ards,Dergview,1,2,3,['26'],"['14', '89']",1.3,3.75,3.0,1.8,2.0,1.72,2.0
98,1298823,Northern Ireland NIFL Championship,2021/2022,2021-11-20 11:00:00,17,Queen's University,Dundela,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1298822,Northern Ireland NIFL Championship,2021/2022,2021-11-20 11:00:00,17,Knockbreda,Newry City AFC,0,2,2,[],"['-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1298772,Northern Ireland NIFL Championship,2021/2022,2021-11-20 12:00:00,17,H&W Welders,Annagh United,2,3,5,"['17', '44']","['33', '54', '64']",2.37,3.7,2.51,1.68,2.06,0.0,0.0
101,1298821,Northern Ireland NIFL Championship,2021/2022,2021-11-20 12:00:00,17,Institute,Loughgall,0,2,2,[],"['44', '79']",3.2,4.0,1.8,1.7,2.1,0.0,0.0
102,1298820,Northern Ireland NIFL Championship,2021/2022,2021-11-20 12:00:00,17,Ballinamallard United,Ballyclare Comrades,1,0,1,['-1'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1298827,Northern Ireland NIFL Championship,2021/2022,2021-11-26 16:45:00,18,Dundela,Newry City AFC,2,2,4,"['-1', '-1']","['-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1298828,Northern Ireland NIFL Championship,2021/2022,2021-11-27 12:00:00,18,Institute,Ards,0,3,3,[],"['29', '40', '70']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1298824,Northern Ireland NIFL Championship,2021/2022,2021-11-27 12:00:00,18,Annagh United,Knockbreda,4,1,5,"['9', '50', '69', '86']",['40'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1298748,Northern Ireland NIFL Championship,2021/2022,2021-11-27 12:00:00,18,H&W Welders,Ballyclare Comrades,2,2,4,"['38', '64']","['70', '85']",1.72,3.5,1.95,1.53,2.4,1.47,2.6
107,1298826,Northern Ireland NIFL Championship,2021/2022,2021-11-27 12:00:00,18,Dergview,Queen's University,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1298829,Northern Ireland NIFL Championship,2021/2022,2021-11-27 12:00:00,18,Loughgall,Ballinamallard United,3,3,6,"['16', '47', '63']","['28', '65', '82']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1298831,Northern Ireland NIFL Championship,2021/2022,2021-12-03 16:45:00,19,Dundela,Ballyclare Comrades,3,0,3,"['19', '81', '87']",[],1.85,3.6,1.78,1.6,2.2,1.6,2.27
110,1298834,Northern Ireland NIFL Championship,2021/2022,2021-12-03 16:45:00,19,Newry City AFC,Annagh United,2,0,2,"['9', '35']",[],1.38,3.6,2.7,1.65,2.11,1.67,2.15
111,1298833,Northern Ireland NIFL Championship,2021/2022,2021-12-04 11:00:00,19,Knockbreda,Institute,2,2,4,"['-1', '-1']","['-1', '-1']",1.6,3.9,4.0,1.47,2.5,1.52,2.35
112,1298835,Northern Ireland NIFL Championship,2021/2022,2021-12-04 11:00:00,19,Queen's University,Loughgall,0,1,1,[],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1298830,Northern Ireland NIFL Championship,2021/2022,2021-12-04 12:00:00,19,Ballinamallard United,Ards,1,1,2,['59'],['12'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1298784,Northern Ireland NIFL Championship,2021/2022,2021-12-04 12:00:00,19,H&W Welders,Dergview,3,1,4,"['-1', '-1', '-1']",['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1298736,Northern Ireland NIFL Championship,2021/2022,2021-12-11 12:00:00,20,H&W Welders,Ards,2,1,3,"['29', '54']",['79'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1298836,Northern Ireland NIFL Championship,2021/2022,2021-12-11 12:00:00,20,Annagh United,Queen's University,4,3,7,"['8', '49', '70', '75']","['16', '27', '47']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1298838,Northern Ireland NIFL Championship,2021/2022,2021-12-11 12:00:00,20,Ballinamallard United,Knockbreda,3,1,4,"['20', '45+3', '71']",['13'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1298839,Northern Ireland NIFL Championship,2021/2022,2021-12-11 12:00:00,20,Dergview,Ballyclare Comrades,2,0,2,"['68', '73']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1298840,Northern Ireland NIFL Championship,2021/2022,2021-12-11 12:00:00,20,Institute,Dundela,0,3,3,[],"['4502', '51', '89']",1.95,3.6,1.7,1.67,2.1,1.6,2.2
120,1298841,Northern Ireland NIFL Championship,2021/2022,2021-12-11 12:00:00,20,Loughgall,Newry City AFC,1,3,4,['62'],"['1', '22', '57']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1298845,Northern Ireland NIFL Championship,2021/2022,2021-12-18 11:00:00,21,Knockbreda,Dergview,1,1,2,['-1'],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1298847,Northern Ireland NIFL Championship,2021/2022,2021-12-18 11:00:00,21,Queen's University,Newry City AFC,0,1,1,[],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1298844,Northern Ireland NIFL Championship,2021/2022,2021-12-18 12:00:00,21,Institute,Ballinamallard United,1,2,3,['11'],"['33', '66']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1298842,Northern Ireland NIFL Championship,2021/2022,2021-12-18 12:00:00,21,Ballyclare Comrades,Ards,2,4,6,"['10', '72']","['22', '25', '58', '90+4']",1.85,4.33,1.78,1.59,2.36,1.5,2.51
125,1298846,Northern Ireland NIFL Championship,2021/2022,2021-12-18 12:00:00,21,Loughgall,H&W Welders,3,0,3,"['39', '45+4', '61']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1298843,Northern Ireland NIFL Championship,2021/2022,2021-12-18 12:00:00,21,Dundela,Annagh United,0,2,2,[],"['73', '86']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1298853,Northern Ireland NIFL Championship,2021/2022,2021-12-27 11:00:00,22,Queen's University,Institute,0,1,1,[],['20'],2.62,3.32,2.47,1.94,1.86,0.0,0.0
128,1298851,Northern Ireland NIFL Championship,2021/2022,2021-12-27 12:00:00,22,H&W Welders,Dundela,1,2,3,['86'],"['82', '85']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1298852,Northern Ireland NIFL Championship,2021/2022,2021-12-27 12:00:00,22,Newry City AFC,Ballyclare Comrades,0,1,1,[],['37'],1.08,4.5,6.5,1.57,2.35,1.97,1.8
130,1298849,Northern Ireland NIFL Championship,2021/2022,2021-12-27 12:00:00,22,Ards,Knockbreda,1,1,2,['11'],['79'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1298850,Northern Ireland NIFL Championship,2021/2022,2021-12-27 12:00:00,22,Dergview,Ballinamallard United,2,0,2,"['5', '39']",[],1.95,3.75,1.75,1.58,2.25,1.57,2.34
132,1298854,Northern Ireland NIFL Championship,2021/2022,2022-01-01 12:00:00,23,Ballinamallard United,Queen's University,5,0,5,"['23', '25', '32', '46', '63']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1298855,Northern Ireland NIFL Championship,2021/2022,2022-01-01 12:00:00,23,Ballyclare Comrades,Annagh United,1,2,3,['23'],"['54', '72']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
