Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
29,Northern Ireland NIFL Championship,2022/2023,2022-09-03 11:00:00,5,Newington Youth,Annagh United,1,4,5,['-1'],"['-1', '-1', '-1', '-1']",2.6,3.25,2.6,1.68,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,Northern Ireland NIFL Championship,2022/2023,2022-09-03 11:00:00,5,Warrenpoint Town,Ards,2,1,3,"['-1', '-1']",['-1'],2.6,3.25,2.6,2.18,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,Northern Ireland NIFL Championship,2022/2023,2022-09-17 11:00:00,7,Newington Youth,Ballyclare Comrades,5,2,7,"['-1', '-1', '-1', '-1', '-1']","['-1', '-1']",2.61,3.43,2.3,1.52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,Northern Ireland NIFL Championship,2022/2023,2022-09-17 11:00:00,7,Loughgall,H&W Welders,4,0,4,"['13', '39', '59', '87']",[],1.4,4.4,5.75,1.5,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,Northern Ireland NIFL Championship,2022/2023,2022-09-17 11:00:00,7,Knockbreda,Warrenpoint Town,1,2,3,['78'],"['41', '9003']",3.3,3.6,2.0,1.6,1.52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,Northern Ireland NIFL Championship,2022/2023,2022-09-17 11:00:00,7,Ballinamallard United,Ards,4,1,5,"['-1', '-1', '-1', '-1']",['-1'],2.3,3.4,2.6,1.49,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,Northern Ireland NIFL Championship,2022/2023,2022-09-17 11:00:00,7,Dergview,Institute,0,3,3,[],"['47', '72', '82']",2.55,3.4,2.3,1.6,1.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Northern Ireland NIFL Championship,2022/2023,2022-09-23 15:45:00,8,H&W Welders,Ballinamallard United,0,1,1,[],['-1'],3.0,3.7,2.01,1.56,1.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Northern Ireland NIFL Championship,2022/2023,2022-09-23 15:45:00,8,Dergview,Knockbreda,2,3,5,"['-1', '-1']","['-1', '-1', '-1']",2.05,3.5,2.85,1.56,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,Northern Ireland NIFL Championship,2022/2023,2022-09-23 15:45:00,8,Ards,Dundela,1,0,1,['-1'],[],2.55,3.4,2.3,1.6,1.51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Northern Ireland NIFL Championship,2022/2023,2022-09-23 15:45:00,8,Warrenpoint Town,Annagh United,1,0,1,['58'],[],2.37,3.5,2.37,1.38,1.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Northern Ireland NIFL Championship,2022/2023,2022-09-23 15:45:00,8,Loughgall,Newington Youth,2,1,3,"['-1', '-1']",['-1'],1.33,5.0,6.0,1.51,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,Northern Ireland NIFL Championship,2022/2023,2022-09-23 15:45:00,8,Institute,Ballyclare Comrades,2,0,2,"['-1', '-1']",[],2.0,3.4,3.1,1.57,1.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,Northern Ireland NIFL Championship,2022/2023,2022-09-27 15:45:00,7,Dundela,Annagh United,1,2,3,['4501'],"['36', '82']",1.82,3.77,3.66,1.56,1.53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,Northern Ireland NIFL Championship,2022/2023,2022-10-01 11:00:00,9,Ards,Dergview,5,2,7,"['-1', '-1', '-1', '-1', '-1']","['-1', '-1']",1.7,3.8,4.2,1.57,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44,Northern Ireland NIFL Championship,2022/2023,2022-10-01 11:00:00,9,Dundela,Newington Youth,2,1,3,"['80', '9004']",['41'],1.55,3.9,5.0,1.48,1.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,Northern Ireland NIFL Championship,2022/2023,2022-10-01 11:00:00,9,Knockbreda,Ballinamallard United,1,2,3,['7'],"['16', '55']",3.1,3.9,1.95,1.53,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,Northern Ireland NIFL Championship,2022/2023,2022-10-01 11:00:00,9,Loughgall,Institute,1,0,1,['-1'],[],1.36,4.6,6.0,1.46,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Northern Ireland NIFL Championship,2022/2023,2022-10-01 11:00:00,9,Ballyclare Comrades,Warrenpoint Town,1,1,2,['16'],['82'],3.75,3.75,1.73,1.5,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,Northern Ireland NIFL Championship,2022/2023,2022-10-01 11:00:00,9,Annagh United,H&W Welders,2,1,3,"['-1', '-1']",['-1'],1.87,3.7,3.5,1.46,1.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,Northern Ireland NIFL Championship,2022/2023,2022-10-08 11:00:00,10,Ballinamallard United,Annagh United,0,3,3,[],"['-1', '-1', '-1']",2.26,3.48,2.56,1.6,1.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Northern Ireland NIFL Championship,2022/2023,2022-10-08 11:00:00,10,Ballyclare Comrades,Loughgall,0,4,4,[],"['-1', '-1', '-1', '-1']",5.6,4.5,1.5,1.53,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,Northern Ireland NIFL Championship,2022/2023,2022-10-08 11:00:00,10,Dergview,Dundela,0,1,1,[],['-1'],4.02,3.63,1.68,1.55,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Northern Ireland NIFL Championship,2022/2023,2022-10-08 11:00:00,10,H&W Welders,Newington Youth,0,1,1,[],['1'],2.28,3.55,2.85,1.69,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Northern Ireland NIFL Championship,2022/2023,2022-10-08 11:00:00,10,Knockbreda,Ards,1,4,5,['88'],"['42', '53', '60', '9002']",3.65,3.8,1.87,1.45,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,Northern Ireland NIFL Championship,2022/2023,2022-10-08 11:00:00,10,Warrenpoint Town,Institute,2,0,2,"['76', '83']",[],1.62,4.0,4.9,1.63,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
55,Northern Ireland NIFL Championship,2022/2023,2022-10-15 11:00:00,11,Annagh United,Ballyclare Comrades,1,1,2,['18'],['87'],1.74,3.8,3.8,1.49,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,Northern Ireland NIFL Championship,2022/2023,2022-10-15 11:00:00,11,Dundela,Knockbreda,2,1,3,"['26', '53']",['51'],1.42,4.65,5.55,1.39,1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,Northern Ireland NIFL Championship,2022/2023,2022-10-15 11:00:00,11,Loughgall,Ballinamallard United,3,0,3,"['-1', '-1', '-1']",[],1.61,4.0,4.52,1.55,1.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58,Northern Ireland NIFL Championship,2022/2023,2022-10-15 11:00:00,11,Institute,Ards,2,0,2,"['4502', '49']",[],3.05,3.6,2.03,1.55,1.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
59,Northern Ireland NIFL Championship,2022/2023,2022-10-22 11:00:00,12,Ballinamallard United,Institute,2,1,3,"['-1', '-1']",['-1'],1.95,3.6,3.3,1.65,1.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,Northern Ireland NIFL Championship,2022/2023,2022-10-22 11:00:00,12,Warrenpoint Town,Loughgall,2,0,2,"['-1', '-1']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,Northern Ireland NIFL Championship,2022/2023,2022-10-22 11:00:00,12,Knockbreda,H&W Welders,0,3,3,[],"['-1', '-1', '-1']",2.3,3.6,2.55,1.42,1.44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Northern Ireland NIFL Championship,2022/2023,2022-10-22 11:00:00,12,Ballyclare Comrades,Dundela,5,2,7,"['-1', '-1', '-1', '-1', '-1']","['-1', '-1']",4.2,3.9,1.67,1.58,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63,Northern Ireland NIFL Championship,2022/2023,2022-10-22 11:00:00,12,Ards,Annagh United,2,1,3,"['22', '62']",['77'],2.33,3.54,2.57,1.55,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Northern Ireland NIFL Championship,2022/2023,2022-10-28 15:45:00,13,H&W Welders,Ballyclare Comrades,0,5,5,[],"['12', '26', '55', '61', '76']",2.3,3.28,2.65,1.7,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,Northern Ireland NIFL Championship,2022/2023,2022-10-28 15:45:00,13,Newington Youth,Ballinamallard United,3,4,7,"['-1', '-1', '-1']","['-1', '-1', '-1', '-1']",2.18,3.4,3.15,1.66,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,Northern Ireland NIFL Championship,2022/2023,2022-10-29 11:00:00,13,Dundela,Warrenpoint Town,1,0,1,['86'],[],2.57,3.5,2.41,1.53,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Northern Ireland NIFL Championship,2022/2023,2022-10-29 11:00:00,13,Loughgall,Ards,6,1,7,"['-1', '-1', '-1', '-1', '-1', '-1']",['-1'],1.52,4.04,4.66,1.47,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,Northern Ireland NIFL Championship,2022/2023,2022-10-29 11:00:00,13,Institute,Knockbreda,2,1,3,"['-1', '-1']",['-1'],2.07,3.2,2.97,1.44,1.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,Northern Ireland NIFL Championship,2022/2023,2022-10-29 11:00:00,13,Dergview,Annagh United,1,0,1,['-1'],[],3.68,3.7,1.69,1.5,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Northern Ireland NIFL Championship,2022/2023,2022-11-05 11:00:00,14,Knockbreda,Loughgall,0,1,1,[],['-1'],6.2,4.7,1.32,1.39,1.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Northern Ireland NIFL Championship,2022/2023,2022-11-05 12:00:00,14,Ballyclare Comrades,Dergview,0,1,1,[],['-1'],1.56,3.7,4.6,1.51,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Northern Ireland NIFL Championship,2022/2023,2022-11-05 12:00:00,14,Ards,Ballinamallard United,2,0,2,"['-1', '-1']",[],2.15,3.4,2.7,1.59,1.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,Northern Ireland NIFL Championship,2022/2023,2022-11-05 12:00:00,14,Annagh United,Newington Youth,3,1,4,"['-1', '-1', '-1']",['-1'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,Northern Ireland NIFL Championship,2022/2023,2022-11-05 12:00:00,14,Institute,Dundela,0,2,2,[],"['-1', '-1']",3.65,3.5,1.75,1.61,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Northern Ireland NIFL Championship,2022/2023,2022-11-05 12:00:00,14,Warrenpoint Town,H&W Welders,3,2,5,"['6', '45', '50']","['58', '66']",1.47,3.95,5.0,1.52,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,Northern Ireland NIFL Championship,2022/2023,2022-11-08 16:45:00,6,Annagh United,Dergview,3,0,3,"['-1', '-1', '-1']",[],1.43,4.07,5.29,1.56,1.54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77,Northern Ireland NIFL Championship,2022/2023,2022-11-08 16:45:00,6,Institute,Knockbreda,8,1,9,"['-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1']",['-1'],1.89,3.38,3.25,1.48,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,Northern Ireland NIFL Championship,2022/2023,2022-11-08 16:45:00,6,Dundela,Loughgall,0,1,1,[],['88'],3.23,3.37,1.9,1.71,1.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Northern Ireland NIFL Championship,2022/2023,2022-11-08 16:45:00,6,Ballyclare Comrades,H&W Welders,0,0,0,[],[],1.97,3.51,2.96,1.59,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Northern Ireland NIFL Championship,2022/2023,2022-11-08 16:45:00,6,Ards,Newington Youth,1,2,3,['76'],"['4501', '78']",1.66,3.91,3.83,1.31,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,Northern Ireland NIFL Championship,2022/2023,2022-11-08 17:00:00,6,Warrenpoint Town,Ballinamallard United,1,1,2,['40'],['62'],1.72,3.49,3.76,1.66,1.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,Northern Ireland NIFL Championship,2022/2023,2022-11-12 11:00:00,15,Newington Youth,Institute,1,4,5,['64'],"['3', '10', '43', '89']",2.05,4.0,2.63,1.53,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,Northern Ireland NIFL Championship,2022/2023,2022-11-12 11:00:00,15,Ballinamallard United,Ballyclare Comrades,1,1,2,['-1'],['-1'],2.02,3.35,3.05,1.6,1.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,Northern Ireland NIFL Championship,2022/2023,2022-11-12 12:00:00,15,Annagh United,Warrenpoint Town,1,1,2,['-1'],['-1'],2.66,3.46,2.3,1.7,1.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,Northern Ireland NIFL Championship,2022/2023,2022-11-12 12:00:00,15,Loughgall,Dundela,0,1,1,[],['3'],1.64,3.9,4.46,1.65,1.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Northern Ireland NIFL Championship,2022/2023,2022-11-12 12:00:00,15,H&W Welders,Ards,2,5,7,"['7', '57']","['51', '67', '70', '74', '80']",3.3,3.64,1.95,1.57,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,Northern Ireland NIFL Championship,2022/2023,2022-11-12 12:00:00,15,Dergview,Knockbreda,1,1,2,['51'],['42'],1.99,3.64,3.2,1.54,1.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,Northern Ireland NIFL Championship,2022/2023,2022-11-19 11:00:00,16,Knockbreda,Annagh United,1,1,2,['14'],['56'],4.1,4.1,1.59,1.45,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,Northern Ireland NIFL Championship,2022/2023,2022-11-19 11:00:00,16,Newington Youth,Loughgall,0,2,2,[],"['16', '54']",5.25,4.15,1.45,1.55,1.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Northern Ireland NIFL Championship,2022/2023,2022-11-19 12:00:00,16,Institute,H&W Welders,1,0,1,['4504'],[],1.75,3.7,3.6,1.55,1.52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Northern Ireland NIFL Championship,2022/2023,2022-11-19 12:00:00,16,Dundela,Ballinamallard United,4,0,4,"['-1', '-1', '-1', '-1']",[],1.85,3.4,3.4,1.65,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92,Northern Ireland NIFL Championship,2022/2023,2022-11-19 12:00:00,16,Warrenpoint Town,Dergview,4,2,6,"['18', '25', '40', '77']","['4502', '64']",1.33,4.5,6.8,1.53,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,Northern Ireland NIFL Championship,2022/2023,2022-11-19 15:30:00,16,Ards,Ballyclare Comrades,3,3,6,"['13', '42', '62']","['28', '60', '76']",1.96,3.65,2.97,1.51,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,Northern Ireland NIFL Championship,2022/2023,2022-11-25 16:45:00,17,Dundela,Newington Youth,3,4,7,"['-1', '-1', '-1']","['-1', '-1', '-1', '-1']",1.55,3.9,5.0,1.49,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,Northern Ireland NIFL Championship,2022/2023,2022-11-25 16:45:00,17,H&W Welders,Annagh United,1,3,4,['86'],"['13', '68', '80']",4.17,3.9,1.63,1.58,1.57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,Northern Ireland NIFL Championship,2022/2023,2022-11-26 12:00:00,17,Warrenpoint Town,Ards,1,4,5,['19'],"['27', '76', '80', '83']",1.67,3.95,3.6,1.52,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,Northern Ireland NIFL Championship,2022/2023,2022-11-26 12:00:00,17,Ballyclare Comrades,Institute,1,0,1,['81'],[],2.42,3.52,2.49,1.6,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Northern Ireland NIFL Championship,2022/2023,2022-11-26 12:00:00,17,Dergview,Loughgall,2,0,2,"['10', '83']",[],6.6,4.8,1.3,1.57,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,Northern Ireland NIFL Championship,2022/2023,2022-11-26 12:00:00,17,Ballinamallard United,Knockbreda,2,1,3,"['-1', '-1']",['-1'],1.59,4.2,4.46,1.45,1.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,Northern Ireland NIFL Championship,2022/2023,2022-12-02 16:45:00,18,Annagh United,Dundela,3,0,3,"['18', '54', '9002']",[],1.79,3.97,3.23,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,Northern Ireland NIFL Championship,2022/2023,2022-12-03 11:00:00,18,Knockbreda,Ballyclare Comrades,1,1,2,['49'],['69'],2.9,3.4,2.1,1.53,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,Northern Ireland NIFL Championship,2022/2023,2022-12-03 11:00:00,18,Newington Youth,Warrenpoint Town,0,1,1,[],['22'],4.2,3.6,1.67,1.6,1.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Northern Ireland NIFL Championship,2022/2023,2022-12-03 12:00:00,18,Ards,Institute,1,1,2,['55'],['47'],1.87,3.5,3.3,1.5,1.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104,Northern Ireland NIFL Championship,2022/2023,2022-12-03 12:00:00,18,Dergview,H&W Welders,2,3,5,"['-1', '-1']","['-1', '-1', '-1']",2.44,3.5,2.65,1.67,1.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105,Northern Ireland NIFL Championship,2022/2023,2022-12-03 12:00:00,18,Loughgall,Ballinamallard United,1,1,2,['43'],['3'],1.4,4.2,7.0,1.67,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106,Northern Ireland NIFL Championship,2022/2023,2022-12-10 12:00:00,19,Ards,Newington Youth,2,1,3,"['-1', '-1']",['-1'],1.75,3.6,3.6,1.43,1.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
