Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
60,2019-08-25,16:00,SPAIN - LALIGA,2019/2020,Barcelona,Betis,ROUND 2,1,1,5,2,1.9,2.6,6.5,1.5,3.25,9.5,1.28,3.5,1.18,4.50,,,,,2.37,1.53,1.83,1.83,,,,,5.5,1.14,3.75,1.25,1.36,5,7.5,1.16,7.5,13,1.1,1.16,3,1.04,1.1,5,1.8,1.95,1.9,1.9,1.03,15,1.01,26.00,1.03,12.5,1.01,18.00,1.2,4.5,1.11,6.50,1.27,3.48,1.13,5.90,1.61,2.3,1.33,3.40,1.97,1.93,1.49,2.65,2.5,1.53,1.90,1.90,3.76,1.27,2.35,1.59,4.33,1.22,3.00,1.40,6.8,1.08,4.20,1.23,9,1.07,5.00,1.16,10.5,1.01,8.00,1.08,17,1.02,9.00,1.07,,,,,26,1.01,17.00,1.02,,,,,,,,,1.13,5.9,1.25,3.8,1.11,6.4,1.45,2.67,1.05,12.5,1.89,2.04,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,15,21,41,81,7.5,9.5,21,51,7,8,19,51,9.5,11,21,51,351,151,151,201,17,19,41,81,301,75,25,9,2,104,14,75,4,2,2,1,0,6,0,420,135,,,6,4,,,8,0,1,1,1,1,5,3,1,0,,,11,14,,,70,30,20,4,195,48,114,12,7,3,4,0,9,1,789,330,,,,,18,14,,,11,0,4,2,1,2,14,12,1,1,,,21,21,,
61,2019-08-30,15:00,SPAIN - LALIGA,2019/2020,Sevilla,Celta Vigo,ROUND 3,0,0,1,1,2.1,2.37,5,2.05,2.5,5.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.57,4,5.75,1.5,4.33,6,1.14,1.22,2.25,1.12,1.2,2.5,1.7,2.05,1.7,2.05,1.04,13,1.03,15.00,1.03,9.4,1.04,11.00,1.22,4.33,1.20,4.50,1.32,3.38,1.30,3.50,1.72,2.1,1.61,2.30,2.25,1.68,2.06,1.76,2.75,1.44,2.50,1.53,3.8,1.23,3.90,1.26,5,1.16,4.50,1.20,7,1.06,8.00,1.08,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.7,2.1,1.1,7,2.25,1.62,1.03,16,3,1.37,1.01,25,4.4,1.2,,,6.25,1.12,,,13,17,29,51,8,7.5,17,41,8,8,15,41,12,12,21,41,151,101,101,151,23,23,41,81,201,67,33,11,0,75,38,59,13,3,0,6,0,2,0,336,169,,,5,3,,,6,1,1,0,0,3,4,3,1,2,,,10,4,,,63,37,19,2,142,88,99,22,5,1,10,0,4,1,589,355,,,,,18,9,,,9,1,2,0,0,4,16,9,4,2,,,17,8,,
62,2019-08-30,17:00,SPAIN - LALIGA,2019/2020,Ath Bilbao,Real Sociedad,ROUND 3,2,0,2,0,3.25,1.9,4,2.62,2.05,4.33,1.57,2.25,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,2.4,3,3.25,2.05,3.3,3.6,1.33,1.36,1.53,1.28,1.33,1.72,2.05,1.7,1.95,1.8,1.11,6.5,1.08,8.50,1.19,4.3,1.08,7.70,1.5,2.62,1.36,3.20,1.89,2.02,1.53,2.50,2.5,1.53,2.20,1.66,3.84,1.26,2.85,1.43,5,1.16,4.00,1.25,7.6,1.06,5.90,1.13,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.08,1.85,1.45,2.67,2.85,1.4,1.23,4,4.5,1.19,1.1,7,7,1.1,1.04,14,15,1.04,,,23,1.02,,,6.5,7.5,15,34,6,5.5,12,34,10,10,17,41,23,23,41,67,81,81,101,251,51,51,81,201,501,48,52,10,0,64,38,20,13,3,0,5,0,2,0,173,190,,,9,10,,,3,0,2,0,0,1,7,10,1,2,,,5,5,,,39,61,15,2,110,102,42,30,5,2,8,0,2,0,310,484,,,,,19,19,,,3,0,2,2,2,3,17,17,2,3,,,20,12,,
63,2019-08-31,12:00,SPAIN - LALIGA,2019/2020,Osasuna,Barcelona,ROUND 3,1,0,2,2,6.5,2.3,2,10,2.62,1.66,1.36,3,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,8,4.33,1.45,13,6,1.22,2.62,1.2,1.08,4,1.12,1.04,1.95,1.8,2.25,1.57,1.05,11,1.04,13.00,1.06,7.6,1.04,11.00,1.25,4,1.22,4.33,1.48,2.75,1.31,3.50,1.9,1.9,1.66,2.20,2.66,1.5,2.10,1.73,3.2,1.36,2.62,1.50,4.54,1.17,4.00,1.25,5.5,1.14,4.50,1.20,8,1.04,8.20,1.07,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,5.5,1.15,5.9,1.13,3.45,1.3,11.5,1.06,2.35,1.57,,,1.75,2.05,,,1.42,2.75,,,1.23,4,,,1.14,5.75,11,6.5,6.5,9.5,17,8,8.5,12,41,21,19,29,81,51,51,67,19,23,41,101,351,201,201,251,451,24,76,3,2,49,68,23,24,1,0,1,1,1,1,110,364,,,10,4,,,3,1,0,0,0,0,10,4,2,2,,,8,7,,,25,75,15,8,97,147,41,57,5,4,6,1,4,3,240,732,,,,,16,9,,,3,2,0,1,2,3,16,9,3,4,,,19,15,,
64,2019-08-31,14:00,SPAIN - LALIGA,2019/2020,Getafe,Alaves,ROUND 3,1,1,1,1,2.62,1.83,6,2.6,1.95,6,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,1.8,3.25,5.25,1.83,3.2,4.75,1.16,1.33,1.9,1.18,1.36,1.83,2.62,1.44,2.25,1.57,1.14,5.5,1.11,6.50,1.22,4.3,1.14,5.60,1.66,2.2,1.53,2.50,2.4,1.6,1.82,1.98,3.2,1.36,2.50,1.53,5.3,1.13,3.90,1.26,6.5,1.11,5.00,1.16,9.9,1.02,8.70,1.07,15,1.03,11.00,1.05,18,1.01,18,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.25,3.8,2.15,1.67,1.12,6.25,3.3,1.32,1.02,20,5,1.17,1.01,31,7,1.1,,,15,1.04,,,5.5,8,21,67,4.5,7,19,51,6.5,10,29,67,15,21,51,151,251,201,351,451,41,51,101,401,201,64,36,7,4,69,34,28,11,1,1,5,1,1,2,204,115,,,6,12,,,1,1,1,0,0,0,5,12,2,0,,,5,4,,,61,39,15,5,144,75,58,19,1,1,7,2,7,2,428,282,,,,,15,22,,,4,2,3,5,0,0,11,17,3,1,,,10,13,,
65,2019-08-31,14:00,SPAIN - LALIGA,2019/2020,Levante,Valladolid,ROUND 3,0,0,2,0,2.6,2.2,4,2.75,2.1,4,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2,3.5,3.8,2.1,3.3,3.5,1.25,1.28,1.72,1.28,1.33,1.66,1.75,2,1.75,2,1.05,11,1.06,10.00,1.07,7.2,1.12,6.20,1.28,3.75,1.30,3.50,1.48,2.75,1.72,2.12,1.9,1.9,2.00,1.80,2.66,1.5,3.50,1.30,3.2,1.36,3.40,1.33,4.64,1.16,7.70,1.08,6,1.12,6.50,1.11,8.1,1.04,16.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5,3.1,1.35,1.1,7,4.4,1.2,1.05,14,7,1.1,,,13,1.05,,,11,12,21,41,7.5,6.5,13,29,9.5,8.5,13,34,17,15,26,51,101,67,81,126,34,34,51,81,251,50,50,9,7,49,40,31,22,0,1,6,5,3,1,173,177,,,7,4,,,5,3,2,1,1,0,5,3,,,,,4,3,,,51,49,16,15,91,97,55,47,3,4,9,9,4,2,351,348,,,,,11,11,,,6,6,2,2,4,1,9,10,2,2,,,11,8,,
66,2019-08-31,16:00,SPAIN - LALIGA,2019/2020,Betis,Leganes,ROUND 3,0,0,2,1,3,2,4,2.5,2.05,5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.15,3.1,3.6,1.83,3.4,4.5,1.28,1.36,1.66,1.18,1.3,1.83,1.95,1.8,2.05,1.7,1.1,7.5,1.08,8.00,1.13,6.1,1.11,6.60,1.44,2.75,1.40,3.00,1.67,2.26,1.66,2.23,2.3,1.61,2.3,1.61,3.26,1.3,3.30,1.34,4.33,1.22,4.33,1.22,6.5,1.07,7.10,1.10,9,1.07,9,1.07,11,1.01,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.97,1.96,1.42,2.75,2.6,1.47,1.22,4.15,4,1.23,1.1,7,6,1.12,1.04,14,7,1.1,,,19,1.02,,,7.5,8.5,15,41,6.5,6,12,34,9.5,9.5,17,41,21,21,34,67,81,81,101,201,41,41,67,151,501,76,24,9,3,71,41,35,15,1,0,4,1,4,2,315,98,,,8,12,,,6,1,2,1,0,1,7,11,0,1,,,5,8,,,68,32,17,19,121,69,61,38,5,7,8,6,4,6,495,213,,,,,16,16,,,11,8,3,1,6,3,14,15,4,2,,,8,15,,
67,2019-09-11,09:00,SPAIN - LALIGA,2019/2020,Alaves,Valladolid,ROUND 13,2,0,3,0,3.2,1.9,4,3.2,1.9,4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.3,3.1,3.4,2.4,3,3.2,1.3,1.36,1.57,1.36,1.36,1.53,2.2,1.61,2.2,1.61,1.11,6.5,1.12,6.00,1.19,4.74,1.18,4.64,1.53,2.5,1.57,2.37,1.93,1.97,1.86,1.94,2.75,1.44,2.75,1.44,4.04,1.21,4.40,1.20,5,1.16,5.50,1.14,7.8,1.04,7.60,1.05,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.08,1.85,1.45,2.67,2.85,1.4,1.23,4,4.5,1.19,1.1,7,7,1.1,1.05,13,14,1.04,,,23,1.02,,,6.5,7.5,15,41,6,6,13,34,9.5,10,19,41,21,23,41,81,81,81,101,251,51,51,81,201,501,50,50,10,2,48,50,18,11,3,0,4,2,3,0,175,173,,,11,7,,,4,3,1,1,0,1,10,6,2,1,,,6,7,,,46,54,14,7,87,121,35,31,5,1,6,3,3,3,343,412,,,,,24,17,,,6,7,3,1,1,2,21,16,3,3,,,10,17,,
68,2019-09-11,12:00,SPAIN - LALIGA,2019/2020,Valencia,Granada CF,ROUND 13,0,0,2,0,2.25,2.2,6,2.3,2.1,6,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,1.6,3.75,6,1.66,3.5,5.5,1.12,1.25,2.25,1.14,1.28,2.1,2,1.75,2.05,1.7,1.07,9,1.08,8.00,1.08,6.6,1.10,6.80,1.36,3.2,1.40,3.00,1.61,2.32,1.57,2.32,2.1,1.72,2.20,1.66,3.04,1.38,3.10,1.35,3.75,1.28,4.00,1.25,6.05,1.1,6.05,1.1,7,1.1,8.00,1.08,10,1.01,10,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.88,2.05,1.1,6.8,2.5,1.5,1.03,18,3.45,1.3,1.01,29,5.5,1.15,,,9,1.08,,,9,12,26,51,6,7,17,41,7,8.5,19,51,12,15,29,67,201,126,151,201,23,29,51,126,451,47,53,5,6,57,63,26,20,1,0,2,4,2,2,224,257,,,4,6,,,2,1,0,0,0,1,5,6,0,2,,,9,9,,,49,51,12,13,106,107,54,37,4,1,3,7,5,5,378,405,,,,,13,15,,,7,4,3,0,1,2,11,15,0,5,,,14,10,,
69,2019-09-11,14:30,SPAIN - LALIGA,2019/2020,Eibar,Real Madrid,ROUND 13,0,3,0,4,5,2.4,2.1,5,2.5,2.05,1.3,3.4,1.25,3.75,,,,,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,5,4.33,1.6,5.75,4.2,1.53,2.25,1.2,1.16,2.37,1.22,1.14,1.7,2.05,1.61,2.2,1.03,15,1.02,17.00,1.04,11.5,1.02,14.00,1.2,4.5,1.16,5.00,1.28,3.4,1.23,4.10,1.66,2.2,1.53,2.50,2.05,1.86,1.81,1.99,2.62,1.5,2.30,1.61,3.76,1.27,3.30,1.33,4.5,1.2,4.00,1.25,6.8,1.08,6.8,1.10,9,1.07,7.00,1.10,10.5,1.01,9.40,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,3.7,1.26,4.15,1.22,2.75,1.42,6.25,1.12,2.05,1.75,13,1.05,1.6,2.3,21,1.02,1.35,3.1,,,1.2,4.4,,,1.11,6.4,15,8.5,8.5,12,15,8,8.5,12,29,15,15,21,51,41,41,41,23,21,41,67,126,81,81,101,201,40,60,7,6,52,54,25,41,0,4,4,1,3,1,183,271,,,4,4,,,1,4,0,2,1,0,6,2,,,,,8,7,,,41,59,15,10,129,93,59,61,1,5,10,3,4,2,399,576,,,,,8,10,,,6,6,1,2,1,1,9,8,,,,,21,15,,
70,2019-09-11,17:00,SPAIN - LALIGA,2019/2020,Barcelona,Celta Vigo,ROUND 13,2,1,4,1,1.57,3,9.5,1.44,3.25,13,1.22,4,1.20,4.33,,,,,2,1.72,1.90,1.80,,,,,4.33,1.2,4.00,1.22,1.2,7,13,1.11,9,21,1.04,1.1,4.33,1.01,1.07,6.5,1.95,1.8,2.25,1.57,1.01,21,1.01,21,1.01,15,1.01,18.00,1.14,5.5,1.11,6.50,1.17,4.6,1.14,5.75,1.44,2.75,1.36,3.20,1.62,2.37,1.49,2.54,2.1,1.72,1.90,1.90,2.83,1.43,2.44,1.52,3.5,1.3,3.20,1.36,5.05,1.14,4.64,1.18,6,1.12,5.50,1.14,8.3,1.03,6.95,1.06,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,1.07,10.5,1.11,6.6,1.06,11,1.2,4.4,1.03,17,1.45,2.67,,,1.84,2.09,,,2.25,1.62,,,2.85,1.4,,,21,34,67,201,8,15,34,81,7.5,8,26,67,8,11,21,67,201,351,251,251,11,15,34,67,351,60,40,5,2,65,41,20,9,4,1,1,1,0,0,317,205,,,8,8,,,0,0,0,1,0,2,8,8,2,1,,,3,13,,,61,39,10,6,138,86,47,31,7,5,3,1,0,0,681,426,,,,,19,16,,,2,2,1,3,4,3,18,14,4,1,,,6,21,,
71,2019-09-13,16:00,SPAIN - LALIGA,2019/2020,Mallorca,Ath Bilbao,ROUND 4,0,0,0,0,4,1.9,3.1,4,1.9,3.25,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,3.5,3.1,2.3,3.2,3,2.4,1.57,1.36,1.28,1.53,1.36,1.36,2.1,1.66,2.2,1.61,1.11,6.5,1.12,6.00,1.17,5.15,1.16,5.20,1.53,2.5,1.57,2.37,1.86,2.04,1.93,1.87,2.62,1.5,2.75,1.44,3.9,1.22,4.20,1.23,5,1.16,5.50,1.14,7.7,1.05,9.70,1.05,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,1.97,1.96,4.4,1.2,1.45,2.67,7,1.1,1.22,4.15,15,1.04,1.11,6.4,,,1.04,14,,,1.02,21,6.5,6,9.5,21,7.5,6,10,23,15,13,19,41,41,34,41,81,51,51,81,201,101,81,126,301,201,45,55,3,5,47,49,23,18,1,1,2,3,0,1,159,203,,,9,9,,,2,2,1,1,1,1,8,8,1,2,,,4,6,,,47,53,10,11,113,89,55,38,1,5,7,5,2,1,302,351,,,,,18,19,,,4,6,4,2,5,1,15,18,4,3,,,8,18,,
72,2019-09-14,08:00,SPAIN - LALIGA,2019/2020,Real Madrid,Levante,ROUND 4,3,0,3,2,1.61,3.1,7,1.57,3,8.5,1.16,5,1.36,3.00,,,,,1.8,1.9,2.75,1.40,,,,,3.5,1.28,7.00,1.10,1.25,6.5,10,1.2,6.5,13,1.06,1.11,3.75,1.04,1.11,4.33,1.53,2.37,1.8,1.95,1.01,26,1.01,23.00,1.01,19,1.01,15.00,1.08,8,1.12,6.00,1.08,6.75,1.18,4.90,1.25,4,1.40,3.00,1.35,3.2,1.63,2.27,1.72,2.1,2.00,1.80,2.2,1.75,2.75,1.45,2.62,1.5,3.20,1.36,3.2,1.31,5.10,1.17,4.33,1.22,5.50,1.14,5.4,1.11,10.00,1.05,8,1.08,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,26,1.01,26,1.01,1.11,6.6,1.15,5.5,1.1,7,1.26,3.7,1.05,14,1.52,2.42,,,1.96,1.97,,,2.35,1.57,,,3,1.37,,,34,41,51,126,11,15,29,51,10,8,19,41,10,10,15,41,351,151,126,126,13,13,23,41,151,65,35,12,2,65,26,38,13,7,0,2,2,3,0,321,160,,,10,3,,,5,1,1,0,0,4,9,3,2,0,,,10,6,,,65,35,25,8,126,68,73,40,11,3,8,5,6,0,632,324,,,,,17,12,,,9,6,4,2,1,8,13,10,2,2,,,17,12,,
73,2019-09-14,11:00,SPAIN - LALIGA,2019/2020,Leganes,Villarreal,ROUND 4,0,2,0,3,3.25,2,3.6,3.2,2,3.6,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.5,3.1,3.1,2.37,3.1,3.1,1.36,1.36,1.5,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.13,5.4,1.11,6.60,1.4,3,1.44,2.75,1.78,2.15,1.66,2.23,2.3,1.61,2.3,1.61,3.32,1.33,3.30,1.34,4.33,1.22,4.33,1.22,6.6,1.08,7.10,1.10,9,1.07,9,1.07,10.5,1.01,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.14,2.1,1.7,1.52,2.42,3,1.37,1.27,3.55,4.65,1.18,1.13,5.9,6.8,1.1,1.07,10.5,15,1.04,,,25,1.02,,,7.5,8,13,29,7,5.5,11,26,11,10,15,41,26,23,34,51,67,51,81,151,51,51,67,151,451,40,60,6,6,51,58,26,30,3,3,2,2,1,1,174,260,,,7,7,,,4,4,1,0,1,3,6,8,,,,,3,4,,,48,52,10,8,127,105,53,47,4,4,2,3,4,1,420,456,,,,,17,11,,,8,6,3,0,1,4,14,11,2,0,,,11,14,,
74,2019-09-14,13:30,SPAIN - LALIGA,2019/2020,Real Sociedad,Atl. Madrid,ROUND 4,0,0,2,0,4,1.95,3.1,4.75,1.9,2.87,1.53,2.37,1.61,2.20,,,,,3.5,1.28,4.00,1.22,,,,,11,1.05,13.00,1.04,3.75,3.1,2.15,3.75,3.1,2.1,1.57,1.36,1.28,1.66,1.36,1.25,2.05,1.7,2.25,1.57,1.1,7,1.12,6.00,1.13,5.25,1.16,5.20,1.5,2.62,1.57,2.37,1.85,1.95,1.93,1.87,2.5,1.53,2.75,1.44,3.84,1.26,4.20,1.23,4.5,1.2,5.50,1.14,7.7,1.06,9.70,1.05,11,1.05,13.00,1.04,18,1.01,17.00,1.01,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3,1.37,2.02,1.91,4.4,1.2,1.47,2.6,9,1.08,1.24,3.9,15,1.04,1.13,5.9,,,1.05,12.5,,,1.02,20,7,6,9.5,21,8,6,9.5,21,15,13,17,41,41,34,41,67,51,51,81,201,81,81,101,251,201,52,48,7,4,59,68,32,18,1,0,4,3,2,1,234,222,,,7,6,,,5,3,2,2,0,1,5,4,1,0,,,8,10,,,54,46,14,12,117,117,54,48,5,2,6,8,3,2,471,402,,,,,16,13,,,5,5,3,4,2,3,13,10,1,3,,,15,19,,
75,2019-09-14,16:00,SPAIN - LALIGA,2019/2020,Barcelona,Valencia,ROUND 4,2,1,5,2,2.1,2.37,5.5,1.72,2.75,7,1.33,3.25,1.25,3.75,,,,,2.62,1.44,2.10,1.66,,,,,6.5,1.11,4.50,1.18,1.55,4.2,5.75,1.3,5,10,1.14,1.22,2.37,1.06,1.16,3.4,1.8,1.95,1.75,2,1.05,12,1.02,19.00,1.05,8,1.01,15.00,1.25,4,1.14,5.50,1.39,3.09,1.18,4.80,1.9,1.9,1.50,2.62,2.38,1.61,1.65,2.24,3,1.4,2.20,1.66,4.74,1.15,2.80,1.44,5.5,1.14,3.75,1.28,8.4,1.03,5.20,1.16,11,1.05,6.50,1.11,10.5,1.01,10.5,1.05,21,1.01,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.72,2.07,1.1,6.8,2.35,1.57,1.03,18,3.3,1.32,1.01,29,4.65,1.18,,,6.8,1.1,,,12,15,29,67,7,7.5,17,41,7.5,8,17,41,11,12,26,51,201,126,126,201,21,23,41,101,351,73,27,6,3,102,29,45,15,2,1,2,2,2,0,460,163,,,3,6,,,1,4,0,0,0,0,3,5,0,1,,,9,6,,,65,35,17,9,159,74,70,36,10,3,4,4,3,2,769,412,,,,,11,12,,,2,5,0,0,1,5,11,11,1,4,,,17,11,,
