Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
359,2020-10-18,08:00,FRANCE - LIGUE 1,2020/2021,Strasbourg,Lyon,ROUND 7,1,3,2,3,4.75,2.25,2.3,4.5,2.2,2.5,1.34,2.95,1.36,2.90,1.82,1.97,1.95,1.85,2.85,1.37,2.95,1.35,,,,,7.5,1.07,8.00,1.07,5,3.75,1.7,4,3.4,1.9,2.1,1.25,1.16,1.8,1.3,1.22,1.8,1.95,1.8,1.95,1.05,11,1.06,10.00,1.06,9.9,1.09,6.70,1.28,3.75,1.33,3.40,1.42,2.96,1.57,2.32,1.9,1.9,2.00,1.80,2.47,1.57,3.00,1.37,3.4,1.33,3.50,1.30,5.35,1.17,6.00,1.11,6,1.12,6.50,1.11,11,1.05,12.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.92,2.01,7,1.1,1.48,2.6,15,1.01,1.27,3.55,,,1.14,5.75,,,,,11,7,8,13,13,7,8.5,13,23,15,15,26,51,41,41,51,29,29,41,81,126,81,101,151,251,47,53,11,5,49,44,22,7,5,4,6,1,0,0,178,208,,,8,7,,,2,0,0,2,1,4,8,5,0,2,,,9,6,,,53,47,20,14,102,84,55,20,9,8,11,6,0,0,364,345,,,,,16,9,,,4,2,3,2,5,7,13,8,2,3,,,16,12,,
360,2020-10-18,10:00,FRANCE - LIGUE 1,2020/2021,Angers,Metz,ROUND 7,1,1,1,1,2.87,2,4.33,2.87,2,4.33,1.48,2.48,1.43,2.60,,,,,3.55,1.25,3.45,1.27,,,,,10.5,1.04,10.00,1.04,2.05,3.4,3.8,2,3.3,3.75,1.25,1.3,1.72,1.25,1.33,1.72,2,1.75,2,1.75,1.1,7.5,1.08,8.00,1.13,6.4,1.11,5.80,1.44,2.75,1.44,2.75,1.8,2.05,1.8,2.05,2.37,1.57,2.37,1.57,3.72,1.3,3.40,1.29,4.5,1.2,4.33,1.22,9.5,1.06,7.20,1.08,10,1.06,9.00,1.07,16,1.02,14.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.07,10,5.25,1.16,1.02,13.5,11,1.06,,,,,,,7.5,8.5,17,41,6,6.5,13,34,9,9.5,19,41,19,19,34,67,101,81,101,201,41,41,67,151,451,46,54,4,6,46,51,26,16,1,2,1,3,2,1,204,229,,,9,6,,,1,3,1,1,1,0,7,6,2,1,,,17,20,,,46,54,7,7,85,112,48,38,2,3,2,3,3,1,413,491,,,,,20,12,,,2,5,2,1,2,1,18,13,4,2,,,25,29,,
361,2020-10-18,10:00,FRANCE - LIGUE 1,2020/2021,Monaco,Montpellier,ROUND 7,0,0,1,1,2.5,2.3,4,2.5,2.25,4,1.27,3.4,1.30,3.20,1.7,2.1,1.72,2.07,2.48,1.47,2.63,1.43,,,,,6.25,1.1,6.75,1.09,1.9,3.6,4,1.9,3.6,3.75,1.22,1.28,1.8,1.25,1.28,1.8,1.61,2.2,1.66,2.1,1.04,13,1.04,13,1.04,12,1.06,7.90,1.22,4.33,1.25,4.00,1.32,3.54,1.44,2.65,1.72,2.1,1.80,2.00,2.17,1.78,2.55,1.48,2.75,1.44,3.00,1.40,3.96,1.26,5.00,1.15,5,1.16,5.50,1.14,8.9,1.08,10.00,1.03,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3,1.38,1.1,7,4.1,1.23,,,6.4,1.11,,,6,1.14,,,13,13,21,41,9,7,13,29,10,8.5,13,34,17,15,21,41,81,51,67,101,34,29,41,67,151,80,20,8,1,82,32,36,4,1,1,3,0,4,0,335,79,,,8,11,,,3,2,2,1,1,1,6,10,,,,,6,2,,,81,19,21,3,184,61,101,8,7,2,7,1,7,0,677,161,,,,,15,15,,,10,2,2,3,1,6,13,13,2,1,1,0,14,8,,
362,2020-10-18,10:00,FRANCE - LIGUE 1,2020/2021,Nantes,Brest,ROUND 7,2,0,3,1,2.87,2.25,3.5,2.87,2.1,3.75,1.32,3.1,1.34,2.95,1.75,2.05,1.95,1.85,2.7,1.4,2.88,1.36,,,,,7,1.08,8.00,1.07,2.2,3.4,3.3,2.1,3.4,3.4,1.33,1.3,1.61,1.3,1.3,1.66,1.61,2.2,1.75,2,1.05,12,1.06,10.00,1.06,10.5,1.11,5.80,1.25,4,1.30,3.50,1.39,3.09,1.70,2.08,1.8,2,2.00,1.80,2.34,1.63,3.40,1.29,3,1.4,3.40,1.33,4.7,1.21,7.20,1.08,5.5,1.14,6.50,1.11,10,1.06,14.00,1.01,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.99,1.94,1.45,2.67,2.6,1.48,1.25,3.8,3.7,1.26,1.13,6,5.5,1.15,1.05,9.6,10,1.07,,,,,,,12,12,17,34,9,6.5,12,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,39,61,5,8,53,70,19,25,3,3,2,4,0,1,172,260,,,10,7,,,1,3,3,1,3,1,7,6,1,1,,,11,9,,,40,60,12,14,124,134,37,47,8,5,2,8,2,1,343,516,,,,,20,17,,,2,6,6,3,4,5,15,15,3,2,,,21,18,,
363,2020-10-18,12:00,FRANCE - LIGUE 1,2020/2021,St Etienne,Nice,ROUND 7,0,2,1,3,3.25,2.2,3.1,2.87,2.1,3.75,1.34,3,1.37,2.85,1.8,2,2.02,1.77,2.75,1.4,3.00,1.34,,,,,7,1.08,8.00,1.06,2.87,3.3,2.5,2.2,3.25,3.25,1.5,1.33,1.4,1.33,1.33,1.61,1.61,2.2,1.8,1.95,1.05,12,1.07,9.50,1.07,9.4,1.07,7.20,1.25,4,1.33,3.40,1.41,3,1.50,2.48,1.8,2,2.00,1.80,2.52,1.55,2.75,1.42,3,1.4,3.75,1.28,5.05,1.18,5.50,1.13,5.5,1.14,7.00,1.10,10,1.06,11.00,1.02,11,1.05,15.00,1.03,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.06,1.87,2.35,1.58,1.68,2.15,3.3,1.32,1.38,3,5,1.17,1.2,4.4,7,1.1,1.11,6.6,16,1.03,1.04,13,,,,,12,10,13,26,11,6.5,10,19,15,11,12,26,29,21,26,41,51,41,51,81,51,41,51,81,151,38,62,3,5,55,49,24,22,1,4,1,1,1,0,196,326,,,8,5,,,3,2,1,1,2,1,7,2,,,,,9,12,,,46,54,11,11,126,86,48,31,4,5,2,5,5,1,426,525,,,,,17,13,,,7,3,2,1,2,3,15,10,2,5,,,16,29,,
364,2020-10-18,16:00,FRANCE - LIGUE 1,2020/2021,Lille,Lens,ROUND 7,1,0,4,0,2.75,2,4.5,2.6,2.1,4.5,1.43,2.6,1.38,2.80,2.1,1.7,2.02,1.77,3.3,1.28,3.05,1.33,,,,,9.5,1.05,8.50,1.06,1.95,3.3,4.2,1.9,3.4,4,1.22,1.33,1.8,1.22,1.3,1.8,2.05,1.7,1.95,1.8,1.1,7.5,1.07,9.00,1.11,6.95,1.09,6.70,1.44,2.75,1.36,3.20,1.83,2.02,1.83,2.02,2.37,1.57,2.10,1.72,3.38,1.34,3.00,1.37,4.5,1.2,3.75,1.28,8.6,1.08,6.00,1.11,10,1.06,7.00,1.10,16,1.02,12.00,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.06,11,4.65,1.18,,,7,1.1,,,12,1.03,,,7.5,9.5,19,41,6,6.5,15,41,8.5,9,19,41,17,19,34,67,101,81,101,201,41,41,67,151,501,53,47,7,4,62,50,19,8,3,1,2,2,2,1,239,210,,,7,8,,,3,2,1,1,1,2,6,7,0,2,,,7,9,,,57,43,17,7,130,85,30,14,6,2,5,3,6,2,513,392,,,,,14,17,,,7,2,1,1,2,2,13,16,0,3,2,0,12,23,,
365,2020-10-23,16:00,FRANCE - LIGUE 1,2020/2021,Rennes,Angers,ROUND 8,1,1,1,2,3,2.05,3.75,2.4,2.2,4.75,1.43,2.65,1.37,2.85,2.1,1.7,1.97,1.82,3.3,1.29,3.05,1.33,,,,,9.5,1.05,8.50,1.06,2.25,3.25,3.2,1.72,3.8,4.5,1.36,1.33,1.57,1.18,1.25,2,1.95,1.8,1.95,1.8,1.08,8.5,1.06,10.00,1.1,7.7,1.07,7.20,1.4,3,1.33,3.40,1.59,2.42,1.50,2.48,2.2,1.66,2.05,1.80,3.1,1.39,2.75,1.42,4,1.25,3.75,1.28,7.5,1.1,5.50,1.13,8,1.08,7.00,1.10,14,1.03,11.00,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2,1.9,1.45,2.67,2.67,1.45,1.24,3.9,4,1.23,1.11,6.6,6,1.13,1.05,12,7,1.1,,,18,1.03,,,8.5,8.5,15,34,7,6.5,12,29,10,9.5,15,41,21,21,34,51,67,51,81,151,41,41,51,126,351,59,41,4,3,82,46,35,15,1,2,1,0,2,1,334,229,,,10,4,,,3,2,2,2,1,0,8,2,2,0,,,9,9,,,64,36,11,10,176,90,77,32,1,4,7,1,3,5,687,396,,,,,14,6,,,5,4,2,2,2,0,11,5,2,0,,,18,18,,
366,2020-10-24,12:00,FRANCE - LIGUE 1,2020/2021,Lorient,Marseille,ROUND 8,0,0,0,1,3.4,2.1,3.4,4,2.1,2.75,1.37,2.9,1.37,2.85,2.02,1.77,1.97,1.82,2.95,1.36,3.00,1.33,,,,,8,1.07,8.50,1.06,2.75,3.1,2.7,3.6,3.4,2,1.44,1.36,1.4,1.72,1.3,1.28,1.75,2,1.8,1.95,1.07,9,1.06,10.00,1.08,8.7,1.05,8.60,1.33,3.4,1.33,3.4,1.52,2.61,1.38,2.90,2,1.8,2.02,1.83,2.81,1.46,2.32,1.57,3.5,1.3,3.5,1.3,6.35,1.13,4.50,1.18,7,1.1,6.50,1.11,12.5,1.04,9.00,1.04,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.94,1.96,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7,1.1,1.1,7,,,1.04,15,,,1.02,23,9,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,51,51,101,51,51,51,101,201,26,74,3,9,45,66,11,24,1,2,2,4,0,3,108,325,,,5,5,,,2,4,1,0,2,1,4,5,,,,,14,8,,,35,65,13,15,112,134,37,32,3,3,9,9,1,3,278,550,,,,,12,12,,,6,4,1,0,2,3,10,12,,,,,25,23,,
367,2020-10-24,16:00,FRANCE - LIGUE 1,2020/2021,Paris SG,Dijon,ROUND 8,2,0,4,0,1.33,4,15,1.25,4.33,17,1.12,5.8,1.10,6.25,,,,,1.65,2.12,1.58,2.23,,,,,3.2,1.3,3.00,1.34,1.08,12,21,1.05,11,21,1.01,1.05,8,1.01,1.05,11,2.05,1.7,2.2,1.61,1.01,26,1.01,26,,,,,1.06,10,1.05,11.00,1.06,9.5,1.05,8.60,1.22,4.33,1.20,4.50,1.28,3.88,1.23,3.90,1.57,2.37,1.50,2.62,1.83,2.02,1.88,1.98,2.2,1.66,2.10,1.72,2.73,1.48,2.65,1.44,3.75,1.28,3.40,1.33,5.15,1.18,4.50,1.18,6,1.12,5.00,1.16,,,,,11,1.05,10.00,1.06,,,,,21,1.01,17.00,1.02,1.03,14.9,1.05,12.5,,,1.11,6.25,,,1.18,4.65,,,1.32,3.3,,,1.52,2.42,,,1.85,1.95,,,34,51,101,126,15,23,41,126,9,13,34,81,7.5,12,34,81,201,181,301,301,11,13,34,81,276,63,37,12,10,67,28,21,15,4,1,6,7,2,2,286,159,,,7,7,,,3,6,0,0,1,2,7,6,0,1,,,11,7,,,55,45,20,16,133,74,39,39,9,3,8,8,3,5,537,419,,,,,14,19,,,4,10,2,0,3,5,12,18,0,2,,,21,15,,
368,2020-10-25,11:00,FRANCE - LIGUE 1,2020/2021,Bordeaux,Nimes,ROUND 8,0,0,2,0,2.4,2.2,4.75,2.62,2.1,4.33,1.35,2.95,1.37,2.85,1.87,1.92,2.05,1.75,2.9,1.35,3.05,1.33,,,,,8,1.07,8.50,1.06,1.75,3.75,4.75,2,3.4,3.75,1.18,1.25,2,1.25,1.3,1.72,1.9,1.9,1.9,1.9,1.06,10,1.07,9.50,1.06,9.6,1.07,7.20,1.3,3.5,1.33,3.40,1.44,2.88,1.50,2.48,1.9,1.9,2.00,1.80,2.55,1.54,2.75,1.42,3.4,1.33,3.75,1.28,5.35,1.17,5.50,1.13,6.5,1.11,7.00,1.10,11,1.05,11,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.03,1.87,1.14,5.75,2.67,1.45,1.05,11.5,3.7,1.26,1.01,17,5.9,1.13,,,,,,,10,12,23,51,7,7,15,34,8,8.5,17,41,15,15,26,51,126,81,101,151,29,29,41,101,301,55,45,6,5,47,52,16,12,2,3,3,2,1,0,251,207,,,5,9,,,3,2,0,1,3,2,5,8,2,0,,,6,9,,,59,41,20,8,91,98,47,36,6,4,9,4,5,0,551,378,,,,,11,16,,,7,4,2,1,4,4,9,16,3,3,,,15,20,,
369,2020-10-25,11:00,FRANCE - LIGUE 1,2020/2021,Brest,Strasbourg,ROUND 8,0,2,0,3,2.87,2.25,3.4,3.25,2,3.6,1.29,3.25,1.34,3.00,1.72,2.07,2.10,1.70,2.55,1.45,2.88,1.36,,,,,6.5,1.1,8.00,1.07,2.25,3.6,2.9,2.45,3.2,2.87,1.4,1.28,1.57,1.4,1.36,1.53,1.61,2.2,1.95,1.8,1.04,13,1.08,8.50,1.03,13,1.10,6.20,1.22,4.33,1.40,3.00,1.31,3.58,1.64,2.18,1.66,2.2,2.20,1.66,2.13,1.8,3.20,1.32,2.75,1.44,4.00,1.25,4.02,1.26,6.60,1.09,5,1.16,8.00,1.08,8.6,1.08,13.00,1.01,10,1.06,19.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.07,1.83,1.55,2.38,2.67,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.1,7,11,1.05,,,,,,,13,11,15,29,9.5,7,11,21,12,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,151,58,42,6,6,61,60,24,15,2,4,3,1,1,1,260,197,,,4,6,,,4,0,1,1,2,2,4,5,,,,,4,11,,,63,37,14,7,139,100,63,27,4,5,8,1,2,1,574,349,,,,,10,12,,,12,2,3,1,2,4,8,11,,,,,5,17,,
370,2020-10-25,11:00,FRANCE - LIGUE 1,2020/2021,Metz,St Etienne,ROUND 8,1,0,2,0,2.87,2.05,4.33,3.4,2,3.4,1.45,2.55,1.43,2.63,2.1,1.7,2.1,1.7,3.4,1.27,3.35,1.28,,,,,10,1.04,10,1.04,2.1,3.2,3.8,2.7,3.2,2.62,1.25,1.36,1.66,1.44,1.36,1.44,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.1,7.7,1.1,6.20,1.4,3,1.4,3,1.62,2.37,1.64,2.18,2.2,1.66,2.30,1.61,3.1,1.39,3.20,1.32,4,1.25,4.33,1.22,7.5,1.1,6.60,1.09,8,1.08,9.00,1.07,14,1.03,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2.05,1.38,3,2.42,1.52,1.19,4.5,3.7,1.26,1.1,7,5.5,1.15,1.02,14.5,10.5,1.06,,,,,,,8,9.5,17,41,7,6,13,29,9.5,9,15,41,19,19,34,51,81,67,81,151,41,41,51,126,351,34,66,4,4,59,66,24,24,2,0,2,1,0,3,138,259,,,4,7,,,2,2,0,0,0,1,4,7,1,2,,,17,12,,,42,58,6,10,116,114,46,45,3,0,3,6,0,4,318,432,,,,,12,18,,,5,3,1,1,0,1,11,18,3,3,,,22,21,,
371,2020-10-25,11:00,FRANCE - LIGUE 1,2020/2021,Montpellier,Reims,ROUND 8,0,3,0,4,2.5,2.1,4.5,2.6,2.05,4.75,1.37,2.85,1.43,2.63,2.05,1.75,2.10,1.70,3,1.34,3.35,1.28,,,,,8.5,1.06,9.50,1.05,1.85,3.5,4.5,1.85,3.5,4.2,1.18,1.28,1.83,1.22,1.28,1.83,1.9,1.9,2.05,1.7,1.07,9.5,1.08,8.00,1.08,8.8,1.14,5.20,1.33,3.4,1.44,2.75,1.54,2.55,1.83,1.90,2.1,1.72,2.30,1.61,2.84,1.45,3.90,1.23,3.75,1.28,4.33,1.22,6.35,1.13,8.20,1.05,7,1.1,9.00,1.07,14,1.03,14,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.06,11,4.4,1.2,,,7,1.1,,,,,,,9.5,11,21,41,7,6.5,15,34,8.5,8.5,15,41,15,15,29,51,101,81,101,151,34,34,51,101,301,35,65,2,14,42,50,10,33,0,4,1,6,1,4,150,275,,,2,5,,,1,7,0,1,1,0,3,4,,,,,3,7,,,32,68,5,24,75,137,19,69,1,9,3,9,1,6,323,686,,,,,5,13,,,3,8,0,2,5,1,7,11,1,0,0,2,10,14,,
372,2020-10-25,13:00,FRANCE - LIGUE 1,2020/2021,Nice,Lille,ROUND 8,0,0,1,1,4,2.2,2.62,3.5,2,3.25,1.35,2.95,1.40,2.70,1.97,1.82,2.10,1.70,2.9,1.36,3.20,1.30,,,,,8,1.07,9.00,1.05,4,3.4,2,2.87,3.1,2.5,1.72,1.3,1.22,1.5,1.36,1.4,1.8,1.95,1.95,1.8,1.07,9.5,1.08,8.00,1.08,8.9,1.10,6.20,1.3,3.5,1.40,3.00,1.44,2.88,1.64,2.18,1.9,1.9,2.30,1.61,2.55,1.54,3.20,1.32,3.5,1.3,4.33,1.22,5.35,1.17,6.60,1.09,6.5,1.11,9.00,1.07,11,1.05,13.00,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3,1.38,3.55,1.27,2.25,1.63,5.5,1.15,1.7,2.1,7,1.1,1.38,3,15,1.04,1.21,4.25,,,1.1,6.8,,,1.06,12,9.5,7.5,9.5,17,11,6.5,9,17,19,13,15,26,41,34,41,51,34,34,51,101,81,67,81,126,251,54,46,5,6,48,53,18,23,1,2,2,3,2,1,282,230,,,6,11,,,4,3,1,2,2,1,6,9,1,1,,,7,10,,,53,47,8,12,91,104,32,35,3,4,3,6,2,2,554,486,,,,,13,22,,,5,3,1,3,3,2,13,18,1,6,,,12,15,,
373,2020-10-25,17:00,FRANCE - LIGUE 1,2020/2021,Lyon,Monaco,ROUND 8,4,0,4,1,2.3,2.4,4.33,2.37,2.3,4.33,1.25,3.65,1.23,3.75,1.7,2.1,1.75,2.05,2.33,1.55,2.35,1.53,,,,,5.6,1.12,5.75,1.12,1.75,3.8,4.33,1.75,3.8,4.33,1.2,1.25,2,1.2,1.25,2,1.57,2.25,1.75,2,1.02,17,1.04,13.00,1.03,15,1.04,9.60,1.16,5,1.25,4.00,1.24,4.28,1.31,3.20,1.53,2.5,1.80,2.05,1.9,1.95,2.00,1.85,2.37,1.57,3.00,1.40,3.32,1.35,4.00,1.22,4.33,1.22,5.50,1.14,7.1,1.11,7.90,1.06,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,1.08,9,3.7,1.26,1.04,14,5.75,1.14,,,7,1.1,,,17,17,23,41,10,7.5,13,29,10,8.5,13,29,15,13,21,41,101,51,67,81,29,23,34,51,126,27,73,10,9,26,53,14,35,4,3,4,3,2,3,115,303,,,8,5,,,1,8,2,0,3,0,6,6,1,1,,,6,5,,,34,66,15,18,79,135,29,69,6,5,6,6,3,7,290,560,,,,,14,14,,,2,12,3,0,4,2,12,15,3,4,0,1,16,15,,
