Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
16367,2022-02-02,22:15,COLOMBIA - PRIMERA A,2022,Santa Fe,Junior,APERTURA ,2,1,2.05,3.2,3.8,2.3
16355,2022-02-03,16:00,COLOMBIA - PRIMERA A,2022,La Equidad,Aguilas,APERTURA ,0,1,1.9,3.2,4.5,2.6
16344,2022-02-03,18:05,COLOMBIA - PRIMERA A,2022,U. Magdalena,Dep. Pasto,APERTURA ,0,0,1.95,3.4,3.8,2.5
16332,2022-02-03,20:10,COLOMBIA - PRIMERA A,2022,Jaguares de Cordoba,Patriotas,APERTURA ,3,1,1.72,3.4,5.25,2.15
16323,2022-02-03,22:15,COLOMBIA - PRIMERA A,2022,Atl. Nacional,Deportes Tolima,APERTURA ,0,1,2.1,3,4,2.5
52166,2022-02-04,15:15,PERU - LIGA 1,2022,Cesar Vallejo,Cienciano,APERTURA ,0,0,2.4,3.2,3,2.07
52150,2022-02-04,17:30,PERU - LIGA 1,2022,Cajamarca,Sport Boys,APERTURA ,2,1,1.61,3.6,5.75,2.05
16312,2022-02-04,18:00,COLOMBIA - PRIMERA A,2022,Cortulua,America De Cali,APERTURA ,2,0,4.2,3.2,2,2.25
32627,2022-02-04,18:15,PARAGUAY - PRIMERA DIVISION,2022,Sol de America,Nacional Asuncion,APERTURA ,0,0,2.2,3,3,2.05
13012,2022-02-04,19:00,BOLIVIA - DIVISION PROFESIONAL,2022,Universitario de Vinto,Tomayapo,APERTURA ,1,1,1.9,3.6,4,1.9
11703,2022-02-04,20:00,CHILE - PRIMERA DIVISION,2022,O'Higgins,La Serena,ROUND 1,3,0,1.9,3.4,4.2,2.15
32617,2022-02-04,20:30,PARAGUAY - PRIMERA DIVISION,2022,Olimpia Asuncion,General Caballero JLM,APERTURA ,2,2,1.44,4.2,5.75,1.57
52134,2022-02-04,21:00,PERU - LIGA 1,2022,Alianza Lima,Grau,APERTURA ,1,1,1.5,4.2,7,1.95
16302,2022-02-04,22:00,COLOMBIA - PRIMERA A,2022,Once Caldas,Ind. Medellin,APERTURA ,2,1,2.75,3.1,2.7,2.6
73067,2022-02-05,09:30,URUGUAY - PRIMERA DIVISION,2022,Montevideo City,Cerro Largo,APERTURA ,1,1,1.8,3.8,3.4,1.88
52117,2022-02-05,15:15,PERU - LIGA 1,2022,Dep. Municipal,Ayacucho,APERTURA ,3,2,2.15,3.4,3.3,2
73060,2022-02-05,17:00,URUGUAY - PRIMERA DIVISION,2022,Fenix,Penarol,APERTURA ,1,0,5,3.4,1.66,2
52101,2022-02-05,17:30,PERU - LIGA 1,2022,Sport Huancayo,Sporting Cristal,APERTURA ,1,0,2.9,3.3,2.45,2.05
11690,2022-02-05,18:00,CHILE - PRIMERA DIVISION,2022,U. Espanola,Palestino,ROUND 1,1,1,2.87,3.25,2.55,1.72
16292,2022-02-05,18:05,COLOMBIA - PRIMERA A,2022,Envigado,Dep. Cali,APERTURA ,1,0,3.25,3,2.4,2.5
12999,2022-02-05,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Nacional Potosi,Palmaflor,APERTURA ,1,1,1.7,3.75,5,1.72
32607,2022-02-05,18:30,PARAGUAY - PRIMERA DIVISION,2022,Resistencia,Tacuary,APERTURA ,1,0,2.25,3.1,2.87,2
73053,2022-02-05,19:30,URUGUAY - PRIMERA DIVISION,2022,Defensor Sp.,Liverpool M.,APERTURA ,0,3,2.87,3.25,2.25,1.95
11673,2022-02-05,20:30,CHILE - PRIMERA DIVISION,2022,Coquimbo,U. Catolica,ROUND 1,2,3,3.1,3.2,2.4,1.93
32597,2022-02-05,20:45,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Libertad Asuncion,APERTURA ,1,6,4.5,3.6,1.6,1.73
52086,2022-02-05,21:00,PERU - LIGA 1,2022,FBC Melgar,Carlos Mannucci,APERTURA ,1,0,1.4,4.33,8.5,1.85
73047,2022-02-06,09:30,URUGUAY - PRIMERA DIVISION,2022,Albion,Rentistas,APERTURA ,3,5,2.25,3.1,2.9,2.25
11658,2022-02-06,12:00,CHILE - PRIMERA DIVISION,2022,Antofagasta,Cobresal,ROUND 1,0,1,2.5,3.25,2.87,2.05
12986,2022-02-06,13:00,BOLIVIA - DIVISION PROFESIONAL,2022,Santa Cruz,U. Sucre,APERTURA ,0,1,1.83,3.8,4,1.6
52069,2022-02-06,15:15,PERU - LIGA 1,2022,Carlos Stein,ADT Tarma,APERTURA ,0,0,1.9,3.5,4.2,2
12948,2022-02-06,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Aurora,Guabira,APERTURA ,0,0,1.8,4,4,1.65
12962,2022-02-06,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Bolivar,APERTURA ,0,7,15,6.5,1.14,1.44
12974,2022-02-06,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,Always Ready,APERTURA ,1,2,3.3,3.6,2.1,1.57
16281,2022-02-06,16:00,COLOMBIA - PRIMERA A,2022,Patriotas,La Equidad,APERTURA ,0,1,3,3.2,2.5,2.25
73040,2022-02-06,17:00,URUGUAY - PRIMERA DIVISION,2022,Boston River,Plaza Colonia,APERTURA ,0,0,2.8,3.2,2.3,2.2
52056,2022-02-06,17:30,PERU - LIGA 1,2022,AD Cantolao,U. de Deportes,APERTURA ,0,3,4,3.6,1.95,2.02
11641,2022-02-06,18:00,CHILE - PRIMERA DIVISION,2022,Union La Calera,U. De Chile,ROUND 1,2,4,2.5,3.4,2.8,1.8
16270,2022-02-06,18:05,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Bucaramanga,APERTURA ,2,1,1.8,3.2,5,2.5
12935,2022-02-06,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,The Strongest,Oriente Petrolero,APERTURA ,2,0,1.25,5.5,13,1.6
32587,2022-02-06,18:15,PARAGUAY - PRIMERA DIVISION,2022,Guairena FC,Guarani,APERTURA ,0,0,3,3,2.25,2.07
73034,2022-02-06,20:00,URUGUAY - PRIMERA DIVISION,2022,Nacional,Maldonado,APERTURA ,2,3,1.45,3.75,6.5,1.98
16260,2022-02-06,20:10,COLOMBIA - PRIMERA A,2022,Millonarios,U. Magdalena,APERTURA ,1,0,1.36,4.33,12,2.1
11625,2022-02-06,20:30,CHILE - PRIMERA DIVISION,2022,Colo Colo,Everton,ROUND 1,2,0,1.7,3.6,5.5,2.15
12923,2022-02-06,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Royal Pari,Wilstermann,APERTURA ,0,2,1.66,4.33,4.5,1.53
32579,2022-02-06,20:30,PARAGUAY - PRIMERA DIVISION,2022,Cerro Porteno,Ameliano,APERTURA ,3,2,1.33,4.33,7,1.8
16250,2022-02-06,22:15,COLOMBIA - PRIMERA A,2022,Dep. Pasto,Atl. Nacional,APERTURA ,0,1,3.75,3.1,2.1,2.35
73027,2022-02-07,17:00,URUGUAY - PRIMERA DIVISION,2022,River Plate,Wanderers,APERTURA ,1,1,2.55,3.2,2.55,1.98
11611,2022-02-07,18:00,CHILE - PRIMERA DIVISION,2022,A. Italiano,Nublense,ROUND 1,1,2,2.62,3.4,2.7,2.2
16240,2022-02-07,18:05,COLOMBIA - PRIMERA A,2022,Petrolera,Jaguares de Cordoba,APERTURA ,2,0,2.8,3,2.75,2.4
16229,2022-02-07,20:10,COLOMBIA - PRIMERA A,2022,Junior,Aguilas,APERTURA ,2,1,1.44,4.2,9.5,2.15
11596,2022-02-07,20:30,CHILE - PRIMERA DIVISION,2022,Curico Unido,Huachipato,ROUND 1,4,0,2.45,3.1,3.1,2.15
16219,2022-02-07,22:15,COLOMBIA - PRIMERA A,2022,America De Cali,Santa Fe,APERTURA ,2,2,2.3,3.1,3.4,2.4
16208,2022-02-08,20:00,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Cortulua,APERTURA ,3,1,1.66,3.4,6.5,2.4
73019,2022-02-08,20:00,URUGUAY - PRIMERA DIVISION,2022,Cerrito,Danubio,APERTURA ,0,1,2.8,2.87,2.45,2.35
11581,2022-02-11,18:00,CHILE - PRIMERA DIVISION,2022,Palestino,O'Higgins,ROUND 2,1,0,2.3,3.5,3,1.98
16198,2022-02-11,18:00,COLOMBIA - PRIMERA A,2022,U. Magdalena,Envigado,APERTURA ,2,1,2.25,3,3.6,2.7
32570,2022-02-11,18:15,PARAGUAY - PRIMERA DIVISION,2022,Tacuary,12 de Octubre,APERTURA ,1,1,1.9,3.5,3.6,2.07
16188,2022-02-11,20:05,COLOMBIA - PRIMERA A,2022,Bucaramanga,Dep. Pasto,APERTURA ,0,1,1.75,3.3,5.5,2.5
73012,2022-02-11,20:15,URUGUAY - PRIMERA DIVISION,2022,Montevideo City,Fenix,APERTURA ,1,2,2.6,2.9,2.62,2.15
11565,2022-02-11,20:30,CHILE - PRIMERA DIVISION,2022,Everton,Coquimbo,ROUND 2,2,0,2,3.2,4.33,2.35
32560,2022-02-11,20:30,PARAGUAY - PRIMERA DIVISION,2022,Ameliano,Resistencia,APERTURA ,1,4,2.45,3.1,2.7,2.05
12911,2022-02-11,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,Oriente Petrolero,Aurora,APERTURA ,2,0,1.45,4.5,7,1.7
52041,2022-02-11,21:00,PERU - LIGA 1,2022,U. de Deportes,U. San Martin,APERTURA ,3,0,1.45,4.33,7,1.75
16178,2022-02-11,22:10,COLOMBIA - PRIMERA A,2022,Atl. Nacional,Petrolera,APERTURA ,0,0,1.36,4.33,9.5,1.93
52023,2022-02-12,15:15,PERU - LIGA 1,2022,Alianza Atl.,Cajamarca,APERTURA ,1,0,2.25,3.4,3.1,2.05
12883,2022-02-12,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Royal Pari,APERTURA ,2,2,1.2,7.5,13,1.33
12896,2022-02-12,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Wilstermann,Blooming,APERTURA ,0,1,1.22,7,11,1.33
16169,2022-02-12,16:00,COLOMBIA - PRIMERA A,2022,Cortulua,Patriotas,APERTURA ,1,0,1.9,3.25,4.5,2.15
52009,2022-02-12,17:00,PERU - LIGA 1,2022,ADT Tarma,Cesar Vallejo,APERTURA ,0,0,1.75,4,4.33,1.9
73006,2022-02-12,17:00,URUGUAY - PRIMERA DIVISION,2022,Plaza Colonia,River Plate,APERTURA ,0,1,2.3,3.2,2.87,2.3
51989,2022-02-12,17:30,PERU - LIGA 1,2022,Ayacucho,Carlos Stein,APERTURA ,2,1,1.53,4.2,6.5,1.95
11548,2022-02-12,18:00,CHILE - PRIMERA DIVISION,2022,Huachipato,A. Italiano,ROUND 2,2,1,2.2,3.2,3.5,2.2
16158,2022-02-12,18:05,COLOMBIA - PRIMERA A,2022,La Equidad,Ind. Medellin,APERTURA ,2,0,2.45,2.87,3.25,3.1
32550,2022-02-12,18:30,PARAGUAY - PRIMERA DIVISION,2022,Guairena FC,Olimpia Asuncion,APERTURA ,1,3,3.75,3.1,1.95,2.05
72998,2022-02-12,20:00,URUGUAY - PRIMERA DIVISION,2022,Rentistas,Nacional,APERTURA ,0,4,5.75,3.75,1.53,1.98
16146,2022-02-12,20:10,COLOMBIA - PRIMERA A,2022,Once Caldas,Junior,APERTURA ,1,0,2.37,3.2,3,2.4
11533,2022-02-12,20:30,CHILE - PRIMERA DIVISION,2022,U. De Chile,Antofagasta,ROUND 2,2,1,1.83,3.5,4.5,2.05
12871,2022-02-12,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,U. Sucre,Nacional Potosi,APERTURA ,4,3,1.83,3.8,4.2,1.72
32539,2022-02-12,20:45,PARAGUAY - PRIMERA DIVISION,2022,Libertad Asuncion,General Caballero JLM,APERTURA ,1,0,1.4,4.5,8,1.57
51974,2022-02-12,21:00,PERU - LIGA 1,2022,Cienciano,Dep. Municipal,APERTURA ,4,2,1.53,4.2,6.5,1.93
16135,2022-02-12,22:15,COLOMBIA - PRIMERA A,2022,Aguilas,America De Cali,APERTURA ,2,0,3.3,2.9,2.5,2.4
72991,2022-02-13,09:30,URUGUAY - PRIMERA DIVISION,2022,Liverpool M.,Albion,APERTURA ,4,0,1.44,4,6,1.8
12859,2022-02-13,13:00,BOLIVIA - DIVISION PROFESIONAL,2022,Palmaflor,The Strongest,APERTURA ,0,3,2.8,3.4,2.5,1.75
51960,2022-02-13,15:15,PERU - LIGA 1,2022,Sporting Cristal,FBC Melgar,APERTURA ,2,2,1.85,3.5,4.5,1.85
51945,2022-02-13,15:30,PERU - LIGA 1,2022,Grau,Sport Huancayo,APERTURA ,3,4,2.2,3.3,3.5,2.15
12834,2022-02-13,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Bolivar,Universitario de Vinto,APERTURA ,2,0,1.2,6.5,15,1.44
12847,2022-02-13,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Santa Cruz,Guabira,APERTURA ,2,2,2.87,3.6,2.3,1.57
72983,2022-02-13,17:00,URUGUAY - PRIMERA DIVISION,2022,Boston River,Cerrito,APERTURA ,0,1,2.25,2.9,3.1,2.25
51929,2022-02-13,17:30,PERU - LIGA 1,2022,Sport Boys,Alianza Lima,APERTURA ,0,0,3.8,3.3,2,2.02
11517,2022-02-13,18:00,CHILE - PRIMERA DIVISION,2022,La Serena,Colo Colo,ROUND 2,1,1,7.5,4,1.5,1.95
16126,2022-02-13,18:00,COLOMBIA - PRIMERA A,2022,Santa Fe,Pereira,APERTURA ,1,2,1.55,3.6,7,2.1
12824,2022-02-13,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Tomayapo,Independiente Petrolero,APERTURA ,1,1,2.05,3.6,3.5,1.72
32529,2022-02-13,18:15,PARAGUAY - PRIMERA DIVISION,2022,Guarani,Sol de America,APERTURA ,0,1,1.9,3.4,3.5,1.95
72975,2022-02-13,20:00,URUGUAY - PRIMERA DIVISION,2022,Penarol,Defensor Sp.,APERTURA ,0,1,1.33,4.5,7,1.88
16116,2022-02-13,20:05,COLOMBIA - PRIMERA A,2022,Dep. Cali,Millonarios,APERTURA ,0,2,2.45,2.9,3.25,2.87
11502,2022-02-13,20:30,CHILE - PRIMERA DIVISION,2022,U. Catolica,U. Espanola,ROUND 2,2,1,1.61,4,5.5,1.61
32519,2022-02-13,20:30,PARAGUAY - PRIMERA DIVISION,2022,Nacional Asuncion,Cerro Porteno,APERTURA ,2,3,3.4,3,2.05,2.05
16104,2022-02-13,22:10,COLOMBIA - PRIMERA A,2022,Jaguares de Cordoba,Deportes Tolima,APERTURA ,0,2,3.4,2.75,2.55,3.1
11486,2022-02-14,18:00,CHILE - PRIMERA DIVISION,2022,Nublense,Union La Calera,ROUND 2,0,0,2.2,3.3,3.4,1.88
72967,2022-02-14,19:15,URUGUAY - PRIMERA DIVISION,2022,Wanderers,Cerro Largo,APERTURA ,1,0,1.95,3,3.8,2.35
11470,2022-02-14,20:30,CHILE - PRIMERA DIVISION,2022,Cobresal,Curico Unido,ROUND 2,2,3,1.8,3.6,4.5,2.05
51914,2022-02-14,21:00,PERU - LIGA 1,2022,Binacional,AD Cantolao,APERTURA ,5,0,1.28,5,12,1.8
72959,2022-02-14,21:30,URUGUAY - PRIMERA DIVISION,2022,Maldonado,Danubio,APERTURA ,1,2,2.7,2.9,2.6,2.25
16093,2022-02-15,20:00,COLOMBIA - PRIMERA A,2022,U. Magdalena,Bucaramanga,APERTURA ,0,3,3.1,2.75,2.7,2.7
16082,2022-02-15,22:05,COLOMBIA - PRIMERA A,2022,Envigado,Atl. Nacional,APERTURA ,1,2,6.5,3.8,1.53,2.2
16072,2022-02-16,16:00,COLOMBIA - PRIMERA A,2022,Pereira,Jaguares de Cordoba,APERTURA ,2,1,2.15,3.1,3.8,2.4
16062,2022-02-16,18:05,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Santa Fe,APERTURA ,3,0,1.8,3.3,5,2.5
16051,2022-02-16,20:10,COLOMBIA - PRIMERA A,2022,Millonarios,Aguilas,APERTURA ,2,0,1.55,3.75,6.5,2.3
16037,2022-02-16,22:15,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Junior,APERTURA ,2,0,2.7,2.8,3,2.87
16024,2022-02-17,16:00,COLOMBIA - PRIMERA A,2022,Patriotas,Once Caldas,APERTURA ,0,0,3.75,3,2.25,2.7
16012,2022-02-17,18:05,COLOMBIA - PRIMERA A,2022,Petrolera,Cortulua,APERTURA ,0,0,2,3.4,4,2.35
16001,2022-02-17,20:10,COLOMBIA - PRIMERA A,2022,Dep. Pasto,Dep. Cali,APERTURA ,2,0,3,3,2.6,2.7
15990,2022-02-17,22:15,COLOMBIA - PRIMERA A,2022,America De Cali,La Equidad,APERTURA ,1,1,2,3.1,4.5,2.7
38418,2022-02-18,07:00,JAPAN - J1 LEAGUE,2022,Kawasaki Frontale,FC Tokyo,ROUND 1,1,0,1.66,3.75,5.2,1.93
30414,2022-02-18,16:45,IRELAND - PREMIER DIVISION,2022,Dundalk,Derry City,ROUND 1,2,2,2,3.2,3.3,2.1
30426,2022-02-18,16:45,IRELAND - PREMIER DIVISION,2022,Shelbourne,St. Patricks,ROUND 1,0,3,3.5,3.1,2.2,2.4
30402,2022-02-18,17:00,IRELAND - PREMIER DIVISION,2022,Shamrock Rovers,UC Dublin,ROUND 1,3,0,1.14,6,17,1.7
11456,2022-02-18,18:00,CHILE - PRIMERA DIVISION,2022,O'Higgins,Huachipato,ROUND 3,1,1,2.25,3.3,3.3,2
12810,2022-02-18,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Nacional Potosi,Santa Cruz,APERTURA ,1,0,1.45,4.75,6.5,1.53
32509,2022-02-18,18:15,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Ameliano,APERTURA ,2,1,2.37,3.2,3,2.05
72951,2022-02-18,20:00,URUGUAY - PRIMERA DIVISION,2022,Cerro Largo,Plaza Colonia,APERTURA ,0,5,2.1,3,3.5,2.5
11439,2022-02-18,20:30,CHILE - PRIMERA DIVISION,2022,U. Espanola,Everton,ROUND 3,1,1,2.5,3.25,2.9,2.15
12797,2022-02-18,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,The Strongest,U. Sucre,APERTURA ,1,1,1.28,5.5,12,1.53
32499,2022-02-18,20:30,PARAGUAY - PRIMERA DIVISION,2022,Resistencia,Nacional Asuncion,APERTURA ,3,1,3.2,3.1,2.2,2.25
20454,2022-02-18,21:00,ECUADOR - LIGA PRO,2022,Emelec,Macara,FIRST STAGE ,4,0,1.33,5,10,1.83
87307,2022-02-19,01:00,JAPAN - J2 LEAGUE,2022,Tochigi SC,Blaublitz,ROUND 1,1,0,2.7,2.75,3.2,3.6
87795,2022-02-19,01:30,SOUTH KOREA - K LEAGUE 2,2022,Gwangju FC,Gimpo FC,ROUND 1,1,2,1.66,3.75,4.75,2.08
38325,2022-02-19,02:00,JAPAN - J1 LEAGUE,2022,Avispa Fukuoka,Iwata,ROUND 1,1,1,2.55,3.1,3,2.25
38342,2022-02-19,02:00,JAPAN - J1 LEAGUE,2022,Gamba Osaka,Kashima Antlers,ROUND 1,1,3,5.75,4.33,1.55,1.61
38359,2022-02-19,02:00,JAPAN - J1 LEAGUE,2022,Kyoto,Urawa Reds,ROUND 1,1,0,3.6,3.1,2.25,2.6
38373,2022-02-19,02:00,JAPAN - J1 LEAGUE,2022,Sanfrecce Hiroshima,Sagan Tosu,ROUND 1,0,0,1.95,3.6,3.8,2.4
38388,2022-02-19,02:00,JAPAN - J1 LEAGUE,2022,Shimizu S-Pulse,Hokkaido Consadole Sapporo,ROUND 1,1,1,3.25,3.6,2.15,1.9
38403,2022-02-19,02:00,JAPAN - J1 LEAGUE,2022,Yokohama F. Marinos,Cerezo Osaka,ROUND 1,2,2,1.8,4,4,1.65
86785,2022-02-19,02:00,SOUTH KOREA - K LEAGUE 1,2022,Jeonbuk,Suwon FC,ROUND 1,1,0,1.8,3.5,4.5,1.85
87271,2022-02-19,02:00,JAPAN - J2 LEAGUE,2022,Chiba,Grulla Morioka,ROUND 1,0,1,1.95,3.3,4.2,2.5
87273,2022-02-19,02:00,JAPAN - J2 LEAGUE,2022,Kusatsu,Montedio Yamagata,ROUND 1,1,0,4.2,3.3,1.95,2.3
87275,2022-02-19,02:00,JAPAN - J2 LEAGUE,2022,Tokushima,Kanazawa,ROUND 1,0,0,2.25,3.0,3.6,2.6
87278,2022-02-19,02:00,JAPAN - J2 LEAGUE,2022,V-Varen Nagasaki,Verdy,ROUND 1,1,1,1.85,3.6,4.33,2.05
87305,2022-02-19,02:00,JAPAN - J2 LEAGUE,2022,Yokohama FC,Omiya Ardija,ROUND 1,3,2,2.4,3.25,3.1,2.15
38295,2022-02-19,03:00,JAPAN - J1 LEAGUE,2022,Nagoya Grampus,Vissel Kobe,ROUND 1,2,0,2.37,3,3.3,2.5
38311,2022-02-19,03:00,JAPAN - J1 LEAGUE,2022,Shonan Bellmare,Kashiwa Reysol,ROUND 1,0,2,2.55,3,3,2.7
87794,2022-02-19,04:00,SOUTH KOREA - K LEAGUE 2,2022,Anyang,Jeonnam,ROUND 1,1,0,2.3,2.8,3.3,2.6
86777,2022-02-19,04:30,SOUTH KOREA - K LEAGUE 1,2022,Daegu,Seoul,ROUND 1,0,2,2.62,3.1,2.7,2.15
86781,2022-02-19,04:30,SOUTH KOREA - K LEAGUE 1,2022,Incheon,Suwon Bluewings,ROUND 1,1,0,3.6,2.8,2.3,3.1
72944,2022-02-19,09:30,URUGUAY - PRIMERA DIVISION,2022,River Plate,Boston River,APERTURA ,1,2,2,3,3.75,1.98
51898,2022-02-19,13:30,PERU - LIGA 1,2022,Carlos Stein,U. de Deportes,APERTURA ,2,1,3.3,3.5,2.15,1.9
51881,2022-02-19,15:15,PERU - LIGA 1,2022,Dep. Municipal,Binacional,APERTURA ,1,0,1.85,3.6,4.2,1.8
12771,2022-02-19,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Tomayapo,APERTURA ,0,1,1.14,8,17,1.36
12784,2022-02-19,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Aurora,Palmaflor,APERTURA ,1,2,3.1,3.4,2.3,1.85
20443,2022-02-19,17:00,ECUADOR - LIGA PRO,2022,Mushuc Runa,U. Catolica,FIRST STAGE ,1,2,3.2,3.5,2.2,1.8
72937,2022-02-19,17:00,URUGUAY - PRIMERA DIVISION,2022,Defensor Sp.,Montevideo City,APERTURA ,1,3,2.87,3.1,2.37,2.1
51863,2022-02-19,17:30,PERU - LIGA 1,2022,Cajamarca,Grau,APERTURA ,0,0,1.5,4.33,6.5,1.9
11424,2022-02-19,18:00,CHILE - PRIMERA DIVISION,2022,Colo Colo,A. Italiano,ROUND 3,1,1,1.45,4.2,8,2.05
