Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
336,2020-09-02,14:00,GERMANY - BUNDESLIGA,2019/2020,Bayern Munich,RB Leipzig,ROUND 21,0,0,0,0,1.83,3,4.75,1.95,2.75,4.75,1.16,5,1.18,4.50,,,,,1.8,1.9,1.83,1.83,,,,,3.5,1.28,3.75,1.25,1.4,5.5,5.75,1.44,4.75,6,1.14,1.14,2.75,1.12,1.18,2.62,1.4,2.75,1.44,2.62,1.01,26,1.01,26,1.01,15,1.01,17.00,1.08,8,1.10,7.00,1.07,7.2,1.14,5.60,1.28,3.75,1.33,3.40,1.36,3.15,1.49,2.54,1.72,2.1,1.90,1.90,2.13,1.8,2.43,1.53,2.5,1.53,3.00,1.40,3.32,1.29,4.40,1.21,4.33,1.22,5.00,1.16,6,1.09,8.50,1.07,7,1.1,9.00,1.07,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,1.19,4.5,1.3,3.45,1.16,5.25,1.47,2.6,1.1,6.8,1.89,2.04,,,2.35,1.57,,,3.1,1.35,,,4,1.23,,,34,29,41,67,15,13,19,41,12,8.5,15,29,13,11,15,29,151,67,51,67,19,15,21,41,81,70,30,6,2,106,37,31,9,2,0,1,2,3,0,401,163,,,8,18,,,7,1,2,4,0,2,3,6,0,1,,,5,12,,,70,30,10,8,188,68,69,29,3,1,2,5,5,2,737,316,,,,,19,37,,,11,3,3,8,1,3,8,12,2,2,,,13,26,,
337,2020-09-18,15:30,GERMANY - BUNDESLIGA,2020/2021,Bayern Munich,Schalke,ROUND 1,3,0,8,0,1.33,4,13,1.5,3.4,9,1.11,6,1.13,5.50,,,,,1.8,2.05,1.8,2.05,,,,,3.1,1.33,3.40,1.28,1.1,11,21,1.14,9,13,1.01,1.05,7,1.04,1.07,5.5,1.95,1.8,1.75,2,1.01,17,1.02,15.00,,,,,1.06,10,1.08,8.00,1.06,9.5,1.08,7.10,1.22,4.33,1.25,4.00,1.29,3.72,1.32,3.20,1.57,2.37,1.66,2.20,1.92,1.98,2.05,1.85,2.3,1.61,2.37,1.57,2.84,1.45,3.20,1.32,3.5,1.3,4.00,1.25,5.8,1.15,5.60,1.12,6,1.12,7.00,1.10,,,,,11,1.05,13.00,1.04,,,,,19,1.02,23.00,1.01,1.03,12,1.07,10.5,,,1.1,7,,,1.2,4.4,,,1.35,3.1,,,1.62,2.25,,,2.02,1.77,,,34,51,126,251,15,23,51,126,8,11,34,81,8.5,9.5,23,67,201,201,251,301,9,13,26,67,301,64,36,12,3,78,26,33,8,5,1,7,2,,,310,163,,,9,6,,,3,1,2,0,1,2,7,7,0,1,,,,,9,13,61,39,22,5,153,62,59,17,12,1,10,4,,,619,372,,,,,14,14,,,9,2,3,3,1,4,11,12,1,2,,,,,16,21
338,2020-09-19,10:30,GERMANY - BUNDESLIGA,2020/2021,Eintracht Frankfurt,Arminia Bielefeld,ROUND 1,0,0,1,1,2.25,2.4,4.33,2.2,2.5,4.75,1.26,3.6,1.25,3.6,,,,,2.38,1.52,2.33,1.55,,,,,5.8,1.12,5.60,1.13,1.72,4,4.5,1.61,4,5,1.18,1.22,2,1.16,1.22,2.2,1.61,2.2,1.57,2.25,1.03,15,1.02,17.00,1.03,13,1.01,12.00,1.2,4.5,1.16,5.00,1.26,3.98,1.22,4.00,1.61,2.3,1.57,2.37,2.03,1.87,1.93,1.97,2.5,1.53,2.37,1.57,3.38,1.34,3.10,1.33,4.5,1.2,4.33,1.22,7.1,1.11,5.80,1.11,8,1.08,8,1.08,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.96,1.97,1.14,5.75,2.5,1.5,1.07,10.5,3.45,1.3,1.03,16,5,1.17,,,7,1.1,,,15,17,26,51,9.5,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,81,26,23,34,51,151,55,45,8,5,52,35,25,17,3,2,5,3,,,267,175,,,8,4,,,9,2,0,0,2,3,8,4,1,1,,,,,6,11,59,41,18,14,128,69,66,32,6,4,12,10,,,544,308,,,,,16,14,,,14,3,2,1,3,5,14,13,2,2,,,,,14,22
339,2020-09-19,10:30,GERMANY - BUNDESLIGA,2020/2021,FC Koln,Hoffenheim,ROUND 1,1,2,2,3,3,2.37,3.1,3,2.37,3.1,1.27,3.5,1.25,3.60,,,,,2.4,1.52,2.32,1.55,,,,,6,1.11,5.60,1.13,2.5,3.75,2.62,2.5,3.5,2.7,1.44,1.25,1.5,1.44,1.28,1.5,1.53,2.37,1.5,2.5,1.02,17,1.03,15.00,1.03,13,1.02,11.50,1.2,4.5,1.16,5.00,1.3,3.66,1.23,3.90,1.61,2.3,1.57,2.37,2.06,1.84,1.99,1.91,2.5,1.53,2.37,1.57,3.92,1.27,3.30,1.31,4.5,1.2,4.33,1.22,8.6,1.08,6.10,1.10,9,1.07,8.00,1.08,,,,,17,1.02,17,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.91,2.02,2.15,1.67,1.65,2.2,2.85,1.4,1.37,3,4.25,1.21,1.2,4.4,6,1.12,1.11,6.4,13,1.05,1.05,12.5,20,1.02,1.03,19,15,12,15,26,11,7.5,10,19,15,10,12,23,26,19,23,34,51,41,41,67,51,41,41,67,126,46,54,2,9,33,62,10,23,1,4,1,5,,,202,252,,,6,7,,,0,2,0,2,2,0,7,5,1,1,,,,,15,5,48,52,13,13,95,107,40,36,6,7,7,6,,,430,436,,,,,11,15,,,1,6,0,2,4,4,12,13,3,4,,,,,23,15
340,2020-09-19,10:30,GERMANY - BUNDESLIGA,2020/2021,Stuttgart,Freiburg,ROUND 1,0,2,2,3,2.75,2.37,3.5,2.87,2.2,3.6,1.27,3.5,1.34,3.05,1.72,2.15,1.80,2.05,2.43,1.5,2.75,1.40,,,,,6,1.11,7.50,1.08,2.1,3.75,3.25,2.2,3.25,3.25,1.33,1.25,1.66,1.33,1.33,1.61,1.53,2.37,1.66,2.1,1.03,15,1.05,11.00,1.03,13,1.05,8.60,1.2,4.5,1.25,4.00,1.26,4,1.38,2.90,1.57,2.37,1.84,2.06,2.05,1.85,2.06,1.84,2.5,1.53,3.00,1.40,3.38,1.34,4.50,1.18,4.5,1.2,5.50,1.14,8,1.09,9.00,1.04,9,1.07,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.92,2.01,1.47,2.6,2.42,1.52,1.26,3.7,3.45,1.3,1.14,5.75,4.8,1.17,1.07,10,7,1.1,,,13,1.05,,,15,13,19,34,10,7.5,11,21,12,9,12,26,21,15,21,34,67,41,51,67,41,29,41,51,126,59,41,8,4,65,46,26,18,2,4,6,0,,,292,160,,,7,10,,,0,0,0,1,2,2,7,9,2,1,,,,,13,9,59,41,22,7,137,81,53,35,7,6,15,1,,,552,296,,,,,13,19,,,7,2,1,3,3,5,12,16,2,2,,,,,22,24
341,2020-09-19,10:30,GERMANY - BUNDESLIGA,2020/2021,Union Berlin,Augsburg,ROUND 1,0,1,1,3,3,2.05,3.75,2.87,2.1,3.75,1.4,2.75,1.4,2.75,2.15,1.72,2.00,1.85,3.1,1.33,3.05,1.33,,,,,8.5,1.06,8.5,1.06,2.3,3.3,3.2,2.2,3.25,3.25,1.36,1.33,1.57,1.3,1.33,1.66,1.9,1.9,1.8,1.95,1.08,8.5,1.07,9.50,1.09,8.1,1.06,7.90,1.36,3.2,1.33,3.40,1.57,2.47,1.44,2.65,2.2,1.66,2.05,1.85,3.01,1.41,2.55,1.48,4,1.25,3.50,1.30,7.1,1.11,5.00,1.15,8,1.08,7.00,1.10,14,1.03,10.00,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2.02,1.91,1.45,2.67,2.67,1.45,1.24,3.9,4,1.23,1.11,6.4,6,1.12,1.06,11,12.5,1.05,,,20,1.02,,,8.5,8.5,15,34,7,6,11,26,11,9.5,15,34,21,21,34,51,67,51,81,126,41,41,51,126,301,49,51,4,4,59,44,32,15,0,2,4,2,,,220,224,,,8,6,,,2,0,3,1,1,0,4,5,1,0,,,,,11,12,56,44,13,9,130,72,60,25,3,5,10,4,,,499,342,,,,,14,10,,,8,1,4,1,2,2,9,9,2,0,,,,,18,27
342,2020-09-19,10:30,GERMANY - BUNDESLIGA,2020/2021,Werder Bremen,Hertha Berlin,ROUND 1,0,2,1,4,3.1,2.25,3.2,3.2,2.25,3.2,1.3,3.2,1.3,3.30,1.77,2.1,1.75,2.12,2.63,1.44,2.55,1.46,,,,,6.75,1.09,6.50,1.10,2.45,3.5,2.8,2.6,3.4,2.62,1.4,1.28,1.53,1.5,1.3,1.44,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.05,11.5,1.04,9.10,1.25,4,1.22,4.33,1.36,3.28,1.34,3.10,1.8,2,1.72,2.10,2.24,1.68,2.22,1.62,3,1.4,2.75,1.44,4.5,1.22,4.20,1.20,5,1.16,5,1.16,9.3,1.07,8.40,1.05,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.87,2.06,2.1,1.7,1.6,2.3,3,1.37,1.32,3.3,4.4,1.2,1.17,4.8,6.4,1.11,1.1,7,14,1.05,1.05,14,21,1.02,1.02,21,13,11,15,26,10,6.5,10,21,13,10,12,26,23,19,26,41,51,41,51,81,51,41,51,81,151,37,63,5,3,48,48,17,16,2,2,3,1,,,146,223,,,7,9,,,4,0,0,0,0,2,7,9,,,,,,,12,13,42,58,17,13,97,102,43,33,7,6,10,7,,,296,394,,,,,13,16,,,7,4,0,0,2,6,13,17,2,0,,,,,19,26
343,2020-09-19,13:30,GERMANY - BUNDESLIGA,2020/2021,Dortmund,B. Monchengladbach,ROUND 1,1,0,3,0,2.2,2.4,4.75,2.1,2.62,4.5,1.26,3.55,1.20,4.10,,,,,2.38,1.53,2.08,1.67,,,,,5.8,1.12,4.75,1.16,1.6,4.2,5.25,1.61,4,5,1.16,1.22,2.25,1.16,1.22,2.2,1.7,2.05,1.5,2.5,1.03,15,1.02,19.00,1.03,13,1.01,13,1.2,4.5,1.14,5.50,1.29,3.78,1.19,4.40,1.66,2.2,1.44,2.75,2.03,1.87,1.92,1.98,2.62,1.5,2.10,1.72,3.58,1.31,2.85,1.39,4.5,1.2,3.75,1.28,8,1.09,5.20,1.14,9,1.07,6.00,1.12,11,1.01,10.00,1.02,19,1.02,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.26,3.7,1.42,2.75,1.22,4.15,1.82,2.11,1.12,6.25,2.35,1.57,1.05,12.5,3.1,1.35,1.02,19,4.5,1.19,,,6.6,1.11,,,15,15,26,51,8.5,8,15,34,8.5,8.5,15,34,13,12,21,41,126,81,81,101,23,23,41,67,151,51,49,5,5,50,68,12,30,2,2,3,3,,,292,294,,,7,8,,,1,1,0,2,2,1,7,6,1,1,,,,,7,9,48,52,9,8,87,122,27,47,4,2,5,6,,,516,579,,,,,12,12,,,1,3,2,3,2,1,10,9,1,1,,,,,18,18
344,2020-09-20,10:30,GERMANY - BUNDESLIGA,2020/2021,RB Leipzig,Mainz,ROUND 1,2,0,3,1,1.72,2.87,6.5,1.83,2.75,6,1.18,4.5,1.17,4.60,,,,,2.1,1.77,2.02,1.82,,,,,4.3,1.19,4.10,1.20,1.36,5.25,7.5,1.36,5,8,1.1,1.16,3,1.08,1.16,3,1.61,2.2,1.53,2.37,1.01,23,1.01,23,1.01,16,1.01,17.00,1.12,6,1.11,6.50,1.16,5.5,1.13,5.30,1.4,3,1.36,3.20,1.57,2.47,1.51,2.47,2,1.8,1.97,1.93,2.55,1.54,2.40,1.53,3.4,1.33,3.20,1.36,5.15,1.18,4.20,1.20,5.5,1.14,5.00,1.16,9.3,1.07,7.80,1.06,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,1.12,6,1.23,4,1.11,6.6,1.42,2.75,1.06,11,1.75,2.05,,,2.25,1.62,,,3,1.37,,,3.9,1.24,,,23,26,41,81,10,11,21,41,9,8,17,41,11,10,17,41,251,101,101,101,17,17,29,51,126,71,29,12,3,107,27,34,12,4,0,8,3,,,403,110,,,2,9,,,4,3,1,3,0,2,1,7,0,1,,,,,8,10,68,32,23,8,174,60,57,32,10,1,13,7,,,732,254,,,,,7,13,,,7,5,1,3,0,7,5,11,1,2,,,,,14,17
345,2020-09-20,13:00,GERMANY - BUNDESLIGA,2020/2021,Wolfsburg,Bayer Leverkusen,ROUND 1,0,0,0,0,3.4,2.3,2.87,3.4,2.25,2.87,1.28,3.45,1.30,3.30,1.72,2.15,1.72,2.15,2.43,1.5,2.55,1.46,,,,,6.1,1.11,6.50,1.10,3.1,3.6,2.2,2.9,3.4,2.37,1.61,1.28,1.36,1.53,1.3,1.4,1.53,2.37,1.57,2.25,1.03,15,1.04,13.00,1.03,13,1.04,9.40,1.2,4.5,1.22,4.33,1.26,3.96,1.33,3.20,1.61,2.3,1.72,2.10,2.05,1.85,2.06,1.84,2.5,1.53,2.75,1.44,3.38,1.34,4.10,1.21,4.5,1.2,5.00,1.16,8,1.09,8.10,1.06,9,1.07,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.85,2.05,3.45,1.3,1.45,2.67,5.25,1.16,1.25,3.8,7,1.1,1.15,5.5,,,1.07,10,,,1.04,15,15,11,13,21,13,7,9.5,17,17,11,12,21,29,21,23,34,41,34,41,51,51,41,51,67,126,42,58,6,1,59,51,18,14,1,0,5,1,,,184,263,,,7,10,,,1,3,2,3,0,1,6,7,1,1,,,,,12,10,42,58,9,6,121,126,39,38,1,2,8,4,,,379,560,,,,,16,15,,,4,4,4,3,2,1,13,12,1,2,,,,,23,17
346,2020-09-25,15:30,GERMANY - BUNDESLIGA,2020/2021,Hertha Berlin,Eintracht Frankfurt,ROUND 2,0,2,1,3,2.75,2.4,3.25,2.62,2.3,3.6,1.23,3.8,1.28,3.35,,,,,2.2,1.6,2.48,1.47,,,,,5.25,1.14,6.25,1.10,2.25,3.75,2.9,2.1,3.5,3.25,1.4,1.25,1.57,1.33,1.28,1.66,1.5,2.5,1.57,2.25,1.02,17,1.04,13.00,1.03,15,1.03,9.80,1.16,5,1.22,4.33,1.21,4.72,1.29,3.40,1.53,2.5,1.66,2.20,1.86,2.04,2.05,1.85,2.3,1.61,2.62,1.50,2.92,1.43,3.80,1.24,4,1.25,5.00,1.16,6.35,1.13,7.60,1.07,7,1.1,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.7,2.1,2.05,1.88,1.52,2.42,2.6,1.47,1.3,3.45,3.55,1.27,1.17,5,5.25,1.16,1.1,7,9.5,1.08,,,14,1.04,,,17,15,19,34,12,7.5,11,21,13,9.5,11,23,21,17,21,34,51,41,41,67,41,29,41,51,101,52,48,2,7,44,52,17,18,2,2,0,5,,,201,195,,,6,5,,,1,2,1,0,0,2,6,5,1,0,,,,,15,15,57,43,12,10,125,93,38,36,6,3,6,7,,,450,335,,,,,13,17,,,4,3,1,1,0,5,13,16,3,4,,,,,24,29
347,2020-09-26,10:30,GERMANY - BUNDESLIGA,2020/2021,Arminia Bielefeld,FC Koln,ROUND 2,0,0,1,0,3,2.3,3.25,3.2,2.37,3,1.29,3.3,1.26,3.45,1.72,2.15,1.72,2.15,2.55,1.47,2.38,1.50,,,,,6.4,1.1,5.80,1.11,2.37,3.5,2.9,2.75,3.5,2.4,1.36,1.28,1.57,1.53,1.28,1.4,1.57,2.25,1.5,2.5,1.04,13,1.03,15.00,1.05,11.5,1.03,10.50,1.22,4.33,1.20,4.50,1.31,3.58,1.26,3.60,1.72,2.1,1.61,2.30,2.13,1.78,2.05,1.85,2.75,1.44,2.50,1.53,4.02,1.26,3.70,1.25,5,1.16,4.50,1.20,8.6,1.08,7.00,1.08,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.72,2.07,2.11,1.82,1.55,2.37,2.75,1.42,1.3,3.45,4,1.23,1.16,5.25,5.9,1.13,1.1,7,12.5,1.05,1.06,12,19,1.03,1.03,18,13,11,15,29,10,7,11,21,13,9.5,12,26,23,17,23,41,51,41,51,81,41,41,41,67,126,55,45,3,5,52,54,19,20,1,1,2,4,,,235,188,,,6,9,,,3,3,1,0,1,1,5,9,1,2,,,,,13,18,50,50,7,12,99,124,36,51,3,2,4,10,,,400,430,,,,,13,15,,,4,7,1,0,2,2,12,15,3,3,,,,,37,31
348,2020-09-26,10:30,GERMANY - BUNDESLIGA,2020/2021,Augsburg,Dortmund,ROUND 2,1,0,2,0,6,2.4,2,4.75,2.62,2.05,1.27,3.45,1.21,4.00,,,,,2.48,1.49,2.10,1.65,,,,,6.1,1.11,4.80,1.15,6.5,4.5,1.44,5.75,4.5,1.5,2.62,1.18,1.11,2.5,1.18,1.14,1.8,1.95,1.53,2.37,1.03,15,1.01,21.00,1.05,11.5,1.01,13.00,1.22,4.33,1.14,5.50,1.31,3.6,1.18,4.50,1.66,2.2,1.44,2.75,2,1.9,1.86,2.04,2.75,1.44,2.20,1.66,4.02,1.26,2.75,1.41,5,1.16,3.75,1.28,8.6,1.08,5.00,1.15,10,1.06,6.50,1.11,14,1.03,12.50,1.03,19,1.02,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,4.65,1.18,5.25,1.16,3.3,1.32,7,1.1,2.35,1.57,,,1.75,2.05,,,1.45,2.67,,,1.25,3.8,,,1.15,5.5,15,7.5,7.5,11,17,8.5,8,12,34,19,17,23,67,41,41,51,19,21,41,81,201,126,101,151,251,29,71,1,6,25,96,5,43,1,4,0,2,,,105,436,,,7,5,,,0,6,2,0,4,0,5,5,3,2,,,,,17,5,29,71,6,16,44,185,19,96,4,7,2,9,,,186,821,,,,,10,8,,,3,11,3,0,7,2,7,8,3,4,,,,,28,11
349,2020-09-26,10:30,GERMANY - BUNDESLIGA,2020/2021,B. Monchengladbach,Union Berlin,ROUND 2,0,0,1,1,1.95,2.4,6,2.1,2.37,5.5,1.26,3.55,1.28,3.35,1.72,2.15,1.72,2.15,2.43,1.5,2.45,1.48,,,,,6,1.12,6.10,1.11,1.44,4.33,7.5,1.57,4,5.5,1.1,1.2,2.62,1.14,1.22,2.25,1.8,1.95,1.8,1.95,1.04,13,1.05,12.00,1.05,11.5,1.04,9.10,1.2,4.5,1.25,4.00,1.31,3.6,1.34,3.10,1.66,2.2,1.72,2.10,2.05,1.86,2.26,1.60,2.62,1.5,2.75,1.44,3.92,1.27,4.20,1.21,4.5,1.2,5.00,1.16,8,1.09,8.40,1.05,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.52,2.42,1.07,10,2.03,1.9,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,13,21,41,81,7.5,8,21,51,7.5,8,17,51,10,11,21,51,251,126,126,151,19,21,41,67,201,65,35,5,8,89,46,35,13,3,0,2,8,,,375,188,,,3,5,,,3,1,2,0,0,3,2,4,1,0,,,,,7,20,60,40,14,15,149,98,58,31,5,2,9,13,,,632,365,,,,,10,18,,,7,5,4,1,1,4,11,15,1,2,,,,,16,26
350,2020-09-26,10:30,GERMANY - BUNDESLIGA,2020/2021,Bayer Leverkusen,RB Leipzig,ROUND 2,1,1,1,1,3.25,2.4,2.75,3.2,2.4,2.87,1.23,3.85,1.24,3.60,,,,,2.2,1.61,2.30,1.55,,,,,5.2,1.14,5.60,1.12,3.25,3.6,2.1,2.7,3.4,2.5,1.66,1.28,1.33,1.5,1.3,1.44,1.44,2.62,1.5,2.5,1.02,19,1.03,15.00,1.02,17,1.02,10.50,1.14,5.5,1.16,5.00,1.21,4.66,1.25,3.70,1.53,2.5,1.57,2.37,1.82,2.08,2.00,1.90,2.2,1.66,2.37,1.57,2.97,1.42,3.50,1.27,4,1.25,4.33,1.22,6.35,1.13,6.70,1.09,7,1.1,8.00,1.08,12.5,1.04,12.5,1.04,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.3,1.6,2.6,1.47,1.99,1.94,3.55,1.27,1.52,2.42,5.5,1.15,1.3,3.45,7,1.1,1.17,4.8,,,1.09,8.5,,,1.05,12.5,19,12,13,21,15,7.5,9.5,17,19,12,11,19,34,21,23,29,41,29,34,51,51,41,41,51,81,63,37,7,3,86,48,19,9,3,1,4,2,,,328,183,,,10,3,,,2,1,3,0,0,2,7,3,1,1,,,,,9,8,59,41,11,7,155,97,45,31,4,2,7,5,,,568,385,,,,,22,10,,,4,1,6,0,1,3,16,10,1,3,,,,,21,21
